split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2355,2356,32,49.463649332523346,1.5457390416413546
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2356,2357,32,49.46364933252334,1.5457390416413543
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2357,2358,32,49.463649332523346,1.5457390416413546
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2358,2359,32,47.25290594498316,1.4766533107807238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2359,2360,32,47.25290594498317,1.476653310780724
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2360,2361,32,47.25290594498317,1.476653310780724
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2361,2362,32,49.66854192813238,1.5521419352541368
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2362,2363,32,49.66854192813237,1.5521419352541366
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2363,2364,32,49.66854192813237,1.5521419352541366
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2364,2365,32,47.102558289964996,1.4719549465614061
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2365,2366,32,47.10255828996499,1.471954946561406
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2366,2367,32,47.10255828996499,1.471954946561406
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2367,2368,32,46.89111535499493,1.4653473548435916
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2368,2369,32,46.89111535499494,1.4653473548435918
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2369,2370,32,46.89111535499494,1.4653473548435918
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2370,2371,32,47.084752440452576,1.471398513764143
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2371,2372,32,47.084752440452576,1.471398513764143
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2372,2373,32,47.08475244045257,1.4713985137641428
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2373,2374,32,47.807573686043426,1.493986677688857
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2374,2375,32,47.807573686043426,1.493986677688857
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2375,2376,32,47.807573686043426,1.493986677688857
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2376,2377,32,43.94511267542839,1.3732847711071372
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2377,2378,32,43.94511267542839,1.3732847711071372
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2378,2379,32,43.94511267542838,1.373284771107137
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2379,2380,32,40.022749564920865,1.250710923903777
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2380,2381,32,40.022749564920865,1.250710923903777
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2381,2382,32,40.022749564920865,1.250710923903777
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2382,2383,32,43.94018437961737,1.3731307618630428
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2383,2384,32,43.94018437961738,1.373130761863043
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2384,2385,32,43.94018437961738,1.373130761863043
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2385,2386,32,41.97125048438708,1.3116015776370962
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2386,2387,32,41.971250484387085,1.3116015776370964
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2387,2388,32,41.97125048438708,1.3116015776370962
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2388,2389,32,41.28731316576402,1.2902285364301256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2389,2390,32,41.28731316576401,1.2902285364301254
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2390,2391,32,41.28731316576401,1.2902285364301254
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2391,2392,32,45.62496491273244,1.4257801535228887
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2392,2393,32,45.62496491273244,1.4257801535228887
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2393,2394,32,45.62496491273244,1.4257801535228887
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2394,2395,32,41.23163961370787,1.288488737928371
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2395,2396,32,41.231639613707856,1.2884887379283705
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2396,2397,32,41.23163961370786,1.2884887379283707
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2397,2398,32,48.16806187108159,1.5052519334712997
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2398,2399,32,48.16806187108159,1.5052519334712997
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2399,2400,32,48.16806187108159,1.5052519334712997
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2400,2401,32,52.6466493656238,1.6452077926757438
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2401,2402,32,52.646649365623794,1.6452077926757436
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2402,2403,32,52.646649365623794,1.6452077926757436
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2403,2404,32,50.31603833784659,1.572376198057706
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2404,2405,32,50.3160383378466,1.5723761980577062
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2405,2406,32,50.31603833784661,1.5723761980577065
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2406,2407,32,47.02088689307372,1.4694027154085538
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2407,2408,32,47.020886893073715,1.4694027154085536
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2408,2409,32,47.02088689307372,1.4694027154085538
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2409,2410,32,46.63919262588024,1.4574747695587575
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2410,2411,32,46.63919262588024,1.4574747695587575
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2411,2412,32,46.63919262588025,1.4574747695587578
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2412,2413,32,50.54929356276989,1.579665423836559
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2413,2414,32,50.54929356276989,1.579665423836559
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2414,2415,32,50.54929356276989,1.579665423836559
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2415,2416,32,50.30125833054383,1.5719143228294947
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2416,2417,32,50.30125833054384,1.571914322829495
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2417,2418,32,50.30125833054384,1.571914322829495
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2418,2419,32,46.71459351976713,1.4598310474927227
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2419,2420,32,46.71459351976713,1.4598310474927227
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2420,2421,32,46.71459351976713,1.4598310474927227
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2421,2422,32,52.897251372536026,1.6530391053917508
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2422,2423,32,52.897251372536026,1.6530391053917508
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2423,2424,32,52.897251372536026,1.6530391053917508
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2424,2425,32,44.198031950742006,1.3811884984606877
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2425,2426,32,44.19803195074201,1.381188498460688
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2426,2427,32,44.198031950742006,1.3811884984606877
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2427,2428,32,45.511862789591156,1.4222457121747236
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2428,2429,32,45.511862789591156,1.4222457121747236
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2429,2430,32,45.51186278959115,1.4222457121747234
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2430,2431,32,50.13645722965399,1.5667642884266872
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2431,2432,32,50.136457229654,1.5667642884266875
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2432,2433,32,50.136457229654,1.5667642884266875
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2433,2434,32,52.59706720213096,1.6436583500665924
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2434,2435,32,52.597067202130944,1.643658350066592
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2435,2436,32,52.59706720213096,1.6436583500665924
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2436,2437,32,48.49530745918551,1.5154783580995472
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2437,2438,32,48.49530745918552,1.5154783580995475
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2438,2439,32,48.495307459185526,1.5154783580995477
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2439,2440,32,55.10005275905132,1.7218766487203538
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2440,2441,32,55.10005275905132,1.7218766487203538
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2441,2442,32,55.10005275905132,1.7218766487203538
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2442,2443,32,47.27007634192705,1.4771898856852204
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2443,2444,32,47.27007634192705,1.4771898856852204
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2444,2445,32,47.27007634192705,1.4771898856852204
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2445,2446,32,45.14129187911749,1.4106653712224215
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2446,2447,32,45.14129187911749,1.4106653712224215
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2447,2448,32,45.14129187911749,1.4106653712224215
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2448,2449,32,49.558869893352195,1.548714684167256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2449,2450,32,49.558869893352195,1.548714684167256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2450,2451,32,49.558869893352195,1.548714684167256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2451,2452,32,49.29170990983645,1.540365934682389
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2452,2453,32,49.291709909836456,1.5403659346823892
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2453,2454,32,49.29170990983645,1.540365934682389
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2454,2455,32,50.152993515133865,1.5672810473479333
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2455,2456,32,50.15299351513386,1.567281047347933
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2456,2457,32,50.152993515133865,1.5672810473479333
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2457,2458,32,44.58883893986543,1.3934012168707948
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2458,2459,32,44.58883893986543,1.3934012168707948
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2459,2460,32,44.58883893986543,1.3934012168707948
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2460,2461,32,49.59182443469763,1.5497445135843009
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2461,2462,32,49.59182443469763,1.5497445135843009
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2462,2463,32,49.59182443469763,1.5497445135843009
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2463,2464,32,46.519810669124126,1.453744083410129
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2464,2465,32,46.519810669124126,1.453744083410129
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2465,2466,32,46.519810669124126,1.453744083410129
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2466,2467,32,44.65058261652787,1.395330706766496
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2467,2468,32,44.65058261652787,1.395330706766496
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2468,2469,32,44.65058261652787,1.395330706766496
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2469,2470,32,48.41384414831798,1.5129326296349368
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2470,2471,32,48.41384414831797,1.5129326296349366
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2471,2472,32,48.41384414831796,1.5129326296349364
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2472,2473,32,48.73240928103527,1.522887790032352
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2473,2474,32,48.73240928103526,1.5228877900323519
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2474,2475,32,48.73240928103527,1.522887790032352
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2475,2476,32,49.39445112148921,1.5435765975465379
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2476,2477,32,49.39445112148921,1.5435765975465379
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2477,2478,32,49.39445112148921,1.5435765975465379
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2478,2479,32,48.23480157057445,1.5073375490804515
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2479,2480,32,48.23480157057444,1.5073375490804513
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2480,2481,32,48.23480157057444,1.5073375490804513
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2481,2482,32,45.02805245419343,1.4071266391935446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2482,2483,32,45.02805245419343,1.4071266391935446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2483,2484,32,45.02805245419343,1.4071266391935446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2484,2485,32,46.467008604357645,1.4520940188861764
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2485,2486,32,46.46700860435764,1.4520940188861762
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2486,2487,32,46.46700860435764,1.4520940188861762
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2487,2488,32,48.038539004822574,1.5012043439007055
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2488,2489,32,48.038539004822574,1.5012043439007055
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2489,2490,32,48.03853900482257,1.5012043439007052
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2490,2491,32,45.16331251462301,1.411353516081969
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2491,2492,32,45.16331251462301,1.411353516081969
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2492,2493,32,45.16331251462301,1.411353516081969
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2493,2494,32,42.496993612498045,1.328031050390564
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2494,2495,32,42.496993612498045,1.328031050390564
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2495,2496,32,42.496993612498045,1.328031050390564
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2496,2497,32,49.823780462145805,1.5569931394420564
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2497,2498,32,49.823780462145805,1.5569931394420564
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2498,2499,32,49.8237804621458,1.5569931394420562
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2499,2500,32,48.366437544425324,1.5114511732632914
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2500,2501,32,48.36643754442533,1.5114511732632916
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2501,2502,32,48.366437544425324,1.5114511732632914
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2502,2503,32,45.78172887861729,1.4306790274567902
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2503,2504,32,45.781728878617294,1.4306790274567904
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2504,2505,32,45.78172887861729,1.4306790274567902
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2505,2506,32,39.63152205944061,1.2384850643575191
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2506,2507,32,39.63152205944061,1.2384850643575191
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2507,2508,32,39.63152205944061,1.2384850643575191
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2508,2509,32,42.54117166126768,1.329411614414615
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2509,2510,32,42.54117166126768,1.329411614414615
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2510,2511,32,42.541171661267676,1.3294116144146149
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2511,2512,32,44.92212259272734,1.4038163310227294
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2512,2513,32,44.92212259272735,1.4038163310227296
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2513,2514,32,44.92212259272735,1.4038163310227296
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2514,2515,32,46.972524488965675,1.4678913902801773
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2515,2516,32,46.97252448896567,1.4678913902801771
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2516,2517,32,46.97252448896567,1.4678913902801771
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2517,2518,32,43.485603123903275,1.3589250976219773
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2518,2519,32,43.485603123903275,1.3589250976219773
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2519,2520,32,43.485603123903275,1.3589250976219773
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2520,2521,32,45.74692704280217,1.4295914700875678
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2521,2522,32,45.74692704280218,1.429591470087568
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2522,2523,32,45.74692704280217,1.4295914700875678
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2523,2524,32,49.16443317135175,1.5363885366047423
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2524,2525,32,49.16443317135175,1.5363885366047423
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2525,2526,32,49.16443317135175,1.5363885366047423
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2526,2527,32,52.82360981653134,1.6507378067666043
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2527,2528,32,52.82360981653134,1.6507378067666043
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2528,2529,32,52.82360981653134,1.6507378067666043
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2529,2530,32,45.240383664766945,1.413761989523967
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2530,2531,32,45.240383664766945,1.413761989523967
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2531,2532,32,45.240383664766945,1.413761989523967
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2532,2533,32,48.191453839341804,1.5059829324794314
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2533,2534,32,48.1914538393418,1.5059829324794312
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2534,2535,32,48.191453839341804,1.5059829324794314
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2535,2536,32,50.35713968177636,1.5736606150555112
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2536,2537,32,50.35713968177636,1.5736606150555112
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2537,2538,32,50.35713968177636,1.5736606150555112
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2538,2539,32,50.80979591111342,1.5878061222222943
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2539,2540,32,50.80979591111341,1.5878061222222941
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2540,2541,32,50.809795911113426,1.5878061222222946
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2541,2542,32,50.46216671168804,1.5769427097402513
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2542,2543,32,50.46216671168804,1.5769427097402513
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2543,2544,32,50.46216671168804,1.5769427097402513
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2544,2545,32,46.09120131532352,1.44035004110386
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2545,2546,32,46.09120131532352,1.44035004110386
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2546,2547,32,46.09120131532351,1.4403500411038597
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2547,2548,32,51.581763595342636,1.6119301123544574
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2548,2549,32,51.58176359534263,1.6119301123544572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2549,2550,32,51.581763595342636,1.6119301123544574
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2550,2551,32,47.53804785013199,1.4855639953166246
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2551,2552,32,47.53804785013199,1.4855639953166246
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2552,2553,32,47.53804785013199,1.4855639953166246
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2553,2554,32,52.19775456935167,1.6311798302922398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2554,2555,32,52.197754569351666,1.6311798302922396
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2555,2556,32,52.19775456935167,1.6311798302922398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2556,2557,32,47.292310098807015,1.4778846905877192
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2557,2558,32,47.292310098807015,1.4778846905877192
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2558,2559,32,47.29231009880702,1.4778846905877194
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2559,2560,32,48.26351924240589,1.508234976325184
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2560,2561,32,48.263519242405884,1.5082349763251839
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2561,2562,32,48.2635192424059,1.5082349763251843
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2562,2563,32,52.6588813016812,1.6455900406775374
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2563,2564,32,52.6588813016812,1.6455900406775374
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2564,2565,32,52.6588813016812,1.6455900406775374
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2565,2566,32,52.19506225983302,1.631095695619782
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2566,2567,32,52.19506225983302,1.631095695619782
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2567,2568,32,52.19506225983302,1.631095695619782
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2568,2569,32,47.469732599953815,1.4834291437485567
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2569,2570,32,47.46973259995381,1.4834291437485565
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2570,2571,32,47.46973259995381,1.4834291437485565
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2571,2572,32,48.204256261388466,1.5063830081683895
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2572,2573,32,48.20425626138846,1.5063830081683893
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2573,2574,32,48.20425626138846,1.5063830081683893
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2574,2575,32,49.915008192261055,1.559844006008158
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2575,2576,32,49.915008192261055,1.559844006008158
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2576,2577,32,49.915008192261055,1.559844006008158
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2577,2578,32,52.50928933918476,1.6409152918495238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2578,2579,32,52.50928933918476,1.6409152918495238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2579,2580,32,52.50928933918476,1.6409152918495238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2580,2581,32,46.188023234407105,1.443375726075222
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2581,2582,32,46.188023234407105,1.443375726075222
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2582,2583,32,46.188023234407105,1.443375726075222
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2583,2584,32,52.273143380880356,1.6335357306525111
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2584,2585,32,52.273143380880356,1.6335357306525111
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2585,2586,32,52.273143380880356,1.6335357306525111
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2586,2587,32,49.303288458536066,1.540727764329252
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2587,2588,32,49.303288458536066,1.540727764329252
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2588,2589,32,49.30328845853606,1.5407277643292518
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2589,2590,32,44.97696626434724,1.4055301957608513
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2590,2591,32,44.97696626434724,1.4055301957608513
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2591,2592,32,44.97696626434723,1.405530195760851
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2592,2593,32,46.983722840746246,1.4682413387733202
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2593,2594,32,46.98372284074624,1.46824133877332
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2594,2595,32,46.98372284074624,1.46824133877332
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2595,2596,32,48.502366165320076,1.5156989426662524
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2596,2597,32,48.50236616532008,1.5156989426662526
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2597,2598,32,48.50236616532008,1.5156989426662526
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2598,2599,32,51.21289834876855,1.600403073399017
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2599,2600,32,51.212898348768555,1.6004030733990173
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2600,2601,32,51.21289834876855,1.600403073399017
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2601,2602,32,49.166433930397034,1.5364510603249073
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2602,2603,32,49.166433930397034,1.5364510603249073
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2603,2604,32,49.166433930397034,1.5364510603249073
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2604,2605,32,46.765752394994095,1.4614297623435655
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2605,2606,32,46.765752394994095,1.4614297623435655
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2606,2607,32,46.765752394994095,1.4614297623435655
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2607,2608,32,51.727876548965774,1.6164961421551804
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2608,2609,32,51.727876548965774,1.6164961421551804
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2609,2610,32,51.727876548965774,1.6164961421551804
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2610,2611,32,49.27641110370556,1.5398878469907988
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2611,2612,32,49.27641110370556,1.5398878469907988
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2612,2613,32,49.27641110370556,1.5398878469907988
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2613,2614,32,48.04431140919526,1.5013847315373519
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2614,2615,32,48.04431140919526,1.5013847315373519
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2615,2616,32,48.04431140919527,1.501384731537352
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2616,2617,32,51.28429938356082,1.6026343557362757
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2617,2618,32,51.284299383560814,1.6026343557362754
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2618,2619,32,51.28429938356082,1.6026343557362757
