split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2597,2598,32,50.716278349359825,1.5848836984174945
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2598,2599,32,48.81176719317834,1.5253677247868231
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2599,2600,32,48.81176719317834,1.5253677247868231
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2600,2601,32,48.81176719317833,1.525367724786823
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2601,2602,32,43.79968363294999,1.3687401135296873
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2602,2603,32,43.799683632949986,1.368740113529687
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2603,2604,32,43.79968363294999,1.3687401135296873
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2604,2605,32,45.81064235419035,1.4315825735684484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2605,2606,32,45.81064235419035,1.4315825735684484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2606,2607,32,45.81064235419035,1.4315825735684484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2607,2608,32,48.04833193620046,1.5015103730062644
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2608,2609,32,48.04833193620046,1.5015103730062644
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2609,2610,32,48.04833193620046,1.5015103730062644
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2610,2611,32,48.98980595419804,1.5309314360686888
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2611,2612,32,48.98980595419804,1.5309314360686888
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2612,2613,32,48.98980595419804,1.5309314360686888
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2613,2614,32,51.34876049558322,1.6046487654869757
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2614,2615,32,51.34876049558322,1.6046487654869757
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2615,2616,32,51.34876049558322,1.6046487654869757
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2616,2617,32,53.00324702014526,1.6563514693795394
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2617,2618,32,53.00324702014525,1.6563514693795391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2618,2619,32,53.00324702014525,1.6563514693795391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2619,2620,32,48.920772947371006,1.528774154605344
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2620,2621,32,48.920772947371006,1.528774154605344
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2621,2622,32,48.920772947371006,1.528774154605344
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2622,2623,32,50.18268785128991,1.5682089953528098
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2623,2624,32,50.18268785128991,1.5682089953528098
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2624,2625,32,50.18268785128991,1.5682089953528098
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2625,2626,32,47.536957658827305,1.4855299268383533
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2626,2627,32,47.536957658827305,1.4855299268383533
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2627,2628,32,47.536957658827305,1.4855299268383533
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2628,2629,32,44.81585537890594,1.4004954805908105
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2629,2630,32,44.81585537890594,1.4004954805908105
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2630,2631,32,44.81585537890593,1.4004954805908103
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2631,2632,32,47.559017106890686,1.486219284590334
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2632,2633,32,47.55901710689067,1.4862192845903335
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2633,2634,32,47.55901710689068,1.4862192845903337
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2634,2635,32,47.70114929229021,1.490660915384069
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2635,2636,32,47.70114929229021,1.490660915384069
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2636,2637,32,47.70114929229021,1.490660915384069
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2637,2638,32,49.43993546565374,1.5449979833016794
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2638,2639,32,49.43993546565374,1.5449979833016794
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2639,2640,32,49.43993546565374,1.5449979833016794
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2640,2641,32,42.782931212335825,1.3369666003854945
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2641,2642,32,42.782931212335825,1.3369666003854945
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2642,2643,32,42.782931212335825,1.3369666003854945
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2643,2644,32,42.834840950866536,1.3385887797145792
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2644,2645,32,42.83484095086654,1.3385887797145795
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2645,2646,32,42.834840950866536,1.3385887797145792
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2646,2647,32,55.375214134653405,1.730475441707919
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2647,2648,32,55.375214134653405,1.730475441707919
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2648,2649,32,55.375214134653405,1.730475441707919
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2649,2650,32,45.67266828815142,1.427270884004732
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2650,2651,32,45.67266828815143,1.4272708840047321
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2651,2652,32,45.67266828815142,1.427270884004732
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2652,2653,32,42.62490743895372,1.3320283574673037
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2653,2654,32,42.62490743895372,1.3320283574673037
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2654,2655,32,42.62490743895372,1.3320283574673037
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2655,2656,32,45.608090634147324,1.4252528323171039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2656,2657,32,45.60809063414733,1.425252832317104
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2657,2658,32,45.608090634147324,1.4252528323171039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2658,2659,32,51.81965751449267,1.6193642973278959
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2659,2660,32,51.81965751449267,1.6193642973278959
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2660,2661,32,51.81965751449267,1.6193642973278959
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2661,2662,32,50.11804376542568,1.5661888676695526
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2662,2663,32,50.11804376542568,1.5661888676695526
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2663,2664,32,50.11804376542569,1.5661888676695528
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2664,2665,32,46.35066543271144,1.4484582947722324
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2665,2666,32,46.35066543271144,1.4484582947722324
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2666,2667,32,46.35066543271144,1.4484582947722324
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2667,2668,32,44.27606601268053,1.3836270628962666
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2668,2669,32,44.27606601268053,1.3836270628962666
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2669,2670,32,44.27606601268054,1.3836270628962668
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2670,2671,32,45.23263181000948,1.4135197440627962
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2671,2672,32,45.23263181000948,1.4135197440627962
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2672,2673,32,45.23263181000948,1.4135197440627962
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2673,2674,32,42.80556236207485,1.3376738238148391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2674,2675,32,42.80556236207485,1.3376738238148391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2675,2676,32,42.80556236207485,1.3376738238148391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2676,2677,32,41.38038691381613,1.2931370910567541
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2677,2678,32,41.38038691381613,1.2931370910567541
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2678,2679,32,41.38038691381613,1.2931370910567541
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2679,2680,32,47.33444852630297,1.4792015164469678
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2680,2681,32,47.33444852630298,1.479201516446968
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2681,2682,32,47.33444852630297,1.4792015164469678
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2682,2683,32,46.04329953094324,1.4388531103419762
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2683,2684,32,46.04329953094324,1.4388531103419762
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2684,2685,32,46.04329953094323,1.438853110341976
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2685,2686,32,40.782353449612856,1.2744485453004017
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2686,2687,32,40.782353449612856,1.2744485453004017
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2687,2688,32,40.782353449612856,1.2744485453004017
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2688,2689,32,43.30411024391651,1.353253445122391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2689,2690,32,43.30411024391651,1.353253445122391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2690,2691,32,43.30411024391651,1.353253445122391
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2691,2692,32,47.398689279953636,1.4812090399985511
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2692,2693,32,47.398689279953636,1.4812090399985511
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2693,2694,32,47.398689279953636,1.4812090399985511
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2694,2695,32,47.79306694120168,1.4935333419125525
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2695,2696,32,47.79306694120169,1.4935333419125527
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2696,2697,32,47.79306694120168,1.4935333419125525
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2697,2698,32,47.55672203997771,1.4861475637493033
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2698,2699,32,47.55672203997771,1.4861475637493033
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2699,2700,32,47.55672203997771,1.4861475637493033
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2700,2701,32,44.61538506050904,1.3942307831409075
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2701,2702,32,44.61538506050904,1.3942307831409075
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2702,2703,32,44.61538506050904,1.3942307831409075
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2703,2704,32,40.856933730343975,1.2767791790732492
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2704,2705,32,40.856933730343975,1.2767791790732492
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2705,2706,32,40.85693373034398,1.2767791790732494
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2706,2707,32,42.3196531124413,1.3224891597637907
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2707,2708,32,42.3196531124413,1.3224891597637907
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2708,2709,32,42.3196531124413,1.3224891597637907
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2709,2710,32,47.21200082078576,1.475375025649555
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2710,2711,32,47.21200082078576,1.475375025649555
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2711,2712,32,47.21200082078576,1.475375025649555
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2712,2713,32,47.04818851004044,1.4702558909387637
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2713,2714,32,47.04818851004044,1.4702558909387637
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2714,2715,32,47.04818851004045,1.470255890938764
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2715,2716,32,46.2652143612504,1.445787948789075
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2716,2717,32,46.2652143612504,1.445787948789075
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2717,2718,32,46.2652143612504,1.445787948789075
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2718,2719,32,50.21212498346964,1.5691289057334263
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2719,2720,32,50.21212498346964,1.5691289057334263
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2720,2721,32,50.21212498346965,1.5691289057334266
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2721,2722,32,43.75617681443691,1.3673805254511535
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2722,2723,32,43.75617681443691,1.3673805254511535
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2723,2724,32,43.75617681443691,1.3673805254511535
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2724,2725,32,43.464740005632244,1.3582731251760076
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2725,2726,32,43.464740005632244,1.3582731251760076
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2726,2727,32,43.46474000563224,1.3582731251760074
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2727,2728,32,47.60413079212109,1.487629087253784
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2728,2729,32,47.6041307921211,1.4876290872537843
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2729,2730,32,47.6041307921211,1.4876290872537843
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2730,2731,32,44.702358812093735,1.3969487128779292
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2731,2732,32,44.702358812093735,1.3969487128779292
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2732,2733,32,44.702358812093735,1.3969487128779292
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2733,2734,32,40.35234470789631,1.2610107721217596
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2734,2735,32,40.352344707896314,1.2610107721217598
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2735,2736,32,40.352344707896314,1.2610107721217598
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2736,2737,32,43.624884111185864,1.3632776284745582
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2737,2738,32,43.62488411118587,1.3632776284745585
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2738,2739,32,43.62488411118587,1.3632776284745585
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2739,2740,32,46.59080987920364,1.4559628087251137
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2740,2741,32,46.59080987920364,1.4559628087251137
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2741,2742,32,46.59080987920364,1.4559628087251137
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2742,2743,32,44.231866516172886,1.3822458286304027
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2743,2744,32,44.231866516172886,1.3822458286304027
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2744,2745,32,44.231866516172886,1.3822458286304027
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2745,2746,32,42.8710572719574,1.3397205397486687
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2746,2747,32,42.8710572719574,1.3397205397486687
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2747,2748,32,42.8710572719574,1.3397205397486687
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2748,2749,32,45.130748803416886,1.4103359001067777
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2749,2750,32,45.130748803416886,1.4103359001067777
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2750,2751,32,45.130748803416886,1.4103359001067777
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2751,2752,32,46.342651580770806,1.4482078618990877
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2752,2753,32,46.342651580770806,1.4482078618990877
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2753,2754,32,46.342651580770806,1.4482078618990877
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2754,2755,32,46.58754123250644,1.4558606635158262
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2755,2756,32,46.58754123250643,1.455860663515826
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2756,2757,32,46.58754123250643,1.455860663515826
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2757,2758,32,45.08593522260586,1.4089354757064332
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2758,2759,32,45.08593522260586,1.4089354757064332
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2759,2760,32,45.08593522260586,1.4089354757064332
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2760,2761,32,42.46611989537875,1.327066246730586
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2761,2762,32,42.46611989537875,1.327066246730586
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2762,2763,32,42.46611989537875,1.327066246730586
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2763,2764,32,42.13434577484925,1.316698305464039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2764,2765,32,42.13434577484926,1.3166983054640393
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2765,2766,32,42.13434577484925,1.316698305464039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2766,2767,32,46.229854106903076,1.4446829408407211
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2767,2768,32,46.229854106903076,1.4446829408407211
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2768,2769,32,46.229854106903076,1.4446829408407211
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2769,2770,32,45.71756083021562,1.428673775944238
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2770,2771,32,45.71756083021561,1.4286737759442378
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2771,2772,32,45.71756083021562,1.428673775944238
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2772,2773,32,38.26382955660423,1.1957446736438821
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2773,2774,32,38.26382955660422,1.195744673643882
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2774,2775,32,38.26382955660423,1.1957446736438821
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2775,2776,32,42.889621357123055,1.3403006674100955
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2776,2777,32,42.889621357123055,1.3403006674100955
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2777,2778,32,42.88962135712306,1.3403006674100957
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2778,2779,32,38.82239885876576,1.21319996433643
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2779,2780,32,38.82239885876576,1.21319996433643
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2780,2781,32,38.82239885876576,1.21319996433643
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2781,2782,32,43.33824799954891,1.3543202499859035
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2782,2783,32,43.33824799954891,1.3543202499859035
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2783,2784,32,43.33824799954891,1.3543202499859035
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2784,2785,32,53.00981468210618,1.6565567088158182
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2785,2786,32,53.00981468210618,1.6565567088158182
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2786,2787,32,53.00981468210618,1.6565567088158182
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2787,2788,32,47.78989207496246,1.4934341273425769
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2788,2789,32,47.78989207496246,1.4934341273425769
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2789,2790,32,47.78989207496246,1.4934341273425769
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2790,2791,32,49.63030906021595,1.5509471581317484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2791,2792,32,49.63030906021594,1.5509471581317482
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2792,2793,32,49.63030906021595,1.5509471581317484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2793,2794,32,46.21945023288329,1.4443578197776028
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2794,2795,32,46.21945023288329,1.4443578197776028
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2795,2796,32,46.2194502328833,1.444357819777603
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2796,2797,32,39.23500563825171,1.2260939261953658
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2797,2798,32,39.2350056382517,1.2260939261953656
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2798,2799,32,39.2350056382517,1.2260939261953656
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2799,2800,32,44.923563564817115,1.4038613614005349
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2800,2801,32,44.923563564817115,1.4038613614005349
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2801,2802,32,44.923563564817115,1.4038613614005349
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2802,2803,32,43.244481302797794,1.351390040712431
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2803,2804,32,43.244481302797794,1.351390040712431
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2804,2805,32,43.244481302797794,1.351390040712431
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2805,2806,32,49.71661686897278,1.5536442771553993
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2806,2807,32,49.71661686897278,1.5536442771553993
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2807,2808,32,49.71661686897278,1.5536442771553993
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2808,2809,32,44.71924698601167,1.3974764683128647
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2809,2810,32,44.71924698601166,1.3974764683128644
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2810,2811,32,44.719246986011655,1.3974764683128642
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2811,2812,32,44.23076418538888,1.3822113807934024
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2812,2813,32,44.23076418538888,1.3822113807934024
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2813,2814,32,44.23076418538888,1.3822113807934024
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2814,2815,32,43.29636335372925,1.353011354804039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2815,2816,32,43.29636335372925,1.353011354804039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2816,2817,32,43.29636335372925,1.353011354804039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2817,2818,32,43.23941296339035,1.3512316551059484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2818,2819,32,43.23941296339035,1.3512316551059484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2819,2820,32,43.23941296339035,1.3512316551059484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2820,2821,32,41.87572864691416,1.3086165202160676
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2821,2822,32,41.87572864691417,1.3086165202160678
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2822,2823,32,41.87572864691416,1.3086165202160676
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2823,2824,32,50.70514348894357,1.5845357340294866
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2824,2825,32,50.70514348894358,1.5845357340294868
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2825,2826,32,50.70514348894358,1.5845357340294868
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2826,2827,32,43.45507737000783,1.3579711678127446
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2827,2828,32,43.45507737000783,1.3579711678127446
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2828,2829,32,43.455077370007835,1.3579711678127449
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2829,2830,32,45.55940344184637,1.423731357557699
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2830,2831,32,45.55940344184637,1.423731357557699
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2831,2832,32,45.55940344184637,1.423731357557699
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2832,2833,32,54.356662874420486,1.6986457148256402
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2833,2834,32,54.356662874420486,1.6986457148256402
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2834,2835,32,54.35666287442048,1.69864571482564
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2835,2836,32,48.93474904696147,1.529210907717546
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2836,2837,32,48.934749046961464,1.5292109077175458
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2837,2838,32,48.93474904696147,1.529210907717546
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2838,2839,32,41.02860448509455,1.2821438901592046
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2839,2840,32,41.02860448509455,1.2821438901592046
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2840,2841,32,41.02860448509455,1.2821438901592046
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2841,2842,32,43.60455028216044,1.3626421963175137
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2842,2843,32,43.604550282160446,1.362642196317514
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2843,2844,32,43.60455028216044,1.3626421963175137
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2844,2845,32,36.526194627086326,1.1414435820964477
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2845,2846,32,36.526194627086326,1.1414435820964477
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2846,2847,32,36.526194627086326,1.1414435820964477
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2847,2848,32,43.91106047605475,1.372220639876711
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2848,2849,32,43.91106047605474,1.3722206398767107
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2849,2850,32,43.91106047605474,1.3722206398767107
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2850,2851,32,38.55198289950688,1.20474946560959
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2851,2852,32,38.55198289950689,1.2047494656095903
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2852,2853,32,38.55198289950688,1.20474946560959
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2853,2854,32,32.43555240084728,1.0136110125264775
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2854,2855,32,32.43555240084728,1.0136110125264775
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2855,2856,32,32.43555240084728,1.0136110125264775
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2856,2857,32,38.945724705855056,1.2170538970579705
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2857,2858,32,38.945724705855056,1.2170538970579705
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2858,2859,32,38.945724705855056,1.2170538970579705
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2859,2860,32,37.91816601405541,1.1849426879392315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2860,2861,32,37.91816601405541,1.1849426879392315
