split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2367,2368,32,58.28481895724933,1.8214005924140415
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2368,2369,32,58.28481895724932,1.8214005924140413
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2369,2370,32,58.28481895724933,1.8214005924140415
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2370,2371,32,54.85776043931643,1.7143050137286384
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2371,2372,32,54.857760439316436,1.7143050137286386
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2372,2373,32,54.857760439316436,1.7143050137286386
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2373,2374,32,59.55501616001129,1.8610942550003529
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2374,2375,32,59.55501616001129,1.8610942550003529
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2375,2376,32,59.55501616001129,1.8610942550003529
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2376,2377,32,56.00067748626073,1.7500211714456477
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2377,2378,32,56.000677486260734,1.750021171445648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2378,2379,32,56.00067748626073,1.7500211714456477
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2379,2380,32,55.329655170440674,1.729051724076271
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2380,2381,32,55.329655170440674,1.729051724076271
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2381,2382,32,55.329655170440674,1.729051724076271
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2382,2383,32,58.6029007434845,1.8313406482338905
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2383,2384,32,58.6029007434845,1.8313406482338905
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2384,2385,32,58.6029007434845,1.8313406482338905
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2385,2386,32,58.2269135316213,1.8195910478631656
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2386,2387,32,58.2269135316213,1.8195910478631656
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2387,2388,32,58.22691353162129,1.8195910478631654
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2388,2389,32,57.23146096865336,1.7884831552704175
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2389,2390,32,57.23146096865336,1.7884831552704175
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2390,2391,32,57.23146096865336,1.7884831552704175
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2391,2392,32,56.76925492286682,1.7740392163395882
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2392,2393,32,56.76925492286682,1.7740392163395882
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2393,2394,32,56.76925492286682,1.7740392163395882
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2394,2395,32,58.39193105697632,1.82474784553051
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2395,2396,32,58.39193105697631,1.8247478455305097
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2396,2397,32,58.39193105697632,1.82474784553051
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2397,2398,32,60.53066968917846,1.8915834277868269
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2398,2399,32,60.53066968917847,1.891583427786827
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2399,2400,32,60.53066968917847,1.891583427786827
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2400,2401,32,59.204602320988975,1.8501438225309055
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2401,2402,32,59.204602320988975,1.8501438225309055
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2402,2403,32,59.204602320988975,1.8501438225309055
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2403,2404,32,56.81715361277263,1.7755360503991446
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2404,2405,32,56.81715361277262,1.7755360503991444
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2405,2406,32,56.81715361277263,1.7755360503991446
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2406,2407,32,59.40373150507609,1.8563666095336278
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2407,2408,32,59.40373150507609,1.8563666095336278
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2408,2409,32,59.40373150507609,1.8563666095336278
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2409,2410,32,58.53981403509776,1.829369188596805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2410,2411,32,58.53981403509776,1.829369188596805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2411,2412,32,58.53981403509776,1.829369188596805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2412,2413,32,58.52028123537699,1.828758788605531
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2413,2414,32,58.52028123537699,1.828758788605531
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2414,2415,32,58.52028123537699,1.828758788605531
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2415,2416,32,58.21887858708699,1.8193399558464685
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2416,2417,32,58.218878587087,1.8193399558464687
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2417,2418,32,58.218878587087,1.8193399558464687
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2418,2419,32,56.017789681752525,1.7505559275547664
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2419,2420,32,56.017789681752525,1.7505559275547664
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2420,2421,32,56.01778968175252,1.7505559275547662
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2421,2422,32,54.99614401658376,1.7186295005182426
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2422,2423,32,54.99614401658376,1.7186295005182426
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2423,2424,32,54.99614401658376,1.7186295005182426
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2424,2425,32,62.67912165323893,1.9587225516637166
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2425,2426,32,62.67912165323893,1.9587225516637166
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2426,2427,32,62.67912165323894,1.9587225516637168
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2427,2428,32,61.64278976122538,1.9263371800382931
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2428,2429,32,61.64278976122539,1.9263371800382934
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2429,2430,32,61.64278976122539,1.9263371800382934
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2430,2431,32,59.03086678187053,1.844714586933454
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2431,2432,32,59.03086678187052,1.8447145869334538
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2432,2433,32,59.03086678187053,1.844714586933454
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2433,2434,32,59.090405384699494,1.8465751682718592
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2434,2435,32,59.09040538469951,1.8465751682718596
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2435,2436,32,59.0904053846995,1.8465751682718594
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2436,2437,32,57.5040640036265,1.7970020001133282
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2437,2438,32,57.5040640036265,1.7970020001133282
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2438,2439,32,57.50406400362651,1.7970020001133284
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2439,2440,32,58.276533921559654,1.8211416850487392
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2440,2441,32,58.276533921559654,1.8211416850487392
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2441,2442,32,58.276533921559654,1.8211416850487392
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2442,2443,32,60.42284154891968,1.88821379840374
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2443,2444,32,60.42284154891968,1.88821379840374
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2444,2445,32,60.42284154891967,1.8882137984037397
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2445,2446,32,54.24652814865112,1.6952040046453476
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2446,2447,32,54.24652814865112,1.6952040046453476
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2447,2448,32,54.24652814865112,1.6952040046453476
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2448,2449,32,61.22511045138041,1.9132847016056378
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2449,2450,32,61.22511045138041,1.9132847016056378
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2450,2451,32,61.22511045138041,1.9132847016056378
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2451,2452,32,55.92647067705791,1.7477022086580596
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2452,2453,32,55.9264706770579,1.7477022086580594
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2453,2454,32,55.92647067705791,1.7477022086580596
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2454,2455,32,57.92492290337881,1.8101538407305877
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2455,2456,32,57.924922903378814,1.810153840730588
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2456,2457,32,57.92492290337881,1.8101538407305877
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2457,2458,32,59.5525835355123,1.8610182354847593
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2458,2459,32,59.552583535512284,1.8610182354847589
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2459,2460,32,59.55258353551229,1.861018235484759
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2460,2461,32,60.42639174064,1.888324741895
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2461,2462,32,60.42639174064001,1.8883247418950002
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2462,2463,32,60.42639174064,1.888324741895
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2463,2464,32,59.48937614758809,1.8590430046121278
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2464,2465,32,59.48937614758809,1.8590430046121278
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2465,2466,32,59.48937614758809,1.8590430046121278
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2466,2467,32,60.36978212992351,1.8865556915601096
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2467,2468,32,60.3697821299235,1.8865556915601094
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2468,2469,32,60.36978212992351,1.8865556915601096
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2469,2470,32,58.174276510874435,1.817946140964826
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2470,2471,32,58.17427651087443,1.8179461409648259
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2471,2472,32,58.174276510874435,1.817946140964826
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2472,2473,32,58.89953263600667,1.8406103948752084
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2473,2474,32,58.89953263600667,1.8406103948752084
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2474,2475,32,58.899532636006676,1.8406103948752086
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2475,2476,32,55.0683722893397,1.7208866340418656
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2476,2477,32,55.0683722893397,1.7208866340418656
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2477,2478,32,55.0683722893397,1.7208866340418656
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2478,2479,32,54.74780976772308,1.7108690552413464
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2479,2480,32,54.74780976772308,1.7108690552413464
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2480,2481,32,54.74780976772308,1.7108690552413464
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2481,2482,32,56.15520000457763,1.754850000143051
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2482,2483,32,56.15520000457763,1.754850000143051
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2483,2484,32,56.15520000457764,1.7548500001430511
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2484,2485,32,57.98313434918722,1.8119729484121005
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2485,2486,32,57.98313434918722,1.8119729484121005
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2486,2487,32,57.98313434918722,1.8119729484121005
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2487,2488,32,54.475241144498185,1.7023512857655683
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2488,2489,32,54.47524114449819,1.7023512857655685
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2489,2490,32,54.47524114449819,1.7023512857655685
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2490,2491,32,62.50359201431274,1.953237250447273
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2491,2492,32,62.503592014312744,1.9532372504472733
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2492,2493,32,62.503592014312744,1.9532372504472733
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2493,2494,32,57.393912951151535,1.7935597797234855
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2494,2495,32,57.39391295115153,1.7935597797234852
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2495,2496,32,57.39391295115153,1.7935597797234852
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2496,2497,32,58.768345197041825,1.836510787407557
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2497,2498,32,58.768345197041825,1.836510787407557
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2498,2499,32,58.76834519704183,1.8365107874075572
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2499,2500,32,55.629099667072296,1.7384093645960093
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2500,2501,32,55.62909966707229,1.738409364596009
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2501,2502,32,55.629099667072296,1.7384093645960093
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2502,2503,32,57.97990989685058,1.8118721842765806
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2503,2504,32,57.97990989685058,1.8118721842765806
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2504,2505,32,57.979909896850586,1.8118721842765808
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2505,2506,32,53.55831517775854,1.6736973493049543
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2506,2507,32,53.55831517775854,1.6736973493049543
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2507,2508,32,53.558315177758544,1.6736973493049545
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2508,2509,32,57.031101544698075,1.7822219232718148
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2509,2510,32,57.03110154469808,1.782221923271815
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2510,2511,32,57.03110154469808,1.782221923271815
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2511,2512,32,58.15101949373881,1.8172193591793377
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2512,2513,32,58.15101949373881,1.8172193591793377
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2513,2514,32,58.151019493738815,1.817219359179338
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2514,2515,32,58.26605335871378,1.8208141674598057
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2515,2516,32,58.26605335871379,1.820814167459806
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2516,2517,32,58.26605335871378,1.8208141674598057
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2517,2518,32,56.07078822453817,1.7522121320168178
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2518,2519,32,56.07078822453817,1.7522121320168178
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2519,2520,32,56.07078822453817,1.7522121320168178
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2520,2521,32,57.60444060961405,1.8001387690504391
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2521,2522,32,57.60444060961405,1.8001387690504391
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2522,2523,32,57.60444060961405,1.8001387690504391
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2523,2524,32,52.12685775756836,1.6289643049240112
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2524,2525,32,52.12685775756836,1.6289643049240112
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2525,2526,32,52.12685775756836,1.6289643049240112
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2526,2527,32,55.872581899166114,1.746018184348941
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2527,2528,32,55.87258189916611,1.7460181843489408
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2528,2529,32,55.87258189916611,1.7460181843489408
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2529,2530,32,55.178997953732804,1.7243436860541501
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2530,2531,32,55.178997953732804,1.7243436860541501
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2531,2532,32,55.17899795373281,1.7243436860541503
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2532,2533,32,51.60757339000702,1.6127366684377193
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2533,2534,32,51.60757339000702,1.6127366684377193
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2534,2535,32,51.60757339000702,1.6127366684377193
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2535,2536,32,53.93621707955996,1.6855067837362487
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2536,2537,32,53.93621707955997,1.685506783736249
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2537,2538,32,53.93621707955996,1.6855067837362487
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2538,2539,32,56.635311245918274,1.769853476434946
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2539,2540,32,56.635311245918274,1.769853476434946
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2540,2541,32,56.635311245918274,1.769853476434946
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2541,2542,32,53.942855536937714,1.6857142355293036
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2542,2543,32,53.942855536937714,1.6857142355293036
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2543,2544,32,53.942855536937714,1.6857142355293036
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2544,2545,32,54.64475588003794,1.7076486212511857
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2545,2546,32,54.64475588003794,1.7076486212511857
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2546,2547,32,54.64475588003795,1.7076486212511859
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2547,2548,32,52.711252192656204,1.6472266310205064
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2548,2549,32,52.7112521926562,1.6472266310205061
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2549,2550,32,52.711252192656204,1.6472266310205064
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2550,2551,32,57.954665233691536,1.8110832885528605
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2551,2552,32,57.954665233691536,1.8110832885528605
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2552,2553,32,57.954665233691536,1.8110832885528605
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2553,2554,32,56.64926699797312,1.77028959368666
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2554,2555,32,56.64926699797312,1.77028959368666
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2555,2556,32,56.649266997973115,1.7702895936866598
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2556,2557,32,55.30706389745077,1.7283457467953365
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2557,2558,32,55.30706389745076,1.7283457467953363
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2558,2559,32,55.30706389745077,1.7283457467953365
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2559,2560,32,57.16650263468424,1.7864532073338826
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2560,2561,32,57.16650263468424,1.7864532073338826
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2561,2562,32,57.16650263468425,1.7864532073338828
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2562,2563,32,58.87346887588501,1.8397959023714066
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2563,2564,32,58.87346887588501,1.8397959023714066
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2564,2565,32,58.87346887588502,1.8397959023714068
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2565,2566,32,54.272384703159325,1.696012021973729
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2566,2567,32,54.27238470315933,1.6960120219737291
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2567,2568,32,54.27238470315934,1.6960120219737294
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2568,2569,32,53.71468146642049,1.6785837958256402
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2569,2570,32,53.71468146642049,1.6785837958256402
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2570,2571,32,53.714681466420494,1.6785837958256404
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2571,2572,32,54.62458457549413,1.7070182679841917
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2572,2573,32,54.62458457549413,1.7070182679841917
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2573,2574,32,54.624584575494126,1.7070182679841914
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2574,2575,32,51.20296508073807,1.6000926587730646
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2575,2576,32,51.202965080738075,1.6000926587730648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2576,2577,32,51.20296508073807,1.6000926587730646
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2577,2578,32,58.80249412854512,1.837577941517035
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2578,2579,32,58.80249412854513,1.8375779415170352
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2579,2580,32,58.802494128545135,1.8375779415170355
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2580,2581,32,60.72923515240351,1.8977885985126097
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2581,2582,32,60.72923515240351,1.8977885985126097
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2582,2583,32,60.72923515240352,1.89778859851261
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2583,2584,32,60.40858336289724,1.8877682300905387
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2584,2585,32,60.40858336289724,1.8877682300905387
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2585,2586,32,60.40858336289723,1.8877682300905385
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2586,2587,32,55.40812635421753,1.7315039485692978
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2587,2588,32,55.40812635421753,1.7315039485692978
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2588,2589,32,55.40812635421753,1.7315039485692978
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2589,2590,32,50.11814573407173,1.5661920541897416
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2590,2591,32,50.11814573407173,1.5661920541897416
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2591,2592,32,50.11814573407174,1.5661920541897418
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2592,2593,32,53.755139907201134,1.6798481221000354
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2593,2594,32,53.75513990720113,1.6798481221000352
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2594,2595,32,53.75513990720114,1.6798481221000356
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2595,2596,32,53.229945063591,1.6634357832372189
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2596,2597,32,53.229945063591,1.6634357832372189
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2597,2598,32,53.22994506359101,1.663435783237219
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2598,2599,32,54.36815094947815,1.6990047171711922
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2599,2600,32,54.36815094947815,1.6990047171711922
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2600,2601,32,54.36815094947815,1.6990047171711922
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2601,2602,32,55.432324171066284,1.7322601303458214
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2602,2603,32,55.432324171066284,1.7322601303458214
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2603,2604,32,55.432324171066284,1.7322601303458214
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2604,2605,32,47.80927058060964,1.4940397056440513
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2605,2606,32,47.80927058060964,1.4940397056440513
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2606,2607,32,47.80927058060964,1.4940397056440513
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2607,2608,32,53.4668179055055,1.670838059547047
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2608,2609,32,53.4668179055055,1.670838059547047
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2609,2610,32,53.4668179055055,1.670838059547047
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2610,2611,32,57.85361937681834,1.807925605525573
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2611,2612,32,57.85361937681834,1.807925605525573
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2612,2613,32,57.85361937681834,1.807925605525573
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2613,2614,32,53.8167863090833,1.681774572158853
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2614,2615,32,53.816786309083305,1.6817745721588533
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2615,2616,32,53.816786309083305,1.6817745721588533
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2616,2617,32,56.12997502088547,1.7540617194026709
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2617,2618,32,56.12997502088547,1.7540617194026709
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2618,2619,32,56.12997502088547,1.7540617194026709
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2619,2620,32,56.96911895275116,1.7802849672734737
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2620,2621,32,56.96911895275116,1.7802849672734737
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2621,2622,32,56.96911895275116,1.7802849672734737
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2622,2623,32,58.967955112457275,1.8427485972642899
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2623,2624,32,58.96795511245727,1.8427485972642896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2624,2625,32,58.967955112457275,1.8427485972642899
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2625,2626,32,53.35487944881122,1.6673399827753506
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2626,2627,32,53.35487944881122,1.6673399827753506
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2627,2628,32,53.35487944881121,1.6673399827753503
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2628,2629,32,54.84619434674581,1.7139435733358066
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2629,2630,32,54.84619434674581,1.7139435733358066
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2630,2631,32,54.846194346745804,1.7139435733358064
