split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2172,2173,3,5.74292262395223,1.9143075413174102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2173,2174,3,5.74292262395223,1.9143075413174102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2174,2175,3,5.74292262395223,1.9143075413174102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2175,2176,3,5.159886042277018,1.7199620140923393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2176,2177,3,5.159886042277018,1.7199620140923393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2177,2178,3,5.159886042277018,1.7199620140923393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2178,2179,3,6.635820706685385,2.2119402355617948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2179,2180,3,6.635820706685385,2.2119402355617948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2180,2181,3,6.635820706685385,2.2119402355617948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2181,2182,3,5.286247889200846,1.7620826297336152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2182,2183,3,5.286247889200846,1.7620826297336152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2183,2184,3,5.286247889200846,1.7620826297336152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2184,2185,3,5.884650389353434,1.961550129784478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2185,2186,3,5.884650389353434,1.961550129784478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2186,2187,3,5.884650389353434,1.961550129784478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2187,2188,3,5.697972933451335,1.899324311150445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2188,2189,3,5.697972933451334,1.8993243111504448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2189,2190,3,5.697972933451334,1.8993243111504448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2190,2191,3,6.014705816904703,2.0049019389682345
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2191,2192,3,6.014705816904703,2.0049019389682345
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2192,2193,3,6.014705816904703,2.0049019389682345
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2193,2194,3,5.563766002655029,1.8545886675516765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2194,2195,3,5.563766002655029,1.8545886675516765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2195,2196,3,5.563766002655029,1.8545886675516765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2196,2197,3,5.642599423726399,1.8808664745754664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2197,2198,3,5.642599423726399,1.8808664745754664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2198,2199,3,5.642599423726399,1.8808664745754664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2199,2200,3,6.257277647654216,2.0857592158847384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2200,2201,3,6.257277647654216,2.0857592158847384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2201,2202,3,6.257277647654216,2.0857592158847384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2202,2203,3,6.614640553792318,2.2048801845974393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2203,2204,3,6.614640553792318,2.2048801845974393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2204,2205,3,6.614640553792318,2.2048801845974393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2205,2206,3,5.394740899403891,1.7982469664679634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2206,2207,3,5.394740899403891,1.7982469664679634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2207,2208,3,5.394740899403891,1.7982469664679634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2208,2209,3,5.45043420791626,1.8168114026387532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2209,2210,3,5.45043420791626,1.8168114026387532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2210,2211,3,5.45043420791626,1.8168114026387532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2211,2212,3,5.897895336151123,1.9659651120503743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2212,2213,3,5.897895336151123,1.9659651120503743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2213,2214,3,5.897895336151123,1.9659651120503743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2214,2215,3,5.8300282160441075,1.943342738681369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2215,2216,3,5.830028216044108,1.9433427386813695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2216,2217,3,5.8300282160441075,1.943342738681369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2217,2218,3,5.757198015848796,1.919066005282932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2218,2219,3,5.757198015848796,1.919066005282932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2219,2220,3,5.757198015848796,1.919066005282932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2220,2221,3,5.716273307800293,1.905424435933431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2221,2222,3,5.716273307800293,1.905424435933431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2222,2223,3,5.716273307800293,1.905424435933431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2223,2224,3,5.187519868214925,1.729173289404975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2224,2225,3,5.187519868214925,1.729173289404975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2225,2226,3,5.187519868214925,1.729173289404975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2226,2227,3,5.422799587249756,1.8075998624165852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2227,2228,3,5.422799587249756,1.8075998624165852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2228,2229,3,5.422799587249756,1.8075998624165852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2229,2230,3,5.471489429473877,1.8238298098246257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2230,2231,3,5.471489429473877,1.8238298098246257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2231,2232,3,5.471489429473877,1.8238298098246257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2232,2233,3,6.776886463165283,2.2589621543884277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2233,2234,3,6.776886463165283,2.2589621543884277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2234,2235,3,6.776886463165283,2.2589621543884277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2235,2236,3,5.671511967976889,1.8905039893256295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2236,2237,3,5.671511967976888,1.8905039893256292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2237,2238,3,5.671511967976888,1.8905039893256292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2238,2239,3,5.815008958180745,1.9383363193935816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2239,2240,3,5.815008958180745,1.9383363193935816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2240,2241,3,5.815008958180745,1.9383363193935816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2241,2242,3,6.522091388702393,2.1740304629007974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2242,2243,3,6.522091388702393,2.1740304629007974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2243,2244,3,6.522091388702393,2.1740304629007974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2244,2245,3,5.218159516652426,1.7393865055508086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2245,2246,3,5.218159516652426,1.7393865055508086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2246,2247,3,5.218159516652426,1.7393865055508086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2247,2248,3,5.0219870408376055,1.6739956802792018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2248,2249,3,5.0219870408376055,1.6739956802792018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2249,2250,3,5.0219870408376055,1.6739956802792018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2250,2251,3,5.7419023513793945,1.913967450459798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2251,2252,3,5.741902351379395,1.9139674504597985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2252,2253,3,5.7419023513793945,1.913967450459798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2253,2254,3,5.4155402183532715,1.8051800727844238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2254,2255,3,5.4155402183532715,1.8051800727844238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2255,2256,3,5.4155402183532715,1.8051800727844238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2256,2257,3,6.006565570831299,2.002188523610433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2257,2258,3,6.006565570831299,2.002188523610433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2258,2259,3,6.006565570831299,2.002188523610433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2259,2260,3,6.941853205362955,2.3139510684543185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2260,2261,3,6.941853205362955,2.3139510684543185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2261,2262,3,6.941853205362955,2.3139510684543185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2262,2263,3,4.786763668060303,1.5955878893534343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2263,2264,3,4.786763668060303,1.5955878893534343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2264,2265,3,4.786763668060303,1.5955878893534343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2265,2266,3,4.978270689646403,1.6594235632154677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2266,2267,3,4.978270689646403,1.6594235632154677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2267,2268,3,4.978270689646403,1.6594235632154677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2268,2269,3,5.976279894510905,1.9920932981703017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2269,2270,3,5.976279894510905,1.9920932981703017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2270,2271,3,5.976279894510904,1.9920932981703015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2271,2272,3,5.487098217010498,1.8290327390034993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2272,2273,3,5.487098217010498,1.8290327390034993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2273,2274,3,5.487098217010498,1.8290327390034993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2274,2275,3,5.613175868988037,1.8710586229960124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2275,2276,3,5.613175868988037,1.8710586229960124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2276,2277,3,5.613175868988037,1.8710586229960124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2277,2278,3,5.12821364402771,1.7094045480092366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2278,2279,3,5.12821364402771,1.7094045480092366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2279,2280,3,5.12821364402771,1.7094045480092366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2280,2281,3,5.464046637217204,1.8213488790724013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2281,2282,3,5.464046637217204,1.8213488790724013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2282,2283,3,5.464046637217204,1.8213488790724013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2283,2284,3,5.237655957539877,1.745885319179959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2284,2285,3,5.237655957539877,1.745885319179959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2285,2286,3,5.237655957539877,1.745885319179959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2286,2287,3,5.272308985392253,1.7574363284640844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2287,2288,3,5.272308985392253,1.7574363284640844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2288,2289,3,5.272308985392253,1.7574363284640844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2289,2290,3,4.7790045738220215,1.5930015246073406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2290,2291,3,4.7790045738220215,1.5930015246073406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2291,2292,3,4.7790045738220215,1.5930015246073406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2292,2293,3,5.615098635355632,1.8716995451185439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2293,2294,3,5.615098635355632,1.8716995451185439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2294,2295,3,5.615098635355632,1.8716995451185439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2295,2296,3,5.981719493865967,1.9939064979553223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2296,2297,3,5.981719493865966,1.993906497955322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2297,2298,3,5.981719493865967,1.9939064979553223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2298,2299,3,5.9492495854695635,1.983083195156521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2299,2300,3,5.9492495854695635,1.983083195156521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2300,2301,3,5.9492495854695635,1.983083195156521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2301,2302,3,5.352952321370442,1.784317440456814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2302,2303,3,5.352952321370442,1.784317440456814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2303,2304,3,5.352952321370442,1.784317440456814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2304,2305,3,6.826732635498047,2.2755775451660156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2305,2306,3,6.826732635498047,2.2755775451660156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2306,2307,3,6.826732635498047,2.2755775451660156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2307,2308,3,5.900243282318115,1.966747760772705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2308,2309,3,5.900243282318115,1.966747760772705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2309,2310,3,5.900243282318115,1.966747760772705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2310,2311,3,5.941967487335205,1.980655829111735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2311,2312,3,5.941967487335205,1.980655829111735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2312,2313,3,5.941967487335205,1.980655829111735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2313,2314,3,5.821965853373209,1.9406552844577363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2314,2315,3,5.821965853373209,1.9406552844577363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2315,2316,3,5.821965853373209,1.9406552844577363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2316,2317,3,5.559137185414633,1.8530457284715443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2317,2318,3,5.559137185414633,1.8530457284715443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2318,2319,3,5.559137185414633,1.8530457284715443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2319,2320,3,5.375751813252767,1.7919172710842555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2320,2321,3,5.375751813252767,1.7919172710842555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2321,2322,3,5.375751813252767,1.7919172710842555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2322,2323,3,5.32458511988322,1.77486170662774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2323,2324,3,5.32458511988322,1.77486170662774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2324,2325,3,5.32458511988322,1.77486170662774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2325,2326,3,6.523361682891846,2.1744538942972818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2326,2327,3,6.523361682891846,2.1744538942972818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2327,2328,3,6.523361682891846,2.1744538942972818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2328,2329,3,5.75000015894572,1.9166667196485732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2329,2330,3,5.75000015894572,1.9166667196485732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2330,2331,3,5.75000015894572,1.9166667196485732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2331,2332,3,5.379364967346191,1.7931216557820637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2332,2333,3,5.379364967346191,1.7931216557820637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2333,2334,3,5.379364967346191,1.7931216557820637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2334,2335,3,6.133710702260335,2.044570234086778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2335,2336,3,6.133710702260335,2.044570234086778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2336,2337,3,6.133710702260335,2.044570234086778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2337,2338,3,5.625743389129639,1.8752477963765461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2338,2339,3,5.625743389129639,1.8752477963765461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2339,2340,3,5.625743389129639,1.8752477963765461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2340,2341,3,5.522146701812744,1.8407155672709148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2341,2342,3,5.522146701812744,1.8407155672709148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2342,2343,3,5.522146701812744,1.8407155672709148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2343,2344,3,6.858173052469889,2.2860576841566296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2344,2345,3,6.858173052469889,2.2860576841566296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2345,2346,3,6.858173052469889,2.2860576841566296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2346,2347,3,6.518755594889323,2.1729185316297746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2347,2348,3,6.518755594889324,2.1729185316297746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2348,2349,3,6.518755594889323,2.1729185316297746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2349,2350,3,5.204376538594564,1.7347921795315215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2350,2351,3,5.204376538594564,1.7347921795315215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2351,2352,3,5.204376538594564,1.7347921795315215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2352,2353,3,5.863051414489746,1.954350471496582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2353,2354,3,5.863051414489746,1.954350471496582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2354,2355,3,5.863051414489745,1.9543504714965818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2355,2356,3,6.353474299112955,2.117824766370985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2356,2357,3,6.353474299112955,2.117824766370985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2357,2358,3,6.353474299112955,2.117824766370985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2358,2359,3,5.783515612284342,1.927838537428114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2359,2360,3,5.783515612284343,1.9278385374281142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2360,2361,3,5.783515612284343,1.9278385374281142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2361,2362,3,5.322425206502279,1.7741417355007598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2362,2363,3,5.322425206502279,1.7741417355007598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2363,2364,3,5.322425206502279,1.7741417355007598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2364,2365,3,5.814649899800618,1.9382166332668727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2365,2366,3,5.814649899800618,1.9382166332668727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2366,2367,3,5.814649899800618,1.9382166332668727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2367,2368,3,4.834206899007161,1.6114022996690538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2368,2369,3,4.834206899007161,1.6114022996690538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2369,2370,3,4.834206899007161,1.6114022996690538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2370,2371,3,5.537889003753662,1.8459630012512207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2371,2372,3,5.537889003753662,1.8459630012512207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2372,2373,3,5.537889003753662,1.8459630012512207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2373,2374,3,5.74690580368042,1.9156352678934734
