split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2295,2296,32,45.36381783584754,1.4176193073702357
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2296,2297,32,45.363817835847534,1.4176193073702354
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2297,2298,32,45.363817835847534,1.4176193073702354
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2298,2299,32,54.48557434479396,1.7026741982748113
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2299,2300,32,54.48557434479395,1.702674198274811
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2300,2301,32,54.48557434479396,1.7026741982748113
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2301,2302,32,48.50034465392431,1.5156357704351346
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2302,2303,32,48.5003446539243,1.5156357704351344
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2303,2304,32,48.5003446539243,1.5156357704351344
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2304,2305,32,53.68958015739918,1.6777993799187243
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2305,2306,32,53.68958015739918,1.6777993799187243
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2306,2307,32,53.68958015739918,1.6777993799187243
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2307,2308,32,52.505503272016846,1.6407969772505264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2308,2309,32,52.50550327201684,1.6407969772505262
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2309,2310,32,52.505503272016846,1.6407969772505264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2310,2311,32,55.43530252079169,1.7323532037747402
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2311,2312,32,55.435302520791694,1.7323532037747404
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2312,2313,32,55.435302520791694,1.7323532037747404
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2313,2314,32,56.28698804229498,1.758968376321718
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2314,2315,32,56.28698804229498,1.758968376321718
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2315,2316,32,56.28698804229498,1.758968376321718
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2316,2317,32,56.5614226385951,1.7675444574560968
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2317,2318,32,56.561422638595104,1.767544457456097
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2318,2319,32,56.561422638595104,1.767544457456097
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2319,2320,32,53.027521853645645,1.6571100579264264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2320,2321,32,53.027521853645645,1.6571100579264264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2321,2322,32,53.027521853645645,1.6571100579264264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2322,2323,32,51.827856500943504,1.6196205156544845
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2323,2324,32,51.8278565009435,1.6196205156544843
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2324,2325,32,51.827856500943504,1.6196205156544845
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2325,2326,32,54.00115309158961,1.6875360341121752
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2326,2327,32,54.001153091589615,1.6875360341121755
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2327,2328,32,54.001153091589615,1.6875360341121755
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2328,2329,32,56.10964278380076,1.7534263369937737
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2329,2330,32,56.109642783800766,1.753426336993774
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2330,2331,32,56.10964278380076,1.7534263369937737
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2331,2332,32,52.1512655975918,1.6297270499247438
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2332,2333,32,52.151265597591795,1.6297270499247436
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2333,2334,32,52.1512655975918,1.6297270499247438
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2334,2335,32,54.526792988181114,1.7039622808806598
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2335,2336,32,54.526792988181114,1.7039622808806598
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2336,2337,32,54.526792988181114,1.7039622808806598
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2337,2338,32,56.09050073971351,1.7528281481160473
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2338,2339,32,56.09050073971351,1.7528281481160473
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2339,2340,32,56.090500739713505,1.752828148116047
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2340,2341,32,55.063230574131005,1.720725955441594
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2341,2342,32,55.06323057413101,1.7207259554415941
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2342,2343,32,55.06323057413101,1.7207259554415941
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2343,2344,32,53.85190536578496,1.68287204268078
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2344,2345,32,53.851905365784965,1.6828720426807802
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2345,2346,32,53.85190536578496,1.68287204268078
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2346,2347,32,54.77726006011168,1.71178937687849
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2347,2348,32,54.77726006011168,1.71178937687849
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2348,2349,32,54.77726006011168,1.71178937687849
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2349,2350,32,51.89406547447046,1.6216895460772018
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2350,2351,32,51.89406547447046,1.6216895460772018
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2351,2352,32,51.89406547447046,1.6216895460772018
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2352,2353,32,50.97939024989803,1.5931059453093135
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2353,2354,32,50.97939024989803,1.5931059453093135
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2354,2355,32,50.97939024989804,1.5931059453093137
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2355,2356,32,52.30232087646922,1.634447527389663
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2356,2357,32,52.30232087646921,1.6344475273896628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2357,2358,32,52.30232087646921,1.6344475273896628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2358,2359,32,61.71724244703849,1.9286638264699527
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2359,2360,32,61.71724244703849,1.9286638264699527
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2360,2361,32,61.71724244703849,1.9286638264699527
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2361,2362,32,52.94127005338668,1.6544146891683338
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2362,2363,32,52.94127005338669,1.654414689168334
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2363,2364,32,52.94127005338669,1.654414689168334
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2364,2365,32,54.89071449637413,1.7153348280116916
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2365,2366,32,54.89071449637413,1.7153348280116916
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2366,2367,32,54.89071449637413,1.7153348280116916
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2367,2368,32,57.46388204892476,1.7957463140288987
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2368,2369,32,57.46388204892476,1.7957463140288987
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2369,2370,32,57.463882048924766,1.795746314028899
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2370,2371,32,55.747942969202995,1.7421232177875936
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2371,2372,32,55.747942969202995,1.7421232177875936
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2372,2373,32,55.747942969202995,1.7421232177875936
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2373,2374,32,54.16597098608812,1.6926865933152537
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2374,2375,32,54.16597098608812,1.6926865933152537
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2375,2376,32,54.16597098608812,1.6926865933152537
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2376,2377,32,57.40727746735016,1.7939774208546926
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2377,2378,32,57.40727746735017,1.7939774208546928
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2378,2379,32,57.40727746735017,1.7939774208546928
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2379,2380,32,57.788687984148666,1.8058964995046458
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2380,2381,32,57.78868798414866,1.8058964995046456
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2381,2382,32,57.788687984148666,1.8058964995046458
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2382,2383,32,56.84052196145058,1.7762663112953305
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2383,2384,32,56.84052196145058,1.7762663112953305
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2384,2385,32,56.84052196145058,1.7762663112953305
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2385,2386,32,52.821270771324635,1.6506647116038948
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2386,2387,32,52.821270771324635,1.6506647116038948
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2387,2388,32,52.821270771324635,1.6506647116038948
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2388,2389,32,53.47970497608185,1.6712407805025578
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2389,2390,32,53.47970497608185,1.6712407805025578
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2390,2391,32,53.47970497608185,1.6712407805025578
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2391,2392,32,53.43068040410677,1.6697087626283367
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2392,2393,32,53.43068040410677,1.6697087626283367
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2393,2394,32,53.43068040410677,1.6697087626283367
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2394,2395,32,54.992649396260575,1.718520293633143
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2395,2396,32,54.99264939626058,1.7185202936331432
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2396,2397,32,54.99264939626058,1.7185202936331432
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2397,2398,32,53.68203028043111,1.677563446263472
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2398,2399,32,53.68203028043112,1.6775634462634725
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2399,2400,32,53.68203028043112,1.6775634462634725
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2400,2401,32,53.90608767668406,1.6845652398963769
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2401,2402,32,53.906087676684066,1.684565239896377
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2402,2403,32,53.90608767668406,1.6845652398963769
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2403,2404,32,47.53641491134961,1.4855129659796753
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2404,2405,32,47.53641491134962,1.4855129659796755
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2405,2406,32,47.53641491134962,1.4855129659796755
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2406,2407,32,51.23801034192245,1.6011878231850765
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2407,2408,32,51.23801034192245,1.6011878231850765
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2408,2409,32,51.23801034192245,1.6011878231850765
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2409,2410,32,50.29268846909205,1.5716465146591265
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2410,2411,32,50.292688469092056,1.5716465146591267
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2411,2412,32,50.29268846909205,1.5716465146591265
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2412,2413,32,54.08362404008707,1.6901132512527208
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2413,2414,32,54.08362404008707,1.6901132512527208
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2414,2415,32,54.08362404008706,1.6901132512527206
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2415,2416,32,54.39664426445961,1.6998951332643628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2416,2417,32,54.39664426445961,1.6998951332643628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2417,2418,32,54.39664426445961,1.6998951332643628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2418,2419,32,45.30380421876907,1.4157438818365335
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2419,2420,32,45.30380421876907,1.4157438818365335
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2420,2421,32,45.30380421876907,1.4157438818365335
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2421,2422,32,56.32923804720242,1.7602886889750757
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2422,2423,32,56.32923804720242,1.7602886889750757
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2423,2424,32,56.32923804720243,1.760288688975076
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2424,2425,32,55.39975541333357,1.7312423566666741
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2425,2426,32,55.39975541333358,1.7312423566666744
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2426,2427,32,55.39975541333358,1.7312423566666744
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2427,2428,32,48.280201802651085,1.5087563063328464
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2428,2429,32,48.280201802651085,1.5087563063328464
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2429,2430,32,48.280201802651085,1.5087563063328464
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2430,2431,32,48.19899014631907,1.506218442072471
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2431,2432,32,48.19899014631907,1.506218442072471
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2432,2433,32,48.198990146319076,1.5062184420724711
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2433,2434,32,45.46084390580654,1.4206513720564544
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2434,2435,32,45.46084390580654,1.4206513720564544
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2435,2436,32,45.46084390580654,1.4206513720564544
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2436,2437,32,52.574439237515136,1.642951226172348
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2437,2438,32,52.574439237515136,1.642951226172348
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2438,2439,32,52.574439237515136,1.642951226172348
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2439,2440,32,49.863404132425785,1.5582313791383058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2440,2441,32,49.863404132425785,1.5582313791383058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2441,2442,32,49.863404132425785,1.5582313791383058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2442,2443,32,54.23554855585098,1.6948608923703432
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2443,2444,32,54.23554855585098,1.6948608923703432
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2444,2445,32,54.23554855585098,1.6948608923703432
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2445,2446,32,53.29070497304201,1.6653345304075629
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2446,2447,32,53.29070497304201,1.6653345304075629
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2447,2448,32,53.29070497304201,1.6653345304075629
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2448,2449,32,56.229155172904335,1.7571610991532605
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2449,2450,32,56.22915517290433,1.7571610991532602
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2450,2451,32,56.229155172904335,1.7571610991532605
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2451,2452,32,50.126620531082146,1.566456891596317
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2452,2453,32,50.12662053108215,1.5664568915963173
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2453,2454,32,50.12662053108215,1.5664568915963173
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2454,2455,32,49.219837645689644,1.5381199264278014
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2455,2456,32,49.219837645689644,1.5381199264278014
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2456,2457,32,49.219837645689644,1.5381199264278014
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2457,2458,32,44.17027575274309,1.3803211172732215
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2458,2459,32,44.17027575274308,1.3803211172732213
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2459,2460,32,44.17027575274309,1.3803211172732215
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2460,2461,32,46.21912258615096,1.4443475808172175
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2461,2462,32,46.21912258615097,1.4443475808172177
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2462,2463,32,46.21912258615097,1.4443475808172177
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2463,2464,32,42.42628807326158,1.3258215022894244
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2464,2465,32,42.426288073261574,1.3258215022894242
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2465,2466,32,42.42628807326158,1.3258215022894244
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2466,2467,32,52.66242868701617,1.6457008964692552
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2467,2468,32,52.66242868701617,1.6457008964692552
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2468,2469,32,52.66242868701617,1.6457008964692552
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2469,2470,32,46.515351881583534,1.4536047462994854
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2470,2471,32,46.515351881583534,1.4536047462994854
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2471,2472,32,46.515351881583534,1.4536047462994854
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2472,2473,32,42.27971735348304,1.321241167296345
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2473,2474,32,42.279717353483036,1.3212411672963449
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2474,2475,32,42.279717353483036,1.3212411672963449
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2475,2476,32,44.407272989551224,1.3877272809234757
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2476,2477,32,44.40727298955123,1.387727280923476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2477,2478,32,44.407272989551224,1.3877272809234757
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2478,2479,32,49.40348840256532,1.5438590125801663
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2479,2480,32,49.40348840256532,1.5438590125801663
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2480,2481,32,49.40348840256532,1.5438590125801663
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2481,2482,32,45.56622102111578,1.4239444069098681
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2482,2483,32,45.56622102111578,1.4239444069098681
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2483,2484,32,45.56622102111578,1.4239444069098681
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2484,2485,32,48.38062770664692,1.5118946158327162
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2485,2486,32,48.38062770664692,1.5118946158327162
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2486,2487,32,48.38062770664692,1.5118946158327162
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2487,2488,32,49.85328710079193,1.5579152218997478
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2488,2489,32,49.85328710079193,1.5579152218997478
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2489,2490,32,49.853287100791924,1.5579152218997476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2490,2491,32,45.45667713880539,1.4205211605876684
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2491,2492,32,45.45667713880539,1.4205211605876684
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2492,2493,32,45.45667713880539,1.4205211605876684
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2493,2494,32,48.68601440886657,1.5214379502770803
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2494,2495,32,48.68601440886657,1.5214379502770803
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2495,2496,32,48.68601440886656,1.52143795027708
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2496,2497,32,49.798531303803124,1.5562041032438476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2497,2498,32,49.79853130380313,1.5562041032438478
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2498,2499,32,49.798531303803124,1.5562041032438476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2499,2500,32,52.393368780612946,1.6372927743941545
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2500,2501,32,52.393368780612946,1.6372927743941545
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2501,2502,32,52.393368780612946,1.6372927743941545
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2502,2503,32,45.608047525088,1.425251485159
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2503,2504,32,45.608047525088,1.425251485159
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2504,2505,32,45.60804752508799,1.4252514851589997
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2505,2506,32,50.44629317522049,1.5764466617256403
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2506,2507,32,50.44629317522049,1.5764466617256403
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2507,2508,32,50.44629317522049,1.5764466617256403
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2508,2509,32,47.76138722896576,1.49254335090518
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2509,2510,32,47.76138722896576,1.49254335090518
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2510,2511,32,47.76138722896576,1.49254335090518
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2511,2512,32,51.59463855127493,1.6123324547273417
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2512,2513,32,51.59463855127494,1.6123324547273419
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2513,2514,32,51.59463855127494,1.6123324547273419
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2514,2515,32,51.931471765041344,1.622858492657542
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2515,2516,32,51.93147176504135,1.6228584926575422
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2516,2517,32,51.93147176504135,1.6228584926575422
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2517,2518,32,48.8823144386212,1.5275723262069125
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2518,2519,32,48.88231443862121,1.5275723262069127
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2519,2520,32,48.88231443862121,1.5275723262069127
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2520,2521,32,51.95593877633413,1.6236230867604415
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2521,2522,32,51.95593877633412,1.6236230867604413
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2522,2523,32,51.95593877633412,1.6236230867604413
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2523,2524,32,47.92826617757479,1.4977583180492122
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2524,2525,32,47.9282661775748,1.4977583180492124
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2525,2526,32,47.92826617757479,1.4977583180492122
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2526,2527,32,53.187731762727104,1.662116617585222
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2527,2528,32,53.187731762727104,1.662116617585222
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2528,2529,32,53.187731762727104,1.662116617585222
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2529,2530,32,50.065626154343285,1.5645508173232276
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2530,2531,32,50.065626154343285,1.5645508173232276
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2531,2532,32,50.065626154343285,1.5645508173232276
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2532,2533,32,45.92193123698235,1.4350603511556985
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2533,2534,32,45.92193123698234,1.435060351155698
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2534,2535,32,45.921931236982346,1.4350603511556983
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2535,2536,32,46.01941403746605,1.438106688670814
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2536,2537,32,46.01941403746605,1.438106688670814
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2537,2538,32,46.01941403746605,1.438106688670814
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2538,2539,32,50.35694415370623,1.5736545048033197
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2539,2540,32,50.35694415370624,1.57365450480332
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2540,2541,32,50.35694415370624,1.57365450480332
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2541,2542,32,46.459606627623245,1.4518627071132264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2542,2543,32,46.459606627623245,1.4518627071132264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2543,2544,32,46.45960662762324,1.4518627071132262
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2544,2545,32,52.192825719714165,1.6310258037410676
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2545,2546,32,52.192825719714165,1.6310258037410676
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2546,2547,32,52.19282571971416,1.6310258037410674
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2547,2548,32,49.67012887199719,1.5521915272499123
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2548,2549,32,49.6701288719972,1.5521915272499125
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2549,2550,32,49.67012887199719,1.5521915272499123
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2550,2551,32,50.847034757335976,1.5889698361667492
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2551,2552,32,50.847034757335976,1.5889698361667492
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2552,2553,32,50.847034757335976,1.5889698361667492
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2553,2554,32,44.815810749928154,1.4004940859352548
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2554,2555,32,44.81581074992816,1.400494085935255
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2555,2556,32,44.815810749928154,1.4004940859352548
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2556,2557,32,50.02296057343483,1.5632175179198384
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2557,2558,32,50.02296057343483,1.5632175179198384
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2558,2559,32,50.02296057343484,1.5632175179198387
