split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2502,2503,32,59.75803748766581,1.8674386714895566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2503,2504,32,59.75803748766582,1.8674386714895568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2504,2505,32,59.75803748766581,1.8674386714895566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2505,2506,32,61.162394523620605,1.911324828863144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2506,2507,32,61.162394523620605,1.911324828863144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2507,2508,32,61.162394523620605,1.911324828863144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2508,2509,32,60.068618853886925,1.8771443391839664
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2509,2510,32,60.06861885388693,1.8771443391839666
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2510,2511,32,60.06861885388692,1.8771443391839662
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2511,2512,32,58.702780644098915,1.834461895128091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2512,2513,32,58.702780644098915,1.834461895128091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2513,2514,32,58.70278064409892,1.8344618951280913
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2514,2515,32,64.05189911524455,2.0016218473513923
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2515,2516,32,64.05189911524455,2.0016218473513923
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2516,2517,32,64.05189911524454,2.001621847351392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2517,2518,32,59.500356912612915,1.8593861535191536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2518,2519,32,59.500356912612915,1.8593861535191536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2519,2520,32,59.500356912612915,1.8593861535191536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2520,2521,32,58.42712720235189,1.8258477250734966
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2521,2522,32,58.42712720235188,1.8258477250734964
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2522,2523,32,58.42712720235189,1.8258477250734966
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2523,2524,32,56.737325747807816,1.7730414296189942
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2524,2525,32,56.737325747807816,1.7730414296189942
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2525,2526,32,56.73732574780782,1.7730414296189945
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2526,2527,32,58.11247754096985,1.8160149231553078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2527,2528,32,58.11247754096985,1.8160149231553078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2528,2529,32,58.11247754096985,1.8160149231553078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2529,2530,32,63.72386328379313,1.9913707276185353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2530,2531,32,63.72386328379313,1.9913707276185353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2531,2532,32,63.72386328379313,1.9913707276185353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2532,2533,32,59.423396507898964,1.8569811408718426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2533,2534,32,59.423396507898964,1.8569811408718426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2534,2535,32,59.423396507898964,1.8569811408718426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2535,2536,32,62.93195875485738,1.966623711089293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2536,2537,32,62.931958754857384,1.9666237110892932
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2537,2538,32,62.931958754857384,1.9666237110892932
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2538,2539,32,58.99386636416118,1.8435583238800368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2539,2540,32,58.99386636416117,1.8435583238800366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2540,2541,32,58.99386636416117,1.8435583238800366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2541,2542,32,59.555409749348954,1.8611065546671548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2542,2543,32,59.55540974934896,1.861106554667155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2543,2544,32,59.55540974934896,1.861106554667155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2544,2545,32,58.57529854774475,1.8304780796170235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2545,2546,32,58.57529854774475,1.8304780796170235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2546,2547,32,58.57529854774475,1.8304780796170235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2547,2548,32,62.114223877588906,1.9410694961746533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2548,2549,32,62.11422387758891,1.9410694961746535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2549,2550,32,62.114223877588906,1.9410694961746533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2550,2551,32,58.71536485354105,1.8348551516731577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2551,2552,32,58.715364853541054,1.834855151673158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2552,2553,32,58.715364853541054,1.834855151673158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2553,2554,32,65.06743399302165,2.0333573122819266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2554,2555,32,65.06743399302165,2.0333573122819266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2555,2556,32,65.06743399302165,2.0333573122819266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2556,2557,32,61.716684103012085,1.9286463782191277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2557,2558,32,61.716684103012085,1.9286463782191277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2558,2559,32,61.716684103012085,1.9286463782191277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2559,2560,32,58.698298613230385,1.8343218316634495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2560,2561,32,58.698298613230385,1.8343218316634495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2561,2562,32,58.698298613230385,1.8343218316634495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2562,2563,32,62.42141215006511,1.9506691296895347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2563,2564,32,62.42141215006511,1.9506691296895347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2564,2565,32,62.42141215006511,1.9506691296895347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2565,2566,32,61.74937160809834,1.9296678627530732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2566,2567,32,61.74937160809834,1.9296678627530732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2567,2568,32,61.74937160809835,1.9296678627530734
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2568,2569,32,63.51065683364868,1.9847080260515213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2569,2570,32,63.51065683364868,1.9847080260515213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2570,2571,32,63.51065683364868,1.9847080260515213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2571,2572,32,56.71913766860962,1.7724730521440506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2572,2573,32,56.71913766860962,1.7724730521440506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2573,2574,32,56.71913766860962,1.7724730521440506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2574,2575,32,62.87123465538025,1.9647260829806328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2575,2576,32,62.87123465538025,1.9647260829806328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2576,2577,32,62.87123465538025,1.9647260829806328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2577,2578,32,61.98669791221619,1.9370843097567558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2578,2579,32,61.98669791221618,1.9370843097567556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2579,2580,32,61.98669791221619,1.9370843097567558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2580,2581,32,59.939273834228516,1.8731023073196411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2581,2582,32,59.939273834228516,1.8731023073196411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2582,2583,32,59.93927383422851,1.873102307319641
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2583,2584,32,57.054042736689254,1.7829388355215392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2584,2585,32,57.054042736689254,1.7829388355215392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2585,2586,32,57.05404273668925,1.782938835521539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2586,2587,32,60.30722482999166,1.8846007759372394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2587,2588,32,60.30722482999166,1.8846007759372394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2588,2589,32,60.307224829991654,1.8846007759372392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2589,2590,32,58.010191341241196,1.8128184794137874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2590,2591,32,58.0101913412412,1.8128184794137876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2591,2592,32,58.0101913412412,1.8128184794137876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2592,2593,32,56.92607402801514,1.778939813375473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2593,2594,32,56.926074028015144,1.7789398133754732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2594,2595,32,56.92607402801514,1.778939813375473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2595,2596,32,61.042601346969604,1.9075812920928001
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2596,2597,32,61.042601346969604,1.9075812920928001
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2597,2598,32,61.042601346969604,1.9075812920928001
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2598,2599,32,59.94425574938456,1.8732579921682675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2599,2600,32,59.94425574938457,1.8732579921682677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2600,2601,32,59.94425574938457,1.8732579921682677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2601,2602,32,55.71769348780314,1.741177921493848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2602,2603,32,55.71769348780313,1.7411779214938479
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2603,2604,32,55.71769348780314,1.741177921493848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2604,2605,32,58.94067494074504,1.8418960918982825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2605,2606,32,58.94067494074504,1.8418960918982825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2606,2607,32,58.94067494074504,1.8418960918982825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2607,2608,32,53.83259359995524,1.6822685499986012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2608,2609,32,53.83259359995524,1.6822685499986012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2609,2610,32,53.83259359995524,1.6822685499986012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2610,2611,32,56.27409539620081,1.7585654811312754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2611,2612,32,56.27409539620082,1.7585654811312756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2612,2613,32,56.27409539620081,1.7585654811312754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2613,2614,32,60.01077449321747,1.8753367029130459
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2614,2615,32,60.01077449321747,1.8753367029130459
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2615,2616,32,60.01077449321747,1.8753367029130459
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2616,2617,32,59.82580136259397,1.8695562925810616
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2617,2618,32,59.82580136259397,1.8695562925810616
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2618,2619,32,59.825801362593964,1.8695562925810614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2619,2620,32,60.04403591156005,1.8763761222362516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2620,2621,32,60.04403591156006,1.8763761222362518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2621,2622,32,60.04403591156006,1.8763761222362518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2622,2623,32,56.504072189331055,1.7657522559165955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2623,2624,32,56.504072189331055,1.7657522559165955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2624,2625,32,56.50407218933106,1.7657522559165957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2625,2626,32,55.73151636123657,1.7416098862886429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2626,2627,32,55.73151636123657,1.7416098862886429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2627,2628,32,55.73151636123658,1.741609886288643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2628,2629,32,59.16618378957113,1.8489432434240978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2629,2630,32,59.16618378957113,1.8489432434240978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2630,2631,32,59.16618378957112,1.8489432434240975
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2631,2632,32,54.58581153551738,1.705806610484918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2632,2633,32,54.58581153551738,1.705806610484918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2633,2634,32,54.58581153551738,1.705806610484918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2634,2635,32,60.036581198374435,1.876143162449201
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2635,2636,32,60.03658119837443,1.8761431624492009
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2636,2637,32,60.036581198374435,1.876143162449201
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2637,2638,32,62.496935208638504,1.9530292252699533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2638,2639,32,62.496935208638504,1.9530292252699533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2639,2640,32,62.496935208638504,1.9530292252699533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2640,2641,32,60.25353169441223,1.8829228654503822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2641,2642,32,60.25353169441223,1.8829228654503822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2642,2643,32,60.25353169441223,1.8829228654503822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2643,2644,32,57.88879871368408,1.8090249598026276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2644,2645,32,57.88879871368409,1.8090249598026278
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2645,2646,32,57.88879871368408,1.8090249598026276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2646,2647,32,63.99224646886189,1.9997577021519342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2647,2648,32,63.9922464688619,1.9997577021519344
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2648,2649,32,63.9922464688619,1.9997577021519344
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2649,2650,32,60.84922512372334,1.9015382851163545
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2650,2651,32,60.84922512372335,1.9015382851163547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2651,2652,32,60.84922512372334,1.9015382851163545
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2652,2653,32,61.165963888168335,1.9114363715052605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2653,2654,32,61.165963888168335,1.9114363715052605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2654,2655,32,61.165963888168335,1.9114363715052605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2655,2656,32,61.70290978749593,1.928215930859248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2656,2657,32,61.70290978749593,1.928215930859248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2657,2658,32,61.702909787495926,1.9282159308592477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2658,2659,32,57.47419226169587,1.796068508177996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2659,2660,32,57.47419226169586,1.7960685081779957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2660,2661,32,57.47419226169586,1.7960685081779957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2661,2662,32,60.26569596926371,1.883302999039491
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2662,2663,32,60.26569596926371,1.883302999039491
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2663,2664,32,60.26569596926371,1.883302999039491
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2664,2665,32,63.32835507392883,1.979011096060276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2665,2666,32,63.32835507392883,1.979011096060276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2666,2667,32,63.32835507392883,1.979011096060276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2667,2668,32,59.01259915033977,1.8441437234481177
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2668,2669,32,59.01259915033977,1.8441437234481177
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2669,2670,32,59.01259915033976,1.8441437234481175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2670,2671,32,60.25934044520061,1.883104388912519
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2671,2672,32,60.25934044520061,1.883104388912519
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2672,2673,32,60.25934044520061,1.883104388912519
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2673,2674,32,59.834709167480476,1.8698346614837649
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2674,2675,32,59.83470916748047,1.8698346614837646
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2675,2676,32,59.83470916748047,1.8698346614837646
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2676,2677,32,59.609880208969116,1.8628087565302849
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2677,2678,32,59.609880208969116,1.8628087565302849
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2678,2679,32,59.609880208969116,1.8628087565302849
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2679,2680,32,60.47332342465719,1.8897913570205371
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2680,2681,32,60.47332342465719,1.8897913570205371
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2681,2682,32,60.47332342465718,1.889791357020537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2682,2683,32,59.52182714144389,1.8600570981701217
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2683,2684,32,59.52182714144389,1.8600570981701217
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2684,2685,32,59.521827141443886,1.8600570981701214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2685,2686,32,58.62134782473246,1.8319171195228894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2686,2687,32,58.62134782473246,1.8319171195228894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2687,2688,32,58.62134782473247,1.8319171195228896
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2688,2689,32,58.92394510904948,1.8413732846577961
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2689,2690,32,58.92394510904948,1.8413732846577961
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2690,2691,32,58.92394510904948,1.8413732846577961
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2691,2692,32,58.954663038253784,1.8423332199454308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2692,2693,32,58.954663038253784,1.8423332199454308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2693,2694,32,58.954663038253784,1.8423332199454308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2694,2695,32,57.294888973236084,1.7904652804136276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2695,2696,32,57.294888973236084,1.7904652804136276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2696,2697,32,57.294888973236084,1.7904652804136276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2697,2698,32,59.65736643473308,1.8642927010854087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2698,2699,32,59.65736643473307,1.8642927010854085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2699,2700,32,59.65736643473307,1.8642927010854085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2700,2701,32,59.55590518315633,1.8611220369736352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2701,2702,32,59.55590518315633,1.8611220369736352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2702,2703,32,59.55590518315633,1.8611220369736352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2703,2704,32,61.14284269014994,1.9107138340671856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2704,2705,32,61.14284269014995,1.9107138340671859
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2705,2706,32,61.142842690149934,1.9107138340671854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2706,2707,32,60.871226231257126,1.9022258197267852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2707,2708,32,60.87122623125712,1.902225819726785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2708,2709,32,60.87122623125712,1.902225819726785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2709,2710,32,62.788451194763184,1.9621390998363495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2710,2711,32,62.788451194763184,1.9621390998363495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2711,2712,32,62.788451194763184,1.9621390998363495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2712,2713,32,62.96607096989949,1.967689717809359
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2713,2714,32,62.9660709698995,1.9676897178093593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2714,2715,32,62.9660709698995,1.9676897178093593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2715,2716,32,58.699302196502686,1.834353193640709
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2716,2717,32,58.699302196502686,1.834353193640709
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2717,2718,32,58.699302196502686,1.834353193640709
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2718,2719,32,63.0493278503418,1.9702914953231812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2719,2720,32,63.0493278503418,1.9702914953231812
