split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2401,2402,32,52.20826107263565,1.631508158519864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2402,2403,32,52.20826107263566,1.6315081585198643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2403,2404,32,51.894331822792694,1.6216978694622717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2404,2405,32,51.894331822792694,1.6216978694622717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2405,2406,32,51.894331822792694,1.6216978694622717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2406,2407,32,53.30234489838282,1.6656982780744631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2407,2408,32,53.30234489838282,1.6656982780744631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2408,2409,32,53.30234489838282,1.6656982780744631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2409,2410,32,55.02036665380001,1.7193864579312503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2410,2411,32,55.02036665380001,1.7193864579312503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2411,2412,32,55.02036665380001,1.7193864579312503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2412,2413,32,50.7153557340304,1.58485486668845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2413,2414,32,50.7153557340304,1.58485486668845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2414,2415,32,50.7153557340304,1.58485486668845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2415,2416,32,52.579927479227386,1.6431227337258558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2416,2417,32,52.579927479227386,1.6431227337258558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2417,2418,32,52.579927479227386,1.6431227337258558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2418,2419,32,53.983706365029015,1.6869908239071567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2419,2420,32,53.983706365029015,1.6869908239071567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2420,2421,32,53.983706365029015,1.6869908239071567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2421,2422,32,50.69997125367324,1.5843741016772888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2422,2423,32,50.69997125367323,1.5843741016772885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2423,2424,32,50.69997125367323,1.5843741016772885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2424,2425,32,52.27571592231592,1.6336161225723724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2425,2426,32,52.27571592231592,1.6336161225723724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2426,2427,32,52.27571592231592,1.6336161225723724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2427,2428,32,52.01323960224787,1.625413737570246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2428,2429,32,52.01323960224788,1.6254137375702462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2429,2430,32,52.01323960224787,1.625413737570246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2430,2431,32,50.460230211416885,1.5768821941067777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2431,2432,32,50.460230211416885,1.5768821941067777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2432,2433,32,50.46023021141688,1.5768821941067774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2433,2434,32,51.541015669703484,1.6106567396782339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2434,2435,32,51.541015669703484,1.6106567396782339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2435,2436,32,51.541015669703484,1.6106567396782339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2436,2437,32,49.51627834637959,1.5473836983243623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2437,2438,32,49.51627834637959,1.5473836983243623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2438,2439,32,49.5162783463796,1.5473836983243625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2439,2440,32,52.88659773766995,1.652706179302186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2440,2441,32,52.886597737669945,1.6527061793021858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2441,2442,32,52.886597737669945,1.6527061793021858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2442,2443,32,49.882507065931954,1.5588283458103736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2443,2444,32,49.882507065931954,1.5588283458103736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2444,2445,32,49.882507065931954,1.5588283458103736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2445,2446,32,55.36787963410219,1.7302462385656934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2446,2447,32,55.36787963410219,1.7302462385656934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2447,2448,32,55.36787963410219,1.7302462385656934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2448,2449,32,49.538030172387764,1.5480634428871176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2449,2450,32,49.538030172387764,1.5480634428871176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2450,2451,32,49.538030172387764,1.5480634428871176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2451,2452,32,47.773853123188026,1.4929329100996258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2452,2453,32,47.77385312318802,1.4929329100996256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2453,2454,32,47.77385312318802,1.4929329100996256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2454,2455,32,51.17552796999614,1.5992352490623793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2455,2456,32,51.17552796999614,1.5992352490623793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2456,2457,32,51.17552796999613,1.5992352490623791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2457,2458,32,51.89109230041504,1.62159663438797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2458,2459,32,51.89109230041504,1.62159663438797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2459,2460,32,51.89109230041504,1.62159663438797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2460,2461,32,52.58999250084162,1.6434372656513005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2461,2462,32,52.58999250084162,1.6434372656513005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2462,2463,32,52.58999250084162,1.6434372656513005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2463,2464,32,48.68969063957532,1.5215528324867287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2464,2465,32,48.68969063957532,1.5215528324867287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2465,2466,32,48.689690639575325,1.521552832486729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2466,2467,32,49.59081141153972,1.5497128566106162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2467,2468,32,49.59081141153972,1.5497128566106162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2468,2469,32,49.59081141153971,1.549712856610616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2469,2470,32,45.16793503363928,1.4114979698012275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2470,2471,32,45.167935033639274,1.4114979698012273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2471,2472,32,45.167935033639274,1.4114979698012273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2472,2473,32,48.367471575737,1.5114834867417812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2473,2474,32,48.36747157573699,1.511483486741781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2474,2475,32,48.367471575737,1.5114834867417812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2475,2476,32,50.06437033414841,1.5645115729421377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2476,2477,32,50.06437033414841,1.5645115729421377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2477,2478,32,50.06437033414841,1.5645115729421377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2478,2479,32,50.10350102186203,1.5657344069331884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2479,2480,32,50.10350102186204,1.5657344069331887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2480,2481,32,50.10350102186203,1.5657344069331884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2481,2482,32,48.85680546363195,1.5267751707384984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2482,2483,32,48.85680546363195,1.5267751707384984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2483,2484,32,48.85680546363195,1.5267751707384984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2484,2485,32,49.853154579798385,1.5579110806186995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2485,2486,32,49.853154579798385,1.5579110806186995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2486,2487,32,49.853154579798385,1.5579110806186995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2487,2488,32,50.113853603601456,1.5660579251125455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2488,2489,32,50.113853603601456,1.5660579251125455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2489,2490,32,50.11385360360146,1.5660579251125457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2490,2491,32,54.29967863361041,1.6968649573003254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2491,2492,32,54.299678633610405,1.6968649573003252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2492,2493,32,54.299678633610405,1.6968649573003252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2493,2494,32,50.47398335238297,1.577311979761968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2494,2495,32,50.47398335238297,1.577311979761968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2495,2496,32,50.47398335238297,1.577311979761968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2496,2497,32,51.27645177145799,1.6023891178580623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2497,2498,32,51.276451771457985,1.602389117858062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2498,2499,32,51.276451771457985,1.602389117858062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2499,2500,32,52.386979430913925,1.6370931072160602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2500,2501,32,52.386979430913925,1.6370931072160602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2501,2502,32,52.386979430913925,1.6370931072160602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2502,2503,32,47.46340899666151,1.483231531145672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2503,2504,32,47.46340899666151,1.483231531145672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2504,2505,32,47.46340899666151,1.483231531145672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2505,2506,32,44.44167558848858,1.388802362140268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2506,2507,32,44.44167558848858,1.388802362140268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2507,2508,32,44.44167558848858,1.388802362140268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2508,2509,32,49.33145855367184,1.541608079802245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2509,2510,32,49.33145855367184,1.541608079802245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2510,2511,32,49.33145855367184,1.541608079802245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2511,2512,32,47.19857297837734,1.474955405574292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2512,2513,32,47.19857297837734,1.474955405574292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2513,2514,32,47.19857297837734,1.474955405574292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2514,2515,32,46.601465870936714,1.4562958084667723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2515,2516,32,46.601465870936714,1.4562958084667723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2516,2517,32,46.601465870936714,1.4562958084667723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2517,2518,32,48.605777442455285,1.5189305450767276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2518,2519,32,48.60577744245529,1.5189305450767279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2519,2520,32,48.60577744245529,1.5189305450767279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2520,2521,32,51.271048376957566,1.602220261779924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2521,2522,32,51.27104837695757,1.6022202617799242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2522,2523,32,51.27104837695757,1.6022202617799242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2523,2524,32,54.81260898709297,1.7128940308466554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2524,2525,32,54.81260898709298,1.7128940308466556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2525,2526,32,54.81260898709297,1.7128940308466554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2526,2527,32,47.5846208234628,1.4870194007332125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2527,2528,32,47.58462082346281,1.4870194007332127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2528,2529,32,47.5846208234628,1.4870194007332125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2529,2530,32,48.43786579370499,1.5136833060532808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2530,2531,32,48.437865793704994,1.513683306053281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2531,2532,32,48.43786579370499,1.5136833060532808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2532,2533,32,45.58720423281193,1.4246001322753727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2533,2534,32,45.58720423281193,1.4246001322753727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2534,2535,32,45.58720423281193,1.4246001322753727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2535,2536,32,49.186354349056884,1.5370735734080276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2536,2537,32,49.186354349056884,1.5370735734080276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2537,2538,32,49.18635434905688,1.5370735734080274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2538,2539,32,44.53878878553708,1.3918371495480337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2539,2540,32,44.53878878553708,1.3918371495480337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2540,2541,32,44.53878878553708,1.3918371495480337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2541,2542,32,43.89885369439919,1.3718391779499748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2542,2543,32,43.89885369439919,1.3718391779499748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2543,2544,32,43.89885369439919,1.3718391779499748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2544,2545,32,44.32640228172143,1.3852000713037946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2545,2546,32,44.326402281721435,1.3852000713037949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2546,2547,32,44.326402281721435,1.3852000713037949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2547,2548,32,43.66153879960378,1.3644230874876182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2548,2549,32,43.66153879960378,1.3644230874876182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2549,2550,32,43.66153879960378,1.3644230874876182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2550,2551,32,45.48045817017555,1.421264317817986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2551,2552,32,45.48045817017555,1.421264317817986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2552,2553,32,45.48045817017555,1.421264317817986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2553,2554,32,46.52840714156628,1.4540127231739461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2554,2555,32,46.52840714156628,1.4540127231739461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2555,2556,32,46.52840714156628,1.4540127231739461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2556,2557,32,49.96954767902692,1.5615483649695912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2557,2558,32,49.969547679026924,1.5615483649695914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2558,2559,32,49.969547679026924,1.5615483649695914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2559,2560,32,52.14176400005818,1.6294301250018182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2560,2561,32,52.141764000058174,1.629430125001818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2561,2562,32,52.14176400005818,1.6294301250018182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2562,2563,32,47.18079246580601,1.4743997645564377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2563,2564,32,47.18079246580601,1.4743997645564377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2564,2565,32,47.18079246580601,1.4743997645564377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2565,2566,32,50.38099247217178,1.5744060147553682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2566,2567,32,50.38099247217178,1.5744060147553682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2567,2568,32,50.38099247217178,1.5744060147553682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2568,2569,32,54.718311051527664,1.7099472203602395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2569,2570,32,54.718311051527664,1.7099472203602395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2570,2571,32,54.718311051527664,1.7099472203602395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2571,2572,32,47.409728000561394,1.4815540000175436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2572,2573,32,47.4097280005614,1.4815540000175438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2573,2574,32,47.409728000561394,1.4815540000175436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2574,2575,32,48.11387957632542,1.5035587367601693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2575,2576,32,48.11387957632542,1.5035587367601693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2576,2577,32,48.11387957632542,1.5035587367601693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2577,2578,32,48.42702670892079,1.5133445846537747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2578,2579,32,48.42702670892079,1.5133445846537747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2579,2580,32,48.42702670892079,1.5133445846537747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2580,2581,32,45.93340356647968,1.43541886145249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2581,2582,32,45.93340356647968,1.43541886145249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2582,2583,32,45.93340356647968,1.43541886145249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2583,2584,32,48.352727284034096,1.5110227276260655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2584,2585,32,48.352727284034096,1.5110227276260655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2585,2586,32,48.35272728403409,1.5110227276260653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2586,2587,32,46.5534548809131,1.4547954650285344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2587,2588,32,46.553454880913094,1.4547954650285342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2588,2589,32,46.5534548809131,1.4547954650285344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2589,2590,32,44.7549008478721,1.3985906514960031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2590,2591,32,44.7549008478721,1.3985906514960031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2591,2592,32,44.75490084787209,1.398590651496003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2592,2593,32,55.42422873775165,1.732007148054739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2593,2594,32,55.42422873775164,1.7320071480547388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2594,2595,32,55.42422873775165,1.732007148054739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2595,2596,32,57.97254399458567,1.8116419998308022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2596,2597,32,57.97254399458567,1.8116419998308022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2597,2598,32,57.97254399458568,1.8116419998308024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2598,2599,32,48.28062632679939,1.508769572712481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2599,2600,32,48.28062632679939,1.508769572712481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2600,2601,32,48.28062632679939,1.508769572712481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2601,2602,32,48.30473555624485,1.5095229861326516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2602,2603,32,48.30473555624485,1.5095229861326516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2603,2604,32,48.30473555624485,1.5095229861326516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2604,2605,32,49.497520322601,1.5467975100812812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2605,2606,32,49.497520322601,1.5467975100812812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2606,2607,32,49.497520322601,1.5467975100812812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2607,2608,32,50.43282472838958,1.5760257727621745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2608,2609,32,50.43282472838958,1.5760257727621745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2609,2610,32,50.43282472838958,1.5760257727621745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2610,2611,32,51.0045271217823,1.593891472555697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2611,2612,32,51.0045271217823,1.593891472555697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2612,2613,32,51.0045271217823,1.593891472555697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2613,2614,32,46.347307557861015,1.4483533611831567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2614,2615,32,46.347307557861015,1.4483533611831567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2615,2616,32,46.34730755786101,1.4483533611831565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2616,2617,32,49.91545181969802,1.5598578693655631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2617,2618,32,49.91545181969802,1.5598578693655631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2618,2619,32,49.91545181969801,1.559857869365563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2619,2620,32,47.42946306119363,1.482170720662301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2620,2621,32,47.42946306119363,1.482170720662301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2621,2622,32,47.42946306119362,1.4821707206623007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2622,2623,32,50.492342929045364,1.5778857165326676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2623,2624,32,50.492342929045364,1.5778857165326676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2624,2625,32,50.492342929045364,1.5778857165326676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2625,2626,32,48.78630306323369,1.5245719707260528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2626,2627,32,48.786303063233696,1.524571970726053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2627,2628,32,48.786303063233696,1.524571970726053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2628,2629,32,44.40768252313137,1.3877400788478553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2629,2630,32,44.40768252313137,1.3877400788478553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2630,2631,32,44.40768252313137,1.3877400788478553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2631,2632,32,49.904856493075684,1.5595267654086151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2632,2633,32,49.90485649307569,1.5595267654086153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2633,2634,32,49.90485649307569,1.5595267654086153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2634,2635,32,53.75554454326629,1.6798607669770715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2635,2636,32,53.755544543266296,1.6798607669770718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2636,2637,32,53.755544543266296,1.6798607669770718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2637,2638,32,51.30182432134946,1.6031820100421705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2638,2639,32,51.30182432134946,1.6031820100421705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2639,2640,32,51.30182432134946,1.6031820100421705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2640,2641,32,51.754942874113716,1.6173419648160536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2641,2642,32,51.754942874113716,1.6173419648160536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2642,2643,32,51.754942874113716,1.6173419648160536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2643,2644,32,47.552254160245255,1.4860079425076642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2644,2645,32,47.55225416024526,1.4860079425076644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2645,2646,32,47.552254160245255,1.4860079425076642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2646,2647,32,54.893150697151825,1.7154109592859945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2647,2648,32,54.893150697151825,1.7154109592859945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2648,2649,32,54.89315069715182,1.7154109592859943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2649,2650,32,45.976409912109375,1.436762809753418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2650,2651,32,45.976409912109375,1.436762809753418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2651,2652,32,45.976409912109375,1.436762809753418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2652,2653,32,47.94615773856639,1.4983174293301997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2653,2654,32,47.9461577385664,1.4983174293302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2654,2655,32,47.9461577385664,1.4983174293302
