split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2552,2553,32,56.552349885304764,1.7672609339157739
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2553,2554,32,58.16952027877173,1.8177975087116165
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2554,2555,32,58.169520278771714,1.817797508711616
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2555,2556,32,58.16952027877172,1.8177975087116163
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2556,2557,32,60.00985701878866,1.8753080318371456
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2557,2558,32,60.00985701878866,1.8753080318371456
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2558,2559,32,60.00985701878865,1.8753080318371453
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2559,2560,32,56.80603190263112,1.7751884969572225
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2560,2561,32,56.806031902631126,1.7751884969572227
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2561,2562,32,56.806031902631126,1.7751884969572227
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2562,2563,32,59.97945066293081,1.8743578332165878
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2563,2564,32,59.97945066293081,1.8743578332165878
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2564,2565,32,59.9794506629308,1.8743578332165876
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2565,2566,32,56.90591660141945,1.7783098937943578
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2566,2567,32,56.90591660141944,1.7783098937943576
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2567,2568,32,56.90591660141944,1.7783098937943576
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2568,2569,32,58.016539533933006,1.8130168604354064
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2569,2570,32,58.016539533933006,1.8130168604354064
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2570,2571,32,58.016539533933006,1.8130168604354064
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2571,2572,32,59.073578119277954,1.846049316227436
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2572,2573,32,59.073578119277954,1.846049316227436
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2573,2574,32,59.073578119277954,1.846049316227436
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2574,2575,32,62.64946335554123,1.9577957298606634
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2575,2576,32,62.64946335554123,1.9577957298606634
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2576,2577,32,62.64946335554123,1.9577957298606634
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2577,2578,32,52.94788360595703,1.6546213626861572
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2578,2579,32,52.947883605957024,1.654621362686157
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2579,2580,32,52.94788360595703,1.6546213626861572
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2580,2581,32,57.88621006409328,1.808944064502915
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2581,2582,32,57.88621006409328,1.808944064502915
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2582,2583,32,57.88621006409327,1.8089440645029147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2583,2584,32,59.139225482940674,1.848100796341896
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2584,2585,32,59.139225482940674,1.848100796341896
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2585,2586,32,59.139225482940674,1.848100796341896
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2586,2587,32,58.725687066713974,1.8351777208348117
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2587,2588,32,58.72568706671396,1.8351777208348112
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2588,2589,32,58.72568706671397,1.8351777208348115
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2589,2590,32,62.015877644220986,1.9379961763819058
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2590,2591,32,62.01587764422099,1.937996176381906
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2591,2592,32,62.015877644220986,1.9379961763819058
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2592,2593,32,63.39039731025696,1.98094991594553
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2593,2594,32,63.39039731025696,1.98094991594553
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2594,2595,32,63.39039731025696,1.98094991594553
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2595,2596,32,61.488006035486855,1.9215001886089642
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2596,2597,32,61.48800603548686,1.9215001886089644
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2597,2598,32,61.488006035486855,1.9215001886089642
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2598,2599,32,59.67216273148855,1.8647550853590171
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2599,2600,32,59.67216273148854,1.864755085359017
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2600,2601,32,59.67216273148854,1.864755085359017
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2601,2602,32,60.44608577092488,1.8889401803414025
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2602,2603,32,60.44608577092488,1.8889401803414025
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2603,2604,32,60.44608577092489,1.8889401803414028
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2604,2605,32,57.113050858179726,1.7847828393181164
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2605,2606,32,57.113050858179726,1.7847828393181164
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2606,2607,32,57.113050858179726,1.7847828393181164
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2607,2608,32,61.85750961303711,1.9330471754074097
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2608,2609,32,61.85750961303711,1.9330471754074097
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2609,2610,32,61.85750961303711,1.9330471754074097
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2610,2611,32,59.25710964202881,1.8517846763134003
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2611,2612,32,59.25710964202881,1.8517846763134003
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2612,2613,32,59.25710964202881,1.8517846763134003
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2613,2614,32,59.73979632059733,1.8668686350186665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2614,2615,32,59.73979632059733,1.8668686350186665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2615,2616,32,59.73979632059733,1.8668686350186665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2616,2617,32,59.69570350646973,1.865490734577179
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2617,2618,32,59.69570350646973,1.865490734577179
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2618,2619,32,59.69570350646973,1.865490734577179
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2619,2620,32,59.70035235087077,1.8656360109647117
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2620,2621,32,59.700352350870766,1.8656360109647114
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2621,2622,32,59.700352350870766,1.8656360109647114
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2622,2623,32,59.61052393913269,1.8628288730978966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2623,2624,32,59.61052393913269,1.8628288730978966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2624,2625,32,59.61052393913269,1.8628288730978966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2625,2626,32,60.24142448107402,1.8825445150335631
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2626,2627,32,60.24142448107402,1.8825445150335631
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2627,2628,32,60.24142448107402,1.8825445150335631
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2628,2629,32,56.34143408139547,1.7606698150436084
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2629,2630,32,56.34143408139546,1.7606698150436082
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2630,2631,32,56.34143408139546,1.7606698150436082
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2631,2632,32,56.77151290575663,1.7741097783048947
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2632,2633,32,56.77151290575664,1.774109778304895
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2633,2634,32,56.77151290575663,1.7741097783048947
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2634,2635,32,60.44729940096538,1.888978106280168
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2635,2636,32,60.44729940096538,1.888978106280168
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2636,2637,32,60.44729940096538,1.888978106280168
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2637,2638,32,59.00869890054067,1.844021840641896
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2638,2639,32,59.008698900540665,1.8440218406418958
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2639,2640,32,59.00869890054067,1.844021840641896
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2640,2641,32,60.66203022003174,1.8956884443759918
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2641,2642,32,60.66203022003174,1.8956884443759918
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2642,2643,32,60.66203022003174,1.8956884443759918
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2643,2644,32,56.91768137613932,1.7786775430043538
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2644,2645,32,56.91768137613933,1.778677543004354
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2645,2646,32,56.91768137613933,1.778677543004354
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2646,2647,32,58.847463846206665,1.8389832451939583
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2647,2648,32,58.847463846206665,1.8389832451939583
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2648,2649,32,58.847463846206665,1.8389832451939583
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2649,2650,32,59.04311259587605,1.8450972686211267
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2650,2651,32,59.04311259587605,1.8450972686211267
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2651,2652,32,59.04311259587606,1.8450972686211269
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2652,2653,32,55.794207533200584,1.7435689854125183
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2653,2654,32,55.79420753320058,1.743568985412518
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2654,2655,32,55.794207533200584,1.7435689854125183
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2655,2656,32,56.50579237937927,1.7658060118556023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2656,2657,32,56.50579237937927,1.7658060118556023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2657,2658,32,56.50579237937927,1.7658060118556023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2658,2659,32,59.109962463378906,1.8471863269805908
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2659,2660,32,59.109962463378906,1.8471863269805908
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2660,2661,32,59.109962463378906,1.8471863269805908
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2661,2662,32,57.75045267740885,1.8047016461690266
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2662,2663,32,57.75045267740885,1.8047016461690266
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2663,2664,32,57.75045267740885,1.8047016461690266
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2664,2665,32,58.383793910344444,1.8244935596982639
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2665,2666,32,58.383793910344444,1.8244935596982639
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2666,2667,32,58.383793910344444,1.8244935596982639
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2667,2668,32,59.596884171168014,1.8624026303490004
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2668,2669,32,59.596884171168014,1.8624026303490004
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2669,2670,32,59.596884171168014,1.8624026303490004
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2670,2671,32,56.148362616697945,1.7546363317718108
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2671,2672,32,56.148362616697945,1.7546363317718108
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2672,2673,32,56.14836261669795,1.754636331771811
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2673,2674,32,60.06121635437012,1.8769130110740662
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2674,2675,32,60.06121635437012,1.8769130110740662
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2675,2676,32,60.06121635437012,1.8769130110740662
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2676,2677,32,57.580823739369706,1.7994007418553033
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2677,2678,32,57.58082373936971,1.7994007418553035
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2678,2679,32,57.58082373936971,1.7994007418553035
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2679,2680,32,57.94676915804545,1.8108365361889203
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2680,2681,32,57.946769158045456,1.8108365361889205
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2681,2682,32,57.94676915804545,1.8108365361889203
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2682,2683,32,59.84168863296509,1.870052769780159
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2683,2684,32,59.84168863296509,1.870052769780159
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2684,2685,32,59.84168863296509,1.870052769780159
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2685,2686,32,57.033102353413895,1.7822844485441842
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2686,2687,32,57.0331023534139,1.7822844485441844
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2687,2688,32,57.033102353413895,1.7822844485441842
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2688,2689,32,60.83960556983948,1.9012376740574837
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2689,2690,32,60.83960556983948,1.9012376740574837
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2690,2691,32,60.83960556983948,1.9012376740574837
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2691,2692,32,58.7186295191447,1.8349571724732718
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2692,2693,32,58.71862951914469,1.8349571724732716
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2693,2694,32,58.7186295191447,1.8349571724732718
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2694,2695,32,61.78255494435628,1.9307048420111337
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2695,2696,32,61.782554944356285,1.930704842011134
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2696,2697,32,61.782554944356285,1.930704842011134
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2697,2698,32,57.31935199101766,1.791229749719302
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2698,2699,32,57.31935199101766,1.791229749719302
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2699,2700,32,57.31935199101766,1.791229749719302
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2700,2701,32,61.401112635930374,1.9187847698728242
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2701,2702,32,61.40111263593038,1.9187847698728244
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2702,2703,32,61.401112635930374,1.9187847698728242
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2703,2704,32,60.627583265304565,1.8946119770407677
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2704,2705,32,60.62758326530457,1.894611977040768
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2705,2706,32,60.627583265304565,1.8946119770407677
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2706,2707,32,59.434459348519646,1.857326854641239
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2707,2708,32,59.43445934851964,1.8573268546412387
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2708,2709,32,59.434459348519646,1.857326854641239
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2709,2710,32,55.280157883962,1.7275049338738124
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2710,2711,32,55.28015788396199,1.7275049338738122
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2711,2712,32,55.280157883962,1.7275049338738124
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2712,2713,32,57.621015787124634,1.8006567433476448
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2713,2714,32,57.62101578712464,1.800656743347645
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2714,2715,32,57.621015787124634,1.8006567433476448
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2715,2716,32,55.55228694279989,1.7360089669624965
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2716,2717,32,55.55228694279988,1.7360089669624963
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2717,2718,32,55.55228694279988,1.7360089669624963
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2718,2719,32,60.29586283365885,1.8842457135518391
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2719,2720,32,60.29586283365885,1.8842457135518391
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2720,2721,32,60.29586283365885,1.8842457135518391
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2721,2722,32,56.009326140085854,1.750291441877683
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2722,2723,32,56.00932614008586,1.7502914418776832
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2723,2724,32,56.009326140085854,1.750291441877683
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2724,2725,32,57.97395141919454,1.8116859818498294
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2725,2726,32,57.973951419194535,1.8116859818498292
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2726,2727,32,57.973951419194535,1.8116859818498292
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2727,2728,32,52.09445319573084,1.6279516623665888
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2728,2729,32,52.09445319573084,1.6279516623665888
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2729,2730,32,52.09445319573084,1.6279516623665888
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2730,2731,32,63.76375468571981,1.992617333928744
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2731,2732,32,63.7637546857198,1.9926173339287439
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2732,2733,32,63.76375468571981,1.992617333928744
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2733,2734,32,51.826118906339005,1.619566215823094
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2734,2735,32,51.826118906339005,1.619566215823094
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2735,2736,32,51.826118906339005,1.619566215823094
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2736,2737,32,55.8232106367747,1.7444753323992093
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2737,2738,32,55.823210636774704,1.7444753323992095
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2738,2739,32,55.823210636774704,1.7444753323992095
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2739,2740,32,57.09627819061279,1.7842586934566498
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2740,2741,32,57.09627819061279,1.7842586934566498
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2741,2742,32,57.09627819061279,1.7842586934566498
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2742,2743,32,53.35098717610041,1.6672183492531378
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2743,2744,32,53.35098717610041,1.6672183492531378
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2744,2745,32,53.35098717610041,1.6672183492531378
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2745,2746,32,60.51777468125025,1.8911804587890704
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2746,2747,32,60.51777468125026,1.8911804587890706
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2747,2748,32,60.517774681250245,1.8911804587890702
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2748,2749,32,55.13915518919627,1.7230985996623835
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2749,2750,32,55.139155189196266,1.7230985996623833
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2750,2751,32,55.139155189196266,1.7230985996623833
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2751,2752,32,54.74278950691223,1.7107121720910072
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2752,2753,32,54.74278950691223,1.7107121720910072
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2753,2754,32,54.742789506912224,1.710712172091007
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2754,2755,32,55.025093495845795,1.719534171745181
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2755,2756,32,55.025093495845795,1.719534171745181
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2756,2757,32,55.025093495845795,1.719534171745181
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2757,2758,32,60.251383274793625,1.8828557273373008
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2758,2759,32,60.251383274793625,1.8828557273373008
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2759,2760,32,60.251383274793625,1.8828557273373008
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2760,2761,32,52.90369300047557,1.6532404062648616
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2761,2762,32,52.90369300047556,1.6532404062648614
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2762,2763,32,52.90369300047557,1.6532404062648616
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2763,2764,32,56.53675604859988,1.7667736265187461
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2764,2765,32,56.536756048599884,1.7667736265187464
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2765,2766,32,56.53675604859988,1.7667736265187461
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2766,2767,32,55.383918126424156,1.7307474414507549
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2767,2768,32,55.38391812642415,1.7307474414507547
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2768,2769,32,55.383918126424156,1.7307474414507549
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2769,2770,32,58.54473007718722,1.8295228149121006
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2770,2771,32,58.54473007718722,1.8295228149121006
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2771,2772,32,58.54473007718722,1.8295228149121006
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2772,2773,32,61.03866140047709,1.907458168764909
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2773,2774,32,61.03866140047709,1.907458168764909
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2774,2775,32,61.038661400477096,1.9074581687649093
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2775,2776,32,59.48822562893232,1.859007050904135
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2776,2777,32,59.48822562893232,1.859007050904135
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2777,2778,32,59.48822562893232,1.859007050904135
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2778,2779,32,58.07973273595174,1.8149916479984918
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2779,2780,32,58.07973273595174,1.8149916479984918
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2780,2781,32,58.07973273595174,1.8149916479984918
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2781,2782,32,62.15827830632527,1.9424461970726647
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2782,2783,32,62.15827830632528,1.942446197072665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2783,2784,32,62.15827830632528,1.942446197072665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2784,2785,32,58.738533894220986,1.8355791841944058
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2785,2786,32,58.738533894220986,1.8355791841944058
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2786,2787,32,58.73853389422099,1.835579184194406
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2787,2788,32,60.697792649269104,1.8968060202896595
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2788,2789,32,60.697792649269104,1.8968060202896595
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2789,2790,32,60.697792649269104,1.8968060202896595
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2790,2791,32,57.88363820314407,1.8088636938482523
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2791,2792,32,57.88363820314407,1.8088636938482523
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2792,2793,32,57.88363820314407,1.8088636938482523
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2793,2794,32,56.792909589906536,1.7747784246845792
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2794,2795,32,56.79290958990653,1.774778424684579
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2795,2796,32,56.792909589906536,1.7747784246845792
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2796,2797,32,57.311484793821975,1.7909838998069367
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2797,2798,32,57.311484793821975,1.7909838998069367
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2798,2799,32,57.31148479382197,1.7909838998069365
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2799,2800,32,52.85793383916219,1.6518104324738185
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2800,2801,32,52.85793383916219,1.6518104324738185
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2801,2802,32,52.857933839162186,1.6518104324738183
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2802,2803,32,56.52537732819716,1.7664180415061612
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2803,2804,32,56.52537732819715,1.766418041506161
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2804,2805,32,56.52537732819716,1.7664180415061612
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2805,2806,32,54.73512627184391,1.7104726959951222
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2806,2807,32,54.73512627184391,1.7104726959951222
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2807,2808,32,54.73512627184391,1.7104726959951222
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2808,2809,32,54.275529704988,1.696110303280875
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2809,2810,32,54.275529704988,1.696110303280875
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2810,2811,32,54.27552970498801,1.6961103032808753
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2811,2812,32,52.16503077248732,1.6301572116402288
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2812,2813,32,52.16503077248733,1.630157211640229
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2813,2814,32,52.16503077248733,1.630157211640229
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2814,2815,32,53.76150652269522,1.6800470788342257
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2815,2816,32,53.76150652269522,1.6800470788342257
