split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2418,2419,32,50.57553906738758,1.580485595855862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2419,2420,32,50.57553906738758,1.580485595855862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2420,2421,32,50.57553906738758,1.580485595855862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2421,2422,32,50.91049801930785,1.5909530631033704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2422,2423,32,50.91049801930785,1.5909530631033704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2423,2424,32,50.91049801930785,1.5909530631033704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2424,2425,32,51.85739580293497,1.6205436188417177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2425,2426,32,51.85739580293496,1.6205436188417175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2426,2427,32,51.85739580293496,1.6205436188417175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2427,2428,32,47.49105130136013,1.484095353167504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2428,2429,32,47.49105130136013,1.484095353167504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2429,2430,32,47.49105130136013,1.484095353167504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2430,2431,32,54.34973108768463,1.6984290964901447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2431,2432,32,54.34973108768463,1.6984290964901447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2432,2433,32,54.34973108768463,1.6984290964901447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2433,2434,32,48.91217131416003,1.5285053535675008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2434,2435,32,48.91217131416003,1.5285053535675008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2435,2436,32,48.91217131416003,1.5285053535675008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2436,2437,32,46.90619916841388,1.4658187240129337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2437,2438,32,46.90619916841388,1.4658187240129337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2438,2439,32,46.90619916841388,1.4658187240129337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2439,2440,32,48.815395414829254,1.5254811067134142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2440,2441,32,48.815395414829254,1.5254811067134142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2441,2442,32,48.815395414829254,1.5254811067134142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2442,2443,32,49.89092996716499,1.559091561473906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2443,2444,32,49.89092996716499,1.559091561473906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2444,2445,32,49.89092996716499,1.559091561473906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2445,2446,32,46.52145968750119,1.4537956152344123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2446,2447,32,46.52145968750119,1.4537956152344123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2447,2448,32,46.52145968750119,1.4537956152344123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2448,2449,32,48.483697617426515,1.5151155505445786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2449,2450,32,48.483697617426515,1.5151155505445786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2450,2451,32,48.483697617426515,1.5151155505445786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2451,2452,32,48.51349357267221,1.5160466741460066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2452,2453,32,48.5134935726722,1.5160466741460064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2453,2454,32,48.51349357267221,1.5160466741460066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2454,2455,32,50.16901782155037,1.567781806923449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2455,2456,32,50.16901782155037,1.567781806923449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2456,2457,32,50.16901782155037,1.567781806923449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2457,2458,32,49.070199785133205,1.5334437432854127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2458,2459,32,49.070199785133205,1.5334437432854127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2459,2460,32,49.070199785133205,1.5334437432854127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2460,2461,32,44.447119791060686,1.3889724934706464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2461,2462,32,44.447119791060686,1.3889724934706464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2462,2463,32,44.447119791060686,1.3889724934706464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2463,2464,32,52.62619635090232,1.6445686359656975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2464,2465,32,52.62619635090232,1.6445686359656975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2465,2466,32,52.62619635090232,1.6445686359656975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2466,2467,32,47.84493303795655,1.4951541574361422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2467,2468,32,47.84493303795656,1.4951541574361424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2468,2469,32,47.84493303795656,1.4951541574361424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2469,2470,32,45.702471447487675,1.4282022327339898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2470,2471,32,45.702471447487675,1.4282022327339898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2471,2472,32,45.70247144748767,1.4282022327339896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2472,2473,32,43.51117204750578,1.3597241264845557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2473,2474,32,43.51117204750578,1.3597241264845557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2474,2475,32,43.51117204750578,1.3597241264845557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2475,2476,32,48.45156874259313,1.5141115232060354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2476,2477,32,48.451568742593125,1.5141115232060351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2477,2478,32,48.45156874259313,1.5141115232060354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2478,2479,32,48.731640718877316,1.522863772464916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2479,2480,32,48.731640718877316,1.522863772464916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2480,2481,32,48.731640718877316,1.522863772464916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2481,2482,32,48.59279409547647,1.5185248154836397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2482,2483,32,48.59279409547647,1.5185248154836397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2483,2484,32,48.59279409547647,1.5185248154836397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2484,2485,32,44.58320700128873,1.3932252187902727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2485,2486,32,44.583207001288734,1.393225218790273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2486,2487,32,44.58320700128873,1.3932252187902727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2487,2488,32,47.16348476459582,1.4738588988936194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2488,2489,32,47.16348476459582,1.4738588988936194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2489,2490,32,47.16348476459583,1.4738588988936197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2490,2491,32,47.37713935971261,1.480535604991019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2491,2492,32,47.3771393597126,1.4805356049910188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2492,2493,32,47.3771393597126,1.4805356049910188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2493,2494,32,46.485591396689415,1.4526747311465442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2494,2495,32,46.485591396689415,1.4526747311465442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2495,2496,32,46.485591396689415,1.4526747311465442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2496,2497,32,50.86591771245003,1.5895599285140634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2497,2498,32,50.86591771245003,1.5895599285140634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2498,2499,32,50.86591771245002,1.5895599285140631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2499,2500,32,48.98099399233858,1.5306560622605807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2500,2501,32,48.98099399233858,1.5306560622605807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2501,2502,32,48.98099399233858,1.5306560622605807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2502,2503,32,51.50878522296747,1.6096495382177334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2503,2504,32,51.50878522296747,1.6096495382177334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2504,2505,32,51.50878522296746,1.6096495382177332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2505,2506,32,48.97966208805641,1.5306144402517627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2506,2507,32,48.97966208805641,1.5306144402517627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2507,2508,32,48.97966208805641,1.5306144402517627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2508,2509,32,49.398908115923405,1.5437158786226064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2509,2510,32,49.398908115923405,1.5437158786226064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2510,2511,32,49.398908115923405,1.5437158786226064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2511,2512,32,41.43199387441079,1.2947498085753373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2512,2513,32,41.43199387441079,1.2947498085753373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2513,2514,32,41.43199387441079,1.2947498085753373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2514,2515,32,43.85410123566787,1.370440663614621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2515,2516,32,43.85410123566786,1.3704406636146207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2516,2517,32,43.85410123566787,1.370440663614621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2517,2518,32,50.264898383369044,1.5707780744802826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2518,2519,32,50.26489838336905,1.5707780744802828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2519,2520,32,50.264898383369044,1.5707780744802826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2520,2521,32,53.99330937489867,1.6872909179655835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2521,2522,32,53.99330937489867,1.6872909179655835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2522,2523,32,53.99330937489867,1.6872909179655835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2523,2524,32,47.664546102285385,1.4895170656964183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2524,2525,32,47.664546102285385,1.4895170656964183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2525,2526,32,47.664546102285385,1.4895170656964183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2526,2527,32,51.18329422175884,1.5994779444299638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2527,2528,32,51.18329422175884,1.5994779444299638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2528,2529,32,51.18329422175884,1.5994779444299638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2529,2530,32,47.69354360550642,1.4904232376720756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2530,2531,32,47.69354360550642,1.4904232376720756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2531,2532,32,47.69354360550642,1.4904232376720756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2532,2533,32,43.45387810468674,1.3579336907714605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2533,2534,32,43.45387810468674,1.3579336907714605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2534,2535,32,43.45387810468674,1.3579336907714605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2535,2536,32,46.78758950034777,1.4621121718858678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2536,2537,32,46.78758950034777,1.4621121718858678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2537,2538,32,46.78758950034777,1.4621121718858678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2538,2539,32,43.96519223600626,1.3739122573751956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2539,2540,32,43.96519223600626,1.3739122573751956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2540,2541,32,43.96519223600626,1.3739122573751956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2541,2542,32,50.558630483845874,1.5799572026201836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2542,2543,32,50.55863048384587,1.5799572026201834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2543,2544,32,50.55863048384587,1.5799572026201834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2544,2545,32,45.21250793710351,1.4128908730344847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2545,2546,32,45.21250793710351,1.4128908730344847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2546,2547,32,45.21250793710351,1.4128908730344847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2547,2548,32,48.00678544243177,1.5002120450759928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2548,2549,32,48.00678544243177,1.5002120450759928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2549,2550,32,48.00678544243177,1.5002120450759928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2550,2551,32,46.183450773358345,1.4432328366674483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2551,2552,32,46.183450773358345,1.4432328366674483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2552,2553,32,46.183450773358345,1.4432328366674483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2553,2554,32,49.99131026739875,1.562228445856211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2554,2555,32,49.99131026739875,1.562228445856211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2555,2556,32,49.99131026739875,1.562228445856211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2556,2557,32,44.9584901034832,1.40495281573385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2557,2558,32,44.9584901034832,1.40495281573385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2558,2559,32,44.9584901034832,1.40495281573385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2559,2560,32,39.822343227763966,1.244448225867624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2560,2561,32,39.82234322776397,1.2444482258676242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2561,2562,32,39.82234322776397,1.2444482258676242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2562,2563,32,46.58038016036153,1.4556368800112978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2563,2564,32,46.58038016036153,1.4556368800112978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2564,2565,32,46.58038016036153,1.4556368800112978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2565,2566,32,47.84452471882105,1.4951413974631578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2566,2567,32,47.84452471882104,1.4951413974631576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2567,2568,32,47.84452471882105,1.4951413974631578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2568,2569,32,53.3996414107581,1.6687387940861906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2569,2570,32,53.3996414107581,1.6687387940861906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2570,2571,32,53.39964141075809,1.6687387940861904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2571,2572,32,46.33031041299303,1.4478222004060322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2572,2573,32,46.33031041299303,1.4478222004060322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2573,2574,32,46.33031041299303,1.4478222004060322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2574,2575,32,50.277941600730024,1.5711856750228133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2575,2576,32,50.277941600730024,1.5711856750228133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2576,2577,32,50.277941600730024,1.5711856750228133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2577,2578,32,50.76812107488513,1.5865037835901603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2578,2579,32,50.76812107488513,1.5865037835901603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2579,2580,32,50.76812107488513,1.5865037835901603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2580,2581,32,50.14197412505746,1.5669366914080456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2581,2582,32,50.14197412505746,1.5669366914080456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2582,2583,32,50.14197412505746,1.5669366914080456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2583,2584,32,48.3936383984983,1.5123011999530718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2584,2585,32,48.39363839849829,1.5123011999530716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2585,2586,32,48.3936383984983,1.5123011999530718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2586,2587,32,52.95921730995178,1.6549755409359932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2587,2588,32,52.95921730995178,1.6549755409359932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2588,2589,32,52.95921730995178,1.6549755409359932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2589,2590,32,50.22689012438059,1.5695903163868934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2590,2591,32,50.22689012438059,1.5695903163868934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2591,2592,32,50.22689012438059,1.5695903163868934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2592,2593,32,54.217362093428775,1.6942925654196492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2593,2594,32,54.217362093428775,1.6942925654196492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2594,2595,32,54.217362093428775,1.6942925654196492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2595,2596,32,49.466757992903396,1.5458361872782311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2596,2597,32,49.46675799290339,1.545836187278231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2597,2598,32,49.466757992903396,1.5458361872782311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2598,2599,32,54.93696587408583,1.7167801835651821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2599,2600,32,54.93696587408582,1.716780183565182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2600,2601,32,54.93696587408582,1.716780183565182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2601,2602,32,54.45774792755643,1.7018046227361385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2602,2603,32,54.45774792755644,1.7018046227361388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2603,2604,32,54.45774792755643,1.7018046227361385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2604,2605,32,49.24711968625586,1.5389724901954955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2605,2606,32,49.24711968625586,1.5389724901954955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2606,2607,32,49.24711968625585,1.5389724901954953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2607,2608,32,47.57955409834782,1.4868610655733694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2608,2609,32,47.57955409834782,1.4868610655733694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2609,2610,32,47.57955409834782,1.4868610655733694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2610,2611,32,52.361690793186426,1.6363028372870758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2611,2612,32,52.361690793186426,1.6363028372870758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2612,2613,32,52.361690793186426,1.6363028372870758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2613,2614,32,50.09019316236178,1.5653185363238056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2614,2615,32,50.09019316236178,1.5653185363238056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2615,2616,32,50.09019316236178,1.5653185363238056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2616,2617,32,51.115020502358675,1.5973443906987086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2617,2618,32,51.115020502358675,1.5973443906987086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2618,2619,32,51.115020502358675,1.5973443906987086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2619,2620,32,45.641372219969824,1.426292881874057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2620,2621,32,45.64137221996983,1.4262928818740572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2621,2622,32,45.641372219969824,1.426292881874057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2622,2623,32,48.048684860269226,1.5015214018834133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2623,2624,32,48.04868486026923,1.5015214018834135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2624,2625,32,48.04868486026923,1.5015214018834135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2625,2626,32,50.50609433402617,1.578315447938318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2626,2627,32,50.50609433402618,1.5783154479383181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2627,2628,32,50.50609433402618,1.5783154479383181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2628,2629,32,52.158630480368934,1.6299572025115292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2629,2630,32,52.158630480368934,1.6299572025115292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2630,2631,32,52.158630480368934,1.6299572025115292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2631,2632,32,47.09087358415126,1.471589799504727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2632,2633,32,47.09087358415127,1.4715897995047271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2633,2634,32,47.09087358415127,1.4715897995047271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2634,2635,32,49.521581853429474,1.547549432919671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2635,2636,32,49.52158185342948,1.5475494329196713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2636,2637,32,49.52158185342948,1.5475494329196713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2637,2638,32,55.01504906142752,1.71922028316961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2638,2639,32,55.01504906142751,1.7192202831696097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2639,2640,32,55.01504906142752,1.71922028316961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2640,2641,32,45.74765845326086,1.429614326664402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2641,2642,32,45.74765845326086,1.429614326664402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2642,2643,32,45.74765845326086,1.429614326664402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2643,2644,32,47.97637743254503,1.4992617947670321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2644,2645,32,47.97637743254503,1.4992617947670321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2645,2646,32,47.97637743254503,1.4992617947670321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2646,2647,32,47.96006542444229,1.4987520445138216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2647,2648,32,47.9600654244423,1.4987520445138218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2648,2649,32,47.96006542444229,1.4987520445138216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2649,2650,32,50.161959628264114,1.5675612383832536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2650,2651,32,50.161959628264114,1.5675612383832536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2651,2652,32,50.161959628264114,1.5675612383832536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2652,2653,32,51.51647309958935,1.6098897843621671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2653,2654,32,51.51647309958935,1.6098897843621671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2654,2655,32,51.51647309958935,1.6098897843621671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2655,2656,32,46.52358919133742,1.4538621622292944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2656,2657,32,46.52358919133743,1.4538621622292947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2657,2658,32,46.52358919133743,1.4538621622292947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2658,2659,32,49.460692599415786,1.5456466437317433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2659,2660,32,49.46069259941578,1.545646643731743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2660,2661,32,49.46069259941578,1.545646643731743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2661,2662,32,50.326594058424234,1.5727060643257573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2662,2663,32,50.326594058424234,1.5727060643257573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2663,2664,32,50.326594058424234,1.5727060643257573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2664,2665,32,47.73804658651352,1.4918139558285475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2665,2666,32,47.73804658651352,1.4918139558285475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2666,2667,32,47.73804658651352,1.4918139558285475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2667,2668,32,51.29841814190149,1.6030755669344217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2668,2669,32,51.29841814190149,1.6030755669344217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2669,2670,32,51.29841814190149,1.6030755669344217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2670,2671,32,49.57278951257467,1.5491496722679585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2671,2672,32,49.572789512574666,1.5491496722679583
