split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2462,2463,32,44.325099936075276,1.3851593730023524
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2463,2464,32,37.29508141187641,1.1654712941211378
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2464,2465,32,37.2950814118764,1.1654712941211376
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2465,2466,32,37.29508141187641,1.1654712941211378
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2466,2467,32,30.78147133688132,0.9619209792775413
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2467,2468,32,30.781471336881324,0.9619209792775414
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2468,2469,32,30.78147133688132,0.9619209792775413
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2469,2470,32,34.26861911204954,1.0708943472515482
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2470,2471,32,34.26861911204954,1.0708943472515482
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2471,2472,32,34.26861911204954,1.0708943472515482
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2472,2473,32,39.87943669781089,1.2462323968065903
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2473,2474,32,39.879436697810895,1.2462323968065905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2474,2475,32,39.87943669781089,1.2462323968065903
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2475,2476,32,42.945501009623214,1.3420469065507254
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2476,2477,32,42.94550100962321,1.3420469065507252
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2477,2478,32,42.94550100962321,1.3420469065507252
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2478,2479,32,44.13088604807854,1.3790901890024543
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2479,2480,32,44.13088604807854,1.3790901890024543
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2480,2481,32,44.13088604807854,1.3790901890024543
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2481,2482,32,45.56775746742884,1.4239924208571513
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2482,2483,32,45.56775746742884,1.4239924208571513
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2483,2484,32,45.56775746742885,1.4239924208571515
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2484,2485,32,38.72661241143942,1.2102066378574818
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2485,2486,32,38.72661241143942,1.2102066378574818
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2486,2487,32,38.72661241143942,1.2102066378574818
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2487,2488,32,42.231588780879974,1.3197371494024992
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2488,2489,32,42.231588780879974,1.3197371494024992
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2489,2490,32,42.231588780879974,1.3197371494024992
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2490,2491,32,43.41912557681402,1.356847674275438
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2491,2492,32,43.41912557681401,1.3568476742754378
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2492,2493,32,43.41912557681401,1.3568476742754378
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2493,2494,32,40.25674620767434,1.2580233189898231
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2494,2495,32,40.25674620767435,1.2580233189898233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2495,2496,32,40.25674620767435,1.2580233189898233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2496,2497,32,52.3904290497303,1.637200907804072
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2497,2498,32,52.3904290497303,1.637200907804072
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2498,2499,32,52.3904290497303,1.637200907804072
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2499,2500,32,47.77037305384874,1.4928241579327732
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2500,2501,32,47.77037305384874,1.4928241579327732
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2501,2502,32,47.77037305384874,1.4928241579327732
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2502,2503,32,46.4215052674214,1.4506720396069188
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2503,2504,32,46.4215052674214,1.4506720396069188
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2504,2505,32,46.4215052674214,1.4506720396069188
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2505,2506,32,42.740698486566544,1.3356468277052045
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2506,2507,32,42.740698486566544,1.3356468277052045
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2507,2508,32,42.740698486566544,1.3356468277052045
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2508,2509,32,46.41758340100448,1.45054948128139
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2509,2510,32,46.41758340100448,1.45054948128139
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2510,2511,32,46.41758340100447,1.4505494812813897
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2511,2512,32,43.75078053524097,1.3672118917262803
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2512,2513,32,43.75078053524097,1.3672118917262803
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2513,2514,32,43.75078053524097,1.3672118917262803
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2514,2515,32,35.87409337858359,1.1210654180807371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2515,2516,32,35.87409337858359,1.1210654180807371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2516,2517,32,35.87409337858359,1.1210654180807371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2517,2518,32,40.22523789604505,1.2570386842514079
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2518,2519,32,40.22523789604505,1.2570386842514079
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2519,2520,32,40.225237896045044,1.2570386842514076
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2520,2521,32,45.059833876788616,1.4081198086496443
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2521,2522,32,45.05983387678861,1.408119808649644
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2522,2523,32,45.059833876788616,1.4081198086496443
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2523,2524,32,44.460883309443794,1.3894026034201186
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2524,2525,32,44.46088330944379,1.3894026034201183
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2525,2526,32,44.460883309443794,1.3894026034201186
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2526,2527,32,38.46193330486615,1.2019354157770672
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2527,2528,32,38.46193330486616,1.2019354157770674
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2528,2529,32,38.46193330486615,1.2019354157770672
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2529,2530,32,42.16651437679926,1.317703574274977
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2530,2531,32,42.16651437679926,1.317703574274977
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2531,2532,32,42.16651437679926,1.317703574274977
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2532,2533,32,42.11313824355602,1.3160355701111257
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2533,2534,32,42.11313824355602,1.3160355701111257
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2534,2535,32,42.11313824355602,1.3160355701111257
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2535,2536,32,35.00600590805213,1.093937684626629
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2536,2537,32,35.00600590805213,1.093937684626629
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2537,2538,32,35.00600590805213,1.093937684626629
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2538,2539,32,39.46585070590178,1.2333078345594306
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2539,2540,32,39.46585070590178,1.2333078345594306
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2540,2541,32,39.46585070590178,1.2333078345594306
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2541,2542,32,41.5629840840896,1.2988432526278
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2542,2543,32,41.5629840840896,1.2988432526278
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2543,2544,32,41.5629840840896,1.2988432526278
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2544,2545,32,43.61827684442202,1.3630711513881881
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2545,2546,32,43.61827684442202,1.3630711513881881
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2546,2547,32,43.61827684442202,1.3630711513881881
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2547,2548,32,45.81622928380966,1.431757165119052
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2548,2549,32,45.81622928380966,1.431757165119052
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2549,2550,32,45.81622928380966,1.431757165119052
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2550,2551,32,43.79374172786872,1.3685544289958975
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2551,2552,32,43.793741727868714,1.3685544289958973
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2552,2553,32,43.793741727868714,1.3685544289958973
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2553,2554,32,45.831995098541185,1.432249846829412
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2554,2555,32,45.83199509854118,1.4322498468294118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2555,2556,32,45.83199509854118,1.4322498468294118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2556,2557,32,41.419984221458435,1.294374506920576
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2557,2558,32,41.419984221458435,1.294374506920576
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2558,2559,32,41.419984221458435,1.294374506920576
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2559,2560,32,45.131450663010284,1.4103578332190714
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2560,2561,32,45.13145066301028,1.4103578332190712
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2561,2562,32,45.131450663010284,1.4103578332190714
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2562,2563,32,42.62648973117272,1.3320778040991474
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2563,2564,32,42.62648973117272,1.3320778040991474
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2564,2565,32,42.626489731172725,1.3320778040991477
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2565,2566,32,47.19540609419346,1.4748564404435456
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2566,2567,32,47.19540609419346,1.4748564404435456
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2567,2568,32,47.19540609419346,1.4748564404435456
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2568,2569,32,47.36685463786125,1.4802142074331641
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2569,2570,32,47.36685463786125,1.4802142074331641
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2570,2571,32,47.36685463786125,1.4802142074331641
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2571,2572,32,42.032952636480324,1.3135297698900101
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2572,2573,32,42.03295263648033,1.3135297698900104
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2573,2574,32,42.032952636480324,1.3135297698900101
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2574,2575,32,48.29209253191948,1.5091278916224837
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2575,2576,32,48.29209253191948,1.5091278916224837
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2576,2577,32,48.29209253191948,1.5091278916224837
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2577,2578,32,56.352529088656105,1.7610165340205033
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2578,2579,32,56.35252908865611,1.7610165340205035
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2579,2580,32,56.35252908865611,1.7610165340205035
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2580,2581,32,48.23062580823898,1.5072070565074682
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2581,2582,32,48.23062580823898,1.5072070565074682
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2582,2583,32,48.23062580823898,1.5072070565074682
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2583,2584,32,50.93562610944112,1.591738315920035
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2584,2585,32,50.93562610944112,1.591738315920035
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2585,2586,32,50.93562610944112,1.591738315920035
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2586,2587,32,46.60407168169816,1.4563772400530675
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2587,2588,32,46.60407168169816,1.4563772400530675
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2588,2589,32,46.604071681698166,1.4563772400530677
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2589,2590,32,48.15416052937507,1.504817516542971
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2590,2591,32,48.154160529375076,1.5048175165429711
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2591,2592,32,48.154160529375076,1.5048175165429711
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2592,2593,32,53.13928906122844,1.6606027831633887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2593,2594,32,53.13928906122844,1.6606027831633887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2594,2595,32,53.13928906122844,1.6606027831633887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2595,2596,32,48.87008014321327,1.5271900044754148
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2596,2597,32,48.87008014321327,1.5271900044754148
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2597,2598,32,48.87008014321327,1.5271900044754148
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2598,2599,32,49.175539230306946,1.536735600947092
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2599,2600,32,49.175539230306946,1.536735600947092
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2600,2601,32,49.175539230306946,1.536735600947092
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2601,2602,32,46.70083324114482,1.4594010387857757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2602,2603,32,46.70083324114482,1.4594010387857757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2603,2604,32,46.70083324114482,1.4594010387857757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2604,2605,32,49.440257151921585,1.5450080359975495
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2605,2606,32,49.440257151921585,1.5450080359975495
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2606,2607,32,49.440257151921585,1.5450080359975495
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2607,2608,32,45.512075901031494,1.4222523719072342
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2608,2609,32,45.512075901031494,1.4222523719072342
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2609,2610,32,45.512075901031494,1.4222523719072342
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2610,2611,32,50.88876029724876,1.5902737592890237
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2611,2612,32,50.88876029724876,1.5902737592890237
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2612,2613,32,50.888760297248766,1.590273759289024
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2613,2614,32,47.734299709399544,1.4916968659187357
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2614,2615,32,47.734299709399544,1.4916968659187357
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2615,2616,32,47.73429970939954,1.4916968659187355
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2616,2617,32,44.86173503100872,1.4019292197190225
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2617,2618,32,44.86173503100872,1.4019292197190225
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2618,2619,32,44.86173503100872,1.4019292197190225
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2619,2620,32,47.45039003094037,1.4828246884668865
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2620,2621,32,47.450390030940376,1.4828246884668868
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2621,2622,32,47.45039003094037,1.4828246884668865
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2622,2623,32,47.34217868000268,1.4794430837500838
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2623,2624,32,47.34217868000269,1.479443083750084
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2624,2625,32,47.34217868000269,1.479443083750084
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2625,2626,32,56.43699418505033,1.7636560682828228
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2626,2627,32,56.43699418505033,1.7636560682828228
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2627,2628,32,56.43699418505033,1.7636560682828228
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2628,2629,32,45.556055307388306,1.4236267283558846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2629,2630,32,45.556055307388306,1.4236267283558846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2630,2631,32,45.556055307388306,1.4236267283558846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2631,2632,32,42.42096268137296,1.325655083792905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2632,2633,32,42.420962681372956,1.3256550837929049
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2633,2634,32,42.42096268137296,1.325655083792905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2634,2635,32,43.04671064515909,1.3452097076612215
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2635,2636,32,43.04671064515909,1.3452097076612215
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2636,2637,32,43.04671064515909,1.3452097076612215
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2637,2638,32,44.61119134227435,1.3940997294460735
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2638,2639,32,44.61119134227435,1.3940997294460735
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2639,2640,32,44.611191342274346,1.3940997294460733
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2640,2641,32,41.81126818060875,1.3066021306440234
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2641,2642,32,41.81126818060875,1.3066021306440234
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2642,2643,32,41.81126818060875,1.3066021306440234
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2643,2644,32,43.56027835110823,1.3612586984721322
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2644,2645,32,43.56027835110823,1.3612586984721322
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2645,2646,32,43.56027835110824,1.3612586984721324
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2646,2647,32,49.01538122445345,1.5317306632641703
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2647,2648,32,49.01538122445345,1.5317306632641703
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2648,2649,32,49.01538122445345,1.5317306632641703
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2649,2650,32,47.96248063941797,1.4988275199818115
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2650,2651,32,47.96248063941797,1.4988275199818115
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2651,2652,32,47.96248063941797,1.4988275199818115
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2652,2653,32,43.18032146990299,1.3493850459344685
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2653,2654,32,43.18032146990299,1.3493850459344685
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2654,2655,32,43.18032146990299,1.3493850459344685
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2655,2656,32,45.26621530453364,1.4145692282666762
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2656,2657,32,45.266215304533645,1.4145692282666764
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2657,2658,32,45.26621530453364,1.4145692282666762
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2658,2659,32,47.518450662493706,1.4849515832029283
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2659,2660,32,47.518450662493706,1.4849515832029283
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2660,2661,32,47.518450662493706,1.4849515832029283
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2661,2662,32,41.8815249701341,1.3087976553166907
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2662,2663,32,41.881524970134095,1.3087976553166905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2663,2664,32,41.8815249701341,1.3087976553166907
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2664,2665,32,43.901422626028456,1.3719194570633892
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2665,2666,32,43.901422626028456,1.3719194570633892
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2666,2667,32,43.901422626028456,1.3719194570633892
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2667,2668,32,41.251321367919445,1.2891037927474827
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2668,2669,32,41.251321367919445,1.2891037927474827
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2669,2670,32,41.251321367919445,1.2891037927474827
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2670,2671,32,38.052795772751175,1.1891498678984742
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2671,2672,32,38.052795772751175,1.1891498678984742
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2672,2673,32,38.052795772751175,1.1891498678984742
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2673,2674,32,37.39809242387613,1.168690388246129
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2674,2675,32,37.39809242387613,1.168690388246129
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2675,2676,32,37.39809242387613,1.168690388246129
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2676,2677,32,44.26577998201052,1.3833056244378288
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2677,2678,32,44.26577998201052,1.3833056244378288
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2678,2679,32,44.26577998201052,1.3833056244378288
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2679,2680,32,38.81443319966395,1.2129510374894985
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2680,2681,32,38.81443319966395,1.2129510374894985
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2681,2682,32,38.81443319966396,1.2129510374894987
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2682,2683,32,38.69692187011242,1.209278808441013
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2683,2684,32,38.69692187011242,1.209278808441013
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2684,2685,32,38.69692187011242,1.209278808441013
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2685,2686,32,39.589390436808266,1.2371684511502583
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2686,2687,32,39.589390436808266,1.2371684511502583
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2687,2688,32,39.589390436808266,1.2371684511502583
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2688,2689,32,48.20262130101522,1.5063319156567256
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2689,2690,32,48.20262130101521,1.5063319156567254
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2690,2691,32,48.20262130101522,1.5063319156567256
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2691,2692,32,45.46097736557325,1.420655542674164
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2692,2693,32,45.46097736557325,1.420655542674164
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2693,2694,32,45.46097736557325,1.420655542674164
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2694,2695,32,46.112957383195564,1.4410299182248614
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2695,2696,32,46.11295738319556,1.4410299182248612
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2696,2697,32,46.112957383195564,1.4410299182248614
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2697,2698,32,39.95575628181298,1.2486173838066557
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2698,2699,32,39.95575628181298,1.2486173838066557
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2699,2700,32,39.95575628181299,1.2486173838066559
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2700,2701,32,39.17965848743915,1.2243643277324734
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2701,2702,32,39.179658487439156,1.2243643277324736
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2702,2703,32,39.179658487439156,1.2243643277324736
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2703,2704,32,43.852688093980156,1.3703965029368799
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2704,2705,32,43.852688093980156,1.3703965029368799
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2705,2706,32,43.85268809398015,1.3703965029368796
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2706,2707,32,40.2920301631093,1.2591259425971657
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2707,2708,32,40.2920301631093,1.2591259425971657
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2708,2709,32,40.2920301631093,1.2591259425971657
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2709,2710,32,41.59875007470449,1.2999609398345153
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2710,2711,32,41.59875007470449,1.2999609398345153
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2711,2712,32,41.59875007470449,1.2999609398345153
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2712,2713,32,39.20930808782578,1.2252908777445557
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2713,2714,32,39.209308087825775,1.2252908777445555
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2714,2715,32,39.209308087825775,1.2252908777445555
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2715,2716,32,42.5776732986172,1.3305522905817875
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2716,2717,32,42.577673298617206,1.3305522905817877
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2717,2718,32,42.577673298617206,1.3305522905817877
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2718,2719,32,39.33479826400677,1.2292124457502116
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2719,2720,32,39.33479826400677,1.2292124457502116
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2720,2721,32,39.33479826400678,1.2292124457502118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2721,2722,32,44.407414772858225,1.3877317116518195
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2722,2723,32,44.407414772858225,1.3877317116518195
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2723,2724,32,44.407414772858225,1.3877317116518195
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2724,2725,32,41.15451738486688,1.28607866827709
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2725,2726,32,41.15451738486688,1.28607866827709
