split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2209,2210,32,52.295485138893135,1.6342339105904105
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2210,2211,32,52.29548513889313,1.6342339105904102
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2211,2212,32,46.57122970620791,1.4553509283189972
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2212,2213,32,46.571229706207916,1.4553509283189974
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2213,2214,32,46.571229706207916,1.4553509283189974
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2214,2215,32,49.737713262438774,1.5543035394512117
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2215,2216,32,49.737713262438774,1.5543035394512117
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2216,2217,32,49.737713262438774,1.5543035394512117
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2217,2218,32,50.41694518675406,1.5755295370860645
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2218,2219,32,50.41694518675407,1.5755295370860647
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2219,2220,32,50.41694518675407,1.5755295370860647
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2220,2221,32,49.22336124877135,1.5382300390241046
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2221,2222,32,49.223361248771354,1.5382300390241048
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2222,2223,32,49.223361248771354,1.5382300390241048
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2223,2224,32,48.78184508159757,1.524432658799924
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2224,2225,32,48.78184508159757,1.524432658799924
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2225,2226,32,48.78184508159757,1.524432658799924
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2226,2227,32,49.064186607797936,1.5332558314936855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2227,2228,32,49.06418660779794,1.5332558314936857
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2228,2229,32,49.06418660779794,1.5332558314936857
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2229,2230,32,51.345609342058495,1.604550291939328
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2230,2231,32,51.3456093420585,1.6045502919393282
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2231,2232,32,51.345609342058495,1.604550291939328
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2232,2233,32,54.27307449281216,1.69603357790038
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2233,2234,32,54.27307449281216,1.69603357790038
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2234,2235,32,54.27307449281216,1.69603357790038
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2235,2236,32,51.71650092303753,1.6161406538449228
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2236,2237,32,51.71650092303753,1.6161406538449228
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2237,2238,32,51.71650092303753,1.6161406538449228
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2238,2239,32,43.3353741740187,1.3542304429380845
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2239,2240,32,43.3353741740187,1.3542304429380845
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2240,2241,32,43.3353741740187,1.3542304429380845
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2241,2242,32,52.60027865320444,1.6437587079126388
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2242,2243,32,52.60027865320444,1.6437587079126388
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2243,2244,32,52.60027865320444,1.6437587079126388
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2244,2245,32,49.22254293660323,1.538204466768851
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2245,2246,32,49.22254293660323,1.538204466768851
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2246,2247,32,49.222542936603226,1.5382044667688508
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2247,2248,32,47.88683471580347,1.4964635848688583
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2248,2249,32,47.88683471580346,1.496463584868858
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2249,2250,32,47.88683471580347,1.4964635848688583
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2250,2251,32,49.1573654760917,1.5361676711278656
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2251,2252,32,49.1573654760917,1.5361676711278656
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2252,2253,32,49.1573654760917,1.5361676711278656
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2253,2254,32,56.773081143697105,1.7741587857405345
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2254,2255,32,56.773081143697105,1.7741587857405345
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2255,2256,32,56.773081143697105,1.7741587857405345
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2256,2257,32,54.25324001908302,1.6954137505963445
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2257,2258,32,54.25324001908302,1.6954137505963445
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2258,2259,32,54.253240019083016,1.6954137505963442
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2259,2260,32,53.34092037255565,1.666903761642364
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2260,2261,32,53.34092037255566,1.6669037616423643
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2261,2262,32,53.34092037255566,1.6669037616423643
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2262,2263,32,54.149687608083084,1.6921777377525964
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2263,2264,32,54.14968760808309,1.6921777377525966
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2264,2265,32,54.14968760808309,1.6921777377525966
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2265,2266,32,52.027729228138924,1.6258665383793414
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2266,2267,32,52.02772922813893,1.6258665383793416
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2267,2268,32,52.027729228138924,1.6258665383793414
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2268,2269,32,60.97510809823871,1.9054721280699596
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2269,2270,32,60.97510809823871,1.9054721280699596
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2270,2271,32,60.97510809823871,1.9054721280699596
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2271,2272,32,53.74955856303374,1.6796737050948043
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2272,2273,32,53.749558563033744,1.6796737050948045
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2273,2274,32,53.749558563033744,1.6796737050948045
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2274,2275,32,52.11353233953317,1.6285478856104116
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2275,2276,32,52.11353233953317,1.6285478856104116
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2276,2277,32,52.113532339533165,1.6285478856104114
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2277,2278,32,49.057495322078466,1.533046728814952
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2278,2279,32,49.057495322078466,1.533046728814952
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2279,2280,32,49.057495322078466,1.533046728814952
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2280,2281,32,54.019568214813866,1.6881115067129333
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2281,2282,32,54.01956821481387,1.6881115067129335
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2282,2283,32,54.01956821481387,1.6881115067129335
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2283,2284,32,49.80428780366977,1.5563839938646804
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2284,2285,32,49.804287803669766,1.5563839938646802
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2285,2286,32,49.80428780366977,1.5563839938646804
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2286,2287,32,49.879566552738346,1.5587364547730733
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2287,2288,32,49.879566552738346,1.5587364547730733
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2288,2289,32,49.879566552738346,1.5587364547730733
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2289,2290,32,48.3277065983663,1.5102408311989468
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2290,2291,32,48.327706598366305,1.510240831198947
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2291,2292,32,48.3277065983663,1.5102408311989468
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2292,2293,32,46.818788136045136,1.4630871292514105
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2293,2294,32,46.81878813604514,1.4630871292514107
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2294,2295,32,46.81878813604514,1.4630871292514107
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2295,2296,32,52.44092710316181,1.6387789719738066
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2296,2297,32,52.44092710316181,1.6387789719738066
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2297,2298,32,52.44092710316181,1.6387789719738066
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2298,2299,32,49.70130877196789,1.5531658991239965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2299,2300,32,49.70130877196789,1.5531658991239965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2300,2301,32,49.70130877196789,1.5531658991239965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2301,2302,32,53.02657807370027,1.6570805648031335
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2302,2303,32,53.026578073700264,1.6570805648031333
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2303,2304,32,53.02657807370027,1.6570805648031335
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2304,2305,32,57.713245491186775,1.8035389215995867
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2305,2306,32,57.713245491186775,1.8035389215995867
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2306,2307,32,57.713245491186775,1.8035389215995867
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2307,2308,32,54.37744323412578,1.6992951010664306
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2308,2309,32,54.37744323412578,1.6992951010664306
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2309,2310,32,54.37744323412577,1.6992951010664303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2310,2311,32,51.548309683799744,1.610884677618742
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2311,2312,32,51.548309683799744,1.610884677618742
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2312,2313,32,51.548309683799744,1.610884677618742
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2313,2314,32,53.67556031545003,1.6773612598578134
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2314,2315,32,53.67556031545004,1.6773612598578138
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2315,2316,32,53.675560315450035,1.6773612598578136
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2316,2317,32,52.28115917742252,1.6337862242944539
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2317,2318,32,52.28115917742252,1.6337862242944539
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2318,2319,32,52.28115917742252,1.6337862242944539
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2319,2320,32,47.772152890761696,1.492879777836303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2320,2321,32,47.772152890761696,1.492879777836303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2321,2322,32,47.772152890761696,1.492879777836303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2322,2323,32,50.954529183606304,1.592329036987697
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2323,2324,32,50.954529183606304,1.592329036987697
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2324,2325,32,50.954529183606304,1.592329036987697
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2325,2326,32,48.49509438127279,1.5154716994147748
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2326,2327,32,48.49509438127279,1.5154716994147748
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2327,2328,32,48.49509438127279,1.5154716994147748
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2328,2329,32,47.05062130093575,1.4703319156542423
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2329,2330,32,47.050621300935745,1.470331915654242
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2330,2331,32,47.05062130093575,1.4703319156542423
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2331,2332,32,44.00884795188904,1.3752764984965324
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2332,2333,32,44.00884795188904,1.3752764984965324
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2333,2334,32,44.00884795188904,1.3752764984965324
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2334,2335,32,48.94589640945196,1.5295592627953738
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2335,2336,32,48.94589640945196,1.5295592627953738
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2336,2337,32,48.94589640945196,1.5295592627953738
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2337,2338,32,47.995062087972954,1.4998456902491548
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2338,2339,32,47.995062087972954,1.4998456902491548
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2339,2340,32,47.99506208797296,1.499845690249155
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2340,2341,32,47.98330498983462,1.499478280932332
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2341,2342,32,47.98330498983462,1.499478280932332
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2342,2343,32,47.98330498983463,1.4994782809323322
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2343,2344,32,50.087392860402666,1.5652310268875833
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2344,2345,32,50.08739286040266,1.565231026887583
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2345,2346,32,50.087392860402666,1.5652310268875833
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2346,2347,32,48.44369696018597,1.5138655300058115
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2347,2348,32,48.44369696018597,1.5138655300058115
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2348,2349,32,48.44369696018597,1.5138655300058115
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2349,2350,32,52.13231550777952,1.62913485961811
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2350,2351,32,52.13231550777952,1.62913485961811
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2351,2352,32,52.132315507779516,1.6291348596181099
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2352,2353,32,45.64810642413795,1.426503325754311
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2353,2354,32,45.64810642413795,1.426503325754311
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2354,2355,32,45.64810642413795,1.426503325754311
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2355,2356,32,45.488733372961484,1.4215229179050464
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2356,2357,32,45.488733372961484,1.4215229179050464
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2357,2358,32,45.488733372961484,1.4215229179050464
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2358,2359,32,51.47820137348027,1.6086937929212584
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2359,2360,32,51.47820137348026,1.6086937929212581
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2360,2361,32,51.47820137348026,1.6086937929212581
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2361,2362,32,51.59856410406064,1.612455128251895
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2362,2363,32,51.59856410406064,1.612455128251895
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2363,2364,32,51.59856410406064,1.612455128251895
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2364,2365,32,45.698539876223855,1.4280793711319955
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2365,2366,32,45.698539876223855,1.4280793711319955
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2366,2367,32,45.698539876223855,1.4280793711319955
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2367,2368,32,48.752433944803975,1.5235135607751242
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2368,2369,32,48.752433944803975,1.5235135607751242
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2369,2370,32,48.752433944803975,1.5235135607751242
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2370,2371,32,47.15099787812991,1.4734686836915596
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2371,2372,32,47.15099787812991,1.4734686836915596
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2372,2373,32,47.1509978781299,1.4734686836915594
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2373,2374,32,55.59981440248278,1.7374942000775868
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2374,2375,32,55.59981440248278,1.7374942000775868
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2375,2376,32,55.599814402482785,1.737494200077587
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2376,2377,32,51.78912253289794,1.6184100791530607
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2377,2378,32,51.789122532897935,1.6184100791530605
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2378,2379,32,51.78912253289794,1.6184100791530607
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2379,2380,32,54.1767664673971,1.6930239521061594
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2380,2381,32,54.1767664673971,1.6930239521061594
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2381,2382,32,54.1767664673971,1.6930239521061594
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2382,2383,32,49.35611417113493,1.5423785678479665
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2383,2384,32,49.356114171134934,1.5423785678479667
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2384,2385,32,49.356114171134934,1.5423785678479667
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2385,2386,32,49.9493913811942,1.5609184806623186
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2386,2387,32,49.94939138119419,1.5609184806623184
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2387,2388,32,49.9493913811942,1.5609184806623186
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2388,2389,32,49.43619761608231,1.5448811755025722
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2389,2390,32,49.436197616082296,1.5448811755025718
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2390,2391,32,49.43619761608231,1.5448811755025722
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2391,2392,32,49.69388112200735,1.5529337850627296
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2392,2393,32,49.69388112200735,1.5529337850627296
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2393,2394,32,49.69388112200735,1.5529337850627296
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2394,2395,32,52.83521488502932,1.6511004651571664
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2395,2396,32,52.83521488502932,1.6511004651571664
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2396,2397,32,52.83521488502932,1.6511004651571664
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2397,2398,32,55.86198272175776,1.74568696005493
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2398,2399,32,55.86198272175776,1.74568696005493
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2399,2400,32,55.86198272175776,1.74568696005493
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2400,2401,32,50.25965882771804,1.5706143383661888
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2401,2402,32,50.25965882771804,1.5706143383661888
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2402,2403,32,50.259658827718035,1.5706143383661886
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2403,2404,32,49.574898654873934,1.5492155829648104
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2404,2405,32,49.574898654873934,1.5492155829648104
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2405,2406,32,49.57489865487393,1.5492155829648102
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2406,2407,32,50.34791551243203,1.573372359763501
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2407,2408,32,50.34791551243204,1.5733723597635012
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2408,2409,32,50.34791551243203,1.573372359763501
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2409,2410,32,55.14496442746015,1.7232801383581298
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2410,2411,32,55.14496442746015,1.7232801383581298
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2411,2412,32,55.14496442746015,1.7232801383581298
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2412,2413,32,54.8024503451461,1.7125765732858156
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2413,2414,32,54.8024503451461,1.7125765732858156
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2414,2415,32,54.8024503451461,1.7125765732858156
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2415,2416,32,50.838066379068856,1.5886895743459017
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2416,2417,32,50.838066379068856,1.5886895743459017
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2417,2418,32,50.838066379068856,1.5886895743459017
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2418,2419,32,50.67913880494779,1.5837230876546184
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2419,2420,32,50.6791388049478,1.5837230876546187
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2420,2421,32,50.6791388049478,1.5837230876546187
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2421,2422,32,47.87991197796449,1.4962472493113903
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2422,2423,32,47.87991197796449,1.4962472493113903
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2423,2424,32,47.87991197796448,1.49624724931139
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2424,2425,32,49.32761735368573,1.541488042302679
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2425,2426,32,49.327617353685724,1.5414880423026789
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2426,2427,32,49.32761735368573,1.541488042302679
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2427,2428,32,48.64797449351075,1.520249202922211
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2428,2429,32,48.64797449351075,1.520249202922211
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2429,2430,32,48.64797449351075,1.520249202922211
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2430,2431,32,48.167213900965486,1.5052254344051714
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2431,2432,32,48.167213900965486,1.5052254344051714
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2432,2433,32,48.167213900965486,1.5052254344051714
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2433,2434,32,47.794919034900275,1.4935912198406336
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2434,2435,32,47.794919034900275,1.4935912198406336
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2435,2436,32,47.79491903490028,1.4935912198406338
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2436,2437,32,45.58597481408409,1.4245617129401278
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2437,2438,32,45.58597481408409,1.4245617129401278
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2438,2439,32,45.58597481408409,1.4245617129401278
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2439,2440,32,47.599118230769214,1.487472444711538
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2440,2441,32,47.599118230769214,1.487472444711538
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2441,2442,32,47.59911823076921,1.4874724447115377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2442,2443,32,45.98790116899545,1.4371219115311078
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2443,2444,32,45.98790116899545,1.4371219115311078
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2444,2445,32,45.98790116899545,1.4371219115311078
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2445,2446,32,45.405104883894936,1.4189095276217167
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2446,2447,32,45.405104883894936,1.4189095276217167
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2447,2448,32,45.405104883894936,1.4189095276217167
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2448,2449,32,43.48691310223937,1.3589660344449803
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2449,2450,32,43.48691310223936,1.35896603444498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2450,2451,32,43.48691310223936,1.35896603444498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2451,2452,32,46.48763923373432,1.4527387260541975
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2452,2453,32,46.48763923373433,1.4527387260541977
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2453,2454,32,46.48763923373433,1.4527387260541977
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2454,2455,32,47.89168204763215,1.4966150639885047
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2455,2456,32,47.89168204763216,1.496615063988505
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2456,2457,32,47.89168204763215,1.4966150639885047
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2457,2458,32,49.56155253504646,1.5487985167202019
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2458,2459,32,49.56155253504645,1.5487985167202016
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2459,2460,32,49.56155253504646,1.5487985167202019
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2460,2461,32,44.73074502807989,1.3978357821274965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2461,2462,32,44.73074502807989,1.3978357821274965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2462,2463,32,44.73074502807989,1.3978357821274965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2463,2464,32,54.75628475280731,1.7111338985252285
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2464,2465,32,54.75628475280731,1.7111338985252285
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2465,2466,32,54.75628475280731,1.7111338985252285
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2466,2467,32,54.32752321373846,1.6977351004293268
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2467,2468,32,54.32752321373846,1.6977351004293268
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2468,2469,32,54.32752321373846,1.6977351004293268
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2469,2470,32,54.70926861234087,1.7096646441356522
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2470,2471,32,54.70926861234087,1.7096646441356522
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2471,2472,32,54.709268612340864,1.709664644135652
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2472,2473,32,54.86190975542801,1.7144346798571253
