split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2603,2604,32,44.85113973915577,1.4015981168486178
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2604,2605,32,49.227943708499275,1.5383732408906023
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2605,2606,32,49.22794370849927,1.5383732408906021
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2606,2607,32,49.22794370849927,1.5383732408906021
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2607,2608,32,50.01945278048515,1.563107899390161
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2608,2609,32,50.01945278048515,1.563107899390161
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2609,2610,32,50.01945278048515,1.563107899390161
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2610,2611,32,46.910396794478096,1.4659498998274405
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2611,2612,32,46.910396794478096,1.4659498998274405
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2612,2613,32,46.9103967944781,1.4659498998274407
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2613,2614,32,46.596551333864525,1.4561422291832664
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2614,2615,32,46.596551333864525,1.4561422291832664
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2615,2616,32,46.596551333864525,1.4561422291832664
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2616,2617,32,43.21300872663657,1.350406522707393
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2617,2618,32,43.213008726636566,1.3504065227073927
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2618,2619,32,43.213008726636566,1.3504065227073927
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2619,2620,32,45.17108733703692,1.4115964792824038
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2620,2621,32,45.17108733703693,1.411596479282404
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2621,2622,32,45.17108733703693,1.411596479282404
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2622,2623,32,48.150966937343284,1.5047177167919776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2623,2624,32,48.150966937343284,1.5047177167919776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2624,2625,32,48.150966937343284,1.5047177167919776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2625,2626,32,43.747393158574894,1.3671060362054654
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2626,2627,32,43.747393158574894,1.3671060362054654
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2627,2628,32,43.747393158574894,1.3671060362054654
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2628,2629,32,43.2655405116578,1.3520481409893061
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2629,2630,32,43.2655405116578,1.3520481409893061
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2630,2631,32,43.2655405116578,1.3520481409893061
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2631,2632,32,43.620498525599636,1.3631405789249886
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2632,2633,32,43.62049852559964,1.3631405789249889
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2633,2634,32,43.62049852559964,1.3631405789249889
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2634,2635,32,47.28352869550387,1.4776102717344959
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2635,2636,32,47.283528695503875,1.477610271734496
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2636,2637,32,47.28352869550387,1.4776102717344959
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2637,2638,32,48.32172862191995,1.5100540194349985
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2638,2639,32,48.32172862191995,1.5100540194349985
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2639,2640,32,48.32172862191995,1.5100540194349985
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2640,2641,32,42.87844439099232,1.33995138721851
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2641,2642,32,42.87844439099233,1.3399513872185103
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2642,2643,32,42.87844439099232,1.33995138721851
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2643,2644,32,49.759869868556656,1.5549959333923955
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2644,2645,32,49.75986986855666,1.5549959333923957
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2645,2646,32,49.75986986855666,1.5549959333923957
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2646,2647,32,42.45284707471728,1.326651471084915
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2647,2648,32,42.45284707471728,1.326651471084915
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2648,2649,32,42.452847074717276,1.3266514710849149
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2649,2650,32,43.68245159337918,1.3650766122930993
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2650,2651,32,43.68245159337918,1.3650766122930993
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2651,2652,32,43.682451593379184,1.3650766122930995
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2652,2653,32,41.471527468413115,1.2959852333879098
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2653,2654,32,41.471527468413115,1.2959852333879098
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2654,2655,32,41.471527468413115,1.2959852333879098
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2655,2656,32,40.18783509731293,1.255869846791029
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2656,2657,32,40.187835097312934,1.2558698467910292
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2657,2658,32,40.18783509731293,1.255869846791029
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2658,2659,32,47.053681552410126,1.4704275485128164
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2659,2660,32,47.05368155241013,1.4704275485128167
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2660,2661,32,47.053681552410126,1.4704275485128164
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2661,2662,32,47.61854074398676,1.4880793982495863
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2662,2663,32,47.61854074398676,1.4880793982495863
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2663,2664,32,47.61854074398677,1.4880793982495866
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2664,2665,32,39.858324905236564,1.2455726532886426
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2665,2666,32,39.85832490523656,1.2455726532886424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2666,2667,32,39.85832490523656,1.2455726532886424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2667,2668,32,42.99176436165968,1.343492636301865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2668,2669,32,42.99176436165969,1.3434926363018653
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2669,2670,32,42.99176436165968,1.343492636301865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2670,2671,32,48.27826399604479,1.5086957498763998
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2671,2672,32,48.2782639960448,1.5086957498764
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2672,2673,32,48.27826399604479,1.5086957498763998
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2673,2674,32,44.40274131794771,1.3875856661858659
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2674,2675,32,44.40274131794771,1.3875856661858659
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2675,2676,32,44.4027413179477,1.3875856661858657
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2676,2677,32,47.69820905228456,1.4905690328838925
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2677,2678,32,47.69820905228456,1.4905690328838925
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2678,2679,32,47.698209052284554,1.4905690328838923
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2679,2680,32,48.1785959949096,1.505581124840925
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2680,2681,32,48.17859599490961,1.5055811248409252
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2681,2682,32,48.1785959949096,1.505581124840925
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2682,2683,32,45.82234728833039,1.4319483527603247
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2683,2684,32,45.82234728833039,1.4319483527603247
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2684,2685,32,45.82234728833039,1.4319483527603247
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2685,2686,32,46.9934378961722,1.4685449342553814
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2686,2687,32,46.99343789617221,1.4685449342553816
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2687,2688,32,46.99343789617221,1.4685449342553816
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2688,2689,32,51.82787948846818,1.6196212340146305
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2689,2690,32,51.82787948846817,1.6196212340146303
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2690,2691,32,51.82787948846817,1.6196212340146303
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2691,2692,32,48.50633757809798,1.5158230493155618
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2692,2693,32,48.50633757809798,1.5158230493155618
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2693,2694,32,48.50633757809798,1.5158230493155618
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2694,2695,32,44.37559182445208,1.3867372445141275
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2695,2696,32,44.37559182445208,1.3867372445141275
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2696,2697,32,44.37559182445209,1.3867372445141277
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2697,2698,32,44.44501878321171,1.3889068369753659
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2698,2699,32,44.44501878321171,1.3889068369753659
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2699,2700,32,44.44501878321171,1.3889068369753659
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2700,2701,32,46.42424489557743,1.4507576529867947
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2701,2702,32,46.42424489557743,1.4507576529867947
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2702,2703,32,46.42424489557743,1.4507576529867947
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2703,2704,32,47.46739584083358,1.4833561200260494
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2704,2705,32,47.46739584083358,1.4833561200260494
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2705,2706,32,47.46739584083359,1.4833561200260497
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2706,2707,32,48.1579303642114,1.5049353238816063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2707,2708,32,48.1579303642114,1.5049353238816063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2708,2709,32,48.1579303642114,1.5049353238816063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2709,2710,32,51.999605280657605,1.6249876650205501
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2710,2711,32,51.99960528065761,1.6249876650205504
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2711,2712,32,51.999605280657605,1.6249876650205501
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2712,2713,32,50.756584318975605,1.5861432599679877
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2713,2714,32,50.75658431897561,1.5861432599679879
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2714,2715,32,50.756584318975605,1.5861432599679877
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2715,2716,32,45.28946058948834,1.4152956434215107
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2716,2717,32,45.28946058948835,1.415295643421511
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2717,2718,32,45.28946058948835,1.415295643421511
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2718,2719,32,46.33705312013626,1.4480329100042582
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2719,2720,32,46.33705312013626,1.4480329100042582
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2720,2721,32,46.33705312013626,1.4480329100042582
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2721,2722,32,42.55944609145323,1.3299826903579135
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2722,2723,32,42.55944609145323,1.3299826903579135
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2723,2724,32,42.55944609145323,1.3299826903579135
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2724,2725,32,43.728177182376385,1.366505536949262
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2725,2726,32,43.728177182376385,1.366505536949262
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2726,2727,32,43.728177182376385,1.366505536949262
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2727,2728,32,48.77566582212845,1.5242395569415141
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2728,2729,32,48.77566582212846,1.5242395569415144
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2729,2730,32,48.77566582212846,1.5242395569415144
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2730,2731,32,52.589694221814476,1.6434279444317024
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2731,2732,32,52.58969422181448,1.6434279444317026
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2732,2733,32,52.589694221814476,1.6434279444317024
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2733,2734,32,46.011620819568634,1.4378631506115198
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2734,2735,32,46.011620819568634,1.4378631506115198
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2735,2736,32,46.011620819568634,1.4378631506115198
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2736,2737,32,42.93435313180089,1.3416985353687778
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2737,2738,32,42.93435313180089,1.3416985353687778
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2738,2739,32,42.93435313180089,1.3416985353687778
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2739,2740,32,50.46891131376226,1.5771534785550707
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2740,2741,32,50.46891131376227,1.577153478555071
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2741,2742,32,50.46891131376227,1.577153478555071
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2742,2743,32,44.47189739346504,1.3897467935457826
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2743,2744,32,44.47189739346504,1.3897467935457826
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2744,2745,32,44.47189739346504,1.3897467935457826
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2745,2746,32,55.34671607365211,1.7295848773016285
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2746,2747,32,55.34671607365211,1.7295848773016285
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2747,2748,32,55.346716073652104,1.7295848773016282
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2748,2749,32,48.51771695865318,1.516178654957912
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2749,2750,32,48.51771695865318,1.516178654957912
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2750,2751,32,48.51771695865318,1.516178654957912
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2751,2752,32,46.36944547225721,1.4490451710080379
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2752,2753,32,46.36944547225721,1.4490451710080379
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2753,2754,32,46.36944547225721,1.4490451710080379
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2754,2755,32,46.257894376292825,1.4455591992591508
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2755,2756,32,46.257894376292825,1.4455591992591508
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2756,2757,32,46.257894376292825,1.4455591992591508
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2757,2758,32,44.064144301461056,1.377004509420658
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2758,2759,32,44.064144301461056,1.377004509420658
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2759,2760,32,44.064144301461056,1.377004509420658
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2760,2761,32,38.80552271838921,1.212672584949663
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2761,2762,32,38.805522718389206,1.2126725849496627
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2762,2763,32,38.80552271838921,1.212672584949663
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2763,2764,32,44.30170250396865,1.3844282032490203
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2764,2765,32,44.30170250396865,1.3844282032490203
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2765,2766,32,44.301702503968656,1.3844282032490205
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2766,2767,32,39.0767087371399,1.221147148035622
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2767,2768,32,39.076708737139896,1.2211471480356217
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2768,2769,32,39.0767087371399,1.221147148035622
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2769,2770,32,37.1588785519513,1.161214954748478
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2770,2771,32,37.1588785519513,1.161214954748478
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2771,2772,32,37.1588785519513,1.161214954748478
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2772,2773,32,46.07593623696206,1.4398730074050643
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2773,2774,32,46.07593623696206,1.4398730074050643
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2774,2775,32,46.07593623696205,1.439873007405064
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2775,2776,32,42.56125630384001,1.3300392594950003
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2776,2777,32,42.561256303840004,1.3300392594950001
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2777,2778,32,42.56125630384001,1.3300392594950003
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2778,2779,32,40.86893367841064,1.2771541774503326
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2779,2780,32,40.86893367841064,1.2771541774503326
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2780,2781,32,40.86893367841064,1.2771541774503326
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2781,2782,32,44.39237697290567,1.3872617804033023
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2782,2783,32,44.392376972905666,1.387261780403302
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2783,2784,32,44.39237697290567,1.3872617804033023
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2784,2785,32,55.27001334855838,1.7271879171424493
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2785,2786,32,55.27001334855837,1.7271879171424491
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2786,2787,32,55.27001334855838,1.7271879171424493
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2787,2788,32,49.67824528336738,1.5524451651052307
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2788,2789,32,49.67824528336738,1.5524451651052307
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2789,2790,32,49.67824528336738,1.5524451651052307
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2790,2791,32,50.499130890976325,1.5780978403430101
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2791,2792,32,50.499130890976325,1.5780978403430101
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2792,2793,32,50.49913089097632,1.57809784034301
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2793,2794,32,47.14379939974848,1.47324373124214
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2794,2795,32,47.14379939974848,1.47324373124214
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2795,2796,32,47.14379939974848,1.47324373124214
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2796,2797,32,46.74756116749268,1.4608612864841461
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2797,2798,32,46.74756116749268,1.4608612864841461
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2798,2799,32,46.74756116749268,1.4608612864841461
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2799,2800,32,45.191802817350734,1.4122438380422104
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2800,2801,32,45.19180281735074,1.4122438380422107
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2801,2802,32,45.19180281735074,1.4122438380422107
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2802,2803,32,41.98960725372914,1.3121752266790356
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2803,2804,32,41.98960725372914,1.3121752266790356
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2804,2805,32,41.98960725372915,1.3121752266790359
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2805,2806,32,48.027487679551996,1.5008589899859999
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2806,2807,32,48.027487679551996,1.5008589899859999
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2807,2808,32,48.027487679551996,1.5008589899859999
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2808,2809,32,48.13748643715553,1.5042964511611103
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2809,2810,32,48.13748643715553,1.5042964511611103
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2810,2811,32,48.13748643715553,1.5042964511611103
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2811,2812,32,42.10584872723545,1.3158077727261077
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2812,2813,32,42.10584872723545,1.3158077727261077
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2813,2814,32,42.10584872723545,1.3158077727261077
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2814,2815,32,45.39943825022359,1.4187324453194872
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2815,2816,32,45.39943825022359,1.4187324453194872
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2816,2817,32,45.39943825022359,1.4187324453194872
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2817,2818,32,44.47847393169892,1.3899523103655913
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2818,2819,32,44.47847393169893,1.3899523103655915
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2819,2820,32,44.47847393169892,1.3899523103655913
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2820,2821,32,50.254555474984954,1.5704548585932798
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2821,2822,32,50.254555474984954,1.5704548585932798
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2822,2823,32,50.25455547498495,1.5704548585932796
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2823,2824,32,54.79913468369947,1.7124729588656085
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2824,2825,32,54.79913468369947,1.7124729588656085
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2825,2826,32,54.79913468369947,1.7124729588656085
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2826,2827,32,46.97748393784666,1.468046373057708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2827,2828,32,46.97748393784664,1.4680463730577076
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2828,2829,32,46.97748393784665,1.4680463730577078
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2829,2830,32,40.71361110303163,1.2723003469697385
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2830,2831,32,40.71361110303163,1.2723003469697385
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2831,2832,32,40.71361110303163,1.2723003469697385
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2832,2833,32,40.79980014497414,1.274993754530442
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2833,2834,32,40.79980014497414,1.274993754530442
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2834,2835,32,40.79980014497414,1.274993754530442
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2835,2836,32,45.50015911855735,1.4218799724549172
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2836,2837,32,45.50015911855735,1.4218799724549172
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2837,2838,32,45.50015911855735,1.4218799724549172
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2838,2839,32,42.06735861937826,1.3146049568555707
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2839,2840,32,42.06735861937826,1.3146049568555707
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2840,2841,32,42.06735861937826,1.3146049568555707
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2841,2842,32,43.33569954351212,1.3542406107347538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2842,2843,32,43.33569954351212,1.3542406107347538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2843,2844,32,43.33569954351212,1.3542406107347538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2844,2845,32,46.040927687815085,1.4387789902442214
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2845,2846,32,46.040927687815085,1.4387789902442214
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2846,2847,32,46.04092768781508,1.4387789902442212
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2847,2848,32,41.62014937067094,1.3006296678334668
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2848,2849,32,41.62014937067094,1.3006296678334668
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2849,2850,32,41.62014937067094,1.3006296678334668
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2850,2851,32,40.58739945467096,1.2683562329584674
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2851,2852,32,40.58739945467096,1.2683562329584674
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2852,2853,32,40.58739945467096,1.2683562329584674
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2853,2854,32,42.68055957664425,1.3337674867701328
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2854,2855,32,42.68055957664426,1.333767486770133
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2855,2856,32,42.68055957664425,1.3337674867701328
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2856,2857,32,40.93143109620239,1.2791072217563246
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2857,2858,32,40.93143109620238,1.2791072217563244
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2858,2859,32,40.93143109620239,1.2791072217563246
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2859,2860,32,43.011743572385356,1.3441169866370424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2860,2861,32,43.01174357238536,1.3441169866370426
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2861,2862,32,43.011743572385356,1.3441169866370424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2862,2863,32,42.872420156413376,1.339763129887918
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2863,2864,32,42.87242015641338,1.3397631298879182
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2864,2865,32,42.872420156413376,1.339763129887918
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2865,2866,32,37.91348589289313,1.1847964341529102
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2866,2867,32,37.91348589289313,1.1847964341529102
