split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2599,2600,3,5.386841615041098,1.7956138716803658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2600,2601,3,5.386841615041098,1.7956138716803658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2601,2602,3,4.540432691574097,1.5134775638580322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2602,2603,3,4.540432691574097,1.5134775638580322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2603,2604,3,4.540432691574097,1.5134775638580322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2604,2605,3,4.4567757447560625,1.4855919149186876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2605,2606,3,4.4567757447560625,1.4855919149186876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2606,2607,3,4.4567757447560625,1.4855919149186876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2607,2608,3,5.424765666325888,1.8082552221086292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2608,2609,3,5.424765666325888,1.8082552221086292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2609,2610,3,5.424765666325888,1.8082552221086292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2610,2611,3,5.46844752629598,1.8228158420986602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2611,2612,3,5.46844752629598,1.8228158420986602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2612,2613,3,5.46844752629598,1.8228158420986602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2613,2614,3,5.028571128845215,1.6761903762817383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2614,2615,3,5.028571128845215,1.6761903762817383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2615,2616,3,5.028571128845215,1.6761903762817383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2616,2617,3,5.135083198547363,1.7116943995157878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2617,2618,3,5.135083198547363,1.7116943995157878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2618,2619,3,5.135083198547363,1.7116943995157878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2619,2620,3,4.965527296066284,1.655175765355428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2620,2621,3,4.965527296066284,1.655175765355428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2621,2622,3,4.965527296066284,1.655175765355428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2622,2623,3,6.335613886515299,2.1118712955050998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2623,2624,3,6.335613886515299,2.1118712955050998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2624,2625,3,6.335613886515299,2.1118712955050998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2625,2626,3,6.754231611887613,2.2514105372958713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2626,2627,3,6.754231611887613,2.2514105372958713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2627,2628,3,6.754231611887613,2.2514105372958713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2628,2629,3,5.035980621973673,1.6786602073245576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2629,2630,3,5.035980621973673,1.6786602073245576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2630,2631,3,5.035980621973673,1.6786602073245576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2631,2632,3,5.120317300160726,1.7067724333869085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2632,2633,3,5.120317300160726,1.7067724333869085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2633,2634,3,5.120317300160726,1.7067724333869085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2634,2635,3,5.839498678843181,1.9464995596143935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2635,2636,3,5.839498678843181,1.9464995596143935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2636,2637,3,5.839498678843181,1.9464995596143935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2637,2638,3,6.027082761128743,2.0090275870429144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2638,2639,3,6.027082761128743,2.0090275870429144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2639,2640,3,6.027082761128743,2.0090275870429144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2640,2641,3,5.534563382466634,1.8448544608222113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2641,2642,3,5.534563382466634,1.8448544608222113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2642,2643,3,5.534563382466634,1.8448544608222113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2643,2644,3,4.94356369972229,1.6478545665740967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2644,2645,3,4.94356369972229,1.6478545665740967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2645,2646,3,4.94356369972229,1.6478545665740967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2646,2647,3,7.763880570729574,2.5879601902431912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2647,2648,3,7.763880570729574,2.5879601902431912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2648,2649,3,7.763880570729574,2.5879601902431912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2649,2650,3,6.569085121154785,2.1896950403849282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2650,2651,3,6.569085121154785,2.1896950403849282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2651,2652,3,6.569085121154785,2.1896950403849282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2652,2653,3,5.3771538734436035,1.7923846244812012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2653,2654,3,5.3771538734436035,1.7923846244812012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2654,2655,3,5.3771538734436035,1.7923846244812012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2655,2656,3,5.382826805114746,1.7942756017049153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2656,2657,3,5.382826805114746,1.7942756017049153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2657,2658,3,5.382826805114746,1.7942756017049153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2658,2659,3,5.629788080851237,1.8765960269504125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2659,2660,3,5.629788080851236,1.876596026950412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2660,2661,3,5.629788080851237,1.8765960269504125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2661,2662,3,6.534783681233724,2.178261227077908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2662,2663,3,6.534783681233724,2.178261227077908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2663,2664,3,6.534783681233724,2.178261227077908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2664,2665,3,5.743375142415365,1.9144583808051217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2665,2666,3,5.743375142415365,1.9144583808051217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2666,2667,3,5.743375142415365,1.9144583808051217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2667,2668,3,4.808022816975911,1.6026742723253038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2668,2669,3,4.808022816975911,1.6026742723253038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2669,2670,3,4.808022816975911,1.6026742723253038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2670,2671,3,5.8823401133219395,1.96078003777398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2671,2672,3,5.8823401133219395,1.96078003777398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2672,2673,3,5.8823401133219395,1.96078003777398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2673,2674,3,6.312169233957927,2.1040564113193088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2674,2675,3,6.312169233957927,2.1040564113193088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2675,2676,3,6.312169233957927,2.1040564113193088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2676,2677,3,6.073260625203451,2.0244202084011502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2677,2678,3,6.073260625203451,2.0244202084011502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2678,2679,3,6.073260625203451,2.0244202084011502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2679,2680,3,4.941197713216146,1.6470659044053821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2680,2681,3,4.941197713216146,1.6470659044053821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2681,2682,3,4.941197713216146,1.6470659044053821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2682,2683,3,6.076051553090414,2.0253505176968045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2683,2684,3,6.076051553090414,2.0253505176968045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2684,2685,3,6.076051553090414,2.0253505176968045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2685,2686,3,7.023089090983072,2.3410296969943576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2686,2687,3,7.023089090983072,2.3410296969943576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2687,2688,3,7.023089090983072,2.3410296969943576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2688,2689,3,5.545326232910156,1.8484420776367188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2689,2690,3,5.545326232910156,1.8484420776367188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2690,2691,3,5.545326232910156,1.8484420776367188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2691,2692,3,6.140209833780924,2.046736611260308
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2692,2693,3,6.140209833780925,2.0467366112603083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2693,2694,3,6.140209833780925,2.0467366112603083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2694,2695,3,6.00924015045166,2.0030800501505532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2695,2696,3,6.00924015045166,2.0030800501505532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2696,2697,3,6.00924015045166,2.0030800501505532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2697,2698,3,5.316561698913574,1.7721872329711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2698,2699,3,5.316561698913574,1.7721872329711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2699,2700,3,5.316561698913574,1.7721872329711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2700,2701,3,5.066686630249023,1.688895543416341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2701,2702,3,5.066686630249023,1.688895543416341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2702,2703,3,5.066686630249023,1.688895543416341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2703,2704,3,6.351370970408121,2.117123656802707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2704,2705,3,6.351370970408121,2.117123656802707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2705,2706,3,6.351370970408121,2.117123656802707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2706,2707,3,5.363674163818359,1.7878913879394531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2707,2708,3,5.363674163818359,1.7878913879394531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2708,2709,3,5.363674163818359,1.7878913879394531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2709,2710,3,5.7201612790425616,1.9067204263475206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2710,2711,3,5.720161279042562,1.9067204263475208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2711,2712,3,5.7201612790425616,1.9067204263475206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2712,2713,3,5.73369296391805,1.9112309879726832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2713,2714,3,5.73369296391805,1.9112309879726832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2714,2715,3,5.73369296391805,1.9112309879726832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2715,2716,3,6.334526379903158,2.1115087933010526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2716,2717,3,6.334526379903158,2.1115087933010526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2717,2718,3,6.334526379903158,2.1115087933010526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2718,2719,3,6.499708970387777,2.1665696567959256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2719,2720,3,6.499708970387777,2.1665696567959256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2720,2721,3,6.499708970387777,2.1665696567959256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2721,2722,3,5.723465442657471,1.907821814219157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2722,2723,3,5.723465442657471,1.907821814219157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2723,2724,3,5.723465442657471,1.907821814219157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2724,2725,3,6.898601531982422,2.2995338439941406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2725,2726,3,6.898601531982422,2.2995338439941406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2726,2727,3,6.898601531982422,2.2995338439941406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2727,2728,3,5.555677572886149,1.8518925242953832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2728,2729,3,5.555677572886149,1.8518925242953832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2729,2730,3,5.555677572886149,1.8518925242953832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2730,2731,3,6.120317459106445,2.0401058197021484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2731,2732,3,6.120317459106445,2.0401058197021484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2732,2733,3,6.120317459106446,2.040105819702149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2733,2734,3,5.849832534790039,1.9499441782633464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2734,2735,3,5.849832534790039,1.9499441782633464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2735,2736,3,5.849832534790039,1.9499441782633464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2736,2737,3,5.226497491200765,1.742165830400255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2737,2738,3,5.226497491200765,1.742165830400255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2738,2739,3,5.226497491200765,1.742165830400255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2739,2740,3,6.12443208694458,2.04147736231486
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2740,2741,3,6.12443208694458,2.04147736231486
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2741,2742,3,6.12443208694458,2.04147736231486
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2742,2743,3,5.277019500732422,1.7590065002441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2743,2744,3,5.277019500732422,1.7590065002441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2744,2745,3,5.277019500732422,1.7590065002441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2745,2746,3,5.767522970835368,1.9225076569451227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2746,2747,3,5.767522970835368,1.9225076569451227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2747,2748,3,5.767522970835368,1.9225076569451227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2748,2749,3,6.895417213439941,2.2984724044799805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2749,2750,3,6.895417213439941,2.2984724044799805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2750,2751,3,6.895417213439941,2.2984724044799805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2751,2752,3,6.274912675221761,2.0916375584072537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2752,2753,3,6.274912675221761,2.0916375584072537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2753,2754,3,6.274912675221762,2.0916375584072537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2754,2755,3,5.40230671564738,1.8007689052157934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2755,2756,3,5.40230671564738,1.8007689052157934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2756,2757,3,5.40230671564738,1.8007689052157934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2757,2758,3,5.734270890553793,1.9114236301845977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2758,2759,3,5.734270890553793,1.9114236301845977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2759,2760,3,5.734270890553793,1.9114236301845977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2760,2761,3,4.985459327697754,1.6618197758992512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2761,2762,3,4.985459327697754,1.6618197758992512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2762,2763,3,4.985459327697754,1.6618197758992512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2763,2764,3,5.673075358072916,1.8910251193576386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2764,2765,3,5.673075358072916,1.8910251193576386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2765,2766,3,5.673075358072916,1.8910251193576386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2766,2767,3,4.924983024597168,1.641661008199056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2767,2768,3,4.924983024597168,1.641661008199056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2768,2769,3,4.924983024597168,1.641661008199056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2769,2770,3,5.676707744598389,1.8922359148661296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2770,2771,3,5.676707744598389,1.8922359148661296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2771,2772,3,5.676707744598389,1.8922359148661296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2772,2773,3,5.477778275807698,1.8259260919358995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2773,2774,3,5.477778275807698,1.8259260919358995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2774,2775,3,5.477778275807698,1.8259260919358995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2775,2776,3,5.51018762588501,1.8367292086283367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2776,2777,3,5.51018762588501,1.8367292086283367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2777,2778,3,5.51018762588501,1.8367292086283367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2778,2779,3,5.252078056335449,1.7506926854451497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2779,2780,3,5.252078056335449,1.7506926854451497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2780,2781,3,5.252078056335449,1.7506926854451497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2781,2782,3,4.772604465484619,1.5908681551615398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2782,2783,3,4.772604465484619,1.5908681551615398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2783,2784,3,4.772604465484619,1.5908681551615398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2784,2785,3,5.872619469960531,1.957539823320177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2785,2786,3,5.87261946996053,1.9575398233201768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2786,2787,3,5.872619469960531,1.957539823320177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2787,2788,3,5.075052261352539,1.691684087117513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2788,2789,3,5.075052261352539,1.691684087117513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2789,2790,3,5.075052261352539,1.691684087117513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2790,2791,3,5.543286482493083,1.8477621608310277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2791,2792,3,5.543286482493083,1.8477621608310277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2792,2793,3,5.543286482493083,1.8477621608310277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2793,2794,3,5.449464003245035,1.8164880010816784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2794,2795,3,5.449464003245035,1.8164880010816784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2795,2796,3,5.449464003245035,1.8164880010816784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2796,2797,3,5.8116230964660645,1.9372076988220215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2797,2798,3,5.8116230964660645,1.9372076988220215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2798,2799,3,5.8116230964660645,1.9372076988220215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2799,2800,3,5.527555465698242,1.8425184885660808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2800,2801,3,5.527555465698242,1.8425184885660808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2801,2802,3,5.527555465698242,1.8425184885660808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2802,2803,3,5.917926152547201,1.972642050849067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2803,2804,3,5.9179261525472,1.9726420508490667
