split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2515,2516,32,58.56020104885101,1.8300062827765942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2516,2517,32,58.56020104885101,1.8300062827765942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2517,2518,32,62.01041428248088,1.9378254463275275
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2518,2519,32,62.01041428248088,1.9378254463275275
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2519,2520,32,62.01041428248087,1.9378254463275273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2520,2521,32,61.10212500890097,1.9094414065281553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2521,2522,32,61.102125008900956,1.9094414065281549
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2522,2523,32,61.102125008900956,1.9094414065281549
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2523,2524,32,60.89246273040772,1.9028894603252413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2524,2525,32,60.892462730407715,1.902889460325241
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2525,2526,32,60.89246273040772,1.9028894603252413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2526,2527,32,58.703940073649086,1.834498127301534
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2527,2528,32,58.703940073649086,1.834498127301534
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2528,2529,32,58.70394007364909,1.8344981273015342
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2529,2530,32,59.990799585978195,1.8747124870618186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2530,2531,32,59.990799585978195,1.8747124870618186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2531,2532,32,59.990799585978195,1.8747124870618186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2532,2533,32,59.30346568425497,1.8532333026329677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2533,2534,32,59.30346568425497,1.8532333026329677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2534,2535,32,59.30346568425496,1.8532333026329675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2535,2536,32,59.332617680231735,1.8541443025072417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2536,2537,32,59.33261768023173,1.8541443025072415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2537,2538,32,59.332617680231735,1.8541443025072417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2538,2539,32,59.63759803771973,1.8636749386787415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2539,2540,32,59.63759803771973,1.8636749386787415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2540,2541,32,59.637598037719734,1.8636749386787417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2541,2542,32,58.75851194063822,1.8362034981449444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2542,2543,32,58.75851194063822,1.8362034981449444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2543,2544,32,58.75851194063823,1.8362034981449447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2544,2545,32,58.02063409487407,1.8131448154648147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2545,2546,32,58.02063409487407,1.8131448154648147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2546,2547,32,58.020634094874055,1.8131448154648142
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2547,2548,32,62.06388370196025,1.9394963656862578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2548,2549,32,62.06388370196024,1.9394963656862576
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2549,2550,32,62.06388370196025,1.9394963656862578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2550,2551,32,59.8173770904541,1.8692930340766907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2551,2552,32,59.8173770904541,1.8692930340766907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2552,2553,32,59.8173770904541,1.8692930340766907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2553,2554,32,58.52529279390971,1.8289153998096785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2554,2555,32,58.52529279390971,1.8289153998096785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2555,2556,32,58.525292793909706,1.8289153998096783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2556,2557,32,63.30294609069824,1.97821706533432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2557,2558,32,63.30294609069825,1.9782170653343203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2558,2559,32,63.30294609069824,1.97821706533432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2559,2560,32,61.24612784385681,1.9139414951205254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2560,2561,32,61.24612784385681,1.9139414951205254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2561,2562,32,61.24612784385681,1.9139414951205254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2562,2563,32,59.01927328109741,1.8443522900342941
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2563,2564,32,59.019273281097405,1.844352290034294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2564,2565,32,59.01927328109741,1.8443522900342941
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2565,2566,32,60.818450927734375,1.9005765914916992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2566,2567,32,60.818450927734375,1.9005765914916992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2567,2568,32,60.818450927734375,1.9005765914916992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2568,2569,32,60.43807530403137,1.8886898532509804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2569,2570,32,60.43807530403137,1.8886898532509804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2570,2571,32,60.43807530403137,1.8886898532509804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2571,2572,32,63.93095898628235,1.9978424683213234
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2572,2573,32,63.93095898628235,1.9978424683213234
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2573,2574,32,63.93095898628235,1.9978424683213234
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2574,2575,32,61.94408122698466,1.9357525383432705
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2575,2576,32,61.944081226984665,1.9357525383432708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2576,2577,32,61.944081226984665,1.9357525383432708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2577,2578,32,62.421334425608315,1.9506667008002598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2578,2579,32,62.42133442560831,1.9506667008002596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2579,2580,32,62.421334425608315,1.9506667008002598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2580,2581,32,61.34472195307414,1.917022561033567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2581,2582,32,61.34472195307414,1.917022561033567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2582,2583,32,61.34472195307414,1.917022561033567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2583,2584,32,60.888705730438225,1.9027720540761945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2584,2585,32,60.88870573043823,1.9027720540761948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2585,2586,32,60.88870573043823,1.9027720540761948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2586,2587,32,58.78182442982992,1.836932013432185
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2587,2588,32,58.78182442982991,1.8369320134321847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2588,2589,32,58.781824429829925,1.8369320134321852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2589,2590,32,62.09931564331055,1.9406036138534546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2590,2591,32,62.099315643310554,1.9406036138534548
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2591,2592,32,62.09931564331055,1.9406036138534546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2592,2593,32,56.71436540285746,1.7723239188392956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2593,2594,32,56.71436540285747,1.7723239188392959
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2594,2595,32,56.71436540285747,1.7723239188392959
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2595,2596,32,62.898035844167076,1.9655636201302211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2596,2597,32,62.898035844167076,1.9655636201302211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2597,2598,32,62.89803584416707,1.965563620130221
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2598,2599,32,60.35348614056905,1.886046441892783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2599,2600,32,60.35348614056905,1.886046441892783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2600,2601,32,60.353486140569046,1.8860464418927827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2601,2602,32,61.59796476364136,1.9249363988637924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2602,2603,32,61.59796476364136,1.9249363988637924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2603,2604,32,61.59796476364136,1.9249363988637924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2604,2605,32,59.796571016311646,1.868642844259739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2605,2606,32,59.796571016311646,1.868642844259739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2606,2607,32,59.796571016311646,1.868642844259739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2607,2608,32,63.32947540283203,1.979046106338501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2608,2609,32,63.32947540283203,1.979046106338501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2609,2610,32,63.32947540283203,1.979046106338501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2610,2611,32,57.69979985555013,1.8031187454859416
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2611,2612,32,57.69979985555013,1.8031187454859416
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2612,2613,32,57.69979985555013,1.8031187454859416
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2613,2614,32,62.62019809087117,1.956881190339724
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2614,2615,32,62.62019809087118,1.9568811903397243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2615,2616,32,62.62019809087118,1.9568811903397243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2616,2617,32,57.65504582722982,1.8017201821009319
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2617,2618,32,57.65504582722981,1.8017201821009317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2618,2619,32,57.65504582722982,1.8017201821009319
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2619,2620,32,60.36348056793213,1.886358767747879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2620,2621,32,60.363480567932136,1.8863587677478793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2621,2622,32,60.363480567932136,1.8863587677478793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2622,2623,32,63.210481007893875,1.9753275314966836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2623,2624,32,63.210481007893875,1.9753275314966836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2624,2625,32,63.210481007893875,1.9753275314966836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2625,2626,32,60.737846215565995,1.8980576942364373
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2626,2627,32,60.737846215565995,1.8980576942364373
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2627,2628,32,60.73784621556601,1.8980576942364378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2628,2629,32,60.70583422978719,1.8970573196808498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2629,2630,32,60.70583422978719,1.8970573196808498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2630,2631,32,60.705834229787186,1.8970573196808496
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2631,2632,32,61.85310204823812,1.9329094390074413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2632,2633,32,61.853102048238114,1.932909439007441
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2633,2634,32,61.853102048238114,1.932909439007441
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2634,2635,32,63.87169186274211,1.995990370710691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2635,2636,32,63.87169186274211,1.995990370710691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2636,2637,32,63.87169186274211,1.995990370710691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2637,2638,32,63.18164396286011,1.9744263738393784
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2638,2639,32,63.181643962860115,1.9744263738393786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2639,2640,32,63.18164396286011,1.9744263738393784
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2640,2641,32,61.08879295984904,1.9090247799952824
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2641,2642,32,61.088792959849044,1.9090247799952826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2642,2643,32,61.088792959849044,1.9090247799952826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2643,2644,32,60.1099100112915,1.8784346878528593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2644,2645,32,60.109910011291504,1.8784346878528595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2645,2646,32,60.109910011291504,1.8784346878528595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2646,2647,32,63.9819663365682,1.9994364480177562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2647,2648,32,63.9819663365682,1.9994364480177562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2648,2649,32,63.9819663365682,1.9994364480177562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2649,2650,32,62.309456189473465,1.9471705059210458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2650,2651,32,62.30945618947347,1.947170505921046
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2651,2652,32,62.30945618947347,1.947170505921046
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2652,2653,32,63.48568677902222,1.9839277118444443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2653,2654,32,63.48568677902222,1.9839277118444443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2654,2655,32,63.48568677902222,1.9839277118444443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2655,2656,32,62.24037981033325,1.9450118690729141
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2656,2657,32,62.24037981033325,1.9450118690729141
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2657,2658,32,62.24037981033325,1.9450118690729141
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2658,2659,32,61.17058213551839,1.9115806917349496
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2659,2660,32,61.170582135518394,1.9115806917349498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2660,2661,32,61.17058213551839,1.9115806917349496
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2661,2662,32,57.9443744023641,1.810761700073878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2662,2663,32,57.9443744023641,1.810761700073878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2663,2664,32,57.9443744023641,1.810761700073878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2664,2665,32,60.94192258516948,1.9044350807865462
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2665,2666,32,60.94192258516948,1.9044350807865462
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2666,2667,32,60.94192258516947,1.904435080786546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2667,2668,32,60.21864199638367,1.8818325623869896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2668,2669,32,60.21864199638367,1.8818325623869896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2669,2670,32,60.21864199638367,1.8818325623869896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2670,2671,32,62.31743446985881,1.9474198271830878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2671,2672,32,62.31743446985881,1.9474198271830878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2672,2673,32,62.3174344698588,1.9474198271830876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2673,2674,32,58.90395140647888,1.840748481452465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2674,2675,32,58.90395140647888,1.840748481452465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2675,2676,32,58.90395140647888,1.840748481452465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2676,2677,32,60.900903224945075,1.9031532257795336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2677,2678,32,60.90090322494507,1.9031532257795334
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2678,2679,32,60.90090322494507,1.9031532257795334
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2679,2680,32,61.169786135355636,1.9115558167298636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2680,2681,32,61.169786135355636,1.9115558167298636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2681,2682,32,61.16978613535563,1.9115558167298634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2682,2683,32,60.40933434168498,1.8877916981776557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2683,2684,32,60.409334341684975,1.8877916981776555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2684,2685,32,60.409334341684975,1.8877916981776555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2685,2686,32,62.53516801198323,1.954224000374476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2686,2687,32,62.53516801198323,1.954224000374476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2687,2688,32,62.53516801198323,1.954224000374476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2688,2689,32,63.22912271817525,1.9759100849429765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2689,2690,32,63.22912271817525,1.9759100849429765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2690,2691,32,63.22912271817525,1.9759100849429765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2691,2692,32,59.28496638933817,1.852655199666818
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2692,2693,32,59.28496638933818,1.8526551996668181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2693,2694,32,59.28496638933818,1.8526551996668181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2694,2695,32,61.25525999069214,1.9142268747091293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2695,2696,32,61.25525999069214,1.9142268747091293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2696,2697,32,61.25525999069214,1.9142268747091293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2697,2698,32,62.17850979169209,1.943078430990378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2698,2699,32,62.17850979169209,1.943078430990378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2699,2700,32,62.1785097916921,1.9430784309903781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2700,2701,32,62.54597783088684,1.9545618072152138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2701,2702,32,62.545977830886834,1.9545618072152136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2702,2703,32,62.54597783088684,1.9545618072152138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2703,2704,32,62.150280793507896,1.9421962747971218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2704,2705,32,62.15028079350789,1.9421962747971215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2705,2706,32,62.15028079350789,1.9421962747971215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2706,2707,32,63.135129133860275,1.9729727854331336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2707,2708,32,63.135129133860275,1.9729727854331336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2708,2709,32,63.135129133860275,1.9729727854331336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2709,2710,32,59.0529313882192,1.84540410588185
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2710,2711,32,59.0529313882192,1.84540410588185
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2711,2712,32,59.0529313882192,1.84540410588185
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2712,2713,32,60.02450887362163,1.8757659023006759
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2713,2714,32,60.02450887362162,1.8757659023006756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2714,2715,32,60.02450887362162,1.8757659023006756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2715,2716,32,59.16939584414164,1.8490436201294262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2716,2717,32,59.16939584414165,1.8490436201294265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2717,2718,32,59.16939584414165,1.8490436201294265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2718,2719,32,57.946717977523804,1.8108349367976189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2719,2720,32,57.946717977523804,1.8108349367976189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2720,2721,32,57.946717977523804,1.8108349367976189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2721,2722,32,59.64357511202495,1.8638617222507796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2722,2723,32,59.64357511202495,1.8638617222507796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2723,2724,32,59.64357511202494,1.8638617222507794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2724,2725,32,62.60126884778341,1.9562896514932315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2725,2726,32,62.60126884778341,1.9562896514932315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2726,2727,32,62.6012688477834,1.9562896514932313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2727,2728,32,59.55772717793783,1.8611789743105571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2728,2729,32,59.55772717793783,1.8611789743105571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2729,2730,32,59.55772717793782,1.861178974310557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2730,2731,32,60.72101656595866,1.897531767686208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2731,2732,32,60.721016565958664,1.8975317676862082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2732,2733,32,60.72101656595866,1.897531767686208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2733,2734,32,60.81211614608765,1.900378629565239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2734,2735,32,60.81211614608765,1.900378629565239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2735,2736,32,60.81211614608765,1.900378629565239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2736,2737,32,62.86753845214844,1.9646105766296387
