split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2362,2363,32,43.87853195766608,1.371204123677065
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2363,2364,32,43.87853195766607,1.3712041236770647
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2364,2365,32,48.288984370728336,1.5090307615852605
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2365,2366,32,48.28898437072833,1.5090307615852603
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2366,2367,32,48.288984370728336,1.5090307615852605
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2367,2368,32,43.582266775270305,1.361945836727197
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2368,2369,32,43.582266775270305,1.361945836727197
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2369,2370,32,43.582266775270305,1.361945836727197
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2370,2371,32,45.48066028455894,1.4212706338924668
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2371,2372,32,45.48066028455894,1.4212706338924668
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2372,2373,32,45.48066028455894,1.4212706338924668
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2373,2374,32,44.292580073078476,1.3841431272837024
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2374,2375,32,44.292580073078476,1.3841431272837024
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2375,2376,32,44.29258007307847,1.3841431272837021
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2376,2377,32,45.818557411432266,1.4318299191072583
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2377,2378,32,45.818557411432266,1.4318299191072583
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2378,2379,32,45.818557411432266,1.4318299191072583
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2379,2380,32,46.042876770099,1.4388398990655937
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2380,2381,32,46.04287677009901,1.438839899065594
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2381,2382,32,46.042876770099,1.4388398990655937
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2382,2383,32,52.60507759451866,1.6439086748287082
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2383,2384,32,52.60507759451866,1.6439086748287082
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2384,2385,32,52.60507759451866,1.6439086748287082
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2385,2386,32,51.382534400870405,1.6057042000272002
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2386,2387,32,51.3825344008704,1.6057042000272
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2387,2388,32,51.382534400870405,1.6057042000272002
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2388,2389,32,49.82221117118994,1.5569440990996857
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2389,2390,32,49.82221117118995,1.556944099099686
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2390,2391,32,49.82221117118995,1.556944099099686
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2391,2392,32,44.98351635038853,1.4057348859496415
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2392,2393,32,44.98351635038853,1.4057348859496415
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2393,2394,32,44.98351635038853,1.4057348859496415
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2394,2395,32,46.88096463431915,1.4650301448224734
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2395,2396,32,46.88096463431914,1.4650301448224732
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2396,2397,32,46.88096463431915,1.4650301448224734
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2397,2398,32,43.72997373342514,1.3665616791695356
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2398,2399,32,43.72997373342514,1.3665616791695356
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2399,2400,32,43.72997373342514,1.3665616791695356
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2400,2401,32,48.0829624782006,1.5025925774437687
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2401,2402,32,48.08296247820059,1.5025925774437685
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2402,2403,32,48.0829624782006,1.5025925774437687
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2403,2404,32,48.293074173231915,1.5091585679134973
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2404,2405,32,48.293074173231915,1.5091585679134973
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2405,2406,32,48.29307417323192,1.5091585679134976
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2406,2407,32,49.28292590379714,1.5400914344936607
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2407,2408,32,49.28292590379715,1.540091434493661
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2408,2409,32,49.28292590379715,1.540091434493661
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2409,2410,32,48.757305716474846,1.523665803639839
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2410,2411,32,48.757305716474846,1.523665803639839
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2411,2412,32,48.757305716474846,1.523665803639839
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2412,2413,32,46.44095813731352,1.4512799417910476
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2413,2414,32,46.44095813731352,1.4512799417910476
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2414,2415,32,46.44095813731352,1.4512799417910476
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2415,2416,32,43.518620610237114,1.3599568940699098
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2416,2417,32,43.51862061023712,1.35995689406991
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2417,2418,32,43.51862061023712,1.35995689406991
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2418,2419,32,49.39380536476771,1.5435564176489909
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2419,2420,32,49.39380536476771,1.5435564176489909
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2420,2421,32,49.39380536476771,1.5435564176489909
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2421,2422,32,45.044383515914284,1.4076369848723214
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2422,2423,32,45.044383515914284,1.4076369848723214
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2423,2424,32,45.044383515914284,1.4076369848723214
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2424,2425,32,43.137025671700634,1.3480320522406448
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2425,2426,32,43.137025671700634,1.3480320522406448
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2426,2427,32,43.137025671700634,1.3480320522406448
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2427,2428,32,48.69655216485261,1.5217672551516441
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2428,2429,32,48.69655216485262,1.5217672551516443
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2429,2430,32,48.69655216485262,1.5217672551516443
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2430,2431,32,51.29018379996221,1.602818243748819
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2431,2432,32,51.2901837999622,1.6028182437488188
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2432,2433,32,51.2901837999622,1.6028182437488188
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2433,2434,32,47.558336543540165,1.4861980169856301
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2434,2435,32,47.558336543540165,1.4861980169856301
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2435,2436,32,47.55833654354016,1.48619801698563
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2436,2437,32,53.14361499001583,1.6607379684379946
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2437,2438,32,53.14361499001583,1.6607379684379946
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2438,2439,32,53.14361499001583,1.6607379684379946
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2439,2440,32,46.89797626932462,1.4655617584163945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2440,2441,32,46.89797626932462,1.4655617584163945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2441,2442,32,46.89797626932462,1.4655617584163945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2442,2443,32,47.42606264601151,1.4820644576878597
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2443,2444,32,47.42606264601151,1.4820644576878597
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2444,2445,32,47.426062646011516,1.4820644576878599
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2445,2446,32,55.11106855670611,1.7222208923970659
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2446,2447,32,55.11106855670611,1.7222208923970659
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2447,2448,32,55.111068556706115,1.722220892397066
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2448,2449,32,49.20512344439825,1.5376601076374452
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2449,2450,32,49.20512344439825,1.5376601076374452
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2450,2451,32,49.20512344439825,1.5376601076374452
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2451,2452,32,49.846262207875654,1.5576956939961142
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2452,2453,32,49.846262207875654,1.5576956939961142
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2453,2454,32,49.846262207875654,1.5576956939961142
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2454,2455,32,49.37831210593382,1.543072253310432
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2455,2456,32,49.37831210593383,1.5430722533104322
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2456,2457,32,49.37831210593383,1.5430722533104322
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2457,2458,32,49.4663244013985,1.5458226375437032
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2458,2459,32,49.4663244013985,1.5458226375437032
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2459,2460,32,49.4663244013985,1.5458226375437032
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2460,2461,32,47.91745372116566,1.4974204287864268
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2461,2462,32,47.91745372116566,1.4974204287864268
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2462,2463,32,47.91745372116566,1.4974204287864268
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2463,2464,32,51.6293794910113,1.613418109094103
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2464,2465,32,51.62937949101129,1.6134181090941029
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2465,2466,32,51.629379491011306,1.6134181090941033
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2466,2467,32,51.86406309654315,1.6207519717669734
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2467,2468,32,51.86406309654315,1.6207519717669734
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2468,2469,32,51.864063096543155,1.6207519717669736
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2469,2470,32,47.939636627833046,1.4981136446197827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2470,2471,32,47.93963662783305,1.498113644619783
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2471,2472,32,47.93963662783305,1.498113644619783
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2472,2473,32,48.362057911853,1.5113143097454063
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2473,2474,32,48.36205791185299,1.511314309745406
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2474,2475,32,48.36205791185299,1.511314309745406
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2475,2476,32,45.68601190547148,1.4276878720459838
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2476,2477,32,45.68601190547148,1.4276878720459838
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2477,2478,32,45.68601190547148,1.4276878720459838
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2478,2479,32,46.91335197289785,1.4660422491530578
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2479,2480,32,46.91335197289785,1.4660422491530578
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2480,2481,32,46.91335197289785,1.4660422491530578
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2481,2482,32,44.716225196917854,1.397382037403683
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2482,2483,32,44.71622519691785,1.3973820374036827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2483,2484,32,44.71622519691785,1.3973820374036827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2484,2485,32,49.19990408917268,1.5374970027866464
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2485,2486,32,49.19990408917268,1.5374970027866464
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2486,2487,32,49.199904089172676,1.5374970027866461
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2487,2488,32,47.32067086547613,1.478770964546129
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2488,2489,32,47.32067086547613,1.478770964546129
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2489,2490,32,47.32067086547613,1.478770964546129
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2490,2491,32,51.3200496484836,1.6037515515151124
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2491,2492,32,51.3200496484836,1.6037515515151124
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2492,2493,32,51.32004964848359,1.6037515515151122
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2493,2494,32,49.407613188028336,1.5439879121258855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2494,2495,32,49.407613188028336,1.5439879121258855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2495,2496,32,49.407613188028336,1.5439879121258855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2496,2497,32,50.25266868372758,1.5703958963664868
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2497,2498,32,50.25266868372758,1.5703958963664868
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2498,2499,32,50.252668683727585,1.570395896366487
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2499,2500,32,47.74740048497915,1.4921062651555985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2500,2501,32,47.74740048497915,1.4921062651555985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2501,2502,32,47.74740048497915,1.4921062651555985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2502,2503,32,50.611054514845215,1.581595453588913
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2503,2504,32,50.611054514845215,1.581595453588913
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2504,2505,32,50.61105451484521,1.5815954535889127
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2505,2506,32,47.08433579901854,1.4713854937193294
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2506,2507,32,47.08433579901854,1.4713854937193294
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2507,2508,32,47.08433579901854,1.4713854937193294
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2508,2509,32,52.00891002019247,1.6252784381310146
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2509,2510,32,52.00891002019246,1.6252784381310144
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2510,2511,32,52.00891002019247,1.6252784381310146
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2511,2512,32,49.25938159475724,1.5393556748361636
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2512,2513,32,49.25938159475724,1.5393556748361636
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2513,2514,32,49.25938159475724,1.5393556748361636
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2514,2515,32,47.363365555802986,1.4801051736188433
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2515,2516,32,47.36336555580298,1.480105173618843
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2516,2517,32,47.363365555802986,1.4801051736188433
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2517,2518,32,50.294657448927566,1.5717080452789864
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2518,2519,32,50.29465744892756,1.5717080452789862
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2519,2520,32,50.294657448927566,1.5717080452789864
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2520,2521,32,45.65469311426084,1.4267091598206512
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2521,2522,32,45.65469311426084,1.4267091598206512
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2522,2523,32,45.65469311426084,1.4267091598206512
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2523,2524,32,44.41037816554308,1.3878243176732212
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2524,2525,32,44.41037816554308,1.3878243176732212
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2525,2526,32,44.41037816554308,1.3878243176732212
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2526,2527,32,43.937817933658756,1.3730568104268361
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2527,2528,32,43.937817933658756,1.3730568104268361
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2528,2529,32,43.93781793365876,1.3730568104268364
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2529,2530,32,42.73144901295503,1.3353577816548448
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2530,2531,32,42.73144901295503,1.3353577816548448
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2531,2532,32,42.731449012955025,1.3353577816548445
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2532,2533,32,47.483408277233444,1.4838565086635451
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2533,2534,32,47.483408277233444,1.4838565086635451
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2534,2535,32,47.483408277233444,1.4838565086635451
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2535,2536,32,46.32760399828355,1.447737624946361
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2536,2537,32,46.32760399828354,1.4477376249463607
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2537,2538,32,46.32760399828354,1.4477376249463607
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2538,2539,32,46.354790618022285,1.4485872068131964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2539,2540,32,46.354790618022285,1.4485872068131964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2540,2541,32,46.354790618022285,1.4485872068131964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2541,2542,32,47.30679362515609,1.4783373007861278
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2542,2543,32,47.30679362515609,1.4783373007861278
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2543,2544,32,47.30679362515609,1.4783373007861278
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2544,2545,32,44.22759438057741,1.382112324393044
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2545,2546,32,44.22759438057741,1.382112324393044
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2546,2547,32,44.22759438057741,1.382112324393044
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2547,2548,32,44.76623431593179,1.3989448223728684
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2548,2549,32,44.7662343159318,1.3989448223728687
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2549,2550,32,44.7662343159318,1.3989448223728687
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2550,2551,32,46.38904597361883,1.4496576866755884
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2551,2552,32,46.38904597361883,1.4496576866755884
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2552,2553,32,46.38904597361882,1.4496576866755881
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2553,2554,32,48.370956482986614,1.5115923900933317
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2554,2555,32,48.370956482986614,1.5115923900933317
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2555,2556,32,48.370956482986614,1.5115923900933317
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2556,2557,32,45.03574379781882,1.407366993681838
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2557,2558,32,45.03574379781882,1.407366993681838
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2558,2559,32,45.035743797818824,1.4073669936818383
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2559,2560,32,44.95638366540273,1.4048869895438354
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2560,2561,32,44.956383665402726,1.4048869895438352
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2561,2562,32,44.95638366540273,1.4048869895438354
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2562,2563,32,43.826852110524975,1.3695891284539055
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2563,2564,32,43.826852110524975,1.3695891284539055
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2564,2565,32,43.826852110524975,1.3695891284539055
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2565,2566,32,48.17567027608553,1.505489696127673
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2566,2567,32,48.17567027608554,1.5054896961276731
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2567,2568,32,48.17567027608554,1.5054896961276731
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2568,2569,32,45.62641146530708,1.4258253582908462
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2569,2570,32,45.62641146530708,1.4258253582908462
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2570,2571,32,45.62641146530708,1.4258253582908462
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2571,2572,32,48.85550679514805,1.5267345873483766
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2572,2573,32,48.85550679514805,1.5267345873483766
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2573,2574,32,48.85550679514806,1.5267345873483769
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2574,2575,32,47.176104336977005,1.4742532605305314
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2575,2576,32,47.176104336977005,1.4742532605305314
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2576,2577,32,47.176104336977005,1.4742532605305314
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2577,2578,32,48.39462045331796,1.5123318891661863
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2578,2579,32,48.394620453317955,1.512331889166186
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2579,2580,32,48.394620453317955,1.512331889166186
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2580,2581,32,45.31425252805153,1.4160703915016104
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2581,2582,32,45.31425252805153,1.4160703915016104
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2582,2583,32,45.31425252805154,1.4160703915016106
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2583,2584,32,51.91949991633494,1.622484372385467
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2584,2585,32,51.91949991633494,1.622484372385467
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2585,2586,32,51.91949991633495,1.6224843723854672
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2586,2587,32,50.98499322434266,1.593281038260708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2587,2588,32,50.98499322434266,1.593281038260708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2588,2589,32,50.98499322434266,1.593281038260708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2589,2590,32,50.18945423762003,1.568420444925626
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2590,2591,32,50.18945423762004,1.5684204449256263
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2591,2592,32,50.18945423762004,1.5684204449256263
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2592,2593,32,52.362589705735445,1.6363309283042327
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2593,2594,32,52.362589705735445,1.6363309283042327
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2594,2595,32,52.362589705735445,1.6363309283042327
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2595,2596,32,50.93476800123851,1.5917115000387034
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2596,2597,32,50.93476800123851,1.5917115000387034
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2597,2598,32,50.9347680012385,1.5917115000387032
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2598,2599,32,51.08375783264637,1.596367432270199
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2599,2600,32,51.08375783264637,1.596367432270199
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2600,2601,32,51.08375783264637,1.596367432270199
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2601,2602,32,50.55285059412321,1.5797765810663502
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2602,2603,32,50.5528505941232,1.57977658106635
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2603,2604,32,50.5528505941232,1.57977658106635
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2604,2605,32,43.88795191297928,1.3714984972806026
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2605,2606,32,43.88795191297928,1.3714984972806026
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2606,2607,32,43.88795191297929,1.3714984972806028
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2607,2608,32,50.816115175684295,1.5880035992401342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2608,2609,32,50.816115175684295,1.5880035992401342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2609,2610,32,50.816115175684295,1.5880035992401342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2610,2611,32,50.04096711923678,1.5637802224761495
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2611,2612,32,50.04096711923678,1.5637802224761495
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2612,2613,32,50.04096711923679,1.5637802224761497
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2613,2614,32,47.23754761864741,1.4761733630827316
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2614,2615,32,47.23754761864741,1.4761733630827316
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2615,2616,32,47.23754761864742,1.4761733630827318
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2616,2617,32,50.289764776825905,1.5715551492758095
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2617,2618,32,50.289764776825905,1.5715551492758095
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2618,2619,32,50.289764776825905,1.5715551492758095
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2619,2620,32,50.60966918617487,1.5815521620679647
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2620,2621,32,50.60966918617487,1.5815521620679647
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2621,2622,32,50.60966918617487,1.5815521620679647
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2622,2623,32,49.22786270827056,1.538370709633455
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2623,2624,32,49.22786270827055,1.5383707096334547
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2624,2625,32,49.22786270827055,1.5383707096334547
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2625,2626,32,48.76552081604799,1.5239225255014996
