split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2459,2460,32,45.02665468491614,1.4070829589036293
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2460,2461,32,45.39896719654401,1.4187177248920002
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2461,2462,32,45.39896719654401,1.4187177248920002
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2462,2463,32,45.39896719654401,1.4187177248920002
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2463,2464,32,45.636494954427086,1.4261404673258464
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2464,2465,32,45.63649495442708,1.4261404673258462
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2465,2466,32,45.63649495442708,1.4261404673258462
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2466,2467,32,43.72898564239343,1.3665308013247948
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2467,2468,32,43.728985642393425,1.3665308013247945
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2468,2469,32,43.72898564239343,1.3665308013247948
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2469,2470,32,46.09171536564827,1.4403661051765084
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2470,2471,32,46.09171536564827,1.4403661051765084
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2471,2472,32,46.09171536564827,1.4403661051765084
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2472,2473,32,43.27745978285869,1.3524206182143341
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2473,2474,32,43.27745978285869,1.3524206182143341
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2474,2475,32,43.27745978285869,1.3524206182143341
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2475,2476,32,48.33588143934806,1.5104962949796268
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2476,2477,32,48.335881439348064,1.510496294979627
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2477,2478,32,48.33588143934806,1.5104962949796268
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2478,2479,32,44.296456810707845,1.3842642753346202
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2479,2480,32,44.29645681070785,1.3842642753346204
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2480,2481,32,44.296456810707845,1.3842642753346202
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2481,2482,32,41.26087493014833,1.2894023415671354
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2482,2483,32,41.26087493014832,1.289402341567135
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2483,2484,32,41.260874930148326,1.2894023415671352
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2484,2485,32,41.49172049512466,1.2966162654726456
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2485,2486,32,41.49172049512466,1.2966162654726456
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2486,2487,32,41.49172049512466,1.2966162654726456
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2487,2488,32,42.89089851578077,1.340340578618149
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2488,2489,32,42.89089851578076,1.3403405786181488
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2489,2490,32,42.89089851578077,1.340340578618149
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2490,2491,32,47.53602386793742,1.4855007458730445
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2491,2492,32,47.53602386793742,1.4855007458730445
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2492,2493,32,47.53602386793743,1.4855007458730447
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2493,2494,32,44.851507979134716,1.4016096243479599
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2494,2495,32,44.85150797913472,1.40160962434796
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2495,2496,32,44.85150797913472,1.40160962434796
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2496,2497,32,56.99633002281189,1.7811353132128716
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2497,2498,32,56.99633002281189,1.7811353132128716
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2498,2499,32,56.9963300228119,1.7811353132128718
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2499,2500,32,55.52370988329251,1.735115933852891
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2500,2501,32,55.52370988329251,1.735115933852891
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2501,2502,32,55.52370988329251,1.735115933852891
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2502,2503,32,51.012533823649086,1.594141681989034
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2503,2504,32,51.012533823649086,1.594141681989034
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2504,2505,32,51.012533823649086,1.594141681989034
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2505,2506,32,50.43661795556545,1.5761443111114204
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2506,2507,32,50.43661795556545,1.5761443111114204
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2507,2508,32,50.43661795556545,1.5761443111114204
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2508,2509,32,51.002753828962646,1.5938360571550827
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2509,2510,32,51.00275382896264,1.5938360571550825
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2510,2511,32,51.00275382896265,1.593836057155083
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2511,2512,32,42.84350512425105,1.3388595351328454
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2512,2513,32,42.84350512425105,1.3388595351328454
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2513,2514,32,42.843505124251045,1.3388595351328452
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2514,2515,32,47.56554439663887,1.4864232623949647
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2515,2516,32,47.56554439663887,1.4864232623949647
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2516,2517,32,47.56554439663887,1.4864232623949647
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2517,2518,32,48.364301762233175,1.5113844300697867
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2518,2519,32,48.364301762233175,1.5113844300697867
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2519,2520,32,48.364301762233175,1.5113844300697867
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2520,2521,32,45.59674219290416,1.424898193528255
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2521,2522,32,45.59674219290415,1.4248981935282548
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2522,2523,32,45.59674219290416,1.424898193528255
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2523,2524,32,46.404108288387455,1.450128384012108
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2524,2525,32,46.404108288387455,1.450128384012108
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2525,2526,32,46.404108288387455,1.450128384012108
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2526,2527,32,50.46990198393662,1.5771844369980195
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2527,2528,32,50.46990198393662,1.5771844369980195
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2528,2529,32,50.46990198393662,1.5771844369980195
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2529,2530,32,43.31849863131841,1.3537030822287004
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2530,2531,32,43.318498631318406,1.3537030822287002
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2531,2532,32,43.31849863131841,1.3537030822287004
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2532,2533,32,49.01426598926385,1.5316958121644952
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2533,2534,32,49.014265989263855,1.5316958121644955
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2534,2535,32,49.014265989263855,1.5316958121644955
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2535,2536,32,47.300808995962136,1.4781502811238167
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2536,2537,32,47.30080899596214,1.478150281123817
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2537,2538,32,47.30080899596214,1.478150281123817
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2538,2539,32,45.4902908205986,1.4215715881437063
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2539,2540,32,45.4902908205986,1.4215715881437063
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2540,2541,32,45.4902908205986,1.4215715881437063
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2541,2542,32,47.96911011387905,1.4990346910587202
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2542,2543,32,47.96911011387904,1.49903469105872
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2543,2544,32,47.96911011387904,1.49903469105872
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2544,2545,32,42.83219975233078,1.3385062422603369
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2545,2546,32,42.83219975233078,1.3385062422603369
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2546,2547,32,42.83219975233078,1.3385062422603369
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2547,2548,32,41.71905659387509,1.3037205185585965
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2548,2549,32,41.71905659387509,1.3037205185585965
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2549,2550,32,41.71905659387509,1.3037205185585965
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2550,2551,32,46.30516778926055,1.4470364934143922
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2551,2552,32,46.305167789260544,1.447036493414392
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2552,2553,32,46.305167789260544,1.447036493414392
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2553,2554,32,42.70280775427818,1.3344627423211932
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2554,2555,32,42.70280775427818,1.3344627423211932
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2555,2556,32,42.70280775427818,1.3344627423211932
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2556,2557,32,44.592396239439644,1.3935123824824889
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2557,2558,32,44.592396239439644,1.3935123824824889
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2558,2559,32,44.592396239439644,1.3935123824824889
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2559,2560,32,49.83547286192576,1.55735852693518
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2560,2561,32,49.83547286192576,1.55735852693518
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2561,2562,32,49.83547286192576,1.55735852693518
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2562,2563,32,41.631780184805386,1.3009931307751683
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2563,2564,32,41.63178018480539,1.3009931307751685
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2564,2565,32,41.63178018480539,1.3009931307751685
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2565,2566,32,49.48270160704851,1.546334425220266
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2566,2567,32,49.48270160704851,1.546334425220266
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2567,2568,32,49.48270160704851,1.546334425220266
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2568,2569,32,45.78571543097496,1.4308036072179675
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2569,2570,32,45.78571543097495,1.4308036072179673
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2570,2571,32,45.78571543097495,1.4308036072179673
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2571,2572,32,54.33729373415311,1.6980404291922846
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2572,2573,32,54.33729373415311,1.6980404291922846
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2573,2574,32,54.337293734153114,1.6980404291922848
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2574,2575,32,47.46161717673143,1.4831755367728572
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2575,2576,32,47.46161717673142,1.483175536772857
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2576,2577,32,47.46161717673142,1.483175536772857
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2577,2578,32,43.92799569418033,1.3727498654431354
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2578,2579,32,43.92799569418033,1.3727498654431354
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2579,2580,32,43.92799569418033,1.3727498654431354
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2580,2581,32,42.061343498528004,1.3144169843290001
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2581,2582,32,42.061343498528004,1.3144169843290001
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2582,2583,32,42.061343498528004,1.3144169843290001
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2583,2584,32,43.67535794277986,1.3648549357118707
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2584,2585,32,43.675357942779854,1.3648549357118704
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2585,2586,32,43.675357942779854,1.3648549357118704
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2586,2587,32,46.08884213368098,1.4402763166775305
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2587,2588,32,46.088842133680984,1.4402763166775308
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2588,2589,32,46.088842133680984,1.4402763166775308
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2589,2590,32,44.73995803296566,1.3981236885301769
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2590,2591,32,44.73995803296566,1.3981236885301769
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2591,2592,32,44.73995803296566,1.3981236885301769
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2592,2593,32,58.367730160554245,1.8239915675173202
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2593,2594,32,58.367730160554245,1.8239915675173202
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2594,2595,32,58.36773016055425,1.8239915675173204
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2595,2596,32,52.588139305512115,1.6433793532972536
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2596,2597,32,52.588139305512115,1.6433793532972536
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2597,2598,32,52.5881393055121,1.6433793532972532
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2598,2599,32,48.037423223257065,1.5011694757267833
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2599,2600,32,48.037423223257065,1.5011694757267833
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2600,2601,32,48.037423223257065,1.5011694757267833
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2601,2602,32,44.449810388187565,1.3890565746308614
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2602,2603,32,44.44981038818757,1.3890565746308616
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2603,2604,32,44.44981038818757,1.3890565746308616
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2604,2605,32,47.44233320156733,1.482572912548979
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2605,2606,32,47.44233320156733,1.482572912548979
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2606,2607,32,47.44233320156734,1.4825729125489793
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2607,2608,32,43.438531786203384,1.3574541183188558
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2608,2609,32,43.438531786203384,1.3574541183188558
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2609,2610,32,43.438531786203384,1.3574541183188558
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2610,2611,32,46.668113728364304,1.4583785540113845
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2611,2612,32,46.66811372836431,1.4583785540113847
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2612,2613,32,46.668113728364304,1.4583785540113845
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2613,2614,32,43.15340214719375,1.3485438170998048
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2614,2615,32,43.153402147193745,1.3485438170998045
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2615,2616,32,43.15340214719375,1.3485438170998048
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2616,2617,32,43.22005917007725,1.350626849064914
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2617,2618,32,43.22005917007725,1.350626849064914
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2618,2619,32,43.22005917007725,1.350626849064914
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2619,2620,32,43.675857788572706,1.364870555892897
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2620,2621,32,43.67585778857271,1.3648705558928973
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2621,2622,32,43.67585778857271,1.3648705558928973
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2622,2623,32,43.06262010584275,1.3457068783075858
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2623,2624,32,43.06262010584275,1.3457068783075858
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2624,2625,32,43.062620105842754,1.345706878307586
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2625,2626,32,44.18862647314866,1.3808945772858956
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2626,2627,32,44.18862647314866,1.3808945772858956
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2627,2628,32,44.188626473148666,1.3808945772858958
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2628,2629,32,52.18307155867418,1.630720986208568
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2629,2630,32,52.18307155867418,1.630720986208568
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2630,2631,32,52.18307155867417,1.6307209862085679
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2631,2632,32,46.32158524915576,1.4475495390361175
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2632,2633,32,46.32158524915576,1.4475495390361175
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2633,2634,32,46.32158524915576,1.4475495390361175
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2634,2635,32,46.48170061906179,1.452553144345681
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2635,2636,32,46.48170061906179,1.452553144345681
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2636,2637,32,46.48170061906179,1.452553144345681
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2637,2638,32,45.04709546764691,1.407721733363966
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2638,2639,32,45.04709546764691,1.407721733363966
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2639,2640,32,45.04709546764692,1.4077217333639662
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2640,2641,32,50.302116289113954,1.571941134034811
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2641,2642,32,50.302116289113954,1.571941134034811
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2642,2643,32,50.302116289113954,1.571941134034811
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2643,2644,32,43.70207825613518,1.3656899455042244
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2644,2645,32,43.70207825613519,1.3656899455042246
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2645,2646,32,43.70207825613518,1.3656899455042244
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2646,2647,32,51.91399454573791,1.6223123295543096
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2647,2648,32,51.9139945457379,1.6223123295543094
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2648,2649,32,51.9139945457379,1.6223123295543094
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2649,2650,32,46.82782113800447,1.4633694105626396
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2650,2651,32,46.82782113800447,1.4633694105626396
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2651,2652,32,46.82782113800447,1.4633694105626396
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2652,2653,32,44.47204861044884,1.3897515190765262
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2653,2654,32,44.47204861044884,1.3897515190765262
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2654,2655,32,44.47204861044884,1.3897515190765262
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2655,2656,32,43.4974145963788,1.3592942061368376
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2656,2657,32,43.4974145963788,1.3592942061368376
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2657,2658,32,43.4974145963788,1.3592942061368376
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2658,2659,32,40.68625299880902,1.2714454062127818
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2659,2660,32,40.68625299880902,1.2714454062127818
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2660,2661,32,40.686252998809024,1.271445406212782
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2661,2662,32,45.18348097304503,1.4119837804076572
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2662,2663,32,45.18348097304503,1.4119837804076572
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2663,2664,32,45.18348097304503,1.4119837804076572
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2664,2665,32,44.619751716653504,1.394367241145422
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2665,2666,32,44.619751716653504,1.394367241145422
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2666,2667,32,44.619751716653504,1.394367241145422
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2667,2668,32,44.60978703697523,1.3940558449054758
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2668,2669,32,44.60978703697523,1.3940558449054758
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2669,2670,32,44.60978703697522,1.3940558449054756
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2670,2671,32,43.557682226101555,1.3611775695656736
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2671,2672,32,43.55768222610156,1.3611775695656738
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2672,2673,32,43.557682226101555,1.3611775695656736
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2673,2674,32,44.45853067437808,1.389329083574315
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2674,2675,32,44.45853067437808,1.389329083574315
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2675,2676,32,44.45853067437808,1.389329083574315
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2676,2677,32,37.76243389894565,1.1800760593420516
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2677,2678,32,37.762433898945645,1.1800760593420514
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2678,2679,32,37.76243389894565,1.1800760593420516
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2679,2680,32,44.17721113562584,1.3805378479883075
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2680,2681,32,44.17721113562584,1.3805378479883075
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2681,2682,32,44.17721113562584,1.3805378479883075
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2682,2683,32,42.30092978850007,1.3219040558906272
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2683,2684,32,42.30092978850007,1.3219040558906272
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2684,2685,32,42.30092978850007,1.3219040558906272
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2685,2686,32,44.533656886468336,1.3916767777021355
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2686,2687,32,44.53365688646833,1.3916767777021353
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2687,2688,32,44.533656886468336,1.3916767777021355
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2688,2689,32,57.72205515702566,1.8038142236570518
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2689,2690,32,57.72205515702565,1.8038142236570516
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2690,2691,32,57.72205515702566,1.8038142236570518
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2691,2692,32,51.46153252820174,1.6081728915063043
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2692,2693,32,51.461532528201744,1.6081728915063045
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2693,2694,32,51.461532528201744,1.6081728915063045
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2694,2695,32,49.63103364904722,1.5509698015327256
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2695,2696,32,49.63103364904722,1.5509698015327256
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2696,2697,32,49.63103364904722,1.5509698015327256
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2697,2698,32,47.55815667410692,1.4861923960658412
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2698,2699,32,47.55815667410691,1.486192396065841
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2699,2700,32,47.55815667410691,1.486192396065841
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2700,2701,32,50.85371209432681,1.5891785029477128
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2701,2702,32,50.85371209432681,1.5891785029477128
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2702,2703,32,50.853712094326816,1.589178502947713
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2703,2704,32,46.64769178132216,1.4577403681663175
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2704,2705,32,46.647691781322166,1.4577403681663177
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2705,2706,32,46.64769178132216,1.4577403681663175
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2706,2707,32,48.0862551977237,1.5026954749288657
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2707,2708,32,48.08625519772371,1.502695474928866
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2708,2709,32,48.08625519772371,1.502695474928866
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2709,2710,32,43.0628468990326,1.3457139655947687
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2710,2711,32,43.06284689903259,1.3457139655947685
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2711,2712,32,43.06284689903259,1.3457139655947685
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2712,2713,32,47.68446115590632,1.4901394111220725
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2713,2714,32,47.68446115590632,1.4901394111220725
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2714,2715,32,47.68446115590632,1.4901394111220725
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2715,2716,32,46.596792707840606,1.456149772120019
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2716,2717,32,46.5967927078406,1.4561497721200187
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2717,2718,32,46.596792707840606,1.456149772120019
