split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2552,2553,32,43.55995826112728,1.3612486956602274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2553,2554,32,46.841489838436246,1.4637965574511327
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2554,2555,32,46.841489838436246,1.4637965574511327
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2555,2556,32,46.841489838436246,1.4637965574511327
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2556,2557,32,48.15082917610804,1.5047134117533763
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2557,2558,32,48.15082917610805,1.5047134117533765
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2558,2559,32,48.15082917610805,1.5047134117533765
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2559,2560,32,46.60732937480012,1.4564790429625039
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2560,2561,32,46.60732937480012,1.4564790429625039
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2561,2562,32,46.60732937480012,1.4564790429625039
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2562,2563,32,44.94295718148351,1.4044674119213596
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2563,2564,32,44.94295718148351,1.4044674119213596
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2564,2565,32,44.94295718148351,1.4044674119213596
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2565,2566,32,48.89564762388667,1.5279889882464583
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2566,2567,32,48.89564762388667,1.5279889882464583
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2567,2568,32,48.89564762388666,1.5279889882464581
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2568,2569,32,45.73560488720735,1.4292376527252297
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2569,2570,32,45.735604887207344,1.4292376527252295
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2570,2571,32,45.73560488720735,1.4292376527252297
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2571,2572,32,46.89881583799918,1.4655879949374744
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2572,2573,32,46.89881583799918,1.4655879949374744
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2573,2574,32,46.898815837999194,1.4655879949374748
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2574,2575,32,53.53135852639874,1.6728549539499606
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2575,2576,32,53.53135852639874,1.6728549539499606
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2576,2577,32,53.53135852639874,1.6728549539499606
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2577,2578,32,46.676806864639126,1.4586502145199727
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2578,2579,32,46.676806864639126,1.4586502145199727
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2579,2580,32,46.676806864639126,1.4586502145199727
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2580,2581,32,48.10634586090843,1.5033233081533883
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2581,2582,32,48.10634586090843,1.5033233081533883
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2582,2583,32,48.106345860908434,1.5033233081533885
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2583,2584,32,43.73064213742812,1.3665825667946288
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2584,2585,32,43.73064213742813,1.366582566794629
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2585,2586,32,43.73064213742813,1.366582566794629
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2586,2587,32,49.519504671295486,1.547484520977984
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2587,2588,32,49.519504671295486,1.547484520977984
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2588,2589,32,49.51950467129548,1.5474845209779837
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2589,2590,32,45.7290608411034,1.4290331512844812
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2590,2591,32,45.7290608411034,1.4290331512844812
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2591,2592,32,45.72906084110339,1.429033151284481
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2592,2593,32,50.468342040975884,1.5771356887804964
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2593,2594,32,50.46834204097589,1.5771356887804966
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2594,2595,32,50.46834204097589,1.5771356887804966
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2595,2596,32,48.16033781071504,1.505010556584845
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2596,2597,32,48.160337810715035,1.5050105565848448
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2597,2598,32,48.160337810715035,1.5050105565848448
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2598,2599,32,51.73720871657134,1.6167877723928543
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2599,2600,32,51.73720871657133,1.616787772392854
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2600,2601,32,51.73720871657133,1.616787772392854
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2601,2602,32,53.08759539822737,1.6589873561946054
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2602,2603,32,53.08759539822737,1.6589873561946054
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2603,2604,32,53.08759539822737,1.6589873561946054
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2604,2605,32,51.886684849858284,1.6214589015580714
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2605,2606,32,51.88668484985828,1.6214589015580712
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2606,2607,32,51.88668484985828,1.6214589015580712
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2607,2608,32,44.94233503487582,1.4044479698398693
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2608,2609,32,44.94233503487582,1.4044479698398693
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2609,2610,32,44.94233503487582,1.4044479698398693
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2610,2611,32,45.29384401657929,1.415432625518103
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2611,2612,32,45.293844016579285,1.4154326255181027
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2612,2613,32,45.293844016579285,1.4154326255181027
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2613,2614,32,41.82264004996978,1.3069575015615555
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2614,2615,32,41.82264004996978,1.3069575015615555
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2615,2616,32,41.82264004996978,1.3069575015615555
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2616,2617,32,44.95398942602333,1.404812169563229
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2617,2618,32,44.95398942602333,1.404812169563229
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2618,2619,32,44.95398942602333,1.404812169563229
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2619,2620,32,48.696536408388056,1.5217667627621267
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2620,2621,32,48.69653640838806,1.521766762762127
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2621,2622,32,48.696536408388056,1.5217667627621267
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2622,2623,32,51.94588498361797,1.6233089057380616
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2623,2624,32,51.945884983617965,1.6233089057380614
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2624,2625,32,51.945884983617965,1.6233089057380614
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2625,2626,32,48.14327227137983,1.5044772584806196
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2626,2627,32,48.14327227137983,1.5044772584806196
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2627,2628,32,48.14327227137983,1.5044772584806196
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2628,2629,32,49.859770625655074,1.558117832051721
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2629,2630,32,49.859770625655074,1.558117832051721
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2630,2631,32,49.859770625655074,1.558117832051721
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2631,2632,32,50.94835781709602,1.5921361817842505
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2632,2633,32,50.94835781709602,1.5921361817842505
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2633,2634,32,50.94835781709602,1.5921361817842505
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2634,2635,32,48.570444226342566,1.5178263820732052
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2635,2636,32,48.570444226342566,1.5178263820732052
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2636,2637,32,48.570444226342566,1.5178263820732052
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2637,2638,32,49.0138339617212,1.5316823113037874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2638,2639,32,49.013833961721204,1.5316823113037876
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2639,2640,32,49.0138339617212,1.5316823113037874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2640,2641,32,47.94748251884205,1.498358828713814
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2641,2642,32,47.94748251884205,1.498358828713814
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2642,2643,32,47.94748251884205,1.498358828713814
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2643,2644,32,50.68974633827263,1.5840545730710196
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2644,2645,32,50.68974633827262,1.5840545730710194
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2645,2646,32,50.68974633827262,1.5840545730710194
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2646,2647,32,53.298691197395485,1.665584099918609
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2647,2648,32,53.29869119739548,1.6655840999186087
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2648,2649,32,53.29869119739548,1.6655840999186087
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2649,2650,32,49.66985991992988,1.5521831224978087
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2650,2651,32,49.66985991992988,1.5521831224978087
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2651,2652,32,49.66985991992988,1.5521831224978087
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2652,2653,32,48.80976296076551,1.5253050925239222
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2653,2654,32,48.80976296076551,1.5253050925239222
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2654,2655,32,48.80976296076551,1.5253050925239222
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2655,2656,32,46.76786210748833,1.4614956908590102
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2656,2657,32,46.76786210748833,1.4614956908590102
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2657,2658,32,46.76786210748833,1.4614956908590102
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2658,2659,32,52.96593125267342,1.6551853516460444
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2659,2660,32,52.96593125267342,1.6551853516460444
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2660,2661,32,52.96593125267342,1.6551853516460444
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2661,2662,32,49.399048345629126,1.5437202608009102
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2662,2663,32,49.399048345629126,1.5437202608009102
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2663,2664,32,49.399048345629126,1.5437202608009102
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2664,2665,32,47.95276086835656,1.4985237771361426
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2665,2666,32,47.95276086835656,1.4985237771361426
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2666,2667,32,47.952760868356556,1.4985237771361424
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2667,2668,32,46.85404050338548,1.4641887657307961
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2668,2669,32,46.85404050338548,1.4641887657307961
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2669,2670,32,46.85404050338548,1.4641887657307961
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2670,2671,32,42.24696861812845,1.320217769316514
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2671,2672,32,42.24696861812845,1.320217769316514
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2672,2673,32,42.24696861812845,1.320217769316514
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2673,2674,32,50.86227800588434,1.5894461876838857
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2674,2675,32,50.86227800588434,1.5894461876838857
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2675,2676,32,50.86227800588434,1.5894461876838857
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2676,2677,32,47.237158211957045,1.4761611941236576
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2677,2678,32,47.237158211957045,1.4761611941236576
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2678,2679,32,47.237158211957045,1.4761611941236576
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2679,2680,32,50.009981933670744,1.5628119354272108
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2680,2681,32,50.009981933670744,1.5628119354272108
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2681,2682,32,50.00998193367074,1.5628119354272105
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2682,2683,32,45.98354408478674,1.4369857526495857
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2683,2684,32,45.98354408478674,1.4369857526495857
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2684,2685,32,45.98354408478674,1.4369857526495857
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2685,2686,32,45.91237351942497,1.4347616724820302
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2686,2687,32,45.91237351942497,1.4347616724820302
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2687,2688,32,45.912373519424975,1.4347616724820305
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2688,2689,32,52.57742697564147,1.643044592988796
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2689,2690,32,52.57742697564148,1.6430445929887962
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2690,2691,32,52.57742697564148,1.6430445929887962
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2691,2692,32,51.393118473718765,1.6060349523037114
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2692,2693,32,51.393118473718765,1.6060349523037114
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2693,2694,32,51.39311847371876,1.6060349523037112
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2694,2695,32,53.57552213984885,1.6742350668702766
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2695,2696,32,53.57552213984885,1.6742350668702766
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2696,2697,32,53.57552213984884,1.6742350668702763
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2697,2698,32,53.892922940938355,1.6841538419043236
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2698,2699,32,53.89292294093836,1.6841538419043238
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2699,2700,32,53.89292294093836,1.6841538419043238
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2700,2701,32,50.175425171549556,1.5679820366109236
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2701,2702,32,50.175425171549556,1.5679820366109236
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2702,2703,32,50.175425171549556,1.5679820366109236
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2703,2704,32,46.208822737987546,1.4440257105621108
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2704,2705,32,46.20882273798755,1.444025710562111
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2705,2706,32,46.20882273798755,1.444025710562111
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2706,2707,32,48.990702881904625,1.5309594650595195
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2707,2708,32,48.990702881904625,1.5309594650595195
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2708,2709,32,48.990702881904625,1.5309594650595195
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2709,2710,32,52.518165137502365,1.641192660546949
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2710,2711,32,52.518165137502365,1.641192660546949
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2711,2712,32,52.518165137502365,1.641192660546949
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2712,2713,32,52.26099509683748,1.6331560967761714
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2713,2714,32,52.260995096837476,1.6331560967761711
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2714,2715,32,52.26099509683748,1.6331560967761714
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2715,2716,32,54.1000098772347,1.6906253086635843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2716,2717,32,54.1000098772347,1.6906253086635843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2717,2718,32,54.1000098772347,1.6906253086635843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2718,2719,32,51.443663085500404,1.6076144714218876
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2719,2720,32,51.4436630855004,1.6076144714218874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2720,2721,32,51.4436630855004,1.6076144714218874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2721,2722,32,47.15938181181749,1.4737306816192965
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2722,2723,32,47.15938181181749,1.4737306816192965
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2723,2724,32,47.15938181181748,1.4737306816192963
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2724,2725,32,50.684719217320286,1.583897475541259
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2725,2726,32,50.68471921732028,1.5838974755412587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2726,2727,32,50.684719217320286,1.583897475541259
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2727,2728,32,49.429247704645,1.5446639907701563
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2728,2729,32,49.429247704645,1.5446639907701563
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2729,2730,32,49.42924770464499,1.544663990770156
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2730,2731,32,43.16074947267771,1.3487734210211784
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2731,2732,32,43.16074947267771,1.3487734210211784
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2732,2733,32,43.16074947267771,1.3487734210211784
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2733,2734,32,43.82302435735862,1.3694695111674569
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2734,2735,32,43.82302435735862,1.3694695111674569
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2735,2736,32,43.82302435735862,1.3694695111674569
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2736,2737,32,49.482383559147515,1.5463244862233598
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2737,2738,32,49.48238355914752,1.54632448622336
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2738,2739,32,49.482383559147515,1.5463244862233598
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2739,2740,32,48.557687014341354,1.5174277191981673
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2740,2741,32,48.557687014341354,1.5174277191981673
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2741,2742,32,48.557687014341354,1.5174277191981673
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2742,2743,32,43.74518085022767,1.3670369015696147
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2743,2744,32,43.745180850227676,1.3670369015696149
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2744,2745,32,43.745180850227676,1.3670369015696149
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2745,2746,32,48.25716418027878,1.5080363806337118
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2746,2747,32,48.25716418027878,1.5080363806337118
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2747,2748,32,48.25716418027878,1.5080363806337118
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2748,2749,32,44.28261115401983,1.3838315985631198
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2749,2750,32,44.28261115401983,1.3838315985631198
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2750,2751,32,44.28261115401983,1.3838315985631198
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2751,2752,32,46.68468512097995,1.4588964100306234
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2752,2753,32,46.68468512097994,1.4588964100306232
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2753,2754,32,46.68468512097995,1.4588964100306234
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2754,2755,32,44.45144805560509,1.389107751737659
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2755,2756,32,44.45144805560509,1.389107751737659
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2756,2757,32,44.45144805560509,1.389107751737659
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2757,2758,32,48.50007288406293,1.5156272776269666
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2758,2759,32,48.50007288406293,1.5156272776269666
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2759,2760,32,48.50007288406293,1.5156272776269666
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2760,2761,32,51.78426894297203,1.6182584044678758
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2761,2762,32,51.78426894297203,1.6182584044678758
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2762,2763,32,51.78426894297203,1.6182584044678758
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2763,2764,32,47.43662088364363,1.4823944026138633
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2764,2765,32,47.43662088364363,1.4823944026138633
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2765,2766,32,47.43662088364362,1.4823944026138631
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2766,2767,32,52.0704596452415,1.6272018639137968
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2767,2768,32,52.0704596452415,1.6272018639137968
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2768,2769,32,52.07045964524149,1.6272018639137966
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2769,2770,32,48.128541385134056,1.5040169182854393
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2770,2771,32,48.128541385134056,1.5040169182854393
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2771,2772,32,48.12854138513406,1.5040169182854395
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2772,2773,32,47.01285290718078,1.4691516533493993
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2773,2774,32,47.012852907180786,1.4691516533493996
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2774,2775,32,47.01285290718078,1.4691516533493993
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2775,2776,32,44.07834777981043,1.377448368119076
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2776,2777,32,44.07834777981043,1.377448368119076
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2777,2778,32,44.078347779810436,1.3774483681190761
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2778,2779,32,46.92579616854588,1.4664311302670587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2779,2780,32,46.92579616854588,1.4664311302670587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2780,2781,32,46.92579616854589,1.466431130267059
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2781,2782,32,50.402642572919525,1.5750825804037352
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2782,2783,32,50.40264257291953,1.5750825804037354
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2783,2784,32,50.402642572919525,1.5750825804037352
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2784,2785,32,56.66379634539286,1.770743635793527
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2785,2786,32,56.66379634539287,1.7707436357935271
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2786,2787,32,56.66379634539286,1.770743635793527
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2787,2788,32,48.889711896578476,1.5278034967680774
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2788,2789,32,48.88971189657847,1.5278034967680771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2789,2790,32,48.889711896578476,1.5278034967680774
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2790,2791,32,51.72647922113538,1.6164524756604806
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2791,2792,32,51.72647922113538,1.6164524756604806
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2792,2793,32,51.72647922113538,1.6164524756604806
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2793,2794,32,49.58093324303627,1.5494041638448834
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2794,2795,32,49.58093324303627,1.5494041638448834
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2795,2796,32,49.58093324303627,1.5494041638448834
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2796,2797,32,50.67270976801713,1.5835221802505353
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2797,2798,32,50.672709768017135,1.5835221802505355
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2798,2799,32,50.672709768017135,1.5835221802505355
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2799,2800,32,44.706261694431305,1.3970706779509783
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2800,2801,32,44.706261694431305,1.3970706779509783
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2801,2802,32,44.706261694431305,1.3970706779509783
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2802,2803,32,50.28944786886373,1.5715452459019916
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2803,2804,32,50.28944786886374,1.5715452459019918
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2804,2805,32,50.28944786886374,1.5715452459019918
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2805,2806,32,50.24913290143013,1.5702854031696916
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2806,2807,32,50.24913290143013,1.5702854031696916
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2807,2808,32,50.24913290143013,1.5702854031696916
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2808,2809,32,50.442230219642326,1.5763196943638227
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2809,2810,32,50.44223021964232,1.5763196943638225
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2810,2811,32,50.44223021964232,1.5763196943638225
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2811,2812,32,48.52669279525677,1.516459149851774
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2812,2813,32,48.52669279525678,1.5164591498517743
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2813,2814,32,48.52669279525677,1.516459149851774
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2814,2815,32,48.975707069039345,1.5304908459074795
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2815,2816,32,48.975707069039345,1.5304908459074795
