split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2385,2386,32,47.48142964144548,1.4837946762951713
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2386,2387,32,47.48142964144548,1.4837946762951713
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2387,2388,32,47.48142964144548,1.4837946762951713
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2388,2389,32,53.827909787495926,1.6821221808592477
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2389,2390,32,53.82790978749593,1.682122180859248
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2390,2391,32,53.82790978749593,1.682122180859248
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2391,2392,32,49.565172155698136,1.5489116298655667
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2392,2393,32,49.565172155698136,1.5489116298655667
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2393,2394,32,49.56517215569814,1.548911629865567
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2394,2395,32,49.19011853759487,1.5371912042998397
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2395,2396,32,49.19011853759488,1.53719120429984
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2396,2397,32,49.19011853759487,1.5371912042998397
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2397,2398,32,51.608375983933605,1.6127617494979252
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2398,2399,32,51.6083759839336,1.612761749497925
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2399,2400,32,51.60837598393361,1.6127617494979254
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2400,2401,32,55.927223682403564,1.7477257400751114
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2401,2402,32,55.92722368240357,1.7477257400751116
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2402,2403,32,55.927223682403564,1.7477257400751114
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2403,2404,32,51.56477165967226,1.6113991143647581
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2404,2405,32,51.56477165967226,1.6113991143647581
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2405,2406,32,51.56477165967226,1.6113991143647581
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2406,2407,32,51.521090593189,1.6100340810371563
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2407,2408,32,51.521090593189,1.6100340810371563
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2408,2409,32,51.521090593189,1.6100340810371563
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2409,2410,32,50.704701974987984,1.5845219367183745
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2410,2411,32,50.704701974987984,1.5845219367183745
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2411,2412,32,50.704701974987984,1.5845219367183745
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2412,2413,32,47.821783850590386,1.4944307453309496
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2413,2414,32,47.82178385059039,1.4944307453309498
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2414,2415,32,47.82178385059039,1.4944307453309498
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2415,2416,32,49.44258285313844,1.5450807141605762
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2416,2417,32,49.44258285313845,1.5450807141605765
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2417,2418,32,49.44258285313845,1.5450807141605765
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2418,2419,32,48.710832357406616,1.5222135111689568
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2419,2420,32,48.710832357406616,1.5222135111689568
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2420,2421,32,48.710832357406616,1.5222135111689568
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2421,2422,32,50.73214888821046,1.5853796527565769
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2422,2423,32,50.73214888821045,1.5853796527565767
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2423,2424,32,50.73214888821045,1.5853796527565767
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2424,2425,32,52.902402359992266,1.6532000737497583
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2425,2426,32,52.902402359992266,1.6532000737497583
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2426,2427,32,52.902402359992266,1.6532000737497583
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2427,2428,32,45.491715778907135,1.421616118090848
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2428,2429,32,45.49171577890714,1.4216161180908482
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2429,2430,32,45.49171577890714,1.4216161180908482
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2430,2431,32,46.90841569006443,1.4658879903145134
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2431,2432,32,46.90841569006443,1.4658879903145134
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2432,2433,32,46.90841569006443,1.4658879903145134
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2433,2434,32,46.883600470920406,1.4651125147162627
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2434,2435,32,46.883600470920406,1.4651125147162627
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2435,2436,32,46.883600470920406,1.4651125147162627
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2436,2437,32,50.1093984345595,1.5659187010799844
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2437,2438,32,50.1093984345595,1.5659187010799844
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2438,2439,32,50.1093984345595,1.5659187010799844
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2439,2440,32,49.873195603489876,1.5585373626090586
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2440,2441,32,49.873195603489876,1.5585373626090586
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2441,2442,32,49.873195603489876,1.5585373626090586
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2442,2443,32,49.95836745450894,1.5611989829534043
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2443,2444,32,49.958367454508945,1.5611989829534045
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2444,2445,32,49.95836745450894,1.5611989829534043
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2445,2446,32,51.78850431243579,1.6183907597636185
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2446,2447,32,51.78850431243579,1.6183907597636185
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2447,2448,32,51.78850431243579,1.6183907597636185
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2448,2449,32,49.78194815417131,1.5556858798178534
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2449,2450,32,49.78194815417131,1.5556858798178534
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2450,2451,32,49.7819481541713,1.5556858798178532
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2451,2452,32,44.20227112621069,1.381320972694084
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2452,2453,32,44.20227112621069,1.381320972694084
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2453,2454,32,44.20227112621069,1.381320972694084
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2454,2455,32,46.96384608497222,1.4676201901553818
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2455,2456,32,46.963846084972225,1.467620190155382
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2456,2457,32,46.963846084972225,1.467620190155382
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2457,2458,32,45.680292531847954,1.4275091416202486
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2458,2459,32,45.680292531847954,1.4275091416202486
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2459,2460,32,45.680292531847954,1.4275091416202486
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2460,2461,32,49.93253369629383,1.5603916780091822
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2461,2462,32,49.93253369629383,1.5603916780091822
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2462,2463,32,49.93253369629383,1.5603916780091822
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2463,2464,32,55.19130763411522,1.7247283635661006
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2464,2465,32,55.19130763411522,1.7247283635661006
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2465,2466,32,55.19130763411522,1.7247283635661006
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2466,2467,32,50.237781013051666,1.5699306566578646
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2467,2468,32,50.23778101305167,1.5699306566578648
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2468,2469,32,50.23778101305167,1.5699306566578648
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2469,2470,32,52.65653210133315,1.6455166281666609
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2470,2471,32,52.65653210133314,1.6455166281666607
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2471,2472,32,52.65653210133314,1.6455166281666607
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2472,2473,32,50.10845104853312,1.56588909526666
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2473,2474,32,50.10845104853312,1.56588909526666
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2474,2475,32,50.10845104853313,1.5658890952666602
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2475,2476,32,49.735883946220085,1.5542463733193776
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2476,2477,32,49.735883946220085,1.5542463733193776
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2477,2478,32,49.735883946220085,1.5542463733193776
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2478,2479,32,49.19080962489049,1.5372128007778278
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2479,2480,32,49.19080962489049,1.5372128007778278
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2480,2481,32,49.19080962489049,1.5372128007778278
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2481,2482,32,47.97970273097356,1.4993657103429237
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2482,2483,32,47.979702730973564,1.4993657103429239
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2483,2484,32,47.979702730973564,1.4993657103429239
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2484,2485,32,50.992623006304115,1.5935194689470036
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2485,2486,32,50.99262300630411,1.5935194689470034
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2486,2487,32,50.99262300630411,1.5935194689470034
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2487,2488,32,52.38281034926574,1.6369628234145543
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2488,2489,32,52.38281034926573,1.6369628234145541
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2489,2490,32,52.38281034926573,1.6369628234145541
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2490,2491,32,47.11292389035225,1.4722788715735078
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2491,2492,32,47.11292389035225,1.4722788715735078
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2492,2493,32,47.11292389035225,1.4722788715735078
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2493,2494,32,47.84044653425614,1.4950139541955043
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2494,2495,32,47.840446534256145,1.4950139541955045
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2495,2496,32,47.84044653425614,1.4950139541955043
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2496,2497,32,51.129185472925506,1.597787046028922
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2497,2498,32,51.129185472925506,1.597787046028922
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2498,2499,32,51.129185472925506,1.597787046028922
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2499,2500,32,50.85433341562748,1.5891979192383587
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2500,2501,32,50.85433341562748,1.5891979192383587
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2501,2502,32,50.85433341562748,1.5891979192383587
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2502,2503,32,47.75221996506055,1.492256873908142
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2503,2504,32,47.752219965060554,1.4922568739081423
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2504,2505,32,47.752219965060554,1.4922568739081423
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2505,2506,32,54.327414847910404,1.6977317139972001
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2506,2507,32,54.3274148479104,1.6977317139972
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2507,2508,32,54.327414847910404,1.6977317139972001
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2508,2509,32,56.20097228387992,1.7562803838712475
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2509,2510,32,56.20097228387992,1.7562803838712475
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2510,2511,32,56.20097228387991,1.7562803838712473
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2511,2512,32,50.15013448397319,1.5671917026241622
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2512,2513,32,50.15013448397318,1.567191702624162
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2513,2514,32,50.15013448397318,1.567191702624162
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2514,2515,32,48.83811289320389,1.5261910279126216
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2515,2516,32,48.83811289320389,1.5261910279126216
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2516,2517,32,48.83811289320389,1.5261910279126216
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2517,2518,32,44.80981233716011,1.4003066355362535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2518,2519,32,44.80981233716011,1.4003066355362535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2519,2520,32,44.80981233716011,1.4003066355362535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2520,2521,32,47.40580777823925,1.4814314930699766
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2521,2522,32,47.40580777823925,1.4814314930699766
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2522,2523,32,47.40580777823925,1.4814314930699766
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2523,2524,32,47.73347176114718,1.4916709925358493
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2524,2525,32,47.733471761147186,1.4916709925358496
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2525,2526,32,47.733471761147186,1.4916709925358496
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2526,2527,32,47.889096304774284,1.4965342595241964
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2527,2528,32,47.889096304774284,1.4965342595241964
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2528,2529,32,47.889096304774284,1.4965342595241964
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2529,2530,32,51.89063087354104,1.6215822147981576
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2530,2531,32,51.890630873541035,1.6215822147981573
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2531,2532,32,51.890630873541035,1.6215822147981573
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2532,2533,32,51.14512512087822,1.5982851600274444
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2533,2534,32,51.14512512087822,1.5982851600274444
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2534,2535,32,51.14512512087822,1.5982851600274444
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2535,2536,32,46.92997106661399,1.466561595831687
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2536,2537,32,46.929971066613994,1.4665615958316873
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2537,2538,32,46.92997106661399,1.466561595831687
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2538,2539,32,45.489018971721336,1.4215318428662918
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2539,2540,32,45.48901897172133,1.4215318428662915
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2540,2541,32,45.489018971721336,1.4215318428662918
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2541,2542,32,48.2104748537143,1.506577339178572
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2542,2543,32,48.21047485371431,1.5065773391785722
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2543,2544,32,48.2104748537143,1.506577339178572
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2544,2545,32,44.88806703686714,1.4027520949020982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2545,2546,32,44.88806703686714,1.4027520949020982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2546,2547,32,44.88806703686714,1.4027520949020982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2547,2548,32,54.0289994503061,1.6884062328220657
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2548,2549,32,54.0289994503061,1.6884062328220657
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2549,2550,32,54.028999450306095,1.6884062328220655
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2550,2551,32,50.18744521588087,1.5683576629962772
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2551,2552,32,50.187445215880864,1.568357662996277
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2552,2553,32,50.18744521588087,1.5683576629962772
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2553,2554,32,49.965484730899334,1.5614213978406042
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2554,2555,32,49.965484730899334,1.5614213978406042
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2555,2556,32,49.965484730899334,1.5614213978406042
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2556,2557,32,49.03332252303759,1.5322913288449247
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2557,2558,32,49.0333225230376,1.532291328844925
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2558,2559,32,49.03332252303759,1.5322913288449247
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2559,2560,32,47.961680514117084,1.4988025160661589
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2560,2561,32,47.961680514117084,1.4988025160661589
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2561,2562,32,47.96168051411708,1.4988025160661587
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2562,2563,32,46.48758939653635,1.452737168641761
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2563,2564,32,46.48758939653635,1.452737168641761
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2564,2565,32,46.48758939653635,1.452737168641761
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2565,2566,32,47.29049797852834,1.4778280618290107
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2566,2567,32,47.29049797852835,1.477828061829011
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2567,2568,32,47.290497978528336,1.4778280618290105
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2568,2569,32,49.85734570523103,1.5580420532884698
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2569,2570,32,49.857345705231026,1.5580420532884696
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2570,2571,32,49.85734570523103,1.5580420532884698
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2571,2572,32,56.989707469940186,1.7809283584356308
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2572,2573,32,56.989707469940186,1.7809283584356308
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2573,2574,32,56.989707469940186,1.7809283584356308
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2574,2575,32,49.088782111803695,1.5340244409938655
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2575,2576,32,49.088782111803695,1.5340244409938655
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2576,2577,32,49.08878211180369,1.5340244409938653
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2577,2578,32,51.184747656186424,1.5995233642558258
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2578,2579,32,51.184747656186424,1.5995233642558258
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2579,2580,32,51.18474765618642,1.5995233642558255
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2580,2581,32,48.068813264369965,1.5021504145115614
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2581,2582,32,48.068813264369965,1.5021504145115614
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2582,2583,32,48.068813264369965,1.5021504145115614
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2583,2584,32,48.40516591568788,1.5126614348652463
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2584,2585,32,48.40516591568788,1.5126614348652463
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2585,2586,32,48.40516591568788,1.5126614348652463
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2586,2587,32,55.155343775947884,1.7236044929983714
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2587,2588,32,55.15534377594789,1.7236044929983716
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2588,2589,32,55.155343775947884,1.7236044929983714
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2589,2590,32,54.3245193362236,1.6976412292569876
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2590,2591,32,54.3245193362236,1.6976412292569876
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2591,2592,32,54.3245193362236,1.6976412292569876
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2592,2593,32,48.198072987298175,1.506189780853068
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2593,2594,32,48.19807298729817,1.5061897808530678
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2594,2595,32,48.198072987298175,1.506189780853068
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2595,2596,32,52.83799225091935,1.6511872578412297
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2596,2597,32,52.83799225091934,1.6511872578412294
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2597,2598,32,52.83799225091934,1.6511872578412294
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2598,2599,32,51.455009423196316,1.6079690444748849
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2599,2600,32,51.455009423196316,1.6079690444748849
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2600,2601,32,51.455009423196316,1.6079690444748849
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2601,2602,32,50.06489239881436,1.5645278874629487
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2602,2603,32,50.064892398814365,1.564527887462949
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2603,2604,32,50.064892398814365,1.564527887462949
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2604,2605,32,52.9367107997338,1.6542722124916813
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2605,2606,32,52.936710799733795,1.654272212491681
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2606,2607,32,52.936710799733795,1.654272212491681
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2607,2608,32,46.96927543977897,1.4677898574930928
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2608,2609,32,46.96927543977897,1.4677898574930928
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2609,2610,32,46.96927543977896,1.4677898574930925
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2610,2611,32,47.35516627629598,1.4798489461342494
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2611,2612,32,47.355166276295975,1.4798489461342492
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2612,2613,32,47.35516627629598,1.4798489461342494
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2613,2614,32,46.54926477869352,1.4546645243341725
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2614,2615,32,46.54926477869351,1.4546645243341723
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2615,2616,32,46.54926477869352,1.4546645243341725
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2616,2617,32,50.64873480300109,1.582772962593784
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2617,2618,32,50.64873480300109,1.582772962593784
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2618,2619,32,50.64873480300109,1.582772962593784
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2619,2620,32,49.60739351063967,1.5502310472074896
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2620,2621,32,49.60739351063967,1.5502310472074896
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2621,2622,32,49.60739351063967,1.5502310472074896
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2622,2623,32,55.05417801439762,1.7204430629499257
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2623,2624,32,55.05417801439762,1.7204430629499257
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2624,2625,32,55.05417801439762,1.7204430629499257
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2625,2626,32,48.72415643185377,1.5226298884954304
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2626,2627,32,48.72415643185377,1.5226298884954304
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2627,2628,32,48.72415643185377,1.5226298884954304
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2628,2629,32,53.445383662978806,1.6701682394680877
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2629,2630,32,53.445383662978806,1.6701682394680877
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2630,2631,32,53.445383662978806,1.6701682394680877
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2631,2632,32,51.85000413159529,1.6203126291123529
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2632,2633,32,51.8500041315953,1.620312629112353
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2633,2634,32,51.8500041315953,1.620312629112353
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2634,2635,32,53.22653040289879,1.6633290750905871
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2635,2636,32,53.22653040289879,1.6633290750905871
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2636,2637,32,53.22653040289879,1.6633290750905871
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2637,2638,32,52.044067561626434,1.626377111300826
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2638,2639,32,52.044067561626434,1.626377111300826
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2639,2640,32,52.044067561626434,1.626377111300826
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2640,2641,32,48.51266232132912,1.516020697541535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2641,2642,32,48.51266232132912,1.516020697541535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2642,2643,32,48.51266232132912,1.516020697541535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2643,2644,32,44.34222620228927,1.3856945688215396
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2644,2645,32,44.34222620228926,1.3856945688215394
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2645,2646,32,44.34222620228926,1.3856945688215394
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2646,2647,32,44.991281482080616,1.4059775463150193
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2647,2648,32,44.991281482080616,1.4059775463150193
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2648,2649,32,44.991281482080616,1.4059775463150193
