split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2433,2434,32,43.70218046257894,1.3656931394555918
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2434,2435,32,43.70218046257894,1.3656931394555918
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2435,2436,32,43.70218046257894,1.3656931394555918
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2436,2437,32,47.15115871032079,1.4734737096975248
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2437,2438,32,47.15115871032079,1.4734737096975248
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2438,2439,32,47.151158710320786,1.4734737096975246
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2439,2440,32,42.10995446393888,1.31593607699809
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2440,2441,32,42.10995446393887,1.3159360769980897
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2441,2442,32,42.10995446393887,1.3159360769980897
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2442,2443,32,44.079520689944424,1.3774850215607632
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2443,2444,32,44.079520689944424,1.3774850215607632
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2444,2445,32,44.079520689944424,1.3774850215607632
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2445,2446,32,42.21794709563255,1.3193108467385173
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2446,2447,32,42.21794709563255,1.3193108467385173
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2447,2448,32,42.21794709563255,1.3193108467385173
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2448,2449,32,43.07430822402239,1.3460721320006996
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2449,2450,32,43.074308224022396,1.3460721320006999
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2450,2451,32,43.07430822402239,1.3460721320006996
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2451,2452,32,41.35519775375724,1.2923499298049137
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2452,2453,32,41.35519775375724,1.2923499298049137
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2453,2454,32,41.35519775375724,1.2923499298049137
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2454,2455,32,44.75232345610857,1.3985101080033928
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2455,2456,32,44.75232345610857,1.3985101080033928
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2456,2457,32,44.75232345610857,1.3985101080033928
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2457,2458,32,42.44272278249264,1.326335086952895
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2458,2459,32,42.44272278249264,1.326335086952895
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2459,2460,32,42.44272278249264,1.326335086952895
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2460,2461,32,44.130880611638226,1.3790900191136946
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2461,2462,32,44.130880611638226,1.3790900191136946
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2462,2463,32,44.130880611638226,1.3790900191136946
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2463,2464,32,43.580790204306446,1.3618996938845764
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2464,2465,32,43.580790204306446,1.3618996938845764
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2465,2466,32,43.580790204306446,1.3618996938845764
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2466,2467,32,44.75788056105375,1.3986837675329298
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2467,2468,32,44.75788056105375,1.3986837675329298
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2468,2469,32,44.75788056105375,1.3986837675329298
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2469,2470,32,40.31072544058164,1.2597101700181763
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2470,2471,32,40.31072544058164,1.2597101700181763
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2471,2472,32,40.31072544058164,1.2597101700181763
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2472,2473,32,45.88192104051511,1.4338100325160972
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2473,2474,32,45.8819210405151,1.433810032516097
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2474,2475,32,45.88192104051511,1.4338100325160972
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2475,2476,32,41.388560815403864,1.2933925254813707
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2476,2477,32,41.388560815403864,1.2933925254813707
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2477,2478,32,41.38856081540386,1.2933925254813705
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2478,2479,32,41.25728305180868,1.2892900953690212
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2479,2480,32,41.25728305180868,1.2892900953690212
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2480,2481,32,41.25728305180867,1.289290095369021
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2481,2482,32,43.221444328626,1.3506701352695625
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2482,2483,32,43.22144432862599,1.3506701352695623
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2483,2484,32,43.221444328626,1.3506701352695625
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2484,2485,32,43.856337528675795,1.3705105477711186
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2485,2486,32,43.856337528675795,1.3705105477711186
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2486,2487,32,43.856337528675795,1.3705105477711186
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2487,2488,32,41.975883439183235,1.311746357474476
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2488,2489,32,41.975883439183235,1.311746357474476
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2489,2490,32,41.975883439183235,1.311746357474476
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2490,2491,32,44.438567439715065,1.3887052324910958
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2491,2492,32,44.43856743971507,1.388705232491096
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2492,2493,32,44.438567439715065,1.3887052324910958
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2493,2494,32,49.92170155545075,1.560053173607836
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2494,2495,32,49.92170155545076,1.5600531736078362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2495,2496,32,49.92170155545077,1.5600531736078365
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2496,2497,32,46.93529784927766,1.4667280577899269
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2497,2498,32,46.93529784927765,1.4667280577899267
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2498,2499,32,46.93529784927765,1.4667280577899267
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2499,2500,32,47.724872072537735,1.4914022522668042
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2500,2501,32,47.72487207253774,1.4914022522668045
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2501,2502,32,47.72487207253774,1.4914022522668045
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2502,2503,32,41.478832771380745,1.2962135241056483
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2503,2504,32,41.478832771380745,1.2962135241056483
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2504,2505,32,41.47883277138074,1.296213524105648
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2505,2506,32,50.45298654586077,1.576655829558149
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2506,2507,32,50.45298654586077,1.576655829558149
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2507,2508,32,50.45298654586077,1.576655829558149
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2508,2509,32,41.08406668404738,1.2838770838764806
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2509,2510,32,41.08406668404738,1.2838770838764806
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2510,2511,32,41.08406668404738,1.2838770838764806
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2511,2512,32,42.59227474530538,1.3310085857907932
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2512,2513,32,42.59227474530538,1.3310085857907932
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2513,2514,32,42.59227474530538,1.3310085857907932
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2514,2515,32,43.789001762866974,1.368406305089593
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2515,2516,32,43.789001762866974,1.368406305089593
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2516,2517,32,43.789001762866974,1.368406305089593
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2517,2518,32,44.20405511061351,1.3813767222066722
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2518,2519,32,44.20405511061351,1.3813767222066722
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2519,2520,32,44.20405511061351,1.3813767222066722
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2520,2521,32,48.73161812623342,1.5228630664447944
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2521,2522,32,48.73161812623342,1.5228630664447944
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2522,2523,32,48.73161812623342,1.5228630664447944
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2523,2524,32,42.86873881270488,1.3396480878970276
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2524,2525,32,42.868738812704876,1.3396480878970274
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2525,2526,32,42.86873881270488,1.3396480878970276
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2526,2527,32,50.605350986123085,1.5814172183163464
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2527,2528,32,50.605350986123085,1.5814172183163464
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2528,2529,32,50.605350986123085,1.5814172183163464
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2529,2530,32,47.81703241169453,1.494282262865454
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2530,2531,32,47.81703241169453,1.494282262865454
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2531,2532,32,47.81703241169453,1.494282262865454
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2532,2533,32,44.99821792046229,1.4061943100144465
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2533,2534,32,44.99821792046229,1.4061943100144465
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2534,2535,32,44.998217920462295,1.4061943100144467
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2535,2536,32,43.152212300648294,1.3485066343952592
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2536,2537,32,43.15221230064829,1.348506634395259
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2537,2538,32,43.152212300648294,1.3485066343952592
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2538,2539,32,42.4548267647624,1.326713336398825
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2539,2540,32,42.4548267647624,1.326713336398825
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2540,2541,32,42.4548267647624,1.326713336398825
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2541,2542,32,42.00452404717604,1.3126413764742513
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2542,2543,32,42.00452404717604,1.3126413764742513
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2543,2544,32,42.00452404717604,1.3126413764742513
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2544,2545,32,43.40327888230483,1.356352465072026
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2545,2546,32,43.403278882304825,1.3563524650720258
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2546,2547,32,43.40327888230483,1.356352465072026
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2547,2548,32,45.42251660923163,1.4194536440384884
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2548,2549,32,45.422516609231636,1.4194536440384886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2549,2550,32,45.42251660923163,1.4194536440384884
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2550,2551,32,45.57200374702612,1.4241251170945664
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2551,2552,32,45.57200374702613,1.4241251170945666
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2552,2553,32,45.57200374702612,1.4241251170945664
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2553,2554,32,48.01897881925106,1.5005930881015956
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2554,2555,32,48.01897881925106,1.5005930881015956
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2555,2556,32,48.01897881925106,1.5005930881015956
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2556,2557,32,47.11418482785424,1.472318275870445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2557,2558,32,47.11418482785424,1.472318275870445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2558,2559,32,47.11418482785423,1.4723182758704447
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2559,2560,32,43.13427878667911,1.3479462120837222
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2560,2561,32,43.134278786679104,1.347946212083722
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2561,2562,32,43.134278786679104,1.347946212083722
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2562,2563,32,47.85363768537839,1.4954261776680746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2563,2564,32,47.853637685378395,1.4954261776680748
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2564,2565,32,47.853637685378395,1.4954261776680748
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2565,2566,32,42.0305989732345,1.313456217913578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2566,2567,32,42.0305989732345,1.313456217913578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2567,2568,32,42.0305989732345,1.313456217913578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2568,2569,32,48.06635027130445,1.502073445978264
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2569,2570,32,48.06635027130445,1.502073445978264
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2570,2571,32,48.066350271304444,1.5020734459782639
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2571,2572,32,47.78144983947277,1.493170307483524
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2572,2573,32,47.78144983947277,1.493170307483524
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2573,2574,32,47.78144983947277,1.493170307483524
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2574,2575,32,46.562382350365326,1.4550744484489164
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2575,2576,32,46.56238235036532,1.4550744484489162
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2576,2577,32,46.562382350365326,1.4550744484489164
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2577,2578,32,46.33647572249174,1.448014866327867
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2578,2579,32,46.33647572249174,1.448014866327867
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2579,2580,32,46.33647572249174,1.448014866327867
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2580,2581,32,48.030999511480324,1.5009687347337601
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2581,2582,32,48.03099951148033,1.5009687347337604
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2582,2583,32,48.03099951148033,1.5009687347337604
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2583,2584,32,51.83525549123685,1.6198517341011516
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2584,2585,32,51.83525549123684,1.6198517341011514
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2585,2586,32,51.83525549123685,1.6198517341011516
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2586,2587,32,46.718869196871914,1.4599646624022473
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2587,2588,32,46.71886919687192,1.4599646624022475
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2588,2589,32,46.718869196871914,1.4599646624022473
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2589,2590,32,42.76946998387575,1.3365459369961172
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2590,2591,32,42.76946998387575,1.3365459369961172
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2591,2592,32,42.76946998387575,1.3365459369961172
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2592,2593,32,50.44341941177846,1.5763568566180768
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2593,2594,32,50.44341941177845,1.5763568566180766
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2594,2595,32,50.44341941177845,1.5763568566180766
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2595,2596,32,41.941574623187385,1.3106742069746058
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2596,2597,32,41.94157462318738,1.3106742069746056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2597,2598,32,41.941574623187385,1.3106742069746058
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2598,2599,32,50.99350576599439,1.5935470551873248
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2599,2600,32,50.99350576599439,1.5935470551873248
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2600,2601,32,50.99350576599439,1.5935470551873248
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2601,2602,32,51.55517410735289,1.6110991908547778
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2602,2603,32,51.55517410735289,1.6110991908547778
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2603,2604,32,51.55517410735289,1.6110991908547778
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2604,2605,32,47.04033558567365,1.4700104870523016
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2605,2606,32,47.04033558567365,1.4700104870523016
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2606,2607,32,47.040335585673645,1.4700104870523014
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2607,2608,32,48.35731124319136,1.51116597634973
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2608,2609,32,48.35731124319136,1.51116597634973
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2609,2610,32,48.35731124319136,1.51116597634973
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2610,2611,32,45.958369317348115,1.4361990411671286
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2611,2612,32,45.958369317348115,1.4361990411671286
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2612,2613,32,45.958369317348115,1.4361990411671286
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2613,2614,32,45.740337601164356,1.4293855500363861
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2614,2615,32,45.740337601164356,1.4293855500363861
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2615,2616,32,45.740337601164356,1.4293855500363861
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2616,2617,32,47.49069800538321,1.4840843126682253
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2617,2618,32,47.49069800538321,1.4840843126682253
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2618,2619,32,47.490698005383216,1.4840843126682255
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2619,2620,32,43.61975620733574,1.3631173814792419
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2620,2621,32,43.61975620733574,1.3631173814792419
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2621,2622,32,43.61975620733574,1.3631173814792419
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2622,2623,32,47.03704801131971,1.469907750353741
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2623,2624,32,47.03704801131971,1.469907750353741
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2624,2625,32,47.03704801131971,1.469907750353741
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2625,2626,32,48.0503430912892,1.5015732216027875
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2626,2627,32,48.05034309128921,1.5015732216027877
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2627,2628,32,48.05034309128921,1.5015732216027877
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2628,2629,32,51.19877490401269,1.5999617157503965
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2629,2630,32,51.19877490401268,1.5999617157503963
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2630,2631,32,51.19877490401268,1.5999617157503963
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2631,2632,32,49.762152038514614,1.5550672512035817
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2632,2633,32,49.762152038514614,1.5550672512035817
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2633,2634,32,49.762152038514614,1.5550672512035817
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2634,2635,32,42.02700285613537,1.3133438392542303
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2635,2636,32,42.02700285613537,1.3133438392542303
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2636,2637,32,42.02700285613537,1.3133438392542303
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2637,2638,32,47.68665016442537,1.490207817638293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2638,2639,32,47.68665016442537,1.490207817638293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2639,2640,32,47.68665016442537,1.490207817638293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2640,2641,32,49.19529625276724,1.5373530078989763
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2641,2642,32,49.19529625276724,1.5373530078989763
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2642,2643,32,49.19529625276724,1.5373530078989763
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2643,2644,32,43.551486410200596,1.3609839503187686
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2644,2645,32,43.5514864102006,1.3609839503187688
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2645,2646,32,43.551486410200596,1.3609839503187686
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2646,2647,32,48.74326179673274,1.523226931147898
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2647,2648,32,48.74326179673274,1.523226931147898
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2648,2649,32,48.74326179673274,1.523226931147898
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2649,2650,32,49.495931163430214,1.5467478488571942
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2650,2651,32,49.495931163430214,1.5467478488571942
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2651,2652,32,49.495931163430214,1.5467478488571942
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2652,2653,32,47.30965643872817,1.4784267637102553
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2653,2654,32,47.30965643872817,1.4784267637102553
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2654,2655,32,47.309656438728176,1.4784267637102555
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2655,2656,32,45.0231707294782,1.4069740852961938
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2656,2657,32,45.023170729478196,1.4069740852961936
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2657,2658,32,45.0231707294782,1.4069740852961938
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2658,2659,32,46.021264741818115,1.438164523181816
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2659,2660,32,46.0212647418181,1.4381645231818156
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2660,2661,32,46.02126474181811,1.4381645231818159
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2661,2662,32,44.52665573855241,1.3914579918297627
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2662,2663,32,44.52665573855241,1.3914579918297627
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2663,2664,32,44.52665573855241,1.3914579918297627
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2664,2665,32,47.4565734428664,1.483017920089575
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2665,2666,32,47.45657344286641,1.4830179200895752
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2666,2667,32,47.4565734428664,1.483017920089575
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2667,2668,32,41.69381804267566,1.3029318138336143
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2668,2669,32,41.69381804267566,1.3029318138336143
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2669,2670,32,41.69381804267565,1.3029318138336141
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2670,2671,32,41.19446038206418,1.2873268869395056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2671,2672,32,41.19446038206418,1.2873268869395056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2672,2673,32,41.19446038206418,1.2873268869395056
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2673,2674,32,43.9543374851346,1.3735730464104563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2674,2675,32,43.9543374851346,1.3735730464104563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2675,2676,32,43.9543374851346,1.3735730464104563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2676,2677,32,39.032852128148086,1.2197766290046277
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2677,2678,32,39.03285212814808,1.2197766290046275
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2678,2679,32,39.03285212814808,1.2197766290046275
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2679,2680,32,44.31429806848367,1.3848218146401148
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2680,2681,32,44.31429806848367,1.3848218146401148
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2681,2682,32,44.31429806848367,1.3848218146401148
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2682,2683,32,47.67505239198605,1.489845387249564
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2683,2684,32,47.67505239198605,1.489845387249564
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2684,2685,32,47.67505239198606,1.4898453872495643
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2685,2686,32,48.59384654213984,1.51855770444187
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2686,2687,32,48.59384654213985,1.5185577044418703
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2687,2688,32,48.59384654213985,1.5185577044418703
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2688,2689,32,48.78285713493823,1.5244642854668198
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2689,2690,32,48.78285713493824,1.52446428546682
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2690,2691,32,48.78285713493824,1.52446428546682
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2691,2692,32,45.34582483023405,1.417057025944814
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2692,2693,32,45.34582483023405,1.417057025944814
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2693,2694,32,45.34582483023405,1.417057025944814
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2694,2695,32,45.0377715776364,1.4074303618011375
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2695,2696,32,45.037771577636406,1.4074303618011377
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2696,2697,32,45.0377715776364,1.4074303618011375
