split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2332,2333,32,55.437555710474655,1.732423615952333
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2333,2334,32,55.437555710474655,1.732423615952333
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2334,2335,32,54.55209717651208,1.7047530367660024
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2335,2336,32,54.55209717651208,1.7047530367660024
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2336,2337,32,54.552097176512085,1.7047530367660026
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2337,2338,32,53.631817576785885,1.675994299274559
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2338,2339,32,53.631817576785885,1.675994299274559
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2339,2340,32,53.631817576785885,1.675994299274559
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2340,2341,32,50.55282823989788,1.5797758824968087
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2341,2342,32,50.55282823989789,1.5797758824968091
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2342,2343,32,50.552828239897885,1.579775882496809
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2343,2344,32,54.09966823458671,1.6906146323308346
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2344,2345,32,54.099668234586716,1.6906146323308349
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2345,2346,32,54.099668234586716,1.6906146323308349
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2346,2347,32,52.55674136430025,1.6423981676343828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2347,2348,32,52.55674136430025,1.6423981676343828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2348,2349,32,52.55674136430025,1.6423981676343828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2349,2350,32,53.797853519519165,1.681182922484974
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2350,2351,32,53.797853519519165,1.681182922484974
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2351,2352,32,53.79785351951917,1.6811829224849741
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2352,2353,32,54.92333445698023,1.7163542017806321
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2353,2354,32,54.92333445698023,1.7163542017806321
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2354,2355,32,54.92333445698023,1.7163542017806321
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2355,2356,32,53.86029898623625,1.6831343433198829
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2356,2357,32,53.86029898623626,1.683134343319883
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2357,2358,32,53.86029898623625,1.6831343433198829
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2358,2359,32,51.31126920382182,1.603477162619432
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2359,2360,32,51.31126920382182,1.603477162619432
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2360,2361,32,51.311269203821816,1.6034771626194317
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2361,2362,32,60.18351062387228,1.8807347069960088
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2362,2363,32,60.18351062387228,1.8807347069960088
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2363,2364,32,60.18351062387228,1.8807347069960088
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2364,2365,32,57.691287619372204,1.8028527381053814
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2365,2366,32,57.69128761937222,1.8028527381053818
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2366,2367,32,57.691287619372204,1.8028527381053814
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2367,2368,32,59.328861032923065,1.8540269072788458
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2368,2369,32,59.328861032923065,1.8540269072788458
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2369,2370,32,59.328861032923065,1.8540269072788458
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2370,2371,32,53.07340004791816,1.6585437514974426
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2371,2372,32,53.07340004791816,1.6585437514974426
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2372,2373,32,53.07340004791816,1.6585437514974426
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2373,2374,32,51.87250559528669,1.621015799852709
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2374,2375,32,51.87250559528669,1.621015799852709
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2375,2376,32,51.87250559528668,1.6210157998527088
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2376,2377,32,56.39156397680441,1.762236374275138
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2377,2378,32,56.39156397680441,1.762236374275138
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2378,2379,32,56.39156397680442,1.7622363742751381
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2379,2380,32,52.7466564103961,1.648333012824878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2380,2381,32,52.7466564103961,1.648333012824878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2381,2382,32,52.7466564103961,1.648333012824878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2382,2383,32,53.08300075431665,1.6588437735723953
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2383,2384,32,53.08300075431664,1.658843773572395
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2384,2385,32,53.08300075431665,1.6588437735723953
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2385,2386,32,49.38717565437158,1.543349239199112
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2386,2387,32,49.387175654371575,1.5433492391991117
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2387,2388,32,49.387175654371575,1.5433492391991117
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2388,2389,32,51.41011635710796,1.6065661361596237
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2389,2390,32,51.41011635710796,1.6065661361596237
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2390,2391,32,51.41011635710795,1.6065661361596235
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2391,2392,32,48.81478536004821,1.5254620425015066
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2392,2393,32,48.81478536004822,1.5254620425015069
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2393,2394,32,48.81478536004821,1.5254620425015066
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2394,2395,32,52.26350742330154,1.6332346069781731
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2395,2396,32,52.26350742330154,1.6332346069781731
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2396,2397,32,52.26350742330153,1.633234606978173
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2397,2398,32,52.29386064782739,1.6341831452446058
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2398,2399,32,52.29386064782738,1.6341831452446056
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2399,2400,32,52.29386064782739,1.6341831452446058
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2400,2401,32,55.67932666589817,1.7399789583093177
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2401,2402,32,55.67932666589817,1.7399789583093177
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2402,2403,32,55.67932666589817,1.7399789583093177
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2403,2404,32,52.39068280905485,1.637208837782964
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2404,2405,32,52.39068280905485,1.637208837782964
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2405,2406,32,52.39068280905485,1.637208837782964
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2406,2407,32,51.81024760504564,1.6190702376576762
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2407,2408,32,51.81024760504563,1.619070237657676
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2408,2409,32,51.81024760504564,1.6190702376576762
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2409,2410,32,53.41826158761978,1.6693206746131182
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2410,2411,32,53.41826158761978,1.6693206746131182
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2411,2412,32,53.41826158761978,1.6693206746131182
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2412,2413,32,52.40949619561434,1.637796756112948
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2413,2414,32,52.40949619561434,1.637796756112948
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2414,2415,32,52.40949619561434,1.637796756112948
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2415,2416,32,52.28827948619922,1.6340087339437257
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2416,2417,32,52.288279486199215,1.6340087339437255
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2417,2418,32,52.288279486199215,1.6340087339437255
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2418,2419,32,51.17642928908269,1.599263415283834
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2419,2420,32,51.176429289082684,1.5992634152838339
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2420,2421,32,51.176429289082684,1.5992634152838339
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2421,2422,32,51.487066231667995,1.6089708197396249
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2422,2423,32,51.487066231667995,1.6089708197396249
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2423,2424,32,51.487066231667995,1.6089708197396249
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2424,2425,32,52.02315764129162,1.625723676290363
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2425,2426,32,52.02315764129162,1.625723676290363
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2426,2427,32,52.02315764129162,1.625723676290363
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2427,2428,32,51.534334966291986,1.6104479676966246
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2428,2429,32,51.534334966291986,1.6104479676966246
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2429,2430,32,51.534334966291986,1.6104479676966246
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2430,2431,32,48.291421573609114,1.5091069241752848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2431,2432,32,48.291421573609114,1.5091069241752848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2432,2433,32,48.291421573609114,1.5091069241752848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2433,2434,32,51.33807155986627,1.604314736245821
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2434,2435,32,51.33807155986627,1.604314736245821
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2435,2436,32,51.33807155986627,1.604314736245821
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2436,2437,32,53.09541750202577,1.6592317969383052
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2437,2438,32,53.09541750202576,1.659231796938305
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2438,2439,32,53.09541750202576,1.659231796938305
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2439,2440,32,53.03161515047153,1.6572379734522353
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2440,2441,32,53.031615150471524,1.6572379734522351
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2441,2442,32,53.03161515047153,1.6572379734522353
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2442,2443,32,53.7255499040087,1.678923434500272
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2443,2444,32,53.72554990400871,1.6789234345002721
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2444,2445,32,53.72554990400871,1.6789234345002721
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2445,2446,32,54.761919704576336,1.7113099907680105
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2446,2447,32,54.76191970457633,1.7113099907680103
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2447,2448,32,54.76191970457633,1.7113099907680103
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2448,2449,32,51.24771014600992,1.60149094206281
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2449,2450,32,51.24771014600992,1.60149094206281
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2450,2451,32,51.24771014600992,1.60149094206281
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2451,2452,32,57.91271271308263,1.809772272283832
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2452,2453,32,57.91271271308263,1.809772272283832
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2453,2454,32,57.912712713082634,1.8097722722838323
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2454,2455,32,52.23131430645784,1.6322285720768075
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2455,2456,32,52.23131430645784,1.6322285720768075
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2456,2457,32,52.23131430645784,1.6322285720768075
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2457,2458,32,51.28267065435648,1.60258345794864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2458,2459,32,51.28267065435648,1.60258345794864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2459,2460,32,51.28267065435648,1.60258345794864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2460,2461,32,55.749288539091744,1.742165266846617
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2461,2462,32,55.74928853909175,1.7421652668466172
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2462,2463,32,55.749288539091744,1.742165266846617
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2463,2464,32,51.03874012827873,1.5949606290087104
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2464,2465,32,51.03874012827873,1.5949606290087104
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2465,2466,32,51.03874012827874,1.5949606290087106
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2466,2467,32,52.86798310776551,1.6521244721176722
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2467,2468,32,52.86798310776551,1.6521244721176722
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2468,2469,32,52.86798310776552,1.6521244721176724
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2469,2470,32,52.0839279393355,1.6276227481042345
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2470,2471,32,52.08392793933551,1.6276227481042347
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2471,2472,32,52.0839279393355,1.6276227481042345
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2472,2473,32,54.53456661105156,1.7042052065953612
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2473,2474,32,54.53456661105157,1.7042052065953615
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2474,2475,32,54.53456661105156,1.7042052065953612
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2475,2476,32,55.768663158019386,1.7427707236881058
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2476,2477,32,55.76866315801938,1.7427707236881056
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2477,2478,32,55.76866315801938,1.7427707236881056
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2478,2479,32,51.56078803539276,1.6112746261060238
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2479,2480,32,51.56078803539276,1.6112746261060238
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2480,2481,32,51.56078803539276,1.6112746261060238
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2481,2482,32,53.09501912941535,1.6592193477942296
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2482,2483,32,53.095019129415356,1.6592193477942299
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2483,2484,32,53.09501912941536,1.65921934779423
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2484,2485,32,53.12757474184036,1.6602367106825113
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2485,2486,32,53.127574741840355,1.660236710682511
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2486,2487,32,53.12757474184036,1.6602367106825113
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2487,2488,32,52.84607885653774,1.6514399642668043
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2488,2489,32,52.846078856537744,1.6514399642668045
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2489,2490,32,52.84607885653774,1.6514399642668043
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2490,2491,32,48.55474300930898,1.5173357190409056
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2491,2492,32,48.55474300930897,1.5173357190409054
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2492,2493,32,48.55474300930897,1.5173357190409054
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2493,2494,32,49.85991674413284,1.5581223982541512
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2494,2495,32,49.85991674413284,1.5581223982541512
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2495,2496,32,49.85991674413284,1.5581223982541512
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2496,2497,32,52.616800171633564,1.6442750053635489
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2497,2498,32,52.61680017163356,1.6442750053635486
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2498,2499,32,52.616800171633564,1.6442750053635489
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2499,2500,32,51.900513780613736,1.6218910556441792
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2500,2501,32,51.90051378061374,1.6218910556441795
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2501,2502,32,51.90051378061374,1.6218910556441795
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2502,2503,32,50.36308574676514,1.5738464295864105
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2503,2504,32,50.36308574676514,1.5738464295864105
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2504,2505,32,50.36308574676514,1.5738464295864105
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2505,2506,32,57.59539161125819,1.7998559878518183
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2506,2507,32,57.595391611258194,1.7998559878518186
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2507,2508,32,57.595391611258194,1.7998559878518186
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2508,2509,32,49.734424648185566,1.554200770255799
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2509,2510,32,49.734424648185566,1.554200770255799
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2510,2511,32,49.734424648185566,1.554200770255799
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2511,2512,32,54.8664527585109,1.7145766487034657
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2512,2513,32,54.86645275851091,1.714576648703466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2513,2514,32,54.86645275851091,1.714576648703466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2514,2515,32,53.15952079991499,1.6612350249973435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2515,2516,32,53.15952079991499,1.6612350249973435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2516,2517,32,53.15952079991499,1.6612350249973435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2517,2518,32,50.2351142068704,1.5698473189647
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2518,2519,32,50.2351142068704,1.5698473189647
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2519,2520,32,50.2351142068704,1.5698473189647
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2520,2521,32,47.96067682902018,1.4987711509068806
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2521,2522,32,47.96067682902018,1.4987711509068806
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2522,2523,32,47.96067682902018,1.4987711509068806
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2523,2524,32,52.79675394296646,1.649898560717702
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2524,2525,32,52.79675394296646,1.649898560717702
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2525,2526,32,52.79675394296646,1.649898560717702
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2526,2527,32,53.12694990634918,1.660217184573412
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2527,2528,32,53.12694990634918,1.660217184573412
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2528,2529,32,53.12694990634918,1.660217184573412
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2529,2530,32,51.537173752983406,1.6105366797807315
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2530,2531,32,51.537173752983406,1.6105366797807315
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2531,2532,32,51.537173752983406,1.6105366797807315
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2532,2533,32,51.59734077999989,1.6124168993749965
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2533,2534,32,51.59734077999989,1.6124168993749965
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2534,2535,32,51.59734077999989,1.6124168993749965
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2535,2536,32,56.30553591748078,1.7595479974212744
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2536,2537,32,56.30553591748078,1.7595479974212744
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2537,2538,32,56.30553591748078,1.7595479974212744
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2538,2539,32,52.5364541982611,1.6417641936956593
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2539,2540,32,52.536454198261104,1.6417641936956595
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2540,2541,32,52.5364541982611,1.6417641936956593
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2541,2542,32,57.935148408015564,1.8104733877504864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2542,2543,32,57.93514840801557,1.8104733877504866
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2543,2544,32,57.935148408015564,1.8104733877504864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2544,2545,32,48.93045616149902,1.5290767550468445
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2545,2546,32,48.93045616149902,1.5290767550468445
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2546,2547,32,48.93045616149902,1.5290767550468445
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2547,2548,32,52.777183189988136,1.6492869746871293
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2548,2549,32,52.777183189988136,1.6492869746871293
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2549,2550,32,52.777183189988136,1.6492869746871293
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2550,2551,32,50.475407158335045,1.5773564736979702
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2551,2552,32,50.47540715833505,1.5773564736979704
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2552,2553,32,50.475407158335045,1.5773564736979702
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2553,2554,32,50.92159872998794,1.5912999603121232
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2554,2555,32,50.92159872998794,1.5912999603121232
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2555,2556,32,50.92159872998794,1.5912999603121232
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2556,2557,32,51.020724718769394,1.5943976474615436
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2557,2558,32,51.020724718769394,1.5943976474615436
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2558,2559,32,51.02072471876939,1.5943976474615433
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2559,2560,32,53.262380599975586,1.664449393749237
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2560,2561,32,53.262380599975586,1.664449393749237
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2561,2562,32,53.262380599975586,1.664449393749237
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2562,2563,32,51.72326236963272,1.6163519490510225
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2563,2564,32,51.72326236963272,1.6163519490510225
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2564,2565,32,51.72326236963272,1.6163519490510225
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2565,2566,32,50.36124977469444,1.5737890554592013
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2566,2567,32,50.36124977469444,1.5737890554592013
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2567,2568,32,50.36124977469444,1.5737890554592013
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2568,2569,32,53.694873268405594,1.6779647896376748
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2569,2570,32,53.6948732684056,1.677964789637675
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2570,2571,32,53.694873268405594,1.6779647896376748
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2571,2572,32,48.77345944941044,1.5241706077940762
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2572,2573,32,48.77345944941044,1.5241706077940762
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2573,2574,32,48.77345944941044,1.5241706077940762
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2574,2575,32,47.425979286432266,1.4820618527010083
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2575,2576,32,47.425979286432266,1.4820618527010083
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2576,2577,32,47.425979286432266,1.4820618527010083
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2577,2578,32,56.01530314733585,1.7504782233542453
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2578,2579,32,56.01530314733585,1.7504782233542453
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2579,2580,32,56.01530314733585,1.7504782233542453
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2580,2581,32,50.30063152809937,1.5718947352531054
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2581,2582,32,50.30063152809937,1.5718947352531054
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2582,2583,32,50.30063152809938,1.5718947352531056
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2583,2584,32,54.671041230360665,1.7084700384487708
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2584,2585,32,54.67104123036067,1.708470038448771
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2585,2586,32,54.671041230360665,1.7084700384487708
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2586,2587,32,53.60599476844072,1.6751873365137726
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2587,2588,32,53.60599476844072,1.6751873365137726
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2588,2589,32,53.60599476844072,1.6751873365137726
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2589,2590,32,59.17121100798249,1.8491003439994529
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2590,2591,32,59.17121100798249,1.8491003439994529
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2591,2592,32,59.17121100798249,1.8491003439994529
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2592,2593,32,54.178243473172195,1.693070108536631
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2593,2594,32,54.17824347317219,1.6930701085366309
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2594,2595,32,54.17824347317219,1.6930701085366309
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2595,2596,32,56.60169506072998,1.768802970647812
