split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2207,2208,32,43.794642716646194,1.3685825848951936
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2208,2209,32,49.23243433237076,1.5385135728865862
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2209,2210,32,49.23243433237076,1.5385135728865862
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2210,2211,32,49.23243433237076,1.5385135728865862
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2211,2212,32,50.21681155761083,1.5692753611753385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2212,2213,32,50.21681155761083,1.5692753611753385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2213,2214,32,50.21681155761083,1.5692753611753385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2214,2215,32,49.91820443173249,1.5599438884916403
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2215,2216,32,49.9182044317325,1.5599438884916406
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2216,2217,32,49.9182044317325,1.5599438884916406
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2217,2218,32,49.61974989871184,1.550617184334745
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2218,2219,32,49.61974989871184,1.550617184334745
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2219,2220,32,49.61974989871183,1.5506171843347447
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2220,2221,32,48.05702090387543,1.5017819032461073
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2221,2222,32,48.05702090387543,1.5017819032461073
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2222,2223,32,48.05702090387543,1.5017819032461073
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2223,2224,32,48.994864262640476,1.5310895082075149
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2224,2225,32,48.994864262640476,1.5310895082075149
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2225,2226,32,48.994864262640476,1.5310895082075149
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2226,2227,32,45.90643011033535,1.4345759409479797
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2227,2228,32,45.90643011033535,1.4345759409479797
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2228,2229,32,45.90643011033535,1.4345759409479797
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2229,2230,32,47.200811306635536,1.4750253533323605
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2230,2231,32,47.200811306635536,1.4750253533323605
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2231,2232,32,47.200811306635536,1.4750253533323605
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2232,2233,32,53.52880306045215,1.6727750956391296
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2233,2234,32,53.52880306045215,1.6727750956391296
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2234,2235,32,53.52880306045215,1.6727750956391296
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2235,2236,32,49.972879238426685,1.561652476200834
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2236,2237,32,49.972879238426685,1.561652476200834
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2237,2238,32,49.972879238426685,1.561652476200834
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2238,2239,32,51.08186435947816,1.5963082612336925
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2239,2240,32,51.08186435947815,1.5963082612336923
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2240,2241,32,51.08186435947815,1.5963082612336923
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2241,2242,32,47.47210066517194,1.4835031457866232
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2242,2243,32,47.472100665171936,1.483503145786623
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2243,2244,32,47.472100665171936,1.483503145786623
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2244,2245,32,50.050711373488106,1.5640847304215033
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2245,2246,32,50.050711373488106,1.5640847304215033
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2246,2247,32,50.050711373488106,1.5640847304215033
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2247,2248,32,51.49245458841324,1.6091392058879137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2248,2249,32,51.49245458841324,1.6091392058879137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2249,2250,32,51.49245458841324,1.6091392058879137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2250,2251,32,45.07509430746238,1.4085966971081993
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2251,2252,32,45.07509430746237,1.4085966971081991
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2252,2253,32,45.07509430746237,1.4085966971081991
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2253,2254,32,46.48349847396215,1.4526093273113172
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2254,2255,32,46.48349847396214,1.452609327311317
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2255,2256,32,46.48349847396214,1.452609327311317
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2256,2257,32,45.79630832374096,1.431134635116905
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2257,2258,32,45.79630832374096,1.431134635116905
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2258,2259,32,45.79630832374096,1.431134635116905
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2259,2260,32,46.984495386481285,1.4682654808275402
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2260,2261,32,46.984495386481285,1.4682654808275402
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2261,2262,32,46.984495386481285,1.4682654808275402
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2262,2263,32,51.11647955576579,1.597389986117681
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2263,2264,32,51.116479555765785,1.5973899861176808
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2264,2265,32,51.11647955576579,1.597389986117681
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2265,2266,32,41.860385735829674,1.3081370542446773
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2266,2267,32,41.860385735829674,1.3081370542446773
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2267,2268,32,41.860385735829674,1.3081370542446773
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2268,2269,32,44.644884556531906,1.395152642391622
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2269,2270,32,44.644884556531906,1.395152642391622
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2270,2271,32,44.644884556531906,1.395152642391622
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2271,2272,32,43.83264530450106,1.369770165765658
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2272,2273,32,43.83264530450106,1.369770165765658
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2273,2274,32,43.83264530450106,1.369770165765658
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2274,2275,32,44.9776701455315,1.4055521920478593
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2275,2276,32,44.9776701455315,1.4055521920478593
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2276,2277,32,44.97767014553149,1.405552192047859
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2277,2278,32,41.00539545714855,1.2814186080358922
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2278,2279,32,41.00539545714855,1.2814186080358922
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2279,2280,32,41.00539545714855,1.2814186080358922
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2280,2281,32,46.798317324370146,1.462447416386567
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2281,2282,32,46.798317324370146,1.462447416386567
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2282,2283,32,46.798317324370146,1.462447416386567
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2283,2284,32,51.01146675646305,1.5941083361394703
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2284,2285,32,51.01146675646305,1.5941083361394703
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2285,2286,32,51.01146675646305,1.5941083361394703
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2286,2287,32,46.596012100577354,1.4561253781430423
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2287,2288,32,46.596012100577354,1.4561253781430423
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2288,2289,32,46.596012100577354,1.4561253781430423
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2289,2290,32,52.408729349573456,1.6377727921741705
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2290,2291,32,52.408729349573456,1.6377727921741705
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2291,2292,32,52.408729349573456,1.6377727921741705
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2292,2293,32,45.822558015584946,1.4319549379870296
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2293,2294,32,45.822558015584946,1.4319549379870296
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2294,2295,32,45.822558015584946,1.4319549379870296
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2295,2296,32,44.09940391778946,1.3781063724309206
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2296,2297,32,44.09940391778946,1.3781063724309206
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2297,2298,32,44.099403917789466,1.3781063724309208
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2298,2299,32,50.820460384090744,1.5881393870028357
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2299,2300,32,50.82046038409074,1.5881393870028355
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2300,2301,32,50.82046038409074,1.5881393870028355
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2301,2302,32,49.0743832886219,1.5335744777694345
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2302,2303,32,49.0743832886219,1.5335744777694345
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2303,2304,32,49.0743832886219,1.5335744777694345
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2304,2305,32,50.05559092760086,1.564237216487527
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2305,2306,32,50.05559092760086,1.564237216487527
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2306,2307,32,50.05559092760086,1.564237216487527
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2307,2308,32,50.380659997463226,1.5743956249207258
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2308,2309,32,50.380659997463226,1.5743956249207258
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2309,2310,32,50.380659997463226,1.5743956249207258
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2310,2311,32,42.54099401334921,1.329406062917163
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2311,2312,32,42.54099401334922,1.3294060629171631
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2312,2313,32,42.54099401334922,1.3294060629171631
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2313,2314,32,47.36505832771461,1.4801580727410815
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2314,2315,32,47.3650583277146,1.4801580727410812
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2315,2316,32,47.3650583277146,1.4801580727410812
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2316,2317,32,46.70108635723591,1.4594089486636221
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2317,2318,32,46.70108635723591,1.4594089486636221
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2318,2319,32,46.70108635723591,1.4594089486636221
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2319,2320,32,52.15906894207001,1.6299709044396877
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2320,2321,32,52.15906894207001,1.6299709044396877
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2321,2322,32,52.15906894207001,1.6299709044396877
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2322,2323,32,48.28931040068467,1.509040950021396
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2323,2324,32,48.28931040068468,1.5090409500213962
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2324,2325,32,48.28931040068468,1.5090409500213962
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2325,2326,32,50.35347457230091,1.5735460803844035
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2326,2327,32,50.35347457230091,1.5735460803844035
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2327,2328,32,50.35347457230091,1.5735460803844035
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2328,2329,32,54.27565238873164,1.6961141371478639
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2329,2330,32,54.275652388731636,1.6961141371478636
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2330,2331,32,54.27565238873163,1.6961141371478634
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2331,2332,32,48.91560187935829,1.5286125587299466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2332,2333,32,48.91560187935829,1.5286125587299466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2333,2334,32,48.91560187935829,1.5286125587299466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2334,2335,32,49.00631548961004,1.5314473590503137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2335,2336,32,49.00631548961004,1.5314473590503137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2336,2337,32,49.00631548961004,1.5314473590503137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2337,2338,32,47.213196843862534,1.4754124013707042
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2338,2339,32,47.213196843862534,1.4754124013707042
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2339,2340,32,47.213196843862534,1.4754124013707042
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2340,2341,32,50.74195518592994,1.5856860995603106
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2341,2342,32,50.74195518592993,1.5856860995603104
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2342,2343,32,50.74195518592994,1.5856860995603106
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2343,2344,32,48.22297633687655,1.5069680105273922
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2344,2345,32,48.22297633687655,1.5069680105273922
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2345,2346,32,48.222976336876556,1.5069680105273924
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2346,2347,32,48.90293348332246,1.5282166713538268
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2347,2348,32,48.902933483322464,1.528216671353827
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2348,2349,32,48.902933483322464,1.528216671353827
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2349,2350,32,39.839002127448715,1.2449688164827724
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2350,2351,32,39.839002127448715,1.2449688164827724
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2351,2352,32,39.83900212744872,1.2449688164827726
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2352,2353,32,48.414730439583465,1.5129603262369833
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2353,2354,32,48.41473043958346,1.512960326236983
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2354,2355,32,48.414730439583465,1.5129603262369833
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2355,2356,32,46.725625167290374,1.4601757864778242
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2356,2357,32,46.725625167290374,1.4601757864778242
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2357,2358,32,46.725625167290374,1.4601757864778242
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2358,2359,32,56.41699839631716,1.7630311998849113
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2359,2360,32,56.41699839631717,1.7630311998849115
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2360,2361,32,56.41699839631716,1.7630311998849113
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2361,2362,32,45.467570488651596,1.4208615777703624
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2362,2363,32,45.467570488651596,1.4208615777703624
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2363,2364,32,45.46757048865159,1.4208615777703621
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2364,2365,32,48.534343252579376,1.5166982266431055
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2365,2366,32,48.534343252579376,1.5166982266431055
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2366,2367,32,48.53434325257937,1.5166982266431053
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2367,2368,32,48.83429677784443,1.5260717743076384
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2368,2369,32,48.83429677784443,1.5260717743076384
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2369,2370,32,48.834296777844436,1.5260717743076386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2370,2371,32,46.588902359207474,1.4559031987252335
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2371,2372,32,46.58890235920747,1.4559031987252333
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2372,2373,32,46.58890235920747,1.4559031987252333
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2373,2374,32,48.9611280237635,1.5300352507426094
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2374,2375,32,48.96112802376349,1.5300352507426092
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2375,2376,32,48.9611280237635,1.5300352507426094
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2376,2377,32,46.912255783875786,1.4660079932461183
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2377,2378,32,46.91225578387578,1.466007993246118
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2378,2379,32,46.912255783875786,1.4660079932461183
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2379,2380,32,49.24376119176547,1.538867537242671
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2380,2381,32,49.243761191765465,1.5388675372426708
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2381,2382,32,49.243761191765465,1.5388675372426708
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2382,2383,32,44.849475383758545,1.4015461057424545
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2383,2384,32,44.849475383758545,1.4015461057424545
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2384,2385,32,44.849475383758545,1.4015461057424545
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2385,2386,32,46.78533526261647,1.4620417269567647
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2386,2387,32,46.78533526261647,1.4620417269567647
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2387,2388,32,46.78533526261648,1.462041726956765
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2388,2389,32,46.63632711023092,1.4573852221947163
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2389,2390,32,46.636327110230916,1.4573852221947161
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2390,2391,32,46.63632711023092,1.4573852221947163
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2391,2392,32,47.115350951751076,1.4723547172422211
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2392,2393,32,47.115350951751076,1.4723547172422211
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2393,2394,32,47.11535095175107,1.472354717242221
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2394,2395,32,45.2174169793725,1.4130442806053907
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2395,2396,32,45.2174169793725,1.4130442806053907
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2396,2397,32,45.2174169793725,1.4130442806053907
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2397,2398,32,45.976047913233444,1.4367514972885451
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2398,2399,32,45.97604791323344,1.436751497288545
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2399,2400,32,45.976047913233444,1.4367514972885451
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2400,2401,32,46.73981456706921,1.4606192052209128
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2401,2402,32,46.73981456706922,1.460619205220913
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2402,2403,32,46.73981456706921,1.4606192052209128
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2403,2404,32,50.809776807824775,1.5878055252445242
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2404,2405,32,50.80977680782477,1.587805525244524
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2405,2406,32,50.80977680782477,1.587805525244524
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2406,2407,32,45.708586494127914,1.4283933279414973
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2407,2408,32,45.708586494127914,1.4283933279414973
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2408,2409,32,45.70858649412791,1.428393327941497
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2409,2410,32,46.196050162116684,1.4436265675661464
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2410,2411,32,46.196050162116684,1.4436265675661464
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2411,2412,32,46.196050162116684,1.4436265675661464
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2412,2413,32,46.872212896744415,1.464756653023263
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2413,2414,32,46.87221289674441,1.4647566530232627
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2414,2415,32,46.872212896744415,1.464756653023263
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2415,2416,32,51.26220013697942,1.601943754280607
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2416,2417,32,51.26220013697942,1.601943754280607
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2417,2418,32,51.26220013697942,1.601943754280607
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2418,2419,32,48.64160150786241,1.5200500471207004
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2419,2420,32,48.641601507862404,1.5200500471207001
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2420,2421,32,48.64160150786241,1.5200500471207004
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2421,2422,32,47.87898146857818,1.4962181708930682
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2422,2423,32,47.87898146857818,1.4962181708930682
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2423,2424,32,47.878981468578175,1.496218170893068
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2424,2425,32,43.24469490349293,1.351396715734154
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2425,2426,32,43.24469490349293,1.351396715734154
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2426,2427,32,43.24469490349293,1.351396715734154
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2427,2428,32,46.94304764767488,1.46697023898984
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2428,2429,32,46.943047647674874,1.4669702389898398
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2429,2430,32,46.943047647674874,1.4669702389898398
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2430,2431,32,48.39615187545618,1.5123797461080055
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2431,2432,32,48.39615187545618,1.5123797461080055
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2432,2433,32,48.39615187545618,1.5123797461080055
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2433,2434,32,47.68653144439062,1.4902041076372068
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2434,2435,32,47.68653144439061,1.4902041076372066
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2435,2436,32,47.68653144439061,1.4902041076372066
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2436,2437,32,42.75416959325473,1.3360677997892103
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2437,2438,32,42.75416959325472,1.33606779978921
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2438,2439,32,42.75416959325473,1.3360677997892103
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2439,2440,32,40.71949222932259,1.272484132166331
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2440,2441,32,40.71949222932259,1.272484132166331
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2441,2442,32,40.7194922293226,1.2724841321663312
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2442,2443,32,44.77280736962955,1.3991502303009233
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2443,2444,32,44.77280736962955,1.3991502303009233
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2444,2445,32,44.77280736962954,1.3991502303009231
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2445,2446,32,50.44200454155604,1.5763126419236262
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2446,2447,32,50.442004541556045,1.5763126419236264
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2447,2448,32,50.44200454155604,1.5763126419236262
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2448,2449,32,53.601308101167284,1.6750408781614776
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2449,2450,32,53.601308101167284,1.6750408781614776
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2450,2451,32,53.60130810116728,1.6750408781614774
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2451,2452,32,48.07406229277452,1.5023144466492038
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2452,2453,32,48.074062292774514,1.5023144466492035
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2453,2454,32,48.074062292774514,1.5023144466492035
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2454,2455,32,48.02572718759378,1.5008039746123056
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2455,2456,32,48.02572718759378,1.5008039746123056
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2456,2457,32,48.02572718759378,1.5008039746123056
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2457,2458,32,46.955432912955686,1.4673572785298652
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2458,2459,32,46.955432912955686,1.4673572785298652
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2459,2460,32,46.955432912955686,1.4673572785298652
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2460,2461,32,48.135951998333134,1.5042484999479104
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2461,2462,32,48.13595199833314,1.5042484999479107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2462,2463,32,48.135951998333134,1.5042484999479104
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2463,2464,32,42.968250301977,1.3427578219367813
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2464,2465,32,42.968250301977,1.3427578219367813
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2465,2466,32,42.968250301977,1.3427578219367813
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2466,2467,32,45.34471260507902,1.4170222689087193
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2467,2468,32,45.34471260507901,1.417022268908719
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2468,2469,32,45.34471260507901,1.417022268908719
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2469,2470,32,49.01197327673435,1.5316241648979485
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2470,2471,32,49.01197327673435,1.5316241648979485
