split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2460,2461,32,41.168409233291946,1.2865127885403733
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2461,2462,32,41.16840923329194,1.286512788540373
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2462,2463,32,41.168409233291946,1.2865127885403733
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2463,2464,32,47.988491271932915,1.4996403522479036
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2464,2465,32,47.98849127193292,1.4996403522479038
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2465,2466,32,47.98849127193292,1.4996403522479038
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2466,2467,32,44.37773841371139,1.386804325428481
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2467,2468,32,44.37773841371139,1.386804325428481
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2468,2469,32,44.377738413711384,1.3868043254284808
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2469,2470,32,41.1343079606692,1.2854471237709124
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2470,2471,32,41.1343079606692,1.2854471237709124
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2471,2472,32,41.1343079606692,1.2854471237709124
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2472,2473,32,36.89891311277946,1.1530910347743581
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2473,2474,32,36.898913112779454,1.153091034774358
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2474,2475,32,36.898913112779454,1.153091034774358
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2475,2476,32,40.23727441827456,1.25741482557108
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2476,2477,32,40.23727441827456,1.25741482557108
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2477,2478,32,40.23727441827456,1.25741482557108
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2478,2479,32,46.07475685079893,1.4398361515874665
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2479,2480,32,46.07475685079892,1.4398361515874663
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2480,2481,32,46.07475685079893,1.4398361515874665
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2481,2482,32,36.01846946527561,1.1255771707898627
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2482,2483,32,36.01846946527561,1.1255771707898627
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2483,2484,32,36.01846946527561,1.1255771707898627
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2484,2485,32,41.809715581436954,1.3065536119199048
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2485,2486,32,41.809715581436954,1.3065536119199048
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2486,2487,32,41.809715581436954,1.3065536119199048
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2487,2488,32,34.95684862633546,1.092401519572983
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2488,2489,32,34.956848626335464,1.0924015195729833
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2489,2490,32,34.956848626335464,1.0924015195729833
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2490,2491,32,51.10769013315439,1.5971153166610748
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2491,2492,32,51.10769013315439,1.5971153166610748
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2492,2493,32,51.10769013315439,1.5971153166610748
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2493,2494,32,37.95923740168413,1.186226168802629
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2494,2495,32,37.95923740168413,1.186226168802629
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2495,2496,32,37.95923740168413,1.186226168802629
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2496,2497,32,44.40236566712459,1.3875739270976435
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2497,2498,32,44.402365667124585,1.3875739270976433
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2498,2499,32,44.402365667124585,1.3875739270976433
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2499,2500,32,49.67499581972758,1.5523436193664868
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2500,2501,32,49.67499581972758,1.5523436193664868
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2501,2502,32,49.67499581972758,1.5523436193664868
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2502,2503,32,47.256241058309875,1.4767575330721836
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2503,2504,32,47.256241058309875,1.4767575330721836
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2504,2505,32,47.25624105830987,1.4767575330721834
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2505,2506,32,45.10823110242685,1.409632221950839
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2506,2507,32,45.10823110242685,1.409632221950839
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2507,2508,32,45.10823110242685,1.409632221950839
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2508,2509,32,47.76687342425188,1.4927147945078711
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2509,2510,32,47.76687342425188,1.4927147945078711
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2510,2511,32,47.76687342425187,1.492714794507871
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2511,2512,32,46.05460534493129,1.4392064170291028
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2512,2513,32,46.05460534493129,1.4392064170291028
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2513,2514,32,46.05460534493128,1.4392064170291026
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2514,2515,32,45.83650410672029,1.432390753335009
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2515,2516,32,45.83650410672029,1.432390753335009
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2516,2517,32,45.83650410672029,1.432390753335009
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2517,2518,32,48.03992379705111,1.5012476186578472
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2518,2519,32,48.03992379705112,1.5012476186578474
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2519,2520,32,48.03992379705112,1.5012476186578474
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2520,2521,32,39.577324122190475,1.2367913788184524
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2521,2522,32,39.577324122190475,1.2367913788184524
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2522,2523,32,39.577324122190475,1.2367913788184524
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2523,2524,32,51.07780952254931,1.596181547579666
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2524,2525,32,51.07780952254931,1.596181547579666
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2525,2526,32,51.07780952254931,1.596181547579666
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2526,2527,32,47.627143646279976,1.4883482389462492
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2527,2528,32,47.627143646279976,1.4883482389462492
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2528,2529,32,47.62714364627997,1.488348238946249
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2529,2530,32,45.36259423196316,1.4175810697488487
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2530,2531,32,45.36259423196316,1.4175810697488487
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2531,2532,32,45.36259423196316,1.4175810697488487
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2532,2533,32,41.61762300630411,1.3005507189470034
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2533,2534,32,41.61762300630411,1.3005507189470034
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2534,2535,32,41.61762300630411,1.3005507189470034
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2535,2536,32,44.88991658637921,1.4028098933243502
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2536,2537,32,44.88991658637921,1.4028098933243502
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2537,2538,32,44.889916586379215,1.4028098933243505
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2538,2539,32,41.717778198421,1.3036805687006563
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2539,2540,32,41.717778198421,1.3036805687006563
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2540,2541,32,41.717778198421,1.3036805687006563
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2541,2542,32,42.28091651946306,1.3212786412332207
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2542,2543,32,42.28091651946306,1.3212786412332207
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2543,2544,32,42.28091651946306,1.3212786412332207
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2544,2545,32,43.53354192276796,1.3604231850864987
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2545,2546,32,43.53354192276796,1.3604231850864987
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2546,2547,32,43.53354192276796,1.3604231850864987
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2547,2548,32,43.37987643480301,1.355621138587594
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2548,2549,32,43.37987643480301,1.355621138587594
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2549,2550,32,43.37987643480301,1.355621138587594
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2550,2551,32,46.31913035362959,1.4474728235509247
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2551,2552,32,46.31913035362959,1.4474728235509247
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2552,2553,32,46.31913035362959,1.4474728235509247
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2553,2554,32,44.1065512932837,1.3783297279151157
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2554,2555,32,44.1065512932837,1.3783297279151157
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2555,2556,32,44.1065512932837,1.3783297279151157
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2556,2557,32,46.10304094354312,1.4407200294857225
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2557,2558,32,46.103040943543114,1.4407200294857223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2558,2559,32,46.10304094354312,1.4407200294857225
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2559,2560,32,43.26266627510388,1.3519583210969963
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2560,2561,32,43.26266627510389,1.3519583210969965
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2561,2562,32,43.26266627510389,1.3519583210969965
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2562,2563,32,43.120210575560726,1.3475065804862727
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2563,2564,32,43.12021057556073,1.347506580486273
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2564,2565,32,43.12021057556073,1.347506580486273
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2565,2566,32,40.55700649817785,1.2674064530680578
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2566,2567,32,40.55700649817784,1.2674064530680575
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2567,2568,32,40.55700649817785,1.2674064530680578
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2568,2569,32,42.76392817000547,1.336372755312671
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2569,2570,32,42.763928170005485,1.3363727553126714
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2570,2571,32,42.763928170005485,1.3363727553126714
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2571,2572,32,50.142418893675014,1.5669505904273442
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2572,2573,32,50.142418893675014,1.5669505904273442
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2573,2574,32,50.142418893675014,1.5669505904273442
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2574,2575,32,46.0823142627875,1.4400723207121093
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2575,2576,32,46.0823142627875,1.4400723207121093
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2576,2577,32,46.0823142627875,1.4400723207121093
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2577,2578,32,45.98449983199438,1.4370156197498243
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2578,2579,32,45.98449983199437,1.437015619749824
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2579,2580,32,45.98449983199438,1.4370156197498243
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2580,2581,32,45.502936805287995,1.4219667751652498
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2581,2582,32,45.502936805288,1.42196677516525
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2582,2583,32,45.502936805288,1.42196677516525
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2583,2584,32,48.4614751736323,1.5144210991760094
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2584,2585,32,48.4614751736323,1.5144210991760094
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2585,2586,32,48.4614751736323,1.5144210991760094
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2586,2587,32,40.75029404958089,1.2734466890494027
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2587,2588,32,40.750294049580894,1.273446689049403
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2588,2589,32,40.750294049580894,1.273446689049403
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2589,2590,32,44.11327474564314,1.378539835801348
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2590,2591,32,44.11327474564314,1.378539835801348
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2591,2592,32,44.11327474564314,1.378539835801348
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2592,2593,32,47.90320371339719,1.4969751160436622
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2593,2594,32,47.90320371339719,1.4969751160436622
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2594,2595,32,47.90320371339719,1.4969751160436622
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2595,2596,32,49.62385495503744,1.55074546734492
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2596,2597,32,49.62385495503744,1.55074546734492
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2597,2598,32,49.62385495503743,1.5507454673449197
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2598,2599,32,48.76806655526161,1.5240020798519254
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2599,2600,32,48.76806655526161,1.5240020798519254
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2600,2601,32,48.76806655526161,1.5240020798519254
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2601,2602,32,39.140071580807366,1.2231272369002302
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2602,2603,32,39.140071580807366,1.2231272369002302
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2603,2604,32,39.14007158080737,1.2231272369002304
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2604,2605,32,44.12256099283695,1.3788300310261548
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2605,2606,32,44.12256099283695,1.3788300310261548
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2606,2607,32,44.12256099283695,1.3788300310261548
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2607,2608,32,43.814187179009124,1.3691933493440351
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2608,2609,32,43.814187179009124,1.3691933493440351
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2609,2610,32,43.81418717900912,1.369193349344035
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2610,2611,32,43.63218380510807,1.3635057439096272
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2611,2612,32,43.63218380510807,1.3635057439096272
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2612,2613,32,43.63218380510807,1.3635057439096272
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2613,2614,32,50.19012131293614,1.5684412910292544
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2614,2615,32,50.19012131293614,1.5684412910292544
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2615,2616,32,50.19012131293614,1.5684412910292544
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2616,2617,32,43.4285693069299,1.3571427908415594
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2617,2618,32,43.4285693069299,1.3571427908415594
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2618,2619,32,43.4285693069299,1.3571427908415594
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2619,2620,32,42.45264306416114,1.3266450957550355
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2620,2621,32,42.452643064161144,1.3266450957550358
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2621,2622,32,42.452643064161144,1.3266450957550358
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2622,2623,32,49.454479525486626,1.545452485171457
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2623,2624,32,49.45447952548663,1.5454524851714573
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2624,2625,32,49.454479525486626,1.545452485171457
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2625,2626,32,47.89804346611102,1.4968138583159694
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2626,2627,32,47.89804346611103,1.4968138583159696
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2627,2628,32,47.89804346611102,1.4968138583159694
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2628,2629,32,45.55067456265291,1.4234585800829034
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2629,2630,32,45.5506745626529,1.4234585800829032
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2630,2631,32,45.55067456265291,1.4234585800829034
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2631,2632,32,43.995436906814575,1.3748574033379555
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2632,2633,32,43.995436906814575,1.3748574033379555
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2633,2634,32,43.995436906814575,1.3748574033379555
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2634,2635,32,54.43410010139148,1.7010656281684837
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2635,2636,32,54.43410010139147,1.7010656281684835
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2636,2637,32,54.43410010139148,1.7010656281684837
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2637,2638,32,45.667297149697944,1.4271030359280608
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2638,2639,32,45.667297149697944,1.4271030359280608
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2639,2640,32,45.66729714969794,1.4271030359280605
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2640,2641,32,48.90130598346393,1.5281658119832477
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2641,2642,32,48.90130598346392,1.5281658119832475
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2642,2643,32,48.90130598346393,1.5281658119832477
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2643,2644,32,47.58406083782514,1.4870019011820357
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2644,2645,32,47.58406083782514,1.4870019011820357
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2645,2646,32,47.58406083782514,1.4870019011820357
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2646,2647,32,47.400561978419624,1.4812675618256133
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2647,2648,32,47.400561978419624,1.4812675618256133
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2648,2649,32,47.400561978419624,1.4812675618256133
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2649,2650,32,49.115600158770874,1.5348625049615898
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2650,2651,32,49.11560015877088,1.53486250496159
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2651,2652,32,49.115600158770874,1.5348625049615898
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2652,2653,32,43.17241765062015,1.3491380515818796
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2653,2654,32,43.17241765062014,1.3491380515818794
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2654,2655,32,43.17241765062014,1.3491380515818794
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2655,2656,32,45.94862240552902,1.435894450172782
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2656,2657,32,45.94862240552902,1.435894450172782
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2657,2658,32,45.94862240552902,1.435894450172782
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2658,2659,32,41.43677038451036,1.2948990745159488
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2659,2660,32,41.43677038451036,1.2948990745159488
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2660,2661,32,41.43677038451036,1.2948990745159488
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2661,2662,32,43.125993375976876,1.3476872929992774
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2662,2663,32,43.12599337597688,1.3476872929992776
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2663,2664,32,43.12599337597688,1.3476872929992776
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2664,2665,32,47.41810264686743,1.4818157077146072
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2665,2666,32,47.41810264686743,1.4818157077146072
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2666,2667,32,47.41810264686744,1.4818157077146075
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2667,2668,32,44.52879437804222,1.3915248243138194
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2668,2669,32,44.52879437804222,1.3915248243138194
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2669,2670,32,44.52879437804222,1.3915248243138194
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2670,2671,32,47.38457996646563,1.480768123952051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2671,2672,32,47.38457996646563,1.480768123952051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2672,2673,32,47.38457996646563,1.480768123952051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2673,2674,32,48.1019345720609,1.503185455376903
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2674,2675,32,48.1019345720609,1.503185455376903
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2675,2676,32,48.1019345720609,1.503185455376903
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2676,2677,32,49.88582058747609,1.5589318933586278
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2677,2678,32,49.88582058747609,1.5589318933586278
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2678,2679,32,49.8858205874761,1.558931893358628
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2679,2680,32,44.151839969058834,1.3797449990330886
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2680,2681,32,44.15183996905883,1.3797449990330883
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2681,2682,32,44.151839969058834,1.3797449990330886
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2682,2683,32,44.06228478749593,1.376946399609248
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2683,2684,32,44.06228478749593,1.376946399609248
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2684,2685,32,44.06228478749593,1.376946399609248
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2685,2686,32,52.31214293340842,1.634754466669013
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2686,2687,32,52.31214293340842,1.634754466669013
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2687,2688,32,52.312142933408424,1.6347544666690133
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2688,2689,32,48.156744092702866,1.5048982528969646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2689,2690,32,48.156744092702866,1.5048982528969646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2690,2691,32,48.156744092702866,1.5048982528969646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2691,2692,32,44.14759336411953,1.3796122926287353
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2692,2693,32,44.14759336411953,1.3796122926287353
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2693,2694,32,44.14759336411953,1.3796122926287353
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2694,2695,32,46.53347217539946,1.4541710054812331
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2695,2696,32,46.53347217539946,1.4541710054812331
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2696,2697,32,46.53347217539947,1.4541710054812333
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2697,2698,32,48.72772537668546,1.5227414180214207
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2698,2699,32,48.727725376685456,1.5227414180214205
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2699,2700,32,48.72772537668546,1.5227414180214207
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2700,2701,32,45.81917096674442,1.4318490927107632
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2701,2702,32,45.81917096674442,1.4318490927107632
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2702,2703,32,45.81917096674442,1.4318490927107632
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2703,2704,32,49.260665098826095,1.5393957843383155
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2704,2705,32,49.260665098826095,1.5393957843383155
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2705,2706,32,49.26066509882609,1.5393957843383153
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2706,2707,32,52.13244689504305,1.6291389654700954
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2707,2708,32,52.132446895043046,1.6291389654700952
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2708,2709,32,52.13244689504306,1.6291389654700956
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2709,2710,32,52.487869088848434,1.6402459090265136
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2710,2711,32,52.48786908884843,1.6402459090265133
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2711,2712,32,52.487869088848434,1.6402459090265136
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2712,2713,32,49.84071084360282,1.5575222138625882
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2713,2714,32,49.840710843602814,1.557522213862588
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2714,2715,32,49.840710843602814,1.557522213862588
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2715,2716,32,39.82934284955263,1.2446669640485197
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2716,2717,32,39.82934284955263,1.2446669640485197
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2717,2718,32,39.82934284955263,1.2446669640485197
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2718,2719,32,46.67240272462367,1.4585125851444898
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2719,2720,32,46.67240272462368,1.45851258514449
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2720,2721,32,46.67240272462368,1.45851258514449
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2721,2722,32,46.62638652076324,1.4570745787738513
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2722,2723,32,46.62638652076324,1.4570745787738513
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2723,2724,32,46.62638652076324,1.4570745787738513
