split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2362,2363,32,50.03280461331208,1.5635251441660025
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2363,2364,32,50.03280461331209,1.5635251441660027
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2364,2365,32,46.65828771392504,1.4580714910601575
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2365,2366,32,46.65828771392505,1.4580714910601578
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2366,2367,32,46.65828771392505,1.4580714910601578
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2367,2368,32,47.28152629981438,1.4775476968691994
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2368,2369,32,47.28152629981439,1.4775476968691996
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2369,2370,32,47.28152629981438,1.4775476968691994
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2370,2371,32,48.64348849405845,1.5201090154393266
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2371,2372,32,48.64348849405845,1.5201090154393266
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2372,2373,32,48.64348849405845,1.5201090154393266
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2373,2374,32,50.20597422122955,1.5689366944134235
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2374,2375,32,50.20597422122955,1.5689366944134235
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2375,2376,32,50.205974221229546,1.5689366944134233
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2376,2377,32,50.69693930943807,1.5842793534199398
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2377,2378,32,50.69693930943807,1.5842793534199398
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2378,2379,32,50.69693930943807,1.5842793534199398
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2379,2380,32,56.63330664485693,1.769790832651779
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2380,2381,32,56.63330664485693,1.769790832651779
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2381,2382,32,56.63330664485693,1.769790832651779
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2382,2383,32,48.88514361033837,1.527660737823074
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2383,2384,32,48.88514361033837,1.527660737823074
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2384,2385,32,48.885143610338375,1.5276607378230742
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2385,2386,32,48.465530452628926,1.514547826644654
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2386,2387,32,48.465530452628926,1.514547826644654
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2387,2388,32,48.46553045262893,1.5145478266446541
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2388,2389,32,44.11717568834623,1.3786617402608197
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2389,2390,32,44.11717568834623,1.3786617402608197
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2390,2391,32,44.11717568834623,1.3786617402608197
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2391,2392,32,48.39182519416014,1.5122445373175044
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2392,2393,32,48.39182519416014,1.5122445373175044
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2393,2394,32,48.39182519416014,1.5122445373175044
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2394,2395,32,50.056831988195576,1.5642759996311117
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2395,2396,32,50.05683198819558,1.564275999631112
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2396,2397,32,50.056831988195576,1.5642759996311117
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2397,2398,32,47.99011972298225,1.4996912413431953
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2398,2399,32,47.99011972298225,1.4996912413431953
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2399,2400,32,47.99011972298224,1.499691241343195
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2400,2401,32,46.7530611778299,1.4610331618071843
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2401,2402,32,46.753061177829906,1.4610331618071846
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2402,2403,32,46.753061177829906,1.4610331618071846
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2403,2404,32,51.405250718196235,1.6064140849436324
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2404,2405,32,51.40525071819623,1.6064140849436321
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2405,2406,32,51.405250718196235,1.6064140849436324
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2406,2407,32,51.59977210809787,1.6124928783780585
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2407,2408,32,51.599772108097866,1.6124928783780583
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2408,2409,32,51.599772108097866,1.6124928783780583
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2409,2410,32,47.36814275880655,1.4802544612127047
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2410,2411,32,47.36814275880654,1.4802544612127044
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2411,2412,32,47.36814275880655,1.4802544612127047
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2412,2413,32,47.01611839979887,1.4692536999937147
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2413,2414,32,47.01611839979887,1.4692536999937147
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2414,2415,32,47.01611839979887,1.4692536999937147
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2415,2416,32,47.15317319830259,1.473536662446956
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2416,2417,32,47.15317319830259,1.473536662446956
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2417,2418,32,47.15317319830258,1.4735366624469557
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2418,2419,32,49.44252163916826,1.5450788012240082
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2419,2420,32,49.44252163916826,1.5450788012240082
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2420,2421,32,49.44252163916826,1.5450788012240082
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2421,2422,32,44.35805359234412,1.3861891747607538
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2422,2423,32,44.35805359234412,1.3861891747607538
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2423,2424,32,44.35805359234413,1.386189174760754
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2424,2425,32,48.60073931763569,1.5187731036761154
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2425,2426,32,48.6007393176357,1.5187731036761156
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2426,2427,32,48.60073931763569,1.5187731036761154
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2427,2428,32,48.979644993940994,1.530613906060656
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2428,2429,32,48.97964499394099,1.5306139060606558
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2429,2430,32,48.979644993940994,1.530613906060656
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2430,2431,32,48.93924900889397,1.5293515315279365
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2431,2432,32,48.93924900889397,1.5293515315279365
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2432,2433,32,48.93924900889397,1.5293515315279365
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2433,2434,32,49.222484054664775,1.5382026267082742
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2434,2435,32,49.222484054664775,1.5382026267082742
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2435,2436,32,49.22248405466477,1.538202626708274
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2436,2437,32,48.66295781979959,1.520717431868737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2437,2438,32,48.66295781979958,1.5207174318687369
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2438,2439,32,48.66295781979959,1.520717431868737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2439,2440,32,48.20538098861773,1.5064181558943042
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2440,2441,32,48.20538098861774,1.5064181558943044
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2441,2442,32,48.20538098861773,1.5064181558943042
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2442,2443,32,50.34050907815496,1.5731409086923425
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2443,2444,32,50.340509078154966,1.5731409086923427
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2444,2445,32,50.340509078154966,1.5731409086923427
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2445,2446,32,48.5694739545385,1.5177960610793282
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2446,2447,32,48.5694739545385,1.5177960610793282
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2447,2448,32,48.56947395453851,1.5177960610793284
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2448,2449,32,45.173728647331394,1.411679020229106
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2449,2450,32,45.1737286473314,1.4116790202291063
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2450,2451,32,45.173728647331394,1.411679020229106
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2451,2452,32,49.21669894208511,1.5380218419401597
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2452,2453,32,49.2166989420851,1.5380218419401595
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2453,2454,32,49.2166989420851,1.5380218419401595
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2454,2455,32,47.695718228816986,1.4904911946505308
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2455,2456,32,47.695718228816986,1.4904911946505308
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2456,2457,32,47.695718228816986,1.4904911946505308
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2457,2458,32,50.83431048939626,1.588572202793633
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2458,2459,32,50.834310489396245,1.5885722027936326
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2459,2460,32,50.83431048939625,1.5885722027936329
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2460,2461,32,52.655502957602344,1.6454844674250733
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2461,2462,32,52.65550295760234,1.645484467425073
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2462,2463,32,52.65550295760234,1.645484467425073
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2463,2464,32,50.599412851035595,1.5812316515948623
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2464,2465,32,50.599412851035595,1.5812316515948623
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2465,2466,32,50.599412851035595,1.5812316515948623
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2466,2467,32,50.169216729700565,1.5677880228031427
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2467,2468,32,50.16921672970056,1.5677880228031424
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2468,2469,32,50.169216729700565,1.5677880228031427
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2469,2470,32,47.48057214170695,1.4837678794283422
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2470,2471,32,47.48057214170694,1.483767879428342
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2471,2472,32,47.48057214170694,1.483767879428342
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2472,2473,32,46.687656208872795,1.4589892565272748
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2473,2474,32,46.687656208872795,1.4589892565272748
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2474,2475,32,46.687656208872795,1.4589892565272748
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2475,2476,32,52.454430006444454,1.6392009377013892
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2476,2477,32,52.454430006444454,1.6392009377013892
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2477,2478,32,52.454430006444454,1.6392009377013892
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2478,2479,32,51.70045896371205,1.6156393426160016
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2479,2480,32,51.70045896371206,1.6156393426160018
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2480,2481,32,51.70045896371206,1.6156393426160018
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2481,2482,32,49.9146200021108,1.5598318750659625
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2482,2483,32,49.9146200021108,1.5598318750659625
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2483,2484,32,49.9146200021108,1.5598318750659625
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2484,2485,32,45.98826866348585,1.4371333957339327
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2485,2486,32,45.98826866348585,1.4371333957339327
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2486,2487,32,45.98826866348585,1.4371333957339327
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2487,2488,32,47.89094186077515,1.4965919331492235
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2488,2489,32,47.89094186077516,1.4965919331492237
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2489,2490,32,47.89094186077515,1.4965919331492235
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2490,2491,32,47.6256324822704,1.48830101507095
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2491,2492,32,47.625632482270404,1.4883010150709501
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2492,2493,32,47.6256324822704,1.48830101507095
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2493,2494,32,49.60159361362457,1.550049800425768
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2494,2495,32,49.60159361362457,1.550049800425768
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2495,2496,32,49.60159361362457,1.550049800425768
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2496,2497,32,49.58554778993129,1.5495483684353528
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2497,2498,32,49.5855477899313,1.549548368435353
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2498,2499,32,49.5855477899313,1.549548368435353
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2499,2500,32,46.24550650765499,1.4451720783642183
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2500,2501,32,46.24550650765499,1.4451720783642183
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2501,2502,32,46.24550650765499,1.4451720783642183
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2502,2503,32,47.52373947699865,1.4851168586562078
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2503,2504,32,47.52373947699865,1.4851168586562078
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2504,2505,32,47.52373947699866,1.485116858656208
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2505,2506,32,49.241350750128426,1.5387922109415133
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2506,2507,32,49.241350750128426,1.5387922109415133
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2507,2508,32,49.241350750128426,1.5387922109415133
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2508,2509,32,46.18125899384419,1.443164343557631
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2509,2510,32,46.181258993844196,1.4431643435576311
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2510,2511,32,46.18125899384419,1.443164343557631
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2511,2512,32,49.16097762435675,1.5362805507611483
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2512,2513,32,49.16097762435675,1.5362805507611483
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2513,2514,32,49.16097762435675,1.5362805507611483
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2514,2515,32,49.7141549140215,1.5535673410631718
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2515,2516,32,49.71415491402149,1.5535673410631716
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2516,2517,32,49.71415491402149,1.5535673410631716
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2517,2518,32,46.172637658814594,1.442894926837956
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2518,2519,32,46.172637658814594,1.442894926837956
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2519,2520,32,46.17263765881459,1.4428949268379558
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2520,2521,32,49.395174995064735,1.543599218595773
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2521,2522,32,49.395174995064735,1.543599218595773
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2522,2523,32,49.395174995064735,1.543599218595773
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2523,2524,32,45.972357292970024,1.4366361654053132
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2524,2525,32,45.972357292970024,1.4366361654053132
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2525,2526,32,45.972357292970024,1.4366361654053132
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2526,2527,32,47.91677439212799,1.4973991997539997
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2527,2528,32,47.91677439212799,1.4973991997539997
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2528,2529,32,47.91677439212799,1.4973991997539997
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2529,2530,32,42.15849991887808,1.31745312246494
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2530,2531,32,42.15849991887808,1.31745312246494
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2531,2532,32,42.15849991887808,1.31745312246494
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2532,2533,32,43.52014974008004,1.3600046793775014
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2533,2534,32,43.52014974008004,1.3600046793775014
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2534,2535,32,43.52014974008004,1.3600046793775014
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2535,2536,32,41.08163050313791,1.2838009532230596
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2536,2537,32,41.08163050313791,1.2838009532230596
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2537,2538,32,41.08163050313791,1.2838009532230596
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2538,2539,32,41.897929395238556,1.3093102936012049
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2539,2540,32,41.897929395238556,1.3093102936012049
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2540,2541,32,41.897929395238556,1.3093102936012049
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2541,2542,32,45.70378061632316,1.4282431442600987
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2542,2543,32,45.70378061632315,1.4282431442600985
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2543,2544,32,45.70378061632316,1.4282431442600987
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2544,2545,32,52.81093733012676,1.6503417915664613
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2545,2546,32,52.81093733012676,1.6503417915664613
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2546,2547,32,52.81093733012676,1.6503417915664613
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2547,2548,32,51.76758491496245,1.6177370285925765
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2548,2549,32,51.76758491496245,1.6177370285925765
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2549,2550,32,51.767584914962455,1.6177370285925767
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2550,2551,32,45.71413552264373,1.4285667350826166
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2551,2552,32,45.71413552264373,1.4285667350826166
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2552,2553,32,45.71413552264372,1.4285667350826163
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2553,2554,32,45.581046576301254,1.4244077055094142
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2554,2555,32,45.581046576301254,1.4244077055094142
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2555,2556,32,45.581046576301254,1.4244077055094142
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2556,2557,32,47.812718679507576,1.4941474587346117
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2557,2558,32,47.812718679507576,1.4941474587346117
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2558,2559,32,47.812718679507576,1.4941474587346117
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2559,2560,32,44.03549219171206,1.3761091309910018
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2560,2561,32,44.03549219171206,1.3761091309910018
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2561,2562,32,44.03549219171206,1.3761091309910018
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2562,2563,32,47.115922540426254,1.4723725793883204
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2563,2564,32,47.115922540426254,1.4723725793883204
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2564,2565,32,47.115922540426254,1.4723725793883204
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2565,2566,32,47.39021393656731,1.4809441855177283
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2566,2567,32,47.39021393656731,1.4809441855177283
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2567,2568,32,47.39021393656731,1.4809441855177283
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2568,2569,32,43.92050148795048,1.3725156714984525
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2569,2570,32,43.92050148795048,1.3725156714984525
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2570,2571,32,43.92050148795049,1.3725156714984528
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2571,2572,32,48.338489266733326,1.5105777895854164
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2572,2573,32,48.338489266733326,1.5105777895854164
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2573,2574,32,48.338489266733326,1.5105777895854164
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2574,2575,32,44.407251204053566,1.387726600126674
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2575,2576,32,44.407251204053566,1.387726600126674
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2576,2577,32,44.40725120405356,1.3877266001266737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2577,2578,32,58.178592006365456,1.8180810001989205
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2578,2579,32,58.178592006365456,1.8180810001989205
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2579,2580,32,58.17859200636546,1.8180810001989207
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2580,2581,32,52.88948575655619,1.652796429892381
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2581,2582,32,52.88948575655619,1.652796429892381
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2582,2583,32,52.8894857565562,1.6527964298923812
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2583,2584,32,52.64287043611209,1.6450897011285028
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2584,2585,32,52.64287043611209,1.6450897011285028
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2585,2586,32,52.642870436112084,1.6450897011285026
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2586,2587,32,48.02742497126262,1.5008570303519568
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2587,2588,32,48.02742497126261,1.5008570303519566
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2588,2589,32,48.02742497126261,1.5008570303519566
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2589,2590,32,48.07304749886195,1.502282734339436
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2590,2591,32,48.073047498861946,1.5022827343394358
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2591,2592,32,48.073047498861946,1.5022827343394358
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2592,2593,32,53.65924633045991,1.6768514478268721
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2593,2594,32,53.65924633045991,1.6768514478268721
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2594,2595,32,53.659246330459915,1.6768514478268723
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2595,2596,32,46.43144799768925,1.450982749927789
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2596,2597,32,46.43144799768925,1.450982749927789
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2597,2598,32,46.43144799768925,1.450982749927789
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2598,2599,32,49.71897406627735,1.553717939571167
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2599,2600,32,49.71897406627735,1.553717939571167
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2600,2601,32,49.71897406627734,1.5537179395711669
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2601,2602,32,52.60952803492546,1.6440477510914207
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2602,2603,32,52.60952803492546,1.6440477510914207
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2603,2604,32,52.609528034925454,1.6440477510914204
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2604,2605,32,46.716420163710914,1.459888130115966
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2605,2606,32,46.716420163710914,1.459888130115966
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2606,2607,32,46.71642016371091,1.4598881301159659
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2607,2608,32,48.73691315452258,1.5230285360788307
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2608,2609,32,48.73691315452258,1.5230285360788307
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2609,2610,32,48.73691315452258,1.5230285360788307
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2610,2611,32,51.26284531752268,1.6019639161725838
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2611,2612,32,51.26284531752269,1.601963916172584
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2612,2613,32,51.26284531752269,1.601963916172584
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2613,2614,32,48.48156190415224,1.5150488095047574
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2614,2615,32,48.48156190415224,1.5150488095047574
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2615,2616,32,48.48156190415223,1.5150488095047572
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2616,2617,32,47.20527455210686,1.4751648297533393
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2617,2618,32,47.20527455210686,1.4751648297533393
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2618,2619,32,47.20527455210686,1.4751648297533393
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2619,2620,32,45.532514741023384,1.4228910856569807
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2620,2621,32,45.532514741023384,1.4228910856569807
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2621,2622,32,45.53251474102338,1.4228910856569805
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2622,2623,32,52.361765484015145,1.6363051713754733
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2623,2624,32,52.36176548401515,1.6363051713754735
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2624,2625,32,52.36176548401515,1.6363051713754735
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2625,2626,32,54.15691372255485,1.692403553829839
