split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2367,2368,2,3.878209908803304,1.939104954401652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2368,2369,2,3.878209908803304,1.939104954401652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2369,2370,2,3.878209908803304,1.939104954401652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2370,2371,2,3.9539059003194175,1.9769529501597087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2371,2372,2,3.9539059003194175,1.9769529501597087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2372,2373,2,3.9539059003194175,1.9769529501597087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2373,2374,2,3.5290090243021646,1.7645045121510823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2374,2375,2,3.5290090243021646,1.7645045121510823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2375,2376,2,3.5290090243021646,1.7645045121510823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2376,2377,2,4.580381711324056,2.290190855662028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2377,2378,2,4.580381711324056,2.290190855662028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2378,2379,2,4.580381711324056,2.290190855662028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2379,2380,2,3.556756655375163,1.7783783276875815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2380,2381,2,3.556756655375163,1.7783783276875815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2381,2382,2,3.556756655375163,1.7783783276875815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2382,2383,2,4.052137056986491,2.0260685284932456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2383,2384,2,4.052137056986491,2.0260685284932456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2384,2385,2,4.052137056986491,2.0260685284932456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2385,2386,2,3.5516406695048017,1.7758203347524009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2386,2387,2,3.5516406695048017,1.7758203347524009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2387,2388,2,3.5516406695048017,1.7758203347524009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2388,2389,2,3.3968855539957685,1.6984427769978843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2389,2390,2,3.3968855539957685,1.6984427769978843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2390,2391,2,3.3968855539957685,1.6984427769978843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2391,2392,2,4.794432957967123,2.3972164789835615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2392,2393,2,4.794432957967123,2.3972164789835615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2393,2394,2,4.794432957967123,2.3972164789835615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2394,2395,2,3.64020840326945,1.820104201634725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2395,2396,2,3.64020840326945,1.820104201634725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2396,2397,2,3.64020840326945,1.820104201634725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2397,2398,2,3.7015342712402344,1.8507671356201172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2398,2399,2,3.7015342712402344,1.8507671356201172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2399,2400,2,3.7015342712402344,1.8507671356201172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2400,2401,2,3.4321757952372236,1.7160878976186118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2401,2402,2,3.4321757952372236,1.7160878976186118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2402,2403,2,3.4321757952372236,1.7160878976186118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2403,2404,2,4.103190104166666,2.051595052083333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2404,2405,2,4.103190104166666,2.051595052083333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2405,2406,2,4.103190104166666,2.051595052083333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2406,2407,2,3.728398164113363,1.8641990820566814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2407,2408,2,3.728398164113363,1.8641990820566814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2408,2409,2,3.728398164113363,1.8641990820566814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2409,2410,2,3.578686873118083,1.7893434365590415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2410,2411,2,3.578686873118083,1.7893434365590415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2411,2412,2,3.578686873118083,1.7893434365590415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2412,2413,2,3.6556604703267417,1.8278302351633708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2413,2414,2,3.6556604703267417,1.8278302351633708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2414,2415,2,3.6556604703267417,1.8278302351633708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2415,2416,2,3.319460391998291,1.6597301959991455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2416,2417,2,3.319460391998291,1.6597301959991455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2417,2418,2,3.319460391998291,1.6597301959991455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2418,2419,2,3.8147482872009277,1.9073741436004639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2419,2420,2,3.8147482872009277,1.9073741436004639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2420,2421,2,3.8147482872009277,1.9073741436004639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2421,2422,2,3.6969196001688642,1.8484598000844321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2422,2423,2,3.6969196001688642,1.8484598000844321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2423,2424,2,3.6969196001688642,1.8484598000844321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2424,2425,2,4.328893661499023,2.1644468307495117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2425,2426,2,4.328893661499023,2.1644468307495117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2426,2427,2,4.328893661499023,2.1644468307495117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2427,2428,2,3.986368179321289,1.9931840896606445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2428,2429,2,3.986368179321289,1.9931840896606445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2429,2430,2,3.986368179321289,1.9931840896606445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2430,2431,2,4.180532773335775,2.0902663866678877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2431,2432,2,4.180532773335775,2.0902663866678877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2432,2433,2,4.180532773335775,2.0902663866678877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2433,2434,2,4.139418125152588,2.069709062576294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2434,2435,2,4.139418125152588,2.069709062576294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2435,2436,2,4.139418125152588,2.069709062576294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2436,2437,2,3.9385968844095864,1.9692984422047932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2437,2438,2,3.9385968844095864,1.9692984422047932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2438,2439,2,3.9385968844095864,1.9692984422047932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2439,2440,2,4.267931938171387,2.1339659690856934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2440,2441,2,4.267931938171387,2.1339659690856934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2441,2442,2,4.267931938171387,2.1339659690856934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2442,2443,2,4.021718184153238,2.010859092076619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2443,2444,2,4.021718184153238,2.010859092076619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2444,2445,2,4.021718184153238,2.010859092076619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2445,2446,2,3.815503756205241,1.9077518781026206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2446,2447,2,3.815503756205241,1.9077518781026206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2447,2448,2,3.815503756205241,1.9077518781026206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2448,2449,2,3.5880271593729653,1.7940135796864827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2449,2450,2,3.5880271593729653,1.7940135796864827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2450,2451,2,3.5880271593729653,1.7940135796864827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2451,2452,2,3.6355504989624023,1.8177752494812012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2452,2453,2,3.6355504989624023,1.8177752494812012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2453,2454,2,3.6355504989624023,1.8177752494812012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2454,2455,2,4.049763202667236,2.024881601333618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2455,2456,2,4.049763202667236,2.024881601333618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2456,2457,2,4.049763202667236,2.024881601333618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2457,2458,2,4.661702632904053,2.3308513164520264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2458,2459,2,4.661702632904053,2.3308513164520264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2459,2460,2,4.661702632904053,2.3308513164520264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2460,2461,2,3.357779820760091,1.6788899103800454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2461,2462,2,3.357779820760091,1.6788899103800454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2462,2463,2,3.357779820760091,1.6788899103800454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2463,2464,2,3.973497072855632,1.986748536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2464,2465,2,3.973497072855632,1.986748536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2465,2466,2,3.973497072855632,1.986748536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2466,2467,2,4.491443792978922,2.245721896489461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2467,2468,2,4.491443792978922,2.245721896489461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2468,2469,2,4.491443792978922,2.245721896489461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2469,2470,2,3.767658392588298,1.883829196294149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2470,2471,2,3.767658392588298,1.883829196294149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2471,2472,2,3.767658392588298,1.883829196294149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2472,2473,2,4.603731791178386,2.301865895589193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2473,2474,2,4.603731791178386,2.301865895589193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2474,2475,2,4.603731791178386,2.301865895589193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2475,2476,2,3.6953174273173017,1.8476587136586509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2476,2477,2,3.6953174273173017,1.8476587136586509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2477,2478,2,3.6953174273173017,1.8476587136586509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2478,2479,2,3.8736335436503095,1.9368167718251548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2479,2480,2,3.8736335436503095,1.9368167718251548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2480,2481,2,3.8736335436503095,1.9368167718251548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2481,2482,2,4.12802235285441,2.064011176427205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2482,2483,2,4.12802235285441,2.064011176427205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2483,2484,2,4.12802235285441,2.064011176427205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2484,2485,2,3.6396357218424478,1.8198178609212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2485,2486,2,3.6396357218424478,1.8198178609212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2486,2487,2,3.6396357218424478,1.8198178609212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2487,2488,2,3.941315491994222,1.970657745997111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2488,2489,2,3.941315491994222,1.970657745997111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2489,2490,2,3.941315491994222,1.970657745997111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2490,2491,2,3.8454023996988935,1.9227011998494468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2491,2492,2,3.8454023996988935,1.9227011998494468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2492,2493,2,3.8454023996988935,1.9227011998494468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2493,2494,2,3.784198443094889,1.8920992215474446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2494,2495,2,3.784198443094889,1.8920992215474446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2495,2496,2,3.784198443094889,1.8920992215474446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2496,2497,2,4.515765190124512,2.257882595062256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2497,2498,2,4.515765190124512,2.257882595062256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2498,2499,2,4.515765190124512,2.257882595062256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2499,2500,2,3.840445359547933,1.9202226797739665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2500,2501,2,3.840445359547933,1.9202226797739665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2501,2502,2,3.840445359547933,1.9202226797739665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2502,2503,2,4.862295627593994,2.431147813796997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2503,2504,2,4.862295627593994,2.431147813796997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2504,2505,2,4.862295627593994,2.431147813796997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2505,2506,2,3.7567632993062334,1.8783816496531167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2506,2507,2,3.7567632993062334,1.8783816496531167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2507,2508,2,3.7567632993062334,1.8783816496531167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2508,2509,2,3.7257002194722495,1.8628501097361247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2509,2510,2,3.7257002194722495,1.8628501097361247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2510,2511,2,3.7257002194722495,1.8628501097361247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2511,2512,2,3.921759605407715,1.9608798027038574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2512,2513,2,3.921759605407715,1.9608798027038574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2513,2514,2,3.921759605407715,1.9608798027038574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2514,2515,2,3.7281991640726724,1.8640995820363362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2515,2516,2,3.7281991640726724,1.8640995820363362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2516,2517,2,3.7281991640726724,1.8640995820363362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2517,2518,2,4.159895102183024,2.079947551091512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2518,2519,2,4.159895102183024,2.079947551091512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2519,2520,2,4.159895102183024,2.079947551091512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2520,2521,2,4.367010275522867,2.1835051377614336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2521,2522,2,4.367010275522867,2.1835051377614336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2522,2523,2,4.367010275522867,2.1835051377614336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2523,2524,2,4.101476828257243,2.0507384141286216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2524,2525,2,4.101476828257243,2.0507384141286216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2525,2526,2,4.101476828257243,2.0507384141286216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2526,2527,2,3.858839829762777,1.9294199148813884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2527,2528,2,3.858839829762777,1.9294199148813884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2528,2529,2,3.858839829762777,1.9294199148813884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2529,2530,2,3.5715182622273765,1.7857591311136882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2530,2531,2,3.5715182622273765,1.7857591311136882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2531,2532,2,3.5715182622273765,1.7857591311136882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2532,2533,2,4.28823963801066,2.14411981900533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2533,2534,2,4.28823963801066,2.14411981900533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2534,2535,2,4.28823963801066,2.14411981900533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2535,2536,2,3.664538224538167,1.8322691122690835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2536,2537,2,3.664538224538167,1.8322691122690835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2537,2538,2,3.664538224538167,1.8322691122690835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2538,2539,2,3.8346009254455566,1.9173004627227783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2539,2540,2,3.8346009254455566,1.9173004627227783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2540,2541,2,3.8346009254455566,1.9173004627227783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2541,2542,2,4.063187917073568,2.031593958536784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2542,2543,2,4.063187917073568,2.031593958536784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2543,2544,2,4.063187917073568,2.031593958536784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2544,2545,2,3.9040260314941406,1.9520130157470703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2545,2546,2,3.9040260314941406,1.9520130157470703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2546,2547,2,3.9040260314941406,1.9520130157470703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2547,2548,2,3.800607045491536,1.900303522745768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2548,2549,2,3.800607045491536,1.900303522745768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2549,2550,2,3.800607045491536,1.900303522745768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2550,2551,2,4.157967567443848,2.078983783721924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2551,2552,2,4.157967567443848,2.078983783721924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2552,2553,2,4.157967567443848,2.078983783721924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2553,2554,2,4.494335969289144,2.247167984644572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2554,2555,2,4.494335969289144,2.247167984644572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2555,2556,2,4.494335969289144,2.247167984644572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2556,2557,2,3.7757743199666343,1.8878871599833171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2557,2558,2,3.7757743199666343,1.8878871599833171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2558,2559,2,3.7757743199666343,1.8878871599833171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2559,2560,2,3.9991750717163086,1.9995875358581543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2560,2561,2,3.9991750717163086,1.9995875358581543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2561,2562,2,3.9991750717163086,1.9995875358581543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2562,2563,2,4.00027863184611,2.000139315923055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2563,2564,2,4.00027863184611,2.000139315923055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2564,2565,2,4.00027863184611,2.000139315923055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2565,2566,2,3.626832962036133,1.8134164810180664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2566,2567,2,3.626832962036133,1.8134164810180664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2567,2568,2,3.626832962036133,1.8134164810180664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2568,2569,2,3.7434194882710776,1.8717097441355388
