split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2321,2322,32,40.072038949777685,1.2522512171805527
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2322,2323,32,41.57915812544525,1.299348691420164
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2323,2324,32,41.57915812544525,1.299348691420164
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2324,2325,32,41.57915812544525,1.299348691420164
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2325,2326,32,39.174049995839596,1.2241890623699874
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2326,2327,32,39.174049995839596,1.2241890623699874
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2327,2328,32,39.174049995839596,1.2241890623699874
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2328,2329,32,45.05289870624741,1.4079030845702316
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2329,2330,32,45.052898706247404,1.4079030845702314
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2330,2331,32,45.052898706247404,1.4079030845702314
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2331,2332,32,39.540589564790324,1.2356434238996976
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2332,2333,32,39.54058956479033,1.2356434238996978
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2333,2334,32,39.540589564790324,1.2356434238996976
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2334,2335,32,40.499914610758424,1.2656223315862007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2335,2336,32,40.499914610758424,1.2656223315862007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2336,2337,32,40.499914610758424,1.2656223315862007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2337,2338,32,38.49687864693502,1.2030274577167195
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2338,2339,32,38.49687864693502,1.2030274577167195
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2339,2340,32,38.49687864693502,1.2030274577167195
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2340,2341,32,40.43218514323235,1.263505785726011
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2341,2342,32,40.432185143232346,1.2635057857260108
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2342,2343,32,40.432185143232346,1.2635057857260108
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2343,2344,32,42.11640755211313,1.3161377360035353
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2344,2345,32,42.11640755211314,1.3161377360035356
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2345,2346,32,42.11640755211314,1.3161377360035356
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2346,2347,32,39.72900171764195,1.241531303676311
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2347,2348,32,39.72900171764195,1.241531303676311
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2348,2349,32,39.72900171764195,1.241531303676311
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2349,2350,32,35.71590596809983,1.1161220615031198
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2350,2351,32,35.71590596809983,1.1161220615031198
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2351,2352,32,35.71590596809983,1.1161220615031198
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2352,2353,32,39.80879729365309,1.2440249154266592
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2353,2354,32,39.808797293653086,1.244024915426659
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2354,2355,32,39.80879729365309,1.2440249154266592
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2355,2356,32,36.666399643446006,1.1458249888576877
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2356,2357,32,36.66639964344601,1.145824988857688
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2357,2358,32,36.66639964344601,1.145824988857688
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2358,2359,32,42.91640589075784,1.3411376840861824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2359,2360,32,42.91640589075784,1.3411376840861824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2360,2361,32,42.91640589075784,1.3411376840861824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2361,2362,32,40.73212721943855,1.2728789756074548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2362,2363,32,40.73212721943855,1.2728789756074548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2363,2364,32,40.73212721943855,1.2728789756074548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2364,2365,32,40.670851762716964,1.2709641175849051
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2365,2366,32,40.67085176271697,1.2709641175849054
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2366,2367,32,40.67085176271697,1.2709641175849054
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2367,2368,32,43.03739423553149,1.344918569860359
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2368,2369,32,43.037394235531494,1.3449185698603592
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2369,2370,32,43.03739423553149,1.344918569860359
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2370,2371,32,42.33858912748595,1.323080910233936
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2371,2372,32,42.338589127485946,1.3230809102339358
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2372,2373,32,42.338589127485946,1.3230809102339358
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2373,2374,32,42.226301976790026,1.3195719367746883
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2374,2375,32,42.22630197679003,1.3195719367746885
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2375,2376,32,42.22630197679003,1.3195719367746885
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2376,2377,32,48.66547352261841,1.5207960475818254
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2377,2378,32,48.66547352261841,1.5207960475818254
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2378,2379,32,48.66547352261841,1.5207960475818254
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2379,2380,32,39.22049545124173,1.2256404828513041
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2380,2381,32,39.22049545124173,1.2256404828513041
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2381,2382,32,39.22049545124173,1.2256404828513041
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2382,2383,32,42.73756421543658,1.335548881732393
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2383,2384,32,42.73756421543658,1.335548881732393
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2384,2385,32,42.73756421543658,1.335548881732393
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2385,2386,32,41.584812898809716,1.2995254030878036
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2386,2387,32,41.58481289880971,1.2995254030878034
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2387,2388,32,41.584812898809716,1.2995254030878036
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2388,2389,32,45.616006066401795,1.425500189575056
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2389,2390,32,45.6160060664018,1.4255001895750563
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2390,2391,32,45.616006066401795,1.425500189575056
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2391,2392,32,45.67825900080304,1.427445593775095
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2392,2393,32,45.67825900080304,1.427445593775095
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2393,2394,32,45.67825900080304,1.427445593775095
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2394,2395,32,46.53735331197579,1.4542922909992435
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2395,2396,32,46.5373533119758,1.4542922909992437
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2396,2397,32,46.53735331197579,1.4542922909992435
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2397,2398,32,41.84877308333914,1.3077741588543481
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2398,2399,32,41.84877308333914,1.3077741588543481
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2399,2400,32,41.84877308333914,1.3077741588543481
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2400,2401,32,50.167032238096,1.5677197574405
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2401,2402,32,50.167032238096,1.5677197574405
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2402,2403,32,50.167032238096,1.5677197574405
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2403,2404,32,42.98949811731776,1.34342181616618
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2404,2405,32,42.98949811731776,1.34342181616618
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2405,2406,32,42.98949811731776,1.34342181616618
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2406,2407,32,38.23948182538152,1.1949838070431724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2407,2408,32,38.23948182538152,1.1949838070431724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2408,2409,32,38.23948182538152,1.1949838070431724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2409,2410,32,37.840221655244626,1.1825069267263946
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2410,2411,32,37.840221655244626,1.1825069267263946
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2411,2412,32,37.840221655244626,1.1825069267263946
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2412,2413,32,39.16801650015016,1.2240005156296925
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2413,2414,32,39.168016500150166,1.2240005156296927
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2414,2415,32,39.168016500150166,1.2240005156296927
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2415,2416,32,30.801634300500154,0.9625510718906298
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2416,2417,32,30.801634300500154,0.9625510718906298
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2417,2418,32,30.801634300500154,0.9625510718906298
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2418,2419,32,33.00125274807215,1.0312891483772546
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2419,2420,32,33.00125274807215,1.0312891483772546
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2420,2421,32,33.00125274807215,1.0312891483772546
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2421,2422,32,31.030771154910326,0.9697115985909477
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2422,2423,32,31.030771154910326,0.9697115985909477
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2423,2424,32,31.03077115491033,0.9697115985909478
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2424,2425,32,40.67782705215116,1.2711820953797237
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2425,2426,32,40.677827052151166,1.271182095379724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2426,2427,32,40.67782705215116,1.2711820953797237
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2427,2428,32,39.16301088655988,1.2238440902049963
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2428,2429,32,39.16301088655988,1.2238440902049963
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2429,2430,32,39.16301088655988,1.2238440902049963
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2430,2431,32,39.856751926243305,1.2455234976951033
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2431,2432,32,39.856751926243305,1.2455234976951033
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2432,2433,32,39.856751926243305,1.2455234976951033
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2433,2434,32,37.25793790444732,1.1643105595139787
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2434,2435,32,37.25793790444732,1.1643105595139787
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2435,2436,32,37.25793790444732,1.1643105595139787
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2436,2437,32,37.2125228860726,1.1628913401897687
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2437,2438,32,37.2125228860726,1.1628913401897687
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2438,2439,32,37.2125228860726,1.1628913401897687
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2439,2440,32,42.343351016441986,1.323229719263812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2440,2441,32,42.343351016441986,1.323229719263812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2441,2442,32,42.343351016441986,1.323229719263812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2442,2443,32,34.33620766364038,1.0730064894887619
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2443,2444,32,34.33620766364038,1.0730064894887619
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2444,2445,32,34.33620766364038,1.0730064894887619
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2445,2446,32,28.72234716018041,0.8975733487556378
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2446,2447,32,28.722347160180412,0.8975733487556379
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2447,2448,32,28.72234716018041,0.8975733487556378
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2448,2449,32,38.18054965697229,1.193142176780384
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2449,2450,32,38.18054965697229,1.193142176780384
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2450,2451,32,38.18054965697229,1.193142176780384
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2451,2452,32,42.729432474821806,1.3352947648381814
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2452,2453,32,42.729432474821806,1.3352947648381814
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2453,2454,32,42.729432474821806,1.3352947648381814
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2454,2455,32,42.05428055798014,1.3141962674368795
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2455,2456,32,42.05428055798014,1.3141962674368795
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2456,2457,32,42.05428055798014,1.3141962674368795
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2457,2458,32,39.90709739923477,1.2470967937260866
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2458,2459,32,39.90709739923477,1.2470967937260866
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2459,2460,32,39.90709739923477,1.2470967937260866
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2460,2461,32,35.96117334874968,1.1237866671484276
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2461,2462,32,35.961173348749675,1.1237866671484273
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2462,2463,32,35.96117334874968,1.1237866671484276
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2463,2464,32,36.89177332197627,1.1528679163117583
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2464,2465,32,36.89177332197627,1.1528679163117583
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2465,2466,32,36.89177332197627,1.1528679163117583
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2466,2467,32,31.998241599028308,0.9999450499696346
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2467,2468,32,31.99824159902831,0.9999450499696347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2468,2469,32,31.99824159902831,0.9999450499696347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2469,2470,32,35.89010730634133,1.1215658533231665
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2470,2471,32,35.890107306341335,1.1215658533231667
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2471,2472,32,35.89010730634133,1.1215658533231665
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2472,2473,32,45.265416511644915,1.4145442659889036
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2473,2474,32,45.26541651164492,1.4145442659889038
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2474,2475,32,45.26541651164492,1.4145442659889038
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2475,2476,32,39.452101029455655,1.2328781571704892
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2476,2477,32,39.45210102945566,1.2328781571704894
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2477,2478,32,39.45210102945566,1.2328781571704894
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2478,2479,32,40.78136889015635,1.274417777817386
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2479,2480,32,40.781368890156344,1.2744177778173857
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2480,2481,32,40.781368890156344,1.2744177778173857
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2481,2482,32,43.14728348950545,1.3483526090470452
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2482,2483,32,43.147283489505455,1.3483526090470455
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2483,2484,32,43.147283489505455,1.3483526090470455
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2484,2485,32,38.54022221515576,1.2043819442236174
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2485,2486,32,38.540222215155765,1.2043819442236177
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2486,2487,32,38.540222215155765,1.2043819442236177
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2487,2488,32,38.234928385665015,1.1948415120520317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2488,2489,32,38.234928385665015,1.1948415120520317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2489,2490,32,38.234928385665015,1.1948415120520317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2490,2491,32,39.66068378339211,1.2393963682310034
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2491,2492,32,39.66068378339211,1.2393963682310034
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2492,2493,32,39.66068378339211,1.2393963682310034
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2493,2494,32,35.962162137652435,1.1238175668016386
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2494,2495,32,35.962162137652435,1.1238175668016386
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2495,2496,32,35.962162137652435,1.1238175668016386
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2496,2497,32,49.52194068580866,1.5475606464315206
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2497,2498,32,49.52194068580866,1.5475606464315206
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2498,2499,32,49.52194068580866,1.5475606464315206
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2499,2500,32,43.81118969619274,1.3690996780060232
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2500,2501,32,43.81118969619274,1.3690996780060232
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2501,2502,32,43.81118969619274,1.3690996780060232
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2502,2503,32,43.30922714124123,1.3534133481637884
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2503,2504,32,43.30922714124124,1.3534133481637887
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2504,2505,32,43.30922714124124,1.3534133481637887
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2505,2506,32,40.59994004294276,1.2687481263419613
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2506,2507,32,40.59994004294276,1.2687481263419613
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2507,2508,32,40.59994004294276,1.2687481263419613
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2508,2509,32,39.35893965139985,1.2299668641062453
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2509,2510,32,39.35893965139986,1.2299668641062456
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2510,2511,32,39.35893965139985,1.2299668641062453
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2511,2512,32,38.619705187777676,1.2068657871180524
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2512,2513,32,38.619705187777676,1.2068657871180524
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2513,2514,32,38.619705187777676,1.2068657871180524
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2514,2515,32,49.81038547307253,1.5565745460335165
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2515,2516,32,49.810385473072536,1.5565745460335167
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2516,2517,32,49.81038547307253,1.5565745460335165
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2517,2518,32,45.71530321985483,1.4286032256204635
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2518,2519,32,45.71530321985483,1.4286032256204635
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2519,2520,32,45.71530321985483,1.4286032256204635
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2520,2521,32,38.02940500403444,1.1884189063760762
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2521,2522,32,38.02940500403444,1.1884189063760762
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2522,2523,32,38.029405004034444,1.1884189063760764
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2523,2524,32,40.09838002920151,1.2530743759125471
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2524,2525,32,40.09838002920151,1.2530743759125471
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2525,2526,32,40.0983800292015,1.253074375912547
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2526,2527,32,40.51484551280737,1.2660889222752303
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2527,2528,32,40.51484551280737,1.2660889222752303
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2528,2529,32,40.51484551280737,1.2660889222752303
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2529,2530,32,44.20085256670912,1.38127664270966
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2530,2531,32,44.200852566709116,1.3812766427096599
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2531,2532,32,44.20085256670912,1.38127664270966
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2532,2533,32,41.62621992950638,1.3008193727970743
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2533,2534,32,41.626219929506384,1.3008193727970745
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2534,2535,32,41.626219929506384,1.3008193727970745
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2535,2536,32,42.54529092771311,1.3295403414910347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2536,2537,32,42.54529092771311,1.3295403414910347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2537,2538,32,42.54529092771312,1.329540341491035
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2538,2539,32,43.310339795425534,1.353448118607048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2539,2540,32,43.310339795425534,1.353448118607048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2540,2541,32,43.310339795425534,1.353448118607048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2541,2542,32,39.05868621232609,1.2205839441351902
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2542,2543,32,39.05868621232609,1.2205839441351902
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2543,2544,32,39.058686212326094,1.2205839441351904
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2544,2545,32,42.046616419528924,1.3139567631102789
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2545,2546,32,42.04661641952892,1.3139567631102786
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2546,2547,32,42.046616419528924,1.3139567631102789
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2547,2548,32,36.93122018749515,1.1541006308592234
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2548,2549,32,36.93122018749515,1.1541006308592234
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2549,2550,32,36.93122018749515,1.1541006308592234
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2550,2551,32,37.060868387420975,1.1581521371069055
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2551,2552,32,37.060868387420975,1.1581521371069055
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2552,2553,32,37.060868387420975,1.1581521371069055
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2553,2554,32,40.23526570263009,1.2573520532071902
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2554,2555,32,40.23526570263008,1.25735205320719
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2555,2556,32,40.23526570263008,1.25735205320719
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2556,2557,32,41.48060006213685,1.2962687519417766
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2557,2558,32,41.48060006213685,1.2962687519417766
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2558,2559,32,41.48060006213685,1.2962687519417766
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2559,2560,32,46.29251876100898,1.4466412112815306
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2560,2561,32,46.29251876100898,1.4466412112815306
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2561,2562,32,46.29251876100898,1.4466412112815306
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2562,2563,32,42.655164164180555,1.3329738801306423
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2563,2564,32,42.655164164180555,1.3329738801306423
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2564,2565,32,42.655164164180555,1.3329738801306423
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2565,2566,32,43.53476323932409,1.360461351228878
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2566,2567,32,43.53476323932409,1.360461351228878
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2567,2568,32,43.53476323932409,1.360461351228878
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2568,2569,32,51.509932135542236,1.6096853792356949
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2569,2570,32,51.50993213554223,1.6096853792356947
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2570,2571,32,51.509932135542236,1.6096853792356949
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2571,2572,32,52.76841562986374,1.6490129884332418
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2572,2573,32,52.76841562986374,1.6490129884332418
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2573,2574,32,52.76841562986374,1.6490129884332418
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2574,2575,32,41.63375795772299,1.3010549361788435
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2575,2576,32,41.63375795772299,1.3010549361788435
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2576,2577,32,41.63375795772299,1.3010549361788435
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2577,2578,32,48.71987554213653,1.5224961106917665
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2578,2579,32,48.71987554213653,1.5224961106917665
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2579,2580,32,48.719875542136535,1.5224961106917667
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2580,2581,32,42.63537346851081,1.3323554208909627
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2581,2582,32,42.63537346851081,1.3323554208909627
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2582,2583,32,42.63537346851081,1.3323554208909627
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2583,2584,32,44.77415560833955,1.3991923627606109
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2584,2585,32,44.77415560833954,1.3991923627606107
