split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2335,2336,32,53.54150597254435,1.673172061642011
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2336,2337,32,53.54150597254434,1.6731720616420107
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2337,2338,32,54.25296366214752,1.69540511444211
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2338,2339,32,54.25296366214752,1.69540511444211
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2339,2340,32,54.25296366214752,1.69540511444211
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2340,2341,32,59.53527798255285,1.8604774369547765
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2341,2342,32,59.53527798255284,1.8604774369547763
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2342,2343,32,59.53527798255285,1.8604774369547765
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2343,2344,32,57.71439413229624,1.8035748166342576
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2344,2345,32,57.71439413229624,1.8035748166342576
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2345,2346,32,57.71439413229625,1.8035748166342578
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2346,2347,32,59.98158474763234,1.8744245233635106
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2347,2348,32,59.98158474763235,1.8744245233635108
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2348,2349,32,59.98158474763235,1.8744245233635108
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2349,2350,32,57.17825440565745,1.7868204501767952
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2350,2351,32,57.17825440565745,1.7868204501767952
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2351,2352,32,57.17825440565745,1.7868204501767952
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2352,2353,32,54.007751623789474,1.687742238243421
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2353,2354,32,54.00775162378947,1.6877422382434208
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2354,2355,32,54.00775162378947,1.6877422382434208
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2355,2356,32,53.19188519318899,1.6622464122871559
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2356,2357,32,53.19188519318899,1.6622464122871559
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2357,2358,32,53.19188519318899,1.6622464122871559
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2358,2359,32,55.28416852156322,1.7276302662988505
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2359,2360,32,55.28416852156322,1.7276302662988505
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2360,2361,32,55.28416852156322,1.7276302662988505
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2361,2362,32,55.02432165543239,1.7195100517322621
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2362,2363,32,55.02432165543238,1.719510051732262
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2363,2364,32,55.02432165543239,1.7195100517322621
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2364,2365,32,53.34723766644796,1.6671011770764987
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2365,2366,32,53.34723766644796,1.6671011770764987
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2366,2367,32,53.34723766644796,1.6671011770764987
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2367,2368,32,61.83337674538294,1.932293023293217
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2368,2369,32,61.83337674538295,1.9322930232932172
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2369,2370,32,61.83337674538295,1.9322930232932172
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2370,2371,32,59.96116288503011,1.873786340157191
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2371,2372,32,59.96116288503011,1.873786340157191
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2372,2373,32,59.961162885030106,1.8737863401571908
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2373,2374,32,55.83844623963038,1.7449514449884493
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2374,2375,32,55.83844623963038,1.7449514449884493
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2375,2376,32,55.83844623963038,1.7449514449884493
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2376,2377,32,50.788271844387054,1.5871334951370955
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2377,2378,32,50.788271844387054,1.5871334951370955
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2378,2379,32,50.788271844387054,1.5871334951370955
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2379,2380,32,54.332705358664185,1.6978970424582558
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2380,2381,32,54.33270535866419,1.697897042458256
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2381,2382,32,54.33270535866419,1.697897042458256
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2382,2383,32,54.18867029746374,1.6933959467957418
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2383,2384,32,54.18867029746374,1.6933959467957418
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2384,2385,32,54.18867029746374,1.6933959467957418
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2385,2386,32,55.43348981936773,1.7322965568552415
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2386,2387,32,55.43348981936773,1.7322965568552415
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2387,2388,32,55.43348981936773,1.7322965568552415
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2388,2389,32,51.82266676425933,1.619458336383104
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2389,2390,32,51.82266676425934,1.6194583363831043
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2390,2391,32,51.82266676425934,1.6194583363831043
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2391,2392,32,54.578370134035744,1.705574066688617
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2392,2393,32,54.578370134035744,1.705574066688617
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2393,2394,32,54.578370134035744,1.705574066688617
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2394,2395,32,55.380144357681274,1.7306295111775398
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2395,2396,32,55.38014435768127,1.7306295111775396
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2396,2397,32,55.380144357681274,1.7306295111775398
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2397,2398,32,56.193184316158295,1.7560370098799467
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2398,2399,32,56.193184316158295,1.7560370098799467
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2399,2400,32,56.193184316158295,1.7560370098799467
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2400,2401,32,59.14756027857462,1.848361258705457
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2401,2402,32,59.14756027857462,1.848361258705457
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2402,2403,32,59.14756027857463,1.8483612587054572
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2403,2404,32,57.48665934801102,1.7964581046253443
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2404,2405,32,57.48665934801102,1.7964581046253443
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2405,2406,32,57.48665934801102,1.7964581046253443
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2406,2407,32,54.75750354925792,1.71117198591431
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2407,2408,32,54.75750354925791,1.7111719859143097
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2408,2409,32,54.75750354925792,1.71117198591431
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2409,2410,32,57.6183514992396,1.8005734843512375
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2410,2411,32,57.61835149923961,1.8005734843512378
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2411,2412,32,57.6183514992396,1.8005734843512375
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2412,2413,32,54.24379881223042,1.6951187128822007
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2413,2414,32,54.24379881223043,1.695118712882201
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2414,2415,32,54.24379881223043,1.695118712882201
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2415,2416,32,55.458315789699554,1.733072368428111
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2416,2417,32,55.458315789699554,1.733072368428111
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2417,2418,32,55.458315789699554,1.733072368428111
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2418,2419,32,49.87505869070688,1.55859558408459
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2419,2420,32,49.87505869070689,1.5585955840845902
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2420,2421,32,49.875058690706894,1.5585955840845904
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2421,2422,32,55.54814132054647,1.7358794162670772
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2422,2423,32,55.54814132054647,1.7358794162670772
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2423,2424,32,55.54814132054646,1.735879416267077
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2424,2425,32,56.62656319141389,1.769580099731684
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2425,2426,32,56.62656319141387,1.7695800997316835
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2426,2427,32,56.62656319141388,1.7695800997316837
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2427,2428,32,55.56850094596545,1.7365156545614202
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2428,2429,32,55.56850094596545,1.7365156545614202
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2429,2430,32,55.56850094596545,1.7365156545614202
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2430,2431,32,58.902720848719284,1.8407100265224776
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2431,2432,32,58.90272084871928,1.8407100265224774
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2432,2433,32,58.90272084871928,1.8407100265224774
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2433,2434,32,55.87758580843607,1.7461745565136273
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2434,2435,32,55.87758580843607,1.7461745565136273
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2435,2436,32,55.87758580843607,1.7461745565136273
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2436,2437,32,58.47071587045987,1.827209870951871
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2437,2438,32,58.47071587045987,1.827209870951871
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2438,2439,32,58.47071587045987,1.827209870951871
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2439,2440,32,56.72751661141713,1.7727348941067853
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2440,2441,32,56.72751661141714,1.7727348941067855
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2441,2442,32,56.72751661141714,1.7727348941067855
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2442,2443,32,58.14187363783518,1.8169335511823494
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2443,2444,32,58.14187363783518,1.8169335511823494
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2444,2445,32,58.14187363783518,1.8169335511823494
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2445,2446,32,59.405368645985924,1.8564177701870601
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2446,2447,32,59.40536864598592,1.85641777018706
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2447,2448,32,59.40536864598593,1.8564177701870603
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2448,2449,32,54.935062408447266,1.716720700263977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2449,2450,32,54.935062408447266,1.716720700263977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2450,2451,32,54.935062408447266,1.716720700263977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2451,2452,32,56.96905752023061,1.7802830475072067
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2452,2453,32,56.96905752023061,1.7802830475072067
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2453,2454,32,56.969057520230606,1.7802830475072065
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2454,2455,32,56.00730140755574,1.7502281689861168
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2455,2456,32,56.00730140755574,1.7502281689861168
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2456,2457,32,56.00730140755574,1.7502281689861168
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2457,2458,32,56.91664250691732,1.7786450783411663
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2458,2459,32,56.91664250691731,1.778645078341166
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2459,2460,32,56.91664250691731,1.778645078341166
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2460,2461,32,54.05830720067024,1.689322100020945
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2461,2462,32,54.05830720067024,1.689322100020945
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2462,2463,32,54.05830720067024,1.689322100020945
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2463,2464,32,54.527064760526024,1.7039707737664382
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2464,2465,32,54.52706476052602,1.703970773766438
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2465,2466,32,54.52706476052602,1.703970773766438
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2466,2467,32,60.46525080998738,1.8895390878121057
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2467,2468,32,60.46525080998739,1.8895390878121059
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2468,2469,32,60.46525080998738,1.8895390878121057
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2469,2470,32,57.128106117248535,1.7852533161640167
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2470,2471,32,57.128106117248535,1.7852533161640167
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2471,2472,32,57.128106117248535,1.7852533161640167
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2472,2473,32,59.103866974512734,1.846995842953523
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2473,2474,32,59.103866974512734,1.846995842953523
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2474,2475,32,59.103866974512734,1.846995842953523
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2475,2476,32,57.917379458745316,1.8099181080857911
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2476,2477,32,57.917379458745316,1.8099181080857911
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2477,2478,32,57.917379458745316,1.8099181080857911
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2478,2479,32,56.90524685382843,1.7782889641821384
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2479,2480,32,56.90524685382843,1.7782889641821384
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2480,2481,32,56.90524685382843,1.7782889641821384
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2481,2482,32,57.95464873313904,1.811082772910595
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2482,2483,32,57.95464873313904,1.811082772910595
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2483,2484,32,57.95464873313904,1.811082772910595
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2484,2485,32,55.760295132795974,1.7425092228998742
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2485,2486,32,55.760295132795974,1.7425092228998742
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2486,2487,32,55.760295132795974,1.7425092228998742
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2487,2488,32,56.01401551564534,1.7504379848639169
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2488,2489,32,56.01401551564535,1.750437984863917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2489,2490,32,56.01401551564534,1.7504379848639169
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2490,2491,32,57.53919212023417,1.7980997537573178
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2491,2492,32,57.53919212023417,1.7980997537573178
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2492,2493,32,57.53919212023417,1.7980997537573178
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2493,2494,32,50.202393516898155,1.5688247974030674
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2494,2495,32,50.202393516898155,1.5688247974030674
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2495,2496,32,50.202393516898155,1.5688247974030674
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2496,2497,32,60.343857765197754,1.8857455551624298
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2497,2498,32,60.343857765197754,1.8857455551624298
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2498,2499,32,60.343857765197754,1.8857455551624298
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2499,2500,32,55.85737069447835,1.7455428342024484
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2500,2501,32,55.85737069447836,1.7455428342024488
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2501,2502,32,55.85737069447835,1.7455428342024484
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2502,2503,32,56.302317301432296,1.7594474156697593
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2503,2504,32,56.302317301432296,1.7594474156697593
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2504,2505,32,56.302317301432296,1.7594474156697593
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2505,2506,32,57.30226286252339,1.790695714453856
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2506,2507,32,57.3022628625234,1.7906957144538562
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2507,2508,32,57.30226286252339,1.790695714453856
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2508,2509,32,61.50784611701965,1.9221201911568642
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2509,2510,32,61.50784611701965,1.9221201911568642
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2510,2511,32,61.50784611701965,1.9221201911568642
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2511,2512,32,50.83718144893646,1.5886619202792645
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2512,2513,32,50.83718144893646,1.5886619202792645
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2513,2514,32,50.83718144893647,1.5886619202792647
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2514,2515,32,55.996059815088906,1.7498768692215283
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2515,2516,32,55.996059815088906,1.7498768692215283
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2516,2517,32,55.996059815088906,1.7498768692215283
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2517,2518,32,58.18533229827881,1.8182916343212128
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2518,2519,32,58.1853322982788,1.8182916343212125
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2519,2520,32,58.18533229827881,1.8182916343212128
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2520,2521,32,56.109136184056595,1.7534105057517686
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2521,2522,32,56.10913618405661,1.753410505751769
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2522,2523,32,56.1091361840566,1.7534105057517688
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2523,2524,32,55.82859778404236,1.7446436807513237
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2524,2525,32,55.82859778404235,1.7446436807513235
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2525,2526,32,55.82859778404236,1.7446436807513237
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2526,2527,32,57.10792922973633,1.7846227884292603
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2527,2528,32,57.10792922973633,1.7846227884292603
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2528,2529,32,57.10792922973633,1.7846227884292603
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2529,2530,32,56.222951869169876,1.7569672459115586
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2530,2531,32,56.22295186916987,1.7569672459115584
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2531,2532,32,56.22295186916987,1.7569672459115584
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2532,2533,32,54.924826204776764,1.7164008188992739
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2533,2534,32,54.924826204776764,1.7164008188992739
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2534,2535,32,54.924826204776764,1.7164008188992739
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2535,2536,32,55.34092815717061,1.7294040049115815
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2536,2537,32,55.34092815717062,1.729404004911582
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2537,2538,32,55.34092815717062,1.729404004911582
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2538,2539,32,58.78058354059855,1.8368932356437047
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2539,2540,32,58.780583540598556,1.8368932356437049
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2540,2541,32,58.78058354059855,1.8368932356437047
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2541,2542,32,55.45122079054514,1.7328506497045357
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2542,2543,32,55.45122079054514,1.7328506497045357
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2543,2544,32,55.45122079054514,1.7328506497045357
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2544,2545,32,54.87263270219167,1.7147697719434898
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2545,2546,32,54.87263270219167,1.7147697719434898
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2546,2547,32,54.872632702191666,1.7147697719434896
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2547,2548,32,55.37371154626211,1.7304284858206909
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2548,2549,32,55.37371154626211,1.7304284858206909
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2549,2550,32,55.37371154626211,1.7304284858206909
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2550,2551,32,58.241926431655884,1.8200602009892464
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2551,2552,32,58.241926431655884,1.8200602009892464
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2552,2553,32,58.241926431655884,1.8200602009892464
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2553,2554,32,55.339243272940315,1.7293513522793849
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2554,2555,32,55.33924327294031,1.7293513522793846
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2555,2556,32,55.339243272940315,1.7293513522793849
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2556,2557,32,54.17787253856659,1.693058516830206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2557,2558,32,54.17787253856659,1.693058516830206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2558,2559,32,54.17787253856659,1.693058516830206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2559,2560,32,58.73314313093821,1.835410722841819
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2560,2561,32,58.73314313093822,1.8354107228418193
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2561,2562,32,58.73314313093821,1.835410722841819
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2562,2563,32,56.727972428003945,1.7727491383751233
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2563,2564,32,56.727972428003945,1.7727491383751233
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2564,2565,32,56.727972428003945,1.7727491383751233
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2565,2566,32,56.00806029637655,1.7502518842617671
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2566,2567,32,56.00806029637655,1.7502518842617671
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2567,2568,32,56.00806029637655,1.7502518842617671
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2568,2569,32,56.37038445472717,1.7615745142102242
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2569,2570,32,56.37038445472717,1.7615745142102242
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2570,2571,32,56.37038445472717,1.7615745142102242
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2571,2572,32,52.53748620549838,1.6417964439218244
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2572,2573,32,52.53748620549838,1.6417964439218244
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2573,2574,32,52.537486205498375,1.6417964439218242
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2574,2575,32,56.07687365015347,1.752402301567296
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2575,2576,32,56.07687365015347,1.752402301567296
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2576,2577,32,56.07687365015348,1.7524023015672963
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2577,2578,32,55.62155107657115,1.7381734711428485
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2578,2579,32,55.62155107657115,1.7381734711428485
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2579,2580,32,55.621551076571144,1.7381734711428483
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2580,2581,32,57.09651873509089,1.7842662104715903
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2581,2582,32,57.09651873509089,1.7842662104715903
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2582,2583,32,57.096518735090896,1.7842662104715905
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2583,2584,32,55.885778745015465,1.7464305857817333
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2584,2585,32,55.88577874501546,1.746430585781733
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2585,2586,32,55.88577874501546,1.746430585781733
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2586,2587,32,53.22230685750644,1.6631970892970762
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2587,2588,32,53.22230685750643,1.663197089297076
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2588,2589,32,53.22230685750643,1.663197089297076
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2589,2590,32,61.0119986931483,1.9066249591608844
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2590,2591,32,61.01199869314829,1.9066249591608841
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2591,2592,32,61.0119986931483,1.9066249591608844
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2592,2593,32,55.5127195417881,1.7347724856808782
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2593,2594,32,55.5127195417881,1.7347724856808782
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2594,2595,32,55.5127195417881,1.7347724856808782
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2595,2596,32,57.98326929410299,1.8119771654407184
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2596,2597,32,57.98326929410299,1.8119771654407184
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2597,2598,32,57.983269294102996,1.8119771654407186
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2598,2599,32,57.92293216784795,1.8100916302452483
