split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2458,2459,4,7.672444025675455,1.9181110064188638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2459,2460,4,7.672444025675455,1.9181110064188638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2460,2461,4,7.39894453684489,1.8497361342112224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2461,2462,4,7.39894453684489,1.8497361342112224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2462,2463,4,7.39894453684489,1.8497361342112224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2463,2464,4,7.919931252797445,1.9799828131993613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2464,2465,4,7.919931252797444,1.979982813199361
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2465,2466,4,7.919931252797445,1.9799828131993613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2466,2467,4,8.776851654052734,2.1942129135131836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2467,2468,4,8.776851654052734,2.1942129135131836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2468,2469,4,8.776851654052734,2.1942129135131836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2469,2470,4,8.207400163014729,2.051850040753682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2470,2471,4,8.20740016301473,2.0518500407536826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2471,2472,4,8.207400163014729,2.051850040753682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2472,2473,4,7.7707888285319004,1.9426972071329751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2473,2474,4,7.7707888285319004,1.9426972071329751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2474,2475,4,7.7707888285319004,1.9426972071329751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2475,2476,4,8.2602645556132,2.0650661389033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2476,2477,4,8.2602645556132,2.0650661389033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2477,2478,4,8.2602645556132,2.0650661389033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2478,2479,4,8.162578423817951,2.040644605954488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2479,2480,4,8.162578423817951,2.040644605954488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2480,2481,4,8.162578423817951,2.040644605954488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2481,2482,4,8.006441275278727,2.0016103188196817
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2482,2483,4,8.006441275278727,2.0016103188196817
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2483,2484,4,8.006441275278727,2.0016103188196817
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2484,2485,4,8.041327953338623,2.0103319883346558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2485,2486,4,8.041327953338623,2.0103319883346558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2486,2487,4,8.041327953338623,2.0103319883346558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2487,2488,4,7.974185307820637,1.9935463269551592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2488,2489,4,7.974185307820638,1.9935463269551594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2489,2490,4,7.974185307820638,1.9935463269551594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2490,2491,4,7.875625451405844,1.968906362851461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2491,2492,4,7.875625451405843,1.9689063628514607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2492,2493,4,7.875625451405843,1.9689063628514607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2493,2494,4,8.221495946248371,2.055373986562093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2494,2495,4,8.221495946248371,2.055373986562093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2495,2496,4,8.221495946248371,2.055373986562093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2496,2497,4,8.128953615824381,2.0322384039560952
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2497,2498,4,8.128953615824383,2.0322384039560957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2498,2499,4,8.128953615824381,2.0322384039560952
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2499,2500,4,8.559345086415608,2.139836271603902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2500,2501,4,8.55934508641561,2.1398362716039023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2501,2502,4,8.55934508641561,2.1398362716039023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2502,2503,4,8.089972972869873,2.0224932432174683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2503,2504,4,8.089972972869873,2.0224932432174683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2504,2505,4,8.089972972869873,2.0224932432174683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2505,2506,4,8.146729787190756,2.036682446797689
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2506,2507,4,8.146729787190756,2.036682446797689
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2507,2508,4,8.146729787190754,2.0366824467976885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2508,2509,4,7.043716907501221,1.7609292268753052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2509,2510,4,7.043716907501221,1.7609292268753052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2510,2511,4,7.043716907501221,1.7609292268753052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2511,2512,4,7.400778293609619,1.8501945734024048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2512,2513,4,7.400778293609619,1.8501945734024048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2513,2514,4,7.400778293609619,1.8501945734024048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2514,2515,4,7.902055422465007,1.9755138556162517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2515,2516,4,7.902055422465007,1.9755138556162517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2516,2517,4,7.902055422465007,1.9755138556162517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2517,2518,4,7.794664065043131,1.9486660162607827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2518,2519,4,7.794664065043132,1.948666016260783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2519,2520,4,7.794664065043132,1.948666016260783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2520,2521,4,7.8995687166849775,1.9748921791712444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2521,2522,4,7.8995687166849775,1.9748921791712444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2522,2523,4,7.8995687166849775,1.9748921791712444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2523,2524,4,7.801947911580404,1.950486977895101
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2524,2525,4,7.801947911580404,1.950486977895101
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2525,2526,4,7.801947911580403,1.9504869778951008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2526,2527,4,7.684628963470459,1.9211572408676147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2527,2528,4,7.684628963470459,1.9211572408676147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2528,2529,4,7.684628963470459,1.9211572408676147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2529,2530,4,8.643843650817871,2.1609609127044678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2530,2531,4,8.643843650817871,2.1609609127044678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2531,2532,4,8.643843650817871,2.1609609127044678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2532,2533,4,8.349986712137857,2.0874966780344644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2533,2534,4,8.349986712137857,2.0874966780344644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2534,2535,4,8.349986712137857,2.0874966780344644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2535,2536,4,7.856676737467448,1.964169184366862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2536,2537,4,7.856676737467448,1.964169184366862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2537,2538,4,7.856676737467448,1.964169184366862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2538,2539,4,7.352309703826904,1.838077425956726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2539,2540,4,7.352309703826904,1.838077425956726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2540,2541,4,7.352309703826904,1.838077425956726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2541,2542,4,7.976243654886882,1.9940609137217205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2542,2543,4,7.976243654886882,1.9940609137217205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2543,2544,4,7.976243654886881,1.9940609137217202
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2544,2545,4,8.259231090545654,2.0648077726364136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2545,2546,4,8.259231090545654,2.0648077726364136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2546,2547,4,8.259231090545654,2.0648077726364136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2547,2548,4,8.778184096018473,2.194546024004618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2548,2549,4,8.778184096018474,2.1945460240046186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2549,2550,4,8.778184096018473,2.194546024004618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2550,2551,4,7.702402273813883,1.9256005684534707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2551,2552,4,7.702402273813884,1.925600568453471
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2552,2553,4,7.702402273813884,1.925600568453471
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2553,2554,4,7.92878802617391,1.9821970065434775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2554,2555,4,7.92878802617391,1.9821970065434775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2555,2556,4,7.92878802617391,1.9821970065434775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2556,2557,4,8.082163174947103,2.020540793736776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2557,2558,4,8.082163174947103,2.020540793736776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2558,2559,4,8.082163174947103,2.020540793736776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2559,2560,4,8.102966944376627,2.0257417360941568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2560,2561,4,8.102966944376627,2.0257417360941568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2561,2562,4,8.102966944376627,2.0257417360941568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2562,2563,4,7.601099491119385,1.9002748727798462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2563,2564,4,7.601099491119385,1.9002748727798462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2564,2565,4,7.601099491119385,1.9002748727798462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2565,2566,4,8.03144884109497,2.0078622102737427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2566,2567,4,8.03144884109497,2.0078622102737427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2567,2568,4,8.03144884109497,2.0078622102737427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2568,2569,4,6.695142428080241,1.6737856070200603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2569,2570,4,6.695142428080241,1.6737856070200603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2570,2571,4,6.695142428080241,1.6737856070200603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2571,2572,4,6.791366736094156,1.697841684023539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2572,2573,4,6.791366736094156,1.697841684023539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2573,2574,4,6.791366736094156,1.697841684023539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2574,2575,4,6.35334849357605,1.5883371233940125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2575,2576,4,6.35334849357605,1.5883371233940125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2576,2577,4,6.35334849357605,1.5883371233940125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2577,2578,4,6.6503392060597735,1.6625848015149434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2578,2579,4,6.6503392060597735,1.6625848015149434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2579,2580,4,6.6503392060597735,1.6625848015149434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2580,2581,4,5.815973281860352,1.453993320465088
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2581,2582,4,5.815973281860352,1.453993320465088
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2582,2583,4,5.815973281860352,1.453993320465088
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2583,2584,4,7.645598729451498,1.9113996823628745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2584,2585,4,7.645598729451498,1.9113996823628745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2585,2586,4,7.645598729451498,1.9113996823628745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2586,2587,4,8.441009839375814,2.1102524598439536
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2587,2588,4,8.441009839375814,2.1102524598439536
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2588,2589,4,8.441009839375814,2.1102524598439536
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2589,2590,4,8.445076624552408,2.111269156138102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2590,2591,4,8.445076624552408,2.111269156138102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2591,2592,4,8.445076624552408,2.111269156138102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2592,2593,4,6.823039213816325,1.7057598034540813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2593,2594,4,6.823039213816325,1.7057598034540813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2594,2595,4,6.823039213816325,1.7057598034540813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2595,2596,4,7.970016161600749,1.9925040404001872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2596,2597,4,7.970016161600749,1.9925040404001872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2597,2598,4,7.970016161600749,1.9925040404001872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2598,2599,4,6.9347422917683925,1.7336855729420981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2599,2600,4,6.9347422917683925,1.7336855729420981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2600,2601,4,6.9347422917683925,1.7336855729420981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2601,2602,4,7.758780638376871,1.9396951595942178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2602,2603,4,7.758780638376872,1.939695159594218
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2603,2604,4,7.758780638376871,1.9396951595942178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2604,2605,4,7.215987364451091,1.8039968411127727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2605,2606,4,7.215987364451091,1.8039968411127727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2606,2607,4,7.215987364451091,1.8039968411127727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2607,2608,4,8.02608585357666,2.006521463394165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2608,2609,4,8.02608585357666,2.006521463394165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2609,2610,4,8.02608585357666,2.006521463394165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2610,2611,4,8.108514070510864,2.027128517627716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2611,2612,4,8.108514070510864,2.027128517627716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2612,2613,4,8.108514070510864,2.027128517627716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2613,2614,4,8.047751585642496,2.011937896410624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2614,2615,4,8.047751585642496,2.011937896410624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2615,2616,4,8.047751585642496,2.011937896410624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2616,2617,4,7.853877385457357,1.9634693463643393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2617,2618,4,7.853877385457357,1.9634693463643393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2618,2619,4,7.853877385457357,1.9634693463643393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2619,2620,4,8.18194325764974,2.045485814412435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2620,2621,4,8.18194325764974,2.045485814412435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2621,2622,4,8.181943257649738,2.0454858144124346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2622,2623,4,8.135701974232992,2.033925493558248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2623,2624,4,8.135701974232992,2.033925493558248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2624,2625,4,8.13570197423299,2.0339254935582476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2625,2626,4,7.489404678344727,1.8723511695861816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2626,2627,4,7.489404678344727,1.8723511695861816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2627,2628,4,7.489404678344727,1.8723511695861816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2628,2629,4,7.791444142659506,1.9478610356648765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2629,2630,4,7.791444142659506,1.9478610356648765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2630,2631,4,7.791444142659506,1.9478610356648765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2631,2632,4,7.639222621917725,1.9098056554794312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2632,2633,4,7.639222621917725,1.9098056554794312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2633,2634,4,7.639222621917725,1.9098056554794312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2634,2635,4,7.461105187733969,1.8652762969334922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2635,2636,4,7.461105187733969,1.8652762969334922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2636,2637,4,7.461105187733969,1.8652762969334922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2637,2638,4,7.551775296529135,1.8879438241322837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2638,2639,4,7.551775296529135,1.8879438241322837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2639,2640,4,7.551775296529135,1.8879438241322837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2640,2641,4,7.930809020996094,1.9827022552490234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2641,2642,4,7.930809020996095,1.9827022552490237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2642,2643,4,7.930809020996095,1.9827022552490237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2643,2644,4,7.771950562795003,1.9429876406987507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2644,2645,4,7.771950562795003,1.9429876406987507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2645,2646,4,7.771950562795003,1.9429876406987507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2646,2647,4,7.212441921234131,1.8031104803085327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2647,2648,4,7.212441921234131,1.8031104803085327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2648,2649,4,7.212441921234131,1.8031104803085327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2649,2650,4,7.344817479451498,1.8362043698628745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2650,2651,4,7.344817479451498,1.8362043698628745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2651,2652,4,7.344817479451498,1.8362043698628745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2652,2653,4,8.100807666778564,2.025201916694641
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2653,2654,4,8.100807666778564,2.025201916694641
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2654,2655,4,8.100807666778564,2.025201916694641
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2655,2656,4,8.437966982523601,2.1094917456309004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2656,2657,4,8.437966982523601,2.1094917456309004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2657,2658,4,8.437966982523601,2.1094917456309004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2658,2659,4,8.080890337626139,2.0202225844065347
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2659,2660,4,8.080890337626139,2.0202225844065347
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2660,2661,4,8.080890337626139,2.0202225844065347
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2661,2662,4,7.647044817606608,1.911761204401652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2662,2663,4,7.6470448176066075,1.9117612044016519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2663,2664,4,7.6470448176066075,1.9117612044016519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2664,2665,4,7.737032572428385,1.9342581431070962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2665,2666,4,7.737032572428385,1.9342581431070962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2666,2667,4,7.737032572428386,1.9342581431070964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2667,2668,4,8.294034163157146,2.0735085407892866
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2668,2669,4,8.294034163157146,2.0735085407892866
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2669,2670,4,8.294034163157146,2.0735085407892866
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2670,2671,4,7.238527456919352,1.809631864229838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2671,2672,4,7.238527456919352,1.809631864229838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2672,2673,4,7.238527456919352,1.809631864229838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2673,2674,4,7.837680816650391,1.9594202041625977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2674,2675,4,7.837680816650391,1.9594202041625977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2675,2676,4,7.837680816650391,1.9594202041625977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2676,2677,4,6.9747233390808105,1.7436808347702026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2677,2678,4,6.9747233390808105,1.7436808347702026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2678,2679,4,6.97472333908081,1.7436808347702024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2679,2680,4,7.951576073964437,1.9878940184911094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2680,2681,4,7.951576073964437,1.9878940184911094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2681,2682,4,7.951576073964437,1.9878940184911094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2682,2683,4,7.870624860127767,1.9676562150319417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2683,2684,4,7.870624860127767,1.9676562150319417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2684,2685,4,7.870624860127767,1.9676562150319417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2685,2686,4,7.376395225524902,1.8440988063812256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2686,2687,4,7.376395225524902,1.8440988063812256
