split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2546,2547,32,47.88945558170477,1.4965454869282742
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2547,2548,32,51.026685381929084,1.5945839181852839
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2548,2549,32,51.02668538192908,1.5945839181852837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2549,2550,32,51.026685381929084,1.5945839181852839
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2550,2551,32,54.00737472375234,1.6877304601172607
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2551,2552,32,54.007374723752335,1.6877304601172605
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2552,2553,32,54.007374723752335,1.6877304601172605
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2553,2554,32,52.82929479082426,1.650915462213258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2554,2555,32,52.82929479082426,1.650915462213258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2555,2556,32,52.82929479082425,1.6509154622132578
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2556,2557,32,48.2941152403752,1.509191101261725
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2557,2558,32,48.294115240375206,1.5091911012617252
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2558,2559,32,48.2941152403752,1.509191101261725
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2559,2560,32,49.96688151856264,1.5614650474550824
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2560,2561,32,49.96688151856263,1.5614650474550822
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2561,2562,32,49.96688151856264,1.5614650474550824
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2562,2563,32,52.27317355573177,1.633536673616618
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2563,2564,32,52.27317355573177,1.633536673616618
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2564,2565,32,52.27317355573177,1.633536673616618
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2565,2566,32,50.0825134019057,1.5650785438095531
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2566,2567,32,50.0825134019057,1.5650785438095531
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2567,2568,32,50.08251340190569,1.565078543809553
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2568,2569,32,53.322574635346726,1.6663304573545852
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2569,2570,32,53.32257463534673,1.6663304573545854
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2570,2571,32,53.322574635346726,1.6663304573545852
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2571,2572,32,48.8604884967208,1.526890265522525
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2572,2573,32,48.86048849672079,1.5268902655225247
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2573,2574,32,48.86048849672079,1.5268902655225247
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2574,2575,32,47.27032437175512,1.4771976366173476
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2575,2576,32,47.27032437175512,1.4771976366173476
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2576,2577,32,47.27032437175512,1.4771976366173476
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2577,2578,32,48.84203039358059,1.5263134497993935
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2578,2579,32,48.84203039358059,1.5263134497993935
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2579,2580,32,48.84203039358059,1.5263134497993935
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2580,2581,32,47.11194715897243,1.4722483487178883
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2581,2582,32,47.11194715897243,1.4722483487178883
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2582,2583,32,47.11194715897242,1.4722483487178881
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2583,2584,32,47.343807150920235,1.4794939734662573
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2584,2585,32,47.343807150920235,1.4794939734662573
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2585,2586,32,47.343807150920235,1.4794939734662573
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2586,2587,32,48.97246049096187,1.5303893903425585
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2587,2588,32,48.97246049096187,1.5303893903425585
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2588,2589,32,48.97246049096187,1.5303893903425585
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2589,2590,32,48.30083980162939,1.5094012438009183
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2590,2591,32,48.30083980162939,1.5094012438009183
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2591,2592,32,48.30083980162938,1.5094012438009181
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2592,2593,32,46.016871608793736,1.4380272377748042
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2593,2594,32,46.016871608793736,1.4380272377748042
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2594,2595,32,46.016871608793736,1.4380272377748042
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2595,2596,32,51.72064345826705,1.6162701080708453
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2596,2597,32,51.720643458267055,1.6162701080708455
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2597,2598,32,51.72064345826705,1.6162701080708453
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2598,2599,32,49.79568317284186,1.5561150991513082
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2599,2600,32,49.79568317284186,1.5561150991513082
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2600,2601,32,49.79568317284186,1.5561150991513082
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2601,2602,32,48.27224901566903,1.5085077817396573
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2602,2603,32,48.27224901566903,1.5085077817396573
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2603,2604,32,48.27224901566903,1.5085077817396573
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2604,2605,32,52.801980321605996,1.6500618850501874
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2605,2606,32,52.801980321605996,1.6500618850501874
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2606,2607,32,52.801980321605996,1.6500618850501874
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2607,2608,32,49.661039466659226,1.5519074833331008
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2608,2609,32,49.66103946665923,1.551907483333101
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2609,2610,32,49.66103946665923,1.551907483333101
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2610,2611,32,49.24225404113531,1.5388204387854785
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2611,2612,32,49.24225404113531,1.5388204387854785
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2612,2613,32,49.24225404113531,1.5388204387854785
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2613,2614,32,50.72221311926842,1.585069159977138
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2614,2615,32,50.72221311926842,1.585069159977138
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2615,2616,32,50.722213119268424,1.5850691599771383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2616,2617,32,51.256487876176834,1.601765246130526
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2617,2618,32,51.256487876176834,1.601765246130526
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2618,2619,32,51.256487876176834,1.601765246130526
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2619,2620,32,48.78953430056572,1.5246729468926787
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2620,2621,32,48.78953430056572,1.5246729468926787
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2621,2622,32,48.78953430056572,1.5246729468926787
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2622,2623,32,45.16376474251349,1.4113676482035467
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2623,2624,32,45.1637647425135,1.4113676482035469
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2624,2625,32,45.1637647425135,1.4113676482035469
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2625,2626,32,47.649875832100705,1.489058619753147
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2626,2627,32,47.649875832100705,1.489058619753147
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2627,2628,32,47.64987583210071,1.4890586197531472
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2628,2629,32,49.621179630359016,1.5506618634487193
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2629,2630,32,49.62117963035901,1.550661863448719
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2630,2631,32,49.62117963035901,1.550661863448719
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2631,2632,32,48.367818132042885,1.5114943166263402
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2632,2633,32,48.367818132042885,1.5114943166263402
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2633,2634,32,48.367818132042885,1.5114943166263402
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2634,2635,32,48.54266920685768,1.5169584127143025
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2635,2636,32,48.54266920685768,1.5169584127143025
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2636,2637,32,48.54266920685768,1.5169584127143025
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2637,2638,32,48.56200347840786,1.5175626087002456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2638,2639,32,48.56200347840786,1.5175626087002456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2639,2640,32,48.56200347840786,1.5175626087002456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2640,2641,32,53.843573955198124,1.6826116860999414
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2641,2642,32,53.84357395519813,1.6826116860999416
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2642,2643,32,53.843573955198124,1.6826116860999414
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2643,2644,32,50.474072667459644,1.577314770858114
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2644,2645,32,50.474072667459644,1.577314770858114
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2645,2646,32,50.47407266745965,1.5773147708581141
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2646,2647,32,51.03027454266946,1.5946960794584206
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2647,2648,32,51.03027454266946,1.5946960794584206
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2648,2649,32,51.03027454266945,1.5946960794584204
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2649,2650,32,51.54331098993619,1.6107284684355059
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2650,2651,32,51.543310989936195,1.610728468435506
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2651,2652,32,51.543310989936195,1.610728468435506
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2652,2653,32,52.43230201303959,1.6385094379074872
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2653,2654,32,52.43230201303959,1.6385094379074872
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2654,2655,32,52.43230201303959,1.6385094379074872
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2655,2656,32,50.70882918437322,1.5846509120116632
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2656,2657,32,50.70882918437322,1.5846509120116632
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2657,2658,32,50.70882918437322,1.5846509120116632
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2658,2659,32,49.44977848728497,1.5453055777276554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2659,2660,32,49.44977848728498,1.5453055777276556
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2660,2661,32,49.44977848728497,1.5453055777276554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2661,2662,32,48.29186604668697,1.5091208139589678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2662,2663,32,48.29186604668696,1.5091208139589676
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2663,2664,32,48.29186604668697,1.5091208139589678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2664,2665,32,51.59426547586918,1.6123207961209118
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2665,2666,32,51.59426547586918,1.6123207961209118
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2666,2667,32,51.59426547586918,1.6123207961209118
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2667,2668,32,51.4271999001503,1.6070999968796968
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2668,2669,32,51.4271999001503,1.6070999968796968
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2669,2670,32,51.427199900150306,1.607099996879697
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2670,2671,32,49.16925364732742,1.536539176478982
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2671,2672,32,49.16925364732742,1.536539176478982
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2672,2673,32,49.16925364732742,1.536539176478982
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2673,2674,32,49.58119364579518,1.5494123014310994
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2674,2675,32,49.58119364579519,1.5494123014310996
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2675,2676,32,49.58119364579518,1.5494123014310994
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2676,2677,32,53.861982037623726,1.6831869386757414
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2677,2678,32,53.861982037623726,1.6831869386757414
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2678,2679,32,53.861982037623726,1.6831869386757414
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2679,2680,32,47.34805723528067,1.479626788602521
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2680,2681,32,47.34805723528068,1.4796267886025212
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2681,2682,32,47.34805723528068,1.4796267886025212
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2682,2683,32,45.50101592143376,1.421906747544805
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2683,2684,32,45.50101592143377,1.4219067475448053
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2684,2685,32,45.50101592143376,1.421906747544805
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2685,2686,32,51.768909004827336,1.6177784064008542
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2686,2687,32,51.768909004827336,1.6177784064008542
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2687,2688,32,51.76890900482734,1.6177784064008545
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2688,2689,32,48.58196794241667,1.5181864982005209
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2689,2690,32,48.58196794241667,1.5181864982005209
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2690,2691,32,48.58196794241667,1.5181864982005209
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2691,2692,32,51.24672798564037,1.6014602495512615
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2692,2693,32,51.24672798564037,1.6014602495512615
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2693,2694,32,51.24672798564037,1.6014602495512615
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2694,2695,32,49.90282305826744,1.5594632205708574
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2695,2696,32,49.90282305826744,1.5594632205708574
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2696,2697,32,49.90282305826744,1.5594632205708574
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2697,2698,32,48.42936826745669,1.5134177583580215
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2698,2699,32,48.429368267456695,1.5134177583580217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2699,2700,32,48.429368267456695,1.5134177583580217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2700,2701,32,51.07826600472132,1.5961958126475413
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2701,2702,32,51.07826600472133,1.5961958126475415
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2702,2703,32,51.07826600472133,1.5961958126475415
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2703,2704,32,45.18627038846413,1.412070949639504
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2704,2705,32,45.18627038846414,1.4120709496395043
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2705,2706,32,45.18627038846414,1.4120709496395043
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2706,2707,32,47.7771643648545,1.493036386401703
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2707,2708,32,47.77716436485449,1.4930363864017029
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2708,2709,32,47.77716436485449,1.4930363864017029
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2709,2710,32,49.51528888692458,1.5473527777163931
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2710,2711,32,49.51528888692458,1.5473527777163931
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2711,2712,32,49.51528888692458,1.5473527777163931
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2712,2713,32,49.881574898958206,1.558799215592444
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2713,2714,32,49.881574898958206,1.558799215592444
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2714,2715,32,49.881574898958206,1.558799215592444
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2715,2716,32,47.25526929895083,1.4767271655922134
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2716,2717,32,47.25526929895083,1.4767271655922134
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2717,2718,32,47.25526929895083,1.4767271655922134
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2718,2719,32,46.37148307015499,1.4491088459423433
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2719,2720,32,46.37148307015498,1.4491088459423431
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2720,2721,32,46.37148307015499,1.4491088459423433
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2721,2722,32,53.376770260433354,1.6680240706385423
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2722,2723,32,53.376770260433354,1.6680240706385423
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2723,2724,32,53.376770260433354,1.6680240706385423
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2724,2725,32,50.159386153022446,1.5674808172819514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2725,2726,32,50.159386153022446,1.5674808172819514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2726,2727,32,50.159386153022446,1.5674808172819514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2727,2728,32,49.63369884093603,1.5510530887792509
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2728,2729,32,49.63369884093602,1.5510530887792506
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2729,2730,32,49.63369884093602,1.5510530887792506
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2730,2731,32,46.88401530931394,1.4651254784160606
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2731,2732,32,46.88401530931394,1.4651254784160606
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2732,2733,32,46.88401530931393,1.4651254784160603
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2733,2734,32,51.17111305644114,1.5990972830137857
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2734,2735,32,51.17111305644115,1.599097283013786
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2735,2736,32,51.17111305644115,1.599097283013786
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2736,2737,32,54.0446584969759,1.6888955780304968
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2737,2738,32,54.0446584969759,1.6888955780304968
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2738,2739,32,54.0446584969759,1.6888955780304968
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2739,2740,32,48.57584356764952,1.5179951114890475
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2740,2741,32,48.57584356764952,1.5179951114890475
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2741,2742,32,48.57584356764952,1.5179951114890475
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2742,2743,32,48.93416981399059,1.529192806687206
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2743,2744,32,48.93416981399059,1.529192806687206
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2744,2745,32,48.93416981399059,1.529192806687206
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2745,2746,32,54.35549785693487,1.6986093080292146
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2746,2747,32,54.35549785693487,1.6986093080292146
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2747,2748,32,54.35549785693486,1.6986093080292144
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2748,2749,32,50.35942838589351,1.5737321370591721
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2749,2750,32,50.3594283858935,1.573732137059172
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2750,2751,32,50.35942838589351,1.5737321370591721
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2751,2752,32,51.49105456968149,1.6090954553025465
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2752,2753,32,51.49105456968148,1.6090954553025463
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2753,2754,32,51.49105456968148,1.6090954553025463
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2754,2755,32,48.7710401887695,1.5240950058990468
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2755,2756,32,48.77104018876949,1.5240950058990466
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2756,2757,32,48.77104018876949,1.5240950058990466
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2757,2758,32,49.00559913615386,1.5314249730048082
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2758,2759,32,49.005599136153855,1.531424973004808
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2759,2760,32,49.00559913615386,1.5314249730048082
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2760,2761,32,42.890851631760604,1.3403391134925189
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2761,2762,32,42.8908516317606,1.3403391134925187
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2762,2763,32,42.8908516317606,1.3403391134925187
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2763,2764,32,48.27470494558414,1.5085845295495044
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2764,2765,32,48.27470494558413,1.5085845295495042
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2765,2766,32,48.27470494558413,1.5085845295495042
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2766,2767,32,43.84165958811839,1.3700518621286997
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2767,2768,32,43.84165958811839,1.3700518621286997
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2768,2769,32,43.84165958811839,1.3700518621286997
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2769,2770,32,47.947610430419445,1.4983628259506077
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2770,2771,32,47.947610430419445,1.4983628259506077
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2771,2772,32,47.947610430419445,1.4983628259506077
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2772,2773,32,50.910640689233944,1.5909575215385607
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2773,2774,32,50.91064068923394,1.5909575215385605
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2774,2775,32,50.910640689233944,1.5909575215385607
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2775,2776,32,51.088153690099716,1.5965048028156161
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2776,2777,32,51.088153690099716,1.5965048028156161
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2777,2778,32,51.088153690099716,1.5965048028156161
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2778,2779,32,55.62729696184397,1.738353030057624
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2779,2780,32,55.62729696184397,1.738353030057624
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2780,2781,32,55.62729696184396,1.7383530300576238
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2781,2782,32,55.67871418595314,1.7399598183110356
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2782,2783,32,55.67871418595314,1.7399598183110356
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2783,2784,32,55.67871418595314,1.7399598183110356
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2784,2785,32,48.85850749785702,1.5268283593080318
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2785,2786,32,48.85850749785702,1.5268283593080318
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2786,2787,32,48.85850749785702,1.5268283593080318
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2787,2788,32,51.3461415891846,1.6045669246620187
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2788,2789,32,51.3461415891846,1.6045669246620187
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2789,2790,32,51.3461415891846,1.6045669246620187
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2790,2791,32,48.51531273374955,1.5161035229296735
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2791,2792,32,48.515312733749546,1.5161035229296733
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2792,2793,32,48.51531273374955,1.5161035229296735
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2793,2794,32,48.52915391574303,1.5165360598669697
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2794,2795,32,48.52915391574304,1.51653605986697
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2795,2796,32,48.52915391574303,1.5165360598669697
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2796,2797,32,52.313871604700886,1.6348084876469027
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2797,2798,32,52.313871604700886,1.6348084876469027
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2798,2799,32,52.31387160470088,1.6348084876469025
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2799,2800,32,48.53234455486138,1.5166357673394182
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2800,2801,32,48.53234455486138,1.5166357673394182
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2801,2802,32,48.53234455486139,1.5166357673394184
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2802,2803,32,48.67417123168707,1.521067850990221
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2803,2804,32,48.67417123168707,1.521067850990221
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2804,2805,32,48.67417123168707,1.521067850990221
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2805,2806,32,45.254455971221134,1.4142017491006604
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2806,2807,32,45.254455971221134,1.4142017491006604
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2807,2808,32,45.254455971221134,1.4142017491006604
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2808,2809,32,48.68902107079824,1.521531908462445
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2809,2810,32,48.68902107079824,1.521531908462445
