split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2426,2427,32,44.15711019995312,1.379909693748535
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2427,2428,32,50.662079613655806,1.583189987926744
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2428,2429,32,50.662079613655806,1.583189987926744
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2429,2430,32,50.662079613655806,1.583189987926744
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2430,2431,32,45.845838474109776,1.4326824523159305
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2431,2432,32,45.84583847410977,1.4326824523159303
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2432,2433,32,45.84583847410977,1.4326824523159303
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2433,2434,32,47.2625424147894,1.4769544504621688
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2434,2435,32,47.262542414789394,1.4769544504621686
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2435,2436,32,47.262542414789394,1.4769544504621686
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2436,2437,32,47.53279819215338,1.485399943504793
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2437,2438,32,47.53279819215337,1.4853999435047929
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2438,2439,32,47.53279819215338,1.485399943504793
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2439,2440,32,44.94080662106474,1.404400206908273
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2440,2441,32,44.940806621064745,1.4044002069082733
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2441,2442,32,44.94080662106474,1.404400206908273
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2442,2443,32,47.78895585859816,1.4934048705811924
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2443,2444,32,47.78895585859816,1.4934048705811924
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2444,2445,32,47.78895585859816,1.4934048705811924
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2445,2446,32,46.3161998745054,1.4473812460782938
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2446,2447,32,46.3161998745054,1.4473812460782938
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2447,2448,32,46.3161998745054,1.4473812460782938
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2448,2449,32,41.760395451759294,1.305012357867478
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2449,2450,32,41.7603954517593,1.3050123578674782
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2450,2451,32,41.7603954517593,1.3050123578674782
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2451,2452,32,47.258143328130245,1.4768169790040702
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2452,2453,32,47.258143328130245,1.4768169790040702
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2453,2454,32,47.25814332813024,1.47681697900407
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2454,2455,32,44.205851793289185,1.381432868540287
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2455,2456,32,44.205851793289185,1.381432868540287
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2456,2457,32,44.205851793289185,1.381432868540287
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2457,2458,32,47.7028556317091,1.4907142384909093
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2458,2459,32,47.7028556317091,1.4907142384909093
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2459,2460,32,47.7028556317091,1.4907142384909093
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2460,2461,32,47.22803770378232,1.4758761782431975
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2461,2462,32,47.22803770378232,1.4758761782431975
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2462,2463,32,47.22803770378232,1.4758761782431975
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2463,2464,32,50.637814458459616,1.582431701826863
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2464,2465,32,50.637814458459616,1.582431701826863
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2465,2466,32,50.63781445845962,1.5824317018268632
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2466,2467,32,50.3889982526501,1.5746561953953155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2467,2468,32,50.3889982526501,1.5746561953953155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2468,2469,32,50.38899825265011,1.574656195395316
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2469,2470,32,49.90590409561992,1.5595595029881224
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2470,2471,32,49.90590409561992,1.5595595029881224
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2471,2472,32,49.90590409561992,1.5595595029881224
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2472,2473,32,50.573859530811504,1.5804331103378595
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2473,2474,32,50.573859530811504,1.5804331103378595
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2474,2475,32,50.573859530811504,1.5804331103378595
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2475,2476,32,46.36164942756295,1.4488015446113423
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2476,2477,32,46.36164942756295,1.4488015446113423
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2477,2478,32,46.36164942756295,1.4488015446113423
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2478,2479,32,54.817393193642296,1.7130435373013218
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2479,2480,32,54.817393193642296,1.7130435373013218
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2480,2481,32,54.817393193642296,1.7130435373013218
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2481,2482,32,43.153457418705024,1.348545544334532
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2482,2483,32,43.153457418705024,1.348545544334532
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2483,2484,32,43.15345741870503,1.3485455443345322
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2484,2485,32,44.55525453388691,1.392351704183966
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2485,2486,32,44.55525453388691,1.392351704183966
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2486,2487,32,44.55525453388691,1.392351704183966
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2487,2488,32,49.37026411419114,1.542820753568473
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2488,2489,32,49.37026411419114,1.542820753568473
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2489,2490,32,49.37026411419114,1.542820753568473
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2490,2491,32,45.61079437534015,1.4253373242293796
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2491,2492,32,45.61079437534015,1.4253373242293796
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2492,2493,32,45.61079437534015,1.4253373242293796
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2493,2494,32,40.945623124949634,1.279550722654676
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2494,2495,32,40.945623124949634,1.279550722654676
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2495,2496,32,40.945623124949634,1.279550722654676
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2496,2497,32,44.48573947946231,1.3901793587331972
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2497,2498,32,44.48573947946231,1.3901793587331972
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2498,2499,32,44.48573947946231,1.3901793587331972
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2499,2500,32,47.79593623429537,1.4936230073217303
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2500,2501,32,47.79593623429537,1.4936230073217303
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2501,2502,32,47.79593623429537,1.4936230073217303
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2502,2503,32,49.04506248111526,1.5326582025348519
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2503,2504,32,49.04506248111526,1.5326582025348519
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2504,2505,32,49.04506248111527,1.532658202534852
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2505,2506,32,46.90562667200963,1.465800833500301
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2506,2507,32,46.905626672009625,1.4658008335003008
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2507,2508,32,46.90562667200963,1.465800833500301
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2508,2509,32,51.16029712061087,1.5987592850190897
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2509,2510,32,51.16029712061088,1.59875928501909
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2510,2511,32,51.16029712061087,1.5987592850190897
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2511,2512,32,45.67256528014938,1.427267665004668
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2512,2513,32,45.67256528014938,1.427267665004668
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2513,2514,32,45.672565280149385,1.4272676650046683
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2514,2515,32,45.453195517261825,1.420412359914432
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2515,2516,32,45.453195517261825,1.420412359914432
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2516,2517,32,45.453195517261825,1.420412359914432
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2517,2518,32,46.69567167075972,1.4592397397112413
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2518,2519,32,46.695671670759715,1.459239739711241
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2519,2520,32,46.69567167075972,1.4592397397112413
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2520,2521,32,47.159102857112885,1.4737219642847776
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2521,2522,32,47.159102857112885,1.4737219642847776
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2522,2523,32,47.15910285711289,1.4737219642847779
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2523,2524,32,48.35800852626562,1.5111877664458007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2524,2525,32,48.35800852626562,1.5111877664458007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2525,2526,32,48.35800852626562,1.5111877664458007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2526,2527,32,43.757671830554806,1.3674272447048377
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2527,2528,32,43.757671830554806,1.3674272447048377
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2528,2529,32,43.757671830554806,1.3674272447048377
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2529,2530,32,49.281189203262336,1.540037162601948
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2530,2531,32,49.28118920326233,1.5400371626019478
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2531,2532,32,49.28118920326233,1.5400371626019478
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2532,2533,32,44.70705386002859,1.3970954331258933
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2533,2534,32,44.70705386002859,1.3970954331258933
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2534,2535,32,44.70705386002859,1.3970954331258933
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2535,2536,32,42.776969296236835,1.336780290507401
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2536,2537,32,42.77696929623683,1.3367802905074009
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2537,2538,32,42.77696929623683,1.3367802905074009
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2538,2539,32,47.84739008794228,1.4952309402481962
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2539,2540,32,47.84739008794228,1.4952309402481962
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2540,2541,32,47.84739008794229,1.4952309402481965
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2541,2542,32,44.77154163271189,1.3991106760222465
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2542,2543,32,44.77154163271189,1.3991106760222465
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2543,2544,32,44.77154163271189,1.3991106760222465
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2544,2545,32,43.87587206810712,1.3711210021283475
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2545,2546,32,43.87587206810713,1.3711210021283478
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2546,2547,32,43.87587206810713,1.3711210021283478
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2547,2548,32,41.78697885697087,1.3058430892803397
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2548,2549,32,41.78697885697086,1.3058430892803394
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2549,2550,32,41.78697885697087,1.3058430892803397
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2550,2551,32,41.22657871246338,1.2883305847644806
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2551,2552,32,41.22657871246338,1.2883305847644806
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2552,2553,32,41.22657871246338,1.2883305847644806
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2553,2554,32,38.94824435561895,1.217132636113092
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2554,2555,32,38.948244355618954,1.2171326361130923
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2555,2556,32,38.948244355618954,1.2171326361130923
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2556,2557,32,45.41512079536915,1.4192225248552859
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2557,2558,32,45.41512079536915,1.4192225248552859
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2558,2559,32,45.41512079536915,1.4192225248552859
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2559,2560,32,46.014878234515585,1.437964944828612
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2560,2561,32,46.014878234515585,1.437964944828612
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2561,2562,32,46.014878234515585,1.437964944828612
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2562,2563,32,43.21601702645421,1.350500532076694
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2563,2564,32,43.21601702645421,1.350500532076694
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2564,2565,32,43.21601702645422,1.3505005320766943
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2565,2566,32,42.49302460749944,1.3279070189843576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2566,2567,32,42.493024607499436,1.3279070189843574
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2567,2568,32,42.49302460749944,1.3279070189843576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2568,2569,32,44.39992976933718,1.3874978052917868
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2569,2570,32,44.39992976933718,1.3874978052917868
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2570,2571,32,44.39992976933718,1.3874978052917868
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2571,2572,32,44.8064922131598,1.4002028816612437
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2572,2573,32,44.8064922131598,1.4002028816612437
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2573,2574,32,44.80649221315981,1.400202881661244
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2574,2575,32,40.71033357580502,1.272197924243907
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2575,2576,32,40.71033357580503,1.2721979242439072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2576,2577,32,40.71033357580503,1.2721979242439072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2577,2578,32,42.5263156319658,1.3289473634989313
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2578,2579,32,42.5263156319658,1.3289473634989313
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2579,2580,32,42.5263156319658,1.3289473634989313
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2580,2581,32,42.72744192679723,1.3352325602124135
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2581,2582,32,42.727441926797226,1.3352325602124133
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2582,2583,32,42.727441926797226,1.3352325602124133
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2583,2584,32,35.85347483555476,1.1204210886110864
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2584,2585,32,35.85347483555476,1.1204210886110864
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2585,2586,32,35.853474835554756,1.1204210886110861
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2586,2587,32,45.926117381701864,1.4351911681781833
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2587,2588,32,45.926117381701864,1.4351911681781833
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2588,2589,32,45.926117381701864,1.4351911681781833
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2589,2590,32,38.97268162667751,1.2178963008336723
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2590,2591,32,38.97268162667751,1.2178963008336723
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2591,2592,32,38.97268162667751,1.2178963008336723
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2592,2593,32,43.86848487704992,1.37089015240781
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2593,2594,32,43.86848487704992,1.37089015240781
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2594,2595,32,43.86848487704992,1.37089015240781
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2595,2596,32,46.1475231088698,1.4421100971521812
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2596,2597,32,46.147523108869784,1.4421100971521807
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2597,2598,32,46.14752310886979,1.442110097152181
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2598,2599,32,42.159004314492144,1.3174688848278795
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2599,2600,32,42.15900431449215,1.3174688848278797
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2600,2601,32,42.15900431449215,1.3174688848278797
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2601,2602,32,48.947966558237866,1.5296239549449333
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2602,2603,32,48.94796655823787,1.5296239549449335
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2603,2604,32,48.94796655823787,1.5296239549449335
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2604,2605,32,44.6253967260321,1.3945436476885031
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2605,2606,32,44.62539672603209,1.394543647688503
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2606,2607,32,44.6253967260321,1.3945436476885031
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2607,2608,32,42.54234712819258,1.3294483477560182
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2608,2609,32,42.54234712819258,1.3294483477560182
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2609,2610,32,42.54234712819258,1.3294483477560182
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2610,2611,32,48.01068555687865,1.5003339236524578
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2611,2612,32,48.01068555687865,1.5003339236524578
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2612,2613,32,48.01068555687865,1.5003339236524578
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2613,2614,32,47.964972934996084,1.4989054042186276
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2614,2615,32,47.964972934996084,1.4989054042186276
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2615,2616,32,47.96497293499609,1.4989054042186278
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2616,2617,32,39.815136302262545,1.2442230094457045
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2617,2618,32,39.815136302262545,1.2442230094457045
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2618,2619,32,39.815136302262545,1.2442230094457045
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2619,2620,32,40.700124046454825,1.2718788764517133
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2620,2621,32,40.700124046454825,1.2718788764517133
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2621,2622,32,40.70012404645483,1.2718788764517135
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2622,2623,32,41.34967418387532,1.2921773182461038
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2623,2624,32,41.34967418387532,1.2921773182461038
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2624,2625,32,41.34967418387532,1.2921773182461038
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2625,2626,32,46.199060785273716,1.4437206495398036
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2626,2627,32,46.19906078527371,1.4437206495398034
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2627,2628,32,46.19906078527371,1.4437206495398034
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2628,2629,32,38.59461194152633,1.2060816231726978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2629,2630,32,38.59461194152634,1.206081623172698
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2630,2631,32,38.59461194152634,1.206081623172698
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2631,2632,32,45.689339838922024,1.4277918699663132
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2632,2633,32,45.689339838922024,1.4277918699663132
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2633,2634,32,45.689339838922024,1.4277918699663132
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2634,2635,32,45.499114825079836,1.4218473382837449
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2635,2636,32,45.499114825079836,1.4218473382837449
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2636,2637,32,45.49911482507984,1.421847338283745
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2637,2638,32,41.97549431274335,1.3117341972732297
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2638,2639,32,41.97549431274334,1.3117341972732295
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2639,2640,32,41.97549431274335,1.3117341972732297
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2640,2641,32,42.90006437152624,1.340627011610195
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2641,2642,32,42.90006437152624,1.340627011610195
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2642,2643,32,42.90006437152624,1.340627011610195
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2643,2644,32,40.69628748049338,1.2717589837654182
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2644,2645,32,40.69628748049338,1.2717589837654182
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2645,2646,32,40.69628748049339,1.2717589837654184
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2646,2647,32,43.223412703722715,1.3507316469913349
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2647,2648,32,43.223412703722715,1.3507316469913349
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2648,2649,32,43.223412703722715,1.3507316469913349
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2649,2650,32,41.97982939208547,1.311869668502671
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2650,2651,32,41.97982939208547,1.311869668502671
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2651,2652,32,41.97982939208547,1.311869668502671
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2652,2653,32,47.74868408590555,1.4921463776845485
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2653,2654,32,47.74868408590555,1.4921463776845485
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2654,2655,32,47.74868408590555,1.4921463776845485
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2655,2656,32,45.31385024636984,1.4160578201990575
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2656,2657,32,45.313850246369846,1.4160578201990577
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2657,2658,32,45.31385024636984,1.4160578201990575
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2658,2659,32,45.339070692658424,1.4168459591455758
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2659,2660,32,45.339070692658424,1.4168459591455758
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2660,2661,32,45.339070692658424,1.4168459591455758
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2661,2662,32,42.427534495790795,1.3258604529934623
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2662,2663,32,42.4275344957908,1.3258604529934626
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2663,2664,32,42.427534495790795,1.3258604529934623
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2664,2665,32,44.59857030709585,1.3937053220967452
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2665,2666,32,44.59857030709585,1.3937053220967452
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2666,2667,32,44.59857030709585,1.3937053220967452
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2667,2668,32,41.54012726061046,1.298128976894077
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2668,2669,32,41.54012726061046,1.298128976894077
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2669,2670,32,41.54012726061046,1.298128976894077
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2670,2671,32,47.02070256695151,1.4693969552172348
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2671,2672,32,47.02070256695151,1.4693969552172348
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2672,2673,32,47.02070256695152,1.469396955217235
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2673,2674,32,41.499610332151256,1.2968628228797268
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2674,2675,32,41.49961033215125,1.2968628228797265
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2675,2676,32,41.499610332151256,1.2968628228797268
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2676,2677,32,48.17411421239376,1.505441069137305
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2677,2678,32,48.17411421239376,1.505441069137305
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2678,2679,32,48.17411421239376,1.505441069137305
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2679,2680,32,44.96010665347178,1.4050033329209932
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2680,2681,32,44.96010665347179,1.4050033329209934
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2681,2682,32,44.96010665347178,1.4050033329209932
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2682,2683,32,41.830613883833095,1.3072066838697842
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2683,2684,32,41.830613883833095,1.3072066838697842
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2684,2685,32,41.83061388383309,1.307206683869784
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2685,2686,32,47.37759038681786,1.480549699588058
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2686,2687,32,47.37759038681786,1.480549699588058
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2687,2688,32,47.37759038681786,1.480549699588058
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2688,2689,32,51.20868284255266,1.6002713388297707
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2689,2690,32,51.20868284255266,1.6002713388297707
