split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2627,2628,32,62.298091650009155,1.946815364062786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2628,2629,32,55.13087193171182,1.7228397478659945
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2629,2630,32,55.13087193171184,1.722839747865995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2630,2631,32,55.13087193171183,1.7228397478659947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2631,2632,32,59.85491569836934,1.8704661155740419
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2632,2633,32,59.854915698369346,1.870466115574042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2633,2634,32,59.854915698369346,1.870466115574042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2634,2635,32,59.93034044901529,1.8728231390317278
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2635,2636,32,59.9303404490153,1.872823139031728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2636,2637,32,59.9303404490153,1.872823139031728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2637,2638,32,56.59590037663777,1.7686218867699304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2638,2639,32,56.59590037663778,1.7686218867699306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2639,2640,32,56.59590037663777,1.7686218867699304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2640,2641,32,59.73580924669902,1.8667440389593444
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2641,2642,32,59.73580924669901,1.8667440389593442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2642,2643,32,59.73580924669901,1.8667440389593442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2643,2644,32,60.90918723742167,1.9034121011694272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2644,2645,32,60.90918723742167,1.9034121011694272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2645,2646,32,60.909187237421676,1.9034121011694274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2646,2647,32,53.42713153362274,1.6695978604257107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2647,2648,32,53.42713153362274,1.6695978604257107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2648,2649,32,53.42713153362274,1.6695978604257107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2649,2650,32,57.62811104456584,1.8008784701426825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2650,2651,32,57.62811104456584,1.8008784701426825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2651,2652,32,57.62811104456584,1.8008784701426825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2652,2653,32,60.645265221595764,1.8951645381748676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2653,2654,32,60.645265221595764,1.8951645381748676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2654,2655,32,60.645265221595764,1.8951645381748676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2655,2656,32,56.92187945048014,1.7788087328275044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2656,2657,32,56.92187945048014,1.7788087328275044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2657,2658,32,56.92187945048015,1.7788087328275046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2658,2659,32,58.031995495160416,1.813499859223763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2659,2660,32,58.03199549516042,1.8134998592237632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2660,2661,32,58.031995495160416,1.813499859223763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2661,2662,32,61.94200944900513,1.9356877952814102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2662,2663,32,61.94200944900513,1.9356877952814102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2663,2664,32,61.94200944900513,1.9356877952814102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2664,2665,32,61.41458880901337,1.9192059002816677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2665,2666,32,61.41458880901337,1.9192059002816677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2666,2667,32,61.41458880901337,1.9192059002816677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2667,2668,32,62.122573534647614,1.941330422957738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2668,2669,32,62.12257353464762,1.9413304229577382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2669,2670,32,62.12257353464762,1.9413304229577382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2670,2671,32,58.7473601102829,1.8358550034463406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2671,2672,32,58.7473601102829,1.8358550034463406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2672,2673,32,58.7473601102829,1.8358550034463406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2673,2674,32,61.38377022743225,1.9182428196072578
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2674,2675,32,61.38377022743226,1.918242819607258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2675,2676,32,61.38377022743225,1.9182428196072578
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2676,2677,32,62.91491961479187,1.966091237962246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2677,2678,32,62.91491961479188,1.9660912379622462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2678,2679,32,62.91491961479188,1.9660912379622462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2679,2680,32,58.19288430611293,1.818527634566029
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2680,2681,32,58.19288430611292,1.8185276345660288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2681,2682,32,58.19288430611292,1.8185276345660288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2682,2683,32,58.302974462509155,1.821967951953411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2683,2684,32,58.302974462509155,1.821967951953411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2684,2685,32,58.302974462509155,1.821967951953411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2685,2686,32,63.337035735448204,1.9792823667327564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2686,2687,32,63.337035735448204,1.9792823667327564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2687,2688,32,63.33703573544821,1.9792823667327566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2688,2689,32,58.20006783803304,1.8187521199385326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2689,2690,32,58.20006783803304,1.8187521199385326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2690,2691,32,58.20006783803304,1.8187521199385326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2691,2692,32,60.395198186238616,1.8873499433199568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2692,2693,32,60.3951981862386,1.8873499433199563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2693,2694,32,60.39519818623861,1.8873499433199565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2694,2695,32,64.16052420934042,2.005016381541888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2695,2696,32,64.16052420934041,2.0050163815418878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2696,2697,32,64.16052420934042,2.005016381541888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2697,2698,32,56.97574241956075,1.7804919506112735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2698,2699,32,56.97574241956075,1.7804919506112735
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2699,2700,32,56.97574241956076,1.7804919506112737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2700,2701,32,58.52204092343648,1.82881377885739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2701,2702,32,58.52204092343648,1.82881377885739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2702,2703,32,58.52204092343648,1.82881377885739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2703,2704,32,59.359036922454834,1.8549699038267136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2704,2705,32,59.359036922454834,1.8549699038267136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2705,2706,32,59.359036922454834,1.8549699038267136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2706,2707,32,53.525596042474106,1.6726748763273158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2707,2708,32,53.52559604247411,1.672674876327316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2708,2709,32,53.525596042474106,1.6726748763273158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2709,2710,32,62.67159962654114,1.9584874883294106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2710,2711,32,62.67159962654114,1.9584874883294106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2711,2712,32,62.67159962654114,1.9584874883294106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2712,2713,32,61.46822508176167,1.9208820338050523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2713,2714,32,61.46822508176167,1.9208820338050523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2714,2715,32,61.46822508176167,1.9208820338050523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2715,2716,32,57.71763042608897,1.8036759508152802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2716,2717,32,57.71763042608897,1.8036759508152802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2717,2718,32,57.71763042608897,1.8036759508152802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2718,2719,32,57.203585942586265,1.7876120607058208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2719,2720,32,57.203585942586265,1.7876120607058208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2720,2721,32,57.20358594258627,1.787612060705821
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2721,2722,32,61.785804788271584,1.930806399633487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2722,2723,32,61.785804788271584,1.930806399633487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2723,2724,32,61.785804788271584,1.930806399633487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2724,2725,32,60.152103106180824,1.8797532220681508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2725,2726,32,60.152103106180824,1.8797532220681508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2726,2727,32,60.152103106180824,1.8797532220681508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2727,2728,32,55.54554069042206,1.7357981465756893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2728,2729,32,55.54554069042206,1.7357981465756893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2729,2730,32,55.54554069042206,1.7357981465756893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2730,2731,32,59.352196176846824,1.8547561305264633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2731,2732,32,59.352196176846824,1.8547561305264633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2732,2733,32,59.35219617684682,1.854756130526463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2733,2734,32,61.79383587837219,1.931057371199131
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2734,2735,32,61.79383587837219,1.931057371199131
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2735,2736,32,61.79383587837219,1.931057371199131
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2736,2737,32,55.298057198524475,1.7280642874538898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2737,2738,32,55.298057198524475,1.7280642874538898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2738,2739,32,55.298057198524475,1.7280642874538898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2739,2740,32,55.94794233640035,1.748373198012511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2740,2741,32,55.947942336400345,1.7483731980125108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2741,2742,32,55.94794233640035,1.748373198012511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2742,2743,32,59.05873052279155,1.845585328837236
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2743,2744,32,59.05873052279154,1.8455853288372357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2744,2745,32,59.05873052279154,1.8455853288372357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2745,2746,32,59.81589619318645,1.8692467560370765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2746,2747,32,59.81589619318644,1.8692467560370762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2747,2748,32,59.81589619318645,1.8692467560370765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2748,2749,32,57.24681603908539,1.7889630012214184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2749,2750,32,57.24681603908539,1.7889630012214184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2750,2751,32,57.24681603908539,1.7889630012214184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2751,2752,32,61.29098153114319,1.9153431728482246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2752,2753,32,61.29098153114319,1.9153431728482246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2753,2754,32,61.29098153114319,1.9153431728482246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2754,2755,32,59.55919226010641,1.8612247581283252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2755,2756,32,59.55919226010641,1.8612247581283252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2756,2757,32,59.5591922601064,1.861224758128325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2757,2758,32,56.407119035720825,1.7627224698662758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2758,2759,32,56.407119035720825,1.7627224698662758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2759,2760,32,56.407119035720825,1.7627224698662758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2760,2761,32,60.80995512008667,1.9003110975027084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2761,2762,32,60.80995512008667,1.9003110975027084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2762,2763,32,60.80995512008667,1.9003110975027084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2763,2764,32,62.75878659884135,1.961212081213792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2764,2765,32,62.75878659884135,1.961212081213792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2765,2766,32,62.75878659884135,1.961212081213792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2766,2767,32,57.97329131762187,1.8116653536756835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2767,2768,32,57.97329131762187,1.8116653536756835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2768,2769,32,57.973291317621864,1.8116653536756833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2769,2770,32,60.72034009297689,1.8975106279055278
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2770,2771,32,60.72034009297689,1.8975106279055278
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2771,2772,32,60.72034009297689,1.8975106279055278
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2772,2773,32,53.98936746517817,1.6871677332868178
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2773,2774,32,53.98936746517818,1.687167733286818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2774,2775,32,53.98936746517818,1.687167733286818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2775,2776,32,59.99900118509928,1.8749687870343525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2776,2777,32,59.99900118509928,1.8749687870343525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2777,2778,32,59.99900118509928,1.8749687870343525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2778,2779,32,56.862943371136986,1.7769669803480308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2779,2780,32,56.862943371136986,1.7769669803480308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2780,2781,32,56.862943371136986,1.7769669803480308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2781,2782,32,58.67200144131978,1.833500045041243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2782,2783,32,58.672001441319786,1.8335000450412433
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2783,2784,32,58.67200144131978,1.833500045041243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2784,2785,32,59.95480728149414,1.873587727546692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2785,2786,32,59.95480728149414,1.873587727546692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2786,2787,32,59.95480728149413,1.8735877275466917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2787,2788,32,59.60843555132548,1.8627636109789212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2788,2789,32,59.60843555132548,1.8627636109789212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2789,2790,32,59.60843555132547,1.862763610978921
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2790,2791,32,58.17671978473663,1.8180224932730198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2791,2792,32,58.17671978473663,1.8180224932730198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2792,2793,32,58.17671978473663,1.8180224932730198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2793,2794,32,60.724350452423096,1.8976359516382217
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2794,2795,32,60.724350452423096,1.8976359516382217
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2795,2796,32,60.724350452423096,1.8976359516382217
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2796,2797,32,60.88530842463175,1.9026658882697423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2797,2798,32,60.88530842463175,1.9026658882697423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2798,2799,32,60.88530842463176,1.9026658882697425
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2799,2800,32,59.25257261594137,1.8516428942481677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2800,2801,32,59.25257261594137,1.8516428942481677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2801,2802,32,59.25257261594136,1.8516428942481675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2802,2803,32,59.05700651804606,1.8455314536889393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2803,2804,32,59.05700651804606,1.8455314536889393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2804,2805,32,59.057006518046066,1.8455314536889396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2805,2806,32,61.96808886528015,1.9365027770400047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2806,2807,32,61.96808886528016,1.936502777040005
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2807,2808,32,61.96808886528015,1.9365027770400047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2808,2809,32,64.42281031608582,2.0132128223776817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2809,2810,32,64.42281031608582,2.0132128223776817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2810,2811,32,64.42281031608582,2.0132128223776817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2811,2812,32,59.944615602493286,1.8732692375779152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2812,2813,32,59.944615602493286,1.8732692375779152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2813,2814,32,59.94461560249328,1.873269237577915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2814,2815,32,63.076200564702354,1.9711312676469486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2815,2816,32,63.07620056470235,1.9711312676469483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2816,2817,32,63.076200564702354,1.9711312676469486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2817,2818,32,59.7634482383728,1.86760775744915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2818,2819,32,59.7634482383728,1.86760775744915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2819,2820,32,59.76344823837281,1.8676077574491503
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2820,2821,32,61.20847741762797,1.912764919300874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2821,2822,32,61.20847741762797,1.912764919300874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2822,2823,32,61.20847741762797,1.912764919300874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2823,2824,32,60.62425327301025,1.8945079147815702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2824,2825,32,60.624253273010254,1.8945079147815704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2825,2826,32,60.624253273010254,1.8945079147815704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2826,2827,32,59.06016767024994,1.8456302396953106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2827,2828,32,59.06016767024994,1.8456302396953106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2828,2829,32,59.06016767024994,1.8456302396953106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2829,2830,32,60.45680332183838,1.8892751038074493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2830,2831,32,60.45680332183838,1.8892751038074493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2831,2832,32,60.45680332183837,1.8892751038074491
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2832,2833,32,59.74714112281799,1.8670981600880623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2833,2834,32,59.74714112281799,1.8670981600880623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2834,2835,32,59.747141122817986,1.867098160088062
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2835,2836,32,58.19673705101013,1.8186480328440666
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2836,2837,32,58.19673705101013,1.8186480328440666
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2837,2838,32,58.19673705101013,1.8186480328440666
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2838,2839,32,60.043145100275666,1.8763482843836146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2839,2840,32,60.04314510027567,1.8763482843836148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2840,2841,32,60.04314510027567,1.8763482843836148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2841,2842,32,60.898381312688194,1.903074416021506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2842,2843,32,60.89838131268819,1.9030744160215058
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2843,2844,32,60.898381312688194,1.903074416021506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2844,2845,32,60.37083943684896,1.88658873240153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2845,2846,32,60.37083943684896,1.88658873240153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2846,2847,32,60.37083943684896,1.88658873240153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2847,2848,32,61.26912768681844,1.9146602402130763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2848,2849,32,61.269127686818436,1.9146602402130761
