split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2492,2493,32,55.11195145795743,1.7222484830611697
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2493,2494,32,55.72849851349989,1.7415155785468717
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2494,2495,32,55.7284985134999,1.741515578546872
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2495,2496,32,55.7284985134999,1.741515578546872
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2496,2497,32,56.245074351628624,1.7576585734883945
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2497,2498,32,56.245074351628624,1.7576585734883945
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2498,2499,32,56.24507435162862,1.7576585734883943
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2499,2500,32,61.40121624867121,1.9187880077709754
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2500,2501,32,61.40121624867122,1.9187880077709756
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2501,2502,32,61.40121624867122,1.9187880077709756
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2502,2503,32,55.18176817893982,1.7244302555918694
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2503,2504,32,55.18176817893982,1.7244302555918694
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2504,2505,32,55.18176817893982,1.7244302555918694
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2505,2506,32,57.0085201660792,1.781516255189975
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2506,2507,32,57.0085201660792,1.781516255189975
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2507,2508,32,57.00852016607921,1.7815162551899753
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2508,2509,32,56.20705110828082,1.7564703471337757
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2509,2510,32,56.207051108280815,1.7564703471337755
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2510,2511,32,56.207051108280815,1.7564703471337755
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2511,2512,32,52.04371954500675,1.626366235781461
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2512,2513,32,52.04371954500675,1.626366235781461
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2513,2514,32,52.043719545006745,1.6263662357814608
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2514,2515,32,54.92469749848048,1.716396796827515
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2515,2516,32,54.92469749848048,1.716396796827515
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2516,2517,32,54.92469749848048,1.716396796827515
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2517,2518,32,61.11152092615764,1.9097350289424262
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2518,2519,32,61.11152092615763,1.909735028942426
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2519,2520,32,61.11152092615763,1.909735028942426
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2520,2521,32,55.77875657876332,1.7430861430863538
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2521,2522,32,55.77875657876333,1.743086143086354
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2522,2523,32,55.77875657876332,1.7430861430863538
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2523,2524,32,54.12613238890966,1.6914416371534269
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2524,2525,32,54.12613238890965,1.6914416371534267
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2525,2526,32,54.12613238890966,1.6914416371534269
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2526,2527,32,57.34362066785494,1.791988145870467
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2527,2528,32,57.34362066785494,1.791988145870467
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2528,2529,32,57.34362066785494,1.791988145870467
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2529,2530,32,54.42975064615408,1.700929707692315
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2530,2531,32,54.42975064615408,1.700929707692315
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2531,2532,32,54.42975064615408,1.700929707692315
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2532,2533,32,54.23631570239862,1.6948848656999569
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2533,2534,32,54.23631570239862,1.6948848656999569
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2534,2535,32,54.23631570239862,1.6948848656999569
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2535,2536,32,58.5361131032308,1.8292535344759624
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2536,2537,32,58.536113103230804,1.8292535344759626
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2537,2538,32,58.53611310323079,1.8292535344759622
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2538,2539,32,57.90531173348427,1.8095409916713834
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2539,2540,32,57.90531173348427,1.8095409916713834
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2540,2541,32,57.90531173348427,1.8095409916713834
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2541,2542,32,59.79416142900784,1.868567544656495
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2542,2543,32,59.79416142900785,1.8685675446564953
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2543,2544,32,59.79416142900784,1.868567544656495
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2544,2545,32,56.77700624118249,1.7742814450369528
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2545,2546,32,56.77700624118249,1.7742814450369528
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2546,2547,32,56.777006241182484,1.7742814450369526
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2547,2548,32,58.744998494784035,1.835781202962001
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2548,2549,32,58.744998494784035,1.835781202962001
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2549,2550,32,58.744998494784035,1.835781202962001
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2550,2551,32,55.2424043516318,1.7263251359884937
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2551,2552,32,55.2424043516318,1.7263251359884937
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2552,2553,32,55.242404351631805,1.726325135988494
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2553,2554,32,59.46924944718678,1.858414045224587
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2554,2555,32,59.46924944718679,1.8584140452245872
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2555,2556,32,59.4692494471868,1.8584140452245874
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2556,2557,32,56.941232879956566,1.7794135274986427
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2557,2558,32,56.941232879956566,1.7794135274986427
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2558,2559,32,56.94123287995656,1.7794135274986425
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2559,2560,32,54.119841764370605,1.6912450551365814
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2560,2561,32,54.119841764370605,1.6912450551365814
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2561,2562,32,54.1198417643706,1.6912450551365812
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2562,2563,32,55.31645183265209,1.7286391197703779
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2563,2564,32,55.3164518326521,1.728639119770378
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2564,2565,32,55.316451832652085,1.7286391197703777
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2565,2566,32,55.1356375515461,1.7229886734858155
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2566,2567,32,55.1356375515461,1.7229886734858155
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2567,2568,32,55.1356375515461,1.7229886734858155
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2568,2569,32,53.25790710747242,1.6643095971085131
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2569,2570,32,53.25790710747242,1.6643095971085131
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2570,2571,32,53.25790710747242,1.6643095971085131
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2571,2572,32,54.17293070753415,1.6929040846104422
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2572,2573,32,54.17293070753415,1.6929040846104422
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2573,2574,32,54.17293070753416,1.6929040846104424
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2574,2575,32,53.9915537238121,1.6872360538691282
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2575,2576,32,53.99155372381211,1.6872360538691284
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2576,2577,32,53.9915537238121,1.6872360538691282
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2577,2578,32,53.56721313794454,1.673975410560767
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2578,2579,32,53.567213137944535,1.6739754105607667
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2579,2580,32,53.567213137944535,1.6739754105607667
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2580,2581,32,55.13236191868782,1.7228863099589944
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2581,2582,32,55.13236191868782,1.7228863099589944
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2582,2583,32,55.13236191868782,1.7228863099589944
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2583,2584,32,53.43443107108275,1.669825970971336
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2584,2585,32,53.43443107108275,1.669825970971336
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2585,2586,32,53.434431071082756,1.6698259709713361
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2586,2587,32,57.074519331256546,1.783578729101767
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2587,2588,32,57.07451933125655,1.7835787291017673
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2588,2589,32,57.07451933125655,1.7835787291017673
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2589,2590,32,57.88543610274792,1.8089198782108724
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2590,2591,32,57.88543610274792,1.8089198782108724
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2591,2592,32,57.88543610274792,1.8089198782108724
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2592,2593,32,55.898980582753815,1.7468431432110567
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2593,2594,32,55.89898058275382,1.746843143211057
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2594,2595,32,55.89898058275382,1.746843143211057
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2595,2596,32,55.21371231973171,1.725428509991616
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2596,2597,32,55.21371231973171,1.725428509991616
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2597,2598,32,55.21371231973172,1.7254285099916162
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2598,2599,32,52.35532503326734,1.6361039072896044
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2599,2600,32,52.35532503326734,1.6361039072896044
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2600,2601,32,52.35532503326734,1.6361039072896044
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2601,2602,32,51.35287233193715,1.604777260373036
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2602,2603,32,51.35287233193715,1.604777260373036
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2603,2604,32,51.35287233193715,1.604777260373036
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2604,2605,32,58.23320810993512,1.8197877534354725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2605,2606,32,58.23320810993512,1.8197877534354725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2606,2607,32,58.23320810993512,1.8197877534354725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2607,2608,32,57.01969865957896,1.7818655831118424
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2608,2609,32,57.019698659578964,1.7818655831118426
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2609,2610,32,57.019698659578964,1.7818655831118426
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2610,2611,32,54.68626970549425,1.7089459282966952
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2611,2612,32,54.68626970549424,1.708945928296695
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2612,2613,32,54.68626970549425,1.7089459282966952
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2613,2614,32,58.00510559479396,1.8126595498373113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2614,2615,32,58.00510559479396,1.8126595498373113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2615,2616,32,58.00510559479396,1.8126595498373113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2616,2617,32,54.80901421109836,1.7127816940968237
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2617,2618,32,54.80901421109836,1.7127816940968237
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2618,2619,32,54.80901421109835,1.7127816940968235
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2619,2620,32,51.242860481143,1.6013393900357187
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2620,2621,32,51.242860481143,1.6013393900357187
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2621,2622,32,51.242860481143,1.6013393900357187
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2622,2623,32,53.72928801178932,1.6790402503684163
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2623,2624,32,53.72928801178932,1.6790402503684163
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2624,2625,32,53.72928801178932,1.6790402503684163
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2625,2626,32,55.459149807691574,1.7330984314903617
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2626,2627,32,55.459149807691574,1.7330984314903617
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2627,2628,32,55.459149807691574,1.7330984314903617
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2628,2629,32,53.87401185929775,1.6835628706030548
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2629,2630,32,53.87401185929775,1.6835628706030548
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2630,2631,32,53.87401185929775,1.6835628706030548
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2631,2632,32,55.42966644962628,1.7321770765508213
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2632,2633,32,55.42966644962629,1.7321770765508215
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2633,2634,32,55.42966644962629,1.7321770765508215
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2634,2635,32,57.14221786955992,1.7856943084237475
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2635,2636,32,57.14221786955993,1.7856943084237478
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2636,2637,32,57.14221786955992,1.7856943084237475
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2637,2638,32,54.690903802712754,1.7090907438347736
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2638,2639,32,54.690903802712754,1.7090907438347736
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2639,2640,32,54.690903802712754,1.7090907438347736
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2640,2641,32,59.003867427508034,1.843870857109626
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2641,2642,32,59.003867427508034,1.843870857109626
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2642,2643,32,59.003867427508034,1.843870857109626
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2643,2644,32,55.90246261159579,1.7469519566123684
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2644,2645,32,55.90246261159579,1.7469519566123684
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2645,2646,32,55.90246261159579,1.7469519566123684
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2646,2647,32,55.98652310172717,1.7495788469289741
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2647,2648,32,55.98652310172717,1.7495788469289741
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2648,2649,32,55.98652310172717,1.7495788469289741
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2649,2650,32,55.35897710422675,1.729968034507086
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2650,2651,32,55.35897710422675,1.729968034507086
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2651,2652,32,55.35897710422675,1.729968034507086
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2652,2653,32,57.60528074701627,1.8001650233442585
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2653,2654,32,57.60528074701627,1.8001650233442585
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2654,2655,32,57.605280747016266,1.8001650233442583
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2655,2656,32,52.87217060724894,1.6522553314765294
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2656,2657,32,52.87217060724894,1.6522553314765294
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2657,2658,32,52.87217060724894,1.6522553314765294
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2658,2659,32,56.49369408686956,1.7654279402146738
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2659,2660,32,56.49369408686956,1.7654279402146738
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2660,2661,32,56.49369408686956,1.7654279402146738
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2661,2662,32,58.9644309480985,1.8426384671280782
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2662,2663,32,58.9644309480985,1.8426384671280782
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2663,2664,32,58.964430948098496,1.842638467128078
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2664,2665,32,54.38708157340685,1.6995962991689642
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2665,2666,32,54.38708157340685,1.6995962991689642
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2666,2667,32,54.38708157340685,1.6995962991689642
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2667,2668,32,56.20143081744512,1.75629471304516
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2668,2669,32,56.20143081744512,1.75629471304516
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2669,2670,32,56.201430817445114,1.7562947130451598
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2670,2671,32,56.449424708882965,1.7640445221525927
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2671,2672,32,56.44942470888297,1.7640445221525929
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2672,2673,32,56.449424708882965,1.7640445221525927
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2673,2674,32,59.59460899233818,1.8623315310105681
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2674,2675,32,59.59460899233818,1.8623315310105681
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2675,2676,32,59.59460899233818,1.8623315310105681
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2676,2677,32,58.17589643597603,1.8179967636242509
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2677,2678,32,58.17589643597603,1.8179967636242509
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2678,2679,32,58.17589643597603,1.8179967636242509
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2679,2680,32,51.400532285372414,1.606266633917888
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2680,2681,32,51.400532285372414,1.606266633917888
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2681,2682,32,51.400532285372414,1.606266633917888
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2682,2683,32,55.312049816052124,1.7285015567516289
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2683,2684,32,55.312049816052124,1.7285015567516289
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2684,2685,32,55.312049816052124,1.7285015567516289
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2685,2686,32,53.865883588790894,1.6833088621497154
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2686,2687,32,53.865883588790894,1.6833088621497154
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2687,2688,32,53.865883588790894,1.6833088621497154
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2688,2689,32,54.87571773429712,1.714866179196785
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2689,2690,32,54.87571773429712,1.714866179196785
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2690,2691,32,54.87571773429712,1.714866179196785
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2691,2692,32,55.209036042292915,1.7252823763216536
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2692,2693,32,55.209036042292915,1.7252823763216536
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2693,2694,32,55.209036042292915,1.7252823763216536
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2694,2695,32,53.45377195378144,1.67043037355567
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2695,2696,32,53.45377195378145,1.6704303735556703
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2696,2697,32,53.45377195378145,1.6704303735556703
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2697,2698,32,57.253406827648476,1.7891689633640149
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2698,2699,32,57.25340682764848,1.789168963364015
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2699,2700,32,57.253406827648476,1.7891689633640149
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2700,2701,32,59.70668989419937,1.8658340591937304
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2701,2702,32,59.70668989419937,1.8658340591937304
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2702,2703,32,59.70668989419937,1.8658340591937304
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2703,2704,32,55.74980682134628,1.7421814631670713
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2704,2705,32,55.74980682134628,1.7421814631670713
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2705,2706,32,55.74980682134628,1.7421814631670713
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2706,2707,32,55.912783056497574,1.7472744705155492
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2707,2708,32,55.912783056497574,1.7472744705155492
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2708,2709,32,55.912783056497574,1.7472744705155492
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2709,2710,32,59.99930030107498,1.8749781344085932
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2710,2711,32,59.99930030107498,1.8749781344085932
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2711,2712,32,59.99930030107499,1.8749781344085934
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2712,2713,32,57.28924020131429,1.7902887562910716
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2713,2714,32,57.289240201314286,1.7902887562910714
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2714,2715,32,57.28924020131429,1.7902887562910716
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2715,2716,32,58.597973724206284,1.8311866788814464
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2716,2717,32,58.597973724206284,1.8311866788814464
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2717,2718,32,58.597973724206284,1.8311866788814464
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2718,2719,32,56.55798862377803,1.7674371444930634
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2719,2720,32,56.55798862377802,1.7674371444930632
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2720,2721,32,56.55798862377802,1.7674371444930632
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2721,2722,32,57.39074516296387,1.7934607863426208
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2722,2723,32,57.39074516296387,1.7934607863426208
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2723,2724,32,57.39074516296387,1.7934607863426208
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2724,2725,32,57.854568103949234,1.8079552532484136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2725,2726,32,57.854568103949234,1.8079552532484136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2726,2727,32,57.85456810394923,1.8079552532484133
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2727,2728,32,57.93190405766169,1.8103720018019278
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2728,2729,32,57.93190405766169,1.8103720018019278
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2729,2730,32,57.93190405766169,1.8103720018019278
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2730,2731,32,57.001833756764725,1.7813073048988977
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2731,2732,32,57.001833756764725,1.7813073048988977
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2732,2733,32,57.001833756764725,1.7813073048988977
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2733,2734,32,61.09647430976232,1.9092648221800725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2734,2735,32,61.09647430976232,1.9092648221800725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2735,2736,32,61.09647430976232,1.9092648221800725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2736,2737,32,62.344464858373,1.9482645268241563
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2737,2738,32,62.34446485837301,1.9482645268241565
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2738,2739,32,62.344464858373,1.9482645268241563
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2739,2740,32,58.94749003648758,1.8421090636402369
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2740,2741,32,58.94749003648758,1.8421090636402369
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2741,2742,32,58.94749003648758,1.8421090636402369
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2742,2743,32,58.8044159412384,1.8376379981637
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2743,2744,32,58.8044159412384,1.8376379981637
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2744,2745,32,58.8044159412384,1.8376379981637
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2745,2746,32,56.41661179065704,1.7630191184580326
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2746,2747,32,56.41661179065704,1.7630191184580326
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2747,2748,32,56.41661179065704,1.7630191184580326
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2748,2749,32,57.21872329711914,1.7880851030349731
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2749,2750,32,57.21872329711914,1.7880851030349731
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2750,2751,32,57.21872329711914,1.7880851030349731
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2751,2752,32,58.38336833318074,1.8244802604118981
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2752,2753,32,58.38336833318074,1.8244802604118981
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2753,2754,32,58.38336833318074,1.8244802604118981
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2754,2755,32,57.98035248120626,1.8118860150376956
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2755,2756,32,57.98035248120626,1.8118860150376956
