split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2380,2381,32,42.118156415720776,1.3161923879912742
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2381,2382,32,42.11815641572078,1.3161923879912745
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2382,2383,32,38.15674570823709,1.192398303382409
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2383,2384,32,38.15674570823709,1.192398303382409
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2384,2385,32,38.15674570823709,1.192398303382409
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2385,2386,32,40.40048878019055,1.2625152743809547
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2386,2387,32,40.40048878019054,1.2625152743809545
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2387,2388,32,40.40048878019055,1.2625152743809547
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2388,2389,32,36.34771353875597,1.135866048086124
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2389,2390,32,36.34771353875597,1.135866048086124
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2390,2391,32,36.347713538755976,1.1358660480861242
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2391,2392,32,34.77262665828069,1.0866445830712717
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2392,2393,32,34.77262665828069,1.0866445830712717
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2393,2394,32,34.77262665828069,1.0866445830712717
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2394,2395,32,35.421527313689396,1.1069227285527936
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2395,2396,32,35.42152731368939,1.1069227285527934
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2396,2397,32,35.42152731368939,1.1069227285527934
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2397,2398,32,44.23503458996613,1.3823448309364417
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2398,2399,32,44.23503458996613,1.3823448309364417
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2399,2400,32,44.23503458996614,1.382344830936442
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2400,2401,32,44.34955847760041,1.3859237024250128
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2401,2402,32,44.34955847760042,1.385923702425013
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2402,2403,32,44.34955847760042,1.385923702425013
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2403,2404,32,44.949179646869496,1.4046618639646717
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2404,2405,32,44.949179646869496,1.4046618639646717
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2405,2406,32,44.949179646869496,1.4046618639646717
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2406,2407,32,40.11001272127032,1.2534378975396976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2407,2408,32,40.11001272127032,1.2534378975396976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2408,2409,32,40.11001272127032,1.2534378975396976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2409,2410,32,41.04462265099089,1.2826444578434653
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2410,2411,32,41.04462265099089,1.2826444578434653
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2411,2412,32,41.04462265099089,1.2826444578434653
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2412,2413,32,37.383234445005655,1.1682260764064267
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2413,2414,32,37.383234445005655,1.1682260764064267
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2414,2415,32,37.38323444500566,1.168226076406427
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2415,2416,32,39.057324642936386,1.220541395091762
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2416,2417,32,39.057324642936386,1.220541395091762
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2417,2418,32,39.05732464293639,1.2205413950917623
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2418,2419,32,37.643398674825825,1.176356208588307
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2419,2420,32,37.643398674825825,1.176356208588307
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2420,2421,32,37.643398674825825,1.176356208588307
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2421,2422,32,38.96278775110841,1.2175871172221377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2422,2423,32,38.96278775110841,1.2175871172221377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2423,2424,32,38.96278775110841,1.2175871172221377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2424,2425,32,37.965035953869425,1.1864073735584195
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2425,2426,32,37.965035953869425,1.1864073735584195
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2426,2427,32,37.965035953869425,1.1864073735584195
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2427,2428,32,41.65695478270451,1.301779836959516
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2428,2429,32,41.65695478270451,1.301779836959516
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2429,2430,32,41.65695478270451,1.301779836959516
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2430,2431,32,43.58319054543972,1.3619747045449913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2431,2432,32,43.58319054543972,1.3619747045449913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2432,2433,32,43.58319054543972,1.3619747045449913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2433,2434,32,37.33635412404935,1.1667610663765422
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2434,2435,32,37.33635412404934,1.166761066376542
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2435,2436,32,37.33635412404934,1.166761066376542
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2436,2437,32,43.01632583513856,1.34426018234808
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2437,2438,32,43.01632583513856,1.34426018234808
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2438,2439,32,43.01632583513856,1.34426018234808
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2439,2440,32,37.56937795256575,1.1740430610176797
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2440,2441,32,37.56937795256575,1.1740430610176797
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2441,2442,32,37.56937795256575,1.1740430610176797
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2442,2443,32,37.917830569048725,1.1849322052827727
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2443,2444,32,37.917830569048725,1.1849322052827727
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2444,2445,32,37.917830569048725,1.1849322052827727
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2445,2446,32,35.8391246770819,1.1199726461588093
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2446,2447,32,35.839124677081905,1.1199726461588095
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2447,2448,32,35.8391246770819,1.1199726461588093
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2448,2449,32,41.86694201827049,1.308341938070953
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2449,2450,32,41.86694201827049,1.308341938070953
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2450,2451,32,41.86694201827049,1.308341938070953
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2451,2452,32,38.004921704530716,1.1876538032665849
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2452,2453,32,38.004921704530716,1.1876538032665849
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2453,2454,32,38.004921704530716,1.1876538032665849
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2454,2455,32,38.84199382116397,1.213812306911374
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2455,2456,32,38.84199382116397,1.213812306911374
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2456,2457,32,38.841993821163975,1.2138123069113742
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2457,2458,32,41.160156689584255,1.286254896549508
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2458,2459,32,41.160156689584255,1.286254896549508
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2459,2460,32,41.160156689584255,1.286254896549508
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2460,2461,32,39.53349462648233,1.2354217070775728
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2461,2462,32,39.53349462648233,1.2354217070775728
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2462,2463,32,39.53349462648233,1.2354217070775728
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2463,2464,32,39.108013934145376,1.222125435442043
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2464,2465,32,39.10801393414537,1.2221254354420428
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2465,2466,32,39.108013934145376,1.222125435442043
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2466,2467,32,38.81335557252169,1.2129173616413027
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2467,2468,32,38.81335557252169,1.2129173616413027
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2468,2469,32,38.81335557252169,1.2129173616413027
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2469,2470,32,34.918197833001614,1.0911936822813004
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2470,2471,32,34.918197833001614,1.0911936822813004
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2471,2472,32,34.918197833001614,1.0911936822813004
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2472,2473,32,33.7366844813029,1.0542713900407157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2473,2474,32,33.736684481302895,1.0542713900407155
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2474,2475,32,33.7366844813029,1.0542713900407157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2475,2476,32,33.56382426867883,1.0488695083962134
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2476,2477,32,33.56382426867882,1.0488695083962132
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2477,2478,32,33.56382426867883,1.0488695083962134
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2478,2479,32,39.78206896533568,1.24318965516674
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2479,2480,32,39.78206896533569,1.2431896551667403
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2480,2481,32,39.78206896533568,1.24318965516674
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2481,2482,32,39.407381167014435,1.231480661469201
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2482,2483,32,39.40738116701444,1.2314806614692013
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2483,2484,32,39.40738116701444,1.2314806614692013
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2484,2485,32,39.7946363898615,1.243582387183172
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2485,2486,32,39.7946363898615,1.243582387183172
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2486,2487,32,39.7946363898615,1.243582387183172
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2487,2488,32,41.643870578457914,1.3013709555768098
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2488,2489,32,41.643870578457914,1.3013709555768098
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2489,2490,32,41.643870578457914,1.3013709555768098
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2490,2491,32,45.287901408970356,1.4152469190303236
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2491,2492,32,45.287901408970356,1.4152469190303236
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2492,2493,32,45.287901408970356,1.4152469190303236
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2493,2494,32,47.97804994384448,1.49931406074514
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2494,2495,32,47.978049943844475,1.4993140607451398
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2495,2496,32,47.978049943844475,1.4993140607451398
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2496,2497,32,49.23954763263464,1.5387358635198325
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2497,2498,32,49.23954763263464,1.5387358635198325
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2498,2499,32,49.23954763263464,1.5387358635198325
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2499,2500,32,43.7384623400867,1.3668269481277093
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2500,2501,32,43.7384623400867,1.3668269481277093
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2501,2502,32,43.7384623400867,1.3668269481277093
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2502,2503,32,45.74529149134954,1.4295403591046731
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2503,2504,32,45.74529149134953,1.429540359104673
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2504,2505,32,45.74529149134953,1.429540359104673
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2505,2506,32,39.58603395521641,1.2370635611005127
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2506,2507,32,39.58603395521641,1.2370635611005127
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2507,2508,32,39.58603395521641,1.2370635611005127
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2508,2509,32,40.99817097807924,1.2811928430649762
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2509,2510,32,40.99817097807924,1.2811928430649762
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2510,2511,32,40.998170978079244,1.2811928430649764
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2511,2512,32,45.16179000337919,1.4113059376055996
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2512,2513,32,45.16179000337919,1.4113059376055996
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2513,2514,32,45.16179000337919,1.4113059376055996
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2514,2515,32,42.65879181275765,1.3330872441486765
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2515,2516,32,42.65879181275765,1.3330872441486765
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2516,2517,32,42.65879181275765,1.3330872441486765
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2517,2518,32,41.106053890039526,1.2845641840637352
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2518,2519,32,41.106053890039526,1.2845641840637352
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2519,2520,32,41.106053890039526,1.2845641840637352
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2520,2521,32,38.11821906765302,1.191194345864157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2521,2522,32,38.11821906765302,1.191194345864157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2522,2523,32,38.11821906765302,1.191194345864157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2523,2524,32,37.09667825574676,1.1592711954920862
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2524,2525,32,37.09667825574676,1.1592711954920862
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2525,2526,32,37.09667825574676,1.1592711954920862
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2526,2527,32,39.41646119952202,1.231764412485063
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2527,2528,32,39.41646119952202,1.231764412485063
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2528,2529,32,39.41646119952202,1.231764412485063
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2529,2530,32,40.42195185273886,1.2631859953980893
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2530,2531,32,40.42195185273885,1.263185995398089
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2531,2532,32,40.42195185273886,1.2631859953980893
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2532,2533,32,38.8912284920613,1.2153508903769157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2533,2534,32,38.8912284920613,1.2153508903769157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2534,2535,32,38.8912284920613,1.2153508903769157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2535,2536,32,41.89863297343254,1.309332280419767
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2536,2537,32,41.89863297343254,1.309332280419767
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2537,2538,32,41.89863297343254,1.309332280419767
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2538,2539,32,41.5214934249719,1.297546669530372
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2539,2540,32,41.5214934249719,1.297546669530372
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2540,2541,32,41.521493424971894,1.2975466695303717
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2541,2542,32,42.31289141376813,1.322277856680254
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2542,2543,32,42.31289141376813,1.322277856680254
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2543,2544,32,42.31289141376813,1.322277856680254
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2544,2545,32,39.30441790446639,1.2282630595145747
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2545,2546,32,39.30441790446639,1.2282630595145747
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2546,2547,32,39.3044179044664,1.228263059514575
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2547,2548,32,36.04607367391388,1.1264398023098088
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2548,2549,32,36.046073673913874,1.1264398023098086
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2549,2550,32,36.04607367391388,1.1264398023098088
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2550,2551,32,40.044178652266666,1.2513805828833333
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2551,2552,32,40.044178652266666,1.2513805828833333
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2552,2553,32,40.044178652266666,1.2513805828833333
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2553,2554,32,37.001147382582225,1.1562858557056945
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2554,2555,32,37.00114738258223,1.1562858557056948
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2555,2556,32,37.001147382582225,1.1562858557056945
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2556,2557,32,40.24860888222853,1.2577690275696416
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2557,2558,32,40.24860888222854,1.2577690275696418
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2558,2559,32,40.24860888222853,1.2577690275696416
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2559,2560,32,39.84367190177242,1.245114746930388
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2560,2561,32,39.84367190177242,1.245114746930388
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2561,2562,32,39.84367190177242,1.245114746930388
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2562,2563,32,43.52636462201675,1.3601988944380234
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2563,2564,32,43.52636462201675,1.3601988944380234
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2564,2565,32,43.52636462201675,1.3601988944380234
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2565,2566,32,41.01627511779467,1.2817585974310834
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2566,2567,32,41.01627511779468,1.2817585974310837
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2567,2568,32,41.01627511779467,1.2817585974310834
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2568,2569,32,41.01635529845953,1.2817611030768603
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2569,2570,32,41.01635529845953,1.2817611030768603
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2570,2571,32,41.01635529845953,1.2817611030768603
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2571,2572,32,36.84533281624317,1.1514166505075991
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2572,2573,32,36.84533281624317,1.1514166505075991
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2573,2574,32,36.84533281624317,1.1514166505075991
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2574,2575,32,35.55016387502352,1.110942621094485
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2575,2576,32,35.55016387502353,1.1109426210944853
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2576,2577,32,35.55016387502352,1.110942621094485
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2577,2578,32,36.96604279180368,1.155188837243865
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2578,2579,32,36.96604279180367,1.1551888372438648
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2579,2580,32,36.96604279180367,1.1551888372438648
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2580,2581,32,33.512521935005985,1.047266310468937
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2581,2582,32,33.512521935005985,1.047266310468937
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2582,2583,32,33.512521935005985,1.047266310468937
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2583,2584,32,43.52513430515925,1.3601604470362265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2584,2585,32,43.52513430515925,1.3601604470362265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2585,2586,32,43.52513430515925,1.3601604470362265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2586,2587,32,41.365077147881195,1.2926586608712873
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2587,2588,32,41.365077147881195,1.2926586608712873
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2588,2589,32,41.365077147881195,1.2926586608712873
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2589,2590,32,44.427218817174435,1.388350588036701
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2590,2591,32,44.427218817174435,1.388350588036701
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2591,2592,32,44.427218817174435,1.388350588036701
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2592,2593,32,49.385471897820636,1.5432959968068949
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2593,2594,32,49.38547189782063,1.5432959968068947
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2594,2595,32,49.38547189782063,1.5432959968068947
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2595,2596,32,46.183943048119545,1.4432482202537358
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2596,2597,32,46.183943048119545,1.4432482202537358
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2597,2598,32,46.18394304811955,1.443248220253736
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2598,2599,32,44.20472209652265,1.3813975655163329
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2599,2600,32,44.204722096522644,1.3813975655163326
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2600,2601,32,44.20472209652265,1.3813975655163329
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2601,2602,32,34.12415783355634,1.0663799322986356
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2602,2603,32,34.12415783355633,1.0663799322986354
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2603,2604,32,34.12415783355633,1.0663799322986354
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2604,2605,32,38.24753042558829,1.195235325799634
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2605,2606,32,38.24753042558829,1.195235325799634
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2606,2607,32,38.24753042558829,1.195235325799634
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2607,2608,32,36.83405610794822,1.151064253373382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2608,2609,32,36.83405610794822,1.151064253373382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2609,2610,32,36.83405610794822,1.151064253373382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2610,2611,32,39.72575532334547,1.2414298538545459
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2611,2612,32,39.72575532334546,1.2414298538545456
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2612,2613,32,39.72575532334546,1.2414298538545456
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2613,2614,32,35.14411259939273,1.0982535187310227
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2614,2615,32,35.14411259939273,1.0982535187310227
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2615,2616,32,35.144112599392734,1.098253518731023
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2616,2617,32,38.753719843924046,1.2110537451226264
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2617,2618,32,38.753719843924046,1.2110537451226264
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2618,2619,32,38.753719843924046,1.2110537451226264
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2619,2620,32,43.60411422948043,1.3626285696712634
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2620,2621,32,43.60411422948043,1.3626285696712634
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2621,2622,32,43.60411422948042,1.3626285696712632
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2622,2623,32,39.90398889904221,1.246999653095069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2623,2624,32,39.90398889904221,1.246999653095069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2624,2625,32,39.90398889904221,1.246999653095069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2625,2626,32,41.38875127335389,1.293398477292309
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2626,2627,32,41.3887512733539,1.2933984772923093
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2627,2628,32,41.3887512733539,1.2933984772923093
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2628,2629,32,40.028927091509104,1.2509039716096595
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2629,2630,32,40.028927091509104,1.2509039716096595
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2630,2631,32,40.028927091509104,1.2509039716096595
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2631,2632,32,39.285111685593925,1.2276597401748102
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2632,2633,32,39.28511168559392,1.22765974017481
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2633,2634,32,39.285111685593925,1.2276597401748102
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2634,2635,32,38.93832534303268,1.2168226669697713
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2635,2636,32,38.93832534303268,1.2168226669697713
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2636,2637,32,38.93832534303268,1.2168226669697713
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2637,2638,32,40.88094044725101,1.277529388976594
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2638,2639,32,40.88094044725101,1.277529388976594
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2639,2640,32,40.880940447251,1.2775293889765937
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2640,2641,32,41.246046255032226,1.288938945469757
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2641,2642,32,41.24604625503222,1.2889389454697568
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2642,2643,32,41.246046255032226,1.288938945469757
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2643,2644,32,38.44313144187132,1.2013478575584788
