split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2188,2189,32,59.45237549146017,1.8578867341081302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2189,2190,32,59.45237549146017,1.8578867341081302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2190,2191,32,62.98307911554972,1.9682212223609288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2191,2192,32,62.98307911554972,1.9682212223609288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2192,2193,32,62.98307911554972,1.9682212223609288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2193,2194,32,61.170269330342606,1.9115709165732064
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2194,2195,32,61.170269330342606,1.9115709165732064
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2195,2196,32,61.170269330342606,1.9115709165732064
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2196,2197,32,56.43687033653259,1.7636521980166435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2197,2198,32,56.43687033653259,1.7636521980166435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2198,2199,32,56.43687033653259,1.7636521980166435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2199,2200,32,62.64185667037964,1.9575580209493637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2200,2201,32,62.64185667037964,1.9575580209493637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2201,2202,32,62.64185667037964,1.9575580209493637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2202,2203,32,59.06981245676676,1.8459316392739613
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2203,2204,32,59.06981245676677,1.8459316392739615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2204,2205,32,59.06981245676677,1.8459316392739615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2205,2206,32,58.902367909749344,1.840698997179667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2206,2207,32,58.902367909749344,1.840698997179667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2207,2208,32,58.902367909749344,1.840698997179667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2208,2209,32,57.38220238685608,1.7931938245892525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2209,2210,32,57.38220238685608,1.7931938245892525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2210,2211,32,57.38220238685608,1.7931938245892525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2211,2212,32,62.1038891474406,1.9407465358575187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2212,2213,32,62.10388914744058,1.9407465358575182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2213,2214,32,62.1038891474406,1.9407465358575187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2214,2215,32,60.39700015385946,1.887406254808108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2215,2216,32,60.39700015385946,1.887406254808108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2216,2217,32,60.39700015385946,1.887406254808108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2217,2218,32,59.99430330594381,1.874821978310744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2218,2219,32,59.99430330594381,1.874821978310744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2219,2220,32,59.9943033059438,1.8748219783107438
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2220,2221,32,58.9689949353536,1.8427810917298
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2221,2222,32,58.9689949353536,1.8427810917298
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2222,2223,32,58.96899493535359,1.8427810917297998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2223,2224,32,60.779649893442794,1.8993640591700873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2224,2225,32,60.779649893442794,1.8993640591700873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2225,2226,32,60.779649893442794,1.8993640591700873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2226,2227,32,61.46950817108154,1.9209221303462982
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2227,2228,32,61.46950817108154,1.9209221303462982
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2228,2229,32,61.46950817108154,1.9209221303462982
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2229,2230,32,58.76776536305746,1.8364926675955455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2230,2231,32,58.76776536305745,1.8364926675955453
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2231,2232,32,58.76776536305745,1.8364926675955453
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2232,2233,32,60.555253982543945,1.8923516869544983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2233,2234,32,60.555253982543945,1.8923516869544983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2234,2235,32,60.55525398254395,1.8923516869544985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2235,2236,32,57.50216921170553,1.7969427878657978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2236,2237,32,57.50216921170553,1.7969427878657978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2237,2238,32,57.50216921170553,1.7969427878657978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2238,2239,32,58.368730664253235,1.8240228332579136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2239,2240,32,58.368730664253235,1.8240228332579136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2240,2241,32,58.368730664253235,1.8240228332579136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2241,2242,32,61.02694694201152,1.90709209193786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2242,2243,32,61.02694694201152,1.90709209193786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2243,2244,32,61.02694694201151,1.9070920919378598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2244,2245,32,61.98569401105246,1.9370529378453893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2245,2246,32,61.98569401105245,1.9370529378453891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2246,2247,32,61.98569401105245,1.9370529378453891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2247,2248,32,54.54205028216044,1.7044390713175137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2248,2249,32,54.54205028216044,1.7044390713175137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2249,2250,32,54.54205028216044,1.7044390713175137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2250,2251,32,60.25129373868306,1.8828529293338456
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2251,2252,32,60.25129373868307,1.8828529293338458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2252,2253,32,60.25129373868307,1.8828529293338458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2253,2254,32,57.268547217051186,1.7896421005328496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2254,2255,32,57.26854721705119,1.7896421005328498
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2255,2256,32,57.268547217051186,1.7896421005328496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2256,2257,32,61.20066706339518,1.9125208457310994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2257,2258,32,61.20066706339518,1.9125208457310994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2258,2259,32,61.20066706339518,1.9125208457310994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2259,2260,32,65.15838082631429,2.0361994008223214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2260,2261,32,65.15838082631429,2.0361994008223214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2261,2262,32,65.1583808263143,2.036199400822322
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2262,2263,32,57.97805452346802,1.8118142038583755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2263,2264,32,57.97805452346802,1.8118142038583755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2264,2265,32,57.97805452346801,1.8118142038583753
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2265,2266,32,58.9885052839915,1.8433907901247344
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2266,2267,32,58.98850528399149,1.8433907901247342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2267,2268,32,58.98850528399149,1.8433907901247342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2268,2269,32,55.4627001285553,1.733209379017353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2269,2270,32,55.4627001285553,1.733209379017353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2270,2271,32,55.46270012855529,1.7332093790173528
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2271,2272,32,58.33099993069967,1.8228437478343646
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2272,2273,32,58.33099993069966,1.8228437478343644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2273,2274,32,58.33099993069967,1.8228437478343646
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2274,2275,32,56.99041748046876,1.7809505462646487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2275,2276,32,56.99041748046875,1.7809505462646484
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2276,2277,32,56.99041748046875,1.7809505462646484
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2277,2278,32,60.5099756717682,1.8909367397427563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2278,2279,32,60.50997567176819,1.890936739742756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2279,2280,32,60.50997567176819,1.890936739742756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2280,2281,32,62.357781410217285,1.9486806690692902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2281,2282,32,62.357781410217285,1.9486806690692902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2282,2283,32,62.357781410217285,1.9486806690692902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2283,2284,32,57.88943616549174,1.8090448801716168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2284,2285,32,57.88943616549174,1.8090448801716168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2285,2286,32,57.88943616549174,1.8090448801716168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2286,2287,32,60.8092504342397,1.9002890760699906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2287,2288,32,60.809250434239715,1.900289076069991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2288,2289,32,60.809250434239715,1.900289076069991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2289,2290,32,56.62637074788411,1.7695740858713784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2290,2291,32,56.62637074788412,1.7695740858713787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2291,2292,32,56.62637074788411,1.7695740858713784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2292,2293,32,60.65855065981547,1.8955797081192334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2293,2294,32,60.658550659815475,1.8955797081192336
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2294,2295,32,60.65855065981546,1.8955797081192332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2295,2296,32,60.81722124417623,1.9005381638805072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2296,2297,32,60.81722124417623,1.9005381638805072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2297,2298,32,60.81722124417623,1.9005381638805072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2298,2299,32,62.02056487401327,1.9381426523129146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2299,2300,32,62.020564874013274,1.9381426523129148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2300,2301,32,62.02056487401326,1.9381426523129144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2301,2302,32,61.666328589121505,1.927072768410047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2302,2303,32,61.6663285891215,1.9270727684100468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2303,2304,32,61.6663285891215,1.9270727684100468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2304,2305,32,62.38610728581746,1.9495658526817956
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2305,2306,32,62.38610728581746,1.9495658526817956
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2306,2307,32,62.38610728581747,1.9495658526817958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2307,2308,32,62.65080547332764,1.9578376710414886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2308,2309,32,62.650805473327644,1.9578376710414889
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2309,2310,32,62.65080547332764,1.9578376710414886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2310,2311,32,59.61773657798767,1.8630542680621147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2311,2312,32,59.61773657798767,1.8630542680621147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2312,2313,32,59.61773657798767,1.8630542680621147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2313,2314,32,55.68146868546803,1.740045896420876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2314,2315,32,55.68146868546804,1.7400458964208763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2315,2316,32,55.68146868546804,1.7400458964208763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2316,2317,32,57.44608199596405,1.7951900623738766
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2317,2318,32,57.44608199596405,1.7951900623738766
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2318,2319,32,57.44608199596405,1.7951900623738766
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2319,2320,32,59.67779240012168,1.8649310125038026
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2320,2321,32,59.67779240012169,1.8649310125038028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2321,2322,32,59.67779240012169,1.8649310125038028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2322,2323,32,56.27872927983602,1.7587102899948757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2323,2324,32,56.278729279836014,1.7587102899948754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2324,2325,32,56.27872927983602,1.7587102899948757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2325,2326,32,60.33316087722778,1.8854112774133682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2326,2327,32,60.33316087722778,1.8854112774133682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2327,2328,32,60.33316087722778,1.8854112774133682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2328,2329,32,62.68310038248698,1.958846886952718
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2329,2330,32,62.683100382486984,1.9588468869527182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2330,2331,32,62.683100382486984,1.9588468869527182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2331,2332,32,61.93732535839081,1.9355414174497128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2332,2333,32,61.93732535839081,1.9355414174497128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2333,2334,32,61.93732535839081,1.9355414174497128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2334,2335,32,59.6201411485672,1.863129410892725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2335,2336,32,59.6201411485672,1.863129410892725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2336,2337,32,59.6201411485672,1.863129410892725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2337,2338,32,62.24720048904419,1.945225015282631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2338,2339,32,62.24720048904419,1.945225015282631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2339,2340,32,62.24720048904419,1.945225015282631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2340,2341,32,61.47288290659586,1.9210275908311207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2341,2342,32,61.47288290659587,1.921027590831121
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2342,2343,32,61.47288290659587,1.921027590831121
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2343,2344,32,62.15454876422882,1.9423296488821507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2344,2345,32,62.15454876422882,1.9423296488821507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2345,2346,32,62.15454876422882,1.9423296488821507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2346,2347,32,61.075916608174644,1.9086223940054576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2347,2348,32,61.07591660817464,1.9086223940054574
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2348,2349,32,61.075916608174644,1.9086223940054576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2349,2350,32,60.494076649347946,1.8904398952921233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2350,2351,32,60.49407664934794,1.890439895292123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2351,2352,32,60.494076649347946,1.8904398952921233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2352,2353,32,62.25229676564534,1.9453842739264169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2353,2354,32,62.25229676564535,1.945384273926417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2354,2355,32,62.25229676564534,1.9453842739264169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2355,2356,32,60.59935084978739,1.893729714055856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2356,2357,32,60.59935084978739,1.893729714055856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2357,2358,32,60.59935084978739,1.893729714055856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2358,2359,32,60.68991486231486,1.8965598394473393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2359,2360,32,60.689914862314865,1.8965598394473395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2360,2361,32,60.689914862314865,1.8965598394473395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2361,2362,32,59.82366585731506,1.8694895580410957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2362,2363,32,59.82366585731506,1.8694895580410957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2363,2364,32,59.823665857315056,1.8694895580410955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2364,2365,32,60.72867552439372,1.8977711101373038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2365,2366,32,60.728675524393715,1.8977711101373036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2366,2367,32,60.72867552439372,1.8977711101373038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2367,2368,32,59.15481638908386,1.8485880121588707
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2368,2369,32,59.15481638908386,1.8485880121588707
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2369,2370,32,59.15481638908386,1.8485880121588707
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2370,2371,32,59.043251752853394,1.8451016172766685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2371,2372,32,59.043251752853394,1.8451016172766685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2372,2373,32,59.043251752853394,1.8451016172766685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2373,2374,32,58.094665368398026,1.8154582927624383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2374,2375,32,58.09466536839803,1.8154582927624385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2375,2376,32,58.094665368398026,1.8154582927624383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2376,2377,32,62.19016480445862,1.9434426501393318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2377,2378,32,62.19016480445862,1.9434426501393318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2378,2379,32,62.19016480445862,1.9434426501393318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2379,2380,32,57.71225865681966,1.8035080830256143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2380,2381,32,57.71225865681966,1.8035080830256143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2381,2382,32,57.712258656819664,1.8035080830256145
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2382,2383,32,57.39118973414104,1.7934746791919074
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2383,2384,32,57.39118973414104,1.7934746791919074
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2384,2385,32,57.39118973414103,1.7934746791919072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2385,2386,32,62.13635993003845,1.9417612478137016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2386,2387,32,62.13635993003845,1.9417612478137016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2387,2388,32,62.13635993003845,1.9417612478137016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2388,2389,32,59.386681397755936,1.855833793679873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2389,2390,32,59.386681397755936,1.855833793679873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2390,2391,32,59.38668139775594,1.8558337936798732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2391,2392,32,59.72938942909241,1.8665434196591377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2392,2393,32,59.72938942909241,1.8665434196591377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2393,2394,32,59.729389429092414,1.866543419659138
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2394,2395,32,62.33888657887777,1.9480902055899303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2395,2396,32,62.33888657887776,1.94809020558993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2396,2397,32,62.33888657887777,1.9480902055899303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2397,2398,32,61.904828786849976,1.9345258995890617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2398,2399,32,61.904828786849976,1.9345258995890617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2399,2400,32,61.904828786849976,1.9345258995890617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2400,2401,32,58.535871505737305,1.8292459845542908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2401,2402,32,58.535871505737305,1.8292459845542908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2402,2403,32,58.535871505737305,1.8292459845542908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2403,2404,32,59.39832170804342,1.8561975533763568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2404,2405,32,59.39832170804341,1.8561975533763566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2405,2406,32,59.39832170804341,1.8561975533763566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2406,2407,32,58.70784425735474,1.8346201330423357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2407,2408,32,58.707844257354736,1.8346201330423355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2408,2409,32,58.707844257354736,1.8346201330423355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2409,2410,32,62.70528316497803,1.9595400989055634
