split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2278,2279,32,55.408808052539825,1.7315252516418695
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2279,2280,32,55.408808052539825,1.7315252516418695
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2280,2281,32,59.574846069018044,1.8617139396568139
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2281,2282,32,59.57484606901805,1.861713939656814
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2282,2283,32,59.57484606901805,1.861713939656814
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2283,2284,32,59.85753659407297,1.8705480185647803
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2284,2285,32,59.857536594072975,1.8705480185647805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2285,2286,32,59.857536594072975,1.8705480185647805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2286,2287,32,58.74318854510784,1.83572464203462
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2287,2288,32,58.74318854510784,1.83572464203462
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2288,2289,32,58.74318854510784,1.83572464203462
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2289,2290,32,58.3684462706248,1.824013945957025
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2290,2291,32,58.368446270624794,1.8240139459570248
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2291,2292,32,58.3684462706248,1.824013945957025
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2292,2293,32,55.48987637956937,1.7340586368615427
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2293,2294,32,55.489876379569374,1.734058636861543
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2294,2295,32,55.48987637956937,1.7340586368615427
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2295,2296,32,55.3916614005963,1.7309894187686343
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2296,2297,32,55.391661400596305,1.7309894187686345
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2297,2298,32,55.3916614005963,1.7309894187686343
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2298,2299,32,54.30430118739605,1.6970094121061265
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2299,2300,32,54.30430118739605,1.6970094121061265
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2300,2301,32,54.30430118739605,1.6970094121061265
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2301,2302,32,64.24669945240021,2.0077093578875065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2302,2303,32,64.24669945240021,2.0077093578875065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2303,2304,32,64.24669945240021,2.0077093578875065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2304,2305,32,55.897638112306595,1.746801191009581
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2305,2306,32,55.897638112306595,1.746801191009581
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2306,2307,32,55.897638112306595,1.746801191009581
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2307,2308,32,57.92786351839701,1.8102457349499066
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2308,2309,32,57.92786351839702,1.8102457349499068
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2309,2310,32,57.92786351839702,1.8102457349499068
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2310,2311,32,54.38469858964284,1.6995218309263387
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2311,2312,32,54.38469858964285,1.6995218309263391
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2312,2313,32,54.38469858964284,1.6995218309263387
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2313,2314,32,54.68813116351763,1.709004098859926
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2314,2315,32,54.68813116351763,1.709004098859926
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2315,2316,32,54.68813116351763,1.709004098859926
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2316,2317,32,53.089283948143326,1.659040123379479
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2317,2318,32,53.08928394814332,1.6590401233794787
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2318,2319,32,53.089283948143326,1.659040123379479
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2319,2320,32,53.44794139266014,1.6702481685206294
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2320,2321,32,53.44794139266014,1.6702481685206294
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2321,2322,32,53.44794139266014,1.6702481685206294
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2322,2323,32,52.588482002417244,1.6433900625755389
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2323,2324,32,52.58848200241725,1.643390062575539
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2324,2325,32,52.588482002417244,1.6433900625755389
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2325,2326,32,60.99110740423202,1.9059721063822506
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2326,2327,32,60.991107404232025,1.9059721063822508
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2327,2328,32,60.991107404232025,1.9059721063822508
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2328,2329,32,55.86498785018921,1.7457808703184128
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2329,2330,32,55.864987850189216,1.745780870318413
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2330,2331,32,55.864987850189216,1.745780870318413
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2331,2332,32,50.79941926896572,1.5874818521551788
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2332,2333,32,50.79941926896572,1.5874818521551788
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2333,2334,32,50.79941926896572,1.5874818521551788
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2334,2335,32,53.44674710432688,1.670210847010215
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2335,2336,32,53.44674710432688,1.670210847010215
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2336,2337,32,53.44674710432688,1.670210847010215
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2337,2338,32,58.03217195471127,1.8135053735847273
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2338,2339,32,58.03217195471127,1.8135053735847273
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2339,2340,32,58.03217195471128,1.8135053735847275
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2340,2341,32,54.42385399341583,1.7007454372942448
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2341,2342,32,54.42385399341584,1.700745437294245
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2342,2343,32,54.42385399341583,1.7007454372942448
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2343,2344,32,57.97680858771005,1.8117752683659392
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2344,2345,32,57.97680858771006,1.8117752683659394
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2345,2346,32,57.97680858771005,1.8117752683659392
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2346,2347,32,57.82047907014688,1.80688997094209
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2347,2348,32,57.82047907014688,1.80688997094209
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2348,2349,32,57.82047907014688,1.80688997094209
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2349,2350,32,52.7200720657905,1.647502252055953
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2350,2351,32,52.7200720657905,1.647502252055953
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2351,2352,32,52.7200720657905,1.647502252055953
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2352,2353,32,57.99340546131134,1.8122939206659794
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2353,2354,32,57.99340546131133,1.8122939206659792
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2354,2355,32,57.99340546131135,1.8122939206659796
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2355,2356,32,57.09376360972722,1.7841801128039756
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2356,2357,32,57.093763609727226,1.7841801128039758
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2357,2358,32,57.09376360972722,1.7841801128039756
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2358,2359,32,57.02340349058311,1.781981359080722
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2359,2360,32,57.0234034905831,1.7819813590807219
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2360,2361,32,57.02340349058311,1.781981359080722
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2361,2362,32,53.13649056355158,1.660515330110987
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2362,2363,32,53.13649056355158,1.660515330110987
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2363,2364,32,53.13649056355158,1.660515330110987
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2364,2365,32,58.374846299489334,1.8242139468590417
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2365,2366,32,58.374846299489334,1.8242139468590417
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2366,2367,32,58.374846299489334,1.8242139468590417
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2367,2368,32,53.748009453217186,1.679625295413037
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2368,2369,32,53.748009453217186,1.679625295413037
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2369,2370,32,53.748009453217186,1.679625295413037
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2370,2371,32,56.86156964302063,1.7769240513443947
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2371,2372,32,56.86156964302063,1.7769240513443947
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2372,2373,32,56.86156964302063,1.7769240513443947
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2373,2374,32,58.82208816210428,1.8381902550657587
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2374,2375,32,58.82208816210429,1.8381902550657592
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2375,2376,32,58.82208816210429,1.8381902550657592
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2376,2377,32,55.987847765286766,1.7496202426652114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2377,2378,32,55.987847765286766,1.7496202426652114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2378,2379,32,55.987847765286766,1.7496202426652114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2379,2380,32,59.4710038503011,1.8584688703219094
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2380,2381,32,59.4710038503011,1.8584688703219094
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2381,2382,32,59.47100385030111,1.8584688703219097
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2382,2383,32,58.586081743240356,1.8308150544762611
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2383,2384,32,58.586081743240356,1.8308150544762611
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2384,2385,32,58.586081743240356,1.8308150544762611
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2385,2386,32,56.370358948906265,1.7615737171533208
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2386,2387,32,56.370358948906265,1.7615737171533208
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2387,2388,32,56.37035894890626,1.7615737171533206
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2388,2389,32,58.84045855204265,1.8387643297513327
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2389,2390,32,58.84045855204265,1.8387643297513327
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2390,2391,32,58.84045855204264,1.8387643297513325
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2391,2392,32,58.94532307982445,1.842041346244514
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2392,2393,32,58.94532307982445,1.842041346244514
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2393,2394,32,58.94532307982445,1.842041346244514
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2394,2395,32,56.447063863277435,1.7639707457274199
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2395,2396,32,56.447063863277435,1.7639707457274199
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2396,2397,32,56.447063863277435,1.7639707457274199
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2397,2398,32,53.472851971785225,1.6710266241182883
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2398,2399,32,53.472851971785225,1.6710266241182883
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2399,2400,32,53.472851971785225,1.6710266241182883
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2400,2401,32,56.48131304482618,1.7650410326508181
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2401,2402,32,56.48131304482619,1.7650410326508184
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2402,2403,32,56.48131304482619,1.7650410326508184
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2403,2404,32,56.50962565342586,1.765925801669558
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2404,2405,32,56.50962565342585,1.7659258016695578
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2405,2406,32,56.50962565342585,1.7659258016695578
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2406,2407,32,51.169231191277504,1.599038474727422
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2407,2408,32,51.169231191277504,1.599038474727422
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2408,2409,32,51.1692311912775,1.5990384747274218
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2409,2410,32,54.68520734707515,1.7089127295960984
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2410,2411,32,54.68520734707515,1.7089127295960984
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2411,2412,32,54.68520734707515,1.7089127295960984
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2412,2413,32,54.59039026498795,1.7059496957808735
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2413,2414,32,54.590390264987946,1.7059496957808733
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2414,2415,32,54.59039026498794,1.705949695780873
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2415,2416,32,60.547518630822495,1.892109957213203
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2416,2417,32,60.547518630822495,1.892109957213203
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2417,2418,32,60.5475186308225,1.8921099572132032
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2418,2419,32,53.2643441259861,1.6645107539370656
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2419,2420,32,53.2643441259861,1.6645107539370656
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2420,2421,32,53.264344125986106,1.6645107539370658
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2421,2422,32,54.577844520409904,1.7055576412628095
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2422,2423,32,54.577844520409904,1.7055576412628095
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2423,2424,32,54.577844520409904,1.7055576412628095
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2424,2425,32,52.26794695854187,1.6333733424544334
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2425,2426,32,52.26794695854187,1.6333733424544334
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2426,2427,32,52.26794695854187,1.6333733424544334
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2427,2428,32,56.19352042675018,1.7560475133359432
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2428,2429,32,56.19352042675018,1.7560475133359432
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2429,2430,32,56.19352042675018,1.7560475133359432
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2430,2431,32,57.34565186500549,1.7920516207814217
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2431,2432,32,57.34565186500549,1.7920516207814217
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2432,2433,32,57.34565186500549,1.7920516207814217
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2433,2434,32,59.981305519739784,1.8744157974918683
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2434,2435,32,59.981305519739784,1.8744157974918683
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2435,2436,32,59.981305519739784,1.8744157974918683
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2436,2437,32,60.971096118291214,1.9053467536966004
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2437,2438,32,60.971096118291214,1.9053467536966004
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2438,2439,32,60.97109611829122,1.9053467536966007
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2439,2440,32,61.01513246695201,1.9067228895922503
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2440,2441,32,61.01513246695201,1.9067228895922503
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2441,2442,32,61.015132466952004,1.9067228895922501
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2442,2443,32,55.8702487150828,1.7459452723463376
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2443,2444,32,55.87024871508281,1.7459452723463378
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2444,2445,32,55.8702487150828,1.7459452723463376
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2445,2446,32,55.956992020209626,1.7486560006315508
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2446,2447,32,55.956992020209626,1.7486560006315508
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2447,2448,32,55.95699202020963,1.748656000631551
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2448,2449,32,53.703891793886825,1.6782466185589633
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2449,2450,32,53.70389179388682,1.678246618558963
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2450,2451,32,53.70389179388682,1.678246618558963
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2451,2452,32,57.28878007332484,1.7902743772914012
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2452,2453,32,57.28878007332484,1.7902743772914012
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2453,2454,32,57.288780073324844,1.7902743772914014
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2454,2455,32,56.04368014136951,1.751365004417797
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2455,2456,32,56.04368014136951,1.751365004417797
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2456,2457,32,56.0436801413695,1.7513650044177969
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2457,2458,32,56.71391860644023,1.7723099564512572
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2458,2459,32,56.713918606440224,1.772309956451257
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2459,2460,32,56.713918606440224,1.772309956451257
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2460,2461,32,57.1042365928491,1.7845073935265343
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2461,2462,32,57.10423659284909,1.784507393526534
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2462,2463,32,57.1042365928491,1.7845073935265343
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2463,2464,32,57.34378570318222,1.7919933032244444
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2464,2465,32,57.34378570318222,1.7919933032244444
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2465,2466,32,57.34378570318222,1.7919933032244444
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2466,2467,32,56.348095148801804,1.7608779734000564
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2467,2468,32,56.348095148801804,1.7608779734000564
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2468,2469,32,56.348095148801804,1.7608779734000564
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2469,2470,32,55.1987511118253,1.7249609722445407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2470,2471,32,55.1987511118253,1.7249609722445407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2471,2472,32,55.1987511118253,1.7249609722445407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2472,2473,32,54.73113411168257,1.7103479409900804
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2473,2474,32,54.73113411168257,1.7103479409900804
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2474,2475,32,54.73113411168257,1.7103479409900804
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2475,2476,32,55.42927749454975,1.7321649217046797
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2476,2477,32,55.42927749454975,1.7321649217046797
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2477,2478,32,55.42927749454975,1.7321649217046797
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2478,2479,32,54.00853224595388,1.6877666326860588
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2479,2480,32,54.00853224595387,1.6877666326860585
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2480,2481,32,54.00853224595388,1.6877666326860588
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2481,2482,32,55.37108165025711,1.7303463015705347
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2482,2483,32,55.37108165025711,1.7303463015705347
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2483,2484,32,55.37108165025711,1.7303463015705347
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2484,2485,32,50.64131352305412,1.5825410475954413
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2485,2486,32,50.64131352305413,1.5825410475954416
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2486,2487,32,50.64131352305412,1.5825410475954413
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2487,2488,32,55.1730906367302,1.7241590823978188
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2488,2489,32,55.173090636730194,1.7241590823978186
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2489,2490,32,55.173090636730194,1.7241590823978186
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2490,2491,32,53.48808368047079,1.671502615014712
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2491,2492,32,53.48808368047079,1.671502615014712
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2492,2493,32,53.48808368047078,1.6715026150147119
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2493,2494,32,53.913607498009995,1.6848002343128123
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2494,2495,32,53.913607498009995,1.6848002343128123
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2495,2496,32,53.91360749801,1.6848002343128126
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2496,2497,32,60.3962189455827,1.8873818420494595
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2497,2498,32,60.3962189455827,1.8873818420494595
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2498,2499,32,60.3962189455827,1.8873818420494595
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2499,2500,32,57.22247180342674,1.7882022438570857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2500,2501,32,57.22247180342674,1.7882022438570857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2501,2502,32,57.22247180342674,1.7882022438570857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2502,2503,32,53.283565451701485,1.6651114203656714
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2503,2504,32,53.283565451701485,1.6651114203656714
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2504,2505,32,53.28356545170148,1.6651114203656712
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2505,2506,32,55.07146444916725,1.7209832640364766
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2506,2507,32,55.07146444916725,1.7209832640364766
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2507,2508,32,55.07146444916725,1.7209832640364766
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2508,2509,32,54.87828134497007,1.7149462920303147
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2509,2510,32,54.87828134497007,1.7149462920303147
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2510,2511,32,54.87828134497006,1.7149462920303145
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2511,2512,32,52.68504772583644,1.6464077414323888
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2512,2513,32,52.685047725836434,1.6464077414323885
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2513,2514,32,52.685047725836434,1.6464077414323885
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2514,2515,32,52.40989987552166,1.6378093711100519
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2515,2516,32,52.40989987552166,1.6378093711100519
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2516,2517,32,52.40989987552166,1.6378093711100519
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2517,2518,32,52.18424413601558,1.6307576292504868
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2518,2519,32,52.18424413601557,1.6307576292504866
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2519,2520,32,52.18424413601557,1.6307576292504866
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2520,2521,32,51.320844868818924,1.6037764021505914
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2521,2522,32,51.32084486881892,1.6037764021505911
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2522,2523,32,51.32084486881892,1.6037764021505911
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2523,2524,32,53.68503999710083,1.677657499909401
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2524,2525,32,53.68503999710083,1.677657499909401
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2525,2526,32,53.68503999710083,1.677657499909401
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2526,2527,32,54.539386823773384,1.7043558382429183
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2527,2528,32,54.539386823773384,1.7043558382429183
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2528,2529,32,54.539386823773384,1.7043558382429183
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2529,2530,32,55.41084168354671,1.7315888026108346
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2530,2531,32,55.4108416835467,1.7315888026108344
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2531,2532,32,55.4108416835467,1.7315888026108344
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2532,2533,32,54.99104781945547,1.7184702443579833
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2533,2534,32,54.99104781945546,1.7184702443579831
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2534,2535,32,54.99104781945547,1.7184702443579833
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2535,2536,32,52.822254632910095,1.6506954572784405
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2536,2537,32,52.822254632910095,1.6506954572784405
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2537,2538,32,52.822254632910095,1.6506954572784405
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2538,2539,32,51.93821589152019,1.6230692466100058
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2539,2540,32,51.93821589152018,1.6230692466100056
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2540,2541,32,51.93821589152018,1.6230692466100056
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2541,2542,32,57.885286351044975,1.8089151984701555
