split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2522,2523,32,49.84084833910068,1.5575265105968963
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2523,2524,32,55.07220149412751,1.7210062966914847
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2524,2525,32,55.07220149412752,1.721006296691485
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2525,2526,32,55.07220149412751,1.7210062966914847
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2526,2527,32,49.265331173936524,1.5395415991855164
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2527,2528,32,49.26533117393653,1.5395415991855166
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2528,2529,32,49.26533117393653,1.5395415991855166
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2529,2530,32,50.83756091694037,1.5886737786543865
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2530,2531,32,50.83756091694037,1.5886737786543865
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2531,2532,32,50.83756091694037,1.5886737786543865
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2532,2533,32,54.33755488072833,1.6980485900227602
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2533,2534,32,54.33755488072832,1.69804859002276
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2534,2535,32,54.33755488072833,1.6980485900227602
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2535,2536,32,50.24099648743868,1.5700311402324587
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2536,2537,32,50.24099648743868,1.5700311402324587
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2537,2538,32,50.24099648743868,1.5700311402324587
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2538,2539,32,52.97436971714099,1.6554490536606559
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2539,2540,32,52.974369717140995,1.655449053660656
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2540,2541,32,52.974369717140995,1.655449053660656
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2541,2542,32,53.40163949256142,1.6688012341425444
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2542,2543,32,53.401639492561415,1.6688012341425442
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2543,2544,32,53.401639492561415,1.6688012341425442
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2544,2545,32,54.164659651617214,1.692645614113038
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2545,2546,32,54.164659651617214,1.692645614113038
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2546,2547,32,54.16465965161721,1.6926456141130377
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2547,2548,32,54.685035901765026,1.708907371930157
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2548,2549,32,54.68503590176503,1.7089073719301573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2549,2550,32,54.68503590176503,1.7089073719301573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2550,2551,32,52.086151736478016,1.627692241764938
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2551,2552,32,52.086151736478016,1.627692241764938
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2552,2553,32,52.08615173647801,1.6276922417649378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2553,2554,32,53.4720895042022,1.6710027970063188
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2554,2555,32,53.47208950420221,1.671002797006319
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2555,2556,32,53.47208950420221,1.671002797006319
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2556,2557,32,58.300878292570516,1.8219024466428286
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2557,2558,32,58.30087829257051,1.8219024466428284
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2558,2559,32,58.30087829257051,1.8219024466428284
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2559,2560,32,55.10621818900108,1.7220693184062839
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2560,2561,32,55.10621818900108,1.7220693184062839
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2561,2562,32,55.10621818900108,1.7220693184062839
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2562,2563,32,58.77861316005389,1.836831661251684
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2563,2564,32,58.77861316005389,1.836831661251684
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2564,2565,32,58.77861316005389,1.836831661251684
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2565,2566,32,59.20967632035415,1.8503023850110671
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2566,2567,32,59.20967632035414,1.850302385011067
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2567,2568,32,59.20967632035414,1.850302385011067
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2568,2569,32,51.48372043172519,1.6088662634914122
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2569,2570,32,51.48372043172518,1.608866263491412
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2570,2571,32,51.48372043172519,1.6088662634914122
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2571,2572,32,53.73526891072591,1.6792271534601846
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2572,2573,32,53.735268910725914,1.6792271534601848
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2573,2574,32,53.73526891072591,1.6792271534601846
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2574,2575,32,54.77461679279804,1.7117067747749388
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2575,2576,32,54.77461679279804,1.7117067747749388
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2576,2577,32,54.77461679279804,1.7117067747749388
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2577,2578,32,52.80736035108566,1.650230010971427
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2578,2579,32,52.80736035108566,1.650230010971427
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2579,2580,32,52.80736035108566,1.650230010971427
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2580,2581,32,54.29608656466007,1.6967527051456273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2581,2582,32,54.29608656466007,1.6967527051456273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2582,2583,32,54.29608656466007,1.6967527051456273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2583,2584,32,57.11802944540978,1.7849384201690557
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2584,2585,32,57.118029445409775,1.7849384201690555
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2585,2586,32,57.11802944540977,1.7849384201690552
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2586,2587,32,53.17814757923285,1.6618171118510265
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2587,2588,32,53.17814757923285,1.6618171118510265
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2588,2589,32,53.17814757923285,1.6618171118510265
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2589,2590,32,57.778775945305824,1.805586748290807
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2590,2591,32,57.778775945305824,1.805586748290807
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2591,2592,32,57.778775945305824,1.805586748290807
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2592,2593,32,60.87531042098999,1.9023534506559372
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2593,2594,32,60.87531042098999,1.9023534506559372
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2594,2595,32,60.87531042098999,1.9023534506559372
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2595,2596,32,50.6612832446893,1.5831651013965407
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2596,2597,32,50.66128324468931,1.5831651013965409
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2597,2598,32,50.6612832446893,1.5831651013965407
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2598,2599,32,54.070418786257505,1.689700587070547
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2599,2600,32,54.0704187862575,1.6897005870705468
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2600,2601,32,54.070418786257505,1.689700587070547
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2601,2602,32,51.02645166963339,1.5945766146760434
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2602,2603,32,51.02645166963339,1.5945766146760434
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2603,2604,32,51.02645166963339,1.5945766146760434
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2604,2605,32,54.750214060147606,1.7109441893796127
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2605,2606,32,54.750214060147606,1.7109441893796127
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2606,2607,32,54.7502140601476,1.7109441893796125
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2607,2608,32,59.43677092591921,1.8573990914349754
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2608,2609,32,59.43677092591921,1.8573990914349754
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2609,2610,32,59.43677092591921,1.8573990914349754
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2610,2611,32,51.7769961481293,1.6180311296290406
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2611,2612,32,51.77699614812931,1.6180311296290408
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2612,2613,32,51.77699614812931,1.6180311296290408
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2613,2614,32,53.39071637640397,1.6684598867626241
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2614,2615,32,53.390716376403965,1.668459886762624
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2615,2616,32,53.39071637640397,1.6684598867626241
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2616,2617,32,57.71911086142063,1.8037222144193947
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2617,2618,32,57.71911086142063,1.8037222144193947
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2618,2619,32,57.71911086142063,1.8037222144193947
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2619,2620,32,53.1612498536706,1.6612890579272062
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2620,2621,32,53.1612498536706,1.6612890579272062
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2621,2622,32,53.1612498536706,1.6612890579272062
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2622,2623,32,53.30937257409095,1.6659178929403422
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2623,2624,32,53.30937257409096,1.6659178929403424
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2624,2625,32,53.30937257409096,1.6659178929403424
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2625,2626,32,54.74706027905146,1.7108456337203581
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2626,2627,32,54.74706027905146,1.7108456337203581
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2627,2628,32,54.74706027905146,1.7108456337203581
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2628,2629,32,54.30180405577023,1.6969313767428198
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2629,2630,32,54.30180405577024,1.69693137674282
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2630,2631,32,54.30180405577023,1.6969313767428198
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2631,2632,32,50.33361411591371,1.5729254411223035
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2632,2633,32,50.33361411591371,1.5729254411223035
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2633,2634,32,50.33361411591371,1.5729254411223035
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2634,2635,32,59.6629968881607,1.8644686527550218
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2635,2636,32,59.662996888160706,1.864468652755022
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2636,2637,32,59.6629968881607,1.8644686527550218
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2637,2638,32,49.11594745516777,1.5348733579739928
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2638,2639,32,49.11594745516777,1.5348733579739928
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2639,2640,32,49.11594745516777,1.5348733579739928
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2640,2641,32,55.126513820141554,1.7227035568794236
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2641,2642,32,55.126513820141554,1.7227035568794236
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2642,2643,32,55.126513820141554,1.7227035568794236
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2643,2644,32,54.144005693495274,1.6920001779217273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2644,2645,32,54.144005693495274,1.6920001779217273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2645,2646,32,54.144005693495274,1.6920001779217273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2646,2647,32,54.2270274957021,1.6945946092406907
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2647,2648,32,54.2270274957021,1.6945946092406907
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2648,2649,32,54.22702749570211,1.694594609240691
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2649,2650,32,48.40652594218651,1.5127039356933285
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2650,2651,32,48.40652594218651,1.5127039356933285
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2651,2652,32,48.40652594218651,1.5127039356933285
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2652,2653,32,50.83777367696166,1.5886804274050519
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2653,2654,32,50.83777367696166,1.5886804274050519
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2654,2655,32,50.83777367696166,1.5886804274050519
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2655,2656,32,54.88699645549059,1.715218639234081
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2656,2657,32,54.88699645549059,1.715218639234081
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2657,2658,32,54.88699645549059,1.715218639234081
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2658,2659,32,52.82881193111341,1.650900372847294
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2659,2660,32,52.82881193111341,1.650900372847294
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2660,2661,32,52.8288119311134,1.6509003728472937
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2661,2662,32,52.00245936711629,1.625076855222384
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2662,2663,32,52.002459367116295,1.6250768552223842
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2663,2664,32,52.00245936711629,1.625076855222384
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2664,2665,32,51.1486542224884,1.5983954444527626
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2665,2666,32,51.1486542224884,1.5983954444527626
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2666,2667,32,51.1486542224884,1.5983954444527626
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2667,2668,32,50.243485798438385,1.5701089312011995
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2668,2669,32,50.243485798438385,1.5701089312011995
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2669,2670,32,50.243485798438385,1.5701089312011995
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2670,2671,32,52.267171777784824,1.6333491180557758
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2671,2672,32,52.267171777784824,1.6333491180557758
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2672,2673,32,52.267171777784824,1.6333491180557758
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2673,2674,32,53.89735764016708,1.6842924262552212
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2674,2675,32,53.89735764016707,1.684292426255221
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2675,2676,32,53.89735764016707,1.684292426255221
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2676,2677,32,59.1771982833743,1.849287446355447
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2677,2678,32,59.17719828337431,1.8492874463554472
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2678,2679,32,59.17719828337431,1.8492874463554472
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2679,2680,32,56.50019529958566,1.765631103112052
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2680,2681,32,56.50019529958566,1.765631103112052
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2681,2682,32,56.50019529958566,1.765631103112052
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2682,2683,32,59.502942730983094,1.8594669603432217
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2683,2684,32,59.502942730983094,1.8594669603432217
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2684,2685,32,59.5029427309831,1.859466960343222
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2685,2686,32,60.07316104571025,1.8772862826784453
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2686,2687,32,60.07316104571025,1.8772862826784453
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2687,2688,32,60.07316104571024,1.877286282678445
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2688,2689,32,59.5715765953064,1.861611768603325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2689,2690,32,59.5715765953064,1.861611768603325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2690,2691,32,59.57157659530639,1.8616117686033247
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2691,2692,32,56.36037559310595,1.761261737284561
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2692,2693,32,56.36037559310595,1.761261737284561
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2693,2694,32,56.36037559310595,1.761261737284561
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2694,2695,32,54.488763868808746,1.7027738709002733
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2695,2696,32,54.488763868808746,1.7027738709002733
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2696,2697,32,54.488763868808746,1.7027738709002733
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2697,2698,32,58.40443533658981,1.8251386042684317
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2698,2699,32,58.40443533658981,1.8251386042684317
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2699,2700,32,58.40443533658981,1.8251386042684317
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2700,2701,32,54.17590278883775,1.6929969621511798
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2701,2702,32,54.175902788837746,1.6929969621511796
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2702,2703,32,54.17590278883775,1.6929969621511798
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2703,2704,32,53.11039528250694,1.659699852578342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2704,2705,32,53.11039528250695,1.6596998525783422
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2705,2706,32,53.11039528250694,1.659699852578342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2706,2707,32,53.10135113696256,1.65941722303008
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2707,2708,32,53.10135113696257,1.6594172230300803
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2708,2709,32,53.10135113696257,1.6594172230300803
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2709,2710,32,51.49871058265368,1.6093347057079275
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2710,2711,32,51.498710582653686,1.6093347057079277
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2711,2712,32,51.49871058265368,1.6093347057079275
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2712,2713,32,54.1742466626068,1.6929452082064624
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2713,2714,32,54.17424666260679,1.6929452082064622
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2714,2715,32,54.17424666260679,1.6929452082064622
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2715,2716,32,49.24016708135605,1.5387552212923765
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2716,2717,32,49.24016708135605,1.5387552212923765
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2717,2718,32,49.24016708135605,1.5387552212923765
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2718,2719,32,52.80264789114396,1.6500827465982488
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2719,2720,32,52.802647891143955,1.6500827465982486
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2720,2721,32,52.80264789114396,1.6500827465982488
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2721,2722,32,51.41402930021286,1.6066884156316519
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2722,2723,32,51.41402930021286,1.6066884156316519
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2723,2724,32,51.41402930021286,1.6066884156316519
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2724,2725,32,54.32230162123839,1.6975719256636996
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2725,2726,32,54.32230162123839,1.6975719256636996
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2726,2727,32,54.322301621238395,1.6975719256636999
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2727,2728,32,54.82707621405522,1.7133461316892256
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2728,2729,32,54.82707621405522,1.7133461316892256
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2729,2730,32,54.827076214055225,1.7133461316892258
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2730,2731,32,56.426774837076664,1.7633367136586457
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2731,2732,32,56.426774837076664,1.7633367136586457
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2732,2733,32,56.426774837076664,1.7633367136586457
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2733,2734,32,52.45072777445118,1.6390852429515994
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2734,2735,32,52.45072777445117,1.639085242951599
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2735,2736,32,52.450727774451174,1.6390852429515992
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2736,2737,32,52.40402470032374,1.6376257718851168
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2737,2738,32,52.404024700323745,1.637625771885117
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2738,2739,32,52.404024700323745,1.637625771885117
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2739,2740,32,54.07695967704058,1.689904989907518
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2740,2741,32,54.07695967704058,1.689904989907518
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2741,2742,32,54.07695967704058,1.689904989907518
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2742,2743,32,50.31097187846898,1.5722178712021557
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2743,2744,32,50.31097187846899,1.572217871202156
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2744,2745,32,50.31097187846899,1.572217871202156
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2745,2746,32,55.208026297390454,1.7252508217934517
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2746,2747,32,55.208026297390454,1.7252508217934517
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2747,2748,32,55.208026297390454,1.7252508217934517
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2748,2749,32,57.77375714977582,1.8054299109304943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2749,2750,32,57.77375714977582,1.8054299109304943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2750,2751,32,57.77375714977582,1.8054299109304943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2751,2752,32,52.98550522824129,1.6557970383825402
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2752,2753,32,52.98550522824129,1.6557970383825402
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2753,2754,32,52.98550522824129,1.6557970383825402
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2754,2755,32,53.90827961141865,1.6846337378568328
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2755,2756,32,53.90827961141864,1.6846337378568326
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2756,2757,32,53.90827961141865,1.6846337378568328
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2757,2758,32,55.28484159956376,1.7276512999863676
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2758,2759,32,55.284841599563755,1.7276512999863674
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2759,2760,32,55.28484159956376,1.7276512999863676
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2760,2761,32,54.23847152541081,1.6949522351690878
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2761,2762,32,54.23847152541081,1.6949522351690878
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2762,2763,32,54.23847152541081,1.6949522351690878
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2763,2764,32,56.85353381435076,1.7766729316984613
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2764,2765,32,56.85353381435076,1.7766729316984613
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2765,2766,32,56.85353381435077,1.7766729316984615
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2766,2767,32,58.32231103132168,1.8225722197288026
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2767,2768,32,58.32231103132168,1.8225722197288026
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2768,2769,32,58.32231103132168,1.8225722197288026
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2769,2770,32,52.89658161997795,1.653018175624311
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2770,2771,32,52.89658161997795,1.653018175624311
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2771,2772,32,52.89658161997795,1.653018175624311
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2772,2773,32,55.80953207115333,1.7440478772235415
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2773,2774,32,55.80953207115333,1.7440478772235415
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2774,2775,32,55.80953207115333,1.7440478772235415
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2775,2776,32,54.47282722592354,1.7022758508101106
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2776,2777,32,54.47282722592354,1.7022758508101106
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2777,2778,32,54.47282722592354,1.7022758508101106
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2778,2779,32,52.16015586256981,1.6300048707053065
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2779,2780,32,52.16015586256981,1.6300048707053065
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2780,2781,32,52.16015586256981,1.6300048707053065
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2781,2782,32,53.44753282951812,1.6702354009224412
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2782,2783,32,53.44753282951812,1.6702354009224412
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2783,2784,32,53.447532829518124,1.6702354009224414
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2784,2785,32,58.09556285043557,1.8154863390761116
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2785,2786,32,58.09556285043558,1.8154863390761118
