split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2502,2503,32,50.251982286572456,1.5703744464553893
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2503,2504,32,50.251982286572456,1.5703744464553893
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2504,2505,32,50.251982286572456,1.5703744464553893
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2505,2506,32,51.7202182362477,1.6162568198827407
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2506,2507,32,51.720218236247696,1.6162568198827405
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2507,2508,32,51.720218236247696,1.6162568198827405
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2508,2509,32,50.6192520459493,1.5818516264359157
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2509,2510,32,50.6192520459493,1.5818516264359157
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2510,2511,32,50.6192520459493,1.5818516264359157
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2511,2512,32,49.66379574189583,1.5519936169342448
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2512,2513,32,49.66379574189584,1.551993616934245
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2513,2514,32,49.66379574189583,1.5519936169342448
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2514,2515,32,47.91076824069023,1.4972115075215697
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2515,2516,32,47.91076824069024,1.49721150752157
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2516,2517,32,47.91076824069023,1.4972115075215697
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2517,2518,32,49.50049890577793,1.5468905908055604
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2518,2519,32,49.50049890577793,1.5468905908055604
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2519,2520,32,49.50049890577793,1.5468905908055604
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2520,2521,32,54.07186873753866,1.689745898048083
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2521,2522,32,54.07186873753866,1.689745898048083
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2522,2523,32,54.07186873753865,1.6897458980480828
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2523,2524,32,49.961802661418915,1.561306333169341
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2524,2525,32,49.961802661418915,1.561306333169341
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2525,2526,32,49.961802661418915,1.561306333169341
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2526,2527,32,46.56796254217625,1.4552488294430077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2527,2528,32,46.567962542176254,1.455248829443008
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2528,2529,32,46.56796254217625,1.4552488294430077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2529,2530,32,50.268938879172005,1.5709043399741252
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2530,2531,32,50.268938879172005,1.5709043399741252
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2531,2532,32,50.268938879172005,1.5709043399741252
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2532,2533,32,46.464241678516075,1.4520075524536273
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2533,2534,32,46.464241678516075,1.4520075524536273
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2534,2535,32,46.464241678516075,1.4520075524536273
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2535,2536,32,46.680679013331726,1.4587712191666165
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2536,2537,32,46.68067901333173,1.4587712191666167
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2537,2538,32,46.68067901333173,1.4587712191666167
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2538,2539,32,46.54641614854336,1.45457550464198
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2539,2540,32,46.54641614854336,1.45457550464198
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2540,2541,32,46.54641614854336,1.45457550464198
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2541,2542,32,47.50288104514281,1.4844650326607127
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2542,2543,32,47.502881045142814,1.484465032660713
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2543,2544,32,47.502881045142814,1.484465032660713
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2544,2545,32,48.46372505029043,1.5144914078215759
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2545,2546,32,48.46372505029042,1.5144914078215757
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2546,2547,32,48.46372505029043,1.5144914078215759
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2547,2548,32,48.180219312508896,1.505631853515903
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2548,2549,32,48.1802193125089,1.5056318535159032
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2549,2550,32,48.180219312508896,1.505631853515903
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2550,2551,32,47.067121441165604,1.4708475450364251
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2551,2552,32,47.067121441165604,1.4708475450364251
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2552,2553,32,47.0671214411656,1.470847545036425
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2553,2554,32,45.08237473666668,1.4088242105208337
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2554,2555,32,45.08237473666668,1.4088242105208337
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2555,2556,32,45.08237473666668,1.4088242105208337
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2556,2557,32,50.615668162703514,1.5817396300844848
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2557,2558,32,50.615668162703514,1.5817396300844848
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2558,2559,32,50.615668162703514,1.5817396300844848
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2559,2560,32,51.49890255431335,1.609340704822292
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2560,2561,32,51.49890255431334,1.6093407048222919
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2561,2562,32,51.49890255431335,1.609340704822292
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2562,2563,32,49.39315875868003,1.543536211208751
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2563,2564,32,49.39315875868002,1.5435362112087507
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2564,2565,32,49.39315875868003,1.543536211208751
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2565,2566,32,45.75002870460351,1.4296883970188596
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2566,2567,32,45.750028704603515,1.4296883970188599
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2567,2568,32,45.750028704603515,1.4296883970188599
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2568,2569,32,43.61121581494808,1.3628504942171276
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2569,2570,32,43.61121581494808,1.3628504942171276
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2570,2571,32,43.61121581494808,1.3628504942171276
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2571,2572,32,48.992245803276695,1.5310076813523967
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2572,2573,32,48.992245803276695,1.5310076813523967
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2573,2574,32,48.9922458032767,1.531007681352397
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2574,2575,32,42.55006212492784,1.329689441403995
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2575,2576,32,42.550062124927834,1.3296894414039948
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2576,2577,32,42.55006212492784,1.329689441403995
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2577,2578,32,49.30754661063353,1.5408608315822978
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2578,2579,32,49.30754661063354,1.540860831582298
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2579,2580,32,49.30754661063353,1.5408608315822978
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2580,2581,32,48.763708894451455,1.523865902951608
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2581,2582,32,48.763708894451455,1.523865902951608
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2582,2583,32,48.76370889445146,1.5238659029516082
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2583,2584,32,42.403646809359394,1.325113962792481
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2584,2585,32,42.40364680935939,1.3251139627924808
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2585,2586,32,42.403646809359394,1.325113962792481
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2586,2587,32,45.908314990500614,1.4346348434531442
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2587,2588,32,45.908314990500614,1.4346348434531442
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2588,2589,32,45.908314990500614,1.4346348434531442
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2589,2590,32,53.80429958055417,1.6813843618923179
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2590,2591,32,53.80429958055417,1.6813843618923179
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2591,2592,32,53.804299580554165,1.6813843618923177
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2592,2593,32,48.782998134692505,1.5244686917091408
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2593,2594,32,48.782998134692505,1.5244686917091408
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2594,2595,32,48.78299813469251,1.524468691709141
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2595,2596,32,51.67832367122173,1.6149476147256792
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2596,2597,32,51.67832367122173,1.6149476147256792
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2597,2598,32,51.67832367122173,1.6149476147256792
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2598,2599,32,47.30926729738713,1.4784146030433478
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2599,2600,32,47.30926729738712,1.4784146030433476
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2600,2601,32,47.30926729738712,1.4784146030433476
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2601,2602,32,47.56265120704968,1.4863328502203026
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2602,2603,32,47.56265120704968,1.4863328502203026
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2603,2604,32,47.56265120704968,1.4863328502203026
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2604,2605,32,53.6271804322799,1.6758493885087469
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2605,2606,32,53.6271804322799,1.6758493885087469
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2606,2607,32,53.6271804322799,1.6758493885087469
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2607,2608,32,48.47215008735656,1.5147546902298925
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2608,2609,32,48.47215008735656,1.5147546902298925
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2609,2610,32,48.47215008735657,1.5147546902298927
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2610,2611,32,45.44011632228891,1.4200036350715284
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2611,2612,32,45.44011632228891,1.4200036350715284
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2612,2613,32,45.44011632228891,1.4200036350715284
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2613,2614,32,49.27992910146713,1.539997784420848
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2614,2615,32,49.27992910146713,1.539997784420848
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2615,2616,32,49.27992910146713,1.539997784420848
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2616,2617,32,47.68365561465422,1.4901142379579444
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2617,2618,32,47.68365561465422,1.4901142379579444
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2618,2619,32,47.68365561465423,1.4901142379579446
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2619,2620,32,47.259550362825394,1.4768609488382936
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2620,2621,32,47.259550362825394,1.4768609488382936
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2621,2622,32,47.259550362825394,1.4768609488382936
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2622,2623,32,47.55930592616399,1.4862283101926246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2623,2624,32,47.55930592616399,1.4862283101926246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2624,2625,32,47.55930592616399,1.4862283101926246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2625,2626,32,54.42467353120446,1.7007710478501394
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2626,2627,32,54.424673531204455,1.7007710478501392
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2627,2628,32,54.42467353120446,1.7007710478501394
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2628,2629,32,47.335800568262734,1.4792437677582104
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2629,2630,32,47.335800568262734,1.4792437677582104
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2630,2631,32,47.335800568262734,1.4792437677582104
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2631,2632,32,50.34131284058094,1.5731660262681544
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2632,2633,32,50.34131284058094,1.5731660262681544
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2633,2634,32,50.34131284058094,1.5731660262681544
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2634,2635,32,45.036656235655144,1.4073955073642233
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2635,2636,32,45.03665623565515,1.4073955073642235
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2636,2637,32,45.036656235655144,1.4073955073642233
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2637,2638,32,44.166379695137344,1.380199365473042
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2638,2639,32,44.16637969513734,1.3801993654730418
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2639,2640,32,44.16637969513734,1.3801993654730418
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2640,2641,32,47.65569239358108,1.4892403872994087
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2641,2642,32,47.65569239358107,1.4892403872994084
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2642,2643,32,47.65569239358107,1.4892403872994084
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2643,2644,32,47.5274525086085,1.4852328908940156
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2644,2645,32,47.5274525086085,1.4852328908940156
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2645,2646,32,47.5274525086085,1.4852328908940156
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2646,2647,32,51.2312818095088,1.60097755654715
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2647,2648,32,51.23128180950879,1.6009775565471498
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2648,2649,32,51.2312818095088,1.60097755654715
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2649,2650,32,50.423113614320755,1.5757223004475236
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2650,2651,32,50.423113614320755,1.5757223004475236
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2651,2652,32,50.423113614320755,1.5757223004475236
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2652,2653,32,46.83112369477749,1.4634726154617965
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2653,2654,32,46.83112369477749,1.4634726154617965
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2654,2655,32,46.83112369477749,1.4634726154617965
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2655,2656,32,47.993536323308945,1.4997980101034045
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2656,2657,32,47.993536323308945,1.4997980101034045
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2657,2658,32,47.993536323308945,1.4997980101034045
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2658,2659,32,42.92504807561636,1.3414077523630112
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2659,2660,32,42.92504807561636,1.3414077523630112
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2660,2661,32,42.92504807561636,1.3414077523630112
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2661,2662,32,47.09845474859078,1.471826710893462
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2662,2663,32,47.09845474859078,1.471826710893462
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2663,2664,32,47.09845474859078,1.471826710893462
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2664,2665,32,50.26726145545641,1.570851920483013
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2665,2666,32,50.26726145545641,1.570851920483013
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2666,2667,32,50.26726145545641,1.570851920483013
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2667,2668,32,47.06477303306262,1.470774157283207
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2668,2669,32,47.064773033062615,1.4707741572832067
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2669,2670,32,47.064773033062615,1.4707741572832067
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2670,2671,32,46.57136313120524,1.4553550978501637
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2671,2672,32,46.571363131205246,1.455355097850164
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2672,2673,32,46.57136313120524,1.4553550978501637
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2673,2674,32,44.206183989842735,1.3814432496825855
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2674,2675,32,44.206183989842735,1.3814432496825855
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2675,2676,32,44.206183989842735,1.3814432496825855
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2676,2677,32,44.07376475880544,1.37730514871267
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2677,2678,32,44.07376475880544,1.37730514871267
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2678,2679,32,44.07376475880544,1.37730514871267
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2679,2680,32,41.882284229000405,1.3088213821562626
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2680,2681,32,41.88228422900041,1.3088213821562629
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2681,2682,32,41.88228422900041,1.3088213821562629
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2682,2683,32,43.19389274219672,1.3498091481936474
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2683,2684,32,43.19389274219672,1.3498091481936474
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2684,2685,32,43.19389274219672,1.3498091481936474
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2685,2686,32,42.166698927680656,1.3177093414900205
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2686,2687,32,42.16669892768065,1.3177093414900203
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2687,2688,32,42.16669892768065,1.3177093414900203
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2688,2689,32,52.28088731070359,1.6337777284594872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2689,2690,32,52.2808873107036,1.6337777284594874
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2690,2691,32,52.28088731070359,1.6337777284594872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2691,2692,32,47.78392796218396,1.4932477488182487
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2692,2693,32,47.78392796218395,1.4932477488182485
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2693,2694,32,47.78392796218395,1.4932477488182485
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2694,2695,32,50.17315479616324,1.5679110873801012
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2695,2696,32,50.17315479616324,1.5679110873801012
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2696,2697,32,50.17315479616324,1.5679110873801012
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2697,2698,32,47.61572281519572,1.4879913379748662
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2698,2699,32,47.61572281519572,1.4879913379748662
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2699,2700,32,47.615722815195724,1.4879913379748664
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2700,2701,32,46.77240491658449,1.4616376536432654
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2701,2702,32,46.77240491658449,1.4616376536432654
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2702,2703,32,46.77240491658449,1.4616376536432654
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2703,2704,32,49.267742251356445,1.539616945354889
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2704,2705,32,49.267742251356445,1.539616945354889
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2705,2706,32,49.26774225135644,1.5396169453548887
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2706,2707,32,49.75867613404989,1.5549586291890591
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2707,2708,32,49.75867613404989,1.5549586291890591
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2708,2709,32,49.75867613404989,1.5549586291890591
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2709,2710,32,53.47894242902596,1.6712169509070613
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2710,2711,32,53.47894242902597,1.6712169509070616
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2711,2712,32,53.47894242902597,1.6712169509070616
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2712,2713,32,46.39163441210985,1.4497385753784329
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2713,2714,32,46.39163441210985,1.4497385753784329
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2714,2715,32,46.39163441210985,1.4497385753784329
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2715,2716,32,49.460278391838074,1.5456336997449398
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2716,2717,32,49.460278391838074,1.5456336997449398
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2717,2718,32,49.460278391838074,1.5456336997449398
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2718,2719,32,44.62713454167048,1.3945979544272025
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2719,2720,32,44.62713454167048,1.3945979544272025
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2720,2721,32,44.62713454167048,1.3945979544272025
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2721,2722,32,46.30946572621663,1.4471708039442697
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2722,2723,32,46.30946572621663,1.4471708039442697
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2723,2724,32,46.30946572621664,1.44717080394427
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2724,2725,32,47.55180046459039,1.4859937645184498
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2725,2726,32,47.551800464590386,1.4859937645184496
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2726,2727,32,47.551800464590386,1.4859937645184496
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2727,2728,32,48.50859438627958,1.515893574571237
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2728,2729,32,48.508594386279576,1.5158935745712367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2729,2730,32,48.50859438627958,1.515893574571237
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2730,2731,32,48.82776289681594,1.5258675905254981
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2731,2732,32,48.82776289681593,1.525867590525498
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2732,2733,32,48.82776289681594,1.5258675905254981
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2733,2734,32,47.7650694573919,1.492658420543497
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2734,2735,32,47.765069457391895,1.4926584205434967
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2735,2736,32,47.765069457391895,1.4926584205434967
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2736,2737,32,42.86351115008195,1.3394847234400609
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2737,2738,32,42.86351115008195,1.3394847234400609
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2738,2739,32,42.863511150081955,1.339484723440061
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2739,2740,32,43.23564850538969,1.3511140157934278
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2740,2741,32,43.23564850538969,1.3511140157934278
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2741,2742,32,43.23564850538969,1.3511140157934278
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2742,2743,32,46.9529639929533,1.4672801247797906
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2743,2744,32,46.9529639929533,1.4672801247797906
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2744,2745,32,46.9529639929533,1.4672801247797906
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2745,2746,32,47.08112349361181,1.4712851091753691
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2746,2747,32,47.08112349361181,1.4712851091753691
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2747,2748,32,47.08112349361181,1.4712851091753691
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2748,2749,32,43.70983207474153,1.3659322523356727
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2749,2750,32,43.70983207474153,1.3659322523356727
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2750,2751,32,43.70983207474153,1.3659322523356727
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2751,2752,32,43.691457974414035,1.3653580617004386
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2752,2753,32,43.691457974414035,1.3653580617004386
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2753,2754,32,43.691457974414035,1.3653580617004386
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2754,2755,32,50.944953526059784,1.5920297976893683
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2755,2756,32,50.94495352605979,1.5920297976893685
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2756,2757,32,50.94495352605978,1.592029797689368
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2757,2758,32,41.69238826135794,1.3028871331674357
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2758,2759,32,41.69238826135794,1.3028871331674357
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2759,2760,32,41.69238826135794,1.3028871331674357
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2760,2761,32,47.031728687385716,1.4697415214808036
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2761,2762,32,47.03172868738572,1.4697415214808038
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2762,2763,32,47.031728687385716,1.4697415214808036
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2763,2764,32,43.93448868393898,1.3729527713730931
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2764,2765,32,43.93448868393898,1.3729527713730931
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2765,2766,32,43.93448868393898,1.3729527713730931
