split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2652,2653,32,58.28675190607707,1.8214609970649085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2653,2654,32,58.28675190607707,1.8214609970649085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2654,2655,32,58.286751906077065,1.8214609970649083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2655,2656,32,63.55337111155192,1.9860428472359974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2656,2657,32,63.55337111155192,1.9860428472359974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2657,2658,32,63.553371111551925,1.9860428472359977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2658,2659,32,57.51226758956909,1.7972583621740341
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2659,2660,32,57.51226758956909,1.7972583621740341
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2660,2661,32,57.51226758956909,1.7972583621740341
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2661,2662,32,60.43900624910991,1.8887189452846846
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2662,2663,32,60.4390062491099,1.8887189452846844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2663,2664,32,60.4390062491099,1.8887189452846844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2664,2665,32,60.22132523854574,1.8819164137045543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2665,2666,32,60.22132523854574,1.8819164137045543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2666,2667,32,60.22132523854574,1.8819164137045543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2667,2668,32,60.65454379717509,1.8954544936617215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2668,2669,32,60.654543797175094,1.8954544936617217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2669,2670,32,60.654543797175094,1.8954544936617217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2670,2671,32,62.08325393994649,1.9401016856233277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2671,2672,32,62.08325393994649,1.9401016856233277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2672,2673,32,62.08325393994649,1.9401016856233277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2673,2674,32,62.31018781661987,1.947193369269371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2674,2675,32,62.31018781661987,1.947193369269371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2675,2676,32,62.31018781661987,1.947193369269371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2676,2677,32,59.322570721308395,1.8538303350408873
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2677,2678,32,59.322570721308395,1.8538303350408873
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2678,2679,32,59.322570721308395,1.8538303350408873
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2679,2680,32,60.378451903661094,1.8868266219894092
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2680,2681,32,60.378451903661094,1.8868266219894092
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2681,2682,32,60.378451903661094,1.8868266219894092
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2682,2683,32,61.449416716893516,1.9202942724029224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2683,2684,32,61.449416716893516,1.9202942724029224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2684,2685,32,61.44941671689352,1.9202942724029226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2685,2686,32,59.50610621770223,1.8595658193031948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2686,2687,32,59.50610621770223,1.8595658193031948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2687,2688,32,59.506106217702225,1.8595658193031945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2688,2689,32,58.67281897862752,1.83352559308211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2689,2690,32,58.672818978627525,1.8335255930821102
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2690,2691,32,58.67281897862752,1.83352559308211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2691,2692,32,62.034905989964805,1.9385908121864002
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2692,2693,32,62.034905989964805,1.9385908121864002
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2693,2694,32,62.03490598996481,1.9385908121864004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2694,2695,32,58.78404823939006,1.8370015074809394
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2695,2696,32,58.78404823939005,1.8370015074809392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2696,2697,32,58.78404823939005,1.8370015074809392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2697,2698,32,60.23234605789184,1.88226081430912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2698,2699,32,60.232346057891846,1.8822608143091202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2699,2700,32,60.232346057891846,1.8822608143091202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2700,2701,32,59.020823319753006,1.8444007287422814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2701,2702,32,59.02082331975301,1.8444007287422817
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2702,2703,32,59.02082331975301,1.8444007287422817
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2703,2704,32,64.21641985575359,2.0067631204922995
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2704,2705,32,64.21641985575359,2.0067631204922995
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2705,2706,32,64.21641985575359,2.0067631204922995
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2706,2707,32,59.18576089541117,1.849555027981599
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2707,2708,32,59.18576089541117,1.849555027981599
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2708,2709,32,59.18576089541117,1.849555027981599
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2709,2710,32,59.6206719080607,1.8631459971268969
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2710,2711,32,59.6206719080607,1.8631459971268969
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2711,2712,32,59.6206719080607,1.8631459971268969
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2712,2713,32,60.31550335884094,1.8848594799637794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2713,2714,32,60.31550335884094,1.8848594799637794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2714,2715,32,60.31550335884094,1.8848594799637794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2715,2716,32,59.86346570650737,1.8707333033283553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2716,2717,32,59.86346570650736,1.870733303328355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2717,2718,32,59.86346570650736,1.870733303328355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2718,2719,32,62.18316761652628,1.9432239880164464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2719,2720,32,62.183167616526276,1.9432239880164461
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2720,2721,32,62.18316761652629,1.9432239880164466
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2721,2722,32,60.260976950327546,1.8831555296977358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2722,2723,32,60.26097695032755,1.883155529697736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2723,2724,32,60.26097695032755,1.883155529697736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2724,2725,32,58.8917719523112,1.840367873509725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2725,2726,32,58.891771952311196,1.8403678735097249
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2726,2727,32,58.8917719523112,1.840367873509725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2727,2728,32,60.058801571528114,1.8768375491102536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2728,2729,32,60.05880157152812,1.8768375491102538
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2729,2730,32,60.058801571528114,1.8768375491102536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2730,2731,32,61.59727334976196,1.9249147921800613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2731,2732,32,61.59727334976196,1.9249147921800613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2732,2733,32,61.59727334976196,1.9249147921800613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2733,2734,32,60.824667056401566,1.900770845512549
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2734,2735,32,60.824667056401566,1.900770845512549
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2735,2736,32,60.82466705640157,1.9007708455125492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2736,2737,32,60.30443183581035,1.8845134948690734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2737,2738,32,60.30443183581035,1.8845134948690734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2738,2739,32,60.30443183581035,1.8845134948690734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2739,2740,32,62.279748598734535,1.9462421437104542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2740,2741,32,62.279748598734535,1.9462421437104542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2741,2742,32,62.279748598734535,1.9462421437104542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2742,2743,32,60.31401149431865,1.8848128591974578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2743,2744,32,60.31401149431865,1.8848128591974578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2744,2745,32,60.31401149431865,1.8848128591974578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2745,2746,32,61.196046113967896,1.9123764410614967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2746,2747,32,61.196046113967896,1.9123764410614967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2747,2748,32,61.19604611396789,1.9123764410614965
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2748,2749,32,58.197080771128334,1.8186587740977604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2749,2750,32,58.197080771128334,1.8186587740977604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2750,2751,32,58.197080771128334,1.8186587740977604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2751,2752,32,59.07523727416992,1.84610116481781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2752,2753,32,59.07523727416992,1.84610116481781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2753,2754,32,59.07523727416993,1.8461011648178103
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2754,2755,32,63.775200843811035,1.9929750263690948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2755,2756,32,63.77520084381104,1.992975026369095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2756,2757,32,63.775200843811035,1.9929750263690948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2757,2758,32,58.478621085484825,1.8274569089214008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2758,2759,32,58.478621085484825,1.8274569089214008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2759,2760,32,58.478621085484825,1.8274569089214008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2760,2761,32,55.75204666455587,1.742251458267371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2761,2762,32,55.75204666455586,1.7422514582673707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2762,2763,32,55.75204666455587,1.742251458267371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2763,2764,32,62.38217465082805,1.9494429578383765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2764,2765,32,62.38217465082805,1.9494429578383765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2765,2766,32,62.38217465082805,1.9494429578383765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2766,2767,32,58.70987820625305,1.8346836939454079
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2767,2768,32,58.70987820625305,1.8346836939454079
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2768,2769,32,58.70987820625305,1.8346836939454079
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2769,2770,32,57.7608642578125,1.8050270080566406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2770,2771,32,57.7608642578125,1.8050270080566406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2771,2772,32,57.7608642578125,1.8050270080566406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2772,2773,32,59.47773051261902,1.8586790785193443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2773,2774,32,59.47773051261902,1.8586790785193443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2774,2775,32,59.47773051261902,1.8586790785193443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2775,2776,32,59.604866186777755,1.8626520683368049
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2776,2777,32,59.604866186777755,1.8626520683368049
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2777,2778,32,59.60486618677775,1.8626520683368046
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2778,2779,32,61.07227555910746,1.9085086112221081
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2779,2780,32,61.07227555910746,1.9085086112221081
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2780,2781,32,61.07227555910745,1.908508611222108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2781,2782,32,62.52869176864624,1.954021617770195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2782,2783,32,62.52869176864625,1.9540216177701952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2783,2784,32,62.52869176864624,1.954021617770195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2784,2785,32,60.7838397026062,1.8994949907064438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2785,2786,32,60.783839702606194,1.8994949907064436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2786,2787,32,60.7838397026062,1.8994949907064438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2787,2788,32,61.49922649065653,1.9218508278330166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2788,2789,32,61.49922649065653,1.9218508278330166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2789,2790,32,61.49922649065653,1.9218508278330166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2790,2791,32,62.266281604766846,1.945821300148964
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2791,2792,32,62.266281604766846,1.945821300148964
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2792,2793,32,62.266281604766846,1.945821300148964
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2793,2794,32,62.48747491836548,1.9527335911989212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2794,2795,32,62.48747491836547,1.952733591198921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2795,2796,32,62.48747491836548,1.9527335911989212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2796,2797,32,60.882057984670006,1.9025643120209377
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2797,2798,32,60.882057984670006,1.9025643120209377
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2798,2799,32,60.88205798467,1.9025643120209375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2799,2800,32,60.97902965545654,1.905594676733017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2800,2801,32,60.97902965545654,1.905594676733017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2801,2802,32,60.97902965545654,1.905594676733017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2802,2803,32,60.49617187182108,1.8905053709944089
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2803,2804,32,60.49617187182109,1.890505370994409
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2804,2805,32,60.49617187182109,1.890505370994409
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2805,2806,32,61.79129091898601,1.9309778412183127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2806,2807,32,61.79129091898601,1.9309778412183127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2807,2808,32,61.791290918986,1.9309778412183125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2808,2809,32,60.798615137736,1.89995672305425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2809,2810,32,60.79861513773601,1.8999567230542502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2810,2811,32,60.79861513773601,1.8999567230542502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2811,2812,32,60.861774444580085,1.9019304513931277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2812,2813,32,60.86177444458008,1.9019304513931274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2813,2814,32,60.86177444458008,1.9019304513931274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2814,2815,32,61.569514751434326,1.9240473359823227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2815,2816,32,61.569514751434326,1.9240473359823227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2816,2817,32,61.569514751434326,1.9240473359823227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2817,2818,32,61.17733112970988,1.9117915978034337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2818,2819,32,61.177331129709884,1.9117915978034339
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2819,2820,32,61.17733112970988,1.9117915978034337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2820,2821,32,59.019709269205734,1.8443659146626792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2821,2822,32,59.019709269205734,1.8443659146626792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2822,2823,32,59.019709269205734,1.8443659146626792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2823,2824,32,62.89635388056437,1.9655110587676365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2824,2825,32,62.89635388056436,1.9655110587676363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2825,2826,32,62.89635388056436,1.9655110587676363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2826,2827,32,58.17777268091837,1.8180553962786992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2827,2828,32,58.17777268091837,1.8180553962786992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2828,2829,32,58.17777268091837,1.8180553962786992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2829,2830,32,61.694519519805915,1.9279537349939349
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2830,2831,32,61.69451951980591,1.9279537349939346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2831,2832,32,61.69451951980591,1.9279537349939346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2832,2833,32,62.54422990481059,1.954507184525331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2833,2834,32,62.54422990481059,1.954507184525331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2834,2835,32,62.544229904810585,1.9545071845253308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2835,2836,32,59.301021655400596,1.8531569267312686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2836,2837,32,59.301021655400596,1.8531569267312686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2837,2838,32,59.301021655400596,1.8531569267312686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2838,2839,32,62.47011009852091,1.9521909405787785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2839,2840,32,62.47011009852091,1.9521909405787785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2840,2841,32,62.47011009852091,1.9521909405787785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2841,2842,32,57.524454037348434,1.7976391886671386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2842,2843,32,57.524454037348434,1.7976391886671386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2843,2844,32,57.524454037348434,1.7976391886671386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2844,2845,32,61.41761827468872,1.9193005710840225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2845,2846,32,61.41761827468872,1.9193005710840225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2846,2847,32,61.41761827468872,1.9193005710840225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2847,2848,32,63.93926771481832,1.9981021160880725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2848,2849,32,63.939267714818314,1.9981021160880723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2849,2850,32,63.93926771481832,1.9981021160880725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2850,2851,32,61.70513733228048,1.928285541633765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2851,2852,32,61.70513733228047,1.9282855416337648
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2852,2853,32,61.70513733228047,1.9282855416337648
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2853,2854,32,60.936778942743935,1.904274341960748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2854,2855,32,60.936778942743935,1.904274341960748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2855,2856,32,60.93677894274394,1.9042743419607482
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2856,2857,32,61.96237635612488,1.9363242611289024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2857,2858,32,61.962376356124885,1.9363242611289027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2858,2859,32,61.96237635612488,1.9363242611289024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2859,2860,32,60.48122922579448,1.8900384133060775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2860,2861,32,60.48122922579447,1.8900384133060772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2861,2862,32,60.48122922579448,1.8900384133060775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2862,2863,32,61.93473847707112,1.9354605774084725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2863,2864,32,61.93473847707113,1.9354605774084728
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2864,2865,32,61.93473847707112,1.9354605774084725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2865,2866,32,59.680811405181885,1.865025356411934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2866,2867,32,59.680811405181885,1.865025356411934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2867,2868,32,59.680811405181885,1.865025356411934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2868,2869,32,60.40126951535544,1.8875396723548574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2869,2870,32,60.40126951535543,1.8875396723548572
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2870,2871,32,60.40126951535543,1.8875396723548572
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2871,2872,32,61.15870865186056,1.9112096453706424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2872,2873,32,61.15870865186055,1.9112096453706422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2873,2874,32,61.15870865186055,1.9112096453706422
