split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2604,2605,12,17.107693216785872,1.4256411013988226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2605,2606,12,17.107693216785872,1.4256411013988226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2606,2607,12,17.107693216785872,1.4256411013988226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2607,2608,12,16.47866938809966,1.3732224490083051
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2608,2609,12,16.47866938809966,1.3732224490083051
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2609,2610,12,16.47866938809966,1.3732224490083051
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2610,2611,12,15.257711498113471,1.2714759581761226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2611,2612,12,15.25771149811347,1.2714759581761224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2612,2613,12,15.257711498113471,1.2714759581761226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2613,2614,12,15.08464531155793,1.2570537759631608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2614,2615,12,15.08464531155793,1.2570537759631608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2615,2616,12,15.08464531155793,1.2570537759631608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2616,2617,12,15.924159170186613,1.3270132641822177
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2617,2618,12,15.924159170186613,1.3270132641822177
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2618,2619,12,15.924159170186613,1.3270132641822177
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2619,2620,12,15.346013422885033,1.278834451907086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2620,2621,12,15.346013422885031,1.278834451907086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2621,2622,12,15.346013422885033,1.278834451907086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2622,2623,12,15.139405664189328,1.261617138682444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2623,2624,12,15.139405664189326,1.2616171386824437
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2624,2625,12,15.139405664189326,1.2616171386824437
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2625,2626,12,14.93719031160193,1.2447658593001607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2626,2627,12,14.937190311601928,1.2447658593001607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2627,2628,12,14.937190311601928,1.2447658593001607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2628,2629,12,16.365690482563878,1.3638075402136565
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2629,2630,12,16.365690482563878,1.3638075402136565
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2630,2631,12,16.365690482563878,1.3638075402136565
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2631,2632,12,16.48002690559012,1.3733355754658432
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2632,2633,12,16.48002690559012,1.3733355754658432
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2633,2634,12,16.48002690559012,1.3733355754658432
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2634,2635,12,15.467901309970935,1.2889917758309113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2635,2636,12,15.467901309970935,1.2889917758309113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2636,2637,12,15.467901309970935,1.2889917758309113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2637,2638,12,16.32921028391047,1.3607675236592058
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2638,2639,12,16.32921028391047,1.3607675236592058
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2639,2640,12,16.32921028391047,1.3607675236592058
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2640,2641,12,15.42047627614617,1.2850396896788474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2641,2642,12,15.42047627614617,1.2850396896788474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2642,2643,12,15.42047627614617,1.2850396896788474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2643,2644,12,16.341933116457465,1.3618277597047888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2644,2645,12,16.341933116457465,1.3618277597047888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2645,2646,12,16.341933116457465,1.3618277597047888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2646,2647,12,15.613707307115266,1.301142275592939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2647,2648,12,15.613707307115266,1.301142275592939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2648,2649,12,15.613707307115266,1.301142275592939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2649,2650,12,15.571848444821322,1.2976540370684435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2650,2651,12,15.571848444821322,1.2976540370684435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2651,2652,12,15.571848444821322,1.2976540370684435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2652,2653,12,17.169037262764807,1.4307531052304006
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2653,2654,12,17.169037262764807,1.4307531052304006
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2654,2655,12,17.169037262764807,1.4307531052304006
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2655,2656,12,15.374763495670171,1.2812302913058475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2656,2657,12,15.374763495670171,1.2812302913058475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2657,2658,12,15.374763495670171,1.2812302913058475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2658,2659,12,15.853790307777674,1.3211491923148062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2659,2660,12,15.853790307777672,1.321149192314806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2660,2661,12,15.853790307777672,1.321149192314806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2661,2662,12,15.077415825104254,1.2564513187586879
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2662,2663,12,15.077415825104254,1.2564513187586879
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2663,2664,12,15.077415825104254,1.2564513187586879
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2664,2665,12,16.519254838009147,1.3766045698340956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2665,2666,12,16.519254838009147,1.3766045698340956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2666,2667,12,16.519254838009147,1.3766045698340956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2667,2668,12,15.495928499313473,1.2913273749427894
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2668,2669,12,15.495928499313475,1.2913273749427896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2669,2670,12,15.495928499313473,1.2913273749427894
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2670,2671,12,14.698023550958776,1.2248352959132314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2671,2672,12,14.698023550958775,1.2248352959132311
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2672,2673,12,14.698023550958776,1.2248352959132314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2673,2674,12,15.48442691502775,1.2903689095856459
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2674,2675,12,15.484426915027749,1.2903689095856457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2675,2676,12,15.484426915027749,1.2903689095856457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2676,2677,12,14.776800148535889,1.2314000123779907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2677,2678,12,14.776800148535887,1.2314000123779907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2678,2679,12,14.776800148535887,1.2314000123779907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2679,2680,12,15.835993907655999,1.3196661589713332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2680,2681,12,15.835993907655999,1.3196661589713332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2681,2682,12,15.835993907655999,1.3196661589713332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2682,2683,12,15.830126651444514,1.3191772209537096
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2683,2684,12,15.830126651444516,1.3191772209537096
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2684,2685,12,15.830126651444514,1.3191772209537096
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2685,2686,12,15.176241202051338,1.2646867668376116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2686,2687,12,15.176241202051338,1.2646867668376116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2687,2688,12,15.176241202051338,1.2646867668376116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2688,2689,12,16.470787454267946,1.3725656211889954
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2689,2690,12,16.470787454267942,1.3725656211889952
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2690,2691,12,16.470787454267946,1.3725656211889954
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2691,2692,12,15.582512975475462,1.2985427479562885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2692,2693,12,15.582512975475462,1.2985427479562885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2693,2694,12,15.582512975475462,1.2985427479562885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2694,2695,12,15.204783399027898,1.2670652832523248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2695,2696,12,15.204783399027896,1.2670652832523246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2696,2697,12,15.204783399027898,1.2670652832523248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2697,2698,12,16.080053434634465,1.3400044528862054
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2698,2699,12,16.080053434634465,1.3400044528862054
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2699,2700,12,16.080053434634465,1.3400044528862054
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2700,2701,12,15.316146954989867,1.276345579582489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2701,2702,12,15.316146954989867,1.276345579582489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2702,2703,12,15.316146954989865,1.2763455795824887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2703,2704,12,14.255969228284812,1.187997435690401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2704,2705,12,14.255969228284812,1.187997435690401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2705,2706,12,14.255969228284812,1.187997435690401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2706,2707,12,16.139453920238036,1.3449544933531696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2707,2708,12,16.139453920238036,1.3449544933531696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2708,2709,12,16.139453920238036,1.3449544933531696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2709,2710,12,15.683986847860677,1.3069989039883898
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2710,2711,12,15.683986847860675,1.3069989039883896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2711,2712,12,15.683986847860675,1.3069989039883896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2712,2713,12,15.032864857600847,1.2527387381334039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2713,2714,12,15.032864857600845,1.2527387381334039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2714,2715,12,15.032864857600847,1.2527387381334039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2715,2716,12,15.920226085459944,1.326685507121662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2716,2717,12,15.920226085459944,1.326685507121662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2717,2718,12,15.920226085459944,1.326685507121662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2718,2719,12,16.00908224941668,1.33409018745139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2719,2720,12,16.00908224941668,1.33409018745139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2720,2721,12,16.00908224941668,1.33409018745139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2721,2722,12,14.980472883477887,1.248372740289824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2722,2723,12,14.980472883477887,1.248372740289824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2723,2724,12,14.980472883477887,1.248372740289824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2724,2725,12,16.158936311700625,1.3465780259750522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2725,2726,12,16.158936311700625,1.3465780259750522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2726,2727,12,16.158936311700625,1.3465780259750522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2727,2728,12,15.325049205771998,1.2770874338143332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2728,2729,12,15.325049205771997,1.277087433814333
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2729,2730,12,15.325049205771998,1.2770874338143332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2730,2731,12,15.35714637664205,1.279762198053504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2731,2732,12,15.35714637664205,1.279762198053504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2732,2733,12,15.357146376642051,1.2797621980535043
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2733,2734,12,14.755124234132989,1.229593686177749
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2734,2735,12,14.755124234132987,1.229593686177749
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2735,2736,12,14.755124234132989,1.229593686177749
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2736,2737,12,14.569006676095341,1.2140838896746118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2737,2738,12,14.569006676095341,1.2140838896746118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2738,2739,12,14.569006676095341,1.2140838896746118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2739,2740,12,15.870168237419724,1.322514019784977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2740,2741,12,15.870168237419724,1.322514019784977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2741,2742,12,15.870168237419723,1.322514019784977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2742,2743,12,15.91985475491371,1.3266545629094757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2743,2744,12,15.91985475491371,1.3266545629094757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2744,2745,12,15.91985475491371,1.3266545629094757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2745,2746,12,15.320669423694198,1.2767224519745166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2746,2747,12,15.320669423694198,1.2767224519745166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2747,2748,12,15.3206694236942,1.2767224519745166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2748,2749,12,15.951081446525071,1.3292567872104226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2749,2750,12,15.951081446525071,1.3292567872104226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2750,2751,12,15.951081446525071,1.3292567872104226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2751,2752,12,16.05135569199653,1.3376129743330443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2752,2753,12,16.05135569199653,1.3376129743330443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2753,2754,12,16.05135569199653,1.3376129743330443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2754,2755,12,14.937545159654594,1.244795429971216
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2755,2756,12,14.937545159654594,1.244795429971216
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2756,2757,12,14.937545159654597,1.2447954299712165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2757,2758,12,15.667316614186348,1.3056097178488624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2758,2759,12,15.667316614186348,1.3056097178488624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2759,2760,12,15.667316614186348,1.3056097178488624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2760,2761,12,15.41810945515681,1.2848424545964008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2761,2762,12,15.41810945515681,1.2848424545964008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2762,2763,12,15.41810945515681,1.2848424545964008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2763,2764,12,15.534494008422067,1.2945411673685057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2764,2765,12,15.534494008422067,1.2945411673685057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2765,2766,12,15.534494008422067,1.2945411673685057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2766,2767,12,14.478165993944762,1.2065138328287301
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2767,2768,12,14.478165993944762,1.2065138328287301
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2768,2769,12,14.478165993944762,1.2065138328287301
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2769,2770,12,15.612779553786215,1.301064962815518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2770,2771,12,15.612779553786217,1.301064962815518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2771,2772,12,15.612779553786217,1.301064962815518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2772,2773,12,14.608745214595121,1.2173954345495934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2773,2774,12,14.608745214595121,1.2173954345495934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2774,2775,12,14.608745214595121,1.2173954345495934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2775,2776,12,14.681178089224582,1.2234315074353819
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2776,2777,12,14.681178089224582,1.2234315074353819
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2777,2778,12,14.681178089224582,1.2234315074353819
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2778,2779,12,15.525828852981249,1.2938190710817707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2779,2780,12,15.525828852981249,1.2938190710817707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2780,2781,12,15.525828852981249,1.2938190710817707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2781,2782,12,16.01184086975536,1.3343200724796134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2782,2783,12,16.01184086975536,1.3343200724796134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2783,2784,12,16.01184086975536,1.3343200724796134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2784,2785,12,14.500121034786085,1.2083434195655072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2785,2786,12,14.500121034786085,1.2083434195655072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2786,2787,12,14.500121034786085,1.2083434195655072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2787,2788,12,14.842167342594621,1.2368472785495517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2788,2789,12,14.842167342594621,1.2368472785495517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2789,2790,12,14.842167342594623,1.236847278549552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2790,2791,12,15.53662122660474,1.2947184355503951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2791,2792,12,15.53662122660474,1.2947184355503951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2792,2793,12,15.536621226604742,1.2947184355503951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2793,2794,12,15.999513357312026,1.3332927797760021
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2794,2795,12,15.999513357312026,1.3332927797760021
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2795,2796,12,15.999513357312026,1.3332927797760021
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2796,2797,12,14.989640722534507,1.2491367268778755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2797,2798,12,14.989640722534507,1.2491367268778755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2798,2799,12,14.989640722534508,1.2491367268778757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2799,2800,12,15.946860919468236,1.328905076622353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2800,2801,12,15.946860919468236,1.328905076622353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2801,2802,12,15.946860919468236,1.328905076622353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2802,2803,12,13.854137020931375,1.154511418410948
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2803,2804,12,13.854137020931375,1.154511418410948
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2804,2805,12,13.854137020931375,1.154511418410948
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2805,2806,12,14.204401226953754,1.1837001022461462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2806,2807,12,14.204401226953754,1.1837001022461462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2807,2808,12,14.204401226953753,1.183700102246146
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2808,2809,12,12.938996731195706,1.078249727599642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2809,2810,12,12.938996731195704,1.078249727599642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2810,2811,12,12.938996731195704,1.078249727599642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2811,2812,12,14.771737797006912,1.230978149750576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2812,2813,12,14.77173779700691,1.2309781497505758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2813,2814,12,14.77173779700691,1.2309781497505758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2814,2815,12,13.760202547000516,1.1466835455833764
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2815,2816,12,13.760202547000517,1.1466835455833764
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2816,2817,12,13.760202547000517,1.1466835455833764
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2817,2818,12,13.266726878606582,1.1055605732172151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2818,2819,12,13.266726878606582,1.1055605732172151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2819,2820,12,13.266726878606582,1.1055605732172151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2820,2821,12,13.315206817860599,1.1096005681550498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2821,2822,12,13.315206817860599,1.1096005681550498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2822,2823,12,13.315206817860599,1.1096005681550498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2823,2824,12,13.778830419131129,1.1482358682609275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2824,2825,12,13.77883041913113,1.1482358682609275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2825,2826,12,13.77883041913113,1.1482358682609275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2826,2827,12,13.327506777136781,1.1106255647613985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2827,2828,12,13.327506777136781,1.1106255647613985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2828,2829,12,13.327506777136781,1.1106255647613985
