split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2606,2607,32,45.13586655010779,1.4104958296908685
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2607,2608,32,45.4718958089749,1.4209967440304656
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2608,2609,32,45.4718958089749,1.4209967440304656
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2609,2610,32,45.4718958089749,1.4209967440304656
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2610,2611,32,51.62548298637073,1.6132963433240852
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2611,2612,32,51.62548298637072,1.613296343324085
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2612,2613,32,51.62548298637073,1.6132963433240852
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2613,2614,32,46.4590867087245,1.4518464596476406
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2614,2615,32,46.4590867087245,1.4518464596476406
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2615,2616,32,46.4590867087245,1.4518464596476406
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2616,2617,32,49.057002897063896,1.5330313405332467
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2617,2618,32,49.05700289706389,1.5330313405332465
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2618,2619,32,49.057002897063896,1.5330313405332467
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2619,2620,32,47.37650426228841,1.4805157581965127
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2620,2621,32,47.37650426228841,1.4805157581965127
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2621,2622,32,47.37650426228841,1.4805157581965127
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2622,2623,32,48.57036578531067,1.5178239307909585
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2623,2624,32,48.57036578531067,1.5178239307909585
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2624,2625,32,48.57036578531067,1.5178239307909585
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2625,2626,32,48.529165655374534,1.5165364267304542
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2626,2627,32,48.52916565537453,1.516536426730454
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2627,2628,32,48.52916565537453,1.516536426730454
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2628,2629,32,47.45250900586446,1.4828909064332643
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2629,2630,32,47.45250900586446,1.4828909064332643
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2630,2631,32,47.45250900586446,1.4828909064332643
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2631,2632,32,44.658002853393555,1.3955625891685486
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2632,2633,32,44.658002853393555,1.3955625891685486
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2633,2634,32,44.658002853393555,1.3955625891685486
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2634,2635,32,39.1298105965058,1.2228065811408062
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2635,2636,32,39.1298105965058,1.2228065811408062
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2636,2637,32,39.1298105965058,1.2228065811408062
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2637,2638,32,47.11615039904912,1.472379699970285
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2638,2639,32,47.11615039904912,1.472379699970285
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2639,2640,32,47.116150399049125,1.4723796999702852
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2640,2641,32,49.432840476433434,1.5447762648885448
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2641,2642,32,49.432840476433434,1.5447762648885448
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2642,2643,32,49.432840476433434,1.5447762648885448
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2643,2644,32,46.780268455545105,1.4618833892357845
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2644,2645,32,46.780268455545105,1.4618833892357845
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2645,2646,32,46.780268455545105,1.4618833892357845
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2646,2647,32,48.42480911190311,1.5132752847469721
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2647,2648,32,48.42480911190311,1.5132752847469721
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2648,2649,32,48.424809111903116,1.5132752847469724
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2649,2650,32,46.472537875175476,1.4522668085992336
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2650,2651,32,46.472537875175476,1.4522668085992336
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2651,2652,32,46.472537875175476,1.4522668085992336
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2652,2653,32,48.964099342624344,1.5301281044570108
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2653,2654,32,48.96409934262435,1.530128104457011
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2654,2655,32,48.96409934262435,1.530128104457011
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2655,2656,32,41.24698836604754,1.2889683864389856
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2656,2657,32,41.24698836604754,1.2889683864389856
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2657,2658,32,41.24698836604754,1.2889683864389856
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2658,2659,32,50.90030454595884,1.5906345170612137
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2659,2660,32,50.90030454595884,1.5906345170612137
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2660,2661,32,50.90030454595884,1.5906345170612137
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2661,2662,32,45.584357023239136,1.424511156976223
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2662,2663,32,45.584357023239136,1.424511156976223
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2663,2664,32,45.584357023239136,1.424511156976223
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2664,2665,32,45.350554352005325,1.4172048235001664
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2665,2666,32,45.350554352005325,1.4172048235001664
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2666,2667,32,45.350554352005325,1.4172048235001664
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2667,2668,32,46.30693681786458,1.4470917755582682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2668,2669,32,46.30693681786458,1.4470917755582682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2669,2670,32,46.30693681786458,1.4470917755582682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2670,2671,32,53.511557422578335,1.672236169455573
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2671,2672,32,53.511557422578335,1.672236169455573
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2672,2673,32,53.511557422578335,1.672236169455573
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2673,2674,32,41.42834763725598,1.2946358636642494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2674,2675,32,41.42834763725598,1.2946358636642494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2675,2676,32,41.42834763725598,1.2946358636642494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2676,2677,32,47.62636876354615,1.488324023860817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2677,2678,32,47.626368763546154,1.4883240238608173
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2678,2679,32,47.62636876354615,1.488324023860817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2679,2680,32,50.88175759712855,1.5900549249102671
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2680,2681,32,50.88175759712855,1.5900549249102671
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2681,2682,32,50.881757597128555,1.5900549249102673
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2682,2683,32,51.6765697201093,1.6148928037534156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2683,2684,32,51.6765697201093,1.6148928037534156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2684,2685,32,51.6765697201093,1.6148928037534156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2685,2686,32,50.11210963129997,1.5660034259781241
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2686,2687,32,50.11210963129997,1.5660034259781241
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2687,2688,32,50.11210963129997,1.5660034259781241
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2688,2689,32,57.808968027432755,1.8065302508572736
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2689,2690,32,57.808968027432755,1.8065302508572736
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2690,2691,32,57.808968027432755,1.8065302508572736
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2691,2692,32,55.228854378064476,1.7259016993145149
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2692,2693,32,55.228854378064476,1.7259016993145149
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2693,2694,32,55.22885437806447,1.7259016993145146
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2694,2695,32,50.193040043115616,1.568532501347363
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2695,2696,32,50.193040043115616,1.568532501347363
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2696,2697,32,50.193040043115616,1.568532501347363
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2697,2698,32,51.14143079519272,1.5981697123497725
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2698,2699,32,51.14143079519272,1.5981697123497725
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2699,2700,32,51.14143079519272,1.5981697123497725
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2700,2701,32,53.30497804780801,1.6657805639940002
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2701,2702,32,53.304978047808014,1.6657805639940004
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2702,2703,32,53.304978047808014,1.6657805639940004
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2703,2704,32,51.24886080622673,1.6015269001945853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2704,2705,32,51.24886080622673,1.6015269001945853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2705,2706,32,51.24886080622673,1.6015269001945853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2706,2707,32,51.0465522557497,1.5952047579921782
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2707,2708,32,51.0465522557497,1.5952047579921782
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2708,2709,32,51.0465522557497,1.5952047579921782
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2709,2710,32,49.15640459458033,1.5361376435806353
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2710,2711,32,49.15640459458033,1.5361376435806353
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2711,2712,32,49.15640459458033,1.5361376435806353
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2712,2713,32,56.11334470411141,1.7535420220034816
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2713,2714,32,56.11334470411142,1.7535420220034819
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2714,2715,32,56.11334470411141,1.7535420220034816
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2715,2716,32,46.2957744076848,1.44674295024015
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2716,2717,32,46.2957744076848,1.44674295024015
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2717,2718,32,46.2957744076848,1.44674295024015
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2718,2719,32,46.90885936220487,1.4659018550689022
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2719,2720,32,46.90885936220487,1.4659018550689022
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2720,2721,32,46.90885936220487,1.4659018550689022
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2721,2722,32,45.00797334810098,1.4064991671281557
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2722,2723,32,45.007973348100975,1.4064991671281555
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2723,2724,32,45.00797334810098,1.4064991671281557
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2724,2725,32,51.134929060935974,1.5979665331542492
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2725,2726,32,51.134929060935974,1.5979665331542492
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2726,2727,32,51.134929060935974,1.5979665331542492
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2727,2728,32,43.358936339616776,1.3549667606130242
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2728,2729,32,43.358936339616776,1.3549667606130242
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2729,2730,32,43.358936339616776,1.3549667606130242
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2730,2731,32,46.827461421489716,1.4633581694215536
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2731,2732,32,46.827461421489716,1.4633581694215536
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2732,2733,32,46.827461421489716,1.4633581694215536
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2733,2734,32,42.490012759963676,1.3278128987488649
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2734,2735,32,42.49001275996367,1.3278128987488647
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2735,2736,32,42.490012759963676,1.3278128987488649
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2736,2737,32,49.19057718416055,1.5372055370050173
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2737,2738,32,49.19057718416055,1.5372055370050173
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2738,2739,32,49.19057718416055,1.5372055370050173
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2739,2740,32,50.406966331104435,1.5752176978470136
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2740,2741,32,50.40696633110444,1.5752176978470138
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2741,2742,32,50.406966331104435,1.5752176978470136
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2742,2743,32,51.127778470516205,1.5977430772036314
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2743,2744,32,51.127778470516205,1.5977430772036314
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2744,2745,32,51.127778470516205,1.5977430772036314
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2745,2746,32,46.01007495820522,1.4378148424439132
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2746,2747,32,46.01007495820522,1.4378148424439132
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2747,2748,32,46.01007495820522,1.4378148424439132
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2748,2749,32,46.687075431148216,1.4589711072233817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2749,2750,32,46.687075431148216,1.4589711072233817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2750,2751,32,46.687075431148216,1.4589711072233817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2751,2752,32,54.57093432545662,1.7053416976705194
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2752,2753,32,54.57093432545662,1.7053416976705194
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2753,2754,32,54.57093432545662,1.7053416976705194
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2754,2755,32,48.79283006861806,1.5247759396443143
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2755,2756,32,48.79283006861806,1.5247759396443143
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2756,2757,32,48.79283006861806,1.5247759396443143
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2757,2758,32,50.45111960917711,1.5765974877867848
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2758,2759,32,50.45111960917711,1.5765974877867848
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2759,2760,32,50.45111960917711,1.5765974877867848
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2760,2761,32,45.719228799144425,1.4287258999732633
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2761,2762,32,45.719228799144425,1.4287258999732633
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2762,2763,32,45.71922879914443,1.4287258999732635
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2763,2764,32,45.91864294807116,1.4349575921272237
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2764,2765,32,45.91864294807117,1.434957592127224
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2765,2766,32,45.91864294807116,1.4349575921272237
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2766,2767,32,42.157059460878365,1.317408108152449
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2767,2768,32,42.15705946087837,1.3174081081524491
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2768,2769,32,42.15705946087837,1.3174081081524491
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2769,2770,32,43.662413999438286,1.3644504374824464
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2770,2771,32,43.662413999438286,1.3644504374824464
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2771,2772,32,43.662413999438286,1.3644504374824464
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2772,2773,32,42.62789924442768,1.332121851388365
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2773,2774,32,42.62789924442768,1.332121851388365
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2774,2775,32,42.62789924442768,1.332121851388365
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2775,2776,32,46.90448449552059,1.4657651404850185
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2776,2777,32,46.90448449552059,1.4657651404850185
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2777,2778,32,46.90448449552059,1.4657651404850185
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2778,2779,32,46.9190206627051,1.4662193957095344
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2779,2780,32,46.91902066270511,1.4662193957095346
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2780,2781,32,46.91902066270511,1.4662193957095346
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2781,2782,32,48.51121510565281,1.5159754720516503
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2782,2783,32,48.51121510565281,1.5159754720516503
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2783,2784,32,48.51121510565281,1.5159754720516503
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2784,2785,32,45.870650505026184,1.4334578282820682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2785,2786,32,45.87065050502618,1.433457828282068
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2786,2787,32,45.870650505026184,1.4334578282820682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2787,2788,32,43.67778325329224,1.3649307266653825
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2788,2789,32,43.67778325329224,1.3649307266653825
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2789,2790,32,43.67778325329224,1.3649307266653825
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2790,2791,32,50.073108315467834,1.5647846348583698
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2791,2792,32,50.073108315467834,1.5647846348583698
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2792,2793,32,50.073108315467834,1.5647846348583698
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2793,2794,32,50.21250060200691,1.569140643812716
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2794,2795,32,50.21250060200691,1.569140643812716
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2795,2796,32,50.21250060200691,1.569140643812716
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2796,2797,32,50.19516559690237,1.568598924903199
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2797,2798,32,50.19516559690237,1.568598924903199
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2798,2799,32,50.19516559690237,1.568598924903199
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2799,2800,32,54.83084936191638,1.7134640425598868
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2800,2801,32,54.83084936191638,1.7134640425598868
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2801,2802,32,54.83084936191638,1.7134640425598868
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2802,2803,32,49.29557612414161,1.5404867538794254
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2803,2804,32,49.29557612414161,1.5404867538794254
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2804,2805,32,49.29557612414161,1.5404867538794254
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2805,2806,32,46.18306375543276,1.4432207423572738
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2806,2807,32,46.18306375543276,1.4432207423572738
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2807,2808,32,46.18306375543276,1.4432207423572738
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2808,2809,32,44.97775902102391,1.405554969406997
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2809,2810,32,44.977759021023914,1.4055549694069973
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2810,2811,32,44.97775902102391,1.405554969406997
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2811,2812,32,51.773394798239075,1.617918587444971
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2812,2813,32,51.77339479823907,1.6179185874449709
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2813,2814,32,51.773394798239075,1.617918587444971
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2814,2815,32,50.82264122366905,1.5882075382396579
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2815,2816,32,50.82264122366905,1.5882075382396579
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2816,2817,32,50.82264122366905,1.5882075382396579
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2817,2818,32,50.74787190556526,1.5858709970489144
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2818,2819,32,50.74787190556526,1.5858709970489144
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2819,2820,32,50.74787190556526,1.5858709970489144
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2820,2821,32,47.1694990247488,1.4740468445234
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2821,2822,32,47.16949902474881,1.4740468445234003
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2822,2823,32,47.1694990247488,1.4740468445234
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2823,2824,32,48.15261057019234,1.5047690803185105
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2824,2825,32,48.15261057019234,1.5047690803185105
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2825,2826,32,48.15261057019234,1.5047690803185105
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2826,2827,32,45.740110382437706,1.4293784494511783
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2827,2828,32,45.740110382437706,1.4293784494511783
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2828,2829,32,45.740110382437706,1.4293784494511783
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2829,2830,32,43.26360728094975,1.3519877275296797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2830,2831,32,43.26360728094975,1.3519877275296797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2831,2832,32,43.26360728094975,1.3519877275296797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2832,2833,32,43.90146031975746,1.3719206349924207
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2833,2834,32,43.90146031975746,1.3719206349924207
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2834,2835,32,43.90146031975746,1.3719206349924207
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2835,2836,32,44.97589694832762,1.4054967796352382
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2836,2837,32,44.97589694832762,1.4054967796352382
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2837,2838,32,44.97589694832762,1.4054967796352382
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2838,2839,32,47.79995318253835,1.4937485369543235
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2839,2840,32,47.79995318253835,1.4937485369543235
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2840,2841,32,47.799953182538346,1.4937485369543233
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2841,2842,32,45.55309047549963,1.4235340773593634
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2842,2843,32,45.55309047549963,1.4235340773593634
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2843,2844,32,45.55309047549963,1.4235340773593634
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2844,2845,32,42.99978086352348,1.3437431519851089
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2845,2846,32,42.99978086352348,1.3437431519851089
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2846,2847,32,42.99978086352348,1.3437431519851089
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2847,2848,32,42.5836500202616,1.330739063133175
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2848,2849,32,42.58365002026161,1.3307390631331752
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2849,2850,32,42.5836500202616,1.330739063133175
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2850,2851,32,46.29851274192333,1.4468285231851041
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2851,2852,32,46.29851274192333,1.4468285231851041
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2852,2853,32,46.29851274192333,1.4468285231851041
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2853,2854,32,47.1476052676638,1.4733626646144937
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2854,2855,32,47.14760526766379,1.4733626646144935
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2855,2856,32,47.1476052676638,1.4733626646144937
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2856,2857,32,49.09266221399108,1.5341456941872214
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2857,2858,32,49.09266221399109,1.5341456941872216
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2858,2859,32,49.09266221399108,1.5341456941872214
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2859,2860,32,48.36273162563642,1.5113353633011382
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2860,2861,32,48.36273162563642,1.5113353633011382
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2861,2862,32,48.362731625636414,1.511335363301138
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2862,2863,32,46.046974413096905,1.4389679504092783
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2863,2864,32,46.046974413096905,1.4389679504092783
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2864,2865,32,46.046974413096905,1.4389679504092783
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2865,2866,32,45.819065449759364,1.4318457953049801
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2866,2867,32,45.819065449759364,1.4318457953049801
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2867,2868,32,45.819065449759364,1.4318457953049801
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2868,2869,32,44.92609752217928,1.4039405475681026
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2869,2870,32,44.92609752217929,1.4039405475681028
