split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2643,2644,32,50.257842799027756,1.5705575874696174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2644,2645,32,50.25784279902776,1.5705575874696176
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2645,2646,32,50.25784279902776,1.5705575874696176
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2646,2647,32,49.608931382497154,1.550279105703036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2647,2648,32,49.608931382497154,1.550279105703036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2648,2649,32,49.608931382497154,1.550279105703036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2649,2650,32,55.845254098375634,1.7451641905742385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2650,2651,32,55.84525409837564,1.7451641905742388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2651,2652,32,55.84525409837564,1.7451641905742388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2652,2653,32,55.31300468246142,1.7285313963269193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2653,2654,32,55.31300468246142,1.7285313963269193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2654,2655,32,55.313004682461425,1.7285313963269195
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2655,2656,32,52.76951213677724,1.6490472542742887
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2656,2657,32,52.769512136777244,1.6490472542742889
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2657,2658,32,52.769512136777244,1.6490472542742889
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2658,2659,32,55.632262925306954,1.7385082164158423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2659,2660,32,55.63226292530696,1.7385082164158425
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2660,2661,32,55.632262925306954,1.7385082164158423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2661,2662,32,58.04889424641927,1.8140279452006023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2662,2663,32,58.04889424641927,1.8140279452006023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2663,2664,32,58.04889424641927,1.8140279452006023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2664,2665,32,57.94453628857931,1.8107667590181034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2665,2666,32,57.94453628857931,1.8107667590181034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2666,2667,32,57.9445362885793,1.8107667590181031
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2667,2668,32,57.8411078453064,1.807534620165825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2668,2669,32,57.8411078453064,1.807534620165825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2669,2670,32,57.8411078453064,1.807534620165825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2670,2671,32,55.07334005832673,1.7210418768227103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2671,2672,32,55.07334005832672,1.72104187682271
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2672,2673,32,55.07334005832672,1.72104187682271
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2673,2674,32,58.252273221810654,1.820383538181583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2674,2675,32,58.252273221810654,1.820383538181583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2675,2676,32,58.252273221810654,1.820383538181583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2676,2677,32,59.0935836037,1.846674487615625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2677,2678,32,59.0935836037,1.846674487615625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2678,2679,32,59.0935836037,1.846674487615625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2679,2680,32,55.91358955701192,1.7472996736566224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2680,2681,32,55.91358955701192,1.7472996736566224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2681,2682,32,55.91358955701192,1.7472996736566224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2682,2683,32,54.390124003092446,1.699691375096639
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2683,2684,32,54.390124003092446,1.699691375096639
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2684,2685,32,54.390124003092446,1.699691375096639
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2685,2686,32,58.08971293767293,1.815303529302279
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2686,2687,32,58.08971293767293,1.815303529302279
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2687,2688,32,58.08971293767293,1.815303529302279
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2688,2689,32,59.252907276153564,1.851653352379799
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2689,2690,32,59.252907276153564,1.851653352379799
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2690,2691,32,59.252907276153564,1.851653352379799
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2691,2692,32,56.31888568401337,1.7599651776254177
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2692,2693,32,56.31888568401337,1.7599651776254177
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2693,2694,32,56.31888568401337,1.7599651776254177
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2694,2695,32,55.85379830996196,1.7454311971863112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2695,2696,32,55.85379830996196,1.7454311971863112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2696,2697,32,55.85379830996195,1.745431197186311
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2697,2698,32,61.29328950246175,1.9154152969519296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2698,2699,32,61.293289502461754,1.9154152969519298
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2699,2700,32,61.29328950246175,1.9154152969519296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2700,2701,32,54.76912168661753,1.7115350527067978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2701,2702,32,54.76912168661754,1.711535052706798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2702,2703,32,54.76912168661753,1.7115350527067978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2703,2704,32,55.88583858807881,1.7464324558774629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2704,2705,32,55.88583858807882,1.746432455877463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2705,2706,32,55.88583858807881,1.7464324558774629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2706,2707,32,55.487474898497254,1.7339835905780392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2707,2708,32,55.48747489849726,1.7339835905780394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2708,2709,32,55.48747489849727,1.7339835905780396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2709,2710,32,54.16367530822754,1.6926148533821106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2710,2711,32,54.16367530822754,1.6926148533821106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2711,2712,32,54.16367530822753,1.6926148533821104
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2712,2713,32,51.78425404429436,1.6182579388841987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2713,2714,32,51.78425404429436,1.6182579388841987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2714,2715,32,51.78425404429436,1.6182579388841987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2715,2716,32,54.29639029502869,1.6967621967196465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2716,2717,32,54.29639029502869,1.6967621967196465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2717,2718,32,54.296390295028694,1.6967621967196467
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2718,2719,32,49.070126593112946,1.5334414560347795
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2719,2720,32,49.07012659311294,1.5334414560347793
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2720,2721,32,49.070126593112946,1.5334414560347795
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2721,2722,32,51.29381280144056,1.6029316500450175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2722,2723,32,51.29381280144055,1.6029316500450173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2723,2724,32,51.29381280144056,1.6029316500450175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2724,2725,32,54.245270470778145,1.695164702211817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2725,2726,32,54.24527047077815,1.6951647022118173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2726,2727,32,54.24527047077815,1.6951647022118173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2727,2728,32,55.72244803110758,1.741326500972112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2728,2729,32,55.72244803110759,1.7413265009721122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2729,2730,32,55.72244803110758,1.741326500972112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2730,2731,32,50.941256721814476,1.5919142725567024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2731,2732,32,50.94125672181447,1.5919142725567021
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2732,2733,32,50.94125672181447,1.5919142725567021
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2733,2734,32,47.37522019942602,1.480475631232063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2734,2735,32,47.37522019942602,1.480475631232063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2735,2736,32,47.37522019942602,1.480475631232063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2736,2737,32,55.1085771570603,1.7221430361581345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2737,2738,32,55.1085771570603,1.7221430361581345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2738,2739,32,55.10857715706031,1.7221430361581347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2739,2740,32,54.10725525518258,1.6908517267244556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2740,2741,32,54.107255255182594,1.690851726724456
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2741,2742,32,54.10725525518259,1.6908517267244558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2742,2743,32,56.301029394070305,1.759407168564697
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2743,2744,32,56.301029394070305,1.759407168564697
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2744,2745,32,56.301029394070305,1.759407168564697
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2745,2746,32,55.5065816740195,1.7345806773131094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2746,2747,32,55.50658167401949,1.7345806773131092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2747,2748,32,55.50658167401949,1.7345806773131092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2748,2749,32,56.443420370419815,1.7638568865756192
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2749,2750,32,56.443420370419815,1.7638568865756192
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2750,2751,32,56.44342037041983,1.7638568865756197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2751,2752,32,54.70181602239608,1.7094317506998775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2752,2753,32,54.70181602239609,1.7094317506998777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2753,2754,32,54.70181602239609,1.7094317506998777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2754,2755,32,53.472694993019104,1.671021718531847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2755,2756,32,53.472694993019104,1.671021718531847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2756,2757,32,53.472694993019104,1.671021718531847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2757,2758,32,51.56420360008876,1.6113813625027738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2758,2759,32,51.56420360008876,1.6113813625027738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2759,2760,32,51.56420360008876,1.6113813625027738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2760,2761,32,54.052610283096634,1.6891440713467698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2761,2762,32,54.052610283096634,1.6891440713467698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2762,2763,32,54.052610283096634,1.6891440713467698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2763,2764,32,52.294453298052154,1.6342016655641298
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2764,2765,32,52.29445329805215,1.6342016655641296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2765,2766,32,52.29445329805215,1.6342016655641296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2766,2767,32,53.342803532878555,1.6669626104024549
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2767,2768,32,53.342803532878555,1.6669626104024549
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2768,2769,32,53.342803532878555,1.6669626104024549
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2769,2770,32,55.339141488075256,1.7293481715023518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2770,2771,32,55.339141488075256,1.7293481715023518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2771,2772,32,55.339141488075256,1.7293481715023518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2772,2773,32,48.3516180117925,1.5109880628685157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2773,2774,32,48.3516180117925,1.5109880628685157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2774,2775,32,48.3516180117925,1.5109880628685157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2775,2776,32,56.74222765366236,1.7731946141769488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2776,2777,32,56.74222765366236,1.7731946141769488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2777,2778,32,56.74222765366236,1.7731946141769488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2778,2779,32,53.971066892147064,1.6865958403795958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2779,2780,32,53.97106689214706,1.6865958403795955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2780,2781,32,53.97106689214706,1.6865958403795955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2781,2782,32,51.43470578392346,1.6073345557476082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2782,2783,32,51.43470578392347,1.6073345557476084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2783,2784,32,51.43470578392347,1.6073345557476084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2784,2785,32,59.015777269999184,1.8442430396874745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2785,2786,32,59.01577726999919,1.8442430396874747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2786,2787,32,59.015777269999184,1.8442430396874745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2787,2788,32,56.03964610894521,1.751238940904538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2788,2789,32,56.03964610894521,1.751238940904538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2789,2790,32,56.03964610894522,1.7512389409045381
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2790,2791,32,55.746316850185394,1.7420724015682936
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2791,2792,32,55.746316850185394,1.7420724015682936
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2792,2793,32,55.746316850185394,1.7420724015682936
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2793,2794,32,60.2890853881836,1.8840339183807375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2794,2795,32,60.289085388183594,1.8840339183807373
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2795,2796,32,60.289085388183594,1.8840339183807373
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2796,2797,32,53.19669304291408,1.662396657591065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2797,2798,32,53.19669304291407,1.6623966575910647
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2798,2799,32,53.19669304291408,1.662396657591065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2799,2800,32,61.02673075596491,1.9070853361239035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2800,2801,32,61.02673075596492,1.9070853361239037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2801,2802,32,61.02673075596492,1.9070853361239037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2802,2803,32,57.841197391351066,1.8075374184797208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2803,2804,32,57.84119739135106,1.8075374184797206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2804,2805,32,57.841197391351066,1.8075374184797208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2805,2806,32,55.64503844579061,1.7389074514309566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2806,2807,32,55.64503844579061,1.7389074514309566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2807,2808,32,55.64503844579061,1.7389074514309566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2808,2809,32,58.20175641775131,1.8188048880547285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2809,2810,32,58.20175641775131,1.8188048880547285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2810,2811,32,58.20175641775131,1.8188048880547285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2811,2812,32,55.47250730792682,1.733515853372713
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2812,2813,32,55.47250730792681,1.7335158533727129
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2813,2814,32,55.47250730792681,1.7335158533727129
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2814,2815,32,52.38527656594913,1.6370398926859102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2815,2816,32,52.38527656594912,1.63703989268591
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2816,2817,32,52.38527656594913,1.6370398926859102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2817,2818,32,54.81925314664841,1.7131016608327627
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2818,2819,32,54.81925314664841,1.7131016608327627
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2819,2820,32,54.81925314664841,1.7131016608327627
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2820,2821,32,54.57250884175301,1.7053909013047817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2821,2822,32,54.572508841753006,1.7053909013047814
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2822,2823,32,54.572508841753006,1.7053909013047814
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2823,2824,32,56.5275116165479,1.7664847380171218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2824,2825,32,56.5275116165479,1.7664847380171218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2825,2826,32,56.5275116165479,1.7664847380171218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2826,2827,32,54.75657661755879,1.7111430192987123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2827,2828,32,54.75657661755879,1.7111430192987123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2828,2829,32,54.75657661755879,1.7111430192987123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2829,2830,32,56.75616385539372,1.7736301204810538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2830,2831,32,56.75616385539372,1.7736301204810538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2831,2832,32,56.75616385539373,1.773630120481054
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2832,2833,32,51.952861269315086,1.6235269146660964
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2833,2834,32,51.95286126931507,1.623526914666096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2834,2835,32,51.952861269315086,1.6235269146660964
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2835,2836,32,57.194181690613426,1.7873181778316696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2836,2837,32,57.19418169061342,1.7873181778316694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2837,2838,32,57.194181690613426,1.7873181778316696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2838,2839,32,55.69774111111959,1.7405544097224872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2839,2840,32,55.69774111111959,1.7405544097224872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2840,2841,32,55.69774111111959,1.7405544097224872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2841,2842,32,52.127022306124374,1.6289694470663867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2842,2843,32,52.12702230612437,1.6289694470663865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2843,2844,32,52.127022306124374,1.6289694470663867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2844,2845,32,59.75295441349348,1.8672798254216711
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2845,2846,32,59.75295441349347,1.867279825421671
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2846,2847,32,59.75295441349348,1.8672798254216711
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2847,2848,32,54.78775718808174,1.7121174121275544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2848,2849,32,54.78775718808174,1.7121174121275544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2849,2850,32,54.78775718808174,1.7121174121275544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2850,2851,32,59.19868743419647,1.8499589823186398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2851,2852,32,59.19868743419647,1.8499589823186398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2852,2853,32,59.19868743419647,1.8499589823186398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2853,2854,32,59.70026584466299,1.8656333076457183
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2854,2855,32,59.70026584466299,1.8656333076457183
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2855,2856,32,59.700265844662994,1.8656333076457186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2856,2857,32,55.51083841919899,1.7347137005999684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2857,2858,32,55.51083841919899,1.7347137005999684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2858,2859,32,55.51083841919899,1.7347137005999684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2859,2860,32,59.81183282534281,1.8691197757919629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2860,2861,32,59.81183282534281,1.8691197757919629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2861,2862,32,59.81183282534282,1.869119775791963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2862,2863,32,59.09113205472629,1.8465978767101965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2863,2864,32,59.09113205472629,1.8465978767101965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2864,2865,32,59.09113205472628,1.8465978767101963
