split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2629,2630,32,51.651062572995826,1.6140957054061196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2630,2631,32,51.65106257299582,1.6140957054061194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2631,2632,32,54.862026795744896,1.714438337367028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2632,2633,32,54.862026795744896,1.714438337367028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2633,2634,32,54.862026795744896,1.714438337367028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2634,2635,32,52.162559335430466,1.630079979232202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2635,2636,32,52.162559335430466,1.630079979232202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2636,2637,32,52.16255933543046,1.6300799792322018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2637,2638,32,51.278737515211105,1.602460547350347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2638,2639,32,51.278737515211105,1.602460547350347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2639,2640,32,51.278737515211105,1.602460547350347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2640,2641,32,51.122792815168694,1.5975872754740217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2641,2642,32,51.1227928151687,1.597587275474022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2642,2643,32,51.122792815168694,1.5975872754740217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2643,2644,32,53.07762123147647,1.6586756634836397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2644,2645,32,53.07762123147646,1.6586756634836395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2645,2646,32,53.07762123147646,1.6586756634836395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2646,2647,32,53.93164022266865,1.6853637569583952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2647,2648,32,53.93164022266865,1.6853637569583952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2648,2649,32,53.93164022266865,1.6853637569583952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2649,2650,32,50.53020966053008,1.579069051891565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2650,2651,32,50.53020966053009,1.5790690518915653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2651,2652,32,50.53020966053009,1.5790690518915653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2652,2653,32,48.63903401046991,1.5199698128271848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2653,2654,32,48.63903401046991,1.5199698128271848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2654,2655,32,48.63903401046991,1.5199698128271848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2655,2656,32,49.44506053129832,1.5451581416030724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2656,2657,32,49.445060531298324,1.5451581416030726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2657,2658,32,49.44506053129832,1.5451581416030724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2658,2659,32,53.870482613643006,1.683452581676344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2659,2660,32,53.87048261364301,1.6834525816763442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2660,2661,32,53.870482613643006,1.683452581676344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2661,2662,32,52.61270343512297,1.6441469823475927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2662,2663,32,52.61270343512297,1.6441469823475927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2663,2664,32,52.61270343512297,1.6441469823475927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2664,2665,32,51.59706568717957,1.6124083027243616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2665,2666,32,51.597065687179565,1.6124083027243614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2666,2667,32,51.597065687179565,1.6124083027243614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2667,2668,32,48.87119197597106,1.5272247492490956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2668,2669,32,48.871191975971065,1.5272247492490958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2669,2670,32,48.87119197597106,1.5272247492490956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2670,2671,32,52.18910427391529,1.6309095085598528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2671,2672,32,52.189104273915284,1.6309095085598526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2672,2673,32,52.18910427391529,1.6309095085598528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2673,2674,32,58.58196281145017,1.8306863378578178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2674,2675,32,58.58196281145016,1.8306863378578175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2675,2676,32,58.58196281145016,1.8306863378578175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2676,2677,32,57.676862140496574,1.802401941890518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2677,2678,32,57.676862140496574,1.802401941890518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2678,2679,32,57.676862140496574,1.802401941890518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2679,2680,32,50.278664569060005,1.5712082677831252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2680,2681,32,50.278664569060005,1.5712082677831252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2681,2682,32,50.27866456906001,1.5712082677831254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2682,2683,32,51.90465400616328,1.6220204376926024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2683,2684,32,51.90465400616328,1.6220204376926024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2684,2685,32,51.90465400616328,1.6220204376926024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2685,2686,32,51.134384125471115,1.5979495039209723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2686,2687,32,51.134384125471115,1.5979495039209723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2687,2688,32,51.13438412547112,1.5979495039209726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2688,2689,32,56.04461258649826,1.7513941433280706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2689,2690,32,56.04461258649827,1.7513941433280709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2690,2691,32,56.04461258649826,1.7513941433280706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2691,2692,32,50.99797476579745,1.5936867114311704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2692,2693,32,50.99797476579746,1.5936867114311706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2693,2694,32,50.99797476579746,1.5936867114311706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2694,2695,32,51.41040732959906,1.6065752290499706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2695,2696,32,51.41040732959906,1.6065752290499706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2696,2697,32,51.41040732959907,1.6065752290499709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2697,2698,32,54.90910838792722,1.7159096371227256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2698,2699,32,54.90910838792721,1.7159096371227254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2699,2700,32,54.90910838792721,1.7159096371227254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2700,2701,32,51.42264135926962,1.6069575424771756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2701,2702,32,51.42264135926962,1.6069575424771756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2702,2703,32,51.42264135926961,1.6069575424771754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2703,2704,32,54.89014256000519,1.7153169550001621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2704,2705,32,54.89014256000519,1.7153169550001621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2705,2706,32,54.89014256000519,1.7153169550001621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2706,2707,32,52.24533901860317,1.632666844331349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2707,2708,32,52.24533901860316,1.6326668443313488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2708,2709,32,52.24533901860317,1.632666844331349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2709,2710,32,55.478075889249645,1.7336898715390514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2710,2711,32,55.478075889249645,1.7336898715390514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2711,2712,32,55.478075889249645,1.7336898715390514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2712,2713,32,56.14910728732745,1.754659602728983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2713,2714,32,56.149107287327446,1.7546596027289827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2714,2715,32,56.14910728732745,1.754659602728983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2715,2716,32,53.83838814745347,1.682449629607921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2716,2717,32,53.838388147453465,1.6824496296079208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2717,2718,32,53.838388147453465,1.6824496296079208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2718,2719,32,53.37712575495243,1.6680351798422635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2719,2720,32,53.37712575495243,1.6680351798422635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2720,2721,32,53.37712575495243,1.6680351798422635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2721,2722,32,54.00289646784465,1.6875905146201453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2722,2723,32,54.00289646784464,1.687590514620145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2723,2724,32,54.00289646784465,1.6875905146201453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2724,2725,32,55.59125906974077,1.7372268459293991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2725,2726,32,55.59125906974077,1.7372268459293991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2726,2727,32,55.59125906974077,1.7372268459293991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2727,2728,32,49.514506394664444,1.5473283248332639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2728,2729,32,49.51450639466445,1.547328324833264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2729,2730,32,49.514506394664444,1.5473283248332639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2730,2731,32,51.48298475642999,1.6088432736384373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2731,2732,32,51.482984756429985,1.608843273638437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2732,2733,32,51.48298475642999,1.6088432736384373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2733,2734,32,53.835520051419735,1.6823600016068667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2734,2735,32,53.835520051419735,1.6823600016068667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2735,2736,32,53.83552005141974,1.682360001606867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2736,2737,32,49.485179541011654,1.5464118606566142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2737,2738,32,49.48517954101165,1.546411860656614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2738,2739,32,49.485179541011654,1.5464118606566142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2739,2740,32,50.398063729206726,1.5749394915377102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2740,2741,32,50.39806372920672,1.57493949153771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2741,2742,32,50.39806372920672,1.57493949153771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2742,2743,32,49.51761548221111,1.5474254838190973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2743,2744,32,49.51761548221111,1.5474254838190973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2744,2745,32,49.51761548221111,1.5474254838190973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2745,2746,32,50.19980513801177,1.5687439105628678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2746,2747,32,50.199805138011776,1.568743910562868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2747,2748,32,50.19980513801177,1.5687439105628678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2748,2749,32,53.30896715323131,1.6659052235384784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2749,2750,32,53.30896715323131,1.6659052235384784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2750,2751,32,53.3089671532313,1.6659052235384781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2751,2752,32,55.56850756208102,1.7365158613150318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2752,2753,32,55.56850756208102,1.7365158613150318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2753,2754,32,55.56850756208102,1.7365158613150318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2754,2755,32,54.153089448809624,1.6922840452753007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2755,2756,32,54.15308944880962,1.6922840452753005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2756,2757,32,54.15308944880962,1.6922840452753005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2757,2758,32,53.11913774410884,1.6599730545034013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2758,2759,32,53.11913774410884,1.6599730545034013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2759,2760,32,53.11913774410884,1.6599730545034013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2760,2761,32,50.55021177728971,1.5796941180403035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2761,2762,32,50.55021177728971,1.5796941180403035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2762,2763,32,50.55021177728971,1.5796941180403035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2763,2764,32,55.31130534410477,1.728478292003274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2764,2765,32,55.31130534410477,1.728478292003274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2765,2766,32,55.31130534410477,1.728478292003274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2766,2767,32,50.37620905165871,1.5742565328643348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2767,2768,32,50.37620905165871,1.5742565328643348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2768,2769,32,50.37620905165871,1.5742565328643348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2769,2770,32,48.21652001142502,1.5067662503570318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2770,2771,32,48.21652001142502,1.5067662503570318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2771,2772,32,48.21652001142502,1.5067662503570318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2772,2773,32,55.604807287454605,1.7376502277329564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2773,2774,32,55.604807287454605,1.7376502277329564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2774,2775,32,55.604807287454605,1.7376502277329564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2775,2776,32,48.62095235288143,1.5194047610275447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2776,2777,32,48.62095235288143,1.5194047610275447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2777,2778,32,48.62095235288143,1.5194047610275447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2778,2779,32,46.752901573975876,1.4610281741867461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2779,2780,32,46.75290157397588,1.4610281741867464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2780,2781,32,46.75290157397588,1.4610281741867464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2781,2782,32,54.82943535596133,1.7134198548737916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2782,2783,32,54.82943535596132,1.7134198548737913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2783,2784,32,54.82943535596132,1.7134198548737913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2784,2785,32,58.79428734630346,1.8373214795719832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2785,2786,32,58.79428734630346,1.8373214795719832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2786,2787,32,58.79428734630346,1.8373214795719832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2787,2788,32,56.2594520697991,1.758107877181222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2788,2789,32,56.25945206979911,1.7581078771812222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2789,2790,32,56.25945206979911,1.7581078771812222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2790,2791,32,51.87701074282328,1.6211565857132275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2791,2792,32,51.87701074282329,1.6211565857132277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2792,2793,32,51.87701074282329,1.6211565857132277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2793,2794,32,49.59832672029734,1.5499477100092918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2794,2795,32,49.59832672029734,1.5499477100092918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2795,2796,32,49.59832672029734,1.5499477100092918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2796,2797,32,53.841950734456375,1.6825609604517617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2797,2798,32,53.84195073445638,1.682560960451762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2798,2799,32,53.84195073445638,1.682560960451762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2799,2800,32,47.985269608596965,1.4995396752686552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2800,2801,32,47.985269608596965,1.4995396752686552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2801,2802,32,47.985269608596965,1.4995396752686552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2802,2803,32,51.563297398388386,1.611353043699637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2803,2804,32,51.563297398388386,1.611353043699637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2804,2805,32,51.563297398388386,1.611353043699637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2805,2806,32,51.99107383439938,1.6247210573249806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2806,2807,32,51.99107383439938,1.6247210573249806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2807,2808,32,51.99107383439938,1.6247210573249806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2808,2809,32,55.0994695375363,1.7218584230480094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2809,2810,32,55.0994695375363,1.7218584230480094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2810,2811,32,55.09946953753631,1.7218584230480096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2811,2812,32,49.50750253597895,1.5471094542493422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2812,2813,32,49.50750253597896,1.5471094542493424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2813,2814,32,49.50750253597896,1.5471094542493424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2814,2815,32,47.53328714768092,1.4854152233650288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2815,2816,32,47.533287147680916,1.4854152233650286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2816,2817,32,47.533287147680916,1.4854152233650286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2817,2818,32,49.49553529421489,1.5467354779442153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2818,2819,32,49.49553529421489,1.5467354779442153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2819,2820,32,49.49553529421489,1.5467354779442153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2820,2821,32,48.31924452881018,1.5099763915253182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2821,2822,32,48.31924452881018,1.5099763915253182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2822,2823,32,48.31924452881018,1.5099763915253182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2823,2824,32,53.380948565900326,1.6681546426843852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2824,2825,32,53.380948565900326,1.6681546426843852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2825,2826,32,53.380948565900326,1.6681546426843852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2826,2827,32,54.931365226705864,1.7166051633345583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2827,2828,32,54.931365226705864,1.7166051633345583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2828,2829,32,54.931365226705864,1.7166051633345583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2829,2830,32,53.62924301624298,1.6759138442575932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2830,2831,32,53.62924301624298,1.6759138442575932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2831,2832,32,53.62924301624298,1.6759138442575932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2832,2833,32,51.643990794817604,1.6138747123380501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2833,2834,32,51.643990794817604,1.6138747123380501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2834,2835,32,51.643990794817604,1.6138747123380501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2835,2836,32,55.20288755993049,1.7250902362478278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2836,2837,32,55.20288755993048,1.7250902362478275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2837,2838,32,55.20288755993048,1.7250902362478275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2838,2839,32,53.60253880918026,1.6750793377868831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2839,2840,32,53.60253880918026,1.6750793377868831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2840,2841,32,53.60253880918026,1.6750793377868831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2841,2842,32,52.41877754032612,1.6380867981351912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2842,2843,32,52.41877754032612,1.6380867981351912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2843,2844,32,52.418777540326126,1.6380867981351914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2844,2845,32,57.22789684931438,1.7883717765410743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2845,2846,32,57.22789684931437,1.788371776541074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2846,2847,32,57.22789684931436,1.7883717765410738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2847,2848,32,52.342222452163696,1.6356944516301155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2848,2849,32,52.342222452163696,1.6356944516301155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2849,2850,32,52.342222452163696,1.6356944516301155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2850,2851,32,49.78002550204595,1.555625796938936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2851,2852,32,49.78002550204595,1.555625796938936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2852,2853,32,49.78002550204595,1.555625796938936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2853,2854,32,53.561869452397026,1.673808420387407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2854,2855,32,53.56186945239703,1.6738084203874073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2855,2856,32,53.561869452397026,1.673808420387407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2856,2857,32,55.160165190696716,1.7237551622092724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2857,2858,32,55.160165190696716,1.7237551622092724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2858,2859,32,55.160165190696716,1.7237551622092724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2859,2860,32,55.78781381249428,1.7433691816404462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2860,2861,32,55.78781381249428,1.7433691816404462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2861,2862,32,55.78781381249428,1.7433691816404462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2862,2863,32,52.93128068248431,1.6541025213276346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2863,2864,32,52.931280682484314,1.6541025213276348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2864,2865,32,52.93128068248431,1.6541025213276346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2865,2866,32,53.44556249181429,1.6701738278691967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2866,2867,32,53.44556249181429,1.6701738278691967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2867,2868,32,53.4455624918143,1.6701738278691969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2868,2869,32,50.5519859790802,1.5797495618462563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2869,2870,32,50.5519859790802,1.5797495618462563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2870,2871,32,50.5519859790802,1.5797495618462563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2871,2872,32,54.89049006005128,1.7153278143766024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2872,2873,32,54.890490060051285,1.7153278143766026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2873,2874,32,54.89049006005128,1.7153278143766024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2874,2875,32,49.554361333449684,1.5485737916703026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2875,2876,32,49.55436133344968,1.5485737916703024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2876,2877,32,49.55436133344968,1.5485737916703024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2877,2878,32,52.242258424560234,1.6325705757675073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2878,2879,32,52.242258424560234,1.6325705757675073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2879,2880,32,52.242258424560234,1.6325705757675073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2880,2881,32,55.33408882220586,1.729190275693933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2881,2882,32,55.334088822205864,1.7291902756939332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2882,2883,32,55.334088822205864,1.7291902756939332
