split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2302,2303,32,57.489912594358124,1.7965597685736914
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2303,2304,32,57.48991259435813,1.7965597685736916
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2304,2305,32,54.84934639930725,1.7140420749783516
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2305,2306,32,54.84934639930725,1.7140420749783516
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2306,2307,32,54.84934639930725,1.7140420749783516
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2307,2308,32,53.26220748821894,1.664443984006842
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2308,2309,32,53.26220748821895,1.6644439840068421
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2309,2310,32,53.26220748821895,1.6644439840068421
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2310,2311,32,45.71744196116924,1.4286700612865388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2311,2312,32,45.71744196116924,1.4286700612865388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2312,2313,32,45.71744196116924,1.4286700612865388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2313,2314,32,49.574621995290116,1.5492069373528161
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2314,2315,32,49.574621995290116,1.5492069373528161
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2315,2316,32,49.574621995290116,1.5492069373528161
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2316,2317,32,45.54031587640444,1.4231348711376388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2317,2318,32,45.54031587640444,1.4231348711376388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2318,2319,32,45.54031587640444,1.4231348711376388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2319,2320,32,51.06584436198076,1.5958076363118987
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2320,2321,32,51.06584436198076,1.5958076363118987
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2321,2322,32,51.06584436198076,1.5958076363118987
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2322,2323,32,51.10072012742361,1.5968975039819877
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2323,2324,32,51.1007201274236,1.5968975039819875
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2324,2325,32,51.10072012742361,1.5968975039819877
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2325,2326,32,52.61979152758916,1.6443684852371612
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2326,2327,32,52.619791527589165,1.6443684852371614
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2327,2328,32,52.619791527589165,1.6443684852371614
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2328,2329,32,45.80968860785166,1.4315527689953644
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2329,2330,32,45.80968860785166,1.4315527689953644
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2330,2331,32,45.80968860785167,1.4315527689953647
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2331,2332,32,45.03183435400327,1.4072448235626023
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2332,2333,32,45.031834354003266,1.407244823562602
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2333,2334,32,45.03183435400327,1.4072448235626023
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2334,2335,32,49.73861348628997,1.5543316714465616
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2335,2336,32,49.73861348628998,1.5543316714465618
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2336,2337,32,49.73861348628998,1.5543316714465618
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2337,2338,32,45.35868984957536,1.41745905779923
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2338,2339,32,45.35868984957536,1.41745905779923
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2339,2340,32,45.358689849575356,1.4174590577992299
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2340,2341,32,49.466609274347626,1.5458315398233633
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2341,2342,32,49.46660927434762,1.545831539823363
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2342,2343,32,49.466609274347626,1.5458315398233633
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2343,2344,32,47.67540151129166,1.4898562972278644
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2344,2345,32,47.67540151129167,1.4898562972278646
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2345,2346,32,47.67540151129167,1.4898562972278646
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2346,2347,32,52.39258560538292,1.6372683001682162
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2347,2348,32,52.39258560538292,1.6372683001682162
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2348,2349,32,52.39258560538292,1.6372683001682162
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2349,2350,32,47.528882103661694,1.485277565739428
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2350,2351,32,47.5288821036617,1.4852775657394282
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2351,2352,32,47.5288821036617,1.4852775657394282
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2352,2353,32,48.67167612413566,1.5209898788792393
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2353,2354,32,48.67167612413565,1.520989878879239
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2354,2355,32,48.67167612413565,1.520989878879239
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2355,2356,32,49.43231429159641,1.544759821612388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2356,2357,32,49.43231429159641,1.544759821612388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2357,2358,32,49.43231429159641,1.544759821612388
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2358,2359,32,57.41750703255335,1.7942970947672923
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2359,2360,32,57.41750703255335,1.7942970947672923
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2360,2361,32,57.41750703255335,1.7942970947672923
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2361,2362,32,48.73807764053345,1.5230649262666702
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2362,2363,32,48.73807764053345,1.5230649262666702
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2363,2364,32,48.73807764053345,1.5230649262666702
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2364,2365,32,46.98759138584137,1.4683622308075428
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2365,2366,32,46.98759138584136,1.4683622308075426
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2366,2367,32,46.98759138584137,1.4683622308075428
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2367,2368,32,48.80880326529344,1.52527510204042
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2368,2369,32,48.80880326529344,1.52527510204042
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2369,2370,32,48.80880326529344,1.52527510204042
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2370,2371,32,50.95087864995003,1.5922149578109384
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2371,2372,32,50.950878649950035,1.5922149578109386
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2372,2373,32,50.95087864995003,1.5922149578109384
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2373,2374,32,51.257434614002705,1.6017948316875845
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2374,2375,32,51.257434614002705,1.6017948316875845
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2375,2376,32,51.257434614002705,1.6017948316875845
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2376,2377,32,53.959930698076896,1.686247834314903
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2377,2378,32,53.95993069807688,1.6862478343149025
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2378,2379,32,53.95993069807688,1.6862478343149025
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2379,2380,32,47.4177702118953,1.4818053191217282
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2380,2381,32,47.41777021189531,1.4818053191217284
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2381,2382,32,47.417770211895316,1.4818053191217286
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2382,2383,32,52.84956367810567,1.651548864940802
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2383,2384,32,52.849563678105675,1.6515488649408023
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2384,2385,32,52.84956367810567,1.651548864940802
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2385,2386,32,44.674917375048004,1.3960911679702501
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2386,2387,32,44.674917375048004,1.3960911679702501
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2387,2388,32,44.674917375048004,1.3960911679702501
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2388,2389,32,44.74479182561239,1.3982747445503871
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2389,2390,32,44.74479182561239,1.3982747445503871
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2390,2391,32,44.74479182561238,1.398274744550387
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2391,2392,32,43.48695028324922,1.3589671963515382
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2392,2393,32,43.48695028324922,1.3589671963515382
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2393,2394,32,43.486950283249215,1.358967196351538
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2394,2395,32,48.643375630180046,1.5201054884431264
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2395,2396,32,48.643375630180046,1.5201054884431264
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2396,2397,32,48.643375630180046,1.5201054884431264
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2397,2398,32,55.98056794703007,1.7493927483446896
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2398,2399,32,55.98056794703007,1.7493927483446896
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2399,2400,32,55.98056794703007,1.7493927483446896
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2400,2401,32,52.125287771224976,1.6289152428507805
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2401,2402,32,52.125287771224976,1.6289152428507805
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2402,2403,32,52.125287771224976,1.6289152428507805
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2403,2404,32,51.5366895844539,1.6105215495141845
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2404,2405,32,51.5366895844539,1.6105215495141845
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2405,2406,32,51.536689584453896,1.6105215495141842
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2406,2407,32,48.91011437276999,1.5284410741490622
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2407,2408,32,48.91011437276999,1.5284410741490622
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2408,2409,32,48.91011437276999,1.5284410741490622
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2409,2410,32,44.86212411522865,1.4019413786008954
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2410,2411,32,44.86212411522865,1.4019413786008954
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2411,2412,32,44.86212411522865,1.4019413786008954
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2412,2413,32,48.527327336370945,1.516478979261592
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2413,2414,32,48.527327336370945,1.516478979261592
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2414,2415,32,48.527327336370945,1.516478979261592
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2415,2416,32,53.625357752045,1.6757924297514062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2416,2417,32,53.625357752045,1.6757924297514062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2417,2418,32,53.62535775204499,1.675792429751406
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2418,2419,32,50.5802911867698,1.5806340995865562
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2419,2420,32,50.5802911867698,1.5806340995865562
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2420,2421,32,50.58029118676981,1.5806340995865567
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2421,2422,32,52.91929119328658,1.6537278497902057
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2422,2423,32,52.919291193286575,1.6537278497902055
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2423,2424,32,52.919291193286575,1.6537278497902055
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2424,2425,32,47.685903126994766,1.4901844727185865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2425,2426,32,47.685903126994766,1.4901844727185865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2426,2427,32,47.685903126994766,1.4901844727185865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2427,2428,32,56.46936947107315,1.764667795971036
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2428,2429,32,56.46936947107315,1.764667795971036
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2429,2430,32,56.46936947107315,1.764667795971036
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2430,2431,32,50.58675467967987,1.580836083739996
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2431,2432,32,50.58675467967987,1.580836083739996
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2432,2433,32,50.58675467967987,1.580836083739996
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2433,2434,32,49.27076836427053,1.539711511383454
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2434,2435,32,49.27076836427052,1.5397115113834539
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2435,2436,32,49.27076836427052,1.5397115113834539
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2436,2437,32,48.28020503868659,1.508756407458956
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2437,2438,32,48.280205038686596,1.5087564074589561
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2438,2439,32,48.28020503868659,1.508756407458956
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2439,2440,32,56.96998950839043,1.7803121721372008
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2440,2441,32,56.96998950839043,1.7803121721372008
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2441,2442,32,56.969989508390434,1.780312172137201
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2442,2443,32,51.51373086373011,1.609804089491566
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2443,2444,32,51.51373086373011,1.609804089491566
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2444,2445,32,51.51373086373011,1.609804089491566
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2445,2446,32,50.681466129918896,1.5837958165599655
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2446,2447,32,50.681466129918896,1.5837958165599655
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2447,2448,32,50.681466129918896,1.5837958165599655
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2448,2449,32,49.54683387031158,1.548338558447237
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2449,2450,32,49.54683387031157,1.5483385584472367
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2450,2451,32,49.54683387031157,1.5483385584472367
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2451,2452,32,50.85261234641076,1.5891441358253362
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2452,2453,32,50.85261234641075,1.589144135825336
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2453,2454,32,50.85261234641075,1.589144135825336
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2454,2455,32,47.652982637286186,1.4891557074151933
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2455,2456,32,47.652982637286186,1.4891557074151933
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2456,2457,32,47.652982637286186,1.4891557074151933
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2457,2458,32,52.92994371553262,1.6540607411103945
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2458,2459,32,52.92994371553262,1.6540607411103945
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2459,2460,32,52.92994371553262,1.6540607411103945
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2460,2461,32,45.70012415448825,1.4281288798277578
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2461,2462,32,45.70012415448825,1.4281288798277578
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2462,2463,32,45.70012415448825,1.4281288798277578
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2463,2464,32,51.790443333486714,1.6184513541714598
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2464,2465,32,51.790443333486714,1.6184513541714598
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2465,2466,32,51.79044333348672,1.61845135417146
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2466,2467,32,55.61808177456259,1.738065055455081
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2467,2468,32,55.618081774562604,1.7380650554550814
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2468,2469,32,55.6180817745626,1.7380650554550812
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2469,2470,32,46.767891156176724,1.4614965986305226
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2470,2471,32,46.767891156176724,1.4614965986305226
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2471,2472,32,46.76789115617673,1.4614965986305228
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2472,2473,32,49.27112567797303,1.5397226774366572
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2473,2474,32,49.27112567797303,1.5397226774366572
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2474,2475,32,49.27112567797303,1.5397226774366572
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2475,2476,32,45.4417028427124,1.4200532138347626
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2476,2477,32,45.44170284271241,1.4200532138347628
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2477,2478,32,45.4417028427124,1.4200532138347626
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2478,2479,32,53.25796761612097,1.6643114880037804
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2479,2480,32,53.25796761612097,1.6643114880037804
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2480,2481,32,53.25796761612098,1.6643114880037806
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2481,2482,32,58.15289011845986,1.8172778162018706
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2482,2483,32,58.15289011845986,1.8172778162018706
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2483,2484,32,58.152890118459865,1.8172778162018708
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2484,2485,32,49.26310191055139,1.539471934704731
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2485,2486,32,49.26310191055139,1.539471934704731
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2486,2487,32,49.263101910551384,1.5394719347047308
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2487,2488,32,50.0728609363238,1.5647769042601187
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2488,2489,32,50.0728609363238,1.5647769042601187
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2489,2490,32,50.072860936323806,1.564776904260119
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2490,2491,32,49.61337632934253,1.550418010291954
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2491,2492,32,49.61337632934252,1.5504180102919538
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2492,2493,32,49.61337632934252,1.5504180102919538
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2493,2494,32,50.74124704301357,1.5856639700941741
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2494,2495,32,50.74124704301357,1.5856639700941741
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2495,2496,32,50.74124704301357,1.5856639700941741
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2496,2497,32,56.11946351329485,1.7537332347904642
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2497,2498,32,56.11946351329485,1.7537332347904642
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2498,2499,32,56.11946351329486,1.7537332347904644
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2499,2500,32,57.560754815737404,1.7987735879917939
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2500,2501,32,57.560754815737404,1.7987735879917939
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2501,2502,32,57.560754815737404,1.7987735879917939
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2502,2503,32,50.27459120750427,1.5710809752345085
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2503,2504,32,50.27459120750427,1.5710809752345085
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2504,2505,32,50.27459120750427,1.5710809752345085
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2505,2506,32,53.028016567230225,1.6571255177259445
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2506,2507,32,53.028016567230225,1.6571255177259445
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2507,2508,32,53.028016567230225,1.6571255177259445
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2508,2509,32,54.60255714754263,1.7063299108607073
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2509,2510,32,54.60255714754263,1.7063299108607073
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2510,2511,32,54.60255714754264,1.7063299108607075
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2511,2512,32,55.83787633478642,1.7449336354620757
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2512,2513,32,55.837876334786415,1.7449336354620755
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2513,2514,32,55.837876334786415,1.7449336354620755
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2514,2515,32,52.62039386729399,1.6443873083529372
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2515,2516,32,52.62039386729399,1.6443873083529372
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2516,2517,32,52.620393867294,1.6443873083529374
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2517,2518,32,53.166047379374504,1.6614389806054533
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2518,2519,32,53.166047379374504,1.6614389806054533
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2519,2520,32,53.166047379374504,1.6614389806054533
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2520,2521,32,51.89662952721119,1.6217696727253497
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2521,2522,32,51.89662952721119,1.6217696727253497
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2522,2523,32,51.89662952721119,1.6217696727253497
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2523,2524,32,53.87606551249822,1.6836270472655694
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2524,2525,32,53.876065512498215,1.6836270472655692
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2525,2526,32,53.87606551249822,1.6836270472655694
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2526,2527,32,55.77189100782076,1.7428715939943988
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2527,2528,32,55.77189100782076,1.7428715939943988
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2528,2529,32,55.77189100782076,1.7428715939943988
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2529,2530,32,57.84408381332954,1.8076276191665481
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2530,2531,32,57.84408381332954,1.8076276191665481
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2531,2532,32,57.84408381332954,1.8076276191665481
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2532,2533,32,52.17765673001607,1.6305517728130021
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2533,2534,32,52.177656730016075,1.6305517728130023
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2534,2535,32,52.177656730016075,1.6305517728130023
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2535,2536,32,51.82299546524882,1.6194686082890257
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2536,2537,32,51.82299546524882,1.6194686082890257
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2537,2538,32,51.82299546524882,1.6194686082890257
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2538,2539,32,48.04346315562725,1.5013582236133516
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2539,2540,32,48.04346315562725,1.5013582236133516
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2540,2541,32,48.04346315562725,1.5013582236133516
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2541,2542,32,51.596465813616916,1.6123895566755286
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2542,2543,32,51.59646581361691,1.6123895566755284
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2543,2544,32,51.59646581361691,1.6123895566755284
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2544,2545,32,53.79225082943837,1.6810078384199492
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2545,2546,32,53.79225082943837,1.6810078384199492
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2546,2547,32,53.792250829438366,1.681007838419949
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2547,2548,32,50.86692296961944,1.5895913428006074
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2548,2549,32,50.86692296961943,1.5895913428006072
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2549,2550,32,50.86692296961944,1.5895913428006074
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2550,2551,32,49.561899781227105,1.548809368163347
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2551,2552,32,49.56189978122711,1.5488093681633472
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2552,2553,32,49.56189978122711,1.5488093681633472
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2553,2554,32,54.3733815997839,1.6991681749932468
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2554,2555,32,54.3733815997839,1.6991681749932468
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2555,2556,32,54.3733815997839,1.6991681749932468
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2556,2557,32,53.76997951666514,1.6803118598957856
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2557,2558,32,53.769979516665146,1.6803118598957858
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2558,2559,32,53.769979516665146,1.6803118598957858
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2559,2560,32,51.10841187338034,1.5971378710431356
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2560,2561,32,51.10841187338034,1.5971378710431356
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2561,2562,32,51.108411873380334,1.5971378710431354
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2562,2563,32,51.25978442529838,1.6018682632905743
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2563,2564,32,51.25978442529838,1.6018682632905743
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2564,2565,32,51.25978442529837,1.601868263290574
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2565,2566,32,57.46931181351344,1.795915994172295
