split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2592,2593,32,54.217606945584215,1.6943002170495067
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2593,2594,32,54.21760694558422,1.694300217049507
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2594,2595,32,54.217606945584215,1.6943002170495067
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2595,2596,32,44.50539237291862,1.390793511653707
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2596,2597,32,44.50539237291863,1.3907935116537071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2597,2598,32,44.50539237291863,1.3907935116537071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2598,2599,32,38.108003995575324,1.1908751248617289
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2599,2600,32,38.108003995575324,1.1908751248617289
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2600,2601,32,38.108003995575324,1.1908751248617289
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2601,2602,32,40.481903745812204,1.2650594920566314
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2602,2603,32,40.48190374581221,1.2650594920566316
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2603,2604,32,40.48190374581221,1.2650594920566316
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2604,2605,32,47.22283440155055,1.4757135750484547
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2605,2606,32,47.22283440155055,1.4757135750484547
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2606,2607,32,47.22283440155055,1.4757135750484547
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2607,2608,32,41.6762171384277,1.3023817855758657
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2608,2609,32,41.6762171384277,1.3023817855758657
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2609,2610,32,41.6762171384277,1.3023817855758657
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2610,2611,32,44.25328616405022,1.3829151926265695
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2611,2612,32,44.25328616405022,1.3829151926265695
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2612,2613,32,44.25328616405022,1.3829151926265695
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2613,2614,32,42.49525896717872,1.327976842724335
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2614,2615,32,42.49525896717872,1.327976842724335
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2615,2616,32,42.495258967178714,1.3279768427243348
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2616,2617,32,42.17831061935915,1.3180722068549735
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2617,2618,32,42.17831061935915,1.3180722068549735
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2618,2619,32,42.17831061935916,1.3180722068549737
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2619,2620,32,44.79650641941771,1.3998908256068034
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2620,2621,32,44.79650641941771,1.3998908256068034
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2621,2622,32,44.79650641941771,1.3998908256068034
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2622,2623,32,39.39161474379822,1.2309879607436944
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2623,2624,32,39.39161474379822,1.2309879607436944
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2624,2625,32,39.39161474379822,1.2309879607436944
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2625,2626,32,39.17343686611639,1.2241699020661372
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2626,2627,32,39.17343686611639,1.2241699020661372
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2627,2628,32,39.17343686611639,1.2241699020661372
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2628,2629,32,40.25363154324198,1.2579259857263119
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2629,2630,32,40.25363154324198,1.2579259857263119
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2630,2631,32,40.25363154324199,1.257925985726312
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2631,2632,32,37.58542821966391,1.1745446318644972
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2632,2633,32,37.5854282196639,1.174544631864497
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2633,2634,32,37.58542821966391,1.1745446318644972
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2634,2635,32,38.39451408494976,1.19982856515468
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2635,2636,32,38.394514084949755,1.1998285651546798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2636,2637,32,38.394514084949755,1.1998285651546798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2637,2638,32,44.01924309099377,1.3756013465935553
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2638,2639,32,44.01924309099377,1.3756013465935553
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2639,2640,32,44.01924309099377,1.3756013465935553
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2640,2641,32,47.343986817871155,1.4794995880584736
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2641,2642,32,47.343986817871155,1.4794995880584736
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2642,2643,32,47.343986817871155,1.4794995880584736
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2643,2644,32,41.8434723644635,1.3076085113894844
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2644,2645,32,41.8434723644635,1.3076085113894844
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2645,2646,32,41.8434723644635,1.3076085113894844
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2646,2647,32,44.21407146702586,1.3816897333445581
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2647,2648,32,44.21407146702586,1.3816897333445581
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2648,2649,32,44.21407146702586,1.3816897333445581
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2649,2650,32,42.670287365502496,1.333446480171953
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2650,2651,32,42.670287365502496,1.333446480171953
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2651,2652,32,42.670287365502496,1.333446480171953
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2652,2653,32,43.78231133640171,1.3681972292625535
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2653,2654,32,43.78231133640171,1.3681972292625535
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2654,2655,32,43.78231133640171,1.3681972292625535
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2655,2656,32,46.07710565901168,1.439909551844115
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2656,2657,32,46.07710565901168,1.439909551844115
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2657,2658,32,46.07710565901167,1.4399095518441147
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2658,2659,32,45.239996155132154,1.4137498798478798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2659,2660,32,45.23999615513215,1.4137498798478796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2660,2661,32,45.23999615513215,1.4137498798478796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2661,2662,32,44.50878096657106,1.3908994052053456
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2662,2663,32,44.50878096657107,1.3908994052053458
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2663,2664,32,44.50878096657107,1.3908994052053458
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2664,2665,32,38.93737748800777,1.2167930465002428
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2665,2666,32,38.93737748800777,1.2167930465002428
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2666,2667,32,38.93737748800777,1.2167930465002428
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2667,2668,32,43.147295607797176,1.3483529877436617
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2668,2669,32,43.147295607797176,1.3483529877436617
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2669,2670,32,43.14729560779718,1.348352987743662
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2670,2671,32,48.25365638620376,1.5079267620688674
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2671,2672,32,48.25365638620375,1.5079267620688672
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2672,2673,32,48.25365638620375,1.5079267620688672
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2673,2674,32,46.755836315996326,1.4611198848748852
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2674,2675,32,46.75583631599632,1.461119884874885
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2675,2676,32,46.755836315996326,1.4611198848748852
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2676,2677,32,50.08367727619286,1.5651149148810268
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2677,2678,32,50.08367727619286,1.5651149148810268
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2678,2679,32,50.08367727619285,1.5651149148810266
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2679,2680,32,45.686745395806305,1.427710793618947
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2680,2681,32,45.68674539580631,1.4277107936189473
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2681,2682,32,45.686745395806305,1.427710793618947
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2682,2683,32,47.0923586555291,1.4716362079852843
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2683,2684,32,47.0923586555291,1.4716362079852843
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2684,2685,32,47.0923586555291,1.4716362079852843
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2685,2686,32,48.49060197376336,1.515331311680105
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2686,2687,32,48.490601973763354,1.5153313116801048
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2687,2688,32,48.490601973763354,1.5153313116801048
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2688,2689,32,55.49816053112348,1.7343175165976088
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2689,2690,32,55.49816053112348,1.7343175165976088
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2690,2691,32,55.49816053112348,1.7343175165976088
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2691,2692,32,48.00222105284532,1.5000694079014163
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2692,2693,32,48.00222105284532,1.5000694079014163
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2693,2694,32,48.00222105284532,1.5000694079014163
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2694,2695,32,42.992918921013676,1.3435287162816774
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2695,2696,32,42.992918921013676,1.3435287162816774
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2696,2697,32,42.992918921013676,1.3435287162816774
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2697,2698,32,49.31169557571411,1.540990486741066
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2698,2699,32,49.31169557571412,1.5409904867410662
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2699,2700,32,49.31169557571411,1.540990486741066
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2700,2701,32,46.75773506859938,1.4611792208937306
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2701,2702,32,46.75773506859939,1.4611792208937309
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2702,2703,32,46.75773506859938,1.4611792208937306
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2703,2704,32,43.03529672821363,1.344853022756676
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2704,2705,32,43.03529672821363,1.344853022756676
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2705,2706,32,43.03529672821363,1.344853022756676
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2706,2707,32,43.19690389186144,1.34990324662067
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2707,2708,32,43.19690389186144,1.34990324662067
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2708,2709,32,43.19690389186144,1.34990324662067
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2709,2710,32,42.746599320322275,1.335831228760071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2710,2711,32,42.746599320322275,1.335831228760071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2711,2712,32,42.746599320322275,1.335831228760071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2712,2713,32,37.45590370396773,1.1704969907489915
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2713,2714,32,37.45590370396773,1.1704969907489915
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2714,2715,32,37.45590370396773,1.1704969907489915
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2715,2716,32,43.71102581669887,1.3659695567718397
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2716,2717,32,43.71102581669887,1.3659695567718397
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2717,2718,32,43.71102581669887,1.3659695567718397
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2718,2719,32,40.93994300812483,1.2793732190039009
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2719,2720,32,40.93994300812483,1.2793732190039009
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2720,2721,32,40.93994300812483,1.2793732190039009
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2721,2722,32,37.60908316696683,1.1752838489677135
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2722,2723,32,37.60908316696683,1.1752838489677135
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2723,2724,32,37.60908316696684,1.1752838489677138
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2724,2725,32,44.249371503790215,1.3827928594934442
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2725,2726,32,44.24937150379022,1.3827928594934444
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2726,2727,32,44.24937150379022,1.3827928594934444
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2727,2728,32,44.11479388301571,1.3785873088442409
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2728,2729,32,44.114793883015714,1.378587308844241
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2729,2730,32,44.114793883015714,1.378587308844241
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2730,2731,32,44.89887948830922,1.4030899840096631
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2731,2732,32,44.89887948830923,1.4030899840096633
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2732,2733,32,44.89887948830923,1.4030899840096633
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2733,2734,32,42.860467595358685,1.339389612354959
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2734,2735,32,42.860467595358685,1.339389612354959
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2735,2736,32,42.86046759535869,1.3393896123549591
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2736,2737,32,41.19577354937792,1.28736792341806
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2737,2738,32,41.19577354937792,1.28736792341806
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2738,2739,32,41.19577354937792,1.28736792341806
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2739,2740,32,48.22436958551407,1.5070115495473146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2740,2741,32,48.22436958551407,1.5070115495473146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2741,2742,32,48.22436958551407,1.5070115495473146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2742,2743,32,41.02897381782532,1.2821554318070412
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2743,2744,32,41.02897381782532,1.2821554318070412
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2744,2745,32,41.02897381782532,1.2821554318070412
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2745,2746,32,43.82656761507193,1.3695802379709978
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2746,2747,32,43.82656761507194,1.369580237970998
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2747,2748,32,43.82656761507194,1.369580237970998
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2748,2749,32,47.33120561391115,1.4791001754347235
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2749,2750,32,47.33120561391115,1.4791001754347235
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2750,2751,32,47.33120561391115,1.4791001754347235
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2751,2752,32,44.310803512732186,1.3847126097728808
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2752,2753,32,44.310803512732186,1.3847126097728808
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2753,2754,32,44.310803512732186,1.3847126097728808
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2754,2755,32,41.425890609622,1.2945590815506876
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2755,2756,32,41.425890609622,1.2945590815506876
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2756,2757,32,41.425890609622,1.2945590815506876
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2757,2758,32,48.90247091650963,1.5282022161409259
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2758,2759,32,48.90247091650963,1.5282022161409259
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2759,2760,32,48.90247091650963,1.5282022161409259
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2760,2761,32,44.004210755228996,1.3751315861009061
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2761,2762,32,44.004210755228996,1.3751315861009061
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2762,2763,32,44.004210755228996,1.3751315861009061
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2763,2764,32,48.329550405343376,1.5102984501669805
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2764,2765,32,48.32955040534337,1.5102984501669803
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2765,2766,32,48.329550405343376,1.5102984501669805
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2766,2767,32,52.07933263356487,1.627479144798902
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2767,2768,32,52.079332633564874,1.6274791447989023
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2768,2769,32,52.079332633564874,1.6274791447989023
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2769,2770,32,46.57511407136917,1.4554723147302866
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2770,2771,32,46.57511407136917,1.4554723147302866
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2771,2772,32,46.57511407136917,1.4554723147302866
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2772,2773,32,45.504081885019936,1.422002558906873
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2773,2774,32,45.50408188501994,1.4220025589068732
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2774,2775,32,45.50408188501994,1.4220025589068732
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2775,2776,32,45.67841042081515,1.4274503256504734
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2776,2777,32,45.678410420815155,1.4274503256504736
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2777,2778,32,45.67841042081515,1.4274503256504734
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2778,2779,32,42.29459224144618,1.3217060075451932
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2779,2780,32,42.29459224144618,1.3217060075451932
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2780,2781,32,42.294592241446175,1.321706007545193
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2781,2782,32,48.47401216377815,1.5148128801180671
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2782,2783,32,48.47401216377815,1.5148128801180671
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2783,2784,32,48.47401216377814,1.514812880118067
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2784,2785,32,44.14095098773639,1.3794047183667622
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2785,2786,32,44.14095098773638,1.379404718366762
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2786,2787,32,44.14095098773638,1.379404718366762
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2787,2788,32,53.765111838777855,1.680159744961808
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2788,2789,32,53.765111838777855,1.680159744961808
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2789,2790,32,53.765111838777855,1.680159744961808
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2790,2791,32,45.15230758984884,1.4110096121827762
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2791,2792,32,45.15230758984883,1.411009612182776
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2792,2793,32,45.15230758984883,1.411009612182776
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2793,2794,32,45.63209010412296,1.4260028157538425
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2794,2795,32,45.63209010412295,1.4260028157538422
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2795,2796,32,45.63209010412296,1.4260028157538425
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2796,2797,32,48.488581885894135,1.5152681839341917
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2797,2798,32,48.488581885894135,1.5152681839341917
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2798,2799,32,48.48858188589414,1.515268183934192
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2799,2800,32,47.31106514732043,1.4784707858537633
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2800,2801,32,47.31106514732043,1.4784707858537633
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2801,2802,32,47.31106514732043,1.4784707858537633
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2802,2803,32,49.006782499452434,1.5314619531078886
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2803,2804,32,49.00678249945243,1.5314619531078884
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2804,2805,32,49.00678249945243,1.5314619531078884
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2805,2806,32,44.606815571586296,1.3939629866120717
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2806,2807,32,44.60681557158629,1.3939629866120715
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2807,2808,32,44.606815571586296,1.3939629866120717
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2808,2809,32,55.676091432571404,1.7398778572678564
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2809,2810,32,55.67609143257141,1.7398778572678566
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2810,2811,32,55.67609143257142,1.7398778572678568
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2811,2812,32,49.43002753953139,1.5446883606103559
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2812,2813,32,49.43002753953139,1.5446883606103559
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2813,2814,32,49.43002753953139,1.5446883606103559
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2814,2815,32,42.11817170182864,1.316192865682145
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2815,2816,32,42.118171701828636,1.3161928656821449
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2816,2817,32,42.118171701828636,1.3161928656821449
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2817,2818,32,53.30498735358318,1.6657808547994744
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2818,2819,32,53.30498735358317,1.6657808547994741
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2819,2820,32,53.30498735358318,1.6657808547994744
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2820,2821,32,48.66010169995328,1.52062817812354
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2821,2822,32,48.66010169995327,1.5206281781235398
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2822,2823,32,48.66010169995328,1.52062817812354
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2823,2824,32,53.32796375950178,1.6664988674844305
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2824,2825,32,53.32796375950177,1.6664988674844303
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2825,2826,32,53.32796375950178,1.6664988674844305
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2826,2827,32,50.826346347729356,1.5883233233665424
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2827,2828,32,50.82634634772936,1.5883233233665426
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2828,2829,32,50.82634634772936,1.5883233233665426
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2829,2830,32,48.76057458420595,1.5237679557564359
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2830,2831,32,48.76057458420594,1.5237679557564356
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2831,2832,32,48.76057458420594,1.5237679557564356
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2832,2833,32,43.87205702563127,1.3710017820509772
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2833,2834,32,43.87205702563127,1.3710017820509772
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2834,2835,32,43.872057025631264,1.371001782050977
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2835,2836,32,50.67962727944056,1.5837383524825175
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2836,2837,32,50.67962727944057,1.5837383524825177
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2837,2838,32,50.67962727944057,1.5837383524825177
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2838,2839,32,49.817310060063996,1.5567909393769999
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2839,2840,32,49.817310060063996,1.5567909393769999
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2840,2841,32,49.817310060063996,1.5567909393769999
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2841,2842,32,49.097865760326385,1.5343083050101995
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2842,2843,32,49.097865760326385,1.5343083050101995
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2843,2844,32,49.097865760326385,1.5343083050101995
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2844,2845,32,49.41641778747241,1.5442630558585129
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2845,2846,32,49.416417787472405,1.5442630558585126
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2846,2847,32,49.41641778747241,1.5442630558585129
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2847,2848,32,47.97752385338147,1.499297620418171
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2848,2849,32,47.97752385338147,1.499297620418171
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2849,2850,32,47.97752385338147,1.499297620418171
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2850,2851,32,46.450951298077904,1.4515922280649345
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2851,2852,32,46.450951298077904,1.4515922280649345
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2852,2853,32,46.450951298077904,1.4515922280649345
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2853,2854,32,47.512042631705604,1.4847513322408001
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2854,2855,32,47.512042631705604,1.4847513322408001
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2855,2856,32,47.512042631705604,1.4847513322408001
