split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2468,2469,32,50.674595932165786,1.5835811228801808
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2469,2470,32,42.89112223684788,1.3403475699014962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2470,2471,32,42.89112223684788,1.3403475699014962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2471,2472,32,42.89112223684788,1.3403475699014962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2472,2473,32,43.3007759253184,1.3531492476662
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2473,2474,32,43.3007759253184,1.3531492476662
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2474,2475,32,43.300775925318405,1.3531492476662002
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2475,2476,32,49.29409002264341,1.5404403132076065
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2476,2477,32,49.29409002264341,1.5404403132076065
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2477,2478,32,49.2940900226434,1.5404403132076063
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2478,2479,32,48.183731866379574,1.5057416208243617
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2479,2480,32,48.18373186637958,1.505741620824362
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2480,2481,32,48.18373186637958,1.505741620824362
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2481,2482,32,44.291255459189415,1.3841017330996692
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2482,2483,32,44.291255459189415,1.3841017330996692
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2483,2484,32,44.291255459189415,1.3841017330996692
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2484,2485,32,44.21458387374878,1.3817057460546494
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2485,2486,32,44.21458387374878,1.3817057460546494
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2486,2487,32,44.21458387374878,1.3817057460546494
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2487,2488,32,45.527421156565346,1.422731911142667
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2488,2489,32,45.527421156565346,1.422731911142667
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2489,2490,32,45.527421156565346,1.422731911142667
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2490,2491,32,43.88661513725916,1.3714567230393488
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2491,2492,32,43.88661513725917,1.371456723039349
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2492,2493,32,43.88661513725917,1.371456723039349
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2493,2494,32,51.84681088229021,1.620212840071569
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2494,2495,32,51.8468108822902,1.6202128400715687
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2495,2496,32,51.84681088229021,1.620212840071569
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2496,2497,32,51.20064493020376,1.6000201540688674
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2497,2498,32,51.20064493020375,1.6000201540688672
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2498,2499,32,51.20064493020375,1.6000201540688672
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2499,2500,32,52.44356793165207,1.6388614978641272
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2500,2501,32,52.44356793165207,1.6388614978641272
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2501,2502,32,52.44356793165207,1.6388614978641272
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2502,2503,32,48.624804094433784,1.5195251279510558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2503,2504,32,48.624804094433784,1.5195251279510558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2504,2505,32,48.624804094433784,1.5195251279510558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2505,2506,32,46.04634013523658,1.4389481292261432
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2506,2507,32,46.046340135236576,1.438948129226143
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2507,2508,32,46.046340135236576,1.438948129226143
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2508,2509,32,52.66539437075457,1.6457935740860803
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2509,2510,32,52.665394370754555,1.6457935740860798
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2510,2511,32,52.66539437075456,1.64579357408608
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2511,2512,32,43.52441313366096,1.360137910426905
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2512,2513,32,43.52441313366095,1.3601379104269047
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2513,2514,32,43.52441313366095,1.3601379104269047
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2514,2515,32,47.960557679335274,1.4987674274792273
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2515,2516,32,47.96055767933528,1.4987674274792275
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2516,2517,32,47.960557679335274,1.4987674274792273
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2517,2518,32,48.677292009194694,1.5211653752873342
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2518,2519,32,48.67729200919469,1.521165375287334
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2519,2520,32,48.677292009194694,1.5211653752873342
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2520,2521,32,51.39800830682118,1.606187759588162
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2521,2522,32,51.39800830682119,1.6061877595881622
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2522,2523,32,51.39800830682118,1.606187759588162
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2523,2524,32,48.97528666257858,1.5304777082055807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2524,2525,32,48.97528666257858,1.5304777082055807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2525,2526,32,48.97528666257858,1.5304777082055807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2526,2527,32,43.33195244769255,1.3541235139903922
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2527,2528,32,43.33195244769255,1.3541235139903922
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2528,2529,32,43.33195244769255,1.3541235139903922
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2529,2530,32,52.98669594526291,1.655834248289466
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2530,2531,32,52.98669594526291,1.655834248289466
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2531,2532,32,52.98669594526291,1.655834248289466
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2532,2533,32,45.92153434207042,1.4350479481897007
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2533,2534,32,45.92153434207042,1.4350479481897007
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2534,2535,32,45.92153434207042,1.4350479481897007
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2535,2536,32,47.878734817107514,1.4962104630346098
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2536,2537,32,47.87873481710752,1.49621046303461
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2537,2538,32,47.87873481710752,1.49621046303461
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2538,2539,32,49.956494592130184,1.5611404560040683
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2539,2540,32,49.956494592130184,1.5611404560040683
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2540,2541,32,49.956494592130184,1.5611404560040683
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2541,2542,32,57.07960841804743,1.7837377630639821
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2542,2543,32,57.07960841804743,1.7837377630639821
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2543,2544,32,57.07960841804743,1.7837377630639821
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2544,2545,32,51.06780083477497,1.5958687760867178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2545,2546,32,51.06780083477497,1.5958687760867178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2546,2547,32,51.06780083477497,1.5958687760867178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2547,2548,32,56.77121179302533,1.7741003685320416
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2548,2549,32,56.77121179302533,1.7741003685320416
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2549,2550,32,56.77121179302534,1.7741003685320418
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2550,2551,32,51.68045421193044,1.6150141941228262
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2551,2552,32,51.68045421193043,1.615014194122826
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2552,2553,32,51.68045421193044,1.6150141941228262
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2553,2554,32,44.09653581678867,1.378016744274646
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2554,2555,32,44.09653581678867,1.378016744274646
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2555,2556,32,44.09653581678867,1.378016744274646
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2556,2557,32,41.64870469272137,1.3015220216475427
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2557,2558,32,41.64870469272137,1.3015220216475427
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2558,2559,32,41.64870469272137,1.3015220216475427
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2559,2560,32,50.99574906627337,1.5936171583210428
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2560,2561,32,50.99574906627337,1.5936171583210428
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2561,2562,32,50.99574906627337,1.5936171583210428
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2562,2563,32,57.12937529881795,1.7852929780880609
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2563,2564,32,57.129375298817955,1.785292978088061
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2564,2565,32,57.129375298817955,1.785292978088061
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2565,2566,32,51.26191148161888,1.60193473380059
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2566,2567,32,51.26191148161888,1.60193473380059
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2567,2568,32,51.261911481618874,1.6019347338005898
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2568,2569,32,47.921545232335724,1.4975482885104914
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2569,2570,32,47.92154523233573,1.4975482885104916
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2570,2571,32,47.921545232335724,1.4975482885104914
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2571,2572,32,53.05380488435427,1.657931402636071
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2572,2573,32,53.05380488435427,1.657931402636071
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2573,2574,32,53.05380488435427,1.657931402636071
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2574,2575,32,54.64909576376279,1.707784242617587
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2575,2576,32,54.64909576376279,1.707784242617587
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2576,2577,32,54.64909576376279,1.707784242617587
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2577,2578,32,46.12034351378679,1.4412607348058373
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2578,2579,32,46.12034351378679,1.4412607348058373
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2579,2580,32,46.12034351378679,1.4412607348058373
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2580,2581,32,46.91535960634549,1.4661049876982966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2581,2582,32,46.9153596063455,1.4661049876982968
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2582,2583,32,46.91535960634549,1.4661049876982966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2583,2584,32,52.445689745247364,1.6389278045389801
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2584,2585,32,52.445689745247364,1.6389278045389801
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2585,2586,32,52.445689745247364,1.6389278045389801
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2586,2587,32,50.67206448813279,1.5835020152541497
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2587,2588,32,50.67206448813279,1.5835020152541497
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2588,2589,32,50.6720644881328,1.58350201525415
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2589,2590,32,48.72507614890734,1.5226586296533544
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2590,2591,32,48.72507614890734,1.5226586296533544
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2591,2592,32,48.72507614890735,1.5226586296533546
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2592,2593,32,51.43154386679332,1.6072357458372912
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2593,2594,32,51.43154386679332,1.6072357458372912
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2594,2595,32,51.43154386679332,1.6072357458372912
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2595,2596,32,52.47675279776255,1.6398985249300797
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2596,2597,32,52.47675279776256,1.63989852493008
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2597,2598,32,52.47675279776255,1.6398985249300797
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2598,2599,32,55.156974079708256,1.723655439990883
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2599,2600,32,55.156974079708256,1.723655439990883
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2600,2601,32,55.15697407970826,1.7236554399908832
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2601,2602,32,52.92164699236552,1.6538014685114224
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2602,2603,32,52.92164699236552,1.6538014685114224
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2603,2604,32,52.92164699236552,1.6538014685114224
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2604,2605,32,49.47094465792179,1.545967020560056
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2605,2606,32,49.47094465792179,1.545967020560056
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2606,2607,32,49.47094465792179,1.545967020560056
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2607,2608,32,43.774262184898056,1.3679456932780643
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2608,2609,32,43.774262184898056,1.3679456932780643
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2609,2610,32,43.774262184898056,1.3679456932780643
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2610,2611,32,47.659745501975216,1.4893670469367255
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2611,2612,32,47.659745501975216,1.4893670469367255
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2612,2613,32,47.65974550197522,1.4893670469367257
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2613,2614,32,45.30220835407575,1.4156940110648673
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2614,2615,32,45.30220835407575,1.4156940110648673
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2615,2616,32,45.30220835407575,1.4156940110648673
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2616,2617,32,51.027738700310394,1.5946168343846998
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2617,2618,32,51.027738700310394,1.5946168343846998
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2618,2619,32,51.02773870031039,1.5946168343846996
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2619,2620,32,40.99144018689791,1.2809825058405597
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2620,2621,32,40.99144018689792,1.28098250584056
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2621,2622,32,40.99144018689791,1.2809825058405597
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2622,2623,32,42.184652061512075,1.3182703769222524
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2623,2624,32,42.18465206151207,1.3182703769222521
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2624,2625,32,42.184652061512075,1.3182703769222524
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2625,2626,32,43.32578934232394,1.353930916947623
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2626,2627,32,43.325789342323944,1.3539309169476232
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2627,2628,32,43.32578934232394,1.353930916947623
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2628,2629,32,43.260066489378616,1.3518770777930817
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2629,2630,32,43.26006648937861,1.3518770777930815
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2630,2631,32,43.260066489378616,1.3518770777930817
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2631,2632,32,47.77977151672045,1.493117859897514
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2632,2633,32,47.77977151672045,1.493117859897514
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2633,2634,32,47.77977151672045,1.493117859897514
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2634,2635,32,49.651934027671814,1.5516229383647442
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2635,2636,32,49.651934027671814,1.5516229383647442
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2636,2637,32,49.651934027671814,1.5516229383647442
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2637,2638,32,47.819231152534485,1.4943509735167027
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2638,2639,32,47.819231152534485,1.4943509735167027
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2639,2640,32,47.819231152534485,1.4943509735167027
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2640,2641,32,45.07651170094808,1.4086409906546276
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2641,2642,32,45.07651170094808,1.4086409906546276
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2642,2643,32,45.07651170094808,1.4086409906546276
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2643,2644,32,47.11748044192791,1.4724212638102472
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2644,2645,32,47.11748044192791,1.4724212638102472
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2645,2646,32,47.11748044192791,1.4724212638102472
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2646,2647,32,47.853676686684295,1.4954273964588842
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2647,2648,32,47.85367668668429,1.495427396458884
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2648,2649,32,47.85367668668429,1.495427396458884
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2649,2650,32,52.22487462063631,1.6320273318948846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2650,2651,32,52.22487462063631,1.6320273318948846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2651,2652,32,52.22487462063631,1.6320273318948846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2652,2653,32,51.77652814487616,1.61801650452738
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2653,2654,32,51.77652814487616,1.61801650452738
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2654,2655,32,51.77652814487616,1.61801650452738
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2655,2656,32,45.45124186078708,1.4203513081495962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2656,2657,32,45.45124186078707,1.420351308149596
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2657,2658,32,45.45124186078708,1.4203513081495962
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2658,2659,32,45.792380621035896,1.4310118944073718
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2659,2660,32,45.792380621035896,1.4310118944073718
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2660,2661,32,45.792380621035896,1.4310118944073718
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2661,2662,32,44.586336965362236,1.3933230301675699
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2662,2663,32,44.58633696536223,1.3933230301675696
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2663,2664,32,44.58633696536223,1.3933230301675696
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2664,2665,32,50.87148304283619,1.589733845088631
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2665,2666,32,50.87148304283619,1.589733845088631
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2666,2667,32,50.87148304283619,1.589733845088631
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2667,2668,32,44.39043960968653,1.387201237802704
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2668,2669,32,44.39043960968653,1.387201237802704
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2669,2670,32,44.39043960968653,1.387201237802704
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2670,2671,32,47.39901473621528,1.4812192105067274
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2671,2672,32,47.39901473621527,1.4812192105067272
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2672,2673,32,47.39901473621527,1.4812192105067272
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2673,2674,32,45.08406503995259,1.4088770324985185
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2674,2675,32,45.0840650399526,1.4088770324985187
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2675,2676,32,45.08406503995259,1.4088770324985185
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2676,2677,32,45.11209087073803,1.4097528397105634
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2677,2678,32,45.11209087073803,1.4097528397105634
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2678,2679,32,45.11209087073803,1.4097528397105634
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2679,2680,32,43.668275545040764,1.3646336107825239
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2680,2681,32,43.668275545040764,1.3646336107825239
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2681,2682,32,43.668275545040764,1.3646336107825239
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2682,2683,32,44.54766634106636,1.3921145731583238
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2683,2684,32,44.54766634106636,1.3921145731583238
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2684,2685,32,44.54766634106636,1.3921145731583238
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2685,2686,32,45.39608327051004,1.4186276022034388
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2686,2687,32,45.39608327051004,1.4186276022034388
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2687,2688,32,45.39608327051003,1.4186276022034385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2688,2689,32,54.50224890311559,1.7031952782223623
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2689,2690,32,54.502248903115586,1.703195278222362
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2690,2691,32,54.502248903115586,1.703195278222362
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2691,2692,32,53.28444884220759,1.6651390263189871
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2692,2693,32,53.284448842207595,1.6651390263189874
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2693,2694,32,53.28444884220759,1.6651390263189871
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2694,2695,32,50.180990847448506,1.5681559639827658
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2695,2696,32,50.180990847448506,1.5681559639827658
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2696,2697,32,50.18099084744851,1.568155963982766
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2697,2698,32,50.44722815354665,1.5764758797983327
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2698,2699,32,50.44722815354665,1.5764758797983327
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2699,2700,32,50.447228153546654,1.576475879798333
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2700,2701,32,54.140408108631775,1.691887753394743
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2701,2702,32,54.140408108631775,1.691887753394743
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2702,2703,32,54.140408108631775,1.691887753394743
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2703,2704,32,46.12673812111218,1.4414605662847557
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2704,2705,32,46.12673812111219,1.441460566284756
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2705,2706,32,46.12673812111219,1.441460566284756
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2706,2707,32,51.751737693945564,1.6172418029357989
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2707,2708,32,51.751737693945564,1.6172418029357989
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2708,2709,32,51.75173769394557,1.617241802935799
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2709,2710,32,47.86545257518689,1.4957953929745904
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2710,2711,32,47.86545257518689,1.4957953929745904
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2711,2712,32,47.865452575186886,1.4957953929745902
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2712,2713,32,49.58839847147465,1.5496374522335827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2713,2714,32,49.58839847147465,1.5496374522335827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2714,2715,32,49.58839847147465,1.5496374522335827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2715,2716,32,48.725011348724365,1.5226566046476364
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2716,2717,32,48.72501134872436,1.5226566046476362
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2717,2718,32,48.725011348724365,1.5226566046476364
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2718,2719,32,46.21367850899696,1.444177453406155
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2719,2720,32,46.21367850899696,1.444177453406155
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2720,2721,32,46.21367850899696,1.444177453406155
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2721,2722,32,47.43961317837238,1.482487911824137
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2722,2723,32,47.43961317837238,1.482487911824137
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2723,2724,32,47.43961317837238,1.482487911824137
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2724,2725,32,47.86272751043241,1.4957102347010127
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2725,2726,32,47.8627275104324,1.4957102347010125
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2726,2727,32,47.86272751043241,1.4957102347010127
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2727,2728,32,43.8768714517355,1.3711522328667343
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2728,2729,32,43.8768714517355,1.3711522328667343
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2729,2730,32,43.8768714517355,1.3711522328667343
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2730,2731,32,47.57019452874859,1.4865685790233933
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2731,2732,32,47.570194528748594,1.4865685790233936
