split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2616,2617,32,55.033592840035766,1.7197997762511177
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2617,2618,32,55.03359284003575,1.7197997762511172
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2618,2619,32,55.03359284003575,1.7197997762511172
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2619,2620,32,53.74495108922322,1.6795297215382257
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2620,2621,32,53.74495108922323,1.6795297215382259
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2621,2622,32,53.74495108922323,1.6795297215382259
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2622,2623,32,52.10233515501022,1.6281979735940695
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2623,2624,32,52.10233515501022,1.6281979735940695
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2624,2625,32,52.10233515501022,1.6281979735940695
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2625,2626,32,56.93723824620246,1.779288695193827
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2626,2627,32,56.93723824620247,1.7792886951938272
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2627,2628,32,56.93723824620247,1.7792886951938272
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2628,2629,32,56.79586097598076,1.7748706554993987
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2629,2630,32,56.79586097598076,1.7748706554993987
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2630,2631,32,56.79586097598076,1.7748706554993987
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2631,2632,32,54.50775593519211,1.7033673729747534
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2632,2633,32,54.507755935192115,1.7033673729747536
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2633,2634,32,54.5077559351921,1.7033673729747532
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2634,2635,32,56.45942334334056,1.7643569794793925
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2635,2636,32,56.45942334334056,1.7643569794793925
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2636,2637,32,56.45942334334055,1.7643569794793923
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2637,2638,32,56.26766256491344,1.758364455153545
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2638,2639,32,56.26766256491343,1.7583644551535447
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2639,2640,32,56.26766256491342,1.7583644551535444
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2640,2641,32,56.82053992152213,1.7756418725475667
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2641,2642,32,56.82053992152214,1.775641872547567
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2642,2643,32,56.82053992152213,1.7756418725475667
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2643,2644,32,57.39807025591532,1.7936896954973538
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2644,2645,32,57.39807025591532,1.7936896954973538
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2645,2646,32,57.39807025591532,1.7936896954973538
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2646,2647,32,54.594495932261154,1.706077997883161
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2647,2648,32,54.59449593226114,1.7060779978831606
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2648,2649,32,54.59449593226115,1.7060779978831608
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2649,2650,32,58.46043610572815,1.8268886283040047
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2650,2651,32,58.46043610572815,1.8268886283040047
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2651,2652,32,58.46043610572815,1.8268886283040047
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2652,2653,32,50.812236388524376,1.5878823871413867
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2653,2654,32,50.81223638852437,1.5878823871413865
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2654,2655,32,50.812236388524376,1.5878823871413867
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2655,2656,32,59.7753267288208,1.86797896027565
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2656,2657,32,59.7753267288208,1.86797896027565
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2657,2658,32,59.7753267288208,1.86797896027565
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2658,2659,32,55.32483792304993,1.7289011850953102
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2659,2660,32,55.32483792304993,1.7289011850953102
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2660,2661,32,55.32483792304993,1.7289011850953102
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2661,2662,32,56.9781018892924,1.7805656840403874
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2662,2663,32,56.97810188929241,1.7805656840403878
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2663,2664,32,56.978101889292404,1.7805656840403876
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2664,2665,32,56.69663047790528,1.77176970243454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2665,2666,32,56.69663047790527,1.7717697024345398
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2666,2667,32,56.69663047790527,1.7717697024345398
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2667,2668,32,59.14996997515361,1.8484365617235503
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2668,2669,32,59.1499699751536,1.84843656172355
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2669,2670,32,59.14996997515361,1.8484365617235503
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2670,2671,32,56.05578994750977,1.7517434358596804
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2671,2672,32,56.055789947509766,1.7517434358596802
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2672,2673,32,56.055789947509766,1.7517434358596802
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2673,2674,32,56.06811396280925,1.752128561337789
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2674,2675,32,56.06811396280924,1.7521285613377888
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2675,2676,32,56.06811396280925,1.752128561337789
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2676,2677,32,57.341127475102745,1.7919102335969608
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2677,2678,32,57.34112747510274,1.7919102335969606
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2678,2679,32,57.34112747510275,1.791910233596961
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2679,2680,32,52.95041832327843,1.6547005726024508
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2680,2681,32,52.95041832327843,1.6547005726024508
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2681,2682,32,52.95041832327843,1.6547005726024508
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2682,2683,32,57.75886726379394,1.8049646019935606
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2683,2684,32,57.758867263793945,1.8049646019935608
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2684,2685,32,57.758867263793945,1.8049646019935608
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2685,2686,32,53.69489379723866,1.6779654311637082
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2686,2687,32,53.69489379723866,1.6779654311637082
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2687,2688,32,53.69489379723866,1.6779654311637082
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2688,2689,32,60.07866112391154,1.8774581601222355
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2689,2690,32,60.078661123911544,1.8774581601222358
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2690,2691,32,60.078661123911544,1.8774581601222358
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2691,2692,32,57.26681971549988,1.7895881161093712
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2692,2693,32,57.266819715499885,1.7895881161093714
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2693,2694,32,57.26681971549988,1.7895881161093712
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2694,2695,32,58.26826365788778,1.820883239308993
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2695,2696,32,58.26826365788777,1.8208832393089929
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2696,2697,32,58.26826365788778,1.820883239308993
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2697,2698,32,57.24575146039327,1.7889297331372898
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2698,2699,32,57.245751460393265,1.7889297331372895
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2699,2700,32,57.245751460393265,1.7889297331372895
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2700,2701,32,60.047898848851524,1.8764968390266101
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2701,2702,32,60.04789884885152,1.87649683902661
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2702,2703,32,60.047898848851524,1.8764968390266101
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2703,2704,32,55.67596220970154,1.739873819053173
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2704,2705,32,55.675962209701545,1.7398738190531733
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2705,2706,32,55.67596220970154,1.739873819053173
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2706,2707,32,60.311170736948654,1.8847240855296454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2707,2708,32,60.311170736948654,1.8847240855296454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2708,2709,32,60.31117073694865,1.8847240855296452
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2709,2710,32,58.206390142440796,1.8189496919512749
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2710,2711,32,58.206390142440796,1.8189496919512749
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2711,2712,32,58.206390142440796,1.8189496919512749
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2712,2713,32,59.61871798833211,1.8630849371353784
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2713,2714,32,59.61871798833211,1.8630849371353784
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2714,2715,32,59.618717988332115,1.8630849371353786
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2715,2716,32,56.76163045565287,1.7738009517391522
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2716,2717,32,56.76163045565287,1.7738009517391522
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2717,2718,32,56.76163045565287,1.7738009517391522
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2718,2719,32,56.47242522239685,1.7647632881999016
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2719,2720,32,56.47242522239685,1.7647632881999016
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2720,2721,32,56.47242522239685,1.7647632881999016
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2721,2722,32,56.116107543309525,1.7536283607284227
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2722,2723,32,56.116107543309525,1.7536283607284227
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2723,2724,32,56.116107543309525,1.7536283607284227
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2724,2725,32,55.41739614804585,1.731793629626433
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2725,2726,32,55.41739614804587,1.7317936296264334
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2726,2727,32,55.41739614804585,1.731793629626433
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2727,2728,32,57.722813407580055,1.8038379189868767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2728,2729,32,57.722813407580055,1.8038379189868767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2729,2730,32,57.722813407580055,1.8038379189868767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2730,2731,32,56.55365176995595,1.7673016178111234
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2731,2732,32,56.55365176995595,1.7673016178111234
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2732,2733,32,56.55365176995595,1.7673016178111234
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2733,2734,32,54.92011793454488,1.7162536854545274
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2734,2735,32,54.920117934544884,1.7162536854545276
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2735,2736,32,54.920117934544884,1.7162536854545276
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2736,2737,32,54.35667510827382,1.6986460971335569
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2737,2738,32,54.356675108273826,1.698646097133557
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2738,2739,32,54.35667510827382,1.6986460971335569
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2739,2740,32,55.76892077922821,1.7427787743508816
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2740,2741,32,55.76892077922821,1.7427787743508816
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2741,2742,32,55.76892077922821,1.7427787743508816
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2742,2743,32,57.51007270812988,1.7971897721290588
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2743,2744,32,57.510072708129876,1.7971897721290586
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2744,2745,32,57.51007270812988,1.7971897721290588
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2745,2746,32,55.30349508921305,1.7282342215379078
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2746,2747,32,55.30349508921305,1.7282342215379078
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2747,2748,32,55.30349508921305,1.7282342215379078
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2748,2749,32,50.39006936550141,1.574689667671919
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2749,2750,32,50.3900693655014,1.5746896676719186
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2750,2751,32,50.390069365501404,1.5746896676719189
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2751,2752,32,54.920052568117775,1.7162516427536805
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2752,2753,32,54.920052568117775,1.7162516427536805
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2753,2754,32,54.92005256811778,1.7162516427536807
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2754,2755,32,53.01876566807429,1.6568364271273215
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2755,2756,32,53.01876566807429,1.6568364271273215
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2756,2757,32,53.018765668074295,1.6568364271273217
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2757,2758,32,56.93922917048137,1.7793509115775428
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2758,2759,32,56.93922917048137,1.7793509115775428
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2759,2760,32,56.93922917048136,1.7793509115775425
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2760,2761,32,54.777177572250366,1.711786799132824
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2761,2762,32,54.777177572250366,1.711786799132824
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2762,2763,32,54.777177572250366,1.711786799132824
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2763,2764,32,55.40161748727163,1.7313005464772384
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2764,2765,32,55.40161748727163,1.7313005464772384
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2765,2766,32,55.40161748727162,1.7313005464772382
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2766,2767,32,60.510010282198586,1.8909378213187058
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2767,2768,32,60.51001028219858,1.8909378213187056
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2768,2769,32,60.510010282198586,1.8909378213187058
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2769,2770,32,59.5712335507075,1.8616010484596093
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2770,2771,32,59.57123355070749,1.861601048459609
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2771,2772,32,59.571233550707504,1.8616010484596095
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2772,2773,32,58.594849824905396,1.8310890570282936
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2773,2774,32,58.594849824905396,1.8310890570282936
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2774,2775,32,58.594849824905396,1.8310890570282936
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2775,2776,32,58.77182284990946,1.8366194640596707
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2776,2777,32,58.77182284990947,1.836619464059671
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2777,2778,32,58.77182284990947,1.836619464059671
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2778,2779,32,51.810204108556114,1.6190688783923786
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2779,2780,32,51.810204108556114,1.6190688783923786
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2780,2781,32,51.81020410855611,1.6190688783923783
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2781,2782,32,61.738278945287064,1.9293212170402207
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2782,2783,32,61.73827894528707,1.929321217040221
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2783,2784,32,61.73827894528707,1.929321217040221
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2784,2785,32,58.592245022455856,1.8310076569517455
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2785,2786,32,58.592245022455856,1.8310076569517455
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2786,2787,32,58.59224502245585,1.8310076569517453
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2787,2788,32,56.2942852973938,1.7591964155435562
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2788,2789,32,56.29428529739379,1.759196415543556
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2789,2790,32,56.2942852973938,1.7591964155435562
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2790,2791,32,54.8251318136851,1.7132853691776593
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2791,2792,32,54.8251318136851,1.7132853691776593
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2792,2793,32,54.8251318136851,1.7132853691776593
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2793,2794,32,52.90847684939702,1.6533899015436568
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2794,2795,32,52.90847684939702,1.6533899015436568
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2795,2796,32,52.908476849397026,1.653389901543657
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2796,2797,32,54.32012104988098,1.6975037828087807
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2797,2798,32,54.32012104988098,1.6975037828087807
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2798,2799,32,54.32012104988098,1.6975037828087807
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2799,2800,32,55.635924418767296,1.738622638086478
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2800,2801,32,55.63592441876729,1.7386226380864778
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2801,2802,32,55.63592441876729,1.7386226380864778
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2802,2803,32,57.933688163757324,1.8104277551174164
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2803,2804,32,57.933688163757324,1.8104277551174164
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2804,2805,32,57.93368816375732,1.8104277551174162
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2805,2806,32,54.99108004570007,1.7184712514281273
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2806,2807,32,54.99108004570007,1.7184712514281273
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2807,2808,32,54.99108004570007,1.7184712514281273
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2808,2809,32,58.24989873170853,1.8203093353658915
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2809,2810,32,58.249898731708534,1.8203093353658917
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2810,2811,32,58.24989873170853,1.8203093353658915
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2811,2812,32,55.37523001432419,1.7304759379476309
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2812,2813,32,55.37523001432419,1.7304759379476309
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2813,2814,32,55.37523001432419,1.7304759379476309
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2814,2815,32,57.20949498812357,1.7877967183788617
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2815,2816,32,57.20949498812357,1.7877967183788617
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2816,2817,32,57.20949498812358,1.787796718378862
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2817,2818,32,58.42550539970397,1.8257970437407491
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2818,2819,32,58.42550539970398,1.8257970437407494
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2819,2820,32,58.42550539970398,1.8257970437407494
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2820,2821,32,56.57591247558594,1.7679972648620605
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2821,2822,32,56.57591247558594,1.7679972648620605
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2822,2823,32,56.575912475585945,1.7679972648620608
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2823,2824,32,55.68396747112274,1.7401239834725857
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2824,2825,32,55.68396747112275,1.740123983472586
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2825,2826,32,55.68396747112274,1.7401239834725857
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2826,2827,32,55.064424196879074,1.720763256152471
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2827,2828,32,55.06442419687907,1.7207632561524708
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2828,2829,32,55.06442419687907,1.7207632561524708
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2829,2830,32,59.06064772605896,1.8456452414393425
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2830,2831,32,59.06064772605896,1.8456452414393425
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2831,2832,32,59.06064772605895,1.8456452414393423
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2832,2833,32,60.223997275034584,1.8819999148448308
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2833,2834,32,60.22399727503459,1.881999914844831
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2834,2835,32,60.22399727503459,1.881999914844831
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2835,2836,32,58.95172484715779,1.842241401473681
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2836,2837,32,58.9517248471578,1.8422414014736812
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2837,2838,32,58.95172484715779,1.842241401473681
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2838,2839,32,57.263259887695305,1.7894768714904783
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2839,2840,32,57.26325988769531,1.7894768714904785
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2840,2841,32,57.26325988769531,1.7894768714904785
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2841,2842,32,56.065704107284546,1.752053253352642
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2842,2843,32,56.065704107284546,1.752053253352642
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2843,2844,32,56.065704107284546,1.752053253352642
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2844,2845,32,58.651482820510864,1.8328588381409645
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2845,2846,32,58.651482820510864,1.8328588381409645
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2846,2847,32,58.651482820510864,1.8328588381409645
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2847,2848,32,54.87917399406433,1.7149741873145103
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2848,2849,32,54.879173994064324,1.7149741873145101
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2849,2850,32,54.87917399406433,1.7149741873145103
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2850,2851,32,56.97595961888632,1.7804987380901975
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2851,2852,32,56.975959618886314,1.7804987380901973
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2852,2853,32,56.975959618886314,1.7804987380901973
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2853,2854,32,64.2987088362376,2.009334651132425
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2854,2855,32,64.2987088362376,2.009334651132425
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2855,2856,32,64.2987088362376,2.009334651132425
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2856,2857,32,60.207691828409835,1.8814903696378074
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2857,2858,32,60.207691828409835,1.8814903696378074
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2858,2859,32,60.207691828409835,1.8814903696378074
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2859,2860,32,56.850644508997604,1.7765826409061751
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2860,2861,32,56.850644508997604,1.7765826409061751
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2861,2862,32,56.8506445089976,1.776582640906175
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2862,2863,32,57.09294994672139,1.7841546858350434
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2863,2864,32,57.0929499467214,1.7841546858350437
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2864,2865,32,57.0929499467214,1.7841546858350437
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2865,2866,32,57.53126915295919,1.7978521610299747
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2866,2867,32,57.53126915295919,1.7978521610299747
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2867,2868,32,57.53126915295918,1.7978521610299745
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2868,2869,32,57.53303869565328,1.797907459239165
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2869,2870,32,57.533038695653275,1.7979074592391648
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2870,2871,32,57.533038695653275,1.7979074592391648
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2871,2872,32,55.47428933779399,1.7335715418060622
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2872,2873,32,55.47428933779399,1.7335715418060622
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2873,2874,32,55.474289337793984,1.733571541806062
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2874,2875,32,56.92128245035807,1.7787900765736897
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2875,2876,32,56.92128245035808,1.77879007657369
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2876,2877,32,56.92128245035807,1.7787900765736897
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2877,2878,32,53.4402023156484,1.6700063223640125
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2878,2879,32,53.4402023156484,1.6700063223640125
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2879,2880,32,53.4402023156484,1.6700063223640125
