split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2428,2429,32,53.473321656386055,1.6710413017620642
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2429,2430,32,53.473321656386055,1.6710413017620642
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2430,2431,32,52.77027231454849,1.6490710098296404
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2431,2432,32,52.77027231454849,1.6490710098296404
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2432,2433,32,52.77027231454849,1.6490710098296404
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2433,2434,32,53.56313188870748,1.6738478715221088
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2434,2435,32,53.563131888707474,1.6738478715221086
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2435,2436,32,53.56313188870748,1.6738478715221088
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2436,2437,32,50.74422413110733,1.585757004097104
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2437,2438,32,50.74422413110733,1.585757004097104
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2438,2439,32,50.74422413110733,1.585757004097104
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2439,2440,32,54.00440871715546,1.687637772411108
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2440,2441,32,54.00440871715546,1.687637772411108
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2441,2442,32,54.004408717155464,1.6876377724111082
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2442,2443,32,48.67710776130359,1.5211596175407371
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2443,2444,32,48.67710776130359,1.5211596175407371
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2444,2445,32,48.67710776130358,1.521159617540737
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2445,2446,32,51.18538208802541,1.5995431902507942
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2446,2447,32,51.18538208802541,1.5995431902507942
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2447,2448,32,51.185382088025406,1.599543190250794
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2448,2449,32,52.35987162590027,1.6362459883093834
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2449,2450,32,52.35987162590027,1.6362459883093834
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2450,2451,32,52.35987162590027,1.6362459883093834
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2451,2452,32,51.80126464366913,1.6187895201146603
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2452,2453,32,51.80126464366913,1.6187895201146603
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2453,2454,32,51.80126464366913,1.6187895201146603
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2454,2455,32,55.40533125400544,1.73141660168767
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2455,2456,32,55.40533125400543,1.7314166016876698
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2456,2457,32,55.40533125400544,1.73141660168767
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2457,2458,32,53.79841052492459,1.6812003289038935
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2458,2459,32,53.79841052492459,1.6812003289038935
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2459,2460,32,53.7984105249246,1.6812003289038937
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2460,2461,32,48.09720778465272,1.5030377432703974
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2461,2462,32,48.09720778465271,1.5030377432703972
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2462,2463,32,48.09720778465271,1.5030377432703972
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2463,2464,32,54.03561229507129,1.6886128842209778
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2464,2465,32,54.03561229507128,1.6886128842209776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2465,2466,32,54.03561229507129,1.6886128842209778
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2466,2467,32,57.450774033864334,1.7953366885582605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2467,2468,32,57.450774033864334,1.7953366885582605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2468,2469,32,57.450774033864334,1.7953366885582605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2469,2470,32,52.44364043076833,1.6388637634615104
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2470,2471,32,52.44364043076833,1.6388637634615104
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2471,2472,32,52.44364043076833,1.6388637634615104
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2472,2473,32,54.43193171421687,1.7009978660692773
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2473,2474,32,54.43193171421687,1.7009978660692773
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2474,2475,32,54.431931714216866,1.700997866069277
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2475,2476,32,55.88491868972778,1.7464037090539932
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2476,2477,32,55.88491868972778,1.7464037090539932
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2477,2478,32,55.88491868972778,1.7464037090539932
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2478,2479,32,55.88725311557452,1.7464766598617036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2479,2480,32,55.88725311557452,1.7464766598617036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2480,2481,32,55.887253115574524,1.7464766598617039
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2481,2482,32,56.608927264809616,1.7690289770253005
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2482,2483,32,56.60892726480961,1.7690289770253003
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2483,2484,32,56.60892726480961,1.7690289770253003
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2484,2485,32,57.01774483919144,1.7818045262247324
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2485,2486,32,57.01774483919144,1.7818045262247324
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2486,2487,32,57.01774483919144,1.7818045262247324
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2487,2488,32,56.96409811576207,1.7801280661175647
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2488,2489,32,56.96409811576208,1.780128066117565
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2489,2490,32,56.96409811576207,1.7801280661175647
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2490,2491,32,51.119912683963776,1.597497271373868
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2491,2492,32,51.119912683963776,1.597497271373868
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2492,2493,32,51.119912683963776,1.597497271373868
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2493,2494,32,56.920097122589745,1.7787530350809295
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2494,2495,32,56.920097122589745,1.7787530350809295
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2495,2496,32,56.92009712258975,1.7787530350809297
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2496,2497,32,56.75850162903468,1.7737031759073338
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2497,2498,32,56.758501629034676,1.7737031759073336
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2498,2499,32,56.758501629034676,1.7737031759073336
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2499,2500,32,53.6149110943079,1.6754659716971219
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2500,2501,32,53.6149110943079,1.6754659716971219
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2501,2502,32,53.6149110943079,1.6754659716971219
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2502,2503,32,57.401768962542214,1.7938052800794442
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2503,2504,32,57.40176896254222,1.7938052800794444
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2504,2505,32,57.401768962542214,1.7938052800794442
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2505,2506,32,52.773874809344605,1.649183587792019
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2506,2507,32,52.773874809344605,1.649183587792019
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2507,2508,32,52.773874809344605,1.649183587792019
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2508,2509,32,51.04873128732045,1.595272852728764
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2509,2510,32,51.04873128732045,1.595272852728764
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2510,2511,32,51.04873128732046,1.5952728527287643
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2511,2512,32,54.729754423101745,1.7103048257219295
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2512,2513,32,54.72975442310174,1.7103048257219293
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2513,2514,32,54.729754423101745,1.7103048257219295
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2514,2515,32,57.52474744617939,1.797648357693106
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2515,2516,32,57.52474744617939,1.797648357693106
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2516,2517,32,57.52474744617939,1.797648357693106
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2517,2518,32,51.8865703145663,1.6214553223301968
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2518,2519,32,51.8865703145663,1.6214553223301968
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2519,2520,32,51.8865703145663,1.6214553223301968
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2520,2521,32,52.081812888383865,1.6275566527619958
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2521,2522,32,52.081812888383865,1.6275566527619958
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2522,2523,32,52.081812888383865,1.6275566527619958
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2523,2524,32,56.594505054255336,1.7685782829454793
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2524,2525,32,56.59450505425533,1.768578282945479
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2525,2526,32,56.59450505425533,1.768578282945479
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2526,2527,32,54.857494259874024,1.7142966956210632
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2527,2528,32,54.857494259874024,1.7142966956210632
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2528,2529,32,54.857494259874024,1.7142966956210632
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2529,2530,32,50.46501837670803,1.577031824272126
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2530,2531,32,50.46501837670803,1.577031824272126
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2531,2532,32,50.46501837670803,1.577031824272126
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2532,2533,32,48.57497135798136,1.5179678549369175
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2533,2534,32,48.57497135798136,1.5179678549369175
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2534,2535,32,48.57497135798137,1.5179678549369178
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2535,2536,32,51.650086576739945,1.6140652055231233
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2536,2537,32,51.65008657673995,1.6140652055231235
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2537,2538,32,51.650086576739945,1.6140652055231233
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2538,2539,32,50.55269543454051,1.579771732329391
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2539,2540,32,50.55269543454051,1.579771732329391
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2540,2541,32,50.55269543454051,1.579771732329391
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2541,2542,32,53.92898092170556,1.6852806538032987
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2542,2543,32,53.928980921705566,1.685280653803299
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2543,2544,32,53.928980921705566,1.685280653803299
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2544,2545,32,52.21499670793613,1.631718647123004
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2545,2546,32,52.21499670793612,1.6317186471230039
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2546,2547,32,52.21499670793613,1.631718647123004
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2547,2548,32,52.71360419690609,1.6473001311533153
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2548,2549,32,52.71360419690609,1.6473001311533153
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2549,2550,32,52.71360419690609,1.6473001311533153
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2550,2551,32,50.1204339514176,1.5662635609818
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2551,2552,32,50.12043395141761,1.5662635609818003
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2552,2553,32,50.12043395141761,1.5662635609818003
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2553,2554,32,50.90399830540021,1.5907499470437565
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2554,2555,32,50.903998305400215,1.5907499470437567
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2555,2556,32,50.903998305400215,1.5907499470437567
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2556,2557,32,47.96645241975784,1.4989516381174326
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2557,2558,32,47.96645241975784,1.4989516381174326
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2558,2559,32,47.96645241975784,1.4989516381174326
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2559,2560,32,47.737968849639095,1.4918115265512217
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2560,2561,32,47.737968849639095,1.4918115265512217
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2561,2562,32,47.7379688496391,1.491811526551222
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2562,2563,32,51.054405983537436,1.5954501869855449
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2563,2564,32,51.054405983537436,1.5954501869855449
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2564,2565,32,51.054405983537436,1.5954501869855449
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2565,2566,32,54.27483505010605,1.696088595315814
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2566,2567,32,54.27483505010605,1.696088595315814
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2567,2568,32,54.27483505010605,1.696088595315814
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2568,2569,32,51.183745985229805,1.5994920620384314
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2569,2570,32,51.18374598522981,1.5994920620384316
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2570,2571,32,51.183745985229805,1.5994920620384314
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2571,2572,32,58.36338798205058,1.8238558744390807
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2572,2573,32,58.36338798205058,1.8238558744390807
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2573,2574,32,58.363387982050575,1.8238558744390805
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2574,2575,32,53.07402103642623,1.6585631573883197
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2575,2576,32,53.07402103642623,1.6585631573883197
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2576,2577,32,53.07402103642623,1.6585631573883197
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2577,2578,32,57.7715729077657,1.8053616533676782
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2578,2579,32,57.7715729077657,1.8053616533676782
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2579,2580,32,57.77157290776571,1.8053616533676784
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2580,2581,32,53.84493025143941,1.6826540703574815
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2581,2582,32,53.84493025143941,1.6826540703574815
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2582,2583,32,53.844930251439415,1.6826540703574817
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2583,2584,32,59.68199582397938,1.8650623694993556
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2584,2585,32,59.68199582397938,1.8650623694993556
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2585,2586,32,59.68199582397938,1.8650623694993556
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2586,2587,32,53.01504209140936,1.6567200653565426
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2587,2588,32,53.01504209140936,1.6567200653565426
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2588,2589,32,53.01504209140936,1.6567200653565426
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2589,2590,32,54.638569106658295,1.7074552845830717
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2590,2591,32,54.6385691066583,1.707455284583072
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2591,2592,32,54.6385691066583,1.707455284583072
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2592,2593,32,59.52891445159912,1.8602785766124725
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2593,2594,32,59.52891445159912,1.8602785766124725
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2594,2595,32,59.52891445159912,1.8602785766124725
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2595,2596,32,55.288180957237884,1.7277556549136839
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2596,2597,32,55.288180957237884,1.7277556549136839
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2597,2598,32,55.288180957237884,1.7277556549136839
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2598,2599,32,56.222824492802225,1.7569632654000695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2599,2600,32,56.222824492802225,1.7569632654000695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2600,2601,32,56.222824492802225,1.7569632654000695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2601,2602,32,59.27985924979052,1.8524956015559537
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2602,2603,32,59.27985924979051,1.8524956015559535
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2603,2604,32,59.27985924979051,1.8524956015559535
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2604,2605,32,55.109191576639816,1.7221622367699942
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2605,2606,32,55.1091915766398,1.7221622367699938
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2606,2607,32,55.109191576639816,1.7221622367699942
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2607,2608,32,57.3904616360863,1.7934519261276969
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2608,2609,32,57.3904616360863,1.7934519261276969
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2609,2610,32,57.3904616360863,1.7934519261276969
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2610,2611,32,54.97772767643134,1.7180539898884795
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2611,2612,32,54.97772767643133,1.718053989888479
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2612,2613,32,54.977727676431336,1.7180539898884792
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2613,2614,32,55.58183228969574,1.7369322590529919
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2614,2615,32,55.58183228969574,1.7369322590529919
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2615,2616,32,55.58183228969574,1.7369322590529919
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2616,2617,32,53.874154994885124,1.6835673435901601
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2617,2618,32,53.874154994885124,1.6835673435901601
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2618,2619,32,53.874154994885124,1.6835673435901601
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2619,2620,32,47.929653972387314,1.4978016866371036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2620,2621,32,47.929653972387314,1.4978016866371036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2621,2622,32,47.929653972387314,1.4978016866371036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2622,2623,32,51.394296998778984,1.6060717812118432
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2623,2624,32,51.39429699877898,1.606071781211843
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2624,2625,32,51.394296998778984,1.6060717812118432
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2625,2626,32,51.55174706379573,1.6109920957436166
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2626,2627,32,51.55174706379572,1.6109920957436163
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2627,2628,32,51.55174706379573,1.6109920957436166
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2628,2629,32,52.03824972858031,1.6261953040181347
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2629,2630,32,52.03824972858031,1.6261953040181347
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2630,2631,32,52.03824972858032,1.626195304018135
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2631,2632,32,48.085877038538456,1.5026836574543267
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2632,2633,32,48.085877038538456,1.5026836574543267
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2633,2634,32,48.085877038538456,1.5026836574543267
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2634,2635,32,47.5275801618894,1.4852368800590436
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2635,2636,32,47.52758016188939,1.4852368800590434
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2636,2637,32,47.5275801618894,1.4852368800590436
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2637,2638,32,52.237836773196854,1.6324323991624017
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2638,2639,32,52.237836773196854,1.6324323991624017
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2639,2640,32,52.237836773196854,1.6324323991624017
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2640,2641,32,50.409442464510605,1.5752950770159564
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2641,2642,32,50.409442464510605,1.5752950770159564
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2642,2643,32,50.40944246451059,1.575295077015956
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2643,2644,32,46.39088279257218,1.4497150872678806
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2644,2645,32,46.39088279257218,1.4497150872678806
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2645,2646,32,46.39088279257218,1.4497150872678806
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2646,2647,32,48.201686004797615,1.5063026876499255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2647,2648,32,48.20168600479762,1.5063026876499257
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2648,2649,32,48.20168600479762,1.5063026876499257
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2649,2650,32,53.43993095556895,1.6699978423615296
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2650,2651,32,53.439930955568954,1.6699978423615298
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2651,2652,32,53.43993095556895,1.6699978423615296
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2652,2653,32,51.1215343127648,1.5975479472739
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2653,2654,32,51.1215343127648,1.5975479472739
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2654,2655,32,51.1215343127648,1.5975479472739
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2655,2656,32,52.24839980403583,1.6327624938761196
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2656,2657,32,52.24839980403582,1.6327624938761194
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2657,2658,32,52.24839980403583,1.6327624938761196
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2658,2659,32,55.06162347396214,1.720675733561317
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2659,2660,32,55.06162347396215,1.7206757335613172
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2660,2661,32,55.06162347396214,1.720675733561317
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2661,2662,32,54.95608440041542,1.717377637512982
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2662,2663,32,54.95608440041542,1.717377637512982
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2663,2664,32,54.95608440041542,1.717377637512982
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2664,2665,32,52.56047570457061,1.6425148657678315
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2665,2666,32,52.560475704570614,1.6425148657678317
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2666,2667,32,52.56047570457061,1.6425148657678315
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2667,2668,32,57.503948311011,1.7969983847190938
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2668,2669,32,57.503948311010994,1.7969983847190936
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2669,2670,32,57.503948311010994,1.7969983847190936
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2670,2671,32,53.8579020400842,1.6830594387526312
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2671,2672,32,53.8579020400842,1.6830594387526312
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2672,2673,32,53.8579020400842,1.6830594387526312
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2673,2674,32,55.8514544069767,1.7453579502180219
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2674,2675,32,55.8514544069767,1.7453579502180219
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2675,2676,32,55.8514544069767,1.7453579502180219
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2676,2677,32,55.15537690122922,1.723605528163413
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2677,2678,32,55.155376901229225,1.7236055281634133
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2678,2679,32,55.15537690122922,1.723605528163413
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2679,2680,32,57.12236544241508,1.7850739200754713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2680,2681,32,57.12236544241508,1.7850739200754713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2681,2682,32,57.12236544241508,1.7850739200754713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2682,2683,32,61.03591754039128,1.9073724231372275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2683,2684,32,61.03591754039128,1.9073724231372275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2684,2685,32,61.03591754039128,1.9073724231372275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2685,2686,32,54.572864573448896,1.705402017920278
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2686,2687,32,54.572864573448896,1.705402017920278
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2687,2688,32,54.572864573448896,1.705402017920278
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2688,2689,32,55.35225070733577,1.7297578346042428
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2689,2690,32,55.35225070733576,1.7297578346042426
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2690,2691,32,55.35225070733577,1.7297578346042428
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2691,2692,32,57.80739485177522,1.8064810891179757
