split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2303,2304,32,50.142427484194435,1.566950858881076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2304,2305,32,51.76643363634745,1.6177010511358578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2305,2306,32,51.76643363634746,1.617701051135858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2306,2307,32,51.76643363634746,1.617701051135858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2307,2308,32,57.619076669216156,1.8005961459130049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2308,2309,32,57.619076669216156,1.8005961459130049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2309,2310,32,57.619076669216156,1.8005961459130049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2310,2311,32,53.82061657309532,1.6818942679092288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2311,2312,32,53.82061657309532,1.6818942679092288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2312,2313,32,53.82061657309532,1.6818942679092288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2313,2314,32,51.69164438048998,1.615363886890312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2314,2315,32,51.69164438048998,1.615363886890312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2315,2316,32,51.69164438048998,1.615363886890312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2316,2317,32,48.68740129967531,1.5214812906148534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2317,2318,32,48.6874012996753,1.5214812906148532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2318,2319,32,48.68740129967531,1.5214812906148534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2319,2320,32,56.934115727742515,1.7791911164919536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2320,2321,32,56.934115727742515,1.7791911164919536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2321,2322,32,56.934115727742515,1.7791911164919536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2322,2323,32,47.6438365628322,1.4888698925885062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2323,2324,32,47.64383656283219,1.488869892588506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2324,2325,32,47.6438365628322,1.4888698925885062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2325,2326,32,54.34627149502436,1.6983209842195113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2326,2327,32,54.34627149502437,1.6983209842195115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2327,2328,32,54.34627149502437,1.6983209842195115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2328,2329,32,51.33293487628301,1.6041542148838441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2329,2330,32,51.33293487628301,1.6041542148838441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2330,2331,32,51.332934876283005,1.604154214883844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2331,2332,32,55.45419021447499,1.7329434442023435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2332,2333,32,55.454190214475,1.7329434442023437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2333,2334,32,55.45419021447499,1.7329434442023435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2334,2335,32,52.99483822782834,1.6560886946196356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2335,2336,32,52.994838227828346,1.6560886946196358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2336,2337,32,52.994838227828346,1.6560886946196358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2337,2338,32,53.26061153411865,1.6643941104412079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2338,2339,32,53.26061153411865,1.6643941104412079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2339,2340,32,53.26061153411865,1.6643941104412079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2340,2341,32,51.31048899888992,1.60345278121531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2341,2342,32,51.31048899888992,1.60345278121531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2342,2343,32,51.31048899888992,1.60345278121531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2343,2344,32,51.589139749606446,1.6121606171752014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2344,2345,32,51.58913974960645,1.6121606171752016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2345,2346,32,51.589139749606446,1.6121606171752014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2346,2347,32,47.23534332215785,1.476104478817433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2347,2348,32,47.23534332215786,1.4761044788174331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2348,2349,32,47.23534332215786,1.4761044788174331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2349,2350,32,51.31519398589929,1.6035998120593529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2350,2351,32,51.315193985899285,1.6035998120593526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2351,2352,32,51.31519398589929,1.6035998120593529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2352,2353,32,50.74071721235911,1.5856474128862221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2353,2354,32,50.74071721235911,1.5856474128862221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2354,2355,32,50.740717212359115,1.5856474128862224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2355,2356,32,57.74050553391377,1.8043907979348053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2356,2357,32,57.74050553391377,1.8043907979348053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2357,2358,32,57.74050553391377,1.8043907979348053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2358,2359,32,49.9666610956192,1.5614581592381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2359,2360,32,49.9666610956192,1.5614581592381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2360,2361,32,49.9666610956192,1.5614581592381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2361,2362,32,47.76127215226492,1.4925397547582788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2362,2363,32,47.761272152264915,1.4925397547582786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2363,2364,32,47.761272152264915,1.4925397547582786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2364,2365,32,51.157114098469414,1.5986598155771692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2365,2366,32,51.15711409846942,1.5986598155771694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2366,2367,32,51.15711409846942,1.5986598155771694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2367,2368,32,48.43274123469989,1.5135231635843716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2368,2369,32,48.43274123469989,1.5135231635843716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2369,2370,32,48.43274123469988,1.5135231635843713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2370,2371,32,52.09621924161911,1.6280068513005972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2371,2372,32,52.09621924161911,1.6280068513005972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2372,2373,32,52.09621924161911,1.6280068513005972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2373,2374,32,49.491171320279435,1.5465991037587323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2374,2375,32,49.49117132027944,1.5465991037587326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2375,2376,32,49.491171320279435,1.5465991037587323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2376,2377,32,44.647079691290855,1.3952212403528392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2377,2378,32,44.647079691290855,1.3952212403528392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2378,2379,32,44.647079691290855,1.3952212403528392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2379,2380,32,48.76391611993313,1.5238723787479103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2380,2381,32,48.76391611993313,1.5238723787479103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2381,2382,32,48.76391611993313,1.5238723787479103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2382,2383,32,50.223369747400284,1.5694803046062589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2383,2384,32,50.223369747400284,1.5694803046062589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2384,2385,32,50.223369747400284,1.5694803046062589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2385,2386,32,46.22790741423766,1.444622106694927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2386,2387,32,46.227907414237656,1.4446221066949267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2387,2388,32,46.227907414237656,1.4446221066949267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2388,2389,32,50.34419648845991,1.573256140264372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2389,2390,32,50.3441964884599,1.5732561402643719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2390,2391,32,50.34419648845991,1.573256140264372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2391,2392,32,55.133398691813156,1.7229187091191611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2392,2393,32,55.13339869181315,1.722918709119161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2393,2394,32,55.13339869181315,1.722918709119161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2394,2395,32,52.83561690648397,1.651113028327624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2395,2396,32,52.83561690648396,1.6511130283276239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2396,2397,32,52.83561690648397,1.651113028327624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2397,2398,32,54.9413052747647,1.716915789836397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2398,2399,32,54.941305274764694,1.7169157898363967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2399,2400,32,54.94130527476469,1.7169157898363965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2400,2401,32,55.721018838385746,1.7412818386995546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2401,2402,32,55.72101883838574,1.7412818386995543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2402,2403,32,55.721018838385746,1.7412818386995546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2403,2404,32,52.18306095401446,1.6307206548129518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2404,2405,32,52.183060954014465,1.630720654812952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2405,2406,32,52.18306095401446,1.6307206548129518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2406,2407,32,55.273397167523704,1.7272936614851158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2407,2408,32,55.2733971675237,1.7272936614851155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2408,2409,32,55.273397167523704,1.7272936614851158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2409,2410,32,53.32161351541678,1.6663004223567743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2410,2411,32,53.32161351541678,1.6663004223567743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2411,2412,32,53.321613515416786,1.6663004223567746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2412,2413,32,50.2857164144516,1.5714286379516125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2413,2414,32,50.2857164144516,1.5714286379516125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2414,2415,32,50.2857164144516,1.5714286379516125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2415,2416,32,54.395244355003044,1.6998513860938451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2416,2417,32,54.395244355003044,1.6998513860938451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2417,2418,32,54.395244355003044,1.6998513860938451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2418,2419,32,52.06492871542771,1.627029022357116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2419,2420,32,52.06492871542772,1.6270290223571162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2420,2421,32,52.06492871542772,1.6270290223571162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2421,2422,32,53.1828867594401,1.6619652112325032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2422,2423,32,53.18288675944011,1.6619652112325034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2423,2424,32,53.1828867594401,1.6619652112325032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2424,2425,32,56.89065408706665,1.7778329402208328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2425,2426,32,56.89065408706665,1.7778329402208328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2426,2427,32,56.89065408706665,1.7778329402208328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2427,2428,32,53.1762404491504,1.66175751403595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2428,2429,32,53.176240449150406,1.6617575140359502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2429,2430,32,53.176240449150406,1.6617575140359502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2430,2431,32,51.8026398619016,1.618832495684425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2431,2432,32,51.8026398619016,1.618832495684425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2432,2433,32,51.802639861901596,1.6188324956844249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2433,2434,32,53.69125307102998,1.677851658469687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2434,2435,32,53.691253071029976,1.6778516584696868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2435,2436,32,53.69125307102998,1.677851658469687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2436,2437,32,53.013710195819534,1.6566784436193605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2437,2438,32,53.01371019581954,1.6566784436193607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2438,2439,32,53.01371019581954,1.6566784436193607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2439,2440,32,48.96570218602816,1.53017819331338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2440,2441,32,48.96570218602816,1.53017819331338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2441,2442,32,48.96570218602816,1.53017819331338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2442,2443,32,54.575733594596386,1.705491674831137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2443,2444,32,54.575733594596386,1.705491674831137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2444,2445,32,54.575733594596386,1.705491674831137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2445,2446,32,49.35772151748339,1.542428797421356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2446,2447,32,49.35772151748339,1.542428797421356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2447,2448,32,49.3577215174834,1.5424287974213562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2448,2449,32,52.954259802897774,1.6548206188405554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2449,2450,32,52.95425980289777,1.6548206188405552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2450,2451,32,52.954259802897774,1.6548206188405554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2451,2452,32,52.32322895526886,1.6351009048521519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2452,2453,32,52.32322895526887,1.635100904852152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2453,2454,32,52.32322895526886,1.6351009048521519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2454,2455,32,45.175355515132345,1.4117298598478858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2455,2456,32,45.175355515132345,1.4117298598478858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2456,2457,32,45.175355515132345,1.4117298598478858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2457,2458,32,49.828976218899086,1.5571555068405964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2458,2459,32,49.82897621889909,1.5571555068405967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2459,2460,32,49.82897621889909,1.5571555068405967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2460,2461,32,47.923960184057556,1.4976237557517986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2461,2462,32,47.92396018405755,1.4976237557517984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2462,2463,32,47.92396018405755,1.4976237557517984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2463,2464,32,45.99433259665966,1.4373228936456144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2464,2465,32,45.99433259665966,1.4373228936456144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2465,2466,32,45.99433259665966,1.4373228936456144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2466,2467,32,48.801829159259796,1.5250571612268686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2467,2468,32,48.801829159259796,1.5250571612268686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2468,2469,32,48.8018291592598,1.5250571612268689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2469,2470,32,43.447433953483895,1.3577323110463717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2470,2471,32,43.447433953483895,1.3577323110463717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2471,2472,32,43.447433953483895,1.3577323110463717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2472,2473,32,50.811642552415535,1.5878638297629855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2473,2474,32,50.81164255241553,1.5878638297629852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2474,2475,32,50.81164255241553,1.5878638297629852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2475,2476,32,50.428924048940345,1.5759038765293858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2476,2477,32,50.428924048940345,1.5759038765293858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2477,2478,32,50.42892404894034,1.5759038765293856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2478,2479,32,47.453063778579235,1.482908243080601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2479,2480,32,47.453063778579235,1.482908243080601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2480,2481,32,47.453063778579235,1.482908243080601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2481,2482,32,42.22503433624904,1.3195323230077824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2482,2483,32,42.22503433624903,1.3195323230077822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2483,2484,32,42.22503433624903,1.3195323230077822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2484,2485,32,51.891758973399796,1.6216174679187436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2485,2486,32,51.891758973399796,1.6216174679187436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2486,2487,32,51.891758973399796,1.6216174679187436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2487,2488,32,44.070306042830154,1.3771970638384423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2488,2489,32,44.07030604283015,1.377197063838442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2489,2490,32,44.07030604283015,1.377197063838442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2490,2491,32,47.9261261249582,1.4976914414049438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2491,2492,32,47.926126124958195,1.4976914414049436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2492,2493,32,47.9261261249582,1.4976914414049438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2493,2494,32,48.06858066966136,1.5021431459269174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2494,2495,32,48.06858066966136,1.5021431459269174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2495,2496,32,48.06858066966136,1.5021431459269174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2496,2497,32,51.97111935913563,1.6240974799729884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2497,2498,32,51.97111935913563,1.6240974799729884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2498,2499,32,51.97111935913563,1.6240974799729884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2499,2500,32,48.38539083798726,1.5120434636871019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2500,2501,32,48.385390837987266,1.512043463687102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2501,2502,32,48.385390837987266,1.512043463687102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2502,2503,32,48.0943860138456,1.502949562932675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2503,2504,32,48.0943860138456,1.502949562932675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2504,2505,32,48.0943860138456,1.502949562932675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2505,2506,32,53.36929799119631,1.6677905622248848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2506,2507,32,53.36929799119631,1.6677905622248848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2507,2508,32,53.36929799119632,1.667790562224885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2508,2509,32,47.64240820209185,1.4888252563153703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2509,2510,32,47.64240820209185,1.4888252563153703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2510,2511,32,47.64240820209185,1.4888252563153703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2511,2512,32,48.16103560229142,1.5050323625716069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2512,2513,32,48.16103560229142,1.5050323625716069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2513,2514,32,48.16103560229142,1.5050323625716069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2514,2515,32,45.00249303877354,1.406327907461673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2515,2516,32,45.00249303877354,1.406327907461673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2516,2517,32,45.00249303877354,1.406327907461673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2517,2518,32,45.08752011756102,1.4089850036737819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2518,2519,32,45.08752011756103,1.408985003673782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2519,2520,32,45.08752011756102,1.4089850036737819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2520,2521,32,44.58202050626278,1.3931881408207119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2521,2522,32,44.58202050626278,1.3931881408207119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2522,2523,32,44.58202050626278,1.3931881408207119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2523,2524,32,47.6408433864514,1.4887763558266063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2524,2525,32,47.6408433864514,1.4887763558266063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2525,2526,32,47.6408433864514,1.4887763558266063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2526,2527,32,46.52588114639123,1.4539337858247259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2527,2528,32,46.52588114639123,1.4539337858247259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2528,2529,32,46.52588114639123,1.4539337858247259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2529,2530,32,43.550098230441414,1.3609405697012942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2530,2531,32,43.550098230441414,1.3609405697012942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2531,2532,32,43.550098230441414,1.3609405697012942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2532,2533,32,48.954475209116936,1.5298273502849042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2533,2534,32,48.954475209116936,1.5298273502849042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2534,2535,32,48.954475209116936,1.5298273502849042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2535,2536,32,48.19883711636067,1.506213659886271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2536,2537,32,48.198837116360664,1.5062136598862708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2537,2538,32,48.198837116360664,1.5062136598862708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2538,2539,32,47.66930842399597,1.4896658882498741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2539,2540,32,47.66930842399597,1.4896658882498741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2540,2541,32,47.66930842399597,1.4896658882498741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2541,2542,32,47.91816536088784,1.497442667527745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2542,2543,32,47.91816536088785,1.4974426675277452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2543,2544,32,47.91816536088785,1.4974426675277452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2544,2545,32,52.31397254268329,1.6348116419588528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2545,2546,32,52.31397254268328,1.6348116419588525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2546,2547,32,52.31397254268329,1.6348116419588528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2547,2548,32,49.86247228085995,1.5582022587768734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2548,2549,32,49.86247228085995,1.5582022587768734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2549,2550,32,49.86247228085995,1.5582022587768734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2550,2551,32,46.541672532757126,1.4544272666486602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2551,2552,32,46.54167253275712,1.45442726664866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2552,2553,32,46.541672532757126,1.4544272666486602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2553,2554,32,45.585587387283645,1.424549605852614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2554,2555,32,45.58558738728364,1.4245496058526137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2555,2556,32,45.585587387283645,1.424549605852614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2556,2557,32,45.550378546118736,1.4234493295662105
