split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2440,2441,32,61.49061870574951,1.9215818345546722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2441,2442,32,61.49061870574951,1.9215818345546722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2442,2443,32,62.728230794270836,1.9602572123209636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2443,2444,32,62.72823079427083,1.9602572123209634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2444,2445,32,62.72823079427083,1.9602572123209634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2445,2446,32,60.623812198638916,1.8944941312074661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2446,2447,32,60.623812198638916,1.8944941312074661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2447,2448,32,60.623812198638916,1.8944941312074661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2448,2449,32,62.008198976516724,1.9377562180161476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2449,2450,32,62.008198976516724,1.9377562180161476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2450,2451,32,62.008198976516724,1.9377562180161476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2451,2452,32,63.992191553115845,1.9997559860348701
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2452,2453,32,63.992191553115845,1.9997559860348701
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2453,2454,32,63.992191553115845,1.9997559860348701
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2454,2455,32,60.523841659228005,1.8913700518508751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2455,2456,32,60.52384165922801,1.8913700518508754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2456,2457,32,60.52384165922801,1.8913700518508754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2457,2458,32,60.86476492881775,1.9020239040255547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2458,2459,32,60.86476492881775,1.9020239040255547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2459,2460,32,60.86476492881775,1.9020239040255547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2460,2461,32,60.40482997894287,1.8876509368419647
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2461,2462,32,60.40482997894287,1.8876509368419647
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2462,2463,32,60.40482997894287,1.8876509368419647
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2463,2464,32,61.49139440059662,1.9216060750186443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2464,2465,32,61.49139440059662,1.9216060750186443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2465,2466,32,61.49139440059662,1.9216060750186443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2466,2467,32,60.32114156087239,1.8850356737772622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2467,2468,32,60.3211415608724,1.8850356737772624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2468,2469,32,60.3211415608724,1.8850356737772624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2469,2470,32,61.60667260487874,1.9252085189024606
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2470,2471,32,61.60667260487874,1.9252085189024606
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2471,2472,32,61.60667260487874,1.9252085189024606
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2472,2473,32,62.15177500247955,1.942242968827486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2473,2474,32,62.15177500247955,1.942242968827486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2474,2475,32,62.15177500247955,1.942242968827486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2475,2476,32,64.4121561050415,2.012879878282547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2476,2477,32,64.4121561050415,2.012879878282547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2477,2478,32,64.4121561050415,2.012879878282547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2478,2479,32,63.57722854614258,1.9867883920669556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2479,2480,32,63.57722854614258,1.9867883920669556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2480,2481,32,63.57722854614257,1.9867883920669553
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2481,2482,32,61.115839640299484,1.9098699887593589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2482,2483,32,61.11583964029948,1.9098699887593586
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2483,2484,32,61.11583964029948,1.9098699887593586
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2484,2485,32,62.96312538782756,1.9675976683696113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2485,2486,32,62.96312538782756,1.9675976683696113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2486,2487,32,62.96312538782755,1.967597668369611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2487,2488,32,60.669933795928955,1.8959354311227798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2488,2489,32,60.669933795928955,1.8959354311227798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2489,2490,32,60.669933795928955,1.8959354311227798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2490,2491,32,61.31185682614645,1.9159955258170767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2491,2492,32,61.311856826146446,1.9159955258170764
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2492,2493,32,61.31185682614644,1.9159955258170762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2493,2494,32,61.30468304951985,1.9157713452974954
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2494,2495,32,61.30468304951986,1.9157713452974956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2495,2496,32,61.30468304951986,1.9157713452974956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2496,2497,32,61.95020763079326,1.9359439884622893
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2497,2498,32,61.95020763079325,1.935943988462289
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2498,2499,32,61.95020763079325,1.935943988462289
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2499,2500,32,62.00650413831075,1.937703254322211
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2500,2501,32,62.00650413831075,1.937703254322211
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2501,2502,32,62.00650413831075,1.937703254322211
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2502,2503,32,59.36157242457072,1.855049138267835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2503,2504,32,59.361572424570724,1.8550491382678351
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2504,2505,32,59.36157242457072,1.855049138267835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2505,2506,32,64.70459953943887,2.022018735607465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2506,2507,32,64.70459953943889,2.0220187356074653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2507,2508,32,64.70459953943887,2.022018735607465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2508,2509,32,63.13588205973308,1.9729963143666587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2509,2510,32,63.13588205973307,1.9729963143666585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2510,2511,32,63.13588205973306,1.9729963143666582
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2511,2512,32,62.677446365356445,1.958670198917389
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2512,2513,32,62.677446365356445,1.958670198917389
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2513,2514,32,62.677446365356445,1.958670198917389
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2514,2515,32,59.37740731239319,1.8555439785122871
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2515,2516,32,59.37740731239319,1.8555439785122871
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2516,2517,32,59.37740731239319,1.8555439785122871
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2517,2518,32,61.743297259012856,1.9294780393441517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2518,2519,32,61.743297259012856,1.9294780393441517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2519,2520,32,61.74329725901285,1.9294780393441515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2520,2521,32,61.61896006266276,1.9255925019582112
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2521,2522,32,61.618960062662765,1.9255925019582114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2522,2523,32,61.618960062662765,1.9255925019582114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2523,2524,32,59.94175338745117,1.8731797933578491
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2524,2525,32,59.94175338745117,1.8731797933578491
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2525,2526,32,59.94175338745117,1.8731797933578491
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2526,2527,32,64.20784417788187,2.0064951305588083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2527,2528,32,64.20784417788187,2.0064951305588083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2528,2529,32,64.20784417788188,2.006495130558809
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2529,2530,32,63.65280866622925,1.989150270819664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2530,2531,32,63.65280866622925,1.989150270819664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2531,2532,32,63.65280866622924,1.9891502708196638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2532,2533,32,63.87545824050903,1.9961080700159073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2533,2534,32,63.87545824050903,1.9961080700159073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2534,2535,32,63.87545824050903,1.9961080700159073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2535,2536,32,65.75065183639526,2.054707869887352
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2536,2537,32,65.75065183639526,2.054707869887352
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2537,2538,32,65.75065183639526,2.054707869887352
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2538,2539,32,60.78425931930542,1.8995081037282944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2539,2540,32,60.78425931930542,1.8995081037282944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2540,2541,32,60.78425931930542,1.8995081037282944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2541,2542,32,62.33005905151367,1.9478143453598022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2542,2543,32,62.33005905151367,1.9478143453598022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2543,2544,32,62.33005905151367,1.9478143453598022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2544,2545,32,64.70308272043863,2.021971335013707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2545,2546,32,64.70308272043864,2.0219713350137076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2546,2547,32,64.70308272043863,2.021971335013707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2547,2548,32,64.06575147310893,2.002054733534654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2548,2549,32,64.06575147310893,2.002054733534654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2549,2550,32,64.06575147310893,2.002054733534654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2550,2551,32,62.55744028091431,1.954920008778572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2551,2552,32,62.55744028091431,1.954920008778572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2552,2553,32,62.557440280914314,1.9549200087785723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2553,2554,32,63.946476459503174,1.9983273893594742
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2554,2555,32,63.946476459503174,1.9983273893594742
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2555,2556,32,63.946476459503174,1.9983273893594742
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2556,2557,32,64.6025595664978,2.0188299864530563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2557,2558,32,64.6025595664978,2.0188299864530563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2558,2559,32,64.6025595664978,2.0188299864530563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2559,2560,32,60.78606971104939,1.8995646784702935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2560,2561,32,60.7860697110494,1.8995646784702938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2561,2562,32,60.7860697110494,1.8995646784702938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2562,2563,32,59.39297262827555,1.856030394633611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2563,2564,32,59.39297262827555,1.856030394633611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2564,2565,32,59.39297262827556,1.8560303946336112
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2565,2566,32,59.87710984547933,1.8711596826712291
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2566,2567,32,59.87710984547934,1.8711596826712293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2567,2568,32,59.87710984547933,1.8711596826712291
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2568,2569,32,63.0296577612559,1.9696768050392468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2569,2570,32,63.029657761255905,1.969676805039247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2570,2571,32,63.0296577612559,1.9696768050392468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2571,2572,32,58.61694359779358,1.8317794874310493
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2572,2573,32,58.61694359779358,1.8317794874310493
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2573,2574,32,58.61694359779358,1.8317794874310493
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2574,2575,32,59.47935938835144,1.8587299808859825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2575,2576,32,59.47935938835144,1.8587299808859825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2576,2577,32,59.47935938835143,1.8587299808859823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2577,2578,32,60.20918091138204,1.8815369034806888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2578,2579,32,60.20918091138204,1.8815369034806888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2579,2580,32,60.209180911382035,1.8815369034806886
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2580,2581,32,58.63758611679077,1.8324245661497116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2581,2582,32,58.63758611679077,1.8324245661497116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2582,2583,32,58.63758611679077,1.8324245661497116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2583,2584,32,60.78572161992391,1.8995538006226222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2584,2585,32,60.78572161992391,1.8995538006226222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2585,2586,32,60.785721619923905,1.899553800622622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2586,2587,32,59.276259422302246,1.8523831069469452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2587,2588,32,59.276259422302246,1.8523831069469452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2588,2589,32,59.276259422302246,1.8523831069469452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2589,2590,32,61.994161526362106,1.9373175476988158
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2590,2591,32,61.994161526362106,1.9373175476988158
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2591,2592,32,61.994161526362106,1.9373175476988158
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2592,2593,32,60.57875808080038,1.8930861900250118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2593,2594,32,60.57875808080038,1.8930861900250118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2594,2595,32,60.57875808080038,1.8930861900250118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2595,2596,32,62.704396565755204,1.9595123926798501
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2596,2597,32,62.704396565755204,1.9595123926798501
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2597,2598,32,62.70439656575521,1.9595123926798503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2598,2599,32,59.30079658826192,1.853149893383185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2599,2600,32,59.300796588261925,1.8531498933831851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2600,2601,32,59.300796588261925,1.8531498933831851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2601,2602,32,62.121671080589294,1.9413022212684155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2602,2603,32,62.121671080589294,1.9413022212684155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2603,2604,32,62.121671080589294,1.9413022212684155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2604,2605,32,61.28493611017863,1.915154253443082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2605,2606,32,61.284936110178634,1.9151542534430823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2606,2607,32,61.28493611017863,1.915154253443082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2607,2608,32,59.022433996200554,1.8444510623812673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2608,2609,32,59.022433996200554,1.8444510623812673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2609,2610,32,59.02243399620056,1.8444510623812675
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2610,2611,32,64.08837731679282,2.0027617911497755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2611,2612,32,64.08837731679282,2.0027617911497755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2612,2613,32,64.0883773167928,2.002761791149775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2613,2614,32,62.87055945396423,1.9647049829363823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2614,2615,32,62.87055945396423,1.9647049829363823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2615,2616,32,62.87055945396423,1.9647049829363823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2616,2617,32,61.26786518096924,1.9146207869052887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2617,2618,32,61.26786518096923,1.9146207869052885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2618,2619,32,61.26786518096924,1.9146207869052887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2619,2620,32,58.09822678565979,1.8155695870518684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2620,2621,32,58.09822678565979,1.8155695870518684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2621,2622,32,58.09822678565979,1.8155695870518684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2622,2623,32,62.56705768903097,1.9552205527822177
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2623,2624,32,62.56705768903096,1.9552205527822175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2624,2625,32,62.56705768903096,1.9552205527822175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2625,2626,32,63.106984059015915,1.9720932518442473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2626,2627,32,63.10698405901591,1.972093251844247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2627,2628,32,63.1069840590159,1.9720932518442469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2628,2629,32,62.44401399294535,1.9513754372795422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2629,2630,32,62.44401399294535,1.9513754372795422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2630,2631,32,62.444013992945344,1.951375437279542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2631,2632,32,62.89295093218486,1.9654047166307769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2632,2633,32,62.89295093218486,1.9654047166307769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2633,2634,32,62.89295093218486,1.9654047166307769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2634,2635,32,61.000854810078934,1.9062767128149667
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2635,2636,32,61.00085481007894,1.906276712814967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2636,2637,32,61.00085481007894,1.906276712814967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2637,2638,32,60.78151202201843,1.899422250688076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2638,2639,32,60.78151202201843,1.899422250688076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2639,2640,32,60.78151202201843,1.899422250688076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2640,2641,32,61.645842790603645,1.926432587206364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2641,2642,32,61.64584279060364,1.9264325872063637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2642,2643,32,61.64584279060364,1.9264325872063637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2643,2644,32,62.563275019327804,1.9551023443539939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2644,2645,32,62.56327501932779,1.9551023443539934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2645,2646,32,62.5632750193278,1.9551023443539937
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2646,2647,32,60.66951131820678,1.8959222286939619
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2647,2648,32,60.66951131820679,1.895922228693962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2648,2649,32,60.66951131820679,1.895922228693962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2649,2650,32,61.48985584576924,1.9215579951802888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2650,2651,32,61.48985584576924,1.9215579951802888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2651,2652,32,61.48985584576924,1.9215579951802888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2652,2653,32,60.41565454006195,1.887989204376936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2653,2654,32,60.41565454006195,1.887989204376936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2654,2655,32,60.41565454006195,1.887989204376936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2655,2656,32,60.78539788722992,1.899543683975935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2656,2657,32,60.78539788722992,1.899543683975935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2657,2658,32,60.78539788722992,1.899543683975935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2658,2659,32,61.05552260080973,1.907985081275304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2659,2660,32,61.05552260080973,1.907985081275304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2660,2661,32,61.05552260080973,1.907985081275304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2661,2662,32,60.883003075917564,1.9025938461224239
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2662,2663,32,60.883003075917564,1.9025938461224239
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2663,2664,32,60.883003075917564,1.9025938461224239
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2664,2665,32,61.81719549496969,1.9317873592178028
