split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2531,2532,32,60.49472101529439,1.8904600317279496
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2532,2533,32,64.34529638290405,2.0107905119657516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2533,2534,32,64.34529638290405,2.0107905119657516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2534,2535,32,64.34529638290405,2.0107905119657516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2535,2536,32,56.02340396245321,1.7507313738266628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2536,2537,32,56.02340396245321,1.7507313738266628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2537,2538,32,56.02340396245321,1.7507313738266628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2538,2539,32,61.00909837086995,1.906534324089686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2539,2540,32,61.00909837086995,1.906534324089686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2540,2541,32,61.00909837086996,1.9065343240896861
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2541,2542,32,62.20483636856079,1.9439011365175247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2542,2543,32,62.20483636856079,1.9439011365175247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2543,2544,32,62.20483636856079,1.9439011365175247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2544,2545,32,62.2238024075826,1.9444938252369564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2545,2546,32,62.2238024075826,1.9444938252369564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2546,2547,32,62.2238024075826,1.9444938252369564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2547,2548,32,62.81164757410686,1.9628639866908393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2548,2549,32,62.81164757410686,1.9628639866908393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2549,2550,32,62.81164757410685,1.962863986690839
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2550,2551,32,62.23531913757324,1.9448537230491638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2551,2552,32,62.23531913757324,1.9448537230491638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2552,2553,32,62.23531913757324,1.9448537230491638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2553,2554,32,62.311059633890785,1.947220613559087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2554,2555,32,62.311059633890785,1.947220613559087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2555,2556,32,62.311059633890785,1.947220613559087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2556,2557,32,63.78468171755473,1.9932713036735854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2557,2558,32,63.78468171755473,1.9932713036735854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2558,2559,32,63.784681717554726,1.9932713036735852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2559,2560,32,62.14087065060933,1.9419022078315415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2560,2561,32,62.14087065060933,1.9419022078315415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2561,2562,32,62.14087065060934,1.9419022078315418
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2562,2563,32,61.30050341288249,1.9156407316525779
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2563,2564,32,61.30050341288249,1.9156407316525779
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2564,2565,32,61.30050341288249,1.9156407316525779
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2565,2566,32,60.40772867202759,1.8877415210008621
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2566,2567,32,60.40772867202759,1.8877415210008621
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2567,2568,32,60.40772867202759,1.8877415210008621
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2568,2569,32,61.60686286290487,1.9252144644657772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2569,2570,32,61.60686286290487,1.9252144644657772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2570,2571,32,61.60686286290487,1.9252144644657772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2571,2572,32,60.207213878631585,1.881475433707237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2572,2573,32,60.20721387863159,1.8814754337072372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2573,2574,32,60.20721387863159,1.8814754337072372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2574,2575,32,63.55661265055338,1.9861441453297932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2575,2576,32,63.55661265055339,1.9861441453297934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2576,2577,32,63.55661265055338,1.9861441453297932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2577,2578,32,57.657130002975464,1.8017853125929832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2578,2579,32,57.657130002975464,1.8017853125929832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2579,2580,32,57.65713000297546,1.801785312592983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2580,2581,32,59.89408381779988,1.8716901193062463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2581,2582,32,59.89408381779989,1.8716901193062465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2582,2583,32,59.894083817799896,1.8716901193062467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2583,2584,32,61.98423822720846,1.9370074446002643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2584,2585,32,61.98423822720845,1.937007444600264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2585,2586,32,61.98423822720845,1.937007444600264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2586,2587,32,59.91228636105855,1.8722589487830796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2587,2588,32,59.91228636105855,1.8722589487830796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2588,2589,32,59.912286361058555,1.8722589487830799
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2589,2590,32,62.57100693384807,1.9553439666827521
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2590,2591,32,62.57100693384806,1.955343966682752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2591,2592,32,62.57100693384806,1.955343966682752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2592,2593,32,63.52595178286235,1.9851859932144484
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2593,2594,32,63.52595178286234,1.9851859932144482
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2594,2595,32,63.52595178286234,1.9851859932144482
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2595,2596,32,61.221868912378945,1.913183403511842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2596,2597,32,61.221868912378945,1.913183403511842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2597,2598,32,61.221868912378945,1.913183403511842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2598,2599,32,61.467948357264206,1.9208733861645064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2599,2600,32,61.4679483572642,1.9208733861645062
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2600,2601,32,61.467948357264206,1.9208733861645064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2601,2602,32,61.878517150878906,1.9337036609649658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2602,2603,32,61.878517150878906,1.9337036609649658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2603,2604,32,61.878517150878906,1.9337036609649658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2604,2605,32,61.36704961458842,1.917720300455888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2605,2606,32,61.36704961458842,1.917720300455888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2606,2607,32,61.367049614588424,1.9177203004558883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2607,2608,32,62.67220417658488,1.9585063805182774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2608,2609,32,62.67220417658488,1.9585063805182774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2609,2610,32,62.67220417658488,1.9585063805182774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2610,2611,32,62.71138723691305,1.9597308511535327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2611,2612,32,62.71138723691305,1.9597308511535327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2612,2613,32,62.71138723691305,1.9597308511535327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2613,2614,32,57.83292444547017,1.8072788889209428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2614,2615,32,57.83292444547018,1.807278888920943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2615,2616,32,57.83292444547017,1.8072788889209428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2616,2617,32,58.92603087425232,1.841438464820385
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2617,2618,32,58.92603087425232,1.841438464820385
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2618,2619,32,58.92603087425232,1.841438464820385
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2619,2620,32,62.82441933949789,1.963263104359309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2620,2621,32,62.82441933949788,1.9632631043593087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2621,2622,32,62.82441933949788,1.9632631043593087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2622,2623,32,60.86300913492839,1.9019690354665122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2623,2624,32,60.86300913492839,1.9019690354665122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2624,2625,32,60.863009134928376,1.9019690354665117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2625,2626,32,60.81362191836038,1.900425684948762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2626,2627,32,60.81362191836039,1.9004256849487622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2627,2628,32,60.8136219183604,1.9004256849487624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2628,2629,32,59.662888844807945,1.8644652764002483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2629,2630,32,59.66288884480794,1.864465276400248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2630,2631,32,59.662888844807945,1.8644652764002483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2631,2632,32,60.90536880493165,1.903292775154114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2632,2633,32,60.90536880493164,1.9032927751541138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2633,2634,32,60.90536880493164,1.9032927751541138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2634,2635,32,60.97579344113668,1.9054935450355213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2635,2636,32,60.97579344113667,1.905493545035521
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2636,2637,32,60.97579344113667,1.905493545035521
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2637,2638,32,57.12320741017659,1.7851002315680184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2638,2639,32,57.12320741017659,1.7851002315680184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2639,2640,32,57.12320741017659,1.7851002315680184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2640,2641,32,61.02647407849629,1.9070773149530091
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2641,2642,32,61.02647407849629,1.9070773149530091
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2642,2643,32,61.0264740784963,1.9070773149530094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2643,2644,32,61.910141706466675,1.9346919283270836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2644,2645,32,61.910141706466675,1.9346919283270836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2645,2646,32,61.91014170646667,1.9346919283270834
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2646,2647,32,60.01249527931214,1.8753904774785044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2647,2648,32,60.012495279312134,1.8753904774785042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2648,2649,32,60.012495279312134,1.8753904774785042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2649,2650,32,56.5158949693044,1.7661217177907624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2650,2651,32,56.515894969304405,1.7661217177907627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2651,2652,32,56.515894969304405,1.7661217177907627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2652,2653,32,59.287471850713096,1.8527334953347843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2653,2654,32,59.287471850713096,1.8527334953347843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2654,2655,32,59.287471850713096,1.8527334953347843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2655,2656,32,62.207718928654984,1.9439912165204682
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2656,2657,32,62.20771892865499,1.9439912165204685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2657,2658,32,62.20771892865499,1.9439912165204685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2658,2659,32,59.11651039123535,1.8473909497261047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2659,2660,32,59.11651039123535,1.8473909497261047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2660,2661,32,59.11651039123535,1.8473909497261047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2661,2662,32,61.68437560399374,1.9276367376248045
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2662,2663,32,61.68437560399373,1.927636737624804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2663,2664,32,61.68437560399373,1.927636737624804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2664,2665,32,61.79501875241598,1.9310943360129993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2665,2666,32,61.79501875241598,1.9310943360129993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2666,2667,32,61.795018752415984,1.9310943360129995
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2667,2668,32,64.02779658635457,2.0008686433235803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2668,2669,32,64.02779658635458,2.0008686433235807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2669,2670,32,64.02779658635457,2.0008686433235803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2670,2671,32,62.13366858164469,1.9416771431763966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2671,2672,32,62.1336685816447,1.9416771431763968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2672,2673,32,62.13366858164469,1.9416771431763966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2673,2674,32,64.24996169408162,2.0078113029400506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2674,2675,32,64.24996169408162,2.0078113029400506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2675,2676,32,64.24996169408162,2.0078113029400506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2676,2677,32,60.93326584498088,1.9041645576556525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2677,2678,32,60.93326584498088,1.9041645576556525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2678,2679,32,60.93326584498088,1.9041645576556525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2679,2680,32,59.34524114926656,1.85453878591458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2680,2681,32,59.34524114926656,1.85453878591458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2681,2682,32,59.34524114926656,1.85453878591458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2682,2683,32,62.47190475463868,1.9522470235824587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2683,2684,32,62.47190475463867,1.9522470235824585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2684,2685,32,62.47190475463867,1.9522470235824585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2685,2686,32,59.35253826777139,1.854766820867856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2686,2687,32,59.3525382677714,1.8547668208678563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2687,2688,32,59.3525382677714,1.8547668208678563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2688,2689,32,56.92621048291524,1.7789440775911012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2689,2690,32,56.926210482915245,1.7789440775911014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2690,2691,32,56.92621048291524,1.7789440775911012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2691,2692,32,60.3753879070282,1.8867308720946312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2692,2693,32,60.3753879070282,1.8867308720946312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2693,2694,32,60.3753879070282,1.8867308720946312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2694,2695,32,60.78325915336609,1.8994768485426903
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2695,2696,32,60.78325915336609,1.8994768485426903
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2696,2697,32,60.78325915336609,1.8994768485426903
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2697,2698,32,62.04783193270366,1.9389947478969893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2698,2699,32,62.04783193270366,1.9389947478969893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2699,2700,32,62.04783193270365,1.9389947478969891
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2700,2701,32,58.29185597101847,1.8216204990943272
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2701,2702,32,58.29185597101848,1.8216204990943274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2702,2703,32,58.29185597101848,1.8216204990943274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2703,2704,32,63.2324431737264,1.97601384917895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2704,2705,32,63.23244317372641,1.9760138491789503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2705,2706,32,63.2324431737264,1.97601384917895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2706,2707,32,63.43542814254761,1.9823571294546127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2707,2708,32,63.4354281425476,1.9823571294546125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2708,2709,32,63.4354281425476,1.9823571294546125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2709,2710,32,58.98215468724569,1.8431923339764278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2710,2711,32,58.98215468724569,1.8431923339764278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2711,2712,32,58.98215468724568,1.8431923339764276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2712,2713,32,63.506086111068726,1.9845651909708977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2713,2714,32,63.506086111068726,1.9845651909708977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2714,2715,32,63.50608611106873,1.984565190970898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2715,2716,32,59.70299816131592,1.8657186925411224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2716,2717,32,59.70299816131592,1.8657186925411224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2717,2718,32,59.70299816131592,1.8657186925411224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2718,2719,32,61.77530519167583,1.9304782872398696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2719,2720,32,61.77530519167583,1.9304782872398696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2720,2721,32,61.77530519167583,1.9304782872398696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2721,2722,32,57.09419711430868,1.7841936598221462
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2722,2723,32,57.09419711430868,1.7841936598221462
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2723,2724,32,57.09419711430867,1.784193659822146
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2724,2725,32,62.36000005404154,1.9487500016887982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2725,2726,32,62.36000005404154,1.9487500016887982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2726,2727,32,62.36000005404155,1.9487500016887984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2727,2728,32,58.70471962292989,1.8345224882165592
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2728,2729,32,58.704719622929886,1.834522488216559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2729,2730,32,58.70471962292989,1.8345224882165592
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2730,2731,32,61.79322520891826,1.9310382877786956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2731,2732,32,61.793225208918244,1.9310382877786951
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2732,2733,32,61.79322520891825,1.9310382877786954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2733,2734,32,59.63199019432068,1.8634996935725212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2734,2735,32,59.63199019432068,1.8634996935725212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2735,2736,32,59.63199019432068,1.8634996935725212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2736,2737,32,59.94782439867655,1.8733695124586422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2737,2738,32,59.94782439867655,1.8733695124586422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2738,2739,32,59.94782439867655,1.8733695124586422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2739,2740,32,62.2487023671468,1.9452719489733374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2740,2741,32,62.24870236714681,1.9452719489733379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2741,2742,32,62.24870236714681,1.9452719489733379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2742,2743,32,63.21185890833537,1.9753705908854804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2743,2744,32,63.21185890833537,1.9753705908854804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2744,2745,32,63.211858908335365,1.9753705908854802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2745,2746,32,63.71497376759847,1.9910929302374523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2746,2747,32,63.71497376759847,1.9910929302374523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2747,2748,32,63.71497376759847,1.9910929302374523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2748,2749,32,60.47522306442261,1.8898507207632065
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2749,2750,32,60.47522306442261,1.8898507207632065
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2750,2751,32,60.47522306442261,1.8898507207632065
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2751,2752,32,60.121260563532516,1.8787893926103911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2752,2753,32,60.121260563532516,1.8787893926103911
