split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2273,2274,32,46.84101886550585,1.4637818395470579
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2274,2275,32,46.7694232861201,1.4615444776912532
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2275,2276,32,46.7694232861201,1.4615444776912532
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2276,2277,32,46.769423286120094,1.461544477691253
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2277,2278,32,43.20623411486546,1.3501948160895456
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2278,2279,32,43.20623411486546,1.3501948160895456
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2279,2280,32,43.20623411486546,1.3501948160895456
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2280,2281,32,46.221251445511975,1.4444141076722492
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2281,2282,32,46.221251445511975,1.4444141076722492
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2282,2283,32,46.221251445511975,1.4444141076722492
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2283,2284,32,51.57427246620257,1.6116960145688304
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2284,2285,32,51.57427246620258,1.6116960145688306
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2285,2286,32,51.57427246620257,1.6116960145688304
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2286,2287,32,44.858831432958446,1.4018384822799514
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2287,2288,32,44.858831432958446,1.4018384822799514
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2288,2289,32,44.85883143295844,1.4018384822799512
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2289,2290,32,47.231855837007366,1.4759954949064802
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2290,2291,32,47.231855837007366,1.4759954949064802
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2291,2292,32,47.231855837007366,1.4759954949064802
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2292,2293,32,44.14170960585277,1.379428425182899
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2293,2294,32,44.14170960585276,1.3794284251828988
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2294,2295,32,44.14170960585276,1.3794284251828988
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2295,2296,32,47.20135154450933,1.4750422357659165
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2296,2297,32,47.20135154450933,1.4750422357659165
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2297,2298,32,47.20135154450933,1.4750422357659165
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2298,2299,32,46.19356151421864,1.4435487973193326
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2299,2300,32,46.19356151421865,1.4435487973193328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2300,2301,32,46.19356151421865,1.4435487973193328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2301,2302,32,45.65127784758806,1.426602432737127
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2302,2303,32,45.65127784758806,1.426602432737127
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2303,2304,32,45.65127784758806,1.426602432737127
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2304,2305,32,44.49438797930877,1.390449624353399
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2305,2306,32,44.49438797930876,1.3904496243533988
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2306,2307,32,44.49438797930876,1.3904496243533988
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2307,2308,32,48.897009295721844,1.5280315404913076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2308,2309,32,48.897009295721844,1.5280315404913076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2309,2310,32,48.897009295721844,1.5280315404913076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2310,2311,32,46.421427150567375,1.4506695984552305
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2311,2312,32,46.42142715056737,1.4506695984552302
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2312,2313,32,46.42142715056737,1.4506695984552302
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2313,2314,32,45.11448208242655,1.4098275650758296
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2314,2315,32,45.11448208242655,1.4098275650758296
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2315,2316,32,45.11448208242655,1.4098275650758296
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2316,2317,32,46.82745412737131,1.4633579414803535
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2317,2318,32,46.82745412737131,1.4633579414803535
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2318,2319,32,46.82745412737131,1.4633579414803535
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2319,2320,32,45.195955624183014,1.4123736132557192
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2320,2321,32,45.195955624183014,1.4123736132557192
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2321,2322,32,45.19595562418302,1.4123736132557194
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2322,2323,32,46.641842772563294,1.457557586642603
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2323,2324,32,46.6418427725633,1.4575575866426032
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2324,2325,32,46.6418427725633,1.4575575866426032
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2325,2326,32,44.395949855446815,1.387373432982713
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2326,2327,32,44.395949855446815,1.387373432982713
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2327,2328,32,44.395949855446815,1.387373432982713
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2328,2329,32,43.691485211253166,1.3653589128516614
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2329,2330,32,43.691485211253166,1.3653589128516614
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2330,2331,32,43.691485211253166,1.3653589128516614
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2331,2332,32,44.81519640733798,1.4004748877293118
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2332,2333,32,44.81519640733798,1.4004748877293118
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2333,2334,32,44.815196407337986,1.400474887729312
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2334,2335,32,41.98696616540352,1.31209269266886
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2335,2336,32,41.98696616540352,1.31209269266886
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2336,2337,32,41.98696616540353,1.3120926926688603
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2337,2338,32,52.65226662904024,1.6453833321575075
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2338,2339,32,52.65226662904024,1.6453833321575075
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2339,2340,32,52.65226662904024,1.6453833321575075
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2340,2341,32,48.201774130264916,1.5063054415707786
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2341,2342,32,48.201774130264916,1.5063054415707786
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2342,2343,32,48.201774130264916,1.5063054415707786
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2343,2344,32,54.49346294502417,1.7029207170320053
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2344,2345,32,54.49346294502418,1.7029207170320055
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2345,2346,32,54.49346294502417,1.7029207170320053
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2346,2347,32,54.37582944830258,1.6992446702594557
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2347,2348,32,54.37582944830259,1.699244670259456
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2348,2349,32,54.37582944830258,1.6992446702594557
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2349,2350,32,49.357248322417334,1.5424140100755417
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2350,2351,32,49.35724832241734,1.542414010075542
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2351,2352,32,49.35724832241734,1.542414010075542
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2352,2353,32,53.14779267460108,1.6608685210812837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2353,2354,32,53.14779267460108,1.6608685210812837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2354,2355,32,53.14779267460108,1.6608685210812837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2355,2356,32,48.610874066750206,1.519089814585944
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2356,2357,32,48.61087406675021,1.5190898145859442
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2357,2358,32,48.610874066750206,1.519089814585944
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2358,2359,32,51.38856401418646,1.6058926254433268
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2359,2360,32,51.388564014186464,1.605892625443327
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2360,2361,32,51.38856401418646,1.6058926254433268
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2361,2362,32,46.81220340232055,1.4628813563225171
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2362,2363,32,46.81220340232054,1.462881356322517
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2363,2364,32,46.81220340232054,1.462881356322517
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2364,2365,32,44.70450147986412,1.3970156712457538
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2365,2366,32,44.70450147986412,1.3970156712457538
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2366,2367,32,44.70450147986411,1.3970156712457535
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2367,2368,32,48.4593109935522,1.5143534685485063
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2368,2369,32,48.45931099355221,1.5143534685485065
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2369,2370,32,48.45931099355221,1.5143534685485065
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2370,2371,32,44.84252520402272,1.40132891262571
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2371,2372,32,44.84252520402273,1.4013289126257102
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2372,2373,32,44.84252520402273,1.4013289126257102
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2373,2374,32,45.901821682850525,1.434431927589079
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2374,2375,32,45.90182168285052,1.4344319275890787
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2375,2376,32,45.901821682850525,1.434431927589079
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2376,2377,32,42.765331519146756,1.3364166099733361
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2377,2378,32,42.76533151914676,1.3364166099733363
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2378,2379,32,42.765331519146756,1.3364166099733361
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2379,2380,32,53.25509372850259,1.6642216790157058
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2380,2381,32,53.255093728502594,1.664221679015706
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2381,2382,32,53.25509372850259,1.6642216790157058
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2382,2383,32,53.1430512269338,1.6607203508416812
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2383,2384,32,53.1430512269338,1.6607203508416812
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2384,2385,32,53.1430512269338,1.6607203508416812
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2385,2386,32,46.730114713311195,1.4603160847909749
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2386,2387,32,46.7301147133112,1.460316084790975
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2387,2388,32,46.730114713311195,1.4603160847909749
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2388,2389,32,47.292301240066685,1.477884413752084
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2389,2390,32,47.292301240066685,1.477884413752084
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2390,2391,32,47.292301240066685,1.477884413752084
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2391,2392,32,47.10777972638606,1.4721181164495645
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2392,2393,32,47.10777972638607,1.4721181164495647
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2393,2394,32,47.10777972638607,1.4721181164495647
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2394,2395,32,43.085640055437885,1.346426251732434
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2395,2396,32,43.08564005543788,1.3464262517324337
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2396,2397,32,43.085640055437885,1.346426251732434
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2397,2398,32,45.63352457433939,1.426047642948106
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2398,2399,32,45.63352457433939,1.426047642948106
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2399,2400,32,45.63352457433939,1.426047642948106
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2400,2401,32,54.80154703060786,1.7125483447064955
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2401,2402,32,54.80154703060786,1.7125483447064955
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2402,2403,32,54.80154703060786,1.7125483447064955
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2403,2404,32,48.41380375126998,1.512931367227187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2404,2405,32,48.41380375126998,1.512931367227187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2405,2406,32,48.41380375126998,1.512931367227187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2406,2407,32,51.17541051407655,1.5992315785648923
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2407,2408,32,51.17541051407655,1.5992315785648923
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2408,2409,32,51.17541051407655,1.5992315785648923
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2409,2410,32,49.37113305926323,1.542847908101976
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2410,2411,32,49.37113305926323,1.542847908101976
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2411,2412,32,49.37113305926323,1.542847908101976
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2412,2413,32,53.7238621811072,1.6788706931596
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2413,2414,32,53.72386218110721,1.6788706931596002
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2414,2415,32,53.72386218110721,1.6788706931596002
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2415,2416,32,44.88984487454097,1.4028076523294053
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2416,2417,32,44.88984487454096,1.402807652329405
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2417,2418,32,44.88984487454097,1.4028076523294053
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2418,2419,32,46.548424964149795,1.454638280129681
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2419,2420,32,46.548424964149795,1.454638280129681
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2420,2421,32,46.548424964149795,1.454638280129681
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2421,2422,32,43.80643676221371,1.3689511488191783
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2422,2423,32,43.80643676221371,1.3689511488191783
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2423,2424,32,43.80643676221371,1.3689511488191783
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2424,2425,32,47.678535948197045,1.4899542483811576
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2425,2426,32,47.67853594819705,1.4899542483811579
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2426,2427,32,47.678535948197045,1.4899542483811576
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2427,2428,32,42.89876597374678,1.3405864366795868
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2428,2429,32,42.89876597374678,1.3405864366795868
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2429,2430,32,42.89876597374678,1.3405864366795868
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2430,2431,32,57.48967044055462,1.7965522012673318
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2431,2432,32,57.48967044055462,1.7965522012673318
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2432,2433,32,57.48967044055462,1.7965522012673318
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2433,2434,32,47.9817544395725,1.4994298262366406
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2434,2435,32,47.9817544395725,1.4994298262366406
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2435,2436,32,47.98175443957249,1.4994298262366403
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2436,2437,32,54.547245721022286,1.7046014287819464
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2437,2438,32,54.54724572102229,1.7046014287819466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2438,2439,32,54.54724572102229,1.7046014287819466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2439,2440,32,49.321641355752945,1.5413012923672795
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2440,2441,32,49.321641355752945,1.5413012923672795
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2441,2442,32,49.321641355752945,1.5413012923672795
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2442,2443,32,49.63468070824941,1.5510837721327941
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2443,2444,32,49.63468070824941,1.5510837721327941
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2444,2445,32,49.634680708249405,1.551083772132794
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2445,2446,32,52.92399819443623,1.6538749435761322
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2446,2447,32,52.92399819443623,1.6538749435761322
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2447,2448,32,52.92399819443623,1.6538749435761322
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2448,2449,32,49.1404692530632,1.535639664158225
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2449,2450,32,49.1404692530632,1.535639664158225
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2450,2451,32,49.1404692530632,1.535639664158225
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2451,2452,32,52.52193525681893,1.6413104767755915
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2452,2453,32,52.521935256818935,1.6413104767755917
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2453,2454,32,52.52193525681893,1.6413104767755915
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2454,2455,32,46.09140614916881,1.4403564421615254
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2455,2456,32,46.09140614916881,1.4403564421615254
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2456,2457,32,46.09140614916881,1.4403564421615254
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2457,2458,32,49.07385607312123,1.5335580022850384
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2458,2459,32,49.073856073121235,1.5335580022850386
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2459,2460,32,49.073856073121235,1.5335580022850386
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2460,2461,32,47.04010301580032,1.47000321924376
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2461,2462,32,47.04010301580032,1.47000321924376
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2462,2463,32,47.04010301580032,1.47000321924376
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2463,2464,32,53.12150705605745,1.6600470955017954
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2464,2465,32,53.12150705605745,1.6600470955017954
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2465,2466,32,53.12150705605745,1.6600470955017954
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2466,2467,32,49.68693860371908,1.5527168313662212
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2467,2468,32,49.68693860371907,1.552716831366221
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2468,2469,32,49.68693860371908,1.5527168313662212
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2469,2470,32,42.11731954167286,1.316166235677277
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2470,2471,32,42.11731954167286,1.316166235677277
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2471,2472,32,42.11731954167286,1.316166235677277
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2472,2473,32,50.88905516763529,1.5902829739886029
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2473,2474,32,50.889055167635284,1.5902829739886026
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2474,2475,32,50.889055167635284,1.5902829739886026
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2475,2476,32,46.92379495749871,1.4663685924218346
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2476,2477,32,46.923794957498714,1.4663685924218348
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2477,2478,32,46.92379495749871,1.4663685924218346
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2478,2479,32,48.07722462217013,1.5024132694428165
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2479,2480,32,48.077224622170135,1.5024132694428167
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2480,2481,32,48.07722462217013,1.5024132694428165
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2481,2482,32,48.34077095116177,1.5106490922238054
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2482,2483,32,48.34077095116178,1.5106490922238056
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2483,2484,32,48.34077095116178,1.5106490922238056
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2484,2485,32,46.66993499547243,1.4584354686085135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2485,2486,32,46.66993499547243,1.4584354686085135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2486,2487,32,46.66993499547243,1.4584354686085135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2487,2488,32,47.02015150586764,1.4693797345583637
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2488,2489,32,47.02015150586764,1.4693797345583637
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2489,2490,32,47.020151505867645,1.469379734558364
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2490,2491,32,50.64435936510563,1.582636230159551
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2491,2492,32,50.64435936510563,1.582636230159551
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2492,2493,32,50.64435936510563,1.582636230159551
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2493,2494,32,48.26811280598243,1.508378525186951
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2494,2495,32,48.268112805982426,1.5083785251869508
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2495,2496,32,48.268112805982426,1.5083785251869508
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2496,2497,32,52.24338322381178,1.6326057257441182
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2497,2498,32,52.24338322381178,1.6326057257441182
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2498,2499,32,52.24338322381179,1.6326057257441184
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2499,2500,32,52.02178496619066,1.625680780193458
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2500,2501,32,52.02178496619065,1.6256807801934579
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2501,2502,32,52.02178496619065,1.6256807801934579
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2502,2503,32,47.35416630655527,1.4798176970798522
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2503,2504,32,47.35416630655527,1.4798176970798522
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2504,2505,32,47.35416630655527,1.4798176970798522
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2505,2506,32,47.92197311421235,1.497561659819136
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2506,2507,32,47.92197311421235,1.497561659819136
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2507,2508,32,47.921973114212356,1.4975616598191361
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2508,2509,32,48.433771058917046,1.5135553455911577
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2509,2510,32,48.433771058917046,1.5135553455911577
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2510,2511,32,48.433771058917046,1.5135553455911577
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2511,2512,32,58.917624374230705,1.8411757616947095
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2512,2513,32,58.9176243742307,1.8411757616947093
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2513,2514,32,58.917624374230705,1.8411757616947095
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2514,2515,32,55.11021409432094,1.7221941904475293
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2515,2516,32,55.11021409432093,1.722194190447529
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2516,2517,32,55.11021409432094,1.7221941904475293
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2517,2518,32,47.37175557514032,1.480367361723135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2518,2519,32,47.37175557514032,1.480367361723135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2519,2520,32,47.37175557514031,1.4803673617231348
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2520,2521,32,49.68508593738079,1.5526589355431497
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2521,2522,32,49.68508593738079,1.5526589355431497
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2522,2523,32,49.68508593738079,1.5526589355431497
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2523,2524,32,51.23875421285629,1.6012110691517591
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2524,2525,32,51.23875421285629,1.6012110691517591
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2525,2526,32,51.23875421285629,1.6012110691517591
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2526,2527,32,48.1091393828392,1.503410605713725
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2527,2528,32,48.1091393828392,1.503410605713725
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2528,2529,32,48.1091393828392,1.503410605713725
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2529,2530,32,53.41398080190022,1.669186900059382
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2530,2531,32,53.41398080190023,1.6691869000593822
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2531,2532,32,53.41398080190023,1.6691869000593822
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2532,2533,32,45.45511616766453,1.4204723802395165
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2533,2534,32,45.45511616766453,1.4204723802395165
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2534,2535,32,45.45511616766453,1.4204723802395165
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2535,2536,32,44.06702868640423,1.3770946464501321
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2536,2537,32,44.06702868640423,1.3770946464501321
