split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2545,2546,32,54.929633239905044,1.7165510387470326
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2546,2547,32,54.92963323990504,1.7165510387470324
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2547,2548,32,57.65006603797277,1.801564563686649
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2548,2549,32,57.65006603797276,1.8015645636866489
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2549,2550,32,57.65006603797277,1.801564563686649
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2550,2551,32,57.439904292424515,1.794997009138266
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2551,2552,32,57.43990429242453,1.7949970091382665
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2552,2553,32,57.43990429242452,1.7949970091382663
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2553,2554,32,56.3315239350001,1.760360122968753
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2554,2555,32,56.33152393500011,1.7603601229687533
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2555,2556,32,56.33152393500011,1.7603601229687533
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2556,2557,32,59.921805679798126,1.8725564274936914
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2557,2558,32,59.921805679798126,1.8725564274936914
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2558,2559,32,59.921805679798126,1.8725564274936914
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2559,2560,32,57.818130711714424,1.8068165847410758
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2560,2561,32,57.818130711714424,1.8068165847410758
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2561,2562,32,57.81813071171443,1.806816584741076
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2562,2563,32,60.72507874170939,1.8976587106784184
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2563,2564,32,60.72507874170939,1.8976587106784184
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2564,2565,32,60.72507874170939,1.8976587106784184
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2565,2566,32,57.111942728360496,1.7847482102612655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2566,2567,32,57.111942728360496,1.7847482102612655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2567,2568,32,57.11194272836049,1.7847482102612653
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2568,2569,32,53.31472289562225,1.6660850904881954
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2569,2570,32,53.31472289562225,1.6660850904881954
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2570,2571,32,53.31472289562226,1.6660850904881956
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2571,2572,32,57.2425057888031,1.788828305900097
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2572,2573,32,57.2425057888031,1.788828305900097
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2573,2574,32,57.2425057888031,1.788828305900097
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2574,2575,32,57.389489014943436,1.7934215317169824
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2575,2576,32,57.38948901494344,1.7934215317169826
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2576,2577,32,57.38948901494344,1.7934215317169826
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2577,2578,32,54.4714427391688,1.702232585599025
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2578,2579,32,54.47144273916881,1.7022325855990252
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2579,2580,32,54.4714427391688,1.702232585599025
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2580,2581,32,54.59547054767609,1.706108454614878
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2581,2582,32,54.595470547676086,1.7061084546148777
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2582,2583,32,54.595470547676086,1.7061084546148777
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2583,2584,32,54.51714160044988,1.7036606750140588
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2584,2585,32,54.51714160044988,1.7036606750140588
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2585,2586,32,54.51714160044988,1.7036606750140588
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2586,2587,32,53.45419430732726,1.670443572103977
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2587,2588,32,53.45419430732727,1.6704435721039772
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2588,2589,32,53.45419430732727,1.6704435721039772
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2589,2590,32,56.06299082438151,1.7519684632619221
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2590,2591,32,56.06299082438151,1.7519684632619221
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2591,2592,32,56.062990824381515,1.7519684632619223
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2592,2593,32,56.52164959907532,1.7663015499711037
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2593,2594,32,56.52164959907532,1.7663015499711037
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2594,2595,32,56.52164959907532,1.7663015499711037
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2595,2596,32,61.58503866195679,1.9245324581861496
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2596,2597,32,61.58503866195679,1.9245324581861496
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2597,2598,32,61.58503866195679,1.9245324581861496
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2598,2599,32,52.95547938346863,1.6548587307333946
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2599,2600,32,52.95547938346863,1.6548587307333946
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2600,2601,32,52.95547938346863,1.6548587307333946
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2601,2602,32,57.58399677276611,1.799499899148941
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2602,2603,32,57.58399677276612,1.7994998991489413
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2603,2604,32,57.58399677276611,1.799499899148941
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2604,2605,32,55.38497591018677,1.7307804971933365
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2605,2606,32,55.38497591018677,1.7307804971933365
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2606,2607,32,55.38497591018677,1.7307804971933365
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2607,2608,32,58.35329580307007,1.8235404938459396
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2608,2609,32,58.35329580307007,1.8235404938459396
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2609,2610,32,58.35329580307007,1.8235404938459396
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2610,2611,32,59.330609242121376,1.854081538816293
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2611,2612,32,59.330609242121376,1.854081538816293
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2612,2613,32,59.330609242121376,1.854081538816293
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2613,2614,32,57.08701443672181,1.7839692011475565
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2614,2615,32,57.0870144367218,1.7839692011475563
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2615,2616,32,57.0870144367218,1.7839692011475563
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2616,2617,32,59.941486517588295,1.8731714536746342
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2617,2618,32,59.941486517588295,1.8731714536746342
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2618,2619,32,59.9414865175883,1.8731714536746344
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2619,2620,32,58.917204062143966,1.841162626941999
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2620,2621,32,58.91720406214396,1.8411626269419987
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2621,2622,32,58.91720406214396,1.8411626269419987
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2622,2623,32,59.171787818272904,1.8491183693210282
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2623,2624,32,59.17178781827291,1.8491183693210285
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2624,2625,32,59.171787818272904,1.8491183693210282
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2625,2626,32,57.530504703521736,1.7978282719850542
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2626,2627,32,57.53050470352173,1.797828271985054
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2627,2628,32,57.53050470352173,1.797828271985054
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2628,2629,32,58.80610672632852,1.8376908351977663
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2629,2630,32,58.80610672632854,1.8376908351977668
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2630,2631,32,58.80610672632853,1.8376908351977665
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2631,2632,32,60.078357458114624,1.877448670566082
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2632,2633,32,60.078357458114624,1.877448670566082
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2633,2634,32,60.078357458114624,1.877448670566082
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2634,2635,32,58.44519877433777,1.8264124616980553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2635,2636,32,58.44519877433777,1.8264124616980553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2636,2637,32,58.44519877433777,1.8264124616980553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2637,2638,32,55.70841598510742,1.740887999534607
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2638,2639,32,55.70841598510742,1.740887999534607
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2639,2640,32,55.70841598510742,1.740887999534607
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2640,2641,32,58.34201045831045,1.8231878268222015
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2641,2642,32,58.34201045831045,1.8231878268222015
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2642,2643,32,58.34201045831045,1.8231878268222015
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2643,2644,32,56.08200053373973,1.7525625166793666
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2644,2645,32,56.08200053373972,1.7525625166793664
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2645,2646,32,56.08200053373973,1.7525625166793666
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2646,2647,32,57.99952510992686,1.8124851596852143
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2647,2648,32,57.99952510992686,1.8124851596852143
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2648,2649,32,57.99952510992686,1.8124851596852143
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2649,2650,32,56.550652265548706,1.767207883298397
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2650,2651,32,56.550652265548706,1.767207883298397
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2651,2652,32,56.550652265548706,1.767207883298397
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2652,2653,32,60.6639796992143,1.895749365600447
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2653,2654,32,60.663979699214295,1.8957493656004467
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2654,2655,32,60.6639796992143,1.895749365600447
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2655,2656,32,54.83459937572479,1.7135812304913998
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2656,2657,32,54.83459937572479,1.7135812304913998
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2657,2658,32,54.83459937572479,1.7135812304913998
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2658,2659,32,56.67940092086791,1.7712312787771223
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2659,2660,32,56.67940092086792,1.7712312787771225
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2660,2661,32,56.67940092086792,1.7712312787771225
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2661,2662,32,51.42859359582265,1.6071435498694577
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2662,2663,32,51.42859359582265,1.6071435498694577
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2663,2664,32,51.428593595822655,1.607143549869458
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2664,2665,32,53.46909705797832,1.6709092830618224
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2665,2666,32,53.46909705797832,1.6709092830618224
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2666,2667,32,53.46909705797832,1.6709092830618224
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2667,2668,32,55.6135346988837,1.7379229593401155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2668,2669,32,55.6135346988837,1.7379229593401155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2669,2670,32,55.6135346988837,1.7379229593401155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2670,2671,32,56.376571233073875,1.7617678510335586
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2671,2672,32,56.37657123307387,1.7617678510335584
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2672,2673,32,56.37657123307387,1.7617678510335584
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2673,2674,32,54.4494641199708,1.7015457537490875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2674,2675,32,54.4494641199708,1.7015457537490875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2675,2676,32,54.4494641199708,1.7015457537490875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2676,2677,32,55.946190029382706,1.7483184384182096
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2677,2678,32,55.946190029382706,1.7483184384182096
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2678,2679,32,55.946190029382706,1.7483184384182096
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2679,2680,32,52.88693744937579,1.6527167952929935
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2680,2681,32,52.886937449375786,1.6527167952929933
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2681,2682,32,52.88693744937579,1.6527167952929935
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2682,2683,32,54.770092303554215,1.7115653844860692
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2683,2684,32,54.77009230355422,1.7115653844860694
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2684,2685,32,54.77009230355422,1.7115653844860694
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2685,2686,32,52.53713081777096,1.6417853380553424
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2686,2687,32,52.53713081777096,1.6417853380553424
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2687,2688,32,52.53713081777096,1.6417853380553424
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2688,2689,32,55.232761822640896,1.726023806957528
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2689,2690,32,55.232761822640896,1.726023806957528
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2690,2691,32,55.2327618226409,1.7260238069575282
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2691,2692,32,60.208405097325645,1.8815126592914264
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2692,2693,32,60.20840509732564,1.8815126592914262
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2693,2694,32,60.20840509732564,1.8815126592914262
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2694,2695,32,54.538574447234474,1.7043304514760773
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2695,2696,32,54.53857444723447,1.704330451476077
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2696,2697,32,54.53857444723447,1.704330451476077
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2697,2698,32,54.02288284401099,1.6882150888753433
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2698,2699,32,54.022882844010994,1.6882150888753436
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2699,2700,32,54.02288284401099,1.6882150888753433
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2700,2701,32,50.28384608030319,1.5713701900094748
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2701,2702,32,50.28384608030319,1.5713701900094748
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2702,2703,32,50.28384608030319,1.5713701900094748
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2703,2704,32,58.87622672319412,1.8398820850998163
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2704,2705,32,58.87622672319413,1.8398820850998165
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2705,2706,32,58.87622672319412,1.8398820850998163
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2706,2707,32,56.578400293986,1.7680750091870625
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2707,2708,32,56.57840029398601,1.7680750091870627
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2708,2709,32,56.57840029398601,1.7680750091870627
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2709,2710,32,53.31880043943723,1.6662125137324135
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2710,2711,32,53.318800439437226,1.6662125137324133
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2711,2712,32,53.31880043943723,1.6662125137324135
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2712,2713,32,54.63762902716796,1.7074259070989988
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2713,2714,32,54.63762902716796,1.7074259070989988
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2714,2715,32,54.63762902716796,1.7074259070989988
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2715,2716,32,58.51255709926287,1.8285174093519647
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2716,2717,32,58.51255709926287,1.8285174093519647
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2717,2718,32,58.51255709926287,1.8285174093519647
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2718,2719,32,55.50875063737234,1.7346484574178855
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2719,2720,32,55.50875063737234,1.7346484574178855
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2720,2721,32,55.50875063737233,1.7346484574178853
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2721,2722,32,55.38531758387884,1.7307911744962137
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2722,2723,32,55.38531758387884,1.7307911744962137
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2723,2724,32,55.38531758387884,1.7307911744962137
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2724,2725,32,55.73166164755821,1.7416144264861941
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2725,2726,32,55.73166164755821,1.7416144264861941
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2726,2727,32,55.73166164755821,1.7416144264861941
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2727,2728,32,53.601150537530586,1.6750359542978308
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2728,2729,32,53.60115053753058,1.6750359542978306
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2729,2730,32,53.60115053753058,1.6750359542978306
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2730,2731,32,52.29533129930496,1.63422910310328
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2731,2732,32,52.29533129930496,1.63422910310328
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2732,2733,32,52.29533129930497,1.6342291031032803
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2733,2734,32,52.94600435594718,1.6545626361233494
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2734,2735,32,52.94600435594718,1.6545626361233494
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2735,2736,32,52.946004355947174,1.6545626361233492
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2736,2737,32,54.04432054360708,1.6888850169877212
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2737,2738,32,54.04432054360708,1.6888850169877212
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2738,2739,32,54.04432054360708,1.6888850169877212
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2739,2740,32,58.27508942286174,1.8210965444644294
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2740,2741,32,58.27508942286173,1.8210965444644291
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2741,2742,32,58.27508942286173,1.8210965444644291
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2742,2743,32,54.05437119801839,1.6891990999380746
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2743,2744,32,54.0543711980184,1.689199099938075
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2744,2745,32,54.054371198018394,1.6891990999380748
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2745,2746,32,60.12632729609807,1.8789477280030646
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2746,2747,32,60.12632729609807,1.8789477280030646
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2747,2748,32,60.12632729609807,1.8789477280030646
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2748,2749,32,49.48153915007909,1.5462980984399715
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2749,2750,32,49.481539150079094,1.5462980984399717
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2750,2751,32,49.481539150079094,1.5462980984399717
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2751,2752,32,53.79271193345388,1.6810222479204338
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2752,2753,32,53.79271193345389,1.681022247920434
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2753,2754,32,53.79271193345388,1.6810222479204338
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2754,2755,32,52.70354405542215,1.6469857517319422
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2755,2756,32,52.70354405542215,1.6469857517319422
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2756,2757,32,52.70354405542214,1.646985751731942
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2757,2758,32,57.6005345582962,1.8000167049467561
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2758,2759,32,57.6005345582962,1.8000167049467561
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2759,2760,32,57.600534558296204,1.8000167049467564
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2760,2761,32,56.97027195990086,1.780320998746902
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2761,2762,32,56.97027195990086,1.780320998746902
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2762,2763,32,56.970271959900856,1.7803209987469018
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2763,2764,32,53.89630366365115,1.6842594894890985
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2764,2765,32,53.89630366365115,1.6842594894890985
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2765,2766,32,53.89630366365114,1.684259489489098
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2766,2767,32,54.25941081841786,1.6956065880755582
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2767,2768,32,54.25941081841787,1.6956065880755584
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2768,2769,32,54.25941081841787,1.6956065880755584
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2769,2770,32,53.15132688482603,1.6609789651508133
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2770,2771,32,53.15132688482603,1.6609789651508133
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2771,2772,32,53.15132688482603,1.6609789651508133
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2772,2773,32,53.49436508615811,1.671698908942441
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2773,2774,32,53.49436508615812,1.6716989089424412
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2774,2775,32,53.49436508615811,1.671698908942441
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2775,2776,32,57.96884219845136,1.811526318701605
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2776,2777,32,57.96884219845136,1.811526318701605
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2777,2778,32,57.96884219845137,1.8115263187016053
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2778,2779,32,58.53872309625148,1.8293350967578588
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2779,2780,32,58.53872309625149,1.829335096757859
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2780,2781,32,58.53872309625149,1.829335096757859
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2781,2782,32,56.585982372363404,1.7683119491363564
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2782,2783,32,56.585982372363404,1.7683119491363564
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2783,2784,32,56.58598237236341,1.7683119491363566
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2784,2785,32,57.019800119102,1.7818687537219375
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2785,2786,32,57.019800119101994,1.7818687537219373
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2786,2787,32,57.01980011910201,1.7818687537219378
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2787,2788,32,57.28542106846969,1.7901694083896778
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2788,2789,32,57.28542106846968,1.7901694083896775
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2789,2790,32,57.28542106846968,1.7901694083896775
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2790,2791,32,55.80016279717285,1.7437550874116516
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2791,2792,32,55.80016279717287,1.743755087411652
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2792,2793,32,55.80016279717286,1.7437550874116519
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2793,2794,32,57.66853700826565,1.8021417815083016
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2794,2795,32,57.66853700826566,1.8021417815083018
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2795,2796,32,57.66853700826565,1.8021417815083016
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2796,2797,32,53.965062131484345,1.6864081916088858
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2797,2798,32,53.965062131484345,1.6864081916088858
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2798,2799,32,53.96506213148435,1.686408191608886
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2799,2800,32,53.615503738323845,1.6754844918226202
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2800,2801,32,53.61550373832385,1.6754844918226204
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2801,2802,32,53.61550373832385,1.6754844918226204
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2802,2803,32,55.18385570496321,1.7244954907801002
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2803,2804,32,55.18385570496321,1.7244954907801002
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2804,2805,32,55.18385570496321,1.7244954907801002
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2805,2806,32,56.24770466486613,1.7577407707770665
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2806,2807,32,56.247704664866134,1.7577407707770667
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2807,2808,32,56.24770466486613,1.7577407707770665
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2808,2809,32,53.383115857839584,1.668222370557487
