split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2545,2546,32,53.04478466634949,1.6576495208234217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2546,2547,32,53.04478466634949,1.6576495208234217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2547,2548,32,46.81152135630448,1.462860042384515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2548,2549,32,46.81152135630448,1.462860042384515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2549,2550,32,46.81152135630449,1.4628600423845153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2550,2551,32,49.03976397961378,1.5324926243629307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2551,2552,32,49.039763979613774,1.5324926243629304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2552,2553,32,49.03976397961378,1.5324926243629307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2553,2554,32,47.60807446142038,1.4877523269193869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2554,2555,32,47.60807446142038,1.4877523269193869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2555,2556,32,47.60807446142038,1.4877523269193869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2556,2557,32,47.578066689272724,1.4868145840397726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2557,2558,32,47.57806668927272,1.4868145840397724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2558,2559,32,47.578066689272724,1.4868145840397726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2559,2560,32,50.63377724339565,1.582305538856114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2560,2561,32,50.63377724339565,1.582305538856114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2561,2562,32,50.63377724339565,1.582305538856114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2562,2563,32,46.31168885529041,1.4472402767278254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2563,2564,32,46.31168885529041,1.4472402767278254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2564,2565,32,46.31168885529041,1.4472402767278254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2565,2566,32,42.90907918910186,1.3409087246594331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2566,2567,32,42.90907918910185,1.340908724659433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2567,2568,32,42.90907918910186,1.3409087246594331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2568,2569,32,49.47423286239306,1.546069776949783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2569,2570,32,49.47423286239306,1.546069776949783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2570,2571,32,49.47423286239306,1.546069776949783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2571,2572,32,45.43584411094586,1.419870128467058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2572,2573,32,45.43584411094586,1.419870128467058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2573,2574,32,45.43584411094586,1.419870128467058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2574,2575,32,44.122504726052284,1.3788282726891339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2575,2576,32,44.122504726052284,1.3788282726891339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2576,2577,32,44.122504726052284,1.3788282726891339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2577,2578,32,47.1820483704408,1.474439011576275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2578,2579,32,47.182048370440796,1.4744390115762749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2579,2580,32,47.1820483704408,1.474439011576275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2580,2581,32,42.83442545682192,1.338575795525685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2581,2582,32,42.83442545682192,1.338575795525685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2582,2583,32,42.83442545682192,1.338575795525685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2583,2584,32,45.78868437806765,1.430896386814614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2584,2585,32,45.78868437806766,1.4308963868146143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2585,2586,32,45.78868437806766,1.4308963868146143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2586,2587,32,43.93474221229553,1.3729606941342354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2587,2588,32,43.93474221229553,1.3729606941342354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2588,2589,32,43.93474221229553,1.3729606941342354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2589,2590,32,49.84590823451678,1.5576846323286493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2590,2591,32,49.845908234516784,1.5576846323286495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2591,2592,32,49.845908234516784,1.5576846323286495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2592,2593,32,48.86427746216456,1.5270086706926425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2593,2594,32,48.86427746216456,1.5270086706926425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2594,2595,32,48.864277462164566,1.5270086706926427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2595,2596,32,49.50120886415243,1.5469127770047635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2596,2597,32,49.50120886415243,1.5469127770047635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2597,2598,32,49.50120886415243,1.5469127770047635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2598,2599,32,50.22395896414916,1.5694987176296613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2599,2600,32,50.223958964149155,1.569498717629661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2600,2601,32,50.223958964149155,1.569498717629661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2601,2602,32,47.00596582889557,1.4689364321529865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2602,2603,32,47.00596582889557,1.4689364321529865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2603,2604,32,47.00596582889557,1.4689364321529865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2604,2605,32,43.2031232068936,1.350097600215425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2605,2606,32,43.2031232068936,1.350097600215425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2606,2607,32,43.2031232068936,1.350097600215425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2607,2608,32,39.27470698455969,1.2273345932674904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2608,2609,32,39.27470698455969,1.2273345932674904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2609,2610,32,39.2747069845597,1.2273345932674906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2610,2611,32,41.477573250730835,1.2961741640853386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2611,2612,32,41.477573250730835,1.2961741640853386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2612,2613,32,41.477573250730835,1.2961741640853386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2613,2614,32,43.49376677970092,1.3591802118656537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2614,2615,32,43.49376677970091,1.3591802118656535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2615,2616,32,43.49376677970092,1.3591802118656537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2616,2617,32,48.486132845282555,1.5151916514150798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2617,2618,32,48.48613284528255,1.5151916514150796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2618,2619,32,48.486132845282555,1.5151916514150798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2619,2620,32,50.922902554273605,1.5913407048210502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2620,2621,32,50.9229025542736,1.59134070482105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2621,2622,32,50.922902554273605,1.5913407048210502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2622,2623,32,48.91332305471102,1.5285413454597194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2623,2624,32,48.91332305471103,1.5285413454597196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2624,2625,32,48.91332305471102,1.5285413454597194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2625,2626,32,44.183874209721886,1.380746069053809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2626,2627,32,44.183874209721886,1.380746069053809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2627,2628,32,44.183874209721886,1.380746069053809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2628,2629,32,48.477381989359856,1.5149181871674955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2629,2630,32,48.477381989359856,1.5149181871674955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2630,2631,32,48.477381989359856,1.5149181871674955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2631,2632,32,44.513535661001995,1.3910479894063124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2632,2633,32,44.513535661002,1.3910479894063126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2633,2634,32,44.513535661002,1.3910479894063126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2634,2635,32,49.20243826011817,1.5375761956286929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2635,2636,32,49.202438260118164,1.5375761956286926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2636,2637,32,49.20243826011817,1.5375761956286929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2637,2638,32,50.234178890784584,1.5698180903370182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2638,2639,32,50.234178890784584,1.5698180903370182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2639,2640,32,50.23417889078458,1.569818090337018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2640,2641,32,47.5783783296744,1.486824322802325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2641,2642,32,47.5783783296744,1.486824322802325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2642,2643,32,47.5783783296744,1.486824322802325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2643,2644,32,49.103403175870575,1.5344813492459555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2644,2645,32,49.103403175870575,1.5344813492459555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2645,2646,32,49.103403175870575,1.5344813492459555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2646,2647,32,48.07894124587377,1.5024669139335554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2647,2648,32,48.07894124587377,1.5024669139335554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2648,2649,32,48.07894124587377,1.5024669139335554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2649,2650,32,47.08664910991987,1.4714577846849959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2650,2651,32,47.08664910991987,1.4714577846849959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2651,2652,32,47.08664910991987,1.4714577846849959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2652,2653,32,46.902067994078,1.4656896248149376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2653,2654,32,46.902067994078,1.4656896248149376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2654,2655,32,46.902067994078,1.4656896248149376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2655,2656,32,46.69143160184224,1.45910723755757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2656,2657,32,46.69143160184224,1.45910723755757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2657,2658,32,46.69143160184225,1.4591072375575702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2658,2659,32,46.51948659618695,1.4537339561308422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2659,2660,32,46.51948659618696,1.4537339561308424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2660,2661,32,46.51948659618696,1.4537339561308424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2661,2662,32,45.937014043331146,1.4355316888540983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2662,2663,32,45.937014043331146,1.4355316888540983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2663,2664,32,45.937014043331146,1.4355316888540983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2664,2665,32,47.26606957117716,1.4770646740992863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2665,2666,32,47.26606957117716,1.4770646740992863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2666,2667,32,47.26606957117717,1.4770646740992865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2667,2668,32,44.591900090376534,1.3934968778242667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2668,2669,32,44.591900090376534,1.3934968778242667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2669,2670,32,44.591900090376534,1.3934968778242667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2670,2671,32,44.551848486065865,1.3922452651895583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2671,2672,32,44.551848486065865,1.3922452651895583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2672,2673,32,44.551848486065865,1.3922452651895583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2673,2674,32,48.591951161623,1.5184984738007188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2674,2675,32,48.591951161623,1.5184984738007188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2675,2676,32,48.591951161623,1.5184984738007188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2676,2677,32,48.96725349624951,1.5302266717577973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2677,2678,32,48.96725349624951,1.5302266717577973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2678,2679,32,48.96725349624952,1.5302266717577975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2679,2680,32,49.49705658853054,1.5467830183915794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2680,2681,32,49.49705658853054,1.5467830183915794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2681,2682,32,49.49705658853054,1.5467830183915794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2682,2683,32,48.43133188287417,1.5134791213398178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2683,2684,32,48.43133188287417,1.5134791213398178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2684,2685,32,48.431331882874176,1.513479121339818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2685,2686,32,47.29787925879161,1.4780587268372378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2686,2687,32,47.2978792587916,1.4780587268372376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2687,2688,32,47.2978792587916,1.4780587268372376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2688,2689,32,48.520207891861595,1.5162564966206749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2689,2690,32,48.5202078918616,1.516256496620675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2690,2691,32,48.520207891861595,1.5162564966206749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2691,2692,32,50.3928707242012,1.5747772101312876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2692,2693,32,50.3928707242012,1.5747772101312876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2693,2694,32,50.3928707242012,1.5747772101312876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2694,2695,32,51.13021833697955,1.597819323030611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2695,2696,32,51.130218336979546,1.5978193230306108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2696,2697,32,51.13021833697955,1.597819323030611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2697,2698,32,47.16092640161515,1.4737789500504734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2698,2699,32,47.16092640161514,1.4737789500504732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2699,2700,32,47.16092640161514,1.4737789500504732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2700,2701,32,47.55902843674024,1.4862196386481326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2701,2702,32,47.559028436740235,1.4862196386481323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2702,2703,32,47.55902843674024,1.4862196386481326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2703,2704,32,44.898841758569084,1.4030888049552839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2704,2705,32,44.89884175856908,1.4030888049552837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2705,2706,32,44.898841758569084,1.4030888049552839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2706,2707,32,44.71314758062363,1.3972858618944883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2707,2708,32,44.71314758062363,1.3972858618944883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2708,2709,32,44.71314758062363,1.3972858618944883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2709,2710,32,48.32693057258924,1.5102165803934138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2710,2711,32,48.32693057258924,1.5102165803934138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2711,2712,32,48.32693057258924,1.5102165803934138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2712,2713,32,48.91694658497969,1.5286545807806153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2713,2714,32,48.9169465849797,1.5286545807806156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2714,2715,32,48.91694658497969,1.5286545807806153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2715,2716,32,50.67371382315953,1.5835535569737353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2716,2717,32,50.67371382315954,1.5835535569737356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2717,2718,32,50.67371382315954,1.5835535569737356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2718,2719,32,52.17988370358944,1.63062136573717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2719,2720,32,52.17988370358944,1.63062136573717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2720,2721,32,52.17988370358945,1.6306213657371702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2721,2722,32,50.74431430300076,1.5857598219687739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2722,2723,32,50.74431430300077,1.585759821968774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2723,2724,32,50.74431430300076,1.5857598219687739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2724,2725,32,49.09527498483658,1.534227343276143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2725,2726,32,49.09527498483658,1.534227343276143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2726,2727,32,49.09527498483658,1.534227343276143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2727,2728,32,54.517809361219406,1.7036815425381064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2728,2729,32,54.517809361219406,1.7036815425381064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2729,2730,32,54.517809361219406,1.7036815425381064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2730,2731,32,50.32669684290886,1.5727092763409019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2731,2732,32,50.32669684290886,1.5727092763409019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2732,2733,32,50.32669684290886,1.5727092763409019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2733,2734,32,43.51226906478405,1.3597584082745016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2734,2735,32,43.51226906478405,1.3597584082745016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2735,2736,32,43.51226906478405,1.3597584082745016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2736,2737,32,47.65773178637028,1.4893041183240712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2737,2738,32,47.65773178637028,1.4893041183240712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2738,2739,32,47.65773178637028,1.4893041183240712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2739,2740,32,49.82984093825023,1.5571825293203196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2740,2741,32,49.82984093825022,1.5571825293203194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2741,2742,32,49.82984093825022,1.5571825293203194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2742,2743,32,54.77750890453657,1.7117971532667677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2743,2744,32,54.77750890453656,1.7117971532667675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2744,2745,32,54.77750890453656,1.7117971532667675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2745,2746,32,50.223635524511344,1.5694886101409795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2746,2747,32,50.22363552451134,1.5694886101409793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2747,2748,32,50.22363552451134,1.5694886101409793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2748,2749,32,51.20318551361561,1.6000995473004878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2749,2750,32,51.20318551361561,1.6000995473004878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2750,2751,32,51.20318551361561,1.6000995473004878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2751,2752,32,52.346475417415306,1.6358273567942283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2752,2753,32,52.3464754174153,1.635827356794228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2753,2754,32,52.3464754174153,1.635827356794228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2754,2755,32,49.23425602912903,1.5385705009102821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2755,2756,32,49.23425602912903,1.5385705009102821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2756,2757,32,49.23425602912903,1.5385705009102821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2757,2758,32,49.48791751265526,1.5464974222704768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2758,2759,32,49.48791751265526,1.5464974222704768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2759,2760,32,49.48791751265526,1.5464974222704768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2760,2761,32,51.471190636356674,1.608474707386146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2761,2762,32,51.471190636356674,1.608474707386146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2762,2763,32,51.471190636356674,1.608474707386146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2763,2764,32,51.17521245280902,1.599225389150282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2764,2765,32,51.17521245280901,1.5992253891502817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2765,2766,32,51.17521245280901,1.5992253891502817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2766,2767,32,54.1432449221611,1.6919764038175344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2767,2768,32,54.1432449221611,1.6919764038175344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2768,2769,32,54.1432449221611,1.6919764038175344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2769,2770,32,52.4470974256595,1.6389717945518594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2770,2771,32,52.44709742565949,1.6389717945518592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2771,2772,32,52.4470974256595,1.6389717945518594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2772,2773,32,47.759460101524986,1.4924831281726558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2773,2774,32,47.759460101524986,1.4924831281726558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2774,2775,32,47.759460101524986,1.4924831281726558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2775,2776,32,51.94120296835899,1.6231625927612185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2776,2777,32,51.94120296835899,1.6231625927612185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2777,2778,32,51.94120296835899,1.6231625927612185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2778,2779,32,51.683927074074745,1.6151227210648358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2779,2780,32,51.683927074074745,1.6151227210648358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2780,2781,32,51.683927074074745,1.6151227210648358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2781,2782,32,49.49313562115034,1.546660488160948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2782,2783,32,49.49313562115033,1.5466604881609478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2783,2784,32,49.49313562115033,1.5466604881609478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2784,2785,32,49.54655762016773,1.5483299256302416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2785,2786,32,49.54655762016773,1.5483299256302416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2786,2787,32,49.54655762016773,1.5483299256302416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2787,2788,32,49.22636806468169,1.5383240020213027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2788,2789,32,49.22636806468168,1.5383240020213025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2789,2790,32,49.22636806468169,1.5383240020213027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2790,2791,32,52.69001842538516,1.6465630757932863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2791,2792,32,52.69001842538516,1.6465630757932863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2792,2793,32,52.69001842538516,1.6465630757932863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2793,2794,32,58.90738892555237,1.8408559039235115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2794,2795,32,58.907388925552375,1.8408559039235117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2795,2796,32,58.90738892555237,1.8408559039235115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2796,2797,32,57.59895600875219,1.799967375273506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2797,2798,32,57.59895600875219,1.799967375273506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2798,2799,32,57.59895600875219,1.799967375273506
