split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2479,2480,32,51.22087749838829,1.600652421824634
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2480,2481,32,51.22087749838829,1.600652421824634
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2481,2482,32,57.219304382801056,1.788103261962533
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2482,2483,32,57.219304382801056,1.788103261962533
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2483,2484,32,57.219304382801056,1.788103261962533
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2484,2485,32,54.32566232482593,1.6976769476508102
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2485,2486,32,54.32566232482592,1.69767694765081
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2486,2487,32,54.32566232482592,1.69767694765081
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2487,2488,32,53.66821266462405,1.6771316457695016
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2488,2489,32,53.66821266462406,1.6771316457695018
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2489,2490,32,53.66821266462405,1.6771316457695016
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2490,2491,32,51.9729519089063,1.624154747153322
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2491,2492,32,51.972951908906296,1.6241547471533218
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2492,2493,32,51.972951908906296,1.6241547471533218
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2493,2494,32,52.45286823312441,1.639152132285138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2494,2495,32,52.45286823312442,1.6391521322851381
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2495,2496,32,52.45286823312441,1.639152132285138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2496,2497,32,53.569637556870774,1.6740511736522117
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2497,2498,32,53.56963755687078,1.674051173652212
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2498,2499,32,53.56963755687078,1.674051173652212
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2499,2500,32,53.547012646993004,1.6733441452185314
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2500,2501,32,53.54701264699301,1.6733441452185316
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2501,2502,32,53.547012646993004,1.6733441452185314
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2502,2503,32,60.031088377038635,1.8759715117824574
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2503,2504,32,60.03108837703864,1.8759715117824576
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2504,2505,32,60.03108837703864,1.8759715117824576
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2505,2506,32,54.130333701769516,1.6915729281802974
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2506,2507,32,54.13033370176951,1.6915729281802971
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2507,2508,32,54.130333701769516,1.6915729281802974
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2508,2509,32,55.62123215943575,1.7381635049823672
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2509,2510,32,55.62123215943575,1.7381635049823672
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2510,2511,32,55.62123215943575,1.7381635049823672
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2511,2512,32,56.44094970325629,1.763779678226759
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2512,2513,32,56.440949703256294,1.7637796782267592
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2513,2514,32,56.440949703256294,1.7637796782267592
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2514,2515,32,59.11841395497322,1.8474504360929132
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2515,2516,32,59.11841395497322,1.8474504360929132
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2516,2517,32,59.11841395497322,1.8474504360929132
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2517,2518,32,56.22864156961441,1.7571450490504503
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2518,2519,32,56.22864156961441,1.7571450490504503
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2519,2520,32,56.22864156961441,1.7571450490504503
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2520,2521,32,55.18686525772016,1.724589539303755
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2521,2522,32,55.18686525772016,1.724589539303755
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2522,2523,32,55.18686525772015,1.7245895393037547
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2523,2524,32,54.479747876524925,1.702492121141404
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2524,2525,32,54.479747876524925,1.702492121141404
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2525,2526,32,54.479747876524925,1.702492121141404
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2526,2527,32,53.104095747073494,1.6595029920960467
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2527,2528,32,53.10409574707349,1.6595029920960465
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2528,2529,32,53.10409574707349,1.6595029920960465
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2529,2530,32,52.65731788178285,1.6455411838057141
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2530,2531,32,52.65731788178285,1.6455411838057141
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2531,2532,32,52.65731788178285,1.6455411838057141
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2532,2533,32,55.94940420240164,1.7484188813250512
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2533,2534,32,55.94940420240164,1.7484188813250512
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2534,2535,32,55.94940420240164,1.7484188813250512
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2535,2536,32,55.3987085968256,1.7312096436508
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2536,2537,32,55.3987085968256,1.7312096436508
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2537,2538,32,55.3987085968256,1.7312096436508
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2538,2539,32,57.00483387211959,1.7814010585037372
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2539,2540,32,57.00483387211959,1.7814010585037372
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2540,2541,32,57.00483387211958,1.781401058503737
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2541,2542,32,58.73393150170644,1.8354353594283261
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2542,2543,32,58.73393150170644,1.8354353594283261
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2543,2544,32,58.733931501706444,1.8354353594283264
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2544,2545,32,56.406409660975136,1.762700301905473
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2545,2546,32,56.40640966097514,1.7627003019054732
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2546,2547,32,56.406409660975136,1.762700301905473
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2547,2548,32,56.749192267656326,1.7734122583642602
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2548,2549,32,56.749192267656326,1.7734122583642602
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2549,2550,32,56.749192267656326,1.7734122583642602
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2550,2551,32,58.378483260671295,1.824327601895978
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2551,2552,32,58.378483260671295,1.824327601895978
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2552,2553,32,58.3784832606713,1.8243276018959782
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2553,2554,32,54.67384246985118,1.7085575771828494
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2554,2555,32,54.67384246985117,1.708557577182849
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2555,2556,32,54.67384246985118,1.7085575771828494
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2556,2557,32,57.39538726458946,1.7936058520184206
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2557,2558,32,57.395387264589466,1.7936058520184208
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2558,2559,32,57.395387264589466,1.7936058520184208
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2559,2560,32,53.34750907123089,1.6671096584759653
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2560,2561,32,53.34750907123089,1.6671096584759653
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2561,2562,32,53.34750907123088,1.667109658475965
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2562,2563,32,50.739711041251816,1.5856159700391192
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2563,2564,32,50.73971104125182,1.5856159700391195
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2564,2565,32,50.73971104125182,1.5856159700391195
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2565,2566,32,52.189356135825314,1.630917379244541
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2566,2567,32,52.18935613582532,1.6309173792445413
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2567,2568,32,52.189356135825314,1.630917379244541
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2568,2569,32,56.42830559611321,1.7633845498785379
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2569,2570,32,56.42830559611321,1.7633845498785379
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2570,2571,32,56.42830559611321,1.7633845498785379
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2571,2572,32,53.8089675133427,1.6815302347919594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2572,2573,32,53.8089675133427,1.6815302347919594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2573,2574,32,53.8089675133427,1.6815302347919594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2574,2575,32,51.68802453577518,1.6152507667429743
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2575,2576,32,51.688024535775185,1.6152507667429745
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2576,2577,32,51.688024535775185,1.6152507667429745
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2577,2578,32,54.68199755996466,1.7088124237488955
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2578,2579,32,54.68199755996466,1.7088124237488955
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2579,2580,32,54.68199755996466,1.7088124237488955
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2580,2581,32,56.06530457735062,1.7520407680422068
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2581,2582,32,56.06530457735062,1.7520407680422068
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2582,2583,32,56.06530457735062,1.7520407680422068
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2583,2584,32,50.49449982245763,1.5779531194518008
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2584,2585,32,50.49449982245763,1.5779531194518008
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2585,2586,32,50.49449982245763,1.5779531194518008
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2586,2587,32,52.25457281122605,1.632955400350814
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2587,2588,32,52.25457281122605,1.632955400350814
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2588,2589,32,52.25457281122605,1.632955400350814
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2589,2590,32,57.292369067668915,1.7903865333646536
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2590,2591,32,57.292369067668915,1.7903865333646536
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2591,2592,32,57.29236906766891,1.7903865333646534
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2592,2593,32,56.59136533737182,1.7684801667928693
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2593,2594,32,56.59136533737182,1.7684801667928693
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2594,2595,32,56.591365337371826,1.7684801667928696
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2595,2596,32,51.53935910264651,1.6106049719577034
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2596,2597,32,51.53935910264651,1.6106049719577034
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2597,2598,32,51.539359102646515,1.6106049719577036
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2598,2599,32,54.112641843656704,1.691020057614272
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2599,2600,32,54.112641843656704,1.691020057614272
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2600,2601,32,54.1126418436567,1.6910200576142718
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2601,2602,32,51.38365231951077,1.6057391349847117
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2602,2603,32,51.38365231951077,1.6057391349847117
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2603,2604,32,51.38365231951078,1.6057391349847119
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2604,2605,32,49.82474481562774,1.5570232754883668
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2605,2606,32,49.82474481562773,1.5570232754883666
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2606,2607,32,49.82474481562773,1.5570232754883666
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2607,2608,32,51.717885265747704,1.6161839145546157
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2608,2609,32,51.717885265747704,1.6161839145546157
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2609,2610,32,51.71788526574771,1.616183914554616
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2610,2611,32,50.44112335145473,1.5762851047329602
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2611,2612,32,50.441123351454735,1.5762851047329605
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2612,2613,32,50.441123351454735,1.5762851047329605
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2613,2614,32,54.923608871797725,1.716362777243679
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2614,2615,32,54.923608871797725,1.716362777243679
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2615,2616,32,54.923608871797725,1.716362777243679
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2616,2617,32,56.295041620731354,1.7592200506478548
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2617,2618,32,56.295041620731354,1.7592200506478548
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2618,2619,32,56.295041620731354,1.7592200506478548
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2619,2620,32,55.709501683712,1.740921927616
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2620,2621,32,55.70950168371201,1.7409219276160004
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2621,2622,32,55.70950168371201,1.7409219276160004
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2622,2623,32,55.276343097289406,1.727385721790294
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2623,2624,32,55.276343097289406,1.727385721790294
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2624,2625,32,55.276343097289406,1.727385721790294
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2625,2626,32,57.563716235260166,1.7988661323518802
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2626,2627,32,57.563716235260166,1.7988661323518802
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2627,2628,32,57.56371623526017,1.7988661323518804
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2628,2629,32,51.92950401951869,1.622797000609959
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2629,2630,32,51.92950401951869,1.622797000609959
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2630,2631,32,51.9295040195187,1.6227970006099595
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2631,2632,32,51.84234126905601,1.6200731646580002
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2632,2633,32,51.84234126905601,1.6200731646580002
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2633,2634,32,51.842341269056,1.620073164658
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2634,2635,32,52.70635071148475,1.6470734597338985
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2635,2636,32,52.70635071148475,1.6470734597338985
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2636,2637,32,52.706350711484745,1.6470734597338983
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2637,2638,32,55.97231583297253,1.7491348697803915
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2638,2639,32,55.97231583297253,1.7491348697803915
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2639,2640,32,55.97231583297252,1.7491348697803912
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2640,2641,32,57.2080014248689,1.787750044527153
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2641,2642,32,57.20800142486891,1.7877500445271535
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2642,2643,32,57.208001424868904,1.7877500445271532
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2643,2644,32,51.220475117365524,1.6006398474176726
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2644,2645,32,51.22047511736552,1.6006398474176724
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2645,2646,32,51.22047511736552,1.6006398474176724
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2646,2647,32,51.34398759404818,1.6044996123140056
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2647,2648,32,51.34398759404818,1.6044996123140056
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2648,2649,32,51.34398759404818,1.6044996123140056
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2649,2650,32,52.49422153209646,1.6404444228780144
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2650,2651,32,52.49422153209646,1.6404444228780144
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2651,2652,32,52.49422153209647,1.6404444228780146
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2652,2653,32,58.20695187648138,1.818967246140043
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2653,2654,32,58.20695187648138,1.818967246140043
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2654,2655,32,58.20695187648137,1.8189672461400428
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2655,2656,32,53.73287260780732,1.6791522689939788
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2656,2657,32,53.732872607807316,1.6791522689939786
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2657,2658,32,53.73287260780732,1.6791522689939788
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2658,2659,32,51.34982148309548,1.6046819213467338
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2659,2660,32,51.34982148309548,1.6046819213467338
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2660,2661,32,51.34982148309548,1.6046819213467338
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2661,2662,32,52.7913195391496,1.649728735598425
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2662,2663,32,52.791319539149605,1.6497287355984251
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2663,2664,32,52.791319539149605,1.6497287355984251
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2664,2665,32,52.40912210692962,1.6377850658415507
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2665,2666,32,52.40912210692962,1.6377850658415507
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2666,2667,32,52.40912210692962,1.6377850658415507
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2667,2668,32,56.82755729556084,1.7758611654862761
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2668,2669,32,56.82755729556084,1.7758611654862761
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2669,2670,32,56.82755729556084,1.7758611654862761
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2670,2671,32,58.101438035567604,1.8156699386114876
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2671,2672,32,58.1014380355676,1.8156699386114874
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2672,2673,32,58.1014380355676,1.8156699386114874
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2673,2674,32,51.12017279366652,1.5975053998020787
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2674,2675,32,51.12017279366652,1.5975053998020787
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2675,2676,32,51.12017279366652,1.5975053998020787
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2676,2677,32,55.64432931443056,1.738885291075955
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2677,2678,32,55.64432931443055,1.7388852910759547
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2678,2679,32,55.64432931443055,1.7388852910759547
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2679,2680,32,56.07935280352831,1.7524797751102597
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2680,2681,32,56.07935280352831,1.7524797751102597
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2681,2682,32,56.07935280352831,1.7524797751102597
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2682,2683,32,56.49250725905101,1.765390851845344
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2683,2684,32,56.492507259051,1.7653908518453438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2684,2685,32,56.49250725905101,1.765390851845344
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2685,2686,32,55.51461932063103,1.7348318537697196
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2686,2687,32,55.51461932063103,1.7348318537697196
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2687,2688,32,55.51461932063103,1.7348318537697196
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2688,2689,32,52.388092756271355,1.6371278986334798
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2689,2690,32,52.38809275627136,1.63712789863348
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2690,2691,32,52.38809275627136,1.63712789863348
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2691,2692,32,57.881332094470665,1.8087916279522083
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2692,2693,32,57.881332094470665,1.8087916279522083
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2693,2694,32,57.88133209447066,1.808791627952208
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2694,2695,32,54.166463404893875,1.6927019814029336
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2695,2696,32,54.166463404893875,1.6927019814029336
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2696,2697,32,54.166463404893875,1.6927019814029336
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2697,2698,32,54.40630497535069,1.7001970304797092
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2698,2699,32,54.40630497535069,1.7001970304797092
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2699,2700,32,54.4063049753507,1.7001970304797094
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2700,2701,32,52.90746915340423,1.6533584110438821
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2701,2702,32,52.907469153404236,1.6533584110438824
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2702,2703,32,52.907469153404236,1.6533584110438824
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2703,2704,32,53.79392889638741,1.6810602780121067
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2704,2705,32,53.79392889638741,1.6810602780121067
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2705,2706,32,53.79392889638742,1.681060278012107
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2706,2707,32,50.143633020420864,1.566988531888152
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2707,2708,32,50.14363302042087,1.5669885318881522
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2708,2709,32,50.14363302042087,1.5669885318881522
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2709,2710,32,52.1108958547314,1.6284654954603563
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2710,2711,32,52.1108958547314,1.6284654954603563
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2711,2712,32,52.1108958547314,1.6284654954603563
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2712,2713,32,50.289827582736805,1.5715571119605252
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2713,2714,32,50.289827582736805,1.5715571119605252
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2714,2715,32,50.28982758273681,1.5715571119605254
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2715,2716,32,49.4742082580924,1.5460690080653876
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2716,2717,32,49.4742082580924,1.5460690080653876
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2717,2718,32,49.4742082580924,1.5460690080653876
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2718,2719,32,55.96535379687945,1.7489173061524828
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2719,2720,32,55.965353796879455,1.748917306152483
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2720,2721,32,55.96535379687945,1.7489173061524828
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2721,2722,32,54.378986249367394,1.699343320292731
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2722,2723,32,54.3789862493674,1.6993433202927313
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2723,2724,32,54.378986249367394,1.699343320292731
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2724,2725,32,50.06887384255727,1.5646523075799146
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2725,2726,32,50.068873842557274,1.5646523075799148
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2726,2727,32,50.068873842557274,1.5646523075799148
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2727,2728,32,48.657484747469425,1.5205463983584195
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2728,2729,32,48.65748474746943,1.5205463983584198
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2729,2730,32,48.657484747469425,1.5205463983584195
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2730,2731,32,55.94422594457865,1.7482570607680827
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2731,2732,32,55.94422594457865,1.7482570607680827
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2732,2733,32,55.94422594457865,1.7482570607680827
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2733,2734,32,56.06260910133521,1.7519565344167254
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2734,2735,32,56.06260910133521,1.7519565344167254
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2735,2736,32,56.06260910133521,1.7519565344167254
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2736,2737,32,52.096623569726944,1.628019486553967
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2737,2738,32,52.096623569726944,1.628019486553967
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2738,2739,32,52.096623569726944,1.628019486553967
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2739,2740,32,53.680224830905594,1.6775070259657998
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2740,2741,32,53.680224830905594,1.6775070259657998
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2741,2742,32,53.6802248309056,1.6775070259658
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2742,2743,32,51.39336056510608,1.606042517659565
