split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2540,2541,32,50.858674193422,1.5893335685444374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2541,2542,32,48.207754125197724,1.5064923164124289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2542,2543,32,48.20775412519774,1.5064923164124293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2543,2544,32,48.20775412519773,1.506492316412429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2544,2545,32,55.532513489325844,1.7353910465414326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2545,2546,32,55.53251348932584,1.7353910465414324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2546,2547,32,55.53251348932584,1.7353910465414324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2547,2548,32,52.46250362197558,1.6394532381867368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2548,2549,32,52.46250362197558,1.6394532381867368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2549,2550,32,52.462503621975586,1.639453238186737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2550,2551,32,53.162575056155525,1.6613304705048602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2551,2552,32,53.162575056155525,1.6613304705048602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2552,2553,32,53.162575056155525,1.6613304705048602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2553,2554,32,54.129824777444206,1.6915570242951314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2554,2555,32,54.129824777444206,1.6915570242951314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2555,2556,32,54.1298247774442,1.6915570242951312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2556,2557,32,49.502602299054466,1.546956321845452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2557,2558,32,49.50260229905446,1.5469563218454518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2558,2559,32,49.50260229905446,1.5469563218454518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2559,2560,32,52.112013429403305,1.6285004196688533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2560,2561,32,52.112013429403305,1.6285004196688533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2561,2562,32,52.112013429403305,1.6285004196688533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2562,2563,32,47.56316887338956,1.4863490272934237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2563,2564,32,47.563168873389564,1.4863490272934239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2564,2565,32,47.56316887338956,1.4863490272934237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2565,2566,32,46.93072438240051,1.466585136950016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2566,2567,32,46.93072438240051,1.466585136950016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2567,2568,32,46.93072438240051,1.466585136950016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2568,2569,32,49.87399033705394,1.5585621980329356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2569,2570,32,49.87399033705394,1.5585621980329356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2570,2571,32,49.87399033705393,1.5585621980329354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2571,2572,32,46.25576179226239,1.4454925560081997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2572,2573,32,46.2557617922624,1.4454925560082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2573,2574,32,46.25576179226239,1.4454925560081997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2574,2575,32,48.04941629866759,1.501544259333362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2575,2576,32,48.049416298667595,1.5015442593333623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2576,2577,32,48.04941629866759,1.501544259333362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2577,2578,32,48.318710654973984,1.509959707967937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2578,2579,32,48.318710654973984,1.509959707967937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2579,2580,32,48.318710654973984,1.509959707967937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2580,2581,32,56.08503178755443,1.7526572433610759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2581,2582,32,56.08503178755442,1.7526572433610756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2582,2583,32,56.08503178755443,1.7526572433610759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2583,2584,32,50.35282771786055,1.5735258661831422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2584,2585,32,50.352827717860535,1.5735258661831417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2585,2586,32,50.35282771786054,1.573525866183142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2586,2587,32,49.658146888017654,1.5518170902505517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2587,2588,32,49.658146888017654,1.5518170902505517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2588,2589,32,49.658146888017654,1.5518170902505517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2589,2590,32,50.300075521071754,1.5718773600334923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2590,2591,32,50.300075521071754,1.5718773600334923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2591,2592,32,50.300075521071754,1.5718773600334923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2592,2593,32,52.693207924564675,1.646662747642646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2593,2594,32,52.69320792456468,1.6466627476426463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2594,2595,32,52.693207924564675,1.646662747642646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2595,2596,32,48.209552546342216,1.5065485170731943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2596,2597,32,48.209552546342216,1.5065485170731943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2597,2598,32,48.209552546342216,1.5065485170731943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2598,2599,32,52.63314669827621,1.6447858343211315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2599,2600,32,52.6331466982762,1.6447858343211312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2600,2601,32,52.63314669827621,1.6447858343211315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2601,2602,32,51.26390474538008,1.6019970232931275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2602,2603,32,51.26390474538008,1.6019970232931275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2603,2604,32,51.26390474538008,1.6019970232931275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2604,2605,32,50.62909290194512,1.582159153185785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2605,2606,32,50.629092901945114,1.5821591531857848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2606,2607,32,50.629092901945114,1.5821591531857848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2607,2608,32,60.096553325653076,1.8780172914266586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2608,2609,32,60.096553325653076,1.8780172914266586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2609,2610,32,60.096553325653076,1.8780172914266586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2610,2611,32,49.57789873083433,1.5493093353385727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2611,2612,32,49.57789873083432,1.5493093353385725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2612,2613,32,49.57789873083433,1.5493093353385727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2613,2614,32,48.403934548298515,1.5126229546343286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2614,2615,32,48.40393454829852,1.5126229546343288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2615,2616,32,48.403934548298515,1.5126229546343286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2616,2617,32,50.989734664559364,1.5934292082674801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2617,2618,32,50.989734664559364,1.5934292082674801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2618,2619,32,50.98973466455937,1.5934292082674804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2619,2620,32,45.68054936329524,1.4275171676029763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2620,2621,32,45.68054936329524,1.4275171676029763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2621,2622,32,45.68054936329524,1.4275171676029763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2622,2623,32,45.80736358463764,1.4314801120199263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2623,2624,32,45.80736358463764,1.4314801120199263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2624,2625,32,45.80736358463764,1.4314801120199263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2625,2626,32,51.25788912177086,1.6018090350553393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2626,2627,32,51.25788912177086,1.6018090350553393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2627,2628,32,51.25788912177086,1.6018090350553393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2628,2629,32,49.30175527433554,1.5406798523229857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2629,2630,32,49.30175527433554,1.5406798523229857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2630,2631,32,49.30175527433554,1.5406798523229857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2631,2632,32,45.46437215308348,1.4207616297838588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2632,2633,32,45.46437215308348,1.4207616297838588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2633,2634,32,45.46437215308349,1.420761629783859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2634,2635,32,45.68434092899163,1.4276356540309885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2635,2636,32,45.68434092899164,1.4276356540309887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2636,2637,32,45.68434092899164,1.4276356540309887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2637,2638,32,48.05316201845805,1.5016613130768142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2638,2639,32,48.053162018458046,1.501661313076814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2639,2640,32,48.05316201845805,1.5016613130768142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2640,2641,32,47.88699727257093,1.4964686647678416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2641,2642,32,47.88699727257092,1.4964686647678414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2642,2643,32,47.88699727257093,1.4964686647678416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2643,2644,32,43.35361649592718,1.3548005154977243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2644,2645,32,43.35361649592718,1.3548005154977243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2645,2646,32,43.35361649592718,1.3548005154977243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2646,2647,32,43.300919219851494,1.3531537256203592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2647,2648,32,43.300919219851494,1.3531537256203592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2648,2649,32,43.300919219851494,1.3531537256203592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2649,2650,32,48.642290915052094,1.520071591095378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2650,2651,32,48.642290915052094,1.520071591095378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2651,2652,32,48.642290915052094,1.520071591095378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2652,2653,32,47.304637183745704,1.4782699119920533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2653,2654,32,47.304637183745704,1.4782699119920533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2654,2655,32,47.304637183745704,1.4782699119920533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2655,2656,32,45.53283209105332,1.4229010028454163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2656,2657,32,45.53283209105332,1.4229010028454163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2657,2658,32,45.53283209105333,1.4229010028454165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2658,2659,32,41.01015813648701,1.281567441765219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2659,2660,32,41.01015813648701,1.281567441765219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2660,2661,32,41.01015813648701,1.281567441765219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2661,2662,32,45.29620267947515,1.4155063337335985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2662,2663,32,45.29620267947515,1.4155063337335985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2663,2664,32,45.296202679475144,1.4155063337335982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2664,2665,32,44.156998743613556,1.3799062107379236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2665,2666,32,44.156998743613556,1.3799062107379236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2666,2667,32,44.156998743613556,1.3799062107379236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2667,2668,32,44.425704186161354,1.3883032558175423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2668,2669,32,44.42570418616136,1.3883032558175425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2669,2670,32,44.425704186161354,1.3883032558175423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2670,2671,32,49.22333773970604,1.5382293043658137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2671,2672,32,49.22333773970604,1.5382293043658137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2672,2673,32,49.22333773970604,1.5382293043658137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2673,2674,32,48.9934751590093,1.5310460987190406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2674,2675,32,48.9934751590093,1.5310460987190406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2675,2676,32,48.9934751590093,1.5310460987190406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2676,2677,32,46.16147555410862,1.4425461110658944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2677,2678,32,46.16147555410862,1.4425461110658944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2678,2679,32,46.16147555410862,1.4425461110658944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2679,2680,32,43.975191210707024,1.3742247253345945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2680,2681,32,43.975191210707024,1.3742247253345945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2681,2682,32,43.975191210707024,1.3742247253345945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2682,2683,32,45.68534464637438,1.4276670201991994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2683,2684,32,45.68534464637438,1.4276670201991994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2684,2685,32,45.68534464637439,1.4276670201991997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2685,2686,32,45.220326344172165,1.4131351982553801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2686,2687,32,45.22032634417216,1.41313519825538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2687,2688,32,45.220326344172165,1.4131351982553801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2688,2689,32,51.99797496447961,1.6249367176399878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2689,2690,32,51.99797496447961,1.6249367176399878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2690,2691,32,51.9979749644796,1.6249367176399876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2691,2692,32,47.90064703424771,1.496895219820241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2692,2693,32,47.900647034247726,1.4968952198202414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2693,2694,32,47.90064703424772,1.4968952198202412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2694,2695,32,48.28802331288656,1.509000728527705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2695,2696,32,48.28802331288656,1.509000728527705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2696,2697,32,48.28802331288656,1.509000728527705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2697,2698,32,43.82018392533064,1.3693807476665825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2698,2699,32,43.82018392533064,1.3693807476665825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2699,2700,32,43.82018392533064,1.3693807476665825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2700,2701,32,46.35587438444297,1.4486210745138428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2701,2702,32,46.35587438444296,1.4486210745138426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2702,2703,32,46.35587438444296,1.4486210745138426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2703,2704,32,48.41632763793071,1.5130102386853348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2704,2705,32,48.41632763793071,1.5130102386853348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2705,2706,32,48.41632763793071,1.5130102386853348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2706,2707,32,46.35211921359102,1.4485037254247193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2707,2708,32,46.35211921359102,1.4485037254247193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2708,2709,32,46.35211921359102,1.4485037254247193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2709,2710,32,46.80754712224007,1.462735847570002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2710,2711,32,46.80754712224007,1.462735847570002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2711,2712,32,46.80754712224007,1.462735847570002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2712,2713,32,49.498882879813515,1.5468400899941723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2713,2714,32,49.49888287981351,1.546840089994172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2714,2715,32,49.49888287981351,1.546840089994172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2715,2716,32,52.682750165462494,1.646335942670703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2716,2717,32,52.682750165462494,1.646335942670703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2717,2718,32,52.682750165462494,1.646335942670703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2718,2719,32,48.435183917482696,1.5135994974213343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2719,2720,32,48.435183917482696,1.5135994974213343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2720,2721,32,48.43518391748269,1.513599497421334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2721,2722,32,56.66975710789362,1.7709299096216757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2722,2723,32,56.66975710789362,1.7709299096216757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2723,2724,32,56.66975710789363,1.770929909621676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2724,2725,32,52.26603985826175,1.6333137455706797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2725,2726,32,52.26603985826174,1.6333137455706794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2726,2727,32,52.26603985826175,1.6333137455706797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2727,2728,32,48.3006066729625,1.5093939585300782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2728,2729,32,48.30060667296251,1.5093939585300784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2729,2730,32,48.3006066729625,1.5093939585300782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2730,2731,32,49.29346784949303,1.540420870296657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2731,2732,32,49.29346784949303,1.540420870296657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2732,2733,32,49.29346784949303,1.540420870296657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2733,2734,32,52.098067512114845,1.628064609753589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2734,2735,32,52.098067512114845,1.628064609753589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2735,2736,32,52.098067512114845,1.628064609753589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2736,2737,32,46.50310412545999,1.4532220039206247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2737,2738,32,46.503104125459984,1.4532220039206245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2738,2739,32,46.50310412545999,1.4532220039206247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2739,2740,32,45.60045339167118,1.4250141684897244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2740,2741,32,45.60045339167118,1.4250141684897244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2741,2742,32,45.60045339167118,1.4250141684897244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2742,2743,32,53.01854000488917,1.6568293751527865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2743,2744,32,53.01854000488917,1.6568293751527865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2744,2745,32,53.01854000488917,1.6568293751527865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2745,2746,32,52.26673021912575,1.6333353193476796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2746,2747,32,52.26673021912575,1.6333353193476796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2747,2748,32,52.266730219125755,1.6333353193476798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2748,2749,32,49.07038475573063,1.5334495236165822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2749,2750,32,49.07038475573063,1.5334495236165822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2750,2751,32,49.07038475573063,1.5334495236165822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2751,2752,32,44.936817382772766,1.404275543211649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2752,2753,32,44.93681738277276,1.4042755432116487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2753,2754,32,44.936817382772766,1.404275543211649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2754,2755,32,46.078818609317146,1.4399630815411608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2755,2756,32,46.078818609317146,1.4399630815411608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2756,2757,32,46.078818609317146,1.4399630815411608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2757,2758,32,47.202813421686486,1.4750879194277027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2758,2759,32,47.202813421686486,1.4750879194277027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2759,2760,32,47.202813421686486,1.4750879194277027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2760,2761,32,44.46428402761618,1.3895088758630056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2761,2762,32,44.46428402761618,1.3895088758630056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2762,2763,32,44.46428402761618,1.3895088758630056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2763,2764,32,49.971057983736195,1.561595561991756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2764,2765,32,49.971057983736195,1.561595561991756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2765,2766,32,49.9710579837362,1.5615955619917563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2766,2767,32,51.277324770887695,1.6024163990902405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2767,2768,32,51.27732477088769,1.6024163990902403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2768,2769,32,51.27732477088769,1.6024163990902403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2769,2770,32,46.80692483484745,1.4627164010889828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2770,2771,32,46.80692483484745,1.4627164010889828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2771,2772,32,46.80692483484745,1.4627164010889828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2772,2773,32,44.90837483604749,1.4033867136264842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2773,2774,32,44.90837483604749,1.4033867136264842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2774,2775,32,44.908374836047486,1.403386713626484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2775,2776,32,43.75602557758491,1.3673757992995283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2776,2777,32,43.75602557758491,1.3673757992995283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2777,2778,32,43.75602557758491,1.3673757992995283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2778,2779,32,51.229378037154675,1.6009180636610836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2779,2780,32,51.229378037154675,1.6009180636610836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2780,2781,32,51.229378037154675,1.6009180636610836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2781,2782,32,50.86620434125265,1.5895688856641452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2782,2783,32,50.86620434125264,1.589568885664145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2783,2784,32,50.86620434125265,1.5895688856641452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2784,2785,32,53.08346164226532,1.6588581763207912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2785,2786,32,53.08346164226532,1.6588581763207912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2786,2787,32,53.08346164226532,1.6588581763207912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2787,2788,32,52.35135627786318,1.6359798836832244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2788,2789,32,52.35135627786319,1.6359798836832247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2789,2790,32,52.35135627786319,1.6359798836832247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2790,2791,32,51.26737933357557,1.6021056041742365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2791,2792,32,51.26737933357556,1.6021056041742363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2792,2793,32,51.26737933357557,1.6021056041742365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2793,2794,32,51.03856019179026,1.5949550059934456
