split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2310,2311,32,49.734227539350584,1.5541946106047058
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2311,2312,32,49.734227539350584,1.5541946106047058
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2312,2313,32,49.73422753935059,1.554194610604706
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2313,2314,32,44.60465369621913,1.3938954280068478
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2314,2315,32,44.60465369621913,1.3938954280068478
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2315,2316,32,44.60465369621913,1.3938954280068478
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2316,2317,32,41.795932625730835,1.3061228945540886
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2317,2318,32,41.79593262573083,1.3061228945540884
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2318,2319,32,41.79593262573083,1.3061228945540884
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2319,2320,32,46.02064611017704,1.4381451909430325
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2320,2321,32,46.02064611017704,1.4381451909430325
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2321,2322,32,46.02064611017704,1.4381451909430325
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2322,2323,32,46.49472054839134,1.4529600171372294
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2323,2324,32,46.49472054839134,1.4529600171372294
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2324,2325,32,46.49472054839134,1.4529600171372294
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2325,2326,32,45.65954433878263,1.4268607605869572
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2326,2327,32,45.659544338782624,1.426860760586957
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2327,2328,32,45.659544338782624,1.426860760586957
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2328,2329,32,46.536440134048455,1.4542637541890142
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2329,2330,32,46.53644013404846,1.4542637541890144
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2330,2331,32,46.53644013404846,1.4542637541890144
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2331,2332,32,50.6611736168464,1.58316167552645
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2332,2333,32,50.661173616846405,1.5831616755264502
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2333,2334,32,50.6611736168464,1.58316167552645
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2334,2335,32,48.01319328447183,1.5004122901397448
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2335,2336,32,48.01319328447183,1.5004122901397448
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2336,2337,32,48.01319328447183,1.5004122901397448
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2337,2338,32,46.295632456739746,1.446738514273117
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2338,2339,32,46.295632456739746,1.446738514273117
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2339,2340,32,46.295632456739746,1.446738514273117
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2340,2341,32,42.817985470096275,1.3380620459405086
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2341,2342,32,42.817985470096275,1.3380620459405086
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2342,2343,32,42.81798547009627,1.3380620459405084
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2343,2344,32,45.54351309686899,1.423234784277156
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2344,2345,32,45.543513096869,1.4232347842771562
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2345,2346,32,45.54351309686899,1.423234784277156
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2346,2347,32,49.515768354137734,1.5473677610668042
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2347,2348,32,49.51576835413774,1.5473677610668044
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2348,2349,32,49.515768354137734,1.5473677610668042
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2349,2350,32,44.87285691996415,1.4022767787488797
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2350,2351,32,44.87285691996415,1.4022767787488797
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2351,2352,32,44.87285691996416,1.40227677874888
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2352,2353,32,45.9085216447711,1.4346413013990968
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2353,2354,32,45.9085216447711,1.4346413013990968
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2354,2355,32,45.9085216447711,1.4346413013990968
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2355,2356,32,46.34898258373141,1.4484057057416067
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2356,2357,32,46.34898258373141,1.4484057057416067
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2357,2358,32,46.34898258373141,1.4484057057416067
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2358,2359,32,43.9057508756717,1.3720547148647406
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2359,2360,32,43.9057508756717,1.3720547148647406
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2360,2361,32,43.9057508756717,1.3720547148647406
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2361,2362,32,46.96906645099322,1.467783326593538
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2362,2363,32,46.96906645099322,1.467783326593538
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2363,2364,32,46.96906645099322,1.467783326593538
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2364,2365,32,44.30682494242986,1.3845882794509332
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2365,2366,32,44.306824942429856,1.384588279450933
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2366,2367,32,44.30682494242986,1.3845882794509332
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2367,2368,32,45.20569754143556,1.4126780481698613
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2368,2369,32,45.20569754143556,1.4126780481698613
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2369,2370,32,45.205697541435555,1.412678048169861
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2370,2371,32,47.058507745464645,1.4705783670457702
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2371,2372,32,47.05850774546464,1.47057836704577
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2372,2373,32,47.058507745464645,1.4705783670457702
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2373,2374,32,49.27270110696554,1.5397719095926732
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2374,2375,32,49.27270110696554,1.5397719095926732
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2375,2376,32,49.27270110696554,1.5397719095926732
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2376,2377,32,47.84180829425652,1.4950565091955164
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2377,2378,32,47.84180829425653,1.4950565091955166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2378,2379,32,47.84180829425653,1.4950565091955166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2379,2380,32,44.81574364006519,1.4004919887520373
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2380,2381,32,44.81574364006519,1.4004919887520373
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2381,2382,32,44.81574364006519,1.4004919887520373
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2382,2383,32,44.06599630663792,1.377062384582435
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2383,2384,32,44.06599630663791,1.3770623845824348
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2384,2385,32,44.06599630663793,1.3770623845824352
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2385,2386,32,46.816747208436325,1.4630233502636352
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2386,2387,32,46.81674720843633,1.4630233502636354
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2387,2388,32,46.816747208436325,1.4630233502636352
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2388,2389,32,38.33634456247091,1.198010767577216
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2389,2390,32,38.33634456247091,1.198010767577216
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2390,2391,32,38.33634456247091,1.198010767577216
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2391,2392,32,49.89392395565907,1.559185123614346
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2392,2393,32,49.893923955659076,1.5591851236143461
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2393,2394,32,49.893923955659076,1.5591851236143461
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2394,2395,32,45.03633103768031,1.4073853449275098
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2395,2396,32,45.036331037680306,1.4073853449275096
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2396,2397,32,45.036331037680306,1.4073853449275096
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2397,2398,32,46.21108278632164,1.4440963370725513
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2398,2399,32,46.21108278632163,1.444096337072551
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2399,2400,32,46.21108278632164,1.4440963370725513
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2400,2401,32,48.1193150182565,1.5037285943205156
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2401,2402,32,48.1193150182565,1.5037285943205156
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2402,2403,32,48.1193150182565,1.5037285943205156
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2403,2404,32,50.6396783615152,1.58248994879735
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2404,2405,32,50.63967836151521,1.5824899487973503
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2405,2406,32,50.6396783615152,1.58248994879735
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2406,2407,32,42.90682621486485,1.3408383192145266
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2407,2408,32,42.90682621486485,1.3408383192145266
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2408,2409,32,42.90682621486485,1.3408383192145266
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2409,2410,32,48.79820940891902,1.5249440440287194
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2410,2411,32,48.79820940891902,1.5249440440287194
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2411,2412,32,48.798209408919014,1.5249440440287192
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2412,2413,32,51.224379658699036,1.6007618643343449
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2413,2414,32,51.224379658699036,1.6007618643343449
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2414,2415,32,51.224379658699036,1.6007618643343449
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2415,2416,32,54.4550447066625,1.701720147083203
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2416,2417,32,54.4550447066625,1.701720147083203
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2417,2418,32,54.455044706662505,1.7017201470832033
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2418,2419,32,40.741663773854576,1.2731769929329555
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2419,2420,32,40.74166377385457,1.2731769929329553
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2420,2421,32,40.741663773854576,1.2731769929329555
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2421,2422,32,42.78998847554128,1.337187139860665
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2422,2423,32,42.78998847554127,1.3371871398606647
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2423,2424,32,42.78998847554127,1.3371871398606647
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2424,2425,32,44.919936651984855,1.4037480203745267
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2425,2426,32,44.91993665198485,1.4037480203745265
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2426,2427,32,44.919936651984855,1.4037480203745267
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2427,2428,32,44.5390135794878,1.3918441743589938
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2428,2429,32,44.5390135794878,1.3918441743589938
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2429,2430,32,44.5390135794878,1.3918441743589938
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2430,2431,32,43.53775357206663,1.360554799127082
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2431,2432,32,43.53775357206662,1.3605547991270819
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2432,2433,32,43.53775357206662,1.3605547991270819
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2433,2434,32,46.121497790018715,1.4412968059380848
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2434,2435,32,46.121497790018715,1.4412968059380848
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2435,2436,32,46.121497790018715,1.4412968059380848
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2436,2437,32,41.08183230956396,1.2838072596738737
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2437,2438,32,41.08183230956396,1.2838072596738737
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2438,2439,32,41.08183230956395,1.2838072596738734
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2439,2440,32,43.564824774861336,1.3614007742144167
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2440,2441,32,43.564824774861336,1.3614007742144167
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2441,2442,32,43.564824774861336,1.3614007742144167
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2442,2443,32,41.48254254211982,1.2963294544412445
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2443,2444,32,41.482542542119816,1.2963294544412443
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2444,2445,32,41.482542542119816,1.2963294544412443
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2445,2446,32,46.27742641667525,1.4461695755211015
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2446,2447,32,46.27742641667525,1.4461695755211015
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2447,2448,32,46.27742641667525,1.4461695755211015
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2448,2449,32,44.64424741019805,1.395132731568689
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2449,2450,32,44.64424741019805,1.395132731568689
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2450,2451,32,44.644247410198055,1.3951327315686892
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2451,2452,32,45.80401372909546,1.431375429034233
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2452,2453,32,45.80401372909546,1.431375429034233
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2453,2454,32,45.80401372909546,1.431375429034233
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2454,2455,32,46.31720747922858,1.447412733725893
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2455,2456,32,46.31720747922857,1.4474127337258929
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2456,2457,32,46.31720747922857,1.4474127337258929
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2457,2458,32,40.90162698676189,1.278175843336309
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2458,2459,32,40.90162698676189,1.278175843336309
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2459,2460,32,40.90162698676189,1.278175843336309
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2460,2461,32,43.08813977738221,1.346504368043194
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2461,2462,32,43.08813977738222,1.3465043680431943
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2462,2463,32,43.08813977738221,1.346504368043194
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2463,2464,32,41.20955504477024,1.28779859514907
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2464,2465,32,41.20955504477024,1.28779859514907
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2465,2466,32,41.20955504477024,1.28779859514907
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2466,2467,32,45.49490701903899,1.4217158443449684
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2467,2468,32,45.494907019039,1.4217158443449687
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2468,2469,32,45.494907019039,1.4217158443449687
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2469,2470,32,45.76276157299678,1.4300862991561494
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2470,2471,32,45.76276157299678,1.4300862991561494
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2471,2472,32,45.76276157299678,1.4300862991561494
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2472,2473,32,39.976980186998844,1.2492806308437139
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2473,2474,32,39.976980186998844,1.2492806308437139
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2474,2475,32,39.976980186998844,1.2492806308437139
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2475,2476,32,38.20600199699402,1.193937562406063
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2476,2477,32,38.20600199699402,1.193937562406063
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2477,2478,32,38.20600199699402,1.193937562406063
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2478,2479,32,41.482998833060265,1.2963437135331333
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2479,2480,32,41.482998833060265,1.2963437135331333
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2480,2481,32,41.482998833060265,1.2963437135331333
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2481,2482,32,40.865400736530624,1.277043773016582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2482,2483,32,40.865400736530624,1.277043773016582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2483,2484,32,40.865400736530624,1.277043773016582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2484,2485,32,43.091908514499664,1.3466221410781145
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2485,2486,32,43.091908514499664,1.3466221410781145
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2486,2487,32,43.091908514499664,1.3466221410781145
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2487,2488,32,45.07952513297399,1.4087351604054372
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2488,2489,32,45.07952513297399,1.4087351604054372
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2489,2490,32,45.07952513297399,1.4087351604054372
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2490,2491,32,43.736708181599774,1.366772130674993
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2491,2492,32,43.73670818159978,1.3667721306749931
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2492,2493,32,43.736708181599774,1.366772130674993
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2493,2494,32,47.72846704224746,1.491514595070233
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2494,2495,32,47.72846704224745,1.4915145950702329
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2495,2496,32,47.72846704224746,1.491514595070233
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2496,2497,32,40.73919051761428,1.2730997036754463
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2497,2498,32,40.73919051761429,1.2730997036754466
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2498,2499,32,40.73919051761428,1.2730997036754463
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2499,2500,32,39.75495218733947,1.2423422558543584
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2500,2501,32,39.75495218733946,1.2423422558543582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2501,2502,32,39.75495218733947,1.2423422558543584
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2502,2503,32,36.86445748557647,1.1520142964242648
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2503,2504,32,36.86445748557647,1.1520142964242648
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2504,2505,32,36.86445748557647,1.1520142964242648
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2505,2506,32,41.898823450009026,1.309338232812782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2506,2507,32,41.898823450009026,1.309338232812782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2507,2508,32,41.898823450009026,1.309338232812782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2508,2509,32,41.777084266146026,1.3055338833170633
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2509,2510,32,41.777084266146026,1.3055338833170633
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2510,2511,32,41.777084266146026,1.3055338833170633
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2511,2512,32,45.22114524245262,1.4131607888266444
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2512,2513,32,45.22114524245262,1.4131607888266444
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2513,2514,32,45.22114524245262,1.4131607888266444
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2514,2515,32,38.205149319022894,1.1939109162194654
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2515,2516,32,38.205149319022894,1.1939109162194654
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2516,2517,32,38.205149319022894,1.1939109162194654
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2517,2518,32,41.82771904269854,1.3071162200843294
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2518,2519,32,41.82771904269854,1.3071162200843294
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2519,2520,32,41.82771904269854,1.3071162200843294
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2520,2521,32,38.225051221748195,1.194532850679631
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2521,2522,32,38.225051221748195,1.194532850679631
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2522,2523,32,38.225051221748195,1.194532850679631
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2523,2524,32,38.3387301787734,1.1980853180866688
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2524,2525,32,38.3387301787734,1.1980853180866688
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2525,2526,32,38.3387301787734,1.1980853180866688
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2526,2527,32,34.7708858648936,1.086590183277925
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2527,2528,32,34.7708858648936,1.086590183277925
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2528,2529,32,34.77088586489359,1.0865901832779248
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2529,2530,32,42.02098972102006,1.3131559287818768
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2530,2531,32,42.020989721020065,1.313155928781877
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2531,2532,32,42.020989721020065,1.313155928781877
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2532,2533,32,43.59447326759498,1.362327289612343
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2533,2534,32,43.59447326759498,1.362327289612343
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2534,2535,32,43.59447326759498,1.362327289612343
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2535,2536,32,42.42509511485696,1.32578422233928
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2536,2537,32,42.42509511485696,1.32578422233928
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2537,2538,32,42.42509511485696,1.32578422233928
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2538,2539,32,39.492076781888805,1.2341273994340252
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2539,2540,32,39.4920767818888,1.234127399434025
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2540,2541,32,39.492076781888805,1.2341273994340252
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2541,2542,32,41.6824020370841,1.3025750636588782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2542,2543,32,41.6824020370841,1.3025750636588782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2543,2544,32,41.6824020370841,1.3025750636588782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2544,2545,32,36.73229053492347,1.1478840792163585
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2545,2546,32,36.73229053492347,1.1478840792163585
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2546,2547,32,36.73229053492348,1.1478840792163587
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2547,2548,32,42.25626196960608,1.32050818655019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2548,2549,32,42.25626196960608,1.32050818655019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2549,2550,32,42.25626196960608,1.32050818655019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2550,2551,32,39.567598690589264,1.2364874590809145
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2551,2552,32,39.56759869058927,1.2364874590809147
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2552,2553,32,39.567598690589264,1.2364874590809145
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2553,2554,32,41.96223211909334,1.311319753721667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2554,2555,32,41.96223211909334,1.311319753721667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2555,2556,32,41.96223211909334,1.311319753721667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2556,2557,32,37.739573677380875,1.1793616774181523
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2557,2558,32,37.73957367738088,1.1793616774181526
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2558,2559,32,37.739573677380875,1.1793616774181523
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2559,2560,32,44.51362290978432,1.39105071593076
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2560,2561,32,44.51362290978432,1.39105071593076
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2561,2562,32,44.51362290978432,1.39105071593076
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2562,2563,32,38.51841734846433,1.2037005421395104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2563,2564,32,38.51841734846433,1.2037005421395104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2564,2565,32,38.518417348464325,1.2037005421395102
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2565,2566,32,42.484415416916214,1.3276379817786317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2566,2567,32,42.484415416916214,1.3276379817786317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2567,2568,32,42.484415416916214,1.3276379817786317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2568,2569,32,39.980339735746384,1.2493856167420745
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2569,2570,32,39.980339735746384,1.2493856167420745
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2570,2571,32,39.980339735746384,1.2493856167420745
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2571,2572,32,47.47122316310803,1.483475723847126
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2572,2573,32,47.471223163108036,1.4834757238471261
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2573,2574,32,47.47122316310803,1.483475723847126
