split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2508,2509,32,46.35849912961324,1.4487030978004138
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2509,2510,32,46.358499129613236,1.4487030978004136
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2510,2511,32,46.35849912961324,1.4487030978004138
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2511,2512,32,47.84874663253625,1.4952733322667577
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2512,2513,32,47.84874663253625,1.4952733322667577
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2513,2514,32,47.84874663253625,1.4952733322667577
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2514,2515,32,47.85586801109215,1.4954958753466296
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2515,2516,32,47.85586801109215,1.4954958753466296
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2516,2517,32,47.85586801109215,1.4954958753466296
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2517,2518,32,44.5549496182551,1.392342175570472
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2518,2519,32,44.5549496182551,1.392342175570472
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2519,2520,32,44.554949618255094,1.3923421755704717
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2520,2521,32,45.677262657632426,1.4274144580510133
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2521,2522,32,45.67726265763243,1.4274144580510135
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2522,2523,32,45.67726265763243,1.4274144580510135
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2523,2524,32,45.06908606582631,1.4084089395570722
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2524,2525,32,45.06908606582632,1.4084089395570725
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2525,2526,32,45.06908606582631,1.4084089395570722
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2526,2527,32,47.12422403879464,1.4726320012123324
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2527,2528,32,47.12422403879464,1.4726320012123324
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2528,2529,32,47.12422403879464,1.4726320012123324
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2529,2530,32,48.56828257379433,1.5177588304310727
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2530,2531,32,48.56828257379433,1.5177588304310727
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2531,2532,32,48.56828257379432,1.5177588304310725
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2532,2533,32,47.0507986570398,1.4703374580324937
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2533,2534,32,47.050798657039806,1.470337458032494
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2534,2535,32,47.050798657039806,1.470337458032494
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2535,2536,32,46.600933675964676,1.4562791773738961
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2536,2537,32,46.600933675964676,1.4562791773738961
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2537,2538,32,46.60093367596467,1.456279177373896
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2538,2539,32,51.171399253730975,1.599106226679093
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2539,2540,32,51.171399253730975,1.599106226679093
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2540,2541,32,51.171399253730975,1.599106226679093
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2541,2542,32,50.45541127522786,1.5767316023508706
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2542,2543,32,50.45541127522787,1.5767316023508708
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2543,2544,32,50.45541127522787,1.5767316023508708
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2544,2545,32,48.252813004733376,1.507900406397918
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2545,2546,32,48.252813004733376,1.507900406397918
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2546,2547,32,48.252813004733376,1.507900406397918
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2547,2548,32,51.626943231870726,1.6133419759959602
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2548,2549,32,51.62694323187073,1.6133419759959604
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2549,2550,32,51.62694323187073,1.6133419759959604
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2550,2551,32,48.78989941688876,1.5246843567777737
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2551,2552,32,48.78989941688875,1.5246843567777735
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2552,2553,32,48.78989941688875,1.5246843567777735
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2553,2554,32,46.12471428948144,1.441397321546295
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2554,2555,32,46.12471428948145,1.4413973215462954
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2555,2556,32,46.124714289481446,1.4413973215462952
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2556,2557,32,48.550284477571644,1.5171963899241139
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2557,2558,32,48.55028447757164,1.5171963899241137
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2558,2559,32,48.550284477571644,1.5171963899241139
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2559,2560,32,43.94577379245311,1.3733054310141597
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2560,2561,32,43.94577379245311,1.3733054310141597
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2561,2562,32,43.94577379245311,1.3733054310141597
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2562,2563,32,46.75115288669864,1.4609735277093325
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2563,2564,32,46.75115288669864,1.4609735277093325
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2564,2565,32,46.75115288669864,1.4609735277093325
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2565,2566,32,46.29266308791315,1.4466457214972859
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2566,2567,32,46.29266308791314,1.4466457214972857
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2567,2568,32,46.29266308791314,1.4466457214972857
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2568,2569,32,44.531206948217005,1.3916002171317814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2569,2570,32,44.531206948217005,1.3916002171317814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2570,2571,32,44.531206948217005,1.3916002171317814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2571,2572,32,47.7452635159716,1.4920394848741125
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2572,2573,32,47.7452635159716,1.4920394848741125
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2573,2574,32,47.7452635159716,1.4920394848741125
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2574,2575,32,48.99177439014117,1.5309929496919115
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2575,2576,32,48.99177439014117,1.5309929496919115
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2576,2577,32,48.991774390141174,1.5309929496919117
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2577,2578,32,43.90635469617943,1.372073584255607
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2578,2579,32,43.90635469617943,1.372073584255607
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2579,2580,32,43.906354696179434,1.3720735842556073
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2580,2581,32,46.69580138676489,1.4592437933364029
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2581,2582,32,46.6958013867649,1.459243793336403
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2582,2583,32,46.6958013867649,1.459243793336403
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2583,2584,32,45.28453743457794,1.4151417948305607
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2584,2585,32,45.28453743457794,1.4151417948305607
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2585,2586,32,45.28453743457794,1.4151417948305607
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2586,2587,32,46.966885594030224,1.4677151748134445
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2587,2588,32,46.96688559403022,1.4677151748134443
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2588,2589,32,46.96688559403022,1.4677151748134443
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2589,2590,32,50.805425665030874,1.5876695520322148
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2590,2591,32,50.80542566503088,1.587669552032215
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2591,2592,32,50.805425665030874,1.5876695520322148
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2592,2593,32,47.82604750742515,1.494563984607036
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2593,2594,32,47.82604750742515,1.494563984607036
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2594,2595,32,47.826047507425145,1.4945639846070358
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2595,2596,32,49.721713730444506,1.5538035540763908
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2596,2597,32,49.72171373044451,1.553803554076391
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2597,2598,32,49.72171373044451,1.553803554076391
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2598,2599,32,46.028315975641206,1.4383848742387877
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2599,2600,32,46.02831597564121,1.438384874238788
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2600,2601,32,46.02831597564121,1.438384874238788
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2601,2602,32,44.971991466358304,1.405374733323697
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2602,2603,32,44.971991466358304,1.405374733323697
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2603,2604,32,44.971991466358304,1.405374733323697
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2604,2605,32,44.360795164480805,1.3862748488900252
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2605,2606,32,44.360795164480805,1.3862748488900252
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2606,2607,32,44.360795164480805,1.3862748488900252
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2607,2608,32,44.76170822543403,1.3988033820448134
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2608,2609,32,44.76170822543403,1.3988033820448134
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2609,2610,32,44.76170822543403,1.3988033820448134
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2610,2611,32,48.030285005768135,1.5009464064302542
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2611,2612,32,48.03028500576814,1.5009464064302545
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2612,2613,32,48.03028500576814,1.5009464064302545
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2613,2614,32,48.09252371483793,1.5028913660886853
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2614,2615,32,48.09252371483793,1.5028913660886853
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2615,2616,32,48.09252371483793,1.5028913660886853
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2616,2617,32,46.243681472726166,1.4451150460226927
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2617,2618,32,46.243681472726166,1.4451150460226927
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2618,2619,32,46.243681472726166,1.4451150460226927
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2619,2620,32,47.02521442063153,1.4695379506447352
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2620,2621,32,47.02521442063153,1.4695379506447352
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2621,2622,32,47.02521442063153,1.4695379506447352
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2622,2623,32,50.02227375035485,1.563196054698589
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2623,2624,32,50.02227375035485,1.563196054698589
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2624,2625,32,50.02227375035484,1.5631960546985888
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2625,2626,32,44.80900500683735,1.4002814064636673
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2626,2627,32,44.809005006837346,1.400281406463667
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2627,2628,32,44.809005006837346,1.400281406463667
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2628,2629,32,47.86110858044897,1.4956596431390303
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2629,2630,32,47.86110858044898,1.4956596431390305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2630,2631,32,47.86110858044897,1.4956596431390303
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2631,2632,32,45.09200752619654,1.4091252351936419
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2632,2633,32,45.09200752619654,1.4091252351936419
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2633,2634,32,45.09200752619654,1.4091252351936419
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2634,2635,32,44.39329832668106,1.3872905727087832
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2635,2636,32,44.393298326681055,1.387290572708783
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2636,2637,32,44.39329832668106,1.3872905727087832
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2637,2638,32,46.79516136397918,1.4623487926243495
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2638,2639,32,46.795161363979176,1.4623487926243492
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2639,2640,32,46.79516136397918,1.4623487926243495
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2640,2641,32,48.74277434218675,1.523211698193336
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2641,2642,32,48.74277434218675,1.523211698193336
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2642,2643,32,48.74277434218675,1.523211698193336
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2643,2644,32,47.88503133505583,1.4964072292204946
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2644,2645,32,47.88503133505583,1.4964072292204946
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2645,2646,32,47.88503133505583,1.4964072292204946
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2646,2647,32,46.51295497501269,1.4535298429691466
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2647,2648,32,46.51295497501269,1.4535298429691466
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2648,2649,32,46.51295497501269,1.4535298429691466
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2649,2650,32,44.581923929664,1.393185122802
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2650,2651,32,44.58192392966399,1.3931851228019998
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2651,2652,32,44.58192392966399,1.3931851228019998
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2652,2653,32,43.68628851386408,1.3651965160582524
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2653,2654,32,43.68628851386408,1.3651965160582524
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2654,2655,32,43.68628851386408,1.3651965160582524
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2655,2656,32,51.16586992889643,1.5989334352780133
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2656,2657,32,51.16586992889643,1.5989334352780133
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2657,2658,32,51.16586992889643,1.5989334352780133
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2658,2659,32,45.1919727002581,1.4122491468830656
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2659,2660,32,45.19197270025809,1.4122491468830654
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2660,2661,32,45.19197270025809,1.4122491468830654
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2661,2662,32,51.00351986444245,1.5938599957638266
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2662,2663,32,51.003519864442445,1.5938599957638264
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2663,2664,32,51.003519864442445,1.5938599957638264
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2664,2665,32,48.62786489461238,1.5196207779566369
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2665,2666,32,48.62786489461238,1.5196207779566369
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2666,2667,32,48.62786489461239,1.519620777956637
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2667,2668,32,45.103708451613784,1.4094908891129307
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2668,2669,32,45.103708451613784,1.4094908891129307
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2669,2670,32,45.103708451613784,1.4094908891129307
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2670,2671,32,47.066062663060926,1.470814458220654
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2671,2672,32,47.06606266306092,1.4708144582206537
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2672,2673,32,47.066062663060926,1.470814458220654
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2673,2674,32,45.88808985147625,1.4340028078586329
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2674,2675,32,45.88808985147625,1.4340028078586329
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2675,2676,32,45.88808985147625,1.4340028078586329
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2676,2677,32,42.327829590688154,1.3227446747090048
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2677,2678,32,42.327829590688154,1.3227446747090048
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2678,2679,32,42.32782959068815,1.3227446747090046
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2679,2680,32,44.40658641047776,1.38770582532743
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2680,2681,32,44.40658641047776,1.38770582532743
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2681,2682,32,44.40658641047776,1.38770582532743
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2682,2683,32,48.11966614207874,1.5037395669399607
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2683,2684,32,48.119666142078735,1.5037395669399605
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2684,2685,32,48.119666142078735,1.5037395669399605
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2685,2686,32,44.21900492953137,1.3818439040478554
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2686,2687,32,44.219004929531366,1.3818439040478552
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2687,2688,32,44.219004929531366,1.3818439040478552
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2688,2689,32,45.661474045676485,1.4269210639273902
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2689,2690,32,45.66147404567649,1.4269210639273904
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2690,2691,32,45.66147404567649,1.4269210639273904
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2691,2692,32,45.37820188514888,1.4180688089109026
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2692,2693,32,45.37820188514888,1.4180688089109026
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2693,2694,32,45.37820188514888,1.4180688089109026
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2694,2695,32,46.81041787828629,1.4628255586964465
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2695,2696,32,46.810417878286295,1.4628255586964467
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2696,2697,32,46.810417878286295,1.4628255586964467
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2697,2698,32,46.28473177955796,1.4463978681111862
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2698,2699,32,46.284731779557966,1.4463978681111864
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2699,2700,32,46.284731779557966,1.4463978681111864
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2700,2701,32,48.27265182510018,1.5085203695343807
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2701,2702,32,48.27265182510018,1.5085203695343807
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2702,2703,32,48.27265182510018,1.5085203695343807
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2703,2704,32,46.04786514843969,1.4389957858887403
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2704,2705,32,46.04786514843969,1.4389957858887403
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2705,2706,32,46.04786514843969,1.4389957858887403
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2706,2707,32,43.53789210940401,1.3605591284188754
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2707,2708,32,43.53789210940401,1.3605591284188754
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2708,2709,32,43.53789210940401,1.3605591284188754
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2709,2710,32,41.74721853217731,1.3046005791305408
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2710,2711,32,41.74721853217731,1.3046005791305408
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2711,2712,32,41.74721853217731,1.3046005791305408
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2712,2713,32,39.6099975919351,1.2378124247479718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2713,2714,32,39.6099975919351,1.2378124247479718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2714,2715,32,39.6099975919351,1.2378124247479718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2715,2716,32,44.55779499219109,1.3924310935059716
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2716,2717,32,44.55779499219109,1.3924310935059716
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2717,2718,32,44.5577949921911,1.3924310935059718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2718,2719,32,42.875223179658256,1.3398507243643205
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2719,2720,32,42.875223179658256,1.3398507243643205
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2720,2721,32,42.87522317965825,1.3398507243643203
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2721,2722,32,42.8810494983724,1.3400327968241375
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2722,2723,32,42.881049498372406,1.3400327968241377
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2723,2724,32,42.8810494983724,1.3400327968241375
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2724,2725,32,41.725153688030936,1.3039110527509667
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2725,2726,32,41.72515368803094,1.303911052750967
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2726,2727,32,41.72515368803094,1.303911052750967
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2727,2728,32,43.325939176448934,1.3539355992640292
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2728,2729,32,43.325939176448934,1.3539355992640292
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2729,2730,32,43.32593917644893,1.353935599264029
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2730,2731,32,37.85267321113497,1.1828960378479678
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2731,2732,32,37.85267321113497,1.1828960378479678
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2732,2733,32,37.85267321113497,1.1828960378479678
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2733,2734,32,40.16408037176977,1.2551275116178053
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2734,2735,32,40.164080371769764,1.2551275116178051
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2735,2736,32,40.164080371769764,1.2551275116178051
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2736,2737,32,40.15477731203039,1.2548367910009497
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2737,2738,32,40.15477731203039,1.2548367910009497
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2738,2739,32,40.1547773120304,1.25483679100095
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2739,2740,32,49.44075565536817,1.5450236142302554
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2740,2741,32,49.44075565536817,1.5450236142302554
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2741,2742,32,49.44075565536817,1.5450236142302554
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2742,2743,32,44.07464843740066,1.3773327636687707
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2743,2744,32,44.074648437400654,1.3773327636687704
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2744,2745,32,44.07464843740066,1.3773327636687707
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2745,2746,32,41.7073695641011,1.3033552988781594
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2746,2747,32,41.7073695641011,1.3033552988781594
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2747,2748,32,41.7073695641011,1.3033552988781594
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2748,2749,32,47.329759890368834,1.479054996574026
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2749,2750,32,47.32975989036883,1.4790549965740258
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2750,2751,32,47.32975989036883,1.4790549965740258
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2751,2752,32,43.37445671049257,1.3554517722028927
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2752,2753,32,43.374456710492574,1.355451772202893
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2753,2754,32,43.374456710492574,1.355451772202893
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2754,2755,32,43.25651090499014,1.3517659657809418
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2755,2756,32,43.25651090499014,1.3517659657809418
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2756,2757,32,43.25651090499014,1.3517659657809418
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2757,2758,32,45.507872723508626,1.4221210226096446
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2758,2759,32,45.507872723508626,1.4221210226096446
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2759,2760,32,45.507872723508626,1.4221210226096446
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2760,2761,32,42.254183396697044,1.3204432311467826
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2761,2762,32,42.254183396697044,1.3204432311467826
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2762,2763,32,42.254183396697044,1.3204432311467826
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2763,2764,32,45.58697186751912,1.4245928708599724
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2764,2765,32,45.58697186751912,1.4245928708599724
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2765,2766,32,45.586971867519125,1.4245928708599727
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2766,2767,32,44.73713441876073,1.3980354505862729
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2767,2768,32,44.73713441876073,1.3980354505862729
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2768,2769,32,44.73713441876074,1.398035450586273
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2769,2770,32,43.253206496437386,1.3516627030136683
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2770,2771,32,43.25320649643739,1.3516627030136685
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2771,2772,32,43.253206496437386,1.3516627030136683
