split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2628,2629,32,53.686697560052075,1.6777092987516273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2629,2630,32,53.68669756005208,1.6777092987516276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2630,2631,32,53.686697560052075,1.6777092987516273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2631,2632,32,48.279849718635276,1.5087453037073524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2632,2633,32,48.27984971863528,1.5087453037073526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2633,2634,32,48.279849718635276,1.5087453037073524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2634,2635,32,49.826129235327244,1.5570665386039764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2635,2636,32,49.826129235327244,1.5570665386039764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2636,2637,32,49.826129235327244,1.5570665386039764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2637,2638,32,52.60902766138315,1.6440321144182235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2638,2639,32,52.60902766138315,1.6440321144182235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2639,2640,32,52.60902766138315,1.6440321144182235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2640,2641,32,50.04816940923532,1.5640052940386038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2641,2642,32,50.04816940923532,1.5640052940386038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2642,2643,32,50.048169409235314,1.5640052940386036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2643,2644,32,45.769325979053974,1.4302914368454367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2644,2645,32,45.769325979053974,1.4302914368454367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2645,2646,32,45.769325979053974,1.4302914368454367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2646,2647,32,48.760444427529976,1.5237638883603117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2647,2648,32,48.76044442752997,1.5237638883603115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2648,2649,32,48.760444427529976,1.5237638883603117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2649,2650,32,51.840101736287274,1.6200031792589773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2650,2651,32,51.84010173628728,1.6200031792589775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2651,2652,32,51.840101736287274,1.6200031792589773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2652,2653,32,56.54203738768896,1.76693866836528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2653,2654,32,56.54203738768896,1.76693866836528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2654,2655,32,56.54203738768896,1.76693866836528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2655,2656,32,54.10766203453143,1.6908644385791072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2656,2657,32,54.10766203453144,1.6908644385791074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2657,2658,32,54.10766203453144,1.6908644385791074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2658,2659,32,55.92797012627125,1.7477490664459765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2659,2660,32,55.92797012627125,1.7477490664459765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2660,2661,32,55.92797012627125,1.7477490664459765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2661,2662,32,47.24007790287336,1.4762524344647925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2662,2663,32,47.24007790287336,1.4762524344647925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2663,2664,32,47.24007790287335,1.4762524344647923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2664,2665,32,49.56552680705985,1.5489227127206202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2665,2666,32,49.56552680705985,1.5489227127206202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2666,2667,32,49.56552680705985,1.5489227127206202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2667,2668,32,50.67218674719333,1.5835058358497915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2668,2669,32,50.67218674719334,1.5835058358497918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2669,2670,32,50.67218674719334,1.5835058358497918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2670,2671,32,44.446726726988956,1.3889602102184049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2671,2672,32,44.44672672698895,1.3889602102184047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2672,2673,32,44.44672672698895,1.3889602102184047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2673,2674,32,49.509387746453285,1.5471683670766652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2674,2675,32,49.509387746453285,1.5471683670766652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2675,2676,32,49.509387746453285,1.5471683670766652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2676,2677,32,49.11138195296129,1.5347306860300403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2677,2678,32,49.11138195296129,1.5347306860300403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2678,2679,32,49.11138195296129,1.5347306860300403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2679,2680,32,51.38989285131296,1.60593415160353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2680,2681,32,51.38989285131296,1.60593415160353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2681,2682,32,51.38989285131296,1.60593415160353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2682,2683,32,46.4798757036527,1.452496115739147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2683,2684,32,46.4798757036527,1.452496115739147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2684,2685,32,46.479875703652695,1.4524961157391467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2685,2686,32,49.119036945203945,1.5349699045376233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2686,2687,32,49.11903694520394,1.534969904537623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2687,2688,32,49.11903694520394,1.534969904537623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2688,2689,32,49.253882348537445,1.5391838233917952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2689,2690,32,49.253882348537445,1.5391838233917952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2690,2691,32,49.253882348537445,1.5391838233917952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2691,2692,32,45.60259506106377,1.4250810956582427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2692,2693,32,45.60259506106377,1.4250810956582427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2693,2694,32,45.60259506106377,1.4250810956582427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2694,2695,32,46.90567969779173,1.4658024905559917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2695,2696,32,46.90567969779173,1.4658024905559917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2696,2697,32,46.90567969779174,1.4658024905559919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2697,2698,32,48.33269505699476,1.5103967205310862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2698,2699,32,48.33269505699476,1.5103967205310862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2699,2700,32,48.33269505699476,1.5103967205310862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2700,2701,32,50.323409939805664,1.572606560618927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2701,2702,32,50.323409939805664,1.572606560618927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2702,2703,32,50.323409939805664,1.572606560618927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2703,2704,32,52.22645196070273,1.6320766237719604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2704,2705,32,52.22645196070273,1.6320766237719604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2705,2706,32,52.22645196070273,1.6320766237719604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2706,2707,32,45.8525532806913,1.4328922900216032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2707,2708,32,45.8525532806913,1.4328922900216032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2708,2709,32,45.85255328069131,1.4328922900216035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2709,2710,32,42.79454282671213,1.337329463334754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2710,2711,32,42.79454282671214,1.3373294633347543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2711,2712,32,42.79454282671213,1.337329463334754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2712,2713,32,43.57000873982906,1.3615627731196582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2713,2714,32,43.57000873982906,1.3615627731196582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2714,2715,32,43.57000873982906,1.3615627731196582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2715,2716,32,49.33000877251228,1.5415627741410087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2716,2717,32,49.33000877251227,1.5415627741410085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2717,2718,32,49.33000877251227,1.5415627741410085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2718,2719,32,54.97039187202851,1.7178247460008909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2719,2720,32,54.97039187202851,1.7178247460008909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2720,2721,32,54.97039187202851,1.7178247460008909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2721,2722,32,47.25784051915009,1.4768075162234404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2722,2723,32,47.25784051915009,1.4768075162234404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2723,2724,32,47.25784051915009,1.4768075162234404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2724,2725,32,48.605980629722275,1.518936894678821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2725,2726,32,48.60598062972227,1.5189368946788209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2726,2727,32,48.60598062972227,1.5189368946788209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2727,2728,32,52.86825959881147,1.6521331124628584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2728,2729,32,52.86825959881147,1.6521331124628584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2729,2730,32,52.86825959881146,1.6521331124628582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2730,2731,32,41.10345955441395,1.284483111075436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2731,2732,32,41.10345955441396,1.2844831110754362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2732,2733,32,41.10345955441396,1.2844831110754362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2733,2734,32,46.45943047851324,1.4518572024535388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2734,2735,32,46.45943047851324,1.4518572024535388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2735,2736,32,46.45943047851324,1.4518572024535388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2736,2737,32,43.98005627592404,1.3743767586226263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2737,2738,32,43.98005627592404,1.3743767586226263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2738,2739,32,43.98005627592405,1.3743767586226265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2739,2740,32,45.25202968219916,1.4141259275687237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2740,2741,32,45.25202968219916,1.4141259275687237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2741,2742,32,45.252029682199165,1.414125927568724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2742,2743,32,48.20767914752166,1.5064899733600519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2743,2744,32,48.20767914752165,1.5064899733600516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2744,2745,32,48.20767914752165,1.5064899733600516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2745,2746,32,49.31531148652236,1.5411034839538238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2746,2747,32,49.315311486522354,1.5411034839538236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2747,2748,32,49.31531148652236,1.5411034839538238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2748,2749,32,42.90685393164555,1.3408391853639234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2749,2750,32,42.90685393164556,1.3408391853639237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2750,2751,32,42.90685393164556,1.3408391853639237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2751,2752,32,49.52953475217025,1.5477979610053203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2752,2753,32,49.52953475217025,1.5477979610053203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2753,2754,32,49.52953475217024,1.54779796100532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2754,2755,32,48.93023975690206,1.5290699924031894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2755,2756,32,48.93023975690206,1.5290699924031894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2756,2757,32,48.93023975690206,1.5290699924031894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2757,2758,32,52.83944304535786,1.6512325951674331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2758,2759,32,52.83944304535786,1.6512325951674331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2759,2760,32,52.83944304535787,1.6512325951674334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2760,2761,32,45.095230708519615,1.409225959641238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2761,2762,32,45.095230708519615,1.409225959641238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2762,2763,32,45.095230708519615,1.409225959641238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2763,2764,32,41.59245249877374,1.2997641405866793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2764,2765,32,41.59245249877373,1.299764140586679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2765,2766,32,41.59245249877374,1.2997641405866793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2766,2767,32,46.4368326800565,1.4511510212517655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2767,2768,32,46.4368326800565,1.4511510212517655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2768,2769,32,46.4368326800565,1.4511510212517655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2769,2770,32,46.69899057348569,1.4593434554214277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2770,2771,32,46.69899057348569,1.4593434554214277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2771,2772,32,46.69899057348569,1.4593434554214277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2772,2773,32,45.585372522473335,1.4245428913272917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2773,2774,32,45.585372522473335,1.4245428913272917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2774,2775,32,45.585372522473335,1.4245428913272917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2775,2776,32,48.980099990963936,1.530628124717623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2776,2777,32,48.980099990963936,1.530628124717623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2777,2778,32,48.980099990963936,1.530628124717623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2778,2779,32,47.590193932255104,1.487193560382972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2779,2780,32,47.590193932255104,1.487193560382972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2780,2781,32,47.59019393225511,1.4871935603829722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2781,2782,32,44.84622649848461,1.401444578077644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2782,2783,32,44.84622649848461,1.401444578077644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2783,2784,32,44.84622649848461,1.401444578077644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2784,2785,32,46.126250972350434,1.441445342885951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2785,2786,32,46.12625097235044,1.4414453428859513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2786,2787,32,46.126250972350434,1.441445342885951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2787,2788,32,46.61485593020916,1.4567142478190362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2788,2789,32,46.61485593020916,1.4567142478190362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2789,2790,32,46.61485593020916,1.4567142478190362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2790,2791,32,43.96952248116334,1.3740475775363543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2791,2792,32,43.96952248116334,1.3740475775363543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2792,2793,32,43.969522481163345,1.3740475775363545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2793,2794,32,42.64490449925264,1.332653265601645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2794,2795,32,42.64490449925264,1.332653265601645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2795,2796,32,42.64490449925264,1.332653265601645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2796,2797,32,42.4530509809653,1.3266578431551657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2797,2798,32,42.453050980965294,1.3266578431551654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2798,2799,32,42.4530509809653,1.3266578431551657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2799,2800,32,44.483543579777084,1.3901107368680339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2800,2801,32,44.483543579777084,1.3901107368680339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2801,2802,32,44.483543579777084,1.3901107368680339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2802,2803,32,45.786220590273544,1.4308193934460482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2803,2804,32,45.786220590273544,1.4308193934460482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2804,2805,32,45.786220590273544,1.4308193934460482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2805,2806,32,48.05453487734,1.501704214916875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2806,2807,32,48.054534877340004,1.5017042149168751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2807,2808,32,48.054534877340004,1.5017042149168751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2808,2809,32,41.026474207639694,1.2820773189887404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2809,2810,32,41.026474207639694,1.2820773189887404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2810,2811,32,41.026474207639694,1.2820773189887404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2811,2812,32,41.58502487341563,1.2995320272942383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2812,2813,32,41.58502487341563,1.2995320272942383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2813,2814,32,41.58502487341563,1.2995320272942383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2814,2815,32,44.15334736555815,1.379792105173692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2815,2816,32,44.15334736555815,1.379792105173692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2816,2817,32,44.153347365558155,1.3797921051736923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2817,2818,32,43.435369876523815,1.3573553086413692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2818,2819,32,43.43536987652381,1.357355308641369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2819,2820,32,43.43536987652381,1.357355308641369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2820,2821,32,33.283286037544414,1.040102688673263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2821,2822,32,33.283286037544414,1.040102688673263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2822,2823,32,33.28328603754441,1.0401026886732627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2823,2824,32,37.737758092582226,1.1793049403931946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2824,2825,32,37.737758092582226,1.1793049403931946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2825,2826,32,37.73775809258223,1.1793049403931948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2826,2827,32,42.673001845677696,1.333531307677428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2827,2828,32,42.673001845677696,1.333531307677428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2828,2829,32,42.673001845677696,1.333531307677428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2829,2830,32,43.06515828271707,1.3457861963349085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2830,2831,32,43.06515828271707,1.3457861963349085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2831,2832,32,43.065158282717064,1.3457861963349083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2832,2833,32,38.690301921218634,1.2090719350380823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2833,2834,32,38.690301921218634,1.2090719350380823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2834,2835,32,38.690301921218634,1.2090719350380823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2835,2836,32,41.11738688747088,1.284918340233465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2836,2837,32,41.11738688747088,1.284918340233465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2837,2838,32,41.11738688747088,1.284918340233465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2838,2839,32,37.30514375368754,1.1657857423027356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2839,2840,32,37.30514375368754,1.1657857423027356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2840,2841,32,37.305143753687545,1.1657857423027358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2841,2842,32,38.58057755728562,1.2056430486651757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2842,2843,32,38.58057755728563,1.205643048665176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2843,2844,32,38.58057755728563,1.205643048665176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2844,2845,32,39.83136111497879,1.2447300348430872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2845,2846,32,39.83136111497879,1.2447300348430872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2846,2847,32,39.83136111497879,1.2447300348430872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2847,2848,32,42.50658711542686,1.3283308473570894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2848,2849,32,42.50658711542686,1.3283308473570894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2849,2850,32,42.50658711542686,1.3283308473570894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2850,2851,32,40.17332287381093,1.2554163398065916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2851,2852,32,40.173322873810925,1.2554163398065914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2852,2853,32,40.17332287381093,1.2554163398065916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2853,2854,32,48.068213514983654,1.5021316723432392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2854,2855,32,48.068213514983654,1.5021316723432392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2855,2856,32,48.068213514983654,1.5021316723432392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2856,2857,32,37.239356219768524,1.1637298818677664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2857,2858,32,37.239356219768524,1.1637298818677664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2858,2859,32,37.239356219768524,1.1637298818677664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2859,2860,32,43.169774636626244,1.3490554573945701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2860,2861,32,43.169774636626244,1.3490554573945701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2861,2862,32,43.169774636626244,1.3490554573945701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2862,2863,32,38.645058547457054,1.207658079608033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2863,2864,32,38.64505854745706,1.2076580796080332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2864,2865,32,38.645058547457054,1.207658079608033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2865,2866,32,39.03000899900992,1.21968778121906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2866,2867,32,39.03000899900992,1.21968778121906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2867,2868,32,39.03000899900993,1.2196877812190603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2868,2869,32,42.54072258373102,1.3293975807415943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2869,2870,32,42.54072258373102,1.3293975807415943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2870,2871,32,42.54072258373102,1.3293975807415943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2871,2872,32,41.034297620256744,1.2823218006330233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2872,2873,32,41.034297620256744,1.2823218006330233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2873,2874,32,41.03429762025674,1.282321800633023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2874,2875,32,40.82007129987081,1.2756272281209629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2875,2876,32,40.820071299870804,1.2756272281209626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2876,2877,32,40.820071299870804,1.2756272281209626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2877,2878,32,41.46801976362864,1.295875617613395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2878,2879,32,41.46801976362864,1.295875617613395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2879,2880,32,41.46801976362864,1.295875617613395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2880,2881,32,45.16387918591499,1.4113712245598435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2881,2882,32,45.16387918591499,1.4113712245598435
