split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2380,2381,32,50.26194540659586,1.5706857939561207
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2381,2382,32,50.26194540659587,1.570685793956121
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2382,2383,32,49.41742035249869,1.544294386015584
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2383,2384,32,49.41742035249869,1.544294386015584
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2384,2385,32,49.417420352498695,1.5442943860155842
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2385,2386,32,53.885553938647114,1.6839235605827223
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2386,2387,32,53.88555393864712,1.6839235605827225
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2387,2388,32,53.885553938647114,1.6839235605827223
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2388,2389,32,49.59411892791589,1.5498162164973717
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2389,2390,32,49.59411892791589,1.5498162164973717
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2390,2391,32,49.594118927915886,1.5498162164973714
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2391,2392,32,53.44557231167953,1.6701741347399852
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2392,2393,32,53.44557231167953,1.6701741347399852
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2393,2394,32,53.44557231167951,1.6701741347399848
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2394,2395,32,58.84863916039467,1.8390199737623334
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2395,2396,32,58.84863916039467,1.8390199737623334
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2396,2397,32,58.84863916039467,1.8390199737623334
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2397,2398,32,51.06447987755139,1.595764996173481
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2398,2399,32,51.0644798775514,1.5957649961734812
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2399,2400,32,51.0644798775514,1.5957649961734812
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2400,2401,32,50.97428633272648,1.5929464478977025
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2401,2402,32,50.97428633272647,1.5929464478977022
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2402,2403,32,50.97428633272648,1.5929464478977025
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2403,2404,32,51.333194851875305,1.6041623391211033
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2404,2405,32,51.333194851875305,1.6041623391211033
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2405,2406,32,51.333194851875305,1.6041623391211033
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2406,2407,32,55.78996247549852,1.7434363273593287
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2407,2408,32,55.78996247549851,1.7434363273593285
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2408,2409,32,55.78996247549851,1.7434363273593285
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2409,2410,32,47.785702131688595,1.4933031916152686
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2410,2411,32,47.785702131688595,1.4933031916152686
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2411,2412,32,47.785702131688595,1.4933031916152686
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2412,2413,32,55.784580980738006,1.7432681556480627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2413,2414,32,55.784580980738,1.7432681556480625
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2414,2415,32,55.784580980738006,1.7432681556480627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2415,2416,32,52.554439187049866,1.6423262245953083
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2416,2417,32,52.554439187049866,1.6423262245953083
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2417,2418,32,52.554439187049866,1.6423262245953083
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2418,2419,32,54.284718826413155,1.696397463325411
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2419,2420,32,54.284718826413155,1.696397463325411
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2420,2421,32,54.284718826413155,1.696397463325411
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2421,2422,32,50.31740827858448,1.572419008705765
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2422,2423,32,50.31740827858448,1.572419008705765
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2423,2424,32,50.31740827858448,1.572419008705765
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2424,2425,32,49.032365098595626,1.5322614093311133
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2425,2426,32,49.03236509859562,1.532261409331113
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2426,2427,32,49.03236509859562,1.532261409331113
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2427,2428,32,50.312937781214714,1.5722793056629598
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2428,2429,32,50.312937781214714,1.5722793056629598
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2429,2430,32,50.312937781214714,1.5722793056629598
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2430,2431,32,56.16587393979231,1.7551835606185098
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2431,2432,32,56.16587393979231,1.7551835606185098
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2432,2433,32,56.16587393979231,1.7551835606185098
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2433,2434,32,51.345379630724594,1.6045431134601436
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2434,2435,32,51.345379630724594,1.6045431134601436
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2435,2436,32,51.34537963072459,1.6045431134601433
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2436,2437,32,53.73707127571106,1.6792834773659706
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2437,2438,32,53.73707127571107,1.6792834773659708
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2438,2439,32,53.73707127571106,1.6792834773659706
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2439,2440,32,55.66704870263736,1.7395952719574175
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2440,2441,32,55.66704870263735,1.7395952719574173
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2441,2442,32,55.66704870263735,1.7395952719574173
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2442,2443,32,54.98132729033629,1.718166477823009
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2443,2444,32,54.981327290336296,1.7181664778230092
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2444,2445,32,54.981327290336296,1.7181664778230092
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2445,2446,32,49.46219438314438,1.5456935744732618
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2446,2447,32,49.46219438314438,1.5456935744732618
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2447,2448,32,49.46219438314438,1.5456935744732618
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2448,2449,32,50.69595011572043,1.5842484411162634
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2449,2450,32,50.69595011572043,1.5842484411162634
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2450,2451,32,50.69595011572043,1.5842484411162634
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2451,2452,32,53.17312801877657,1.661660250586768
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2452,2453,32,53.17312801877658,1.6616602505867681
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2453,2454,32,53.17312801877658,1.6616602505867681
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2454,2455,32,50.20190732677777,1.5688096039618054
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2455,2456,32,50.20190732677778,1.5688096039618056
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2456,2457,32,50.201907326777786,1.5688096039618058
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2457,2458,32,54.361662720640496,1.6988019600200155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2458,2459,32,54.3616627206405,1.6988019600200157
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2459,2460,32,54.3616627206405,1.6988019600200157
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2460,2461,32,56.40641203522682,1.7627003761008382
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2461,2462,32,56.40641203522682,1.7627003761008382
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2462,2463,32,56.40641203522682,1.7627003761008382
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2463,2464,32,53.089513758818306,1.659047304963072
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2464,2465,32,53.08951375881831,1.6590473049630723
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2465,2466,32,53.089513758818306,1.659047304963072
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2466,2467,32,53.91691132386526,1.6849034788707893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2467,2468,32,53.91691132386525,1.684903478870789
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2468,2469,32,53.91691132386525,1.684903478870789
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2469,2470,32,54.0466601451238,1.6889581295351188
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2470,2471,32,54.0466601451238,1.6889581295351188
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2471,2472,32,54.0466601451238,1.6889581295351188
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2472,2473,32,52.23436031242212,1.6323237597631912
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2473,2474,32,52.23436031242212,1.6323237597631912
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2474,2475,32,52.23436031242212,1.6323237597631912
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2475,2476,32,50.94515050450961,1.5920359532659254
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2476,2477,32,50.945150504509606,1.5920359532659252
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2477,2478,32,50.945150504509606,1.5920359532659252
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2478,2479,32,56.225194707512856,1.7570373346097767
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2479,2480,32,56.225194707512856,1.7570373346097767
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2480,2481,32,56.225194707512856,1.7570373346097767
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2481,2482,32,52.929596990346916,1.6540499059483411
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2482,2483,32,52.92959699034691,1.654049905948341
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2483,2484,32,52.92959699034691,1.654049905948341
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2484,2485,32,52.98877786099911,1.655899308156222
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2485,2486,32,52.98877786099911,1.655899308156222
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2486,2487,32,52.98877786099911,1.655899308156222
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2487,2488,32,53.864549830555916,1.6832671822048724
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2488,2489,32,53.864549830555916,1.6832671822048724
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2489,2490,32,53.864549830555916,1.6832671822048724
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2490,2491,32,53.91769216458003,1.684927880143126
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2491,2492,32,53.917692164580025,1.6849278801431258
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2492,2493,32,53.91769216458003,1.684927880143126
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2493,2494,32,51.51078277081251,1.609711961587891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2494,2495,32,51.51078277081251,1.609711961587891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2495,2496,32,51.51078277081251,1.609711961587891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2496,2497,32,52.87260361760855,1.652268863050267
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2497,2498,32,52.87260361760855,1.652268863050267
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2498,2499,32,52.872603617608554,1.6522688630502673
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2499,2500,32,56.034658720095955,1.7510830850029986
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2500,2501,32,56.034658720095955,1.7510830850029986
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2501,2502,32,56.03465872009595,1.7510830850029984
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2502,2503,32,56.01579754302899,1.7504936732196559
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2503,2504,32,56.015797543028995,1.750493673219656
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2504,2505,32,56.015797543028995,1.750493673219656
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2505,2506,32,53.65230293323596,1.6766344666636237
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2506,2507,32,53.65230293323596,1.6766344666636237
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2507,2508,32,53.65230293323596,1.6766344666636237
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2508,2509,32,55.11685671408971,1.7224017723153033
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2509,2510,32,55.11685671408971,1.7224017723153033
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2510,2511,32,55.11685671408971,1.7224017723153033
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2511,2512,32,56.78905026117961,1.7746578206618628
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2512,2513,32,56.78905026117961,1.7746578206618628
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2513,2514,32,56.78905026117961,1.7746578206618628
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2514,2515,32,53.61812660098076,1.6755664562806487
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2515,2516,32,53.61812660098076,1.6755664562806487
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2516,2517,32,53.61812660098076,1.6755664562806487
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2517,2518,32,52.32492867608865,1.6351540211277704
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2518,2519,32,52.32492867608865,1.6351540211277704
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2519,2520,32,52.32492867608865,1.6351540211277704
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2520,2521,32,55.7486714447538,1.7421459826485564
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2521,2522,32,55.7486714447538,1.7421459826485564
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2522,2523,32,55.748671444753796,1.7421459826485561
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2523,2524,32,52.54985957841079,1.6421831118253372
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2524,2525,32,52.54985957841079,1.6421831118253372
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2525,2526,32,52.54985957841079,1.6421831118253372
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2526,2527,32,53.227420722444855,1.6633568975764017
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2527,2528,32,53.227420722444855,1.6633568975764017
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2528,2529,32,53.227420722444855,1.6633568975764017
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2529,2530,32,58.32707893848419,1.822721216827631
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2530,2531,32,58.32707893848419,1.822721216827631
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2531,2532,32,58.32707893848419,1.822721216827631
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2532,2533,32,57.24643183747928,1.7889509949212274
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2533,2534,32,57.24643183747928,1.7889509949212274
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2534,2535,32,57.24643183747928,1.7889509949212274
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2535,2536,32,53.50818545122941,1.672130795350919
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2536,2537,32,53.50818545122941,1.672130795350919
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2537,2538,32,53.508185451229416,1.6721307953509192
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2538,2539,32,56.57318287342787,1.7679119647946209
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2539,2540,32,56.57318287342787,1.7679119647946209
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2540,2541,32,56.57318287342787,1.7679119647946209
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2541,2542,32,60.282354558507606,1.8838235799533627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2542,2543,32,60.282354558507606,1.8838235799533627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2543,2544,32,60.282354558507606,1.8838235799533627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2544,2545,32,54.28331777950128,1.696353680609415
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2545,2546,32,54.283317779501274,1.6963536806094148
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2546,2547,32,54.283317779501274,1.6963536806094148
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2547,2548,32,58.880153626203544,1.8400048008188608
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2548,2549,32,58.88015362620354,1.8400048008188605
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2549,2550,32,58.88015362620354,1.8400048008188605
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2550,2551,32,53.93214087188244,1.6853794022463262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2551,2552,32,53.93214087188244,1.6853794022463262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2552,2553,32,53.93214087188244,1.6853794022463262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2553,2554,32,57.66907563308875,1.8021586135340235
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2554,2555,32,57.66907563308875,1.8021586135340235
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2555,2556,32,57.66907563308875,1.8021586135340235
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2556,2557,32,54.158771956960365,1.6924616236550114
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2557,2558,32,54.158771956960365,1.6924616236550114
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2558,2559,32,54.158771956960365,1.6924616236550114
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2559,2560,32,54.897662565112114,1.7155519551597536
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2560,2561,32,54.897662565112114,1.7155519551597536
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2561,2562,32,54.897662565112114,1.7155519551597536
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2562,2563,32,51.470676228404045,1.6084586321376264
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2563,2564,32,51.470676228404045,1.6084586321376264
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2564,2565,32,51.470676228404045,1.6084586321376264
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2565,2566,32,58.97412284215291,1.8429413388172784
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2566,2567,32,58.974122842152916,1.8429413388172786
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2567,2568,32,58.974122842152916,1.8429413388172786
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2568,2569,32,54.225423738360405,1.6945444918237627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2569,2570,32,54.225423738360405,1.6945444918237627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2570,2571,32,54.225423738360405,1.6945444918237627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2571,2572,32,52.47522975504398,1.6398509298451245
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2572,2573,32,52.47522975504398,1.6398509298451245
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2573,2574,32,52.47522975504398,1.6398509298451245
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2574,2575,32,54.8016804009676,1.7125525125302374
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2575,2576,32,54.8016804009676,1.7125525125302374
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2576,2577,32,54.8016804009676,1.7125525125302374
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2577,2578,32,57.04860044767459,1.7827687639898309
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2578,2579,32,57.048600447674595,1.782768763989831
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2579,2580,32,57.04860044767459,1.7827687639898309
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2580,2581,32,53.11818335453669,1.6599432298292716
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2581,2582,32,53.11818335453669,1.6599432298292716
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2582,2583,32,53.11818335453669,1.6599432298292716
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2583,2584,32,58.67360599835714,1.8335501874486606
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2584,2585,32,58.67360599835714,1.8335501874486606
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2585,2586,32,58.67360599835713,1.8335501874486604
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2586,2587,32,54.72701149185499,1.7102191091204684
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2587,2588,32,54.72701149185498,1.7102191091204682
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2588,2589,32,54.72701149185499,1.7102191091204684
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2589,2590,32,54.84508299330871,1.7139088435408971
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2590,2591,32,54.8450829933087,1.713908843540897
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2591,2592,32,54.84508299330871,1.7139088435408971
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2592,2593,32,52.64175278941791,1.6450547746693096
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2593,2594,32,52.64175278941791,1.6450547746693096
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2594,2595,32,52.6417527894179,1.6450547746693094
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2595,2596,32,55.74954124788444,1.7421731639963887
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2596,2597,32,55.74954124788444,1.7421731639963887
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2597,2598,32,55.74954124788443,1.7421731639963884
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2598,2599,32,57.72509483744701,1.803909213670219
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2599,2600,32,57.72509483744701,1.803909213670219
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2600,2601,32,57.725094837447,1.8039092136702188
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2601,2602,32,55.62958764781555,1.7384246139942359
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2602,2603,32,55.62958764781555,1.7384246139942359
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2603,2604,32,55.62958764781555,1.7384246139942359
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2604,2605,32,55.01380185534556,1.7191813079795488
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2605,2606,32,55.01380185534557,1.719181307979549
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2606,2607,32,55.01380185534557,1.719181307979549
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2607,2608,32,53.3719749401013,1.6678742168781657
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2608,2609,32,53.3719749401013,1.6678742168781657
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2609,2610,32,53.37197494010131,1.667874216878166
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2610,2611,32,53.51629400501649,1.6723841876567653
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2611,2612,32,53.51629400501648,1.672384187656765
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2612,2613,32,53.51629400501649,1.6723841876567653
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2613,2614,32,52.95179754992326,1.654743673435102
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2614,2615,32,52.95179754992326,1.654743673435102
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2615,2616,32,52.95179754992326,1.654743673435102
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2616,2617,32,53.412575056155525,1.6691429705048602
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2617,2618,32,53.41257505615552,1.66914297050486
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2618,2619,32,53.412575056155525,1.6691429705048602
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2619,2620,32,53.40153457224369,1.6687979553826153
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2620,2621,32,53.40153457224369,1.6687979553826153
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2621,2622,32,53.40153457224369,1.6687979553826153
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2622,2623,32,49.092392002542816,1.534137250079463
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2623,2624,32,49.09239200254281,1.5341372500794628
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2624,2625,32,49.09239200254281,1.5341372500794628
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2625,2626,32,47.66577698290348,1.4895555307157338
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2626,2627,32,47.66577698290348,1.4895555307157338
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2627,2628,32,47.66577698290348,1.4895555307157338
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2628,2629,32,50.67110220094522,1.5834719437795381
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2629,2630,32,50.67110220094522,1.5834719437795381
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2630,2631,32,50.671102200945214,1.583471943779538
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2631,2632,32,51.89209455251694,1.6216279547661543
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2632,2633,32,51.89209455251694,1.6216279547661543
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2633,2634,32,51.89209455251694,1.6216279547661543
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2634,2635,32,50.676495522260666,1.5836404850706458
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2635,2636,32,50.676495522260666,1.5836404850706458
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2636,2637,32,50.676495522260666,1.5836404850706458
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2637,2638,32,48.601895332336426,1.5188092291355133
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2638,2639,32,48.601895332336426,1.5188092291355133
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2639,2640,32,48.601895332336426,1.5188092291355133
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2640,2641,32,51.895427952210106,1.6217321235065658
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2641,2642,32,51.895427952210106,1.6217321235065658
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2642,2643,32,51.895427952210106,1.6217321235065658
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2643,2644,32,51.5038850158453,1.6094964067451656
