split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2463,2464,32,46.88378605991602,1.4651183143723756
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2464,2465,32,46.88378605991602,1.4651183143723756
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2465,2466,32,46.88378605991602,1.4651183143723756
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2466,2467,32,47.13236208756765,1.472886315236489
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2467,2468,32,47.13236208756764,1.4728863152364888
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2468,2469,32,47.13236208756765,1.472886315236489
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2469,2470,32,51.83435319860776,1.6198235374564924
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2470,2471,32,51.83435319860776,1.6198235374564924
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2471,2472,32,51.834353198607765,1.6198235374564927
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2472,2473,32,52.09048831959566,1.6278277599873643
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2473,2474,32,52.09048831959566,1.6278277599873643
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2474,2475,32,52.09048831959565,1.627827759987364
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2475,2476,32,51.06452732284864,1.59576647883902
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2476,2477,32,51.06452732284864,1.59576647883902
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2477,2478,32,51.06452732284863,1.5957664788390198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2478,2479,32,53.749765594800316,1.6796801748375099
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2479,2480,32,53.749765594800316,1.6796801748375099
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2480,2481,32,53.74976559480031,1.6796801748375096
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2481,2482,32,48.159898156921074,1.5049968174037835
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2482,2483,32,48.15989815692107,1.5049968174037833
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2483,2484,32,48.159898156921074,1.5049968174037835
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2484,2485,32,46.64626035094261,1.4576956359669566
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2485,2486,32,46.64626035094261,1.4576956359669566
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2486,2487,32,46.64626035094261,1.4576956359669566
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2487,2488,32,45.55381314332286,1.4235566607288395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2488,2489,32,45.55381314332286,1.4235566607288395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2489,2490,32,45.55381314332286,1.4235566607288395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2490,2491,32,49.13424318035444,1.5354450993860762
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2491,2492,32,49.13424318035444,1.5354450993860762
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2492,2493,32,49.13424318035444,1.5354450993860762
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2493,2494,32,50.51051615923643,1.5784536299761385
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2494,2495,32,50.51051615923643,1.5784536299761385
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2495,2496,32,50.51051615923643,1.5784536299761385
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2496,2497,32,49.66222617775202,1.5519445680547506
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2497,2498,32,49.66222617775202,1.5519445680547506
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2498,2499,32,49.66222617775202,1.5519445680547506
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2499,2500,32,48.20600706587235,1.506437720808511
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2500,2501,32,48.20600706587235,1.506437720808511
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2501,2502,32,48.20600706587235,1.506437720808511
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2502,2503,32,50.290524919827774,1.571578903744618
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2503,2504,32,50.29052491982778,1.5715789037446182
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2504,2505,32,50.290524919827774,1.571578903744618
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2505,2506,32,54.43176820718994,1.7009927564746856
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2506,2507,32,54.43176820718994,1.7009927564746856
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2507,2508,32,54.43176820718993,1.7009927564746854
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2508,2509,32,47.96045329670111,1.4987641655219097
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2509,2510,32,47.96045329670112,1.49876416552191
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2510,2511,32,47.96045329670112,1.49876416552191
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2511,2512,32,53.65174136559168,1.67661691767474
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2512,2513,32,53.65174136559168,1.67661691767474
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2513,2514,32,53.65174136559169,1.6766169176747403
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2514,2515,32,51.91671087344487,1.6223972147951522
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2515,2516,32,51.91671087344487,1.6223972147951522
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2516,2517,32,51.91671087344487,1.6223972147951522
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2517,2518,32,49.64818815390269,1.551505879809459
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2518,2519,32,49.64818815390269,1.551505879809459
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2519,2520,32,49.64818815390269,1.551505879809459
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2520,2521,32,50.90420515214403,1.590756411004501
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2521,2522,32,50.90420515214404,1.5907564110045012
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2522,2523,32,50.90420515214404,1.5907564110045012
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2523,2524,32,51.92673766116301,1.622710551911344
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2524,2525,32,51.92673766116301,1.622710551911344
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2525,2526,32,51.92673766116301,1.622710551911344
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2526,2527,32,47.80487138529619,1.4939022307905059
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2527,2528,32,47.80487138529618,1.4939022307905057
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2528,2529,32,47.80487138529618,1.4939022307905057
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2529,2530,32,49.78788082301617,1.5558712757192552
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2530,2531,32,49.78788082301617,1.5558712757192552
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2531,2532,32,49.78788082301617,1.5558712757192552
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2532,2533,32,56.6177328824997,1.7693041525781157
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2533,2534,32,56.617732882499695,1.7693041525781155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2534,2535,32,56.617732882499695,1.7693041525781155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2535,2536,32,50.6317966679732,1.5822436458741624
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2536,2537,32,50.6317966679732,1.5822436458741624
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2537,2538,32,50.631796667973205,1.5822436458741627
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2538,2539,32,49.82560902337234,1.5570502819803855
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2539,2540,32,49.82560902337233,1.5570502819803853
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2540,2541,32,49.82560902337233,1.5570502819803853
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2541,2542,32,44.30848923822244,1.3846402886944513
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2542,2543,32,44.308489238222435,1.384640288694451
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2543,2544,32,44.30848923822244,1.3846402886944513
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2544,2545,32,50.731139789024986,1.5853481184070308
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2545,2546,32,50.731139789024986,1.5853481184070308
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2546,2547,32,50.731139789024986,1.5853481184070308
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2547,2548,32,50.248447611927986,1.5702639878727496
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2548,2549,32,50.248447611927986,1.5702639878727496
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2549,2550,32,50.24844761192798,1.5702639878727493
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2550,2551,32,50.127669013415776,1.566489656669243
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2551,2552,32,50.127669013415776,1.566489656669243
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2552,2553,32,50.127669013415776,1.566489656669243
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2553,2554,32,47.70636071513096,1.4908237723478426
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2554,2555,32,47.70636071513096,1.4908237723478426
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2555,2556,32,47.70636071513097,1.4908237723478428
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2556,2557,32,60.2252626568079,1.8820394580252469
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2557,2558,32,60.2252626568079,1.8820394580252469
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2558,2559,32,60.2252626568079,1.8820394580252469
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2559,2560,32,56.12292359272639,1.7538413622726996
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2560,2561,32,56.122923592726394,1.7538413622726998
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2561,2562,32,56.12292359272639,1.7538413622726996
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2562,2563,32,50.58471891780694,1.5807724661814668
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2563,2564,32,50.58471891780694,1.5807724661814668
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2564,2565,32,50.58471891780694,1.5807724661814668
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2565,2566,32,52.5458887219429,1.6420590225607157
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2566,2567,32,52.5458887219429,1.6420590225607157
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2567,2568,32,52.5458887219429,1.6420590225607157
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2568,2569,32,51.505126417924956,1.6095352005601549
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2569,2570,32,51.505126417924956,1.6095352005601549
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2570,2571,32,51.505126417924956,1.6095352005601549
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2571,2572,32,52.273166954517365,1.6335364673286676
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2572,2573,32,52.27316695451737,1.6335364673286679
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2573,2574,32,52.273166954517365,1.6335364673286676
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2574,2575,32,50.33317758018772,1.5729117993808663
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2575,2576,32,50.33317758018772,1.5729117993808663
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2576,2577,32,50.33317758018772,1.5729117993808663
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2577,2578,32,53.788792361815766,1.6808997613067427
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2578,2579,32,53.78879236181577,1.680899761306743
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2579,2580,32,53.788792361815766,1.6808997613067427
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2580,2581,32,52.227453681329884,1.6321079275415589
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2581,2582,32,52.227453681329884,1.6321079275415589
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2582,2583,32,52.227453681329884,1.6321079275415589
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2583,2584,32,46.14667085806529,1.4420834643145404
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2584,2585,32,46.14667085806529,1.4420834643145404
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2585,2586,32,46.146670858065285,1.4420834643145402
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2586,2587,32,43.693773609896496,1.3654304253092655
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2587,2588,32,43.693773609896496,1.3654304253092655
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2588,2589,32,43.6937736098965,1.3654304253092657
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2589,2590,32,49.25464672843616,1.53920771026363
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2590,2591,32,49.25464672843615,1.5392077102636297
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2591,2592,32,49.25464672843615,1.5392077102636297
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2592,2593,32,48.89043764273326,1.5278261763354144
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2593,2594,32,48.89043764273326,1.5278261763354144
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2594,2595,32,48.89043764273326,1.5278261763354144
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2595,2596,32,49.053854654232666,1.5329329579447708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2596,2597,32,49.053854654232666,1.5329329579447708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2597,2598,32,49.053854654232666,1.5329329579447708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2598,2599,32,45.84862179060777,1.432769430956493
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2599,2600,32,45.84862179060777,1.432769430956493
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2600,2601,32,45.848621790607766,1.4327694309564927
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2601,2602,32,48.20538343240817,1.5064182322627553
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2602,2603,32,48.205383432408176,1.5064182322627555
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2603,2604,32,48.20538343240817,1.5064182322627553
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2604,2605,32,46.66120327512424,1.4581626023476324
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2605,2606,32,46.66120327512424,1.4581626023476324
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2606,2607,32,46.66120327512423,1.4581626023476322
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2607,2608,32,49.967302642762654,1.561478207586333
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2608,2609,32,49.96730264276266,1.5614782075863332
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2609,2610,32,49.96730264276266,1.5614782075863332
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2610,2611,32,47.57115435848634,1.486598573702698
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2611,2612,32,47.57115435848634,1.486598573702698
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2612,2613,32,47.57115435848633,1.4865985737026979
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2613,2614,32,48.067331398526825,1.5021041062039633
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2614,2615,32,48.067331398526825,1.5021041062039633
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2615,2616,32,48.067331398526825,1.5021041062039633
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2616,2617,32,52.24782351156076,1.6327444847362738
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2617,2618,32,52.24782351156075,1.6327444847362735
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2618,2619,32,52.24782351156076,1.6327444847362738
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2619,2620,32,47.300264250176646,1.4781332578180202
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2620,2621,32,47.300264250176646,1.4781332578180202
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2621,2622,32,47.300264250176646,1.4781332578180202
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2622,2623,32,60.36273171504338,1.8863353660951057
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2623,2624,32,60.36273171504338,1.8863353660951057
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2624,2625,32,60.36273171504338,1.8863353660951057
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2625,2626,32,57.323101580142975,1.791346924379468
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2626,2627,32,57.323101580142975,1.791346924379468
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2627,2628,32,57.323101580142975,1.791346924379468
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2628,2629,32,52.43148577523728,1.638483930476165
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2629,2630,32,52.43148577523728,1.638483930476165
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2630,2631,32,52.43148577523728,1.638483930476165
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2631,2632,32,52.17767115061481,1.630552223456713
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2632,2633,32,52.17767115061482,1.6305522234567131
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2633,2634,32,52.17767115061481,1.630552223456713
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2634,2635,32,50.8818469325391,1.5900577166418468
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2635,2636,32,50.881846932539105,1.590057716641847
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2636,2637,32,50.8818469325391,1.5900577166418468
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2637,2638,32,51.86344469090303,1.6207326465907197
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2638,2639,32,51.86344469090302,1.6207326465907195
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2639,2640,32,51.86344469090302,1.6207326465907195
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2640,2641,32,50.930530950427055,1.5915790922008455
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2641,2642,32,50.930530950427055,1.5915790922008455
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2642,2643,32,50.930530950427055,1.5915790922008455
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2643,2644,32,48.03954907382528,1.50123590855704
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2644,2645,32,48.03954907382528,1.50123590855704
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2645,2646,32,48.03954907382528,1.50123590855704
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2646,2647,32,54.05312002201875,1.689160000688086
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2647,2648,32,54.053120022018746,1.6891600006880858
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2648,2649,32,54.05312002201875,1.689160000688086
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2649,2650,32,48.57694526575506,1.5180295395548455
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2650,2651,32,48.57694526575506,1.5180295395548455
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2651,2652,32,48.576945265755064,1.5180295395548458
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2652,2653,32,54.04977340251207,1.6890554188285023
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2653,2654,32,54.04977340251207,1.6890554188285023
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2654,2655,32,54.04977340251207,1.6890554188285023
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2655,2656,32,49.19373656188448,1.53730426755889
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2656,2657,32,49.19373656188448,1.53730426755889
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2657,2658,32,49.193736561884485,1.5373042675588902
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2658,2659,32,54.13627299169699,1.691758530990531
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2659,2660,32,54.13627299169699,1.691758530990531
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2660,2661,32,54.13627299169699,1.691758530990531
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2661,2662,32,50.82795004049937,1.5883734387656052
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2662,2663,32,50.82795004049937,1.5883734387656052
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2663,2664,32,50.827950040499374,1.5883734387656054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2664,2665,32,51.06211048302551,1.5956909525945473
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2665,2666,32,51.062110483025506,1.595690952594547
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2666,2667,32,51.06211048302551,1.5956909525945473
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2667,2668,32,51.500646943847336,1.6093952169952292
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2668,2669,32,51.500646943847336,1.6093952169952292
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2669,2670,32,51.500646943847336,1.6093952169952292
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2670,2671,32,51.14043281724055,1.5981385255387672
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2671,2672,32,51.14043281724056,1.5981385255387675
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2672,2673,32,51.14043281724056,1.5981385255387675
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2673,2674,32,52.98441515366236,1.6557629735519488
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2674,2675,32,52.98441515366236,1.6557629735519488
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2675,2676,32,52.98441515366236,1.6557629735519488
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2676,2677,32,51.2387455192705,1.6012107974772032
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2677,2678,32,51.238745519270495,1.601210797477203
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2678,2679,32,51.238745519270495,1.601210797477203
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2679,2680,32,54.038844898343086,1.6887139030732214
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2680,2681,32,54.038844898343086,1.6887139030732214
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2681,2682,32,54.038844898343086,1.6887139030732214
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2682,2683,32,48.52273621223867,1.5163355066324584
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2683,2684,32,48.52273621223867,1.5163355066324584
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2684,2685,32,48.52273621223867,1.5163355066324584
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2685,2686,32,49.64869452267885,1.5515217038337141
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2686,2687,32,49.64869452267885,1.5515217038337141
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2687,2688,32,49.64869452267885,1.5515217038337141
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2688,2689,32,54.94717364013195,1.7170991762541234
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2689,2690,32,54.94717364013195,1.7170991762541234
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2690,2691,32,54.94717364013195,1.7170991762541234
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2691,2692,32,53.32474863777558,1.6663983949304868
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2692,2693,32,53.32474863777558,1.6663983949304868
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2693,2694,32,53.324748637775585,1.666398394930487
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2694,2695,32,53.68536599725485,1.677667687414214
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2695,2696,32,53.68536599725485,1.677667687414214
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2696,2697,32,53.68536599725485,1.677667687414214
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2697,2698,32,52.15913975518197,1.6299731173494365
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2698,2699,32,52.159139755181975,1.6299731173494367
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2699,2700,32,52.15913975518197,1.6299731173494365
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2700,2701,32,54.45979706322154,1.701868658225673
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2701,2702,32,54.45979706322154,1.701868658225673
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2702,2703,32,54.45979706322153,1.7018686582256728
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2703,2704,32,49.85555508111914,1.5579860962849732
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2704,2705,32,49.855555081119135,1.557986096284973
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2705,2706,32,49.85555508111914,1.5579860962849732
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2706,2707,32,50.00814376771449,1.562754492741078
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2707,2708,32,50.0081437677145,1.5627544927410781
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2708,2709,32,50.0081437677145,1.5627544927410781
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2709,2710,32,49.95341845353444,1.5610443266729512
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2710,2711,32,49.95341845353444,1.5610443266729512
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2711,2712,32,49.95341845353444,1.5610443266729512
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2712,2713,32,43.0112629160285,1.3441019661258906
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2713,2714,32,43.01126291602849,1.3441019661258904
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2714,2715,32,43.0112629160285,1.3441019661258906
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2715,2716,32,49.65688102444013,1.5517775320137541
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2716,2717,32,49.65688102444013,1.5517775320137541
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2717,2718,32,49.656881024440125,1.551777532013754
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2718,2719,32,55.05906070396304,1.720595646998845
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2719,2720,32,55.05906070396304,1.720595646998845
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2720,2721,32,55.05906070396304,1.720595646998845
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2721,2722,32,48.141791750987366,1.5044309922183552
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2722,2723,32,48.14179175098737,1.5044309922183554
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2723,2724,32,48.14179175098737,1.5044309922183554
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2724,2725,32,52.33162142460545,1.6353631695189204
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2725,2726,32,52.331621424605444,1.6353631695189201
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2726,2727,32,52.33162142460545,1.6353631695189204
