split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2427,2428,2,3.813569863637288,1.906784931818644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2428,2429,2,3.813569863637288,1.906784931818644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2429,2430,2,3.813569863637288,1.906784931818644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2430,2431,2,3.1702388127644854,1.5851194063822427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2431,2432,2,3.1702388127644854,1.5851194063822427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2432,2433,2,3.1702388127644854,1.5851194063822427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2433,2434,2,4.098079999287923,2.0490399996439614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2434,2435,2,4.098079999287923,2.0490399996439614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2435,2436,2,4.098079999287923,2.0490399996439614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2436,2437,2,4.56790288289388,2.28395144144694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2437,2438,2,4.56790288289388,2.28395144144694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2438,2439,2,4.56790288289388,2.28395144144694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2439,2440,2,4.072574138641357,2.0362870693206787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2440,2441,2,4.072574138641357,2.0362870693206787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2441,2442,2,4.072574138641357,2.0362870693206787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2442,2443,2,3.8976945877075195,1.9488472938537598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2443,2444,2,3.8976945877075195,1.9488472938537598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2444,2445,2,3.8976945877075195,1.9488472938537598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2445,2446,2,3.2638379732767744,1.6319189866383872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2446,2447,2,3.2638379732767744,1.6319189866383872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2447,2448,2,3.2638379732767744,1.6319189866383872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2448,2449,2,4.64525063832601,2.322625319163005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2449,2450,2,4.64525063832601,2.322625319163005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2450,2451,2,4.64525063832601,2.322625319163005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2451,2452,2,4.487600644429524,2.243800322214762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2452,2453,2,4.487600644429524,2.243800322214762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2453,2454,2,4.487600644429524,2.243800322214762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2454,2455,2,4.073919455210368,2.036959727605184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2455,2456,2,4.073919455210368,2.036959727605184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2456,2457,2,4.073919455210368,2.036959727605184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2457,2458,2,3.9445164998372397,1.9722582499186199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2458,2459,2,3.9445164998372397,1.9722582499186199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2459,2460,2,3.9445164998372397,1.9722582499186199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2460,2461,2,3.8570876121520996,1.9285438060760498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2461,2462,2,3.8570876121520996,1.9285438060760498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2462,2463,2,3.8570876121520996,1.9285438060760498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2463,2464,2,3.507739861806234,1.753869930903117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2464,2465,2,3.507739861806234,1.753869930903117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2465,2466,2,3.507739861806234,1.753869930903117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2466,2467,2,3.478041172027588,1.739020586013794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2467,2468,2,3.478041172027588,1.739020586013794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2468,2469,2,3.478041172027588,1.739020586013794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2469,2470,2,3.950459798177083,1.9752298990885415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2470,2471,2,3.950459798177083,1.9752298990885415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2471,2472,2,3.950459798177083,1.9752298990885415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2472,2473,2,3.4950343767801924,1.7475171883900962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2473,2474,2,3.4950343767801924,1.7475171883900962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2474,2475,2,3.4950343767801924,1.7475171883900962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2475,2476,2,5.078896363576254,2.539448181788127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2476,2477,2,5.078896363576254,2.539448181788127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2477,2478,2,5.078896363576254,2.539448181788127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2478,2479,2,3.874998092651367,1.9374990463256836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2479,2480,2,3.874998092651367,1.9374990463256836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2480,2481,2,3.874998092651367,1.9374990463256836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2481,2482,2,3.698899904886882,1.849449952443441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2482,2483,2,3.698899904886882,1.849449952443441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2483,2484,2,3.698899904886882,1.849449952443441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2484,2485,2,4.3205671310424805,2.1602835655212402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2485,2486,2,4.3205671310424805,2.1602835655212402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2486,2487,2,4.3205671310424805,2.1602835655212402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2487,2488,2,3.928486029307048,1.964243014653524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2488,2489,2,3.928486029307048,1.964243014653524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2489,2490,2,3.928486029307048,1.964243014653524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2490,2491,2,3.881728490193685,1.9408642450968425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2491,2492,2,3.881728490193685,1.9408642450968425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2492,2493,2,3.881728490193685,1.9408642450968425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2493,2494,2,4.023850282033284,2.011925141016642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2494,2495,2,4.023850282033284,2.011925141016642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2495,2496,2,4.023850282033284,2.011925141016642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2496,2497,2,3.943713982899984,1.971856991449992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2497,2498,2,3.943713982899984,1.971856991449992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2498,2499,2,3.943713982899984,1.971856991449992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2499,2500,2,3.3999408086140948,1.6999704043070474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2500,2501,2,3.3999408086140948,1.6999704043070474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2501,2502,2,3.3999408086140948,1.6999704043070474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2502,2503,2,3.4722026189168296,1.7361013094584148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2503,2504,2,3.4722026189168296,1.7361013094584148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2504,2505,2,3.4722026189168296,1.7361013094584148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2505,2506,2,3.8650765419006348,1.9325382709503174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2506,2507,2,3.8650765419006348,1.9325382709503174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2507,2508,2,3.8650765419006348,1.9325382709503174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2508,2509,2,3.620741367340088,1.810370683670044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2509,2510,2,3.620741367340088,1.810370683670044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2510,2511,2,3.620741367340088,1.810370683670044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2511,2512,2,3.273434638977051,1.6367173194885254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2512,2513,2,3.273434638977051,1.6367173194885254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2513,2514,2,3.273434638977051,1.6367173194885254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2514,2515,2,3.4927967389424643,1.7463983694712322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2515,2516,2,3.4927967389424643,1.7463983694712322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2516,2517,2,3.4927967389424643,1.7463983694712322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2517,2518,2,4.089439233144124,2.044719616572062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2518,2519,2,4.089439233144124,2.044719616572062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2519,2520,2,4.089439233144124,2.044719616572062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2520,2521,2,4.364443143208822,2.182221571604411
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2521,2522,2,4.364443143208822,2.182221571604411
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2522,2523,2,4.364443143208822,2.182221571604411
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2523,2524,2,3.9982441266377764,1.9991220633188882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2524,2525,2,3.9982441266377764,1.9991220633188882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2525,2526,2,3.9982441266377764,1.9991220633188882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2526,2527,2,3.47404146194458,1.73702073097229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2527,2528,2,3.47404146194458,1.73702073097229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2528,2529,2,3.47404146194458,1.73702073097229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2529,2530,2,3.542402903238932,1.771201451619466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2530,2531,2,3.542402903238932,1.771201451619466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2531,2532,2,3.542402903238932,1.771201451619466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2532,2533,2,3.787978013356527,1.8939890066782634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2533,2534,2,3.787978013356527,1.8939890066782634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2534,2535,2,3.787978013356527,1.8939890066782634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2535,2536,2,4.125542004903157,2.0627710024515786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2536,2537,2,4.125542004903157,2.0627710024515786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2537,2538,2,4.125542004903157,2.0627710024515786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2538,2539,2,4.131205240885417,2.0656026204427085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2539,2540,2,4.131205240885417,2.0656026204427085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2540,2541,2,4.131205240885417,2.0656026204427085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2541,2542,2,4.362056255340576,2.181028127670288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2542,2543,2,4.362056255340576,2.181028127670288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2543,2544,2,4.362056255340576,2.181028127670288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2544,2545,2,3.469870885213216,1.734935442606608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2545,2546,2,3.469870885213216,1.734935442606608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2546,2547,2,3.469870885213216,1.734935442606608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2547,2548,2,4.1735908190409345,2.0867954095204673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2548,2549,2,4.1735908190409345,2.0867954095204673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2549,2550,2,4.1735908190409345,2.0867954095204673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2550,2551,2,3.2697165807088213,1.6348582903544107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2551,2552,2,3.2697165807088213,1.6348582903544107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2552,2553,2,3.2697165807088213,1.6348582903544107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2553,2554,2,3.9522665341695147,1.9761332670847573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2554,2555,2,3.9522665341695147,1.9761332670847573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2555,2556,2,3.9522665341695147,1.9761332670847573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2556,2557,2,3.5809100468953448,1.7904550234476724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2557,2558,2,3.5809100468953448,1.7904550234476724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2558,2559,2,3.5809100468953448,1.7904550234476724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2559,2560,2,3.929466883341471,1.9647334416707356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2560,2561,2,3.929466883341471,1.9647334416707356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2561,2562,2,3.929466883341471,1.9647334416707356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2562,2563,2,4.716012636820476,2.358006318410238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2563,2564,2,4.716012636820476,2.358006318410238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2564,2565,2,4.716012636820476,2.358006318410238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2565,2566,2,3.776553948720296,1.888276974360148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2566,2567,2,3.776553948720296,1.888276974360148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2567,2568,2,3.776553948720296,1.888276974360148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2568,2569,2,4.091577212015788,2.045788606007894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2569,2570,2,4.091577212015788,2.045788606007894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2570,2571,2,4.091577212015788,2.045788606007894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2571,2572,2,4.007302602132161,2.0036513010660806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2572,2573,2,4.007302602132161,2.0036513010660806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2573,2574,2,4.007302602132161,2.0036513010660806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2574,2575,2,5.1315466562906895,2.5657733281453448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2575,2576,2,5.1315466562906895,2.5657733281453448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2576,2577,2,5.1315466562906895,2.5657733281453448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2577,2578,2,4.499610741933187,2.2498053709665937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2578,2579,2,4.499610741933187,2.2498053709665937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2579,2580,2,4.499610741933187,2.2498053709665937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2580,2581,2,3.969300111134847,1.9846500555674236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2581,2582,2,3.969300111134847,1.9846500555674236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2582,2583,2,3.969300111134847,1.9846500555674236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2583,2584,2,3.438955465952555,1.7194777329762776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2584,2585,2,3.438955465952555,1.7194777329762776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2585,2586,2,3.438955465952555,1.7194777329762776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2586,2587,2,3.8809817632039385,1.9404908816019693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2587,2588,2,3.8809817632039385,1.9404908816019693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2588,2589,2,3.8809817632039385,1.9404908816019693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2589,2590,2,4.034694830576579,2.0173474152882895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2590,2591,2,4.034694830576579,2.0173474152882895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2591,2592,2,4.034694830576579,2.0173474152882895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2592,2593,2,3.564505894978841,1.7822529474894204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2593,2594,2,3.564505894978841,1.7822529474894204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2594,2595,2,3.564505894978841,1.7822529474894204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2595,2596,2,4.070704778035482,2.035352389017741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2596,2597,2,4.070704778035482,2.035352389017741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2597,2598,2,4.070704778035482,2.035352389017741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2598,2599,2,4.4904686609903965,2.2452343304951983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2599,2600,2,4.4904686609903965,2.2452343304951983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2600,2601,2,4.4904686609903965,2.2452343304951983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2601,2602,2,4.283856391906738,2.141928195953369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2602,2603,2,4.283856391906738,2.141928195953369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2603,2604,2,4.283856391906738,2.141928195953369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2604,2605,2,3.962811628977458,1.981405814488729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2605,2606,2,3.962811628977458,1.981405814488729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2606,2607,2,3.962811628977458,1.981405814488729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2607,2608,2,3.80935796101888,1.90467898050944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2608,2609,2,3.80935796101888,1.90467898050944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2609,2610,2,3.80935796101888,1.90467898050944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2610,2611,2,4.432758967081706,2.216379483540853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2611,2612,2,4.432758967081706,2.216379483540853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2612,2613,2,4.432758967081706,2.216379483540853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2613,2614,2,3.5479307174682617,1.7739653587341309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2614,2615,2,3.5479307174682617,1.7739653587341309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2615,2616,2,3.5479307174682617,1.7739653587341309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2616,2617,2,4.224858601888021,2.1124293009440107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2617,2618,2,4.224858601888021,2.1124293009440107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2618,2619,2,4.224858601888021,2.1124293009440107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2619,2620,2,3.5019707679748535,1.7509853839874268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2620,2621,2,3.5019707679748535,1.7509853839874268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2621,2622,2,3.5019707679748535,1.7509853839874268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2622,2623,2,3.6840445200602217,1.8420222600301108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2623,2624,2,3.6840445200602217,1.8420222600301108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2624,2625,2,3.6840445200602217,1.8420222600301108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2625,2626,2,4.377487818400065,2.1887439092000327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2626,2627,2,4.377487818400065,2.1887439092000327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2627,2628,2,4.377487818400065,2.1887439092000327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2628,2629,2,4.465673923492432,2.232836961746216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2629,2630,2,4.465673923492432,2.232836961746216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2630,2631,2,4.465673923492432,2.232836961746216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2631,2632,2,3.5514461199442544,1.7757230599721272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2632,2633,2,3.5514461199442544,1.7757230599721272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2633,2634,2,3.5514461199442544,1.7757230599721272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2634,2635,2,4.628979841868082,2.314489920934041
