split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2274,2275,32,53.99269858996073,1.6872718309362729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2275,2276,32,53.99269858996074,1.687271830936273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2276,2277,32,53.992698589960725,1.6872718309362726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2277,2278,32,55.11613076925278,1.7223790865391493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2278,2279,32,55.11613076925278,1.7223790865391493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2279,2280,32,55.11613076925278,1.7223790865391493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2280,2281,32,56.157897209127746,1.754934287785242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2281,2282,32,56.15789720912774,1.7549342877852419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2282,2283,32,56.15789720912774,1.7549342877852419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2283,2284,32,54.92392172416051,1.7163725538800159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2284,2285,32,54.92392172416051,1.7163725538800159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2285,2286,32,54.923921724160515,1.716372553880016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2286,2287,32,55.72151598831018,1.7412973746346931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2287,2288,32,55.72151598831017,1.741297374634693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2288,2289,32,55.72151598831018,1.7412973746346931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2289,2290,32,52.87110201517741,1.652221937974294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2290,2291,32,52.87110201517741,1.652221937974294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2291,2292,32,52.871102015177414,1.6522219379742942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2292,2293,32,55.01036870479584,1.71907402202487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2293,2294,32,55.01036870479584,1.71907402202487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2294,2295,32,55.01036870479584,1.71907402202487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2295,2296,32,55.38508458932241,1.7307838934163253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2296,2297,32,55.38508458932241,1.7307838934163253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2297,2298,32,55.38508458932241,1.7307838934163253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2298,2299,32,56.30673126876354,1.7595853521488607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2299,2300,32,56.30673126876354,1.7595853521488607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2300,2301,32,56.30673126876354,1.7595853521488607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2301,2302,32,55.72502998014291,1.7414071868794658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2302,2303,32,55.725029980142914,1.741407186879466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2303,2304,32,55.725029980142914,1.741407186879466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2304,2305,32,54.68275161584218,1.708835987995068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2305,2306,32,54.68275161584218,1.708835987995068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2306,2307,32,54.682751615842186,1.7088359879950683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2307,2308,32,53.88898609081904,1.684030815338095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2308,2309,32,53.888986090819046,1.6840308153380952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2309,2310,32,53.888986090819046,1.6840308153380952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2310,2311,32,58.30066239337127,1.8218956997928522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2311,2312,32,58.30066239337126,1.821895699792852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2312,2313,32,58.30066239337126,1.821895699792852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2313,2314,32,58.19608994325002,1.8186278107265632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2314,2315,32,58.196089943250016,1.818627810726563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2315,2316,32,58.19608994325002,1.8186278107265632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2316,2317,32,52.37199127674103,1.6366247273981571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2317,2318,32,52.37199127674103,1.6366247273981571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2318,2319,32,52.37199127674103,1.6366247273981571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2319,2320,32,55.191633100310966,1.7247385343847177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2320,2321,32,55.19163310031096,1.7247385343847175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2321,2322,32,55.19163310031096,1.7247385343847175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2322,2323,32,56.209823325276375,1.7565569789148867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2323,2324,32,56.209823325276375,1.7565569789148867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2324,2325,32,56.209823325276375,1.7565569789148867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2325,2326,32,55.07330388824144,1.721040746507545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2326,2327,32,55.073303888241455,1.7210407465075455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2327,2328,32,55.07330388824145,1.7210407465075452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2328,2329,32,54.61180104315281,1.7066187825985253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2329,2330,32,54.61180104315281,1.7066187825985253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2330,2331,32,54.611801043152816,1.7066187825985255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2331,2332,32,54.55625280737877,1.7048829002305865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2332,2333,32,54.55625280737877,1.7048829002305865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2333,2334,32,54.55625280737877,1.7048829002305865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2334,2335,32,55.09314602613449,1.7216608133167028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2335,2336,32,55.09314602613449,1.7216608133167028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2336,2337,32,55.09314602613449,1.7216608133167028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2337,2338,32,58.56473792592684,1.8301480601852138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2338,2339,32,58.56473792592684,1.8301480601852138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2339,2340,32,58.56473792592685,1.830148060185214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2340,2341,32,56.47725732127826,1.7649142912899456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2341,2342,32,56.47725732127825,1.7649142912899454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2342,2343,32,56.47725732127826,1.7649142912899456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2343,2344,32,58.29663358132044,1.8217697994162638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2344,2345,32,58.29663358132044,1.8217697994162638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2345,2346,32,58.29663358132044,1.8217697994162638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2346,2347,32,53.444175620873764,1.6701304881523051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2347,2348,32,53.444175620873764,1.6701304881523051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2348,2349,32,53.44417562087377,1.6701304881523054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2349,2350,32,51.95897829532623,1.6237180717289448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2350,2351,32,51.95897829532623,1.6237180717289448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2351,2352,32,51.95897829532623,1.6237180717289448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2352,2353,32,53.03691481550535,1.6574035879845421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2353,2354,32,53.03691481550534,1.657403587984542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2354,2355,32,53.03691481550535,1.6574035879845421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2355,2356,32,55.21176288525263,1.7253675901641448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2356,2357,32,55.21176288525263,1.7253675901641448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2357,2358,32,55.211762885252625,1.7253675901641445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2358,2359,32,54.9242521027724,1.7163828782116375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2359,2360,32,54.9242521027724,1.7163828782116375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2360,2361,32,54.9242521027724,1.7163828782116375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2361,2362,32,48.40477595229944,1.5126492485093574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2362,2363,32,48.40477595229943,1.5126492485093572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2363,2364,32,48.40477595229944,1.5126492485093574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2364,2365,32,57.57591135303179,1.7992472297822435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2365,2366,32,57.57591135303179,1.7992472297822435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2366,2367,32,57.57591135303179,1.7992472297822435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2367,2368,32,56.7456888705492,1.7733027772046626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2368,2369,32,56.745688870549195,1.7733027772046623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2369,2370,32,56.7456888705492,1.7733027772046626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2370,2371,32,52.91850187381108,1.6537031835565963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2371,2372,32,52.91850187381109,1.6537031835565965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2372,2373,32,52.91850187381108,1.6537031835565963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2373,2374,32,54.21017537514369,1.6940679804732404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2374,2375,32,54.21017537514369,1.6940679804732404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2375,2376,32,54.21017537514369,1.6940679804732404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2376,2377,32,55.60368432601293,1.7376151351879041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2377,2378,32,55.60368432601294,1.7376151351879043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2378,2379,32,55.60368432601293,1.7376151351879041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2379,2380,32,56.69561546047528,1.7717379831398525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2380,2381,32,56.69561546047529,1.7717379831398528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2381,2382,32,56.69561546047529,1.7717379831398528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2382,2383,32,51.13925010959307,1.5981015659247835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2383,2384,32,51.13925010959307,1.5981015659247835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2384,2385,32,51.13925010959307,1.5981015659247835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2385,2386,32,54.07806477944056,1.6899395243575175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2386,2387,32,54.07806477944056,1.6899395243575175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2387,2388,32,54.07806477944056,1.6899395243575175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2388,2389,32,55.231714844703674,1.7259910888969898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2389,2390,32,55.231714844703674,1.7259910888969898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2390,2391,32,55.231714844703674,1.7259910888969898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2391,2392,32,54.00321877002716,1.6876005865633488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2392,2393,32,54.00321877002716,1.6876005865633488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2393,2394,32,54.00321877002715,1.6876005865633485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2394,2395,32,55.84006469448408,1.7450020217026274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2395,2396,32,55.84006469448408,1.7450020217026274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2396,2397,32,55.84006469448408,1.7450020217026274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2397,2398,32,50.20723949869473,1.5689762343342104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2398,2399,32,50.20723949869474,1.5689762343342106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2399,2400,32,50.20723949869474,1.5689762343342106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2400,2401,32,53.67622409264247,1.6773820028950772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2401,2402,32,53.676224092642464,1.677382002895077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2402,2403,32,53.67622409264247,1.6773820028950772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2403,2404,32,50.960393627484635,1.5925123008588948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2404,2405,32,50.96039362748464,1.592512300858895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2405,2406,32,50.96039362748464,1.592512300858895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2406,2407,32,55.65504813194275,1.739220254123211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2407,2408,32,55.65504813194275,1.739220254123211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2408,2409,32,55.65504813194275,1.739220254123211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2409,2410,32,55.76963409781456,1.742801065556705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2410,2411,32,55.76963409781456,1.742801065556705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2411,2412,32,55.76963409781456,1.742801065556705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2412,2413,32,53.515619188547134,1.672363099642098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2413,2414,32,53.515619188547134,1.672363099642098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2414,2415,32,53.515619188547134,1.672363099642098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2415,2416,32,55.7545255869627,1.7423289245925844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2416,2417,32,55.7545255869627,1.7423289245925844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2417,2418,32,55.7545255869627,1.7423289245925844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2418,2419,32,54.25765244662762,1.695551638957113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2419,2420,32,54.25765244662761,1.6955516389571128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2420,2421,32,54.25765244662762,1.695551638957113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2421,2422,32,53.54031015932559,1.6731346924789248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2422,2423,32,53.54031015932561,1.6731346924789252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2423,2424,32,53.5403101593256,1.673134692478925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2424,2425,32,50.007820869485535,1.562744402171423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2425,2426,32,50.007820869485535,1.562744402171423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2426,2427,32,50.007820869485535,1.562744402171423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2427,2428,32,48.87623943388462,1.5273824823088944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2428,2429,32,48.87623943388462,1.5273824823088944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2429,2430,32,48.87623943388462,1.5273824823088944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2430,2431,32,59.047640800476074,1.8452387750148773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2431,2432,32,59.04764080047607,1.845238775014877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2432,2433,32,59.047640800476074,1.8452387750148773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2433,2434,32,51.24442392090956,1.6013882475284238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2434,2435,32,51.24442392090956,1.6013882475284238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2435,2436,32,51.24442392090957,1.601388247528424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2436,2437,32,52.89668526252111,1.6530214144537847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2437,2438,32,52.89668526252111,1.6530214144537847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2438,2439,32,52.89668526252111,1.6530214144537847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2439,2440,32,56.231254701813064,1.7572267094316583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2440,2441,32,56.231254701813064,1.7572267094316583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2441,2442,32,56.231254701813064,1.7572267094316583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2442,2443,32,57.47950758039951,1.7962346118874848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2443,2444,32,57.47950758039951,1.7962346118874848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2444,2445,32,57.47950758039951,1.7962346118874848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2445,2446,32,57.693685611089066,1.8029276753465333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2446,2447,32,57.693685611089066,1.8029276753465333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2447,2448,32,57.693685611089066,1.8029276753465333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2448,2449,32,53.788061633706086,1.6808769260533152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2449,2450,32,53.78806163370609,1.6808769260533154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2450,2451,32,53.788061633706086,1.6808769260533152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2451,2452,32,57.269160072008766,1.789661252250274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2452,2453,32,57.269160072008766,1.789661252250274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2453,2454,32,57.269160072008766,1.789661252250274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2454,2455,32,51.70682274301846,1.615838210719327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2455,2456,32,51.70682274301847,1.6158382107193272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2456,2457,32,51.70682274301846,1.615838210719327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2457,2458,32,55.076991870999336,1.7211559959687293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2458,2459,32,55.076991870999336,1.7211559959687293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2459,2460,32,55.076991870999336,1.7211559959687293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2460,2461,32,55.82814304033915,1.7446294700105984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2461,2462,32,55.82814304033916,1.7446294700105986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2462,2463,32,55.82814304033916,1.7446294700105986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2463,2464,32,54.13369704286257,1.6916780325894554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2464,2465,32,54.13369704286258,1.6916780325894556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2465,2466,32,54.13369704286257,1.6916780325894554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2466,2467,32,55.533359805742904,1.7354174939294658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2467,2468,32,55.5333598057429,1.7354174939294655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2468,2469,32,55.533359805742904,1.7354174939294658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2469,2470,32,50.9203467220068,1.5912608350627124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2470,2471,32,50.9203467220068,1.5912608350627124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2471,2472,32,50.9203467220068,1.5912608350627124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2472,2473,32,53.666416977842644,1.6770755305575826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2473,2474,32,53.66641697784265,1.6770755305575828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2474,2475,32,53.66641697784266,1.677075530557583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2475,2476,32,53.37314807375273,1.6679108773047728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2476,2477,32,53.373148073752716,1.6679108773047724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2477,2478,32,53.37314807375272,1.6679108773047726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2478,2479,32,51.975411700705685,1.6242316156470527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2479,2480,32,51.975411700705685,1.6242316156470527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2480,2481,32,51.975411700705685,1.6242316156470527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2481,2482,32,50.81432627638181,1.5879476961369317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2482,2483,32,50.81432627638181,1.5879476961369317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2483,2484,32,50.81432627638181,1.5879476961369317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2484,2485,32,50.742478231589,1.5857024447371562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2485,2486,32,50.742478231589,1.5857024447371562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2486,2487,32,50.742478231589,1.5857024447371562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2487,2488,32,49.32271002729734,1.5413346883530419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2488,2489,32,49.32271002729734,1.5413346883530419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2489,2490,32,49.32271002729734,1.5413346883530419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2490,2491,32,52.03309986988703,1.6260343709339697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2491,2492,32,52.03309986988703,1.6260343709339697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2492,2493,32,52.03309986988703,1.6260343709339697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2493,2494,32,51.251199156045914,1.6015999736264348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2494,2495,32,51.251199156045914,1.6015999736264348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2495,2496,32,51.251199156045914,1.6015999736264348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2496,2497,32,50.90928501884142,1.5909151568387945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2497,2498,32,50.90928501884143,1.5909151568387947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2498,2499,32,50.90928501884142,1.5909151568387945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2499,2500,32,52.0416556596756,1.6263017393648624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2500,2501,32,52.0416556596756,1.6263017393648624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2501,2502,32,52.0416556596756,1.6263017393648624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2502,2503,32,52.18737422302365,1.6308554444694892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2503,2504,32,52.18737422302365,1.6308554444694892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2504,2505,32,52.18737422302365,1.6308554444694892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2505,2506,32,49.589284896850586,1.5496651530265808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2506,2507,32,49.589284896850586,1.5496651530265808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2507,2508,32,49.589284896850586,1.5496651530265808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2508,2509,32,54.69920747975508,1.7093502337423463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2509,2510,32,54.69920747975508,1.7093502337423463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2510,2511,32,54.69920747975508,1.7093502337423463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2511,2512,32,54.616426127652325,1.7067633164891352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2512,2513,32,54.61642612765233,1.7067633164891354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2513,2514,32,54.616426127652325,1.7067633164891352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2514,2515,32,52.07900798817475,1.627468999630461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2515,2516,32,52.07900798817476,1.6274689996304612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2516,2517,32,52.07900798817476,1.6274689996304612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2517,2518,32,51.53174911687771,1.6103671599024285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2518,2519,32,51.53174911687771,1.6103671599024285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2519,2520,32,51.531749116877705,1.6103671599024283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2520,2521,32,55.397973358631134,1.731186667457223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2521,2522,32,55.397973358631134,1.731186667457223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2522,2523,32,55.397973358631134,1.731186667457223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2523,2524,32,51.76419271528721,1.6176310223527253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2524,2525,32,51.76419271528721,1.6176310223527253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2525,2526,32,51.76419271528721,1.6176310223527253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2526,2527,32,52.220918367306396,1.6319036989783249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2527,2528,32,52.220918367306396,1.6319036989783249
