split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2609,2610,32,51.39139414330324,1.6059810669782262
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2610,2611,32,50.07087188462416,1.564714746394505
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2611,2612,32,50.07087188462416,1.564714746394505
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2612,2613,32,50.07087188462416,1.564714746394505
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2613,2614,32,51.57371736566226,1.6116786676769457
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2614,2615,32,51.573717365662255,1.6116786676769455
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2615,2616,32,51.573717365662255,1.6116786676769455
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2616,2617,32,47.43608180681865,1.4823775564630828
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2617,2618,32,47.43608180681864,1.4823775564630826
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2618,2619,32,47.43608180681865,1.4823775564630828
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2619,2620,32,54.46316497524579,1.701973905476431
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2620,2621,32,54.463164975245796,1.7019739054764311
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2621,2622,32,54.463164975245796,1.7019739054764311
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2622,2623,32,47.03064376364152,1.4697076176137975
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2623,2624,32,47.030643763641514,1.4697076176137973
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2624,2625,32,47.030643763641514,1.4697076176137973
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2625,2626,32,46.54516843209664,1.45453651350302
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2626,2627,32,46.545168432096645,1.4545365135030202
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2627,2628,32,46.54516843209664,1.45453651350302
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2628,2629,32,44.09257404630383,1.3778929389469947
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2629,2630,32,44.09257404630383,1.3778929389469947
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2630,2631,32,44.092574046303824,1.3778929389469945
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2631,2632,32,50.35840863486131,1.573700269839416
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2632,2633,32,50.35840863486131,1.573700269839416
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2633,2634,32,50.358408634861306,1.5737002698394158
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2634,2635,32,52.86700875560443,1.6520940236126385
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2635,2636,32,52.86700875560443,1.6520940236126385
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2636,2637,32,52.86700875560443,1.6520940236126385
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2637,2638,32,46.381827637553215,1.449432113673538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2638,2639,32,46.381827637553215,1.449432113673538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2639,2640,32,46.381827637553215,1.449432113673538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2640,2641,32,45.88559541354577,1.4339248566733054
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2641,2642,32,45.885595413545765,1.4339248566733052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2642,2643,32,45.885595413545765,1.4339248566733052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2643,2644,32,47.24275371929009,1.4763360537278154
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2644,2645,32,47.2427537192901,1.4763360537278156
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2645,2646,32,47.2427537192901,1.4763360537278156
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2646,2647,32,48.24639657139778,1.5076998928561807
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2647,2648,32,48.24639657139779,1.507699892856181
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2648,2649,32,48.24639657139778,1.5076998928561807
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2649,2650,32,42.55270586411158,1.3297720582534869
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2650,2651,32,42.55270586411159,1.329772058253487
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2651,2652,32,42.55270586411158,1.3297720582534869
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2652,2653,32,48.01418772339821,1.500443366356194
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2653,2654,32,48.01418772339821,1.500443366356194
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2654,2655,32,48.01418772339821,1.500443366356194
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2655,2656,32,51.583855022986725,1.6119954694683352
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2656,2657,32,51.58385502298673,1.6119954694683354
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2657,2658,32,51.58385502298673,1.6119954694683354
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2658,2659,32,51.322953417897224,1.6038422943092883
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2659,2660,32,51.322953417897224,1.6038422943092883
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2660,2661,32,51.322953417897224,1.6038422943092883
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2661,2662,32,49.60018736124039,1.550005855038762
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2662,2663,32,49.60018736124039,1.550005855038762
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2663,2664,32,49.60018736124039,1.550005855038762
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2664,2665,32,51.80887701114018,1.6190274065981307
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2665,2666,32,51.80887701114019,1.619027406598131
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2666,2667,32,51.80887701114018,1.6190274065981307
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2667,2668,32,47.98881164193153,1.4996503638103602
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2668,2669,32,47.98881164193153,1.4996503638103602
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2669,2670,32,47.988811641931534,1.4996503638103604
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2670,2671,32,44.778460413217545,1.3993268879130483
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2671,2672,32,44.778460413217545,1.3993268879130483
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2672,2673,32,44.778460413217545,1.3993268879130483
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2673,2674,32,54.974209040403366,1.7179440325126052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2674,2675,32,54.974209040403366,1.7179440325126052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2675,2676,32,54.974209040403366,1.7179440325126052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2676,2677,32,52.50316761930784,1.64072398810337
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2677,2678,32,52.50316761930783,1.6407239881033697
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2678,2679,32,52.50316761930783,1.6407239881033697
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2679,2680,32,52.207972211142376,1.6314991315981993
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2680,2681,32,52.20797221114238,1.6314991315981995
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2681,2682,32,52.207972211142376,1.6314991315981993
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2682,2683,32,54.8414809803168,1.7137962806349
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2683,2684,32,54.841480980316796,1.7137962806348999
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2684,2685,32,54.841480980316796,1.7137962806348999
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2685,2686,32,44.942361990610756,1.4044488122065861
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2686,2687,32,44.94236199061076,1.4044488122065864
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2687,2688,32,44.94236199061076,1.4044488122065864
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2688,2689,32,52.86224847038588,1.6519452646995587
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2689,2690,32,52.862248470385865,1.6519452646995583
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2690,2691,32,52.862248470385865,1.6519452646995583
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2691,2692,32,49.666903480887406,1.5520907337777314
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2692,2693,32,49.66690348088741,1.5520907337777317
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2693,2694,32,49.66690348088741,1.5520907337777317
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2694,2695,32,51.97681937615077,1.6242756055047116
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2695,2696,32,51.97681937615077,1.6242756055047116
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2696,2697,32,51.976819376150765,1.6242756055047114
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2697,2698,32,56.26856012145678,1.7583925037955244
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2698,2699,32,56.26856012145679,1.7583925037955246
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2699,2700,32,56.26856012145679,1.7583925037955246
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2700,2701,32,49.94071331620217,1.5606472911313178
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2701,2702,32,49.940713316202164,1.5606472911313176
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2702,2703,32,49.940713316202164,1.5606472911313176
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2703,2704,32,57.34065589308739,1.7918954966589808
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2704,2705,32,57.34065589308739,1.7918954966589808
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2705,2706,32,57.34065589308739,1.7918954966589808
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2706,2707,32,55.20339271426201,1.7251060223206878
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2707,2708,32,55.203392714262016,1.725106022320688
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2708,2709,32,55.20339271426201,1.7251060223206878
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2709,2710,32,53.778820653756455,1.6805881454298892
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2710,2711,32,53.77882065375646,1.6805881454298894
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2711,2712,32,53.77882065375646,1.6805881454298894
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2712,2713,32,57.87838965654373,1.8086996767669916
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2713,2714,32,57.87838965654373,1.8086996767669916
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2714,2715,32,57.87838965654373,1.8086996767669916
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2715,2716,32,51.694743593533836,1.6154607372979324
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2716,2717,32,51.69474359353383,1.6154607372979322
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2717,2718,32,51.694743593533836,1.6154607372979324
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2718,2719,32,54.29826480150223,1.6968207750469446
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2719,2720,32,54.29826480150223,1.6968207750469446
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2720,2721,32,54.29826480150223,1.6968207750469446
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2721,2722,32,57.99355949958165,1.8122987343619266
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2722,2723,32,57.99355949958165,1.8122987343619266
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2723,2724,32,57.99355949958165,1.8122987343619266
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2724,2725,32,52.85590906937917,1.6517471584180992
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2725,2726,32,52.855909069379166,1.651747158418099
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2726,2727,32,52.855909069379166,1.651747158418099
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2727,2728,32,54.100809444983796,1.6906502951557436
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2728,2729,32,54.100809444983796,1.6906502951557436
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2729,2730,32,54.1008094449838,1.6906502951557438
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2730,2731,32,50.31918513774872,1.5724745355546474
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2731,2732,32,50.31918513774872,1.5724745355546474
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2732,2733,32,50.31918513774872,1.5724745355546474
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2733,2734,32,51.0060993929704,1.593940606030325
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2734,2735,32,51.006099392970405,1.5939406060303252
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2735,2736,32,51.006099392970405,1.5939406060303252
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2736,2737,32,54.10780783494314,1.690868994841973
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2737,2738,32,54.10780783494314,1.690868994841973
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2738,2739,32,54.10780783494314,1.690868994841973
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2739,2740,32,54.90001422166824,1.7156254444271326
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2740,2741,32,54.90001422166824,1.7156254444271326
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2741,2742,32,54.90001422166824,1.7156254444271326
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2742,2743,32,51.97337153553963,1.6241678604856133
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2743,2744,32,51.97337153553963,1.6241678604856133
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2744,2745,32,51.97337153553963,1.6241678604856133
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2745,2746,32,53.18693778912227,1.6620918059100709
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2746,2747,32,53.18693778912226,1.6620918059100707
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2747,2748,32,53.18693778912226,1.6620918059100707
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2748,2749,32,52.30898735920589,1.634655854975184
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2749,2750,32,52.30898735920588,1.6346558549751837
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2750,2751,32,52.30898735920588,1.6346558549751837
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2751,2752,32,54.23025436202685,1.694695448813339
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2752,2753,32,54.23025436202685,1.694695448813339
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2753,2754,32,54.23025436202685,1.694695448813339
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2754,2755,32,59.615567684173584,1.8629864901304245
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2755,2756,32,59.615567684173584,1.8629864901304245
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2756,2757,32,59.615567684173584,1.8629864901304245
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2757,2758,32,57.56307075421015,1.7988459610690672
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2758,2759,32,57.56307075421016,1.7988459610690675
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2759,2760,32,57.56307075421015,1.7988459610690672
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2760,2761,32,51.66384128729502,1.6144950402279694
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2761,2762,32,51.66384128729503,1.6144950402279696
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2762,2763,32,51.66384128729503,1.6144950402279696
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2763,2764,32,49.91897509495417,1.5599679717173178
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2764,2765,32,49.91897509495418,1.559967971717318
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2765,2766,32,49.91897509495417,1.5599679717173178
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2766,2767,32,57.2270964384079,1.7883467637002468
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2767,2768,32,57.2270964384079,1.7883467637002468
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2768,2769,32,57.2270964384079,1.7883467637002468
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2769,2770,32,58.305338859558105,1.8220418393611908
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2770,2771,32,58.305338859558105,1.8220418393611908
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2771,2772,32,58.305338859558105,1.8220418393611908
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2772,2773,32,59.12997661034266,1.847811769073208
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2773,2774,32,59.12997661034266,1.847811769073208
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2774,2775,32,59.12997661034266,1.847811769073208
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2775,2776,32,52.25401610136032,1.63293800316751
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2776,2777,32,52.25401610136032,1.63293800316751
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2777,2778,32,52.25401610136032,1.63293800316751
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2778,2779,32,53.49138812224071,1.671605878820022
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2779,2780,32,53.49138812224071,1.671605878820022
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2780,2781,32,53.4913881222407,1.6716058788200219
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2781,2782,32,55.626693864663444,1.7383341832707326
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2782,2783,32,55.626693864663444,1.7383341832707326
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2783,2784,32,55.626693864663444,1.7383341832707326
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2784,2785,32,55.49706314007442,1.7342832231273255
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2785,2786,32,55.49706314007441,1.7342832231273253
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2786,2787,32,55.49706314007442,1.7342832231273255
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2787,2788,32,54.83455167214076,1.7135797397543988
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2788,2789,32,54.834551672140755,1.7135797397543986
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2789,2790,32,54.834551672140755,1.7135797397543986
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2790,2791,32,55.92143372694652,1.7475448039670787
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2791,2792,32,55.92143372694652,1.7475448039670787
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2792,2793,32,55.92143372694651,1.7475448039670785
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2793,2794,32,54.623197972774506,1.7069749366492033
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2794,2795,32,54.623197972774506,1.7069749366492033
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2795,2796,32,54.623197972774506,1.7069749366492033
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2796,2797,32,52.41773223876953,1.6380541324615479
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2797,2798,32,52.41773223876953,1.6380541324615479
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2798,2799,32,52.41773223876953,1.6380541324615479
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2799,2800,32,61.40642627080282,1.918950820962588
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2800,2801,32,61.40642627080282,1.918950820962588
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2801,2802,32,61.40642627080282,1.918950820962588
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2802,2803,32,53.55358695983887,1.6735495924949646
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2803,2804,32,53.55358695983887,1.6735495924949646
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2804,2805,32,53.55358695983887,1.6735495924949646
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2805,2806,32,55.30914356311162,1.728410736347238
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2806,2807,32,55.30914356311163,1.7284107363472385
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2807,2808,32,55.309143563111625,1.7284107363472383
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2808,2809,32,52.46746390064557,1.639608246895174
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2809,2810,32,52.467463900645576,1.6396082468951743
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2810,2811,32,52.46746390064557,1.639608246895174
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2811,2812,32,51.00835103789965,1.594010969934364
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2812,2813,32,51.00835103789965,1.594010969934364
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2813,2814,32,51.00835103789966,1.5940109699343643
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2814,2815,32,55.54931899905205,1.7359162187203765
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2815,2816,32,55.54931899905205,1.7359162187203765
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2816,2817,32,55.54931899905205,1.7359162187203765
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2817,2818,32,57.005439917246505,1.7814199974139533
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2818,2819,32,57.0054399172465,1.781419997413953
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2819,2820,32,57.005439917246505,1.7814199974139533
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2820,2821,32,47.242497096459076,1.4763280342643461
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2821,2822,32,47.24249709645907,1.476328034264346
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2822,2823,32,47.242497096459076,1.4763280342643461
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2823,2824,32,51.21743088960647,1.6005447153002021
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2824,2825,32,51.217430889606476,1.6005447153002024
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2825,2826,32,51.217430889606476,1.6005447153002024
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2826,2827,32,55.59653987487157,1.7373918710897365
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2827,2828,32,55.596539874871574,1.7373918710897367
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2828,2829,32,55.596539874871574,1.7373918710897367
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2829,2830,32,49.42229528725147,1.5444467277266085
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2830,2831,32,49.42229528725147,1.5444467277266085
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2831,2832,32,49.42229528725147,1.5444467277266085
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2832,2833,32,57.46352703372637,1.7957352198039491
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2833,2834,32,57.46352703372638,1.7957352198039493
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2834,2835,32,57.463527033726365,1.795735219803949
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2835,2836,32,54.70688080787659,1.7095900252461433
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2836,2837,32,54.70688080787659,1.7095900252461433
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2837,2838,32,54.70688080787659,1.7095900252461433
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2838,2839,32,52.49213169018427,1.6403791153182585
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2839,2840,32,52.49213169018427,1.6403791153182585
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2840,2841,32,52.49213169018427,1.6403791153182585
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2841,2842,32,55.95208151141802,1.7485025472318132
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2842,2843,32,55.95208151141803,1.7485025472318134
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2843,2844,32,55.95208151141803,1.7485025472318134
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2844,2845,32,51.7786519130071,1.618082872281472
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2845,2846,32,51.778651913007096,1.6180828722814717
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2846,2847,32,51.7786519130071,1.618082872281472
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2847,2848,32,50.51080931226412,1.5784627910082538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2848,2849,32,50.51080931226412,1.5784627910082538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2849,2850,32,50.51080931226412,1.5784627910082538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2850,2851,32,47.96886216600736,1.49902694268773
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2851,2852,32,47.968862166007355,1.4990269426877298
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2852,2853,32,47.96886216600736,1.49902694268773
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2853,2854,32,47.033633371194206,1.469801042849819
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2854,2855,32,47.0336333711942,1.4698010428498187
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2855,2856,32,47.033633371194206,1.469801042849819
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2856,2857,32,47.86184467375279,1.4956826460547747
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2857,2858,32,47.861844673752785,1.4956826460547745
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2858,2859,32,47.86184467375279,1.4956826460547747
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2859,2860,32,49.07665677368641,1.5336455241777003
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2860,2861,32,49.07665677368641,1.5336455241777003
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2861,2862,32,49.07665677368641,1.5336455241777003
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2862,2863,32,54.87011495729287,1.7146910924154022
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2863,2864,32,54.87011495729288,1.7146910924154024
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2864,2865,32,54.87011495729287,1.7146910924154022
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2865,2866,32,50.28076356152694,1.5712738612977168
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2866,2867,32,50.28076356152693,1.5712738612977166
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2867,2868,32,50.28076356152693,1.5712738612977166
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2868,2869,32,54.16126359502474,1.6925394873445232
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2869,2870,32,54.16126359502475,1.6925394873445234
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2870,2871,32,54.16126359502475,1.6925394873445234
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2871,2872,32,51.51429610451063,1.6098217532659571
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2872,2873,32,51.51429610451062,1.609821753265957
