split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2558,2559,32,58.708961519102246,1.8346550474719452
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2559,2560,32,54.100195537010826,1.6906311105315883
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2560,2561,32,54.100195537010826,1.6906311105315883
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2561,2562,32,54.100195537010826,1.6906311105315883
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2562,2563,32,50.240727735062435,1.570022741720701
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2563,2564,32,50.240727735062435,1.570022741720701
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2564,2565,32,50.24072773506244,1.5700227417207013
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2565,2566,32,59.15033572912216,1.8484479915350676
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2566,2567,32,59.15033572912216,1.8484479915350676
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2567,2568,32,59.15033572912216,1.8484479915350676
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2568,2569,32,48.67860787610213,1.5212064961281915
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2569,2570,32,48.67860787610213,1.5212064961281915
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2570,2571,32,48.67860787610213,1.5212064961281915
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2571,2572,32,55.20095070948203,1.7250297096713134
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2572,2573,32,55.20095070948204,1.7250297096713139
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2573,2574,32,55.200950709482036,1.7250297096713136
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2574,2575,32,54.10068553686142,1.6906464230269194
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2575,2576,32,54.10068553686142,1.6906464230269194
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2576,2577,32,54.10068553686142,1.6906464230269194
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2577,2578,32,51.30709527929624,1.6033467274780075
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2578,2579,32,51.30709527929624,1.6033467274780075
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2579,2580,32,51.307095279296234,1.6033467274780073
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2580,2581,32,55.358168356120586,1.7299427611287683
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2581,2582,32,55.358168356120586,1.7299427611287683
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2582,2583,32,55.358168356120586,1.7299427611287683
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2583,2584,32,52.163078248500824,1.6300961952656507
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2584,2585,32,52.163078248500824,1.6300961952656507
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2585,2586,32,52.163078248500824,1.6300961952656507
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2586,2587,32,53.191371642053134,1.6622303638141604
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2587,2588,32,53.19137164205313,1.6622303638141602
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2588,2589,32,53.19137164205313,1.6622303638141602
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2589,2590,32,49.31225937604904,1.5410081055015326
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2590,2591,32,49.31225937604904,1.5410081055015326
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2591,2592,32,49.31225937604904,1.5410081055015326
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2592,2593,32,54.07495755453904,1.689842423579345
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2593,2594,32,54.07495755453905,1.6898424235793452
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2594,2595,32,54.07495755453904,1.689842423579345
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2595,2596,32,52.904997795820236,1.6532811811193824
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2596,2597,32,52.904997795820236,1.6532811811193824
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2597,2598,32,52.904997795820236,1.6532811811193824
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2598,2599,32,44.18622622514764,1.3808195695358638
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2599,2600,32,44.18622622514764,1.3808195695358638
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2600,2601,32,44.18622622514764,1.3808195695358638
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2601,2602,32,47.96414013206958,1.4988793791271744
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2602,2603,32,47.96414013206958,1.4988793791271744
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2603,2604,32,47.96414013206959,1.4988793791271746
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2604,2605,32,50.48951221816242,1.5777972568175755
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2605,2606,32,50.48951221816242,1.5777972568175755
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2606,2607,32,50.48951221816242,1.5777972568175755
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2607,2608,32,50.276919186115265,1.571153724566102
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2608,2609,32,50.276919186115265,1.571153724566102
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2609,2610,32,50.276919186115265,1.571153724566102
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2610,2611,32,53.46909712937971,1.670909285293116
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2611,2612,32,53.469097129379705,1.6709092852931158
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2612,2613,32,53.46909712937971,1.670909285293116
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2613,2614,32,45.04132175197204,1.4075413047491263
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2614,2615,32,45.04132175197204,1.4075413047491263
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2615,2616,32,45.041321751972035,1.407541304749126
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2616,2617,32,49.545955942322806,1.5483111231975877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2617,2618,32,49.54595594232281,1.548311123197588
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2618,2619,32,49.54595594232281,1.548311123197588
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2619,2620,32,51.01117954403162,1.5940993607509881
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2620,2621,32,51.01117954403162,1.5940993607509881
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2621,2622,32,51.01117954403162,1.5940993607509881
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2622,2623,32,47.90516486080984,1.4970364019003075
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2623,2624,32,47.90516486080984,1.4970364019003075
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2624,2625,32,47.90516486080984,1.4970364019003075
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2625,2626,32,54.67640444636345,1.7086376389488578
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2626,2627,32,54.67640444636345,1.7086376389488578
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2627,2628,32,54.67640444636345,1.7086376389488578
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2628,2629,32,51.28304674911002,1.6025952109096882
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2629,2630,32,51.28304674911003,1.6025952109096884
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2630,2631,32,51.28304674911002,1.6025952109096882
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2631,2632,32,52.948145173490055,1.6546295366715642
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2632,2633,32,52.94814517349005,1.654629536671564
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2633,2634,32,52.94814517349005,1.654629536671564
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2634,2635,32,54.47734813640515,1.7024171292626609
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2635,2636,32,54.477348136405155,1.702417129262661
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2636,2637,32,54.47734813640515,1.7024171292626609
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2637,2638,32,51.400670289993286,1.6062709465622902
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2638,2639,32,51.400670289993286,1.6062709465622902
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2639,2640,32,51.400670289993286,1.6062709465622902
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2640,2641,32,53.04179120995105,1.6575559753109703
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2641,2642,32,53.04179120995104,1.65755597531097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2642,2643,32,53.04179120995104,1.65755597531097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2643,2644,32,50.0199778676033,1.5631243083626032
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2644,2645,32,50.0199778676033,1.5631243083626032
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2645,2646,32,50.0199778676033,1.5631243083626032
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2646,2647,32,50.66536262445152,1.58329258201411
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2647,2648,32,50.66536262445152,1.58329258201411
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2648,2649,32,50.66536262445152,1.58329258201411
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2649,2650,32,56.13647306958834,1.7542647834246357
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2650,2651,32,56.13647306958835,1.7542647834246359
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2651,2652,32,56.13647306958834,1.7542647834246357
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2652,2653,32,54.46045051701367,1.7018890786566772
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2653,2654,32,54.46045051701367,1.7018890786566772
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2654,2655,32,54.46045051701367,1.7018890786566772
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2655,2656,32,49.624484760065876,1.5507651487520586
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2656,2657,32,49.62448476006587,1.5507651487520584
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2657,2658,32,49.624484760065876,1.5507651487520586
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2658,2659,32,46.272475159416594,1.4460148487317686
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2659,2660,32,46.272475159416594,1.4460148487317686
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2660,2661,32,46.272475159416594,1.4460148487317686
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2661,2662,32,47.25130905459324,1.4766034079560388
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2662,2663,32,47.25130905459324,1.4766034079560388
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2663,2664,32,47.25130905459325,1.476603407956039
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2664,2665,32,46.90992138721049,1.4659350433503278
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2665,2666,32,46.909921387210495,1.465935043350328
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2666,2667,32,46.909921387210495,1.465935043350328
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2667,2668,32,46.54845872769753,1.4546393352405478
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2668,2669,32,46.548458727697536,1.454639335240548
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2669,2670,32,46.548458727697536,1.454639335240548
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2670,2671,32,50.284598123282194,1.5713936913525686
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2671,2672,32,50.284598123282194,1.5713936913525686
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2672,2673,32,50.284598123282194,1.5713936913525686
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2673,2674,32,50.51560615251462,1.578612692266082
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2674,2675,32,50.51560615251462,1.578612692266082
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2675,2676,32,50.515606152514614,1.5786126922660817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2676,2677,32,46.52620674918095,1.4539439609119047
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2677,2678,32,46.52620674918096,1.453943960911905
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2678,2679,32,46.52620674918095,1.4539439609119047
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2679,2680,32,46.424739872415856,1.4507731210129955
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2680,2681,32,46.42473987241586,1.4507731210129957
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2681,2682,32,46.42473987241586,1.4507731210129957
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2682,2683,32,52.83953268701832,1.6512353964693225
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2683,2684,32,52.83953268701832,1.6512353964693225
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2684,2685,32,52.83953268701831,1.6512353964693223
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2685,2686,32,49.46943804124991,1.5459199387890596
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2686,2687,32,49.46943804124991,1.5459199387890596
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2687,2688,32,49.46943804124991,1.5459199387890596
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2688,2689,32,53.67127759257952,1.67722742476811
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2689,2690,32,53.67127759257952,1.67722742476811
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2690,2691,32,53.67127759257953,1.6772274247681103
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2691,2692,32,45.70663173000018,1.4283322415625057
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2692,2693,32,45.70663173000018,1.4283322415625057
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2693,2694,32,45.70663173000018,1.4283322415625057
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2694,2695,32,51.75416444055736,1.6173176387674175
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2695,2696,32,51.75416444055736,1.6173176387674175
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2696,2697,32,51.75416444055736,1.6173176387674175
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2697,2698,32,49.63577339053154,1.5511179184541106
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2698,2699,32,49.63577339053155,1.5511179184541108
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2699,2700,32,49.63577339053154,1.5511179184541106
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2700,2701,32,50.78888473846019,1.587152648076881
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2701,2702,32,50.78888473846018,1.5871526480768807
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2702,2703,32,50.78888473846018,1.5871526480768807
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2703,2704,32,49.7311172435681,1.5540974138615031
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2704,2705,32,49.73111724356809,1.554097413861503
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2705,2706,32,49.7311172435681,1.5540974138615031
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2706,2707,32,48.6959522763888,1.52174850863715
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2707,2708,32,48.69595227638881,1.5217485086371503
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2708,2709,32,48.695952276388795,1.5217485086371498
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2709,2710,32,49.26608448227247,1.5395651400710146
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2710,2711,32,49.26608448227247,1.5395651400710146
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2711,2712,32,49.26608448227247,1.5395651400710146
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2712,2713,32,46.015138094623886,1.4379730654569964
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2713,2714,32,46.015138094623886,1.4379730654569964
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2714,2715,32,46.015138094623886,1.4379730654569964
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2715,2716,32,45.34339092671871,1.4169809664599597
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2716,2717,32,45.34339092671871,1.4169809664599597
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2717,2718,32,45.34339092671871,1.4169809664599597
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2718,2719,32,52.44652152309815,1.6389537975968171
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2719,2720,32,52.44652152309814,1.638953797596817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2720,2721,32,52.446521523098156,1.6389537975968174
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2721,2722,32,56.91312081863483,1.7785350255823384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2722,2723,32,56.91312081863483,1.7785350255823384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2723,2724,32,56.91312081863483,1.7785350255823384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2724,2725,32,56.05246422688166,1.751639507090052
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2725,2726,32,56.05246422688166,1.751639507090052
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2726,2727,32,56.05246422688167,1.7516395070900521
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2727,2728,32,48.120331294834614,1.5037603529635817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2728,2729,32,48.120331294834614,1.5037603529635817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2729,2730,32,48.120331294834614,1.5037603529635817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2730,2731,32,56.310829920073346,1.759713435002292
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2731,2732,32,56.31082992007335,1.7597134350022923
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2732,2733,32,56.31082992007335,1.7597134350022923
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2733,2734,32,55.09485817452272,1.721714317953835
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2734,2735,32,55.09485817452271,1.7217143179538348
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2735,2736,32,55.09485817452272,1.721714317953835
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2736,2737,32,51.18261837710938,1.599456824284668
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2737,2738,32,51.18261837710937,1.5994568242846678
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2738,2739,32,51.18261837710937,1.5994568242846678
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2739,2740,32,50.603938507537045,1.5813730783605326
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2740,2741,32,50.603938507537045,1.5813730783605326
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2741,2742,32,50.603938507537045,1.5813730783605326
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2742,2743,32,51.18055936694145,1.5993924802169204
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2743,2744,32,51.18055936694145,1.5993924802169204
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2744,2745,32,51.18055936694145,1.5993924802169204
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2745,2746,32,53.16235578805208,1.6613236183766276
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2746,2747,32,53.16235578805208,1.6613236183766276
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2747,2748,32,53.16235578805208,1.6613236183766276
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2748,2749,32,53.49097717056672,1.67159303658021
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2749,2750,32,53.490977170566715,1.6715930365802099
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2750,2751,32,53.49097717056672,1.67159303658021
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2751,2752,32,57.44748642543952,1.795233950794985
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2752,2753,32,57.447486425439514,1.7952339507949848
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2753,2754,32,57.447486425439514,1.7952339507949848
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2754,2755,32,51.79869579275449,1.618709243523578
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2755,2756,32,51.79869579275449,1.618709243523578
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2756,2757,32,51.798695792754486,1.6187092435235777
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2757,2758,32,51.58523271977901,1.612038522493094
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2758,2759,32,51.585232719779015,1.6120385224930942
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2759,2760,32,51.585232719779015,1.6120385224930942
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2760,2761,32,52.24965997536977,1.6328018742303052
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2761,2762,32,52.249659975369774,1.6328018742303054
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2762,2763,32,52.24965997536977,1.6328018742303052
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2763,2764,32,52.48094354073206,1.640029485647877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2764,2765,32,52.48094354073206,1.640029485647877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2765,2766,32,52.48094354073207,1.6400294856478772
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2766,2767,32,53.253645072380706,1.664176408511897
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2767,2768,32,53.2536450723807,1.6641764085118969
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2768,2769,32,53.253645072380706,1.664176408511897
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2769,2770,32,45.982478323082134,1.4369524475963167
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2770,2771,32,45.982478323082134,1.4369524475963167
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2771,2772,32,45.98247832308213,1.4369524475963165
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2772,2773,32,52.56916193167369,1.6427863103648028
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2773,2774,32,52.56916193167369,1.6427863103648028
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2774,2775,32,52.56916193167369,1.6427863103648028
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2775,2776,32,52.02903094639381,1.6259072170748066
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2776,2777,32,52.02903094639381,1.6259072170748066
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2777,2778,32,52.0290309463938,1.6259072170748063
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2778,2779,32,53.17950899153948,1.6618596559856087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2779,2780,32,53.17950899153948,1.6618596559856087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2780,2781,32,53.17950899153948,1.6618596559856087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2781,2782,32,49.32060194015503,1.5412688106298447
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2782,2783,32,49.32060194015503,1.5412688106298447
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2783,2784,32,49.32060194015503,1.5412688106298447
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2784,2785,32,55.7715710401535,1.742861595004797
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2785,2786,32,55.771571040153496,1.7428615950047968
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2786,2787,32,55.7715710401535,1.742861595004797
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2787,2788,32,53.94570527474086,1.6858032898356519
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2788,2789,32,53.94570527474085,1.6858032898356516
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2789,2790,32,53.945705274740845,1.6858032898356514
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2790,2791,32,56.32053245107333,1.7600166390960417
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2791,2792,32,56.320532451073326,1.7600166390960414
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2792,2793,32,56.320532451073326,1.7600166390960414
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2793,2794,32,57.48698033889134,1.7964681355903545
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2794,2795,32,57.48698033889135,1.7964681355903547
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2795,2796,32,57.48698033889134,1.7964681355903545
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2796,2797,32,56.20897030830383,1.7565303221344948
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2797,2798,32,56.20897030830383,1.7565303221344948
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2798,2799,32,56.20897030830383,1.7565303221344948
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2799,2800,32,57.565882131457336,1.7989338166080417
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2800,2801,32,57.56588213145733,1.7989338166080415
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2801,2802,32,57.56588213145732,1.7989338166080413
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2802,2803,32,50.0945595651865,1.5654549864120781
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2803,2804,32,50.0945595651865,1.5654549864120781
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2804,2805,32,50.0945595651865,1.5654549864120781
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2805,2806,32,54.97802136838436,1.7180631677620113
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2806,2807,32,54.97802136838436,1.7180631677620113
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2807,2808,32,54.97802136838436,1.7180631677620113
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2808,2809,32,61.800630728403725,1.9312697102626164
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2809,2810,32,61.800630728403725,1.9312697102626164
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2810,2811,32,61.800630728403725,1.9312697102626164
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2811,2812,32,55.432008211811386,1.7322502566191058
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2812,2813,32,55.432008211811386,1.7322502566191058
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2813,2814,32,55.432008211811386,1.7322502566191058
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2814,2815,32,57.12942794958751,1.7852946234246097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2815,2816,32,57.12942794958751,1.7852946234246097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2816,2817,32,57.12942794958751,1.7852946234246097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2817,2818,32,54.95916509628296,1.7174739092588425
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2818,2819,32,54.95916509628296,1.7174739092588425
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2819,2820,32,54.95916509628296,1.7174739092588425
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2820,2821,32,55.90204879144828,1.7469390247327587
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2821,2822,32,55.90204879144827,1.7469390247327585
