split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2392,2393,32,29.895240984857082,0.9342262807767838
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2393,2394,32,29.895240984857082,0.9342262807767838
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2394,2395,32,36.52176130563021,1.141305040800944
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2395,2396,32,36.52176130563021,1.141305040800944
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2396,2397,32,36.52176130563021,1.141305040800944
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2397,2398,32,34.545284577955805,1.079540143061119
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2398,2399,32,34.545284577955805,1.079540143061119
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2399,2400,32,34.545284577955805,1.079540143061119
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2400,2401,32,40.43267846107483,1.2635212019085884
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2401,2402,32,40.43267846107483,1.2635212019085884
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2402,2403,32,40.43267846107482,1.2635212019085882
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2403,2404,32,41.12805652618408,1.2852517664432526
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2404,2405,32,41.12805652618408,1.2852517664432526
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2405,2406,32,41.12805652618408,1.2852517664432526
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2406,2407,32,37.506688912709556,1.1720840285221736
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2407,2408,32,37.50668891270955,1.1720840285221734
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2408,2409,32,37.506688912709556,1.1720840285221736
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2409,2410,32,43.9732481452326,1.3741640045385188
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2410,2411,32,43.973248145232596,1.3741640045385186
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2411,2412,32,43.9732481452326,1.3741640045385188
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2412,2413,32,32.24047672624389,1.0075148976951216
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2413,2414,32,32.24047672624389,1.0075148976951216
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2414,2415,32,32.2404767262439,1.0075148976951218
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2415,2416,32,30.08638150493304,0.9401994220291575
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2416,2417,32,30.086381504933037,0.9401994220291574
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2417,2418,32,30.086381504933037,0.9401994220291574
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2418,2419,32,41.40170119330287,1.2938031622907147
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2419,2420,32,41.40170119330287,1.2938031622907147
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2420,2421,32,41.40170119330287,1.2938031622907147
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2421,2422,32,41.581783920526505,1.2994307475164533
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2422,2423,32,41.581783920526505,1.2994307475164533
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2423,2424,32,41.581783920526505,1.2994307475164533
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2424,2425,32,34.10880685349305,1.0659002141716578
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2425,2426,32,34.10880685349306,1.065900214171658
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2426,2427,32,34.10880685349306,1.065900214171658
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2427,2428,32,36.79242821534474,1.1497633817295232
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2428,2429,32,36.79242821534474,1.1497633817295232
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2429,2430,32,36.79242821534475,1.1497633817295234
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2430,2431,32,48.26430771499872,1.50825961609371
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2431,2432,32,48.26430771499872,1.50825961609371
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2432,2433,32,48.26430771499872,1.50825961609371
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2433,2434,32,35.88626066098611,1.121445645655816
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2434,2435,32,35.8862606609861,1.1214456456558157
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2435,2436,32,35.88626066098611,1.121445645655816
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2436,2437,32,36.96537289147576,1.1551679028586175
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2437,2438,32,36.96537289147576,1.1551679028586175
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2438,2439,32,36.96537289147576,1.1551679028586175
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2439,2440,32,48.092976739009224,1.5029055230940382
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2440,2441,32,48.092976739009224,1.5029055230940382
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2441,2442,32,48.09297673900922,1.502905523094038
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2442,2443,32,37.85970410952966,1.1831157534228018
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2443,2444,32,37.85970410952965,1.1831157534228016
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2444,2445,32,37.85970410952965,1.1831157534228016
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2445,2446,32,41.49166430408756,1.2966145095027362
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2446,2447,32,41.49166430408756,1.2966145095027362
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2447,2448,32,41.49166430408756,1.2966145095027362
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2448,2449,32,37.6727394759655,1.1772731086239219
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2449,2450,32,37.6727394759655,1.1772731086239219
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2450,2451,32,37.6727394759655,1.1772731086239219
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2451,2452,32,43.32726339250803,1.353976981015876
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2452,2453,32,43.32726339250803,1.353976981015876
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2453,2454,32,43.32726339250803,1.353976981015876
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2454,2455,32,39.556910755733654,1.2361534611166767
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2455,2456,32,39.556910755733654,1.2361534611166767
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2456,2457,32,39.556910755733654,1.2361534611166767
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2457,2458,32,40.676463459928826,1.2711394831227758
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2458,2459,32,40.67646345992883,1.271139483122776
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2459,2460,32,40.676463459928826,1.2711394831227758
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2460,2461,32,41.99919188270966,1.3124747463346769
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2461,2462,32,41.99919188270967,1.312474746334677
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2462,2463,32,41.99919188270966,1.3124747463346769
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2463,2464,32,42.26787402729193,1.3208710633528729
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2464,2465,32,42.26787402729193,1.3208710633528729
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2465,2466,32,42.26787402729193,1.3208710633528729
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2466,2467,32,35.0668821160992,1.0958400661281
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2467,2468,32,35.066882116099194,1.0958400661280998
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2468,2469,32,35.0668821160992,1.0958400661281
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2469,2470,32,41.33361707627773,1.2916755336336792
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2470,2471,32,41.33361707627773,1.2916755336336792
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2471,2472,32,41.33361707627773,1.2916755336336792
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2472,2473,32,39.23451465864976,1.226078583082805
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2473,2474,32,39.234514658649765,1.2260785830828052
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2474,2475,32,39.23451465864976,1.226078583082805
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2475,2476,32,36.59655254085858,1.1436422669018307
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2476,2477,32,36.59655254085859,1.143642266901831
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2477,2478,32,36.59655254085858,1.1436422669018307
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2478,2479,32,42.64569927255313,1.3326781022672853
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2479,2480,32,42.645699272553124,1.3326781022672851
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2480,2481,32,42.645699272553124,1.3326781022672851
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2481,2482,32,40.69799105077982,1.2718122203368694
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2482,2483,32,40.69799105077982,1.2718122203368694
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2483,2484,32,40.69799105077982,1.2718122203368694
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2484,2485,32,40.334888304273285,1.2604652595085402
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2485,2486,32,40.33488830427329,1.2604652595085404
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2486,2487,32,40.334888304273285,1.2604652595085402
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2487,2488,32,41.34405521303415,1.2920017254073173
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2488,2489,32,41.34405521303415,1.2920017254073173
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2489,2490,32,41.34405521303415,1.2920017254073173
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2490,2491,32,44.15542750060558,1.3798571093939245
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2491,2492,32,44.15542750060558,1.3798571093939245
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2492,2493,32,44.15542750060558,1.3798571093939245
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2493,2494,32,42.62555616597335,1.3320486301866672
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2494,2495,32,42.62555616597335,1.3320486301866672
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2495,2496,32,42.62555616597334,1.332048630186667
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2496,2497,32,43.517911694943905,1.359934740466997
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2497,2498,32,43.517911694943905,1.359934740466997
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2498,2499,32,43.517911694943905,1.359934740466997
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2499,2500,32,37.666083082556725,1.1770650963298976
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2500,2501,32,37.666083082556725,1.1770650963298976
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2501,2502,32,37.666083082556725,1.1770650963298976
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2502,2503,32,42.802599750459194,1.3375812422018498
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2503,2504,32,42.802599750459194,1.3375812422018498
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2504,2505,32,42.802599750459194,1.3375812422018498
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2505,2506,32,42.48361484706402,1.3276129639707506
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2506,2507,32,42.48361484706402,1.3276129639707506
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2507,2508,32,42.48361484706402,1.3276129639707506
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2508,2509,32,41.54821986208359,1.2983818706901122
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2509,2510,32,41.54821986208359,1.2983818706901122
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2510,2511,32,41.54821986208359,1.2983818706901122
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2511,2512,32,39.21358871708314,1.2254246474088482
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2512,2513,32,39.213588717083134,1.225424647408848
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2513,2514,32,39.213588717083134,1.225424647408848
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2514,2515,32,36.37455095350742,1.136704717297107
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2515,2516,32,36.37455095350742,1.136704717297107
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2516,2517,32,36.37455095350743,1.1367047172971072
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2517,2518,32,45.74632515013218,1.4295726609416306
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2518,2519,32,45.74632515013218,1.4295726609416306
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2519,2520,32,45.74632515013218,1.4295726609416306
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2520,2521,32,45.592069809635476,1.4247521815511086
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2521,2522,32,45.59206980963548,1.4247521815511088
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2522,2523,32,45.59206980963548,1.4247521815511088
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2523,2524,32,39.350445141394935,1.2297014106685917
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2524,2525,32,39.350445141394935,1.2297014106685917
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2525,2526,32,39.350445141394935,1.2297014106685917
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2526,2527,32,40.99627388268709,1.2811335588339716
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2527,2528,32,40.99627388268709,1.2811335588339716
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2528,2529,32,40.99627388268709,1.2811335588339716
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2529,2530,32,43.33967823038498,1.3543649446995307
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2530,2531,32,43.33967823038498,1.3543649446995307
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2531,2532,32,43.33967823038499,1.354364944699531
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2532,2533,32,34.26397583882014,1.0707492449631293
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2533,2534,32,34.26397583882014,1.0707492449631293
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2534,2535,32,34.26397583882014,1.0707492449631293
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2535,2536,32,42.91120312114557,1.340975097535799
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2536,2537,32,42.91120312114557,1.340975097535799
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2537,2538,32,42.91120312114557,1.340975097535799
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2538,2539,32,40.489613046248756,1.2653004076952736
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2539,2540,32,40.48961304624875,1.2653004076952734
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2540,2541,32,40.48961304624875,1.2653004076952734
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2541,2542,32,43.06177005171776,1.34568031411618
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2542,2543,32,43.06177005171776,1.34568031411618
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2543,2544,32,43.06177005171776,1.34568031411618
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2544,2545,32,43.77559501181046,1.3679873441190769
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2545,2546,32,43.775595011810466,1.367987344119077
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2546,2547,32,43.77559501181046,1.3679873441190769
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2547,2548,32,42.06176804254452,1.3144302513295163
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2548,2549,32,42.06176804254453,1.3144302513295165
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2549,2550,32,42.06176804254453,1.3144302513295165
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2550,2551,32,44.49938459942739,1.3906057687321058
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2551,2552,32,44.49938459942738,1.3906057687321056
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2552,2553,32,44.49938459942738,1.3906057687321056
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2553,2554,32,45.28694140414397,1.415216918879499
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2554,2555,32,45.286941404143974,1.4152169188794992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2555,2556,32,45.286941404143974,1.4152169188794992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2556,2557,32,40.518792398273945,1.2662122624460608
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2557,2558,32,40.518792398273945,1.2662122624460608
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2558,2559,32,40.518792398273945,1.2662122624460608
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2559,2560,32,39.39055936038494,1.2309549800120294
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2560,2561,32,39.39055936038494,1.2309549800120294
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2561,2562,32,39.39055936038494,1.2309549800120294
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2562,2563,32,46.9374865591526,1.4667964549735188
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2563,2564,32,46.9374865591526,1.4667964549735188
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2564,2565,32,46.93748655915261,1.466796454973519
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2565,2566,32,41.826194686194256,1.3070685839435705
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2566,2567,32,41.82619468619426,1.3070685839435707
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2567,2568,32,41.826194686194256,1.3070685839435705
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2568,2569,32,39.13485606511434,1.2229642520348232
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2569,2570,32,39.134856065114334,1.222964252034823
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2570,2571,32,39.13485606511434,1.2229642520348232
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2571,2572,32,41.59246847033501,1.299764639697969
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2572,2573,32,41.59246847033501,1.299764639697969
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2573,2574,32,41.59246847033501,1.299764639697969
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2574,2575,32,43.16661578665177,1.3489567433328677
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2575,2576,32,43.16661578665177,1.3489567433328677
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2576,2577,32,43.16661578665177,1.3489567433328677
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2577,2578,32,44.40799162785213,1.387749738370379
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2578,2579,32,44.40799162785213,1.387749738370379
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2579,2580,32,44.40799162785213,1.387749738370379
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2580,2581,32,49.939973858495556,1.5606241830779861
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2581,2582,32,49.939973858495556,1.5606241830779861
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2582,2583,32,49.93997385849555,1.560624183077986
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2583,2584,32,46.5588058779637,1.4549626836863656
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2584,2585,32,46.5588058779637,1.4549626836863656
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2585,2586,32,46.55880587796371,1.4549626836863658
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2586,2587,32,42.31424381459753,1.3223201192061729
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2587,2588,32,42.314243814597525,1.3223201192061727
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2588,2589,32,42.314243814597525,1.3223201192061727
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2589,2590,32,37.686318685611084,1.1776974589253464
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2590,2591,32,37.68631868561109,1.1776974589253466
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2591,2592,32,37.68631868561109,1.1776974589253466
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2592,2593,32,45.713417549928025,1.4285442984352508
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2593,2594,32,45.713417549928025,1.4285442984352508
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2594,2595,32,45.71341754992803,1.428544298435251
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2595,2596,32,38.653359892467655,1.2079174966396142
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2596,2597,32,38.653359892467655,1.2079174966396142
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2597,2598,32,38.653359892467655,1.2079174966396142
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2598,2599,32,37.2162376716733,1.1630074272397906
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2599,2600,32,37.2162376716733,1.1630074272397906
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2600,2601,32,37.2162376716733,1.1630074272397906
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2601,2602,32,39.37403636922439,1.2304386365382622
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2602,2603,32,39.37403636922439,1.2304386365382622
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2603,2604,32,39.37403636922439,1.2304386365382622
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2604,2605,32,38.72325701018175,1.2101017815681796
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2605,2606,32,38.72325701018175,1.2101017815681796
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2606,2607,32,38.72325701018174,1.2101017815681794
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2607,2608,32,40.95547932138045,1.279858728793139
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2608,2609,32,40.95547932138045,1.279858728793139
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2609,2610,32,40.95547932138045,1.279858728793139
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2610,2611,32,34.347743056714535,1.0733669705223292
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2611,2612,32,34.347743056714535,1.0733669705223292
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2612,2613,32,34.347743056714535,1.0733669705223292
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2613,2614,32,47.597066236039,1.4874083198762187
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2614,2615,32,47.597066236039005,1.487408319876219
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2615,2616,32,47.597066236039,1.4874083198762187
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2616,2617,32,39.01385902365049,1.2191830944890778
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2617,2618,32,39.01385902365049,1.2191830944890778
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2618,2619,32,39.01385902365049,1.2191830944890778
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2619,2620,32,47.22931678344806,1.475916149482752
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2620,2621,32,47.22931678344806,1.475916149482752
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2621,2622,32,47.22931678344806,1.475916149482752
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2622,2623,32,46.70926168064276,1.4596644275200863
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2623,2624,32,46.70926168064277,1.4596644275200865
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2624,2625,32,46.70926168064277,1.4596644275200865
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2625,2626,32,40.340443839629486,1.2606388699884215
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2626,2627,32,40.34044383962949,1.2606388699884217
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2627,2628,32,40.340443839629486,1.2606388699884215
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2628,2629,32,40.33101698756218,1.2603442808613181
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2629,2630,32,40.33101698756218,1.2603442808613181
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2630,2631,32,40.33101698756218,1.2603442808613181
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2631,2632,32,38.363200594981514,1.1988500185931723
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2632,2633,32,38.363200594981514,1.1988500185931723
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2633,2634,32,38.363200594981514,1.1988500185931723
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2634,2635,32,44.83501547326644,1.4010942335395762
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2635,2636,32,44.83501547326644,1.4010942335395762
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2636,2637,32,44.835015473266445,1.4010942335395764
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2637,2638,32,41.59055898835262,1.2997049683860193
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2638,2639,32,41.59055898835262,1.2997049683860193
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2639,2640,32,41.59055898835262,1.2997049683860193
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2640,2641,32,42.781500517080225,1.336921891158757
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2641,2642,32,42.78150051708023,1.3369218911587573
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2642,2643,32,42.78150051708023,1.3369218911587573
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2643,2644,32,44.52669943372409,1.3914593573038778
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2644,2645,32,44.52669943372409,1.3914593573038778
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2645,2646,32,44.52669943372409,1.3914593573038778
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2646,2647,32,40.256322880585984,1.258010090018312
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2647,2648,32,40.256322880585984,1.258010090018312
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2648,2649,32,40.256322880585984,1.258010090018312
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2649,2650,32,41.200818203389645,1.2875255688559264
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2650,2651,32,41.200818203389645,1.2875255688559264
